datetime,timestamp,open,high,low,close,volume
2022-07-21 01:15:00,1658366100000,23.94,24.06,23.83,23.84,41331.75
2022-07-21 01:30:00,1658367000000,23.83,23.97,23.8,23.85,18901.93
2022-07-21 01:45:00,1658367900000,23.85,23.89,23.48,23.61,55293.13
2022-07-21 02:00:00,1658368800000,23.61,23.66,23.51,23.65,29719.18
2022-07-21 02:15:00,1658369700000,23.65,23.75,23.34,23.38,37378.21
2022-07-21 02:30:00,1658370600000,23.37,23.51,23.18,23.23,53902.59
2022-07-21 02:45:00,1658371500000,23.23,23.29,22.87,22.89,127953.79
2022-07-21 03:00:00,1658372400000,22.89,23.02,22.77,22.83,95406.49
2022-07-21 03:15:00,1658373300000,22.84,23.09,22.78,22.82,30209.93
2022-07-21 03:30:00,1658374200000,22.83,23.02,22.83,22.9,27560.84
2022-07-21 03:45:00,1658375100000,22.9,23.0,22.84,22.86,28560.67
2022-07-21 04:00:00,1658376000000,22.86,23.0,22.64,22.84,68272.04
2022-07-21 04:15:00,1658376900000,22.84,23.02,22.83,22.95,31173.77
2022-07-21 04:30:00,1658377800000,22.94,23.19,22.92,23.06,62715.73
2022-07-21 04:45:00,1658378700000,23.07,23.26,23.07,23.15,29638.33
2022-07-21 05:00:00,1658379600000,23.16,23.26,23.12,23.18,25253.58
2022-07-21 05:15:00,1658380500000,23.18,23.33,23.16,23.17,35591.13
2022-07-21 05:30:00,1658381400000,23.18,23.37,23.16,23.22,22616.77
2022-07-21 05:45:00,1658382300000,23.22,23.41,23.2,23.3,41581.6
2022-07-21 06:00:00,1658383200000,23.29,23.34,23.21,23.34,31953.68
2022-07-21 06:15:00,1658384100000,23.33,23.38,23.21,23.22,18697.54
2022-07-21 06:30:00,1658385000000,23.21,23.28,23.05,23.17,39362.06
2022-07-21 06:45:00,1658385900000,23.17,23.19,22.99,23.0,31410.93
2022-07-21 07:00:00,1658386800000,23.0,23.55,22.99,23.5,102882.21
2022-07-21 07:15:00,1658387700000,23.5,23.73,23.42,23.69,67742.3
2022-07-21 07:30:00,1658388600000,23.69,23.74,23.53,23.57,36964.52
2022-07-21 07:45:00,1658389500000,23.58,23.59,23.47,23.5,18057.12
2022-07-21 08:00:00,1658390400000,23.5,23.63,23.42,23.44,23603.06
2022-07-21 08:15:00,1658391300000,23.45,23.54,23.32,23.4,23243.71
2022-07-21 08:30:00,1658392200000,23.4,23.6,23.38,23.39,33986.04
2022-07-21 08:45:00,1658393100000,23.4,23.6,23.33,23.56,47491.98
2022-07-21 09:00:00,1658394000000,23.56,23.8,23.55,23.74,39534.57
2022-07-21 09:15:00,1658394900000,23.74,23.9,23.72,23.79,52585.2
2022-07-21 09:30:00,1658395800000,23.79,23.89,23.71,23.76,38380.74
2022-07-21 09:45:00,1658396700000,23.76,23.87,23.7,23.82,22945.04
2022-07-21 10:00:00,1658397600000,23.83,23.91,23.8,23.89,33399.11
2022-07-21 10:15:00,1658398500000,23.88,23.91,23.62,23.69,32828.27
2022-07-21 10:30:00,1658399400000,23.69,23.7,23.56,23.65,24576.17
2022-07-21 10:45:00,1658400300000,23.64,23.7,23.43,23.46,41697.16
2022-07-21 11:00:00,1658401200000,23.47,23.58,23.35,23.35,48360.43
2022-07-21 11:15:00,1658402100000,23.35,23.63,23.27,23.44,59664.26
2022-07-21 11:30:00,1658403000000,23.44,23.8,23.4,23.77,80372.91
2022-07-21 11:45:00,1658403900000,23.77,23.83,23.64,23.72,35763.62
2022-07-21 12:00:00,1658404800000,23.72,23.82,23.58,23.8,50412.22
2022-07-21 12:15:00,1658405700000,23.81,24.07,23.71,24.02,58840.43
2022-07-21 12:30:00,1658406600000,24.03,24.37,24.02,24.33,69715.05
2022-07-21 12:45:00,1658407500000,24.33,24.36,23.98,24.1,49734.37
2022-07-21 13:00:00,1658408400000,24.1,24.12,23.87,23.87,37038.37
2022-07-21 13:15:00,1658409300000,23.86,24.09,23.83,24.03,48434.88
2022-07-21 13:30:00,1658410200000,24.03,24.12,23.71,23.88,83378.85
2022-07-21 13:45:00,1658411100000,23.87,24.12,23.84,24.03,39525.62
2022-07-21 14:00:00,1658412000000,24.03,24.21,23.8,23.86,76998.79
2022-07-21 14:15:00,1658412900000,23.87,24.23,23.79,23.95,93413.33
2022-07-21 14:30:00,1658413800000,23.95,24.12,23.8,24.02,67970.12
2022-07-21 14:45:00,1658414700000,24.03,24.1,23.89,24.07,47354.77
2022-07-21 15:00:00,1658415600000,24.07,24.19,24.03,24.16,43190.92
2022-07-21 15:15:00,1658416500000,24.16,24.19,24.02,24.14,36382.22
2022-07-21 15:30:00,1658417400000,24.15,24.24,24.06,24.12,42314.66
2022-07-21 15:45:00,1658418300000,24.11,24.17,24.05,24.13,26871.1
2022-07-21 16:00:00,1658419200000,24.12,24.61,24.09,24.56,111454.48
2022-07-21 16:15:00,1658420100000,24.57,25.15,24.57,25.07,139263.2
2022-07-21 16:30:00,1658421000000,25.07,25.4,24.98,25.17,166088.48
2022-07-21 16:45:00,1658421900000,25.17,25.46,25.15,25.44,79805.28
2022-07-21 17:00:00,1658422800000,25.44,25.46,25.15,25.17,65448.68
2022-07-21 17:15:00,1658423700000,25.17,25.37,25.02,25.02,71066.25
2022-07-21 17:30:00,1658424600000,25.02,25.11,24.9,24.96,68587.29
2022-07-21 17:45:00,1658425500000,24.96,24.98,24.82,24.89,42209.25
2022-07-21 18:00:00,1658426400000,24.9,25.23,24.86,25.09,55755.88
2022-07-21 18:15:00,1658427300000,25.09,25.16,24.94,24.97,24257.98
2022-07-21 18:30:00,1658428200000,24.97,25.01,24.82,24.85,26721.21
2022-07-21 18:45:00,1658429100000,24.86,24.98,24.83,24.91,15275.34
2022-07-21 19:00:00,1658430000000,24.91,25.3,24.91,25.26,54263.54
2022-07-21 19:15:00,1658430900000,25.25,25.25,25.07,25.11,32225.23
2022-07-21 19:30:00,1658431800000,25.1,25.17,24.95,25.17,45572.79
2022-07-21 19:45:00,1658432700000,25.18,25.31,25.13,25.3,50154.36
2022-07-21 20:00:00,1658433600000,25.29,25.45,25.26,25.39,77153.45
2022-07-21 20:15:00,1658434500000,25.39,25.41,25.15,25.17,33974.01
2022-07-21 20:30:00,1658435400000,25.16,25.36,25.11,25.3,27581.96
2022-07-21 20:45:00,1658436300000,25.3,25.32,25.07,25.09,43490.72
2022-07-21 21:00:00,1658437200000,25.1,25.14,24.95,24.96,44189.97
2022-07-21 21:15:00,1658438100000,24.97,25.14,24.96,25.13,26305.24
2022-07-21 21:30:00,1658439000000,25.13,25.15,24.91,24.92,30730.88
2022-07-21 21:45:00,1658439900000,24.92,25.11,24.9,25.03,29995.93
2022-07-21 22:00:00,1658440800000,25.03,25.09,24.69,24.81,65272.96
2022-07-21 22:15:00,1658441700000,24.81,24.93,24.76,24.81,39937.39
2022-07-21 22:30:00,1658442600000,24.81,24.95,24.81,24.86,16316.63
2022-07-21 22:45:00,1658443500000,24.86,24.92,24.77,24.89,16495.99
2022-07-21 23:00:00,1658444400000,24.89,25.21,24.87,25.12,48811.31
2022-07-21 23:15:00,1658445300000,25.11,25.3,25.11,25.2,28107.34
2022-07-21 23:30:00,1658446200000,25.19,25.24,25.0,25.05,52477.09
2022-07-21 23:45:00,1658447100000,25.05,25.09,24.97,24.99,33602.8
2022-07-22 00:00:00,1658448000000,24.99,25.14,24.76,25.13,52398.11
2022-07-22 00:15:00,1658448900000,25.13,25.35,25.09,25.25,65244.05
2022-07-22 00:30:00,1658449800000,25.24,25.41,25.23,25.29,33744.35
2022-07-22 00:45:00,1658450700000,25.28,25.39,25.12,25.19,27897.31
2022-07-22 01:00:00,1658451600000,25.19,25.23,25.05,25.08,34602.49
2022-07-22 01:15:00,1658452500000,25.07,25.09,24.97,25.06,19779.22
2022-07-22 01:30:00,1658453400000,25.06,25.11,24.91,24.94,17598.45
2022-07-22 01:45:00,1658454300000,24.94,24.97,24.8,24.8,27962.98
2022-07-22 02:00:00,1658455200000,24.81,24.81,24.52,24.57,67732.65
2022-07-22 02:15:00,1658456100000,24.58,24.73,24.58,24.65,24883.2
2022-07-22 02:30:00,1658457000000,24.65,24.8,24.65,24.71,12896.48
2022-07-22 02:45:00,1658457900000,24.71,24.78,24.7,24.71,18076.65
2022-07-22 03:00:00,1658458800000,24.72,24.79,24.7,24.75,13104.3
2022-07-22 03:15:00,1658459700000,24.75,24.85,24.61,24.66,45049.73
2022-07-22 03:30:00,1658460600000,24.67,24.76,24.61,24.74,20454.63
2022-07-22 03:45:00,1658461500000,24.74,24.88,24.68,24.86,15932.13
2022-07-22 04:00:00,1658462400000,24.85,25.06,24.85,24.92,35039.1
2022-07-22 04:15:00,1658463300000,24.91,24.99,24.86,24.87,17012.17
2022-07-22 04:30:00,1658464200000,24.85,24.88,24.61,24.78,17149.14
2022-07-22 04:45:00,1658465100000,24.78,24.91,24.78,24.86,14142.84
2022-07-22 05:00:00,1658466000000,24.86,24.89,24.57,24.63,21894.75
2022-07-22 05:15:00,1658466900000,24.63,24.86,24.62,24.78,38445.33
2022-07-22 05:30:00,1658467800000,24.79,25.0,24.76,24.89,24630.06
2022-07-22 05:45:00,1658468700000,24.9,25.07,24.85,25.02,22930.24
2022-07-22 06:00:00,1658469600000,25.03,25.08,24.96,25.0,26458.58
2022-07-22 06:15:00,1658470500000,25.0,25.04,24.91,24.97,19904.09
2022-07-22 06:30:00,1658471400000,24.98,25.17,24.97,25.0,33167.01
2022-07-22 06:45:00,1658472300000,25.01,25.11,24.91,24.97,30261.54
2022-07-22 07:00:00,1658473200000,24.98,25.07,24.83,24.99,27767.34
2022-07-22 07:15:00,1658474100000,25.0,25.23,24.87,25.16,53244.3
2022-07-22 07:30:00,1658475000000,25.15,25.27,24.85,24.87,66861.67
2022-07-22 07:45:00,1658475900000,24.87,25.2,24.86,25.16,75144.54
2022-07-22 08:00:00,1658476800000,25.16,25.19,24.96,25.12,52990.37
2022-07-22 08:15:00,1658477700000,25.11,25.16,25.0,25.14,32420.23
2022-07-22 08:30:00,1658478600000,25.15,25.18,24.98,25.01,44307.14
2022-07-22 08:45:00,1658479500000,25.01,25.18,24.91,25.11,52552.11
2022-07-22 09:00:00,1658480400000,25.11,25.44,25.07,25.3,138104.74
2022-07-22 09:15:00,1658481300000,25.31,25.4,25.28,25.34,34562.44
2022-07-22 09:30:00,1658482200000,25.34,25.35,25.13,25.2,45268.44
2022-07-22 09:45:00,1658483100000,25.2,25.27,25.16,25.19,27406.17
2022-07-22 10:00:00,1658484000000,25.2,25.31,25.16,25.19,27304.12
2022-07-22 10:15:00,1658484900000,25.2,25.29,25.11,25.19,30728.27
2022-07-22 10:30:00,1658485800000,25.18,25.28,25.15,25.21,22755.58
2022-07-22 10:45:00,1658486700000,25.2,25.23,25.0,25.02,23949.7
2022-07-22 11:00:00,1658487600000,25.01,25.09,24.99,25.05,28976.22
2022-07-22 11:15:00,1658488500000,25.05,25.21,25.04,25.17,33001.88
2022-07-22 11:30:00,1658489400000,25.17,25.32,25.14,25.3,40878.97
2022-07-22 11:45:00,1658490300000,25.3,25.5,25.24,25.46,83375.99
2022-07-22 12:00:00,1658491200000,25.45,25.55,25.35,25.4,55328.74
2022-07-22 12:15:00,1658492100000,25.4,25.47,25.24,25.31,35090.44
2022-07-22 12:30:00,1658493000000,25.31,25.39,25.28,25.29,15199.95
2022-07-22 12:45:00,1658493900000,25.28,25.49,25.15,25.18,49310.29
2022-07-22 13:00:00,1658494800000,25.18,25.31,25.17,25.26,17931.1
2022-07-22 13:15:00,1658495700000,25.26,25.28,24.91,25.03,61648.13
2022-07-22 13:30:00,1658496600000,25.03,25.07,24.79,24.95,103973.42
2022-07-22 13:45:00,1658497500000,24.96,25.17,24.73,24.77,114660.16
2022-07-22 14:00:00,1658498400000,24.77,24.84,24.46,24.64,137755.0
2022-07-22 14:15:00,1658499300000,24.64,24.75,24.55,24.73,42113.55
2022-07-22 14:30:00,1658500200000,24.73,24.87,24.63,24.71,43152.19
2022-07-22 14:45:00,1658501100000,24.71,24.91,24.7,24.82,41043.54
2022-07-22 15:00:00,1658502000000,24.83,24.83,24.63,24.76,25455.46
2022-07-22 15:15:00,1658502900000,24.76,24.76,24.32,24.34,76354.42
2022-07-22 15:30:00,1658503800000,24.34,24.35,24.09,24.18,84107.32
2022-07-22 15:45:00,1658504700000,24.18,24.29,24.16,24.25,30680.64
2022-07-22 16:00:00,1658505600000,24.25,24.4,24.15,24.24,40177.35
2022-07-22 16:15:00,1658506500000,24.24,24.41,24.19,24.41,31861.35
2022-07-22 16:30:00,1658507400000,24.41,24.44,24.22,24.36,32531.05
2022-07-22 16:45:00,1658508300000,24.35,24.44,24.33,24.36,17345.22
2022-07-22 17:00:00,1658509200000,24.35,24.45,24.25,24.29,44911.25
2022-07-22 17:15:00,1658510100000,24.28,24.35,24.15,24.27,31737.84
2022-07-22 17:30:00,1658511000000,24.26,24.32,24.08,24.12,44783.29
2022-07-22 17:45:00,1658511900000,24.12,24.23,23.99,24.16,58887.65
2022-07-22 18:00:00,1658512800000,24.17,24.17,24.03,24.07,48520.49
2022-07-22 18:15:00,1658513700000,24.08,24.24,24.08,24.23,24692.37
2022-07-22 18:30:00,1658514600000,24.22,24.42,24.2,24.32,37885.77
2022-07-22 18:45:00,1658515500000,24.33,24.55,24.32,24.53,35023.73
2022-07-22 19:00:00,1658516400000,24.53,24.57,24.37,24.48,42906.5
2022-07-22 19:15:00,1658517300000,24.49,24.5,24.43,24.46,9263.22
2022-07-22 19:30:00,1658518200000,24.46,24.47,23.92,23.94,109495.52
2022-07-22 19:45:00,1658519100000,23.94,23.95,23.63,23.73,82560.1
2022-07-22 20:00:00,1658520000000,23.73,23.81,23.59,23.69,70508.97
2022-07-22 20:15:00,1658520900000,23.7,23.79,23.66,23.72,33300.9
2022-07-22 20:30:00,1658521800000,23.72,23.83,23.61,23.69,44647.55
2022-07-22 20:45:00,1658522700000,23.69,23.78,23.63,23.78,29642.1
2022-07-22 21:00:00,1658523600000,23.77,23.89,23.7,23.84,29064.68
2022-07-22 21:15:00,1658524500000,23.85,23.9,23.83,23.88,11828.62
2022-07-22 21:30:00,1658525400000,23.88,23.91,23.87,23.9,9182.18
2022-07-22 21:45:00,1658526300000,23.91,23.96,23.88,23.93,11052.52
2022-07-22 22:00:00,1658527200000,23.94,23.96,23.73,23.88,20789.6
2022-07-22 22:15:00,1658528100000,23.88,23.92,23.76,23.77,12517.15
2022-07-22 22:30:00,1658529000000,23.77,23.93,23.76,23.81,13065.08
2022-07-22 22:45:00,1658529900000,23.81,23.93,23.81,23.89,8690.75
2022-07-22 23:00:00,1658530800000,23.88,23.92,23.71,23.76,12142.59
2022-07-22 23:15:00,1658531700000,23.76,23.77,23.64,23.71,38035.31
2022-07-22 23:30:00,1658532600000,23.72,23.78,23.63,23.63,13811.1
2022-07-22 23:45:00,1658533500000,23.63,23.71,23.6,23.63,20025.08
2022-07-23 00:00:00,1658534400000,23.64,23.69,23.31,23.63,84752.07
2022-07-23 00:15:00,1658535300000,23.62,23.76,23.56,23.73,18694.39
2022-07-23 00:30:00,1658536200000,23.73,23.85,23.67,23.69,23646.57
2022-07-23 00:45:00,1658537100000,23.69,23.75,23.57,23.75,13922.76
2022-07-23 01:00:00,1658538000000,23.75,23.79,23.71,23.71,16042.71
2022-07-23 01:15:00,1658538900000,23.7,23.84,23.7,23.83,13227.85
2022-07-23 01:30:00,1658539800000,23.82,23.96,23.8,23.96,15676.11
2022-07-23 01:45:00,1658540700000,23.95,24.05,23.87,23.89,33705.85
2022-07-23 02:00:00,1658541600000,23.88,24.14,23.88,24.09,19390.18
2022-07-23 02:15:00,1658542500000,24.09,24.09,23.95,24.08,26899.01
2022-07-23 02:30:00,1658543400000,24.07,24.18,24.07,24.12,13410.36
2022-07-23 02:45:00,1658544300000,24.12,24.2,24.06,24.12,20769.33
2022-07-23 03:00:00,1658545200000,24.12,24.21,24.07,24.2,10533.14
2022-07-23 03:15:00,1658546100000,24.2,24.2,24.07,24.14,12509.99
2022-07-23 03:30:00,1658547000000,24.14,24.23,24.07,24.19,19417.43
2022-07-23 03:45:00,1658547900000,24.18,24.2,24.07,24.08,10495.48
2022-07-23 04:00:00,1658548800000,24.1,24.15,24.07,24.08,19101.65
2022-07-23 04:15:00,1658549700000,24.09,24.25,24.09,24.22,13746.29
2022-07-23 04:30:00,1658550600000,24.22,24.48,24.21,24.42,39865.93
2022-07-23 04:45:00,1658551500000,24.42,24.53,24.35,24.37,26640.99
2022-07-23 05:00:00,1658552400000,24.38,24.61,24.38,24.61,39281.66
2022-07-23 05:15:00,1658553300000,24.6,24.66,24.48,24.53,15215.36
2022-07-23 05:30:00,1658554200000,24.52,24.53,24.37,24.39,11471.19
2022-07-23 05:45:00,1658555100000,24.38,24.48,24.33,24.37,13779.81
2022-07-23 06:00:00,1658556000000,24.38,24.41,24.27,24.34,13939.76
2022-07-23 06:15:00,1658556900000,24.35,24.36,24.28,24.34,10458.21
2022-07-23 06:30:00,1658557800000,24.34,24.46,24.28,24.39,19285.27
2022-07-23 06:45:00,1658558700000,24.39,24.55,24.34,24.39,12944.22
2022-07-23 07:00:00,1658559600000,24.39,24.46,24.19,24.34,28053.18
2022-07-23 07:15:00,1658560500000,24.34,24.49,24.23,24.49,34922.45
2022-07-23 07:30:00,1658561400000,24.49,24.5,24.34,24.36,12971.89
2022-07-23 07:45:00,1658562300000,24.36,24.44,24.31,24.41,16889.03
2022-07-23 08:00:00,1658563200000,24.41,24.65,24.41,24.61,48284.37
2022-07-23 08:15:00,1658564100000,24.61,24.62,24.44,24.54,21225.45
2022-07-23 08:30:00,1658565000000,24.54,24.58,24.41,24.41,19711.23
2022-07-23 08:45:00,1658565900000,24.42,24.42,23.89,23.94,113006.87
2022-07-23 09:00:00,1658566800000,23.94,24.05,23.88,24.01,50420.55
2022-07-23 09:15:00,1658567700000,24.02,24.15,23.95,24.14,24635.1
2022-07-23 09:30:00,1658568600000,24.14,24.17,24.06,24.16,7951.19
2022-07-23 09:45:00,1658569500000,24.16,24.17,24.04,24.15,14192.7
2022-07-23 10:00:00,1658570400000,24.14,24.21,24.1,24.2,7808.34
2022-07-23 10:15:00,1658571300000,24.2,24.21,23.98,24.0,14849.81
2022-07-23 10:30:00,1658572200000,24.01,24.01,23.7,23.74,40372.07
2022-07-23 10:45:00,1658573100000,23.73,23.84,23.66,23.82,42627.81
2022-07-23 11:00:00,1658574000000,23.82,23.85,23.55,23.58,32458.03
2022-07-23 11:15:00,1658574900000,23.57,23.66,23.51,23.65,28121.38
2022-07-23 11:30:00,1658575800000,23.64,23.65,23.47,23.53,26394.43
2022-07-23 11:45:00,1658576700000,23.52,23.53,23.35,23.38,32469.7
2022-07-23 12:00:00,1658577600000,23.38,23.6,23.18,23.55,63803.22
2022-07-23 12:15:00,1658578500000,23.55,23.59,23.45,23.55,13719.7
2022-07-23 12:30:00,1658579400000,23.55,23.69,23.49,23.63,14930.42
2022-07-23 12:45:00,1658580300000,23.63,23.69,23.46,23.49,30866.25
2022-07-23 13:00:00,1658581200000,23.49,23.61,23.47,23.61,15503.93
2022-07-23 13:15:00,1658582100000,23.62,23.67,23.5,23.56,23862.54
2022-07-23 13:30:00,1658583000000,23.56,23.62,23.5,23.55,15683.43
2022-07-23 13:45:00,1658583900000,23.55,23.69,23.54,23.68,23735.25
2022-07-23 14:00:00,1658584800000,23.68,23.69,23.56,23.62,12469.51
2022-07-23 14:15:00,1658585700000,23.62,23.71,23.47,23.48,15712.05
2022-07-23 14:30:00,1658586600000,23.49,23.64,23.49,23.6,12889.68
2022-07-23 14:45:00,1658587500000,23.6,23.61,23.32,23.46,36477.98
2022-07-23 15:00:00,1658588400000,23.46,23.66,23.44,23.65,22451.66
2022-07-23 15:15:00,1658589300000,23.65,23.68,23.47,23.53,16351.7
2022-07-23 15:30:00,1658590200000,23.54,23.62,23.43,23.51,22673.61
2022-07-23 15:45:00,1658591100000,23.52,23.59,23.47,23.57,15410.31
2022-07-23 16:00:00,1658592000000,23.57,23.63,23.47,23.61,17058.62
2022-07-23 16:15:00,1658592900000,23.62,23.66,23.58,23.59,12563.89
2022-07-23 16:30:00,1658593800000,23.59,23.64,23.46,23.6,15825.48
2022-07-23 16:45:00,1658594700000,23.58,23.6,23.44,23.47,16176.82
2022-07-23 17:00:00,1658595600000,23.46,23.55,23.28,23.29,30395.45
2022-07-23 17:15:00,1658596500000,23.29,23.35,23.16,23.29,37515.06
2022-07-23 17:30:00,1658597400000,23.29,23.3,23.0,23.05,46171.61
2022-07-23 17:45:00,1658598300000,23.05,23.19,22.98,23.07,40783.05
2022-07-23 18:00:00,1658599200000,23.06,23.19,22.92,23.14,58655.1
2022-07-23 18:15:00,1658600100000,23.14,23.24,23.08,23.12,42529.37
2022-07-23 18:30:00,1658601000000,23.12,23.13,22.93,23.04,26497.66
2022-07-23 18:45:00,1658601900000,23.04,23.04,22.83,22.86,42305.92
2022-07-23 19:00:00,1658602800000,22.86,23.08,22.84,22.91,33854.56
2022-07-23 19:15:00,1658603700000,22.91,23.09,22.85,23.08,34096.69
2022-07-23 19:30:00,1658604600000,23.07,23.16,23.04,23.15,19350.23
2022-07-23 19:45:00,1658605500000,23.15,23.29,23.13,23.23,32870.23
2022-07-23 20:00:00,1658606400000,23.23,23.37,23.2,23.29,23053.83
2022-07-23 20:15:00,1658607300000,23.29,23.3,23.15,23.16,21709.82
2022-07-23 20:30:00,1658608200000,23.16,23.26,23.13,23.17,16815.19
2022-07-23 20:45:00,1658609100000,23.16,23.3,23.13,23.27,13722.31
2022-07-23 21:00:00,1658610000000,23.27,23.31,23.18,23.22,13620.4
2022-07-23 21:15:00,1658610900000,23.23,23.3,23.22,23.25,8030.24
2022-07-23 21:30:00,1658611800000,23.26,23.26,23.15,23.18,5056.28
2022-07-23 21:45:00,1658612700000,23.17,23.18,23.08,23.1,5063.13
2022-07-23 22:00:00,1658613600000,23.1,23.25,23.09,23.12,15023.1
2022-07-23 22:15:00,1658614500000,23.12,23.51,23.11,23.48,41185.98
2022-07-23 22:30:00,1658615400000,23.48,23.79,23.46,23.63,68571.23
2022-07-23 22:45:00,1658616300000,23.63,23.76,23.63,23.67,20680.33
2022-07-23 23:00:00,1658617200000,23.67,23.79,23.63,23.76,25513.61
2022-07-23 23:15:00,1658618100000,23.76,23.79,23.61,23.7,16616.63
2022-07-23 23:30:00,1658619000000,23.7,23.78,23.59,23.6,17674.51
2022-07-23 23:45:00,1658619900000,23.6,23.72,23.58,23.6,22874.92
2022-07-24 00:00:00,1658620800000,23.59,23.93,23.59,23.81,47653.12
2022-07-24 00:15:00,1658621700000,23.82,23.83,23.67,23.79,13572.78
2022-07-24 00:30:00,1658622600000,23.79,23.8,23.66,23.69,17928.72
2022-07-24 00:45:00,1658623500000,23.68,23.7,23.6,23.65,10909.3
2022-07-24 01:00:00,1658624400000,23.64,23.71,23.55,23.58,22831.74
2022-07-24 01:15:00,1658625300000,23.57,23.72,23.57,23.61,15822.47
2022-07-24 01:30:00,1658626200000,23.62,23.64,23.44,23.47,24929.33
2022-07-24 01:45:00,1658627100000,23.46,23.57,23.4,23.57,16231.9
2022-07-24 02:00:00,1658628000000,23.57,23.59,23.47,23.54,11075.84
2022-07-24 02:15:00,1658628900000,23.54,23.68,23.5,23.65,11244.87
2022-07-24 02:30:00,1658629800000,23.65,23.77,23.61,23.62,11382.52
2022-07-24 02:45:00,1658630700000,23.62,23.73,23.55,23.73,9310.85
2022-07-24 03:00:00,1658631600000,23.73,23.75,23.53,23.54,10529.56
2022-07-24 03:15:00,1658632500000,23.54,23.56,23.35,23.43,23364.21
2022-07-24 03:30:00,1658633400000,23.42,23.44,23.3,23.35,22982.0
2022-07-24 03:45:00,1658634300000,23.35,23.37,23.31,23.33,9057.04
2022-07-24 04:00:00,1658635200000,23.33,23.44,23.23,23.35,21697.05
2022-07-24 04:15:00,1658636100000,23.36,23.43,23.34,23.41,4900.24
2022-07-24 04:30:00,1658637000000,23.42,23.63,23.41,23.61,13398.73
2022-07-24 04:45:00,1658637900000,23.62,23.63,23.53,23.61,5916.1
2022-07-24 05:00:00,1658638800000,23.61,23.82,23.57,23.81,22890.6
2022-07-24 05:15:00,1658639700000,23.81,24.17,23.79,24.06,70271.49
2022-07-24 05:30:00,1658640600000,24.06,24.21,23.99,24.16,49745.79
2022-07-24 05:45:00,1658641500000,24.17,24.18,24.02,24.04,52528.89
2022-07-24 06:00:00,1658642400000,24.05,24.1,23.96,24.04,44777.31
2022-07-24 06:15:00,1658643300000,24.04,24.23,24.04,24.22,58549.23
2022-07-24 06:30:00,1658644200000,24.22,24.23,24.06,24.07,19916.2
2022-07-24 06:45:00,1658645100000,24.08,24.15,24.07,24.12,13647.47
2022-07-24 07:00:00,1658646000000,24.12,24.22,24.1,24.11,21473.44
2022-07-24 07:15:00,1658646900000,24.11,24.17,24.06,24.14,33775.46
2022-07-24 07:30:00,1658647800000,24.14,24.16,24.04,24.11,21040.42
2022-07-24 07:45:00,1658648700000,24.11,24.11,24.02,24.02,14679.85
2022-07-24 08:00:00,1658649600000,24.02,24.06,23.97,23.99,27348.3
2022-07-24 08:15:00,1658650500000,23.99,24.0,23.92,23.97,22000.35
2022-07-24 08:30:00,1658651400000,23.97,24.1,23.95,24.08,17572.42
2022-07-24 08:45:00,1658652300000,24.08,24.12,24.01,24.1,12401.81
2022-07-24 09:00:00,1658653200000,24.1,24.13,24.02,24.1,13283.26
2022-07-24 09:15:00,1658654100000,24.11,24.22,24.09,24.12,23131.0
2022-07-24 09:30:00,1658655000000,24.11,24.17,24.07,24.09,15633.68
2022-07-24 09:45:00,1658655900000,24.09,24.11,23.99,24.03,14176.41
2022-07-24 10:00:00,1658656800000,24.03,24.06,23.95,23.98,16928.11
2022-07-24 10:15:00,1658657700000,23.98,24.05,23.9,24.03,40466.18
2022-07-24 10:30:00,1658658600000,24.03,24.03,23.75,23.77,37590.0
2022-07-24 10:45:00,1658659500000,23.77,23.88,23.77,23.84,25187.84
2022-07-24 11:00:00,1658660400000,23.84,24.21,23.8,24.18,38956.17
2022-07-24 11:15:00,1658661300000,24.19,24.25,24.14,24.2,31196.69
2022-07-24 11:30:00,1658662200000,24.2,24.26,24.11,24.15,17002.29
2022-07-24 11:45:00,1658663100000,24.16,24.17,24.04,24.06,14523.48
2022-07-24 12:00:00,1658664000000,24.06,24.13,23.97,24.1,23673.07
2022-07-24 12:15:00,1658664900000,24.1,24.13,24.04,24.06,14608.08
2022-07-24 12:30:00,1658665800000,24.07,24.07,23.85,23.87,15316.24
2022-07-24 12:45:00,1658666700000,23.87,23.95,23.69,23.78,34930.59
2022-07-24 13:00:00,1658667600000,23.77,23.82,23.69,23.75,34859.23
2022-07-24 13:15:00,1658668500000,23.75,23.85,23.7,23.84,11050.56
2022-07-24 13:30:00,1658669400000,23.84,23.85,23.67,23.7,15598.95
2022-07-24 13:45:00,1658670300000,23.69,23.8,23.66,23.77,8286.0
2022-07-24 14:00:00,1658671200000,23.77,23.91,23.64,23.82,33452.52
2022-07-24 14:15:00,1658672100000,23.81,23.98,23.8,23.97,54260.81
2022-07-24 14:30:00,1658673000000,23.97,24.0,23.87,23.9,20094.05
2022-07-24 14:45:00,1658673900000,23.91,23.98,23.83,23.93,15567.41
2022-07-24 15:00:00,1658674800000,23.93,24.1,23.9,24.06,38224.12
2022-07-24 15:15:00,1658675700000,24.05,24.12,24.01,24.07,14656.05
2022-07-24 15:30:00,1658676600000,24.06,24.06,23.93,23.98,13754.48
2022-07-24 15:45:00,1658677500000,23.99,24.07,23.97,24.05,16110.87
2022-07-24 16:00:00,1658678400000,24.06,24.09,23.82,23.85,34072.01
2022-07-24 16:15:00,1658679300000,23.85,23.86,23.78,23.84,19664.29
