datetime,timestamp,open,high,low,close,volume
2023-01-01 01:30:00,1672536600000,69.37,69.39,69.18,69.37,3184.01
2023-01-01 01:45:00,1672537500000,69.37,69.61,69.36,69.51,4592.4
2023-01-01 02:00:00,1672538400000,69.49,69.5,69.31,69.43,3136.443
2023-01-01 02:15:00,1672539300000,69.45,69.66,69.44,69.65,3468.307
2023-01-01 02:30:00,1672540200000,69.66,69.85,69.63,69.66,3042.421
2023-01-01 02:45:00,1672541100000,69.66,69.73,69.51,69.54,3074.22
2023-01-01 03:00:00,1672542000000,69.52,69.67,69.41,69.57,6421.165
2023-01-01 03:15:00,1672542900000,69.56,69.73,69.45,69.73,3845.643
2023-01-01 03:30:00,1672543800000,69.73,69.8,69.69,69.75,2782.555
2023-01-01 03:45:00,1672544700000,69.76,69.76,69.45,69.46,4198.518
2023-01-01 04:00:00,1672545600000,69.46,69.49,69.26,69.28,2735.836
2023-01-01 04:15:00,1672546500000,69.28,69.43,69.23,69.36,1874.349
2023-01-01 04:30:00,1672547400000,69.34,69.44,69.32,69.32,1202.844
2023-01-01 04:45:00,1672548300000,69.33,69.41,69.22,69.29,1884.111
2023-01-01 05:00:00,1672549200000,69.29,69.37,69.13,69.21,3653.199
2023-01-01 05:15:00,1672550100000,69.21,69.24,68.91,69.22,8783.994
2023-01-01 05:30:00,1672551000000,69.21,69.27,69.13,69.17,1286.976
2023-01-01 05:45:00,1672551900000,69.2,69.44,69.2,69.41,1519.631
2023-01-01 06:00:00,1672552800000,69.41,69.48,69.33,69.48,1394.969
2023-01-01 06:15:00,1672553700000,69.48,69.55,69.41,69.5,1141.847
2023-01-01 06:30:00,1672554600000,69.51,69.55,69.4,69.55,1366.835
2023-01-01 06:45:00,1672555500000,69.55,69.55,69.34,69.37,1244.395
2023-01-01 07:00:00,1672556400000,69.38,69.39,69.23,69.28,1775.096
2023-01-01 07:15:00,1672557300000,69.28,69.39,69.18,69.39,4187.664
2023-01-01 07:30:00,1672558200000,69.39,69.47,69.35,69.47,1580.673
2023-01-01 07:45:00,1672559100000,69.46,69.53,69.42,69.51,1462.326
2023-01-01 08:00:00,1672560000000,69.52,69.53,69.39,69.39,2047.425
2023-01-01 08:15:00,1672560900000,69.4,69.48,69.38,69.48,1008.649
2023-01-01 08:30:00,1672561800000,69.49,69.64,69.45,69.54,4092.276
2023-01-01 08:45:00,1672562700000,69.53,70.28,69.53,69.93,21594.669
2023-01-01 09:00:00,1672563600000,69.94,70.12,69.77,69.93,13797.638
2023-01-01 09:15:00,1672564500000,69.92,70.0,69.77,69.89,3445.252
2023-01-01 09:30:00,1672565400000,69.89,70.28,69.89,70.27,4176.31
2023-01-01 09:45:00,1672566300000,70.27,70.54,70.17,70.5,12745.579
2023-01-01 10:00:00,1672567200000,70.5,70.65,70.28,70.36,8134.921
2023-01-01 10:15:00,1672568100000,70.36,70.39,70.19,70.24,4305.733
2023-01-01 10:30:00,1672569000000,70.24,70.27,70.11,70.21,2906.603
2023-01-01 10:45:00,1672569900000,70.21,70.39,70.14,70.38,4597.053
2023-01-01 11:00:00,1672570800000,70.39,70.47,70.26,70.41,3790.129
2023-01-01 11:15:00,1672571700000,70.41,70.44,70.17,70.17,3251.406
2023-01-01 11:30:00,1672572600000,70.18,70.25,70.15,70.21,3177.559
2023-01-01 11:45:00,1672573500000,70.22,70.27,70.14,70.22,2297.64
2023-01-01 12:00:00,1672574400000,70.21,70.23,69.97,70.08,6301.421
2023-01-01 12:15:00,1672575300000,70.09,70.13,69.94,70.07,3674.55
2023-01-01 12:30:00,1672576200000,70.08,70.14,69.97,70.03,3140.73
2023-01-01 12:45:00,1672577100000,70.04,70.1,69.84,69.95,4448.427
2023-01-01 13:00:00,1672578000000,69.96,69.96,69.84,69.88,1891.115
2023-01-01 13:15:00,1672578900000,69.88,69.88,69.79,69.81,1566.609
2023-01-01 13:30:00,1672579800000,69.8,69.89,69.68,69.75,2527.496
2023-01-01 13:45:00,1672580700000,69.75,69.77,69.56,69.76,6614.756
2023-01-01 14:00:00,1672581600000,69.76,69.97,69.75,69.93,4357.037
2023-01-01 14:15:00,1672582500000,69.94,70.18,69.94,70.1,4307.163
2023-01-01 14:30:00,1672583400000,70.1,70.19,70.07,70.07,2587.463
2023-01-01 14:45:00,1672584300000,70.06,70.07,69.87,69.88,4755.283
2023-01-01 15:00:00,1672585200000,69.87,70.01,69.86,69.92,1117.867
2023-01-01 15:15:00,1672586100000,69.91,70.2,69.91,70.18,3470.61
2023-01-01 15:30:00,1672587000000,70.19,70.53,70.12,70.39,17488.293
2023-01-01 15:45:00,1672587900000,70.39,70.42,70.25,70.37,4519.666
2023-01-01 16:00:00,1672588800000,70.37,70.45,70.23,70.25,5877.762
2023-01-01 16:15:00,1672589700000,70.24,70.32,70.17,70.32,3240.958
2023-01-01 16:30:00,1672590600000,70.32,70.37,70.21,70.33,3122.526
2023-01-01 16:45:00,1672591500000,70.34,70.82,70.33,70.66,13081.971
2023-01-01 17:00:00,1672592400000,70.66,71.05,70.61,70.96,17318.464
2023-01-01 17:15:00,1672593300000,70.95,71.04,70.8,70.82,9248.576
2023-01-01 17:30:00,1672594200000,70.81,71.55,70.76,71.09,21580.697
2023-01-01 17:45:00,1672595100000,71.09,71.13,70.86,70.92,10513.738
2023-01-01 18:00:00,1672596000000,70.93,71.35,70.93,71.06,12727.255
2023-01-01 18:15:00,1672596900000,71.07,71.25,71.06,71.25,4206.332
2023-01-01 18:30:00,1672597800000,71.25,71.29,71.09,71.22,2543.64
2023-01-01 18:45:00,1672598700000,71.23,71.23,70.97,71.03,5353.212
2023-01-01 19:00:00,1672599600000,71.02,71.13,70.85,71.12,6330.909
2023-01-01 19:15:00,1672600500000,71.13,71.21,70.85,71.1,5626.843
2023-01-01 19:30:00,1672601400000,71.1,71.17,70.96,71.0,4281.375
2023-01-01 19:45:00,1672602300000,71.0,71.0,70.82,70.93,4892.483
2023-01-01 20:00:00,1672603200000,70.93,71.17,70.88,71.12,3806.492
2023-01-01 20:15:00,1672604100000,71.12,71.32,71.12,71.26,2937.743
2023-01-01 20:30:00,1672605000000,71.26,71.45,71.11,71.13,6385.49
2023-01-01 20:45:00,1672605900000,71.15,71.26,71.09,71.14,2712.247
2023-01-01 21:00:00,1672606800000,71.15,71.26,71.07,71.25,3229.918
2023-01-01 21:15:00,1672607700000,71.24,71.48,71.23,71.27,3464.216
2023-01-01 21:30:00,1672608600000,71.28,71.29,71.11,71.14,3352.117
2023-01-01 21:45:00,1672609500000,71.16,71.22,71.07,71.15,2270.139
2023-01-01 22:00:00,1672610400000,71.15,71.2,70.92,70.94,3797.406
2023-01-01 22:15:00,1672611300000,70.94,70.94,70.53,70.67,21859.867
2023-01-01 22:30:00,1672612200000,70.67,70.81,70.67,70.78,3334.678
2023-01-01 22:45:00,1672613100000,70.78,70.87,70.78,70.82,2087.085
2023-01-01 23:00:00,1672614000000,70.82,70.88,70.66,70.84,3560.114
2023-01-01 23:15:00,1672614900000,70.84,70.92,70.73,70.75,2178.598
2023-01-01 23:30:00,1672615800000,70.76,70.83,70.56,70.65,5380.693
2023-01-01 23:45:00,1672616700000,70.64,70.92,70.6,70.91,2833.363
2023-01-02 00:00:00,1672617600000,70.92,71.11,70.89,70.98,6588.9
2023-01-02 00:15:00,1672618500000,70.98,70.98,70.68,70.71,3038.624
2023-01-02 00:30:00,1672619400000,70.72,70.8,70.29,70.52,9799.36
2023-01-02 00:45:00,1672620300000,70.52,70.61,70.38,70.4,3234.66
2023-01-02 01:00:00,1672621200000,70.4,70.49,70.07,70.3,11079.533
2023-01-02 01:15:00,1672622100000,70.32,70.42,70.0,70.41,11330.145
2023-01-02 01:30:00,1672623000000,70.41,70.55,70.3,70.33,5090.0
2023-01-02 01:45:00,1672623900000,70.33,70.33,70.12,70.14,2882.582
2023-01-02 02:00:00,1672624800000,70.13,70.36,70.05,70.3,6711.558
2023-01-02 02:15:00,1672625700000,70.29,70.38,70.18,70.26,2531.814
2023-01-02 02:30:00,1672626600000,70.26,70.58,70.25,70.55,2424.259
2023-01-02 02:45:00,1672627500000,70.54,70.69,70.52,70.52,3086.034
2023-01-02 03:00:00,1672628400000,70.52,70.66,70.48,70.48,2550.089
2023-01-02 03:15:00,1672629300000,70.47,70.58,70.4,70.4,2198.839
2023-01-02 03:30:00,1672630200000,70.41,70.55,70.35,70.47,2035.88
2023-01-02 03:45:00,1672631100000,70.46,71.08,70.4,70.9,18602.714
2023-01-02 04:00:00,1672632000000,70.9,70.92,70.63,70.68,3797.81
2023-01-02 04:15:00,1672632900000,70.68,70.73,70.19,70.3,12255.141
2023-01-02 04:30:00,1672633800000,70.3,70.45,70.2,70.25,4523.259
2023-01-02 04:45:00,1672634700000,70.26,70.43,70.24,70.42,1871.252
2023-01-02 05:00:00,1672635600000,70.42,70.51,70.37,70.38,1423.034
2023-01-02 05:15:00,1672636500000,70.38,70.5,70.27,70.48,2532.177
2023-01-02 05:30:00,1672637400000,70.48,70.56,70.38,70.56,2848.192
2023-01-02 05:45:00,1672638300000,70.56,70.73,70.54,70.62,4438.194
2023-01-02 06:00:00,1672639200000,70.63,70.83,70.57,70.73,2533.215
2023-01-02 06:15:00,1672640100000,70.73,70.74,70.63,70.66,2641.166
2023-01-02 06:30:00,1672641000000,70.66,70.68,70.47,70.47,4251.187
2023-01-02 06:45:00,1672641900000,70.47,70.54,70.4,70.53,1895.611
2023-01-02 07:00:00,1672642800000,70.54,71.25,70.41,71.24,8764.856
2023-01-02 07:15:00,1672643700000,71.24,77.96,71.12,74.24,143584.962
2023-01-02 07:30:00,1672644600000,74.26,74.83,74.24,74.69,49230.773
2023-01-02 07:45:00,1672645500000,74.68,74.91,74.45,74.8,24946.005
2023-01-02 08:00:00,1672646400000,74.81,75.4,74.46,75.14,42149.285
2023-01-02 08:15:00,1672647300000,75.15,75.6,75.05,75.36,49818.618
2023-01-02 08:30:00,1672648200000,75.36,75.99,75.32,75.82,28772.247
2023-01-02 08:45:00,1672649100000,75.82,76.03,75.38,75.39,33179.634
2023-01-02 09:00:00,1672650000000,75.39,75.87,75.27,75.51,26045.421
2023-01-02 09:15:00,1672650900000,75.51,75.72,75.34,75.38,19281.916
2023-01-02 09:30:00,1672651800000,75.38,75.39,75.18,75.23,10724.84
2023-01-02 09:45:00,1672652700000,75.24,75.31,75.04,75.16,15133.625
2023-01-02 10:00:00,1672653600000,75.16,75.62,75.11,75.31,14017.149
2023-01-02 10:15:00,1672654500000,75.32,75.35,74.93,75.04,10330.571
2023-01-02 10:30:00,1672655400000,75.04,75.14,74.76,74.78,13388.68
2023-01-02 10:45:00,1672656300000,74.78,75.11,74.78,75.08,8954.48
2023-01-02 11:00:00,1672657200000,75.08,75.27,75.01,75.17,4791.113
2023-01-02 11:15:00,1672658100000,75.18,75.18,74.94,75.11,6949.624
2023-01-02 11:30:00,1672659000000,75.12,75.13,74.85,75.06,13754.398
2023-01-02 11:45:00,1672659900000,75.06,75.34,75.05,75.29,12436.925
2023-01-02 12:00:00,1672660800000,75.3,75.56,75.27,75.44,21110.222
2023-01-02 12:15:00,1672661700000,75.44,75.6,75.17,75.21,9112.643
2023-01-02 12:30:00,1672662600000,75.21,75.28,75.13,75.18,3050.088
2023-01-02 12:45:00,1672663500000,75.19,75.34,75.17,75.34,3545.352
2023-01-02 13:00:00,1672664400000,75.34,75.58,75.25,75.49,7886.364
2023-01-02 13:15:00,1672665300000,75.49,75.7,75.31,75.42,6828.344
2023-01-02 13:30:00,1672666200000,75.42,75.45,75.11,75.13,9550.204
2023-01-02 13:45:00,1672667100000,75.13,75.49,75.08,75.32,5039.235
2023-01-02 14:00:00,1672668000000,75.32,75.57,75.27,75.49,6467.796
2023-01-02 14:15:00,1672668900000,75.49,75.63,75.36,75.4,12266.744
2023-01-02 14:30:00,1672669800000,75.41,75.93,75.37,75.65,7995.725
2023-01-02 14:45:00,1672670700000,75.65,75.76,75.54,75.68,4930.581
2023-01-02 15:00:00,1672671600000,75.67,77.09,75.14,75.37,60539.861
2023-01-02 15:15:00,1672672500000,75.36,75.6,75.06,75.17,21370.258
2023-01-02 15:30:00,1672673400000,75.17,75.48,75.16,75.32,10045.612
2023-01-02 15:45:00,1672674300000,75.33,75.41,75.08,75.16,7180.327
2023-01-02 16:00:00,1672675200000,75.15,75.35,75.08,75.31,6877.133
2023-01-02 16:15:00,1672676100000,75.32,75.35,75.21,75.27,5291.587
2023-01-02 16:30:00,1672677000000,75.28,75.28,74.83,75.02,20380.398
2023-01-02 16:45:00,1672677900000,75.02,75.02,74.48,74.55,19536.355
2023-01-02 17:00:00,1672678800000,74.55,74.73,74.49,74.59,6165.442
2023-01-02 17:15:00,1672679700000,74.6,74.65,74.34,74.6,7902.797
2023-01-02 17:30:00,1672680600000,74.6,74.74,74.45,74.68,5033.454
2023-01-02 17:45:00,1672681500000,74.68,74.79,74.62,74.77,5550.39
2023-01-02 18:00:00,1672682400000,74.78,74.82,74.58,74.61,2217.108
2023-01-02 18:15:00,1672683300000,74.61,74.68,74.45,74.47,5252.746
2023-01-02 18:30:00,1672684200000,74.46,74.83,74.46,74.66,4174.138
2023-01-02 18:45:00,1672685100000,74.66,74.84,74.56,74.61,3639.149
2023-01-02 19:00:00,1672686000000,74.6,74.72,74.5,74.69,3620.897
2023-01-02 19:15:00,1672686900000,74.69,74.71,74.51,74.61,6024.183
2023-01-02 19:30:00,1672687800000,74.62,74.73,74.55,74.72,1934.737
2023-01-02 19:45:00,1672688700000,74.72,75.06,74.64,74.99,10130.392
2023-01-02 20:00:00,1672689600000,74.97,75.0,74.75,74.84,4654.837
2023-01-02 20:15:00,1672690500000,74.83,75.27,74.78,75.15,4974.554
2023-01-02 20:30:00,1672691400000,75.16,75.24,75.04,75.22,2734.618
2023-01-02 20:45:00,1672692300000,75.22,75.24,75.06,75.21,2037.718
2023-01-02 21:00:00,1672693200000,75.21,75.37,75.12,75.18,3163.685
2023-01-02 21:15:00,1672694100000,75.18,75.29,75.08,75.28,2374.792
2023-01-02 21:30:00,1672695000000,75.27,75.44,75.24,75.3,3967.488
2023-01-02 21:45:00,1672695900000,75.3,75.67,75.26,75.42,7498.034
2023-01-02 22:00:00,1672696800000,75.42,75.42,75.17,75.27,9702.027
2023-01-02 22:15:00,1672697700000,75.27,75.29,75.09,75.12,4465.868
2023-01-02 22:30:00,1672698600000,75.12,75.12,74.92,74.92,5223.192
2023-01-02 22:45:00,1672699500000,74.94,74.97,74.75,74.82,4329.435
2023-01-02 23:00:00,1672700400000,74.83,75.23,74.68,75.11,6024.129
2023-01-02 23:15:00,1672701300000,75.12,75.12,75.01,75.01,1546.956
2023-01-02 23:30:00,1672702200000,75.02,75.16,74.91,75.1,2532.709
2023-01-02 23:45:00,1672703100000,75.09,75.14,74.73,74.74,6664.626
2023-01-03 00:00:00,1672704000000,74.75,74.88,74.44,74.88,12545.489
2023-01-03 00:15:00,1672704900000,74.88,74.97,74.71,74.76,4819.903
2023-01-03 00:30:00,1672705800000,74.75,75.21,74.74,75.21,4612.497
2023-01-03 00:45:00,1672706700000,75.21,75.29,75.0,75.06,5458.939
2023-01-03 01:00:00,1672707600000,75.05,75.11,74.85,74.87,3750.648
2023-01-03 01:15:00,1672708500000,74.88,74.92,74.59,74.79,9346.729
2023-01-03 01:30:00,1672709400000,74.79,74.93,74.67,74.91,1784.999
2023-01-03 01:45:00,1672710300000,74.9,75.36,74.85,75.31,5919.938
2023-01-03 02:00:00,1672711200000,75.29,75.41,75.13,75.36,5941.159
2023-01-03 02:15:00,1672712100000,75.35,75.41,75.21,75.26,3532.111
2023-01-03 02:30:00,1672713000000,75.25,75.31,75.23,75.24,5817.422
2023-01-03 02:45:00,1672713900000,75.24,75.25,75.06,75.07,5310.325
2023-01-03 03:00:00,1672714800000,75.08,75.24,74.96,75.19,5552.568
2023-01-03 03:15:00,1672715700000,75.19,75.49,75.18,75.36,9199.825
2023-01-03 03:30:00,1672716600000,75.36,75.79,75.35,75.47,8553.989
2023-01-03 03:45:00,1672717500000,75.46,75.75,75.44,75.56,5373.797
2023-01-03 04:00:00,1672718400000,75.57,75.77,75.56,75.68,6678.115
2023-01-03 04:15:00,1672719300000,75.67,75.72,75.52,75.7,4467.876
2023-01-03 04:30:00,1672720200000,75.7,75.71,75.44,75.45,5715.294
2023-01-03 04:45:00,1672721100000,75.45,75.46,75.27,75.32,7970.755
2023-01-03 05:00:00,1672722000000,75.32,75.47,75.19,75.47,5405.414
2023-01-03 05:15:00,1672722900000,75.46,75.5,75.28,75.36,5118.122
2023-01-03 05:30:00,1672723800000,75.36,75.7,75.3,75.61,6501.785
2023-01-03 05:45:00,1672724700000,75.61,75.85,75.61,75.77,6703.169
2023-01-03 06:00:00,1672725600000,75.77,76.52,75.71,75.95,31079.36
2023-01-03 06:15:00,1672726500000,75.96,76.37,75.83,76.24,13619.237
2023-01-03 06:30:00,1672727400000,76.23,76.25,75.96,76.07,9854.851
2023-01-03 06:45:00,1672728300000,76.06,76.07,75.9,75.99,5566.652
2023-01-03 07:00:00,1672729200000,76.01,76.08,75.89,76.07,6075.632
2023-01-03 07:15:00,1672730100000,76.08,76.34,75.9,75.98,8749.195
2023-01-03 07:30:00,1672731000000,75.98,76.08,75.9,76.06,4745.127
2023-01-03 07:45:00,1672731900000,76.06,76.14,75.89,75.98,5560.435
2023-01-03 08:00:00,1672732800000,75.97,76.1,75.64,75.65,4754.311
2023-01-03 08:15:00,1672733700000,75.66,75.66,75.35,75.5,10332.411
2023-01-03 08:30:00,1672734600000,75.5,75.53,75.18,75.25,11467.23
2023-01-03 08:45:00,1672735500000,75.24,75.69,75.2,75.55,9361.236
2023-01-03 09:00:00,1672736400000,75.56,75.65,75.47,75.62,4674.096
2023-01-03 09:15:00,1672737300000,75.61,75.77,75.57,75.62,4135.869
2023-01-03 09:30:00,1672738200000,75.61,75.79,75.56,75.76,1609.899
2023-01-03 09:45:00,1672739100000,75.76,76.02,75.63,75.84,19668.939
2023-01-03 10:00:00,1672740000000,75.85,75.9,75.69,75.7,5087.987
2023-01-03 10:15:00,1672740900000,75.69,75.82,75.66,75.79,3836.876
2023-01-03 10:30:00,1672741800000,75.78,75.8,75.69,75.74,3004.404
2023-01-03 10:45:00,1672742700000,75.73,75.78,75.59,75.65,2464.404
2023-01-03 11:00:00,1672743600000,75.65,75.69,75.51,75.51,4468.481
2023-01-03 11:15:00,1672744500000,75.51,75.58,75.44,75.48,8703.989
2023-01-03 11:30:00,1672745400000,75.48,75.71,75.38,75.39,6737.896
2023-01-03 11:45:00,1672746300000,75.38,75.5,75.3,75.44,3910.442
2023-01-03 12:00:00,1672747200000,75.45,75.6,75.37,75.39,4426.914
2023-01-03 12:15:00,1672748100000,75.4,75.43,75.2,75.24,5090.699
2023-01-03 12:30:00,1672749000000,75.24,75.38,75.21,75.38,3689.518
2023-01-03 12:45:00,1672749900000,75.38,75.39,74.82,75.08,23136.039
2023-01-03 13:00:00,1672750800000,75.08,75.34,75.03,75.16,5775.411
2023-01-03 13:15:00,1672751700000,75.14,75.28,75.01,75.07,3856.262
2023-01-03 13:30:00,1672752600000,75.07,75.22,74.97,75.17,2815.246
2023-01-03 13:45:00,1672753500000,75.17,75.27,75.11,75.13,6456.52
2023-01-03 14:00:00,1672754400000,75.12,75.45,75.07,75.37,4450.506
2023-01-03 14:15:00,1672755300000,75.39,75.55,75.23,75.45,4435.022
2023-01-03 14:30:00,1672756200000,75.43,75.72,75.28,75.53,6030.82
2023-01-03 14:45:00,1672757100000,75.54,75.6,74.37,74.66,28682.917
2023-01-03 15:00:00,1672758000000,74.65,74.99,74.5,74.8,21753.662
2023-01-03 15:15:00,1672758900000,74.79,74.86,74.55,74.62,12269.036
2023-01-03 15:30:00,1672759800000,74.62,74.62,73.62,74.36,57414.984
2023-01-03 15:45:00,1672760700000,74.35,74.71,74.25,74.67,10664.682
2023-01-03 16:00:00,1672761600000,74.68,75.12,74.56,74.71,14364.831
2023-01-03 16:15:00,1672762500000,74.72,74.81,74.32,74.53,17323.153
2023-01-03 16:30:00,1672763400000,74.54,74.81,74.38,74.73,4437.816
2023-01-03 16:45:00,1672764300000,74.7,74.82,74.42,74.56,4564.051
2023-01-03 17:00:00,1672765200000,74.55,75.44,74.55,75.33,25545.402
2023-01-03 17:15:00,1672766100000,75.33,75.8,75.31,75.78,16925.547
2023-01-03 17:30:00,1672767000000,75.78,75.91,75.48,75.52,15452.397
2023-01-03 17:45:00,1672767900000,75.5,75.71,75.39,75.56,9000.885
2023-01-03 18:00:00,1672768800000,75.57,75.63,75.13,75.3,9293.948
2023-01-03 18:15:00,1672769700000,75.3,75.43,75.12,75.38,5063.357
2023-01-03 18:30:00,1672770600000,75.39,75.49,74.84,74.89,4983.068
2023-01-03 18:45:00,1672771500000,74.89,75.18,74.85,75.09,2711.033
2023-01-03 19:00:00,1672772400000,75.09,75.11,74.79,75.03,3936.785
2023-01-03 19:15:00,1672773300000,75.04,75.11,74.9,74.98,4208.26
2023-01-03 19:30:00,1672774200000,74.98,75.09,74.84,75.08,3259.887
2023-01-03 19:45:00,1672775100000,75.07,75.26,75.06,75.13,3004.892
2023-01-03 20:00:00,1672776000000,75.14,75.56,75.13,75.52,4153.821
2023-01-03 20:15:00,1672776900000,75.5,75.6,75.31,75.43,2390.605
2023-01-03 20:30:00,1672777800000,75.43,75.52,75.32,75.33,2153.2
2023-01-03 20:45:00,1672778700000,75.33,75.35,75.12,75.18,4332.368
2023-01-03 21:00:00,1672779600000,75.19,75.42,75.08,75.41,3922.968
2023-01-03 21:15:00,1672780500000,75.41,75.42,75.29,75.39,3215.043
2023-01-03 21:30:00,1672781400000,75.38,75.48,75.23,75.46,1649.666
2023-01-03 21:45:00,1672782300000,75.46,75.46,75.29,75.3,1752.809
2023-01-03 22:00:00,1672783200000,75.3,75.44,75.28,75.3,1541.488
2023-01-03 22:15:00,1672784100000,75.31,75.31,75.2,75.26,2183.855
2023-01-03 22:30:00,1672785000000,75.25,75.32,75.14,75.19,2902.884
2023-01-03 22:45:00,1672785900000,75.19,75.36,75.16,75.3,2461.518
2023-01-03 23:00:00,1672786800000,75.31,75.69,75.27,75.52,4698.281
2023-01-03 23:15:00,1672787700000,75.51,75.71,75.48,75.68,5003.564
2023-01-03 23:30:00,1672788600000,75.67,75.69,75.53,75.62,1793.753
2023-01-03 23:45:00,1672789500000,75.62,75.69,75.55,75.57,1068.901
2023-01-04 00:00:00,1672790400000,75.57,75.64,75.33,75.62,3513.381
2023-01-04 00:15:00,1672791300000,75.63,75.96,75.61,75.83,16949.72
2023-01-04 00:30:00,1672792200000,75.83,76.0,75.51,75.56,5085.731
2023-01-04 00:45:00,1672793100000,75.55,75.81,75.46,75.7,6862.7
2023-01-04 01:00:00,1672794000000,75.69,76.85,75.67,76.29,33710.483
2023-01-04 01:15:00,1672794900000,76.31,76.74,76.21,76.56,20727.805
2023-01-04 01:30:00,1672795800000,76.56,76.72,76.28,76.33,11505.847
2023-01-04 01:45:00,1672796700000,76.35,76.5,76.2,76.41,4674.487
2023-01-04 02:00:00,1672797600000,76.41,76.66,76.29,76.44,7045.807
2023-01-04 02:15:00,1672798500000,76.44,76.89,76.36,76.74,8606.465
2023-01-04 02:30:00,1672799400000,76.73,77.3,76.73,76.99,20105.288
2023-01-04 02:45:00,1672800300000,76.99,77.07,76.77,76.95,6293.626
2023-01-04 03:00:00,1672801200000,76.96,77.99,76.87,77.74,40939.119
2023-01-04 03:15:00,1672802100000,77.74,77.8,76.96,77.08,25942.894
2023-01-04 03:30:00,1672803000000,77.09,77.4,77.03,77.37,10327.41
2023-01-04 03:45:00,1672803900000,77.36,77.63,77.33,77.51,8043.708
2023-01-04 04:00:00,1672804800000,77.51,77.63,76.84,76.99,11843.922
2023-01-04 04:15:00,1672805700000,77.0,77.16,76.74,76.77,18652.719
2023-01-04 04:30:00,1672806600000,76.77,77.08,76.71,76.9,12196.183
2023-01-04 04:45:00,1672807500000,76.9,76.97,76.81,76.87,3296.36
2023-01-04 05:00:00,1672808400000,76.87,76.91,76.64,76.67,6467.687
2023-01-04 05:15:00,1672809300000,76.67,76.86,76.6,76.78,9686.84
2023-01-04 05:30:00,1672810200000,76.79,76.84,76.57,76.59,4361.886
2023-01-04 05:45:00,1672811100000,76.59,76.76,76.56,76.64,4582.929
2023-01-04 06:00:00,1672812000000,76.64,76.67,76.44,76.58,5584.267
2023-01-04 06:15:00,1672812900000,76.57,76.94,76.55,76.82,4491.39
2023-01-04 06:30:00,1672813800000,76.81,77.12,76.74,77.09,6031.678
2023-01-04 06:45:00,1672814700000,77.08,77.26,77.0,77.12,4597.996
2023-01-04 07:00:00,1672815600000,77.12,77.24,76.58,76.77,8081.901
2023-01-04 07:15:00,1672816500000,76.78,76.85,76.69,76.78,4787.084
2023-01-04 07:30:00,1672817400000,76.78,76.96,76.69,76.89,4180.105
2023-01-04 07:45:00,1672818300000,76.9,76.92,76.65,76.66,3547.04
2023-01-04 08:00:00,1672819200000,76.64,76.7,76.39,76.58,9593.602
2023-01-04 08:15:00,1672820100000,76.6,76.93,76.22,76.37,11026.171
2023-01-04 08:30:00,1672821000000,76.35,76.45,75.95,76.3,9308.995
2023-01-04 08:45:00,1672821900000,76.3,76.59,76.29,76.37,4624.4
2023-01-04 09:00:00,1672822800000,76.37,76.55,76.29,76.44,3186.042
2023-01-04 09:15:00,1672823700000,76.44,76.6,76.37,76.6,3071.578
2023-01-04 09:30:00,1672824600000,76.6,76.62,76.45,76.56,2703.973
2023-01-04 09:45:00,1672825500000,76.59,76.64,76.2,76.28,6037.372
2023-01-04 10:00:00,1672826400000,76.28,76.31,76.08,76.26,4049.15
2023-01-04 10:15:00,1672827300000,76.26,76.38,76.24,76.26,2863.19
2023-01-04 10:30:00,1672828200000,76.25,76.36,76.12,76.17,3472.956
2023-01-04 10:45:00,1672829100000,76.16,76.36,76.16,76.34,1932.528
2023-01-04 11:00:00,1672830000000,76.34,76.38,76.16,76.19,2770.146
2023-01-04 11:15:00,1672830900000,76.18,76.27,75.96,76.12,3355.364
2023-01-04 11:30:00,1672831800000,76.13,76.27,76.13,76.23,2835.05
2023-01-04 11:45:00,1672832700000,76.23,76.33,76.15,76.18,2349.742
2023-01-04 12:00:00,1672833600000,76.18,76.25,75.85,76.03,3730.202
2023-01-04 12:15:00,1672834500000,76.03,76.14,75.92,76.14,3073.622
2023-01-04 12:30:00,1672835400000,76.15,76.21,75.7,75.92,6102.144
2023-01-04 12:45:00,1672836300000,75.92,75.95,75.52,75.66,16834.208
2023-01-04 13:00:00,1672837200000,75.66,75.9,75.63,75.69,6270.914
2023-01-04 13:15:00,1672838100000,75.7,76.08,75.7,75.88,4635.618
2023-01-04 13:30:00,1672839000000,75.88,76.22,75.81,76.18,9234.501
2023-01-04 13:45:00,1672839900000,76.19,76.36,76.16,76.28,6545.488
2023-01-04 14:00:00,1672840800000,76.28,76.28,76.04,76.05,3908.876
2023-01-04 14:15:00,1672841700000,76.05,76.2,76.01,76.14,2937.468
2023-01-04 14:30:00,1672842600000,76.13,76.48,75.88,76.01,14211.395
2023-01-04 14:45:00,1672843500000,76.03,76.06,75.72,75.91,8916.631
2023-01-04 15:00:00,1672844400000,75.91,76.14,74.79,75.61,29833.998
2023-01-04 15:15:00,1672845300000,75.61,75.9,75.55,75.88,9993.789
2023-01-04 15:30:00,1672846200000,75.89,76.08,75.73,76.04,6882.593
2023-01-04 15:45:00,1672847100000,76.05,76.28,76.01,76.2,5907.294
2023-01-04 16:00:00,1672848000000,76.21,76.37,75.82,76.36,8640.674
2023-01-04 16:15:00,1672848900000,76.35,76.42,75.78,75.9,6127.231
2023-01-04 16:30:00,1672849800000,75.9,76.12,75.79,75.79,6658.954
