datetime,timestamp,open,high,low,close,volume
2022-10-08 05:45:00,1665207900000,0.5244,0.5252,0.5222,0.5231,4104256.0
2022-10-08 06:00:00,1665208800000,0.5231,0.5232,0.519,0.5196,7219451.0
2022-10-08 06:15:00,1665209700000,0.5197,0.5215,0.5187,0.5204,3621364.0
2022-10-08 06:30:00,1665210600000,0.5204,0.521,0.5173,0.519,8291100.0
2022-10-08 06:45:00,1665211500000,0.519,0.5215,0.5183,0.5204,5148672.0
2022-10-08 07:00:00,1665212400000,0.5204,0.522,0.5192,0.5208,2546086.0
2022-10-08 07:15:00,1665213300000,0.5209,0.5225,0.5197,0.5211,2875536.0
2022-10-08 07:30:00,1665214200000,0.521,0.5216,0.5194,0.5203,2168066.0
2022-10-08 07:45:00,1665215100000,0.5204,0.5207,0.5187,0.5197,2723362.0
2022-10-08 08:00:00,1665216000000,0.5196,0.5201,0.5173,0.5178,2922730.0
2022-10-08 08:15:00,1665216900000,0.5177,0.5195,0.5176,0.5183,1899442.0
2022-10-08 08:30:00,1665217800000,0.5184,0.5196,0.5179,0.5187,1969468.0
2022-10-08 08:45:00,1665218700000,0.5186,0.5203,0.5181,0.5199,1635881.0
2022-10-08 09:00:00,1665219600000,0.52,0.5217,0.5195,0.52,2508714.0
2022-10-08 09:15:00,1665220500000,0.5201,0.5216,0.5184,0.5192,1905635.0
2022-10-08 09:30:00,1665221400000,0.5191,0.5205,0.5184,0.5196,1884348.0
2022-10-08 09:45:00,1665222300000,0.5196,0.5205,0.5153,0.517,5714272.0
2022-10-08 10:00:00,1665223200000,0.517,0.518,0.5161,0.5172,2885284.0
2022-10-08 10:15:00,1665224100000,0.5172,0.5178,0.5126,0.5144,5601053.0
2022-10-08 10:30:00,1665225000000,0.5145,0.5157,0.5141,0.5153,2117789.0
2022-10-08 10:45:00,1665225900000,0.5152,0.5161,0.5151,0.5154,1312237.0
2022-10-08 11:00:00,1665226800000,0.5154,0.5175,0.5151,0.5169,2208469.0
2022-10-08 11:15:00,1665227700000,0.5169,0.5192,0.5164,0.518,2449601.0
2022-10-08 11:30:00,1665228600000,0.5179,0.5188,0.5173,0.5185,1608075.0
2022-10-08 11:45:00,1665229500000,0.5185,0.5199,0.5178,0.5194,2538636.0
2022-10-08 12:00:00,1665230400000,0.5193,0.5198,0.5174,0.5178,1642413.0
2022-10-08 12:15:00,1665231300000,0.5179,0.5214,0.5179,0.5211,2329224.0
2022-10-08 12:30:00,1665232200000,0.5211,0.5211,0.5189,0.519,1978769.0
2022-10-08 12:45:00,1665233100000,0.5191,0.5202,0.5181,0.5196,1725864.0
2022-10-08 13:00:00,1665234000000,0.5195,0.5208,0.5181,0.5188,2050664.0
2022-10-08 13:15:00,1665234900000,0.5188,0.519,0.5163,0.5187,2667171.0
2022-10-08 13:30:00,1665235800000,0.5187,0.519,0.5178,0.5183,1318256.0
2022-10-08 13:45:00,1665236700000,0.5183,0.5186,0.5164,0.5184,2519879.0
2022-10-08 14:00:00,1665237600000,0.5184,0.5189,0.5158,0.5162,1549836.0
2022-10-08 14:15:00,1665238500000,0.5163,0.5168,0.5141,0.5151,11151733.0
2022-10-08 14:30:00,1665239400000,0.5151,0.5175,0.5144,0.5172,1914831.0
2022-10-08 14:45:00,1665240300000,0.5172,0.5186,0.517,0.5186,2450558.0
2022-10-08 15:00:00,1665241200000,0.5186,0.5199,0.5179,0.5194,1826876.0
2022-10-08 15:15:00,1665242100000,0.5194,0.5194,0.518,0.5184,1592959.0
2022-10-08 15:30:00,1665243000000,0.5184,0.5203,0.5184,0.5193,2005704.0
2022-10-08 15:45:00,1665243900000,0.5192,0.5209,0.5191,0.52,3226490.0
2022-10-08 16:00:00,1665244800000,0.52,0.5213,0.5185,0.5207,3333021.0
2022-10-08 16:15:00,1665245700000,0.5208,0.5215,0.5193,0.5208,2409165.0
2022-10-08 16:30:00,1665246600000,0.5208,0.5238,0.5201,0.5214,4966015.0
2022-10-08 16:45:00,1665247500000,0.5214,0.5251,0.5208,0.5244,8668247.0
2022-10-08 17:00:00,1665248400000,0.5245,0.5265,0.5235,0.5239,9252852.0
2022-10-08 17:15:00,1665249300000,0.5238,0.5243,0.5225,0.5232,3388820.0
2022-10-08 17:30:00,1665250200000,0.5231,0.5252,0.5225,0.5236,2426881.0
2022-10-08 17:45:00,1665251100000,0.5237,0.5245,0.5226,0.5226,1395069.0
2022-10-08 18:00:00,1665252000000,0.5226,0.5257,0.5226,0.5243,2197169.0
2022-10-08 18:15:00,1665252900000,0.5242,0.5252,0.5237,0.5242,1523056.0
2022-10-08 18:30:00,1665253800000,0.5242,0.5244,0.5182,0.5192,8997004.0
2022-10-08 18:45:00,1665254700000,0.5193,0.5214,0.5184,0.5203,3818229.0
2022-10-08 19:00:00,1665255600000,0.5203,0.5217,0.5191,0.5192,2599994.0
2022-10-08 19:15:00,1665256500000,0.5192,0.521,0.5187,0.5194,3735291.0
2022-10-08 19:30:00,1665257400000,0.5194,0.5205,0.5189,0.5193,1709260.0
2022-10-08 19:45:00,1665258300000,0.5193,0.5201,0.5175,0.5185,2812764.0
2022-10-08 20:00:00,1665259200000,0.5185,0.52,0.5178,0.5187,1694437.0
2022-10-08 20:15:00,1665260100000,0.5187,0.5204,0.5184,0.5189,1336490.0
2022-10-08 20:30:00,1665261000000,0.5189,0.52,0.5183,0.5187,1033254.0
2022-10-08 20:45:00,1665261900000,0.5187,0.5189,0.517,0.5188,1979941.0
2022-10-08 21:00:00,1665262800000,0.5188,0.5188,0.5168,0.5174,2016654.0
2022-10-08 21:15:00,1665263700000,0.5173,0.5178,0.5165,0.5167,2212136.0
2022-10-08 21:30:00,1665264600000,0.5168,0.5176,0.5153,0.5165,2793882.0
2022-10-08 21:45:00,1665265500000,0.5165,0.5172,0.5142,0.516,4408206.0
2022-10-08 22:00:00,1665266400000,0.516,0.5178,0.5153,0.5176,3474315.0
2022-10-08 22:15:00,1665267300000,0.5176,0.5193,0.5171,0.5186,3329642.0
2022-10-08 22:30:00,1665268200000,0.5186,0.5197,0.5156,0.5158,3050906.0
2022-10-08 22:45:00,1665269100000,0.5157,0.5157,0.5111,0.5137,5991098.0
2022-10-08 23:00:00,1665270000000,0.5136,0.516,0.5136,0.5154,2190768.0
2022-10-08 23:15:00,1665270900000,0.5155,0.5166,0.5149,0.5158,1359947.0
2022-10-08 23:30:00,1665271800000,0.5157,0.5176,0.5157,0.5163,1497050.0
2022-10-08 23:45:00,1665272700000,0.5163,0.5175,0.5159,0.517,1237231.0
2022-10-09 00:00:00,1665273600000,0.5171,0.5171,0.5142,0.5152,3112447.0
2022-10-09 00:15:00,1665274500000,0.5153,0.5158,0.5118,0.5128,2581338.0
2022-10-09 00:30:00,1665275400000,0.5128,0.514,0.506,0.5095,12065373.0
2022-10-09 00:45:00,1665276300000,0.5094,0.5095,0.5069,0.5082,3743562.0
2022-10-09 01:00:00,1665277200000,0.5081,0.509,0.506,0.5087,4595255.0
2022-10-09 01:15:00,1665278100000,0.5087,0.5101,0.5083,0.5096,1927052.0
2022-10-09 01:30:00,1665279000000,0.5095,0.5101,0.5083,0.5093,1440994.0
2022-10-09 01:45:00,1665279900000,0.5093,0.5107,0.5091,0.5102,1843601.0
2022-10-09 02:00:00,1665280800000,0.5102,0.5104,0.5093,0.51,970881.0
2022-10-09 02:15:00,1665281700000,0.51,0.5118,0.5098,0.5117,1546791.0
2022-10-09 02:30:00,1665282600000,0.5117,0.5117,0.5099,0.5101,1144113.0
2022-10-09 02:45:00,1665283500000,0.5101,0.5113,0.5096,0.5103,1534999.0
2022-10-09 03:00:00,1665284400000,0.5103,0.5111,0.509,0.5109,2240818.0
2022-10-09 03:15:00,1665285300000,0.5109,0.513,0.5105,0.5119,5843717.0
2022-10-09 03:30:00,1665286200000,0.5118,0.5122,0.5099,0.5107,846802.0
2022-10-09 03:45:00,1665287100000,0.5107,0.5113,0.5097,0.5102,1100874.0
2022-10-09 04:00:00,1665288000000,0.5102,0.5105,0.5091,0.5097,1290305.0
2022-10-09 04:15:00,1665288900000,0.5097,0.51,0.5082,0.5094,1546641.0
2022-10-09 04:30:00,1665289800000,0.5095,0.5116,0.5094,0.511,1416783.0
2022-10-09 04:45:00,1665290700000,0.511,0.5118,0.5109,0.5117,1423674.0
2022-10-09 05:00:00,1665291600000,0.5118,0.5128,0.5114,0.5121,1569559.0
2022-10-09 05:15:00,1665292500000,0.5122,0.513,0.5114,0.5128,985297.0
2022-10-09 05:30:00,1665293400000,0.5127,0.5141,0.5119,0.5125,1020559.0
2022-10-09 05:45:00,1665294300000,0.5125,0.5136,0.5124,0.5132,1008095.0
2022-10-09 06:00:00,1665295200000,0.5132,0.5137,0.512,0.5123,1664020.0
2022-10-09 06:15:00,1665296100000,0.5122,0.5136,0.5117,0.5126,1358694.0
2022-10-09 06:30:00,1665297000000,0.5126,0.5139,0.5121,0.5123,1566312.0
2022-10-09 06:45:00,1665297900000,0.5124,0.5141,0.5122,0.5138,1546392.0
2022-10-09 07:00:00,1665298800000,0.5137,0.5153,0.5134,0.5143,2202624.0
2022-10-09 07:15:00,1665299700000,0.5142,0.5148,0.513,0.5147,1056465.0
2022-10-09 07:30:00,1665300600000,0.5146,0.5181,0.5143,0.5164,3955893.0
2022-10-09 07:45:00,1665301500000,0.5163,0.5176,0.5158,0.5165,3246094.0
2022-10-09 08:00:00,1665302400000,0.5165,0.5179,0.5163,0.5168,2127331.0
2022-10-09 08:15:00,1665303300000,0.5169,0.5194,0.5164,0.5179,3964678.0
2022-10-09 08:30:00,1665304200000,0.518,0.518,0.5161,0.5161,2517164.0
2022-10-09 08:45:00,1665305100000,0.5161,0.5171,0.5159,0.5171,1351142.0
2022-10-09 09:00:00,1665306000000,0.5171,0.5176,0.516,0.5162,1229930.0
2022-10-09 09:15:00,1665306900000,0.5162,0.5165,0.5154,0.5155,1635814.0
2022-10-09 09:30:00,1665307800000,0.5156,0.5167,0.5153,0.516,1353959.0
2022-10-09 09:45:00,1665308700000,0.5159,0.5161,0.5144,0.5148,2631726.0
2022-10-09 10:00:00,1665309600000,0.5148,0.5174,0.5148,0.5165,1978663.0
2022-10-09 10:15:00,1665310500000,0.5166,0.5172,0.5161,0.5165,1382050.0
2022-10-09 10:30:00,1665311400000,0.5166,0.5191,0.5157,0.5184,2956151.0
2022-10-09 10:45:00,1665312300000,0.5185,0.5188,0.5165,0.5179,2505627.0
2022-10-09 11:00:00,1665313200000,0.5179,0.5199,0.5178,0.5187,3142239.0
2022-10-09 11:15:00,1665314100000,0.5187,0.5198,0.5183,0.5197,2672026.0
2022-10-09 11:30:00,1665315000000,0.5197,0.5199,0.5188,0.5197,2322254.0
2022-10-09 11:45:00,1665315900000,0.5197,0.52,0.518,0.5188,2521155.0
2022-10-09 12:00:00,1665316800000,0.5186,0.5197,0.5185,0.5192,2163796.0
2022-10-09 12:15:00,1665317700000,0.5193,0.5199,0.5186,0.5193,1784294.0
2022-10-09 12:30:00,1665318600000,0.5194,0.5201,0.5189,0.5192,2050751.0
2022-10-09 12:45:00,1665319500000,0.5192,0.5195,0.518,0.5185,1586303.0
2022-10-09 13:00:00,1665320400000,0.5185,0.5185,0.5169,0.5174,2044296.0
2022-10-09 13:15:00,1665321300000,0.5174,0.5177,0.5162,0.5174,1442516.0
2022-10-09 13:30:00,1665322200000,0.5175,0.5176,0.5162,0.5169,1643434.0
2022-10-09 13:45:00,1665323100000,0.5169,0.5172,0.5156,0.516,1893916.0
2022-10-09 14:00:00,1665324000000,0.516,0.5176,0.516,0.5175,1411940.0
2022-10-09 14:15:00,1665324900000,0.5175,0.5186,0.5167,0.5171,1567396.0
2022-10-09 14:30:00,1665325800000,0.5172,0.5196,0.5171,0.5194,2221542.0
2022-10-09 14:45:00,1665326700000,0.5194,0.5253,0.5194,0.5239,17387874.0
2022-10-09 15:00:00,1665327600000,0.524,0.5307,0.5239,0.5288,22063140.0
2022-10-09 15:15:00,1665328500000,0.5289,0.5345,0.5283,0.5298,17089202.0
2022-10-09 15:30:00,1665329400000,0.5298,0.5304,0.5269,0.5276,7095564.0
2022-10-09 15:45:00,1665330300000,0.5275,0.5293,0.5273,0.5275,5218050.0
2022-10-09 16:00:00,1665331200000,0.5275,0.5291,0.5264,0.5272,3344216.0
2022-10-09 16:15:00,1665332100000,0.5271,0.5292,0.5267,0.5288,2981995.0
2022-10-09 16:30:00,1665333000000,0.5289,0.532,0.5284,0.5301,7046662.0
2022-10-09 16:45:00,1665333900000,0.53,0.531,0.5287,0.53,3206166.0
2022-10-09 17:00:00,1665334800000,0.53,0.531,0.5291,0.5297,2426866.0
2022-10-09 17:15:00,1665335700000,0.5298,0.5303,0.528,0.5291,2042151.0
2022-10-09 17:30:00,1665336600000,0.5291,0.5296,0.5282,0.5283,1432994.0
2022-10-09 17:45:00,1665337500000,0.5284,0.5297,0.5277,0.5296,2007880.0
2022-10-09 18:00:00,1665338400000,0.5296,0.5331,0.529,0.5317,4280991.0
2022-10-09 18:15:00,1665339300000,0.5317,0.5327,0.5304,0.531,3237942.0
2022-10-09 18:30:00,1665340200000,0.531,0.5316,0.5284,0.5294,3190148.0
2022-10-09 18:45:00,1665341100000,0.5294,0.549,0.5293,0.5399,37211429.0
2022-10-09 19:00:00,1665342000000,0.5399,0.544,0.5374,0.5388,19563752.0
2022-10-09 19:15:00,1665342900000,0.539,0.5392,0.5358,0.5391,8134053.0
2022-10-09 19:30:00,1665343800000,0.539,0.5415,0.5381,0.5402,5735071.0
2022-10-09 19:45:00,1665344700000,0.5403,0.541,0.5389,0.5399,5310314.0
2022-10-09 20:00:00,1665345600000,0.5398,0.54,0.5371,0.538,6814765.0
2022-10-09 20:15:00,1665346500000,0.5381,0.5383,0.5353,0.5359,4156494.0
2022-10-09 20:30:00,1665347400000,0.5358,0.5397,0.5354,0.5387,3846796.0
2022-10-09 20:45:00,1665348300000,0.5387,0.5391,0.5371,0.5382,2427146.0
2022-10-09 21:00:00,1665349200000,0.5383,0.5385,0.5372,0.5375,2263522.0
2022-10-09 21:15:00,1665350100000,0.5375,0.5383,0.5357,0.5359,3196845.0
2022-10-09 21:30:00,1665351000000,0.5359,0.537,0.5336,0.535,3575857.0
2022-10-09 21:45:00,1665351900000,0.5349,0.5378,0.5332,0.5365,2673248.0
2022-10-09 22:00:00,1665352800000,0.5365,0.5384,0.5346,0.5375,5738815.0
2022-10-09 22:15:00,1665353700000,0.5376,0.5395,0.535,0.5358,5782050.0
2022-10-09 22:30:00,1665354600000,0.5359,0.5365,0.5347,0.5349,3060080.0
2022-10-09 22:45:00,1665355500000,0.535,0.5357,0.5337,0.5337,2095425.0
2022-10-09 23:00:00,1665356400000,0.5337,0.5355,0.5322,0.5352,3761056.0
2022-10-09 23:15:00,1665357300000,0.5352,0.5355,0.5342,0.5344,1402012.0
2022-10-09 23:30:00,1665358200000,0.5344,0.5356,0.5335,0.5344,3037811.0
2022-10-09 23:45:00,1665359100000,0.5344,0.5348,0.5315,0.5325,3042689.0
2022-10-10 00:00:00,1665360000000,0.5325,0.5335,0.5284,0.5305,7353865.0
2022-10-10 00:15:00,1665360900000,0.5304,0.5335,0.5288,0.5307,5884742.0
2022-10-10 00:30:00,1665361800000,0.5306,0.5355,0.5306,0.5354,6178666.0
2022-10-10 00:45:00,1665362700000,0.5354,0.5371,0.5347,0.5357,6766348.0
2022-10-10 01:00:00,1665363600000,0.5357,0.5379,0.5356,0.5373,2536646.0
2022-10-10 01:15:00,1665364500000,0.5372,0.538,0.5359,0.5366,2469962.0
2022-10-10 01:30:00,1665365400000,0.5366,0.5368,0.5338,0.5344,2482965.0
2022-10-10 01:45:00,1665366300000,0.5344,0.5347,0.5326,0.5338,2931917.0
2022-10-10 02:00:00,1665367200000,0.5337,0.5338,0.5306,0.5306,2406160.0
2022-10-10 02:15:00,1665368100000,0.5306,0.5324,0.5304,0.5323,2812448.0
2022-10-10 02:30:00,1665369000000,0.5323,0.5323,0.5297,0.5298,2496210.0
2022-10-10 02:45:00,1665369900000,0.5297,0.5316,0.5293,0.531,2150951.0
2022-10-10 03:00:00,1665370800000,0.5309,0.5316,0.5298,0.5311,2886484.0
2022-10-10 03:15:00,1665371700000,0.5313,0.5324,0.5307,0.5322,2071414.0
2022-10-10 03:30:00,1665372600000,0.5322,0.5322,0.5293,0.53,2275049.0
2022-10-10 03:45:00,1665373500000,0.53,0.5313,0.5299,0.5313,1048399.0
2022-10-10 04:00:00,1665374400000,0.5313,0.5336,0.5298,0.5335,3105081.0
2022-10-10 04:15:00,1665375300000,0.5334,0.5342,0.5324,0.5335,3023782.0
2022-10-10 04:30:00,1665376200000,0.5335,0.5349,0.5325,0.5345,2864112.0
2022-10-10 04:45:00,1665377100000,0.5345,0.5346,0.5333,0.5342,1887593.0
2022-10-10 05:00:00,1665378000000,0.5342,0.5353,0.5319,0.5326,3345777.0
2022-10-10 05:15:00,1665378900000,0.5326,0.5335,0.5316,0.5317,2290693.0
2022-10-10 05:30:00,1665379800000,0.5317,0.5321,0.5258,0.5285,8436499.0
2022-10-10 05:45:00,1665380700000,0.5284,0.5292,0.5264,0.5288,4475727.0
2022-10-10 06:00:00,1665381600000,0.5288,0.5289,0.5267,0.5284,3400603.0
2022-10-10 06:15:00,1665382500000,0.5283,0.5301,0.5282,0.5297,3275149.0
2022-10-10 06:30:00,1665383400000,0.5297,0.5297,0.5276,0.5285,3139985.0
2022-10-10 06:45:00,1665384300000,0.5285,0.5286,0.5224,0.5256,8021387.0
2022-10-10 07:00:00,1665385200000,0.5256,0.5274,0.5244,0.5271,5051422.0
2022-10-10 07:15:00,1665386100000,0.5271,0.528,0.5259,0.5272,2838313.0
2022-10-10 07:30:00,1665387000000,0.5273,0.5279,0.5248,0.5257,4657700.0
2022-10-10 07:45:00,1665387900000,0.5258,0.526,0.5219,0.5224,3949888.0
2022-10-10 08:00:00,1665388800000,0.5224,0.5232,0.5171,0.5182,21785861.0
2022-10-10 08:15:00,1665389700000,0.5181,0.5207,0.5126,0.5154,13657462.0
2022-10-10 08:30:00,1665390600000,0.5154,0.5154,0.5116,0.5149,15335924.0
2022-10-10 08:45:00,1665391500000,0.515,0.5155,0.513,0.5144,5230591.0
2022-10-10 09:00:00,1665392400000,0.5144,0.5169,0.5136,0.5156,9232149.0
2022-10-10 09:15:00,1665393300000,0.5156,0.5163,0.5129,0.5146,9777842.0
2022-10-10 09:30:00,1665394200000,0.5145,0.5158,0.5135,0.5158,5089294.0
2022-10-10 09:45:00,1665395100000,0.5157,0.5174,0.515,0.5174,3754109.0
2022-10-10 10:00:00,1665396000000,0.5173,0.5175,0.515,0.5161,2974164.0
2022-10-10 10:15:00,1665396900000,0.5161,0.5178,0.5153,0.5172,3218099.0
2022-10-10 10:30:00,1665397800000,0.5172,0.5177,0.5159,0.5176,2326179.0
2022-10-10 10:45:00,1665398700000,0.5175,0.5175,0.5144,0.5151,3003089.0
2022-10-10 11:00:00,1665399600000,0.5151,0.5169,0.5138,0.5162,3715510.0
2022-10-10 11:15:00,1665400500000,0.5162,0.519,0.5161,0.519,3466344.0
2022-10-10 11:30:00,1665401400000,0.5189,0.5216,0.5183,0.5203,6902550.0
2022-10-10 11:45:00,1665402300000,0.5203,0.5207,0.5181,0.5181,3556949.0
2022-10-10 12:00:00,1665403200000,0.5182,0.5208,0.5169,0.519,4065594.0
2022-10-10 12:15:00,1665404100000,0.519,0.5211,0.5185,0.5201,6786859.0
2022-10-10 12:30:00,1665405000000,0.5202,0.5207,0.5184,0.5197,5794042.0
2022-10-10 12:45:00,1665405900000,0.5197,0.5209,0.5189,0.5203,2607435.0
2022-10-10 13:00:00,1665406800000,0.5204,0.5221,0.5203,0.5211,4332434.0
2022-10-10 13:15:00,1665407700000,0.5211,0.5217,0.5191,0.5198,3425840.0
2022-10-10 13:30:00,1665408600000,0.5199,0.5208,0.5179,0.5196,4509650.0
2022-10-10 13:45:00,1665409500000,0.5195,0.5204,0.5165,0.518,3611962.0
2022-10-10 14:00:00,1665410400000,0.5181,0.5181,0.5156,0.5179,3893189.0
2022-10-10 14:15:00,1665411300000,0.5179,0.5211,0.5177,0.5206,4339962.0
2022-10-10 14:30:00,1665412200000,0.5207,0.5222,0.5166,0.5174,5585283.0
2022-10-10 14:45:00,1665413100000,0.5174,0.5183,0.5142,0.5162,4635666.0
2022-10-10 15:00:00,1665414000000,0.5162,0.5199,0.5156,0.5198,3408024.0
2022-10-10 15:15:00,1665414900000,0.5198,0.5206,0.5187,0.5193,3696331.0
2022-10-10 15:30:00,1665415800000,0.5193,0.5209,0.519,0.5195,2687133.0
2022-10-10 15:45:00,1665416700000,0.5196,0.5242,0.5188,0.5229,7341545.0
2022-10-10 16:00:00,1665417600000,0.523,0.5259,0.5221,0.5226,10207644.0
2022-10-10 16:15:00,1665418500000,0.5226,0.5232,0.5171,0.5195,9023994.0
2022-10-10 16:30:00,1665419400000,0.5195,0.5206,0.5184,0.5187,3091770.0
2022-10-10 16:45:00,1665420300000,0.5187,0.5194,0.5166,0.5191,4917020.0
2022-10-10 17:00:00,1665421200000,0.519,0.5244,0.5187,0.5233,5818736.0
2022-10-10 17:15:00,1665422100000,0.5232,0.5255,0.5214,0.5225,6311426.0
2022-10-10 17:30:00,1665423000000,0.5225,0.525,0.5224,0.523,5006102.0
2022-10-10 17:45:00,1665423900000,0.523,0.5287,0.5226,0.527,7995371.0
2022-10-10 18:00:00,1665424800000,0.5271,0.5293,0.5256,0.5258,5237894.0
2022-10-10 18:15:00,1665425700000,0.5258,0.5278,0.5239,0.5262,5015389.0
2022-10-10 18:30:00,1665426600000,0.5262,0.5272,0.5231,0.5234,5301200.0
2022-10-10 18:45:00,1665427500000,0.5235,0.5247,0.5215,0.5231,8114749.0
2022-10-10 19:00:00,1665428400000,0.5232,0.5237,0.5215,0.5227,2618173.0
2022-10-10 19:15:00,1665429300000,0.5227,0.5242,0.5191,0.5205,6150886.0
2022-10-10 19:30:00,1665430200000,0.5205,0.5217,0.5199,0.5212,2893799.0
2022-10-10 19:45:00,1665431100000,0.5212,0.5224,0.5198,0.5212,2572123.0
2022-10-10 20:00:00,1665432000000,0.5212,0.5229,0.5203,0.5222,2237655.0
2022-10-10 20:15:00,1665432900000,0.5222,0.5241,0.5219,0.5226,2496117.0
2022-10-10 20:30:00,1665433800000,0.5226,0.5239,0.5214,0.5223,2231128.0
2022-10-10 20:45:00,1665434700000,0.5223,0.5232,0.5206,0.5206,1922010.0
2022-10-10 21:00:00,1665435600000,0.5206,0.5223,0.5176,0.5187,4005130.0
2022-10-10 21:15:00,1665436500000,0.5187,0.5209,0.5187,0.5205,2273408.0
2022-10-10 21:30:00,1665437400000,0.5206,0.5206,0.5143,0.5153,3180063.0
2022-10-10 21:45:00,1665438300000,0.5153,0.5167,0.5145,0.5163,2171663.0
2022-10-10 22:00:00,1665439200000,0.5164,0.5171,0.4935,0.5012,45274479.0
2022-10-10 22:15:00,1665440100000,0.5012,0.5075,0.501,0.5045,12867462.0
2022-10-10 22:30:00,1665441000000,0.5045,0.5059,0.4984,0.4995,9603947.0
2022-10-10 22:45:00,1665441900000,0.4995,0.5017,0.4967,0.4989,10593365.0
2022-10-10 23:00:00,1665442800000,0.4989,0.5024,0.4989,0.5006,4837938.0
2022-10-10 23:15:00,1665443700000,0.5006,0.503,0.5006,0.5016,3857753.0
2022-10-10 23:30:00,1665444600000,0.5016,0.5019,0.4975,0.4983,5727546.0
2022-10-10 23:45:00,1665445500000,0.4984,0.4984,0.4927,0.4939,13918793.0
2022-10-11 00:00:00,1665446400000,0.4939,0.4942,0.4852,0.4887,25500618.0
2022-10-11 00:15:00,1665447300000,0.4885,0.4941,0.4873,0.4938,9473379.0
2022-10-11 00:30:00,1665448200000,0.4937,0.4962,0.4927,0.4954,4482785.0
2022-10-11 00:45:00,1665449100000,0.4955,0.4981,0.4941,0.4974,6068249.0
2022-10-11 01:00:00,1665450000000,0.4974,0.4989,0.496,0.4985,4930485.0
2022-10-11 01:15:00,1665450900000,0.4985,0.4986,0.4966,0.4978,4216518.0
2022-10-11 01:30:00,1665451800000,0.4978,0.4978,0.4936,0.4955,3440104.0
2022-10-11 01:45:00,1665452700000,0.4955,0.4974,0.4941,0.495,3032881.0
2022-10-11 02:00:00,1665453600000,0.4951,0.4951,0.4919,0.4928,4165019.0
2022-10-11 02:15:00,1665454500000,0.4928,0.4948,0.4905,0.4929,5613062.0
2022-10-11 02:30:00,1665455400000,0.4928,0.4963,0.492,0.4946,8096016.0
2022-10-11 02:45:00,1665456300000,0.4946,0.4964,0.4935,0.4936,4625097.0
2022-10-11 03:00:00,1665457200000,0.4937,0.4951,0.493,0.4949,3123710.0
2022-10-11 03:15:00,1665458100000,0.4949,0.4955,0.493,0.4933,3074124.0
2022-10-11 03:30:00,1665459000000,0.4933,0.4941,0.4909,0.4918,2928572.0
2022-10-11 03:45:00,1665459900000,0.4918,0.494,0.4918,0.4931,2418751.0
2022-10-11 04:00:00,1665460800000,0.493,0.4956,0.4915,0.4951,3306432.0
2022-10-11 04:15:00,1665461700000,0.4951,0.4951,0.4935,0.4935,3174869.0
2022-10-11 04:30:00,1665462600000,0.4935,0.4936,0.4895,0.4918,4255995.0
2022-10-11 04:45:00,1665463500000,0.4917,0.493,0.4909,0.4928,2122740.0
2022-10-11 05:00:00,1665464400000,0.4928,0.4948,0.492,0.4944,2080633.0
2022-10-11 05:15:00,1665465300000,0.4945,0.4953,0.4942,0.4949,1718429.0
2022-10-11 05:30:00,1665466200000,0.4949,0.495,0.4923,0.4925,2481649.0
2022-10-11 05:45:00,1665467100000,0.4925,0.4925,0.4884,0.4889,5877631.0
2022-10-11 06:00:00,1665468000000,0.4889,0.4905,0.4853,0.489,8528762.0
2022-10-11 06:15:00,1665468900000,0.4889,0.4899,0.4865,0.4871,3320420.0
2022-10-11 06:30:00,1665469800000,0.4871,0.4915,0.4871,0.4903,6190127.0
2022-10-11 06:45:00,1665470700000,0.4903,0.4917,0.4881,0.4883,4451609.0
2022-10-11 07:00:00,1665471600000,0.4884,0.4886,0.4824,0.4854,10256901.0
2022-10-11 07:15:00,1665472500000,0.4854,0.4889,0.485,0.4886,5148141.0
2022-10-11 07:30:00,1665473400000,0.4886,0.4909,0.4885,0.4894,5081815.0
2022-10-11 07:45:00,1665474300000,0.4894,0.4903,0.4878,0.4894,3294221.0
2022-10-11 08:00:00,1665475200000,0.4894,0.4909,0.4882,0.49,5008979.0
2022-10-11 08:15:00,1665476100000,0.49,0.4916,0.489,0.4915,3792570.0
2022-10-11 08:30:00,1665477000000,0.4916,0.4923,0.4899,0.4905,8931046.0
2022-10-11 08:45:00,1665477900000,0.4906,0.4907,0.4879,0.4883,2524400.0
2022-10-11 09:00:00,1665478800000,0.4883,0.4887,0.4848,0.485,5221697.0
2022-10-11 09:15:00,1665479700000,0.4851,0.4857,0.4811,0.4833,9428587.0
2022-10-11 09:30:00,1665480600000,0.4833,0.4841,0.4801,0.483,6673390.0
2022-10-11 09:45:00,1665481500000,0.4829,0.483,0.4768,0.4804,8868683.0
2022-10-11 10:00:00,1665482400000,0.4805,0.4826,0.4801,0.4801,4715841.0
2022-10-11 10:15:00,1665483300000,0.4801,0.4827,0.479,0.4817,4758813.0
2022-10-11 10:30:00,1665484200000,0.4817,0.484,0.4817,0.4837,3773841.0
2022-10-11 10:45:00,1665485100000,0.4836,0.4845,0.4831,0.4837,3860196.0
2022-10-11 11:00:00,1665486000000,0.4837,0.4857,0.4836,0.4848,3018154.0
2022-10-11 11:15:00,1665486900000,0.4849,0.4853,0.484,0.4847,2463926.0
2022-10-11 11:30:00,1665487800000,0.4848,0.4851,0.4836,0.4849,1675912.0
2022-10-11 11:45:00,1665488700000,0.4849,0.4876,0.4833,0.4876,2498445.0
