datetime,timestamp,open,high,low,close,volume
2024-11-06 21:00:00,1730926800000,4.722,4.746,4.71,4.743,112733.94
2024-11-06 21:15:00,1730927700000,4.743,4.749,4.722,4.738,91744.13
2024-11-06 21:30:00,1730928600000,4.738,4.758,4.737,4.75,117048.8
2024-11-06 21:45:00,1730929500000,4.75,4.753,4.731,4.739,167318.98
2024-11-06 22:00:00,1730930400000,4.74,4.763,4.734,4.754,60500.84
2024-11-06 22:15:00,1730931300000,4.754,4.758,4.743,4.751,44378.09
2024-11-06 22:30:00,1730932200000,4.751,4.778,4.744,4.776,73880.23
2024-11-06 22:45:00,1730933100000,4.776,4.811,4.773,4.799,229090.37
2024-11-06 23:00:00,1730934000000,4.799,4.814,4.789,4.8,118457.81
2024-11-06 23:15:00,1730934900000,4.8,4.806,4.786,4.799,65343.96
2024-11-06 23:30:00,1730935800000,4.799,4.805,4.774,4.786,147228.84
2024-11-06 23:45:00,1730936700000,4.787,4.802,4.784,4.796,76516.76
2024-11-07 00:00:00,1730937600000,4.796,4.799,4.765,4.787,126344.47
2024-11-07 00:15:00,1730938500000,4.787,4.798,4.784,4.789,49421.48
2024-11-07 00:30:00,1730939400000,4.788,4.795,4.781,4.786,79130.45
2024-11-07 00:45:00,1730940300000,4.785,4.796,4.769,4.795,88593.35
2024-11-07 01:00:00,1730941200000,4.795,4.813,4.789,4.813,141777.75
2024-11-07 01:15:00,1730942100000,4.812,4.867,4.8,4.851,390764.35
2024-11-07 01:30:00,1730943000000,4.851,4.864,4.8,4.818,755395.0
2024-11-07 01:45:00,1730943900000,4.818,4.839,4.805,4.828,242851.48
2024-11-07 02:00:00,1730944800000,4.828,4.869,4.828,4.865,127065.14
2024-11-07 02:15:00,1730945700000,4.866,4.88,4.857,4.872,105677.76
2024-11-07 02:30:00,1730946600000,4.872,4.896,4.871,4.887,199071.65
2024-11-07 02:45:00,1730947500000,4.887,5.24,4.885,4.951,1880993.49
2024-11-07 03:00:00,1730948400000,4.952,4.952,4.927,4.932,335254.63
2024-11-07 03:15:00,1730949300000,4.932,4.989,4.926,4.988,315561.33
2024-11-07 03:30:00,1730950200000,4.988,5.018,4.978,4.987,267537.89
2024-11-07 03:45:00,1730951100000,4.987,5.0,4.945,4.955,132038.85
2024-11-07 04:00:00,1730952000000,4.955,4.97,4.916,4.924,207302.97
2024-11-07 04:15:00,1730952900000,4.923,4.95,4.911,4.926,233674.19
2024-11-07 04:30:00,1730953800000,4.925,4.939,4.879,4.884,180088.51
2024-11-07 04:45:00,1730954700000,4.884,4.905,4.869,4.888,294368.91
2024-11-07 05:00:00,1730955600000,4.888,4.897,4.871,4.888,90900.83
2024-11-07 05:15:00,1730956500000,4.887,4.909,4.867,4.909,100066.09
2024-11-07 05:30:00,1730957400000,4.909,4.916,4.892,4.894,84447.26
2024-11-07 05:45:00,1730958300000,4.894,4.918,4.883,4.91,112725.78
2024-11-07 06:00:00,1730959200000,4.91,4.911,4.831,4.834,184901.24
2024-11-07 06:15:00,1730960100000,4.833,4.864,4.833,4.844,99975.89
2024-11-07 06:30:00,1730961000000,4.844,4.855,4.773,4.776,328763.86
2024-11-07 06:45:00,1730961900000,4.776,4.821,4.759,4.82,215193.67
2024-11-07 07:00:00,1730962800000,4.82,4.849,4.817,4.844,128225.91
2024-11-07 07:15:00,1730963700000,4.843,4.846,4.826,4.834,49759.21
2024-11-07 07:30:00,1730964600000,4.834,4.84,4.801,4.81,103916.09
2024-11-07 07:45:00,1730965500000,4.81,4.828,4.803,4.823,54521.32
2024-11-07 08:00:00,1730966400000,4.823,4.852,4.818,4.83,84042.97
2024-11-07 08:15:00,1730967300000,4.83,4.833,4.813,4.816,78471.76
2024-11-07 08:30:00,1730968200000,4.816,4.831,4.816,4.823,57060.65
2024-11-07 08:45:00,1730969100000,4.823,4.851,4.817,4.85,53804.51
2024-11-07 09:00:00,1730970000000,4.85,4.875,4.835,4.856,226654.41
2024-11-07 09:15:00,1730970900000,4.856,4.865,4.838,4.858,39292.73
2024-11-07 09:30:00,1730971800000,4.858,4.87,4.851,4.863,51145.85
2024-11-07 09:45:00,1730972700000,4.862,4.868,4.838,4.855,62785.93
2024-11-07 10:00:00,1730973600000,4.855,4.856,4.824,4.849,76650.98
2024-11-07 10:15:00,1730974500000,4.85,4.872,4.846,4.859,54692.03
2024-11-07 10:30:00,1730975400000,4.859,4.867,4.841,4.856,56190.71
2024-11-07 10:45:00,1730976300000,4.855,4.883,4.855,4.882,50411.81
2024-11-07 11:00:00,1730977200000,4.881,4.896,4.871,4.877,96875.31
2024-11-07 11:15:00,1730978100000,4.877,4.9,4.876,4.892,73017.39
2024-11-07 11:30:00,1730979000000,4.892,4.9,4.88,4.893,58261.18
2024-11-07 11:45:00,1730979900000,4.892,4.893,4.856,4.858,76201.06
2024-11-07 12:00:00,1730980800000,4.858,4.883,4.856,4.882,43256.99
2024-11-07 12:15:00,1730981700000,4.881,4.9,4.881,4.897,52101.69
2024-11-07 12:30:00,1730982600000,4.897,4.905,4.89,4.902,41626.03
2024-11-07 12:45:00,1730983500000,4.903,4.917,4.888,4.9,81516.63
2024-11-07 13:00:00,1730984400000,4.899,4.916,4.897,4.915,67219.56
2024-11-07 13:15:00,1730985300000,4.915,4.921,4.888,4.898,48930.51
2024-11-07 13:30:00,1730986200000,4.897,4.897,4.843,4.864,141146.72
2024-11-07 13:45:00,1730987100000,4.864,4.873,4.826,4.829,114313.89
2024-11-07 14:00:00,1730988000000,4.829,4.855,4.829,4.841,39764.57
2024-11-07 14:15:00,1730988900000,4.841,4.855,4.824,4.848,63326.25
2024-11-07 14:30:00,1730989800000,4.848,4.859,4.821,4.821,50877.38
2024-11-07 14:45:00,1730990700000,4.821,4.854,4.801,4.848,99975.36
2024-11-07 15:00:00,1730991600000,4.848,4.89,4.832,4.887,186109.38
2024-11-07 15:15:00,1730992500000,4.887,4.914,4.876,4.907,174701.62
2024-11-07 15:30:00,1730993400000,4.907,4.908,4.88,4.895,133398.11
2024-11-07 15:45:00,1730994300000,4.895,4.92,4.889,4.919,78333.3
2024-11-07 16:00:00,1730995200000,4.919,4.927,4.878,4.904,131085.78
2024-11-07 16:15:00,1730996100000,4.904,4.909,4.884,4.899,84323.03
2024-11-07 16:30:00,1730997000000,4.899,4.923,4.893,4.917,51830.03
2024-11-07 16:45:00,1730997900000,4.917,4.937,4.917,4.927,80822.22
2024-11-07 17:00:00,1730998800000,4.928,4.929,4.891,4.908,69647.44
2024-11-07 17:15:00,1730999700000,4.908,4.915,4.896,4.901,55367.09
2024-11-07 17:30:00,1731000600000,4.901,4.906,4.888,4.901,51333.32
2024-11-07 17:45:00,1731001500000,4.901,4.915,4.893,4.904,56441.98
2024-11-07 18:00:00,1731002400000,4.905,4.909,4.866,4.877,145913.62
2024-11-07 18:15:00,1731003300000,4.877,4.908,4.874,4.906,34340.03
2024-11-07 18:30:00,1731004200000,4.906,4.927,4.901,4.909,130191.41
2024-11-07 18:45:00,1731005100000,4.909,4.983,4.908,4.928,390919.51
2024-11-07 19:00:00,1731006000000,4.928,4.944,4.905,4.926,166300.67
2024-11-07 19:15:00,1731006900000,4.926,4.936,4.89,4.907,69613.66
2024-11-07 19:30:00,1731007800000,4.907,4.915,4.883,4.896,55116.93
2024-11-07 19:45:00,1731008700000,4.896,4.92,4.895,4.919,36606.37
2024-11-07 20:00:00,1731009600000,4.919,4.934,4.918,4.922,41752.11
2024-11-07 20:15:00,1731010500000,4.922,4.93,4.901,4.908,77965.2
2024-11-07 20:30:00,1731011400000,4.908,4.926,4.908,4.923,35924.0
2024-11-07 20:45:00,1731012300000,4.922,4.934,4.922,4.928,26989.38
2024-11-07 21:00:00,1731013200000,4.928,4.974,4.927,4.958,238433.25
2024-11-07 21:15:00,1731014100000,4.957,4.971,4.952,4.956,47475.79
2024-11-07 21:30:00,1731015000000,4.956,4.965,4.937,4.938,68674.65
2024-11-07 21:45:00,1731015900000,4.938,4.945,4.932,4.932,38318.46
2024-11-07 22:00:00,1731016800000,4.932,4.946,4.9,4.905,77028.68
2024-11-07 22:15:00,1731017700000,4.905,4.918,4.884,4.898,89841.21
2024-11-07 22:30:00,1731018600000,4.898,4.929,4.898,4.902,36319.6
2024-11-07 22:45:00,1731019500000,4.902,4.905,4.889,4.901,45999.39
2024-11-07 23:00:00,1731020400000,4.902,4.916,4.871,4.881,48040.92
2024-11-07 23:15:00,1731021300000,4.882,4.896,4.872,4.892,27553.12
2024-11-07 23:30:00,1731022200000,4.892,4.909,4.892,4.905,28364.79
2024-11-07 23:45:00,1731023100000,4.906,4.921,4.902,4.908,29303.74
2024-11-08 00:00:00,1731024000000,4.908,4.957,4.908,4.947,138999.7
2024-11-08 00:15:00,1731024900000,4.947,4.975,4.943,4.962,111741.8
2024-11-08 00:30:00,1731025800000,4.962,4.97,4.941,4.953,74064.6
2024-11-08 00:45:00,1731026700000,4.953,4.974,4.944,4.957,113447.77
2024-11-08 01:00:00,1731027600000,4.958,4.97,4.94,4.963,46488.53
2024-11-08 01:15:00,1731028500000,4.963,4.964,4.945,4.959,34972.21
2024-11-08 01:30:00,1731029400000,4.959,4.959,4.899,4.911,108388.86
2024-11-08 01:45:00,1731030300000,4.91,4.931,4.909,4.927,26065.5
2024-11-08 02:00:00,1731031200000,4.928,4.928,4.906,4.912,44032.54
2024-11-08 02:15:00,1731032100000,4.912,4.919,4.882,4.882,117054.79
2024-11-08 02:30:00,1731033000000,4.883,4.897,4.874,4.874,73165.15
2024-11-08 02:45:00,1731033900000,4.875,4.88,4.854,4.858,77432.9
2024-11-08 03:00:00,1731034800000,4.859,4.886,4.85,4.881,48191.54
2024-11-08 03:15:00,1731035700000,4.882,4.882,4.862,4.864,43788.53
2024-11-08 03:30:00,1731036600000,4.864,4.877,4.86,4.871,27915.27
2024-11-08 03:45:00,1731037500000,4.871,4.876,4.867,4.871,15041.01
2024-11-08 04:00:00,1731038400000,4.871,4.877,4.861,4.871,24778.97
2024-11-08 04:15:00,1731039300000,4.871,4.897,4.871,4.89,31101.24
2024-11-08 04:30:00,1731040200000,4.89,4.898,4.872,4.877,30289.63
2024-11-08 04:45:00,1731041100000,4.878,4.879,4.861,4.876,43189.31
2024-11-08 05:00:00,1731042000000,4.876,4.903,4.874,4.899,63013.32
2024-11-08 05:15:00,1731042900000,4.899,4.904,4.887,4.895,34885.85
2024-11-08 05:30:00,1731043800000,4.895,4.902,4.891,4.895,32330.66
2024-11-08 05:45:00,1731044700000,4.895,4.898,4.886,4.887,42503.53
2024-11-08 06:00:00,1731045600000,4.887,4.89,4.866,4.879,63910.52
2024-11-08 06:15:00,1731046500000,4.879,4.888,4.873,4.879,33947.13
2024-11-08 06:30:00,1731047400000,4.879,4.895,4.875,4.891,28957.5
2024-11-08 06:45:00,1731048300000,4.891,4.899,4.877,4.885,31789.93
2024-11-08 07:00:00,1731049200000,4.885,4.891,4.851,4.858,49860.75
2024-11-08 07:15:00,1731050100000,4.858,4.881,4.846,4.874,67034.65
2024-11-08 07:30:00,1731051000000,4.874,4.887,4.865,4.883,68695.72
2024-11-08 07:45:00,1731051900000,4.883,4.891,4.862,4.868,52414.83
2024-11-08 08:00:00,1731052800000,4.869,4.869,4.845,4.848,53905.22
2024-11-08 08:15:00,1731053700000,4.848,4.858,4.833,4.852,76156.5
2024-11-08 08:30:00,1731054600000,4.852,4.863,4.842,4.85,143523.1
2024-11-08 08:45:00,1731055500000,4.851,4.864,4.838,4.839,137816.48
2024-11-08 09:00:00,1731056400000,4.839,4.851,4.834,4.85,43662.71
2024-11-08 09:15:00,1731057300000,4.85,4.869,4.85,4.868,33998.63
2024-11-08 09:30:00,1731058200000,4.868,4.873,4.856,4.859,39163.86
2024-11-08 09:45:00,1731059100000,4.859,4.875,4.853,4.873,23347.26
2024-11-08 10:00:00,1731060000000,4.873,4.883,4.866,4.874,32492.51
2024-11-08 10:15:00,1731060900000,4.873,4.887,4.865,4.883,69639.75
2024-11-08 10:30:00,1731061800000,4.883,4.893,4.878,4.892,52858.42
2024-11-08 10:45:00,1731062700000,4.892,4.895,4.881,4.89,54194.68
2024-11-08 11:00:00,1731063600000,4.89,4.898,4.882,4.896,86751.14
2024-11-08 11:15:00,1731064500000,4.895,4.908,4.891,4.906,86530.88
2024-11-08 11:30:00,1731065400000,4.907,4.908,4.897,4.905,47890.27
2024-11-08 11:45:00,1731066300000,4.905,4.912,4.905,4.907,54073.77
2024-11-08 12:00:00,1731067200000,4.907,4.915,4.903,4.911,45507.66
2024-11-08 12:15:00,1731068100000,4.911,4.942,4.91,4.939,113515.29
2024-11-08 12:30:00,1731069000000,4.939,4.954,4.932,4.95,136894.77
2024-11-08 12:45:00,1731069900000,4.95,4.958,4.944,4.948,114993.88
2024-11-08 13:00:00,1731070800000,4.948,4.95,4.931,4.943,129635.64
2024-11-08 13:15:00,1731071700000,4.943,4.956,4.938,4.939,72093.44
2024-11-08 13:30:00,1731072600000,4.939,4.944,4.932,4.939,62896.19
2024-11-08 13:45:00,1731073500000,4.938,4.96,4.938,4.958,88863.47
2024-11-08 14:00:00,1731074400000,4.959,4.966,4.942,4.944,79471.25
2024-11-08 14:15:00,1731075300000,4.943,4.959,4.931,4.959,93228.14
2024-11-08 14:30:00,1731076200000,4.959,4.964,4.923,4.924,145796.44
2024-11-08 14:45:00,1731077100000,4.924,4.938,4.908,4.922,164956.06
2024-11-08 15:00:00,1731078000000,4.922,4.955,4.919,4.946,230355.35
2024-11-08 15:15:00,1731078900000,4.946,4.977,4.933,4.956,187487.25
2024-11-08 15:30:00,1731079800000,4.955,4.966,4.943,4.962,69689.47
2024-11-08 15:45:00,1731080700000,4.962,4.979,4.931,4.97,160854.75
2024-11-08 16:00:00,1731081600000,4.969,4.978,4.963,4.968,142458.29
2024-11-08 16:15:00,1731082500000,4.967,4.968,4.944,4.956,71662.89
2024-11-08 16:30:00,1731083400000,4.956,4.959,4.883,4.887,240038.41
2024-11-08 16:45:00,1731084300000,4.886,4.912,4.88,4.887,147928.42
2024-11-08 17:00:00,1731085200000,4.887,4.898,4.841,4.846,212195.74
2024-11-08 17:15:00,1731086100000,4.846,4.858,4.825,4.841,84447.69
2024-11-08 17:30:00,1731087000000,4.84,4.882,4.833,4.875,83959.67
2024-11-08 17:45:00,1731087900000,4.874,4.896,4.864,4.889,117695.45
2024-11-08 18:00:00,1731088800000,4.889,4.894,4.869,4.883,80203.79
2024-11-08 18:15:00,1731089700000,4.883,4.901,4.881,4.898,42815.33
2024-11-08 18:30:00,1731090600000,4.897,4.912,4.89,4.905,86563.01
2024-11-08 18:45:00,1731091500000,4.904,4.912,4.894,4.902,47596.33
2024-11-08 19:00:00,1731092400000,4.901,4.916,4.895,4.913,71508.87
2024-11-08 19:15:00,1731093300000,4.912,4.918,4.903,4.915,30625.13
2024-11-08 19:30:00,1731094200000,4.914,4.915,4.887,4.89,36479.46
2024-11-08 19:45:00,1731095100000,4.891,4.9,4.887,4.891,36856.26
2024-11-08 20:00:00,1731096000000,4.89,4.897,4.881,4.887,47724.79
2024-11-08 20:15:00,1731096900000,4.887,4.897,4.867,4.87,69483.45
2024-11-08 20:30:00,1731097800000,4.869,4.87,4.854,4.858,59677.66
2024-11-08 20:45:00,1731098700000,4.859,4.874,4.846,4.868,56284.96
2024-11-08 21:00:00,1731099600000,4.867,4.879,4.867,4.867,13876.48
2024-11-08 21:15:00,1731100500000,4.866,4.866,4.846,4.861,49965.31
2024-11-08 21:30:00,1731101400000,4.862,4.896,4.862,4.888,82765.91
2024-11-08 21:45:00,1731102300000,4.888,4.896,4.885,4.896,19750.79
2024-11-08 22:00:00,1731103200000,4.896,4.905,4.893,4.902,47922.54
2024-11-08 22:15:00,1731104100000,4.901,4.919,4.894,4.918,70198.19
2024-11-08 22:30:00,1731105000000,4.918,4.92,4.909,4.914,20436.08
2024-11-08 22:45:00,1731105900000,4.914,4.925,4.908,4.924,28987.88
2024-11-08 23:00:00,1731106800000,4.924,4.928,4.91,4.928,39053.24
2024-11-08 23:15:00,1731107700000,4.927,4.927,4.917,4.921,20191.72
2024-11-08 23:30:00,1731108600000,4.921,4.931,4.921,4.93,33576.86
2024-11-08 23:45:00,1731109500000,4.93,4.93,4.916,4.925,49095.98
2024-11-09 00:00:00,1731110400000,4.925,4.948,4.919,4.945,94434.17
2024-11-09 00:15:00,1731111300000,4.945,4.949,4.938,4.943,29702.54
2024-11-09 00:30:00,1731112200000,4.943,4.947,4.934,4.945,40427.83
2024-11-09 00:45:00,1731113100000,4.945,4.946,4.931,4.939,21801.11
2024-11-09 01:00:00,1731114000000,4.938,4.94,4.925,4.935,42808.81
2024-11-09 01:15:00,1731114900000,4.936,4.937,4.902,4.904,59527.74
2024-11-09 01:30:00,1731115800000,4.903,4.926,4.9,4.924,54696.88
2024-11-09 01:45:00,1731116700000,4.924,4.925,4.907,4.916,32455.46
2024-11-09 02:00:00,1731117600000,4.915,4.927,4.907,4.919,28570.72
2024-11-09 02:15:00,1731118500000,4.919,4.928,4.902,4.928,90556.33
2024-11-09 02:30:00,1731119400000,4.927,4.948,4.926,4.939,101541.64
2024-11-09 02:45:00,1731120300000,4.939,4.968,4.936,4.966,106014.14
2024-11-09 03:00:00,1731121200000,4.967,4.967,4.943,4.958,78570.6
2024-11-09 03:15:00,1731122100000,4.959,4.97,4.945,4.956,72632.7
2024-11-09 03:30:00,1731123000000,4.955,4.97,4.95,4.969,47475.35
2024-11-09 03:45:00,1731123900000,4.968,4.981,4.965,4.981,91000.06
2024-11-09 04:00:00,1731124800000,4.981,4.997,4.969,4.996,162021.97
2024-11-09 04:15:00,1731125700000,4.996,5.003,4.974,4.976,87452.01
2024-11-09 04:30:00,1731126600000,4.976,4.982,4.963,4.965,68974.26
2024-11-09 04:45:00,1731127500000,4.965,4.976,4.957,4.961,63609.45
2024-11-09 05:00:00,1731128400000,4.961,4.979,4.955,4.972,39027.25
2024-11-09 05:15:00,1731129300000,4.972,5.006,4.969,4.999,97415.29
2024-11-09 05:30:00,1731130200000,5.0,5.047,4.999,5.042,251423.66
2024-11-09 05:45:00,1731131100000,5.042,5.055,5.028,5.049,152982.94
2024-11-09 06:00:00,1731132000000,5.049,5.094,5.037,5.086,343185.9
2024-11-09 06:15:00,1731132900000,5.086,5.118,5.078,5.114,195857.33
2024-11-09 06:30:00,1731133800000,5.113,5.113,5.058,5.067,200896.66
2024-11-09 06:45:00,1731134700000,5.067,5.086,5.057,5.072,66243.96
2024-11-09 07:00:00,1731135600000,5.071,5.071,5.047,5.064,132017.84
2024-11-09 07:15:00,1731136500000,5.064,5.094,5.063,5.085,74111.39
2024-11-09 07:30:00,1731137400000,5.084,5.125,5.079,5.124,208518.61
2024-11-09 07:45:00,1731138300000,5.123,5.145,5.117,5.141,178521.78
2024-11-09 08:00:00,1731139200000,5.141,5.165,5.131,5.164,193778.31
2024-11-09 08:15:00,1731140100000,5.163,5.199,5.16,5.195,401254.05
2024-11-09 08:30:00,1731141000000,5.194,5.228,5.176,5.228,275564.73
2024-11-09 08:45:00,1731141900000,5.227,5.232,5.185,5.188,287475.92
2024-11-09 09:00:00,1731142800000,5.187,5.205,5.169,5.172,174024.05
2024-11-09 09:15:00,1731143700000,5.172,5.198,5.081,5.085,1349170.68
2024-11-09 09:30:00,1731144600000,5.085,5.129,5.084,5.129,220584.29
2024-11-09 09:45:00,1731145500000,5.129,5.157,5.124,5.152,184199.31
2024-11-09 10:00:00,1731146400000,5.153,5.172,5.148,5.156,93608.76
2024-11-09 10:15:00,1731147300000,5.157,5.159,5.111,5.114,205247.46
2024-11-09 10:30:00,1731148200000,5.115,5.123,5.1,5.118,141637.08
2024-11-09 10:45:00,1731149100000,5.118,5.128,5.109,5.121,103749.11
2024-11-09 11:00:00,1731150000000,5.121,5.154,5.115,5.149,98227.04
2024-11-09 11:15:00,1731150900000,5.15,5.16,5.142,5.144,127046.62
2024-11-09 11:30:00,1731151800000,5.145,5.204,5.145,5.194,254647.36
2024-11-09 11:45:00,1731152700000,5.194,5.219,5.174,5.214,267326.12
2024-11-09 12:00:00,1731153600000,5.215,5.289,5.214,5.255,573050.62
2024-11-09 12:15:00,1731154500000,5.254,5.298,5.241,5.295,347875.26
2024-11-09 12:30:00,1731155400000,5.294,5.295,5.201,5.246,594985.82
2024-11-09 12:45:00,1731156300000,5.246,5.257,5.221,5.239,192100.41
2024-11-09 13:00:00,1731157200000,5.239,5.275,5.239,5.246,167029.59
2024-11-09 13:15:00,1731158100000,5.245,5.247,5.222,5.245,119269.79
2024-11-09 13:30:00,1731159000000,5.245,5.246,5.216,5.226,99644.38
2024-11-09 13:45:00,1731159900000,5.225,5.247,5.21,5.24,77049.41
2024-11-09 14:00:00,1731160800000,5.24,5.277,5.238,5.259,196207.83
2024-11-09 14:15:00,1731161700000,5.26,5.263,5.234,5.258,113371.53
2024-11-09 14:30:00,1731162600000,5.257,5.287,5.246,5.269,246005.1
2024-11-09 14:45:00,1731163500000,5.269,5.295,5.243,5.244,168303.38
2024-11-09 15:00:00,1731164400000,5.244,5.245,5.205,5.232,158350.41
2024-11-09 15:15:00,1731165300000,5.234,5.235,5.216,5.227,72499.36
2024-11-09 15:30:00,1731166200000,5.226,5.267,5.224,5.257,108753.48
2024-11-09 15:45:00,1731167100000,5.258,5.278,5.242,5.277,79475.64
2024-11-09 16:00:00,1731168000000,5.277,5.29,5.26,5.271,181486.53
2024-11-09 16:15:00,1731168900000,5.27,5.276,5.208,5.21,221687.36
2024-11-09 16:30:00,1731169800000,5.209,5.25,5.206,5.229,58952.0
2024-11-09 16:45:00,1731170700000,5.229,5.254,5.224,5.24,44286.27
2024-11-09 17:00:00,1731171600000,5.24,5.244,5.163,5.171,239458.93
2024-11-09 17:15:00,1731172500000,5.171,5.209,5.146,5.205,202325.63
2024-11-09 17:30:00,1731173400000,5.204,5.212,5.18,5.19,173299.14
2024-11-09 17:45:00,1731174300000,5.19,5.215,5.182,5.211,72741.96
2024-11-09 18:00:00,1731175200000,5.211,5.222,5.194,5.195,71293.18
2024-11-09 18:15:00,1731176100000,5.195,5.202,5.189,5.193,37835.9
2024-11-09 18:30:00,1731177000000,5.193,5.216,5.191,5.214,39357.69
2024-11-09 18:45:00,1731177900000,5.214,5.234,5.212,5.233,69037.01
2024-11-09 19:00:00,1731178800000,5.232,5.245,5.224,5.232,101858.88
2024-11-09 19:15:00,1731179700000,5.232,5.239,5.209,5.211,80655.93
2024-11-09 19:30:00,1731180600000,5.212,5.224,5.2,5.211,97706.13
2024-11-09 19:45:00,1731181500000,5.211,5.226,5.204,5.204,32161.05
2024-11-09 20:00:00,1731182400000,5.205,5.211,5.198,5.206,37459.69
2024-11-09 20:15:00,1731183300000,5.207,5.237,5.207,5.236,31471.32
2024-11-09 20:30:00,1731184200000,5.235,5.24,5.224,5.239,28517.5
2024-11-09 20:45:00,1731185100000,5.238,5.25,5.234,5.247,70863.59
2024-11-09 21:00:00,1731186000000,5.248,5.248,5.234,5.234,34869.23
2024-11-09 21:15:00,1731186900000,5.235,5.262,5.227,5.259,66079.43
2024-11-09 21:30:00,1731187800000,5.259,5.262,5.237,5.242,41530.0
2024-11-09 21:45:00,1731188700000,5.242,5.244,5.217,5.234,47977.55
2024-11-09 22:00:00,1731189600000,5.235,5.258,5.235,5.256,43556.23
2024-11-09 22:15:00,1731190500000,5.255,5.262,5.248,5.261,43686.04
2024-11-09 22:30:00,1731191400000,5.261,5.262,5.232,5.241,43360.31
2024-11-09 22:45:00,1731192300000,5.241,5.282,5.239,5.275,118549.1
2024-11-09 23:00:00,1731193200000,5.276,5.297,5.27,5.285,148781.62
2024-11-09 23:15:00,1731194100000,5.285,5.297,5.262,5.266,115670.94
2024-11-09 23:30:00,1731195000000,5.265,5.279,5.259,5.269,84483.26
2024-11-09 23:45:00,1731195900000,5.269,5.271,5.238,5.241,172135.47
2024-11-10 00:00:00,1731196800000,5.242,5.265,5.222,5.264,105348.26
2024-11-10 00:15:00,1731197700000,5.265,5.299,5.262,5.291,147350.66
2024-11-10 00:30:00,1731198600000,5.292,5.292,5.245,5.25,86671.21
2024-11-10 00:45:00,1731199500000,5.251,5.276,5.249,5.258,72365.2
2024-11-10 01:00:00,1731200400000,5.258,5.258,5.233,5.239,118108.87
2024-11-10 01:15:00,1731201300000,5.239,5.296,5.239,5.292,105778.78
2024-11-10 01:30:00,1731202200000,5.291,5.36,5.287,5.357,345627.18
2024-11-10 01:45:00,1731203100000,5.358,5.377,5.3,5.341,283052.06
2024-11-10 02:00:00,1731204000000,5.341,5.367,5.33,5.355,239720.79
2024-11-10 02:15:00,1731204900000,5.355,5.38,5.346,5.367,183881.99
2024-11-10 02:30:00,1731205800000,5.367,5.389,5.354,5.384,173067.91
2024-11-10 02:45:00,1731206700000,5.385,5.394,5.344,5.345,167170.23
2024-11-10 03:00:00,1731207600000,5.347,5.378,5.334,5.368,146472.3
2024-11-10 03:15:00,1731208500000,5.368,5.448,5.367,5.442,457995.87
2024-11-10 03:30:00,1731209400000,5.442,5.471,5.418,5.429,244662.76
2024-11-10 03:45:00,1731210300000,5.428,5.454,5.425,5.434,114507.16
2024-11-10 04:00:00,1731211200000,5.435,5.46,5.425,5.453,87737.24
2024-11-10 04:15:00,1731212100000,5.451,5.451,5.409,5.414,117755.12
2024-11-10 04:30:00,1731213000000,5.413,5.447,5.4,5.42,147596.55
2024-11-10 04:45:00,1731213900000,5.421,5.477,5.417,5.452,308553.61
2024-11-10 05:00:00,1731214800000,5.452,5.463,5.419,5.444,226038.38
2024-11-10 05:15:00,1731215700000,5.445,5.449,5.421,5.443,126981.3
2024-11-10 05:30:00,1731216600000,5.442,5.449,5.419,5.449,162900.97
2024-11-10 05:45:00,1731217500000,5.448,5.449,5.392,5.418,159265.03
2024-11-10 06:00:00,1731218400000,5.418,5.424,5.4,5.42,204340.54
2024-11-10 06:15:00,1731219300000,5.421,5.464,5.398,5.413,176740.39
2024-11-10 06:30:00,1731220200000,5.414,5.424,5.398,5.407,53334.12
2024-11-10 06:45:00,1731221100000,5.407,5.428,5.389,5.425,93855.2
2024-11-10 07:00:00,1731222000000,5.424,5.445,5.417,5.432,57990.16
2024-11-10 07:15:00,1731222900000,5.432,5.438,5.408,5.411,50123.55
2024-11-10 07:30:00,1731223800000,5.411,5.435,5.408,5.432,41870.51
2024-11-10 07:45:00,1731224700000,5.432,5.449,5.43,5.448,62290.32
2024-11-10 08:00:00,1731225600000,5.449,5.455,5.442,5.448,109738.33
2024-11-10 08:15:00,1731226500000,5.448,5.46,5.437,5.456,143503.4
2024-11-10 08:30:00,1731227400000,5.456,5.46,5.434,5.434,88978.89
2024-11-10 08:45:00,1731228300000,5.433,5.468,5.428,5.467,89752.74
2024-11-10 09:00:00,1731229200000,5.467,5.52,5.464,5.515,322920.1
2024-11-10 09:15:00,1731230100000,5.514,5.536,5.501,5.536,236666.64
2024-11-10 09:30:00,1731231000000,5.536,5.578,5.534,5.576,379208.13
2024-11-10 09:45:00,1731231900000,5.575,5.576,5.507,5.53,171080.31
2024-11-10 10:00:00,1731232800000,5.53,5.548,5.518,5.54,90068.43
2024-11-10 10:15:00,1731233700000,5.54,5.551,5.498,5.501,153923.39
2024-11-10 10:30:00,1731234600000,5.5,5.537,5.492,5.492,188657.18
2024-11-10 10:45:00,1731235500000,5.492,5.507,5.487,5.494,102301.8
2024-11-10 11:00:00,1731236400000,5.494,5.518,5.493,5.497,74518.23
2024-11-10 11:15:00,1731237300000,5.497,5.52,5.494,5.51,71883.34
2024-11-10 11:30:00,1731238200000,5.51,5.548,5.51,5.541,85556.82
2024-11-10 11:45:00,1731239100000,5.542,5.555,5.526,5.526,159996.89
2024-11-10 12:00:00,1731240000000,5.526,5.54,5.449,5.453,355614.62
