datetime,timestamp,open,high,low,close,volume
2024-04-19 08:45:00,1713516300000,558.3,559.8,557.7,559.1,3794.124
2024-04-19 09:00:00,1713517200000,559.1,560.1,557.9,559.7,3789.904
2024-04-19 09:15:00,1713518100000,559.7,560.1,558.9,559.2,4877.921
2024-04-19 09:30:00,1713519000000,559.2,560.1,557.6,558.0,8679.948
2024-04-19 09:45:00,1713519900000,557.9,559.6,557.9,558.6,5267.389
2024-04-19 10:00:00,1713520800000,558.7,560.3,558.1,558.8,3893.745
2024-04-19 10:15:00,1713521700000,558.8,559.8,558.3,558.3,2708.588
2024-04-19 10:30:00,1713522600000,558.4,558.7,556.8,557.4,3242.608
2024-04-19 10:45:00,1713523500000,557.4,559.4,556.8,558.9,2055.505
2024-04-19 11:00:00,1713524400000,558.9,560.4,558.4,559.0,2690.465
2024-04-19 11:15:00,1713525300000,559.1,560.4,558.6,559.4,3115.045
2024-04-19 11:30:00,1713526200000,559.4,562.8,559.0,561.7,7432.251
2024-04-19 11:45:00,1713527100000,561.7,562.1,559.3,559.9,2907.057
2024-04-19 12:00:00,1713528000000,559.8,561.5,558.4,561.2,4890.964
2024-04-19 12:15:00,1713528900000,561.2,562.6,560.2,562.5,5711.22
2024-04-19 12:30:00,1713529800000,562.6,564.3,562.4,563.0,7655.449
2024-04-19 12:45:00,1713530700000,563.0,563.2,559.8,560.4,3448.87
2024-04-19 13:00:00,1713531600000,560.4,561.4,558.1,559.2,5407.617
2024-04-19 13:15:00,1713532500000,559.2,559.6,557.7,559.3,3360.066
2024-04-19 13:30:00,1713533400000,559.4,561.8,558.5,561.0,3769.134
2024-04-19 13:45:00,1713534300000,561.0,561.9,559.5,560.8,3690.221
2024-04-19 14:00:00,1713535200000,560.9,561.4,558.6,558.9,2127.874
2024-04-19 14:15:00,1713536100000,558.8,559.8,554.2,555.2,6028.847
2024-04-19 14:30:00,1713537000000,555.3,559.4,555.3,558.8,5199.647
2024-04-19 14:45:00,1713537900000,558.9,560.6,557.8,558.4,3509.293
2024-04-19 15:00:00,1713538800000,558.4,558.9,557.0,558.6,3294.053
2024-04-19 15:15:00,1713539700000,558.5,559.8,557.9,559.7,2722.811
2024-04-19 15:30:00,1713540600000,559.8,560.3,558.6,559.7,3279.282
2024-04-19 15:45:00,1713541500000,559.8,560.9,558.3,560.1,5784.066
2024-04-19 16:00:00,1713542400000,560.0,560.4,557.6,557.9,4285.275
2024-04-19 16:15:00,1713543300000,557.9,558.5,554.7,556.0,9045.832
2024-04-19 16:30:00,1713544200000,556.0,558.0,555.2,557.1,2793.609
2024-04-19 16:45:00,1713545100000,557.0,559.3,556.7,557.7,4011.978
2024-04-19 17:00:00,1713546000000,557.8,558.8,557.0,558.8,2038.355
2024-04-19 17:15:00,1713546900000,558.8,559.5,557.7,558.0,1538.439
2024-04-19 17:30:00,1713547800000,558.1,561.0,558.0,560.2,2496.819
2024-04-19 17:45:00,1713548700000,560.3,561.3,559.6,560.6,3486.284
2024-04-19 18:00:00,1713549600000,560.6,560.6,558.3,558.8,2014.964
2024-04-19 18:15:00,1713550500000,558.8,559.5,558.4,558.7,1376.255
2024-04-19 18:30:00,1713551400000,558.8,559.8,558.2,558.9,2023.201
2024-04-19 18:45:00,1713552300000,559.0,560.0,558.6,559.6,1322.18
2024-04-19 19:00:00,1713553200000,559.6,561.0,559.0,560.7,1563.439
2024-04-19 19:15:00,1713554100000,560.8,560.9,560.3,560.8,508.018
2024-04-19 19:30:00,1713555000000,560.9,561.0,559.1,559.2,1015.013
2024-04-19 19:45:00,1713555900000,559.1,561.0,559.1,560.7,2144.599
2024-04-19 20:00:00,1713556800000,560.7,560.9,559.7,560.4,2087.231
2024-04-19 20:15:00,1713557700000,560.5,560.9,560.4,560.8,1173.003
2024-04-19 20:30:00,1713558600000,560.8,561.0,558.1,558.6,1873.979
2024-04-19 20:45:00,1713559500000,558.6,559.6,557.1,559.6,2837.296
2024-04-19 21:00:00,1713560400000,559.7,560.7,558.9,559.8,2058.159
2024-04-19 21:15:00,1713561300000,559.8,560.3,559.2,559.6,2573.487
2024-04-19 21:30:00,1713562200000,559.7,560.0,559.0,559.7,1699.69
2024-04-19 21:45:00,1713563100000,559.7,560.4,559.6,560.3,639.373
2024-04-19 22:00:00,1713564000000,560.4,561.9,560.2,561.6,1501.12
2024-04-19 22:15:00,1713564900000,561.5,561.6,559.6,559.9,1287.556
2024-04-19 22:30:00,1713565800000,559.9,560.8,557.3,557.7,3118.966
2024-04-19 22:45:00,1713566700000,557.7,558.5,556.4,556.7,2264.916
2024-04-19 23:00:00,1713567600000,556.7,556.9,549.6,553.1,13943.589
2024-04-19 23:15:00,1713568500000,553.2,555.2,552.9,553.6,2640.344
2024-04-19 23:30:00,1713569400000,553.7,556.0,553.2,555.2,2181.748
2024-04-19 23:45:00,1713570300000,555.2,557.0,553.7,554.0,3187.339
2024-04-20 00:00:00,1713571200000,554.1,555.9,553.4,554.3,2839.946
2024-04-20 00:15:00,1713572100000,554.3,557.1,552.3,554.6,4601.193
2024-04-20 00:30:00,1713573000000,554.7,555.6,553.0,553.9,2747.091
2024-04-20 00:45:00,1713573900000,553.9,554.6,551.2,551.4,3920.181
2024-04-20 01:00:00,1713574800000,551.3,552.3,548.8,551.4,4518.043
2024-04-20 01:15:00,1713575700000,551.4,553.6,551.4,553.3,1995.949
2024-04-20 01:30:00,1713576600000,553.4,555.7,552.9,555.7,2775.142
2024-04-20 01:45:00,1713577500000,555.7,557.4,554.8,556.9,3118.781
2024-04-20 02:00:00,1713578400000,556.9,557.5,555.5,555.5,2676.034
2024-04-20 02:15:00,1713579300000,555.6,557.0,554.7,556.3,1696.071
2024-04-20 02:30:00,1713580200000,556.4,557.8,555.5,557.8,1734.04
2024-04-20 02:45:00,1713581100000,557.8,558.1,556.5,557.0,1193.816
2024-04-20 03:00:00,1713582000000,557.1,557.4,555.9,557.1,1254.486
2024-04-20 03:15:00,1713582900000,557.2,558.1,556.9,558.0,1506.391
2024-04-20 03:30:00,1713583800000,558.0,558.0,556.0,556.7,1635.585
2024-04-20 03:45:00,1713584700000,556.8,556.9,555.6,556.5,1284.513
2024-04-20 04:00:00,1713585600000,556.6,558.0,556.2,556.6,1861.542
2024-04-20 04:15:00,1713586500000,556.7,558.5,556.5,558.4,2005.282
2024-04-20 04:30:00,1713587400000,558.4,559.9,557.8,559.7,1304.28
2024-04-20 04:45:00,1713588300000,559.7,560.7,558.9,560.0,3138.117
2024-04-20 05:00:00,1713589200000,560.1,560.5,559.6,560.1,1659.409
2024-04-20 05:15:00,1713590100000,560.2,560.9,559.6,560.8,3498.293
2024-04-20 05:30:00,1713591000000,560.8,562.1,560.2,561.8,3044.24
2024-04-20 05:45:00,1713591900000,561.8,562.2,561.4,562.1,1414.989
2024-04-20 06:00:00,1713592800000,562.1,562.5,560.4,560.8,3559.608
2024-04-20 06:15:00,1713593700000,560.7,561.6,560.0,561.2,3622.762
2024-04-20 06:30:00,1713594600000,561.2,561.8,560.6,561.0,2637.6
2024-04-20 06:45:00,1713595500000,561.0,561.9,560.4,560.5,1135.816
2024-04-20 07:00:00,1713596400000,560.4,561.1,560.0,560.0,1761.309
2024-04-20 07:15:00,1713597300000,560.0,560.6,559.8,560.3,959.877
2024-04-20 07:30:00,1713598200000,560.3,561.3,560.2,561.3,983.18
2024-04-20 07:45:00,1713599100000,561.3,561.3,559.8,560.5,1169.849
2024-04-20 08:00:00,1713600000000,560.5,560.5,557.9,558.2,1879.682
2024-04-20 08:15:00,1713600900000,558.2,559.7,557.8,559.4,2166.302
2024-04-20 08:30:00,1713601800000,559.4,559.9,558.8,559.8,761.62
2024-04-20 08:45:00,1713602700000,559.8,559.9,558.2,558.5,1306.341
2024-04-20 09:00:00,1713603600000,558.4,558.7,556.3,557.1,4898.115
2024-04-20 09:15:00,1713604500000,557.1,557.7,556.4,557.3,1991.925
2024-04-20 09:30:00,1713605400000,557.3,557.7,556.4,557.0,1688.192
2024-04-20 09:45:00,1713606300000,557.1,557.1,553.8,556.3,3295.002
2024-04-20 10:00:00,1713607200000,556.3,557.4,555.3,555.5,2211.982
2024-04-20 10:15:00,1713608100000,555.5,555.7,553.0,554.1,3094.719
2024-04-20 10:30:00,1713609000000,554.1,555.5,554.0,555.1,1087.644
2024-04-20 10:45:00,1713609900000,555.1,556.5,554.2,554.4,1994.203
2024-04-20 11:00:00,1713610800000,554.5,556.8,554.1,556.3,3186.921
2024-04-20 11:15:00,1713611700000,556.2,556.5,555.2,555.8,2168.574
2024-04-20 11:30:00,1713612600000,555.8,556.6,555.3,555.7,955.17
2024-04-20 11:45:00,1713613500000,555.7,556.7,555.6,556.0,1919.375
2024-04-20 12:00:00,1713614400000,556.1,556.9,556.1,556.7,2082.072
2024-04-20 12:15:00,1713615300000,556.7,557.0,555.4,556.0,6601.979
2024-04-20 12:30:00,1713616200000,556.0,557.0,555.4,556.9,2834.181
2024-04-20 12:45:00,1713617100000,557.0,558.0,556.6,556.7,2987.13
2024-04-20 13:00:00,1713618000000,556.8,558.2,556.7,557.9,1670.757
2024-04-20 13:15:00,1713618900000,557.9,558.9,557.7,558.8,1757.59
2024-04-20 13:30:00,1713619800000,558.8,560.0,558.5,558.8,3490.015
2024-04-20 13:45:00,1713620700000,558.8,559.2,558.0,558.8,1021.521
2024-04-20 14:00:00,1713621600000,558.8,559.6,558.3,559.1,3231.022
2024-04-20 14:15:00,1713622500000,559.2,559.9,559.0,559.9,2125.977
2024-04-20 14:30:00,1713623400000,559.9,560.0,558.5,559.9,1021.79
2024-04-20 14:45:00,1713624300000,560.0,560.5,559.0,559.4,1428.969
2024-04-20 15:00:00,1713625200000,559.4,560.3,558.8,559.5,1012.677
2024-04-20 15:15:00,1713626100000,559.5,560.7,559.5,560.6,1068.322
2024-04-20 15:30:00,1713627000000,560.7,564.1,560.6,563.8,4432.276
2024-04-20 15:45:00,1713627900000,563.8,568.0,563.7,567.9,8482.577
2024-04-20 16:00:00,1713628800000,568.0,569.4,564.0,566.3,11289.089
2024-04-20 16:15:00,1713629700000,566.3,567.5,565.2,566.2,3640.261
2024-04-20 16:30:00,1713630600000,566.2,566.2,564.3,565.7,2726.237
2024-04-20 16:45:00,1713631500000,565.6,566.0,564.4,565.4,2788.364
2024-04-20 17:00:00,1713632400000,565.4,568.1,565.4,567.7,3053.862
2024-04-20 17:15:00,1713633300000,567.7,571.0,567.6,570.9,7784.949
2024-04-20 17:30:00,1713634200000,570.9,573.8,570.4,573.2,7417.219
2024-04-20 17:45:00,1713635100000,573.3,573.6,571.0,572.4,3302.134
2024-04-20 18:00:00,1713636000000,572.3,573.2,570.0,572.1,4509.861
2024-04-20 18:15:00,1713636900000,572.0,572.1,570.0,571.4,2292.256
2024-04-20 18:30:00,1713637800000,571.5,572.7,570.4,570.5,2374.258
2024-04-20 18:45:00,1713638700000,570.6,571.6,570.1,570.7,1631.138
2024-04-20 19:00:00,1713639600000,570.7,571.3,569.7,569.8,2124.713
2024-04-20 19:15:00,1713640500000,569.8,571.7,569.7,570.7,2281.901
2024-04-20 19:30:00,1713641400000,570.8,573.0,570.6,572.7,2378.254
2024-04-20 19:45:00,1713642300000,572.7,573.1,572.0,572.9,1478.831
2024-04-20 20:00:00,1713643200000,572.9,574.3,572.8,573.2,2998.272
2024-04-20 20:15:00,1713644100000,573.2,573.4,571.1,571.7,1685.433
2024-04-20 20:30:00,1713645000000,571.8,573.8,571.6,573.2,1623.683
2024-04-20 20:45:00,1713645900000,573.1,573.2,571.3,572.5,1490.236
2024-04-20 21:00:00,1713646800000,572.5,573.2,571.7,572.7,2388.075
2024-04-20 21:15:00,1713647700000,572.7,573.0,571.1,571.8,865.231
2024-04-20 21:30:00,1713648600000,571.8,572.2,571.0,571.7,1180.736
2024-04-20 21:45:00,1713649500000,571.6,572.0,570.2,570.7,948.818
2024-04-20 22:00:00,1713650400000,570.7,571.2,569.1,569.2,3953.814
2024-04-20 22:15:00,1713651300000,569.2,570.9,568.8,570.5,2425.185
2024-04-20 22:30:00,1713652200000,570.5,571.0,569.3,569.7,684.836
2024-04-20 22:45:00,1713653100000,569.6,569.9,568.7,568.8,1080.184
2024-04-20 23:00:00,1713654000000,568.8,570.5,568.4,570.3,2030.305
2024-04-20 23:15:00,1713654900000,570.4,571.9,570.3,571.8,1667.149
2024-04-20 23:30:00,1713655800000,571.9,571.9,570.5,571.4,1590.399
2024-04-20 23:45:00,1713656700000,571.4,571.5,570.0,570.9,1339.139
2024-04-21 00:00:00,1713657600000,570.9,571.0,568.5,570.4,2345.509
2024-04-21 00:15:00,1713658500000,570.4,570.8,568.8,569.6,1397.417
2024-04-21 00:30:00,1713659400000,569.6,569.6,566.6,567.4,3986.69
2024-04-21 00:45:00,1713660300000,567.5,568.4,566.4,567.5,1831.094
2024-04-21 01:00:00,1713661200000,567.6,569.5,567.6,568.8,1484.637
2024-04-21 01:15:00,1713662100000,568.8,570.6,568.5,570.6,1733.809
2024-04-21 01:30:00,1713663000000,570.6,571.9,570.3,571.7,4362.601
2024-04-21 01:45:00,1713663900000,571.7,572.1,570.9,572.0,4272.667
2024-04-21 02:00:00,1713664800000,571.9,572.6,571.1,571.3,2589.932
2024-04-21 02:15:00,1713665700000,571.3,574.8,570.2,574.6,6539.16
2024-04-21 02:30:00,1713666600000,574.6,576.0,572.3,572.7,5979.696
2024-04-21 02:45:00,1713667500000,572.7,574.9,572.2,574.8,3650.15
2024-04-21 03:00:00,1713668400000,574.8,576.2,574.0,574.2,6048.525
2024-04-21 03:15:00,1713669300000,574.2,574.2,571.9,572.0,5518.951
2024-04-21 03:30:00,1713670200000,572.0,574.1,571.5,573.3,1692.829
2024-04-21 03:45:00,1713671100000,573.3,573.8,572.3,572.3,2356.696
2024-04-21 04:00:00,1713672000000,572.3,572.5,570.6,571.5,3116.939
2024-04-21 04:15:00,1713672900000,571.6,572.1,570.7,571.9,1199.328
2024-04-21 04:30:00,1713673800000,571.9,572.5,570.8,572.0,1090.621
2024-04-21 04:45:00,1713674700000,571.9,573.8,571.6,573.5,1087.534
2024-04-21 05:00:00,1713675600000,573.6,575.4,573.5,575.4,3701.61
2024-04-21 05:15:00,1713676500000,575.4,576.6,574.6,575.2,4367.338
2024-04-21 05:30:00,1713677400000,575.3,576.4,575.0,575.7,2648.572
2024-04-21 05:45:00,1713678300000,575.6,577.0,575.2,575.6,2507.611
2024-04-21 06:00:00,1713679200000,575.6,576.0,574.2,576.0,2546.083
2024-04-21 06:15:00,1713680100000,576.0,579.7,575.6,579.6,6408.588
2024-04-21 06:30:00,1713681000000,579.6,579.7,578.3,578.5,3173.092
2024-04-21 06:45:00,1713681900000,578.5,579.1,577.8,578.0,2950.189
2024-04-21 07:00:00,1713682800000,578.1,580.2,577.9,578.0,5926.178
2024-04-21 07:15:00,1713683700000,577.9,578.8,576.3,576.8,2564.096
2024-04-21 07:30:00,1713684600000,576.9,579.0,575.9,578.3,3264.153
2024-04-21 07:45:00,1713685500000,578.4,579.8,578.3,579.6,2577.44
2024-04-21 08:00:00,1713686400000,579.6,582.6,579.2,580.5,8088.841
2024-04-21 08:15:00,1713687300000,580.6,581.2,579.1,579.8,2712.067
2024-04-21 08:30:00,1713688200000,579.9,580.5,578.6,578.9,4210.023
2024-04-21 08:45:00,1713689100000,578.9,579.9,578.4,579.7,2306.454
2024-04-21 09:00:00,1713690000000,579.7,581.1,579.4,580.0,3176.911
2024-04-21 09:15:00,1713690900000,580.0,580.6,578.1,580.6,2359.907
2024-04-21 09:30:00,1713691800000,580.6,582.0,580.0,581.0,4563.867
2024-04-21 09:45:00,1713692700000,580.9,581.4,580.0,580.2,2369.432
2024-04-21 10:00:00,1713693600000,580.2,580.5,578.2,579.0,2985.293
2024-04-21 10:15:00,1713694500000,579.0,579.3,578.0,578.9,2239.336
2024-04-21 10:30:00,1713695400000,578.9,579.6,578.6,579.5,1105.888
2024-04-21 10:45:00,1713696300000,579.5,580.0,578.0,578.5,2949.08
2024-04-21 11:00:00,1713697200000,578.5,580.2,578.5,580.0,2837.58
2024-04-21 11:15:00,1713698100000,580.0,581.0,578.2,578.3,2813.6
2024-04-21 11:30:00,1713699000000,578.3,579.9,577.4,579.7,1182.05
2024-04-21 11:45:00,1713699900000,579.7,580.4,578.8,579.0,1297.594
2024-04-21 12:00:00,1713700800000,578.9,579.2,577.7,578.5,4403.286
2024-04-21 12:15:00,1713701700000,578.4,578.8,576.3,576.9,2959.852
2024-04-21 12:30:00,1713702600000,576.9,577.7,576.0,577.6,2334.424
2024-04-21 12:45:00,1713703500000,577.6,577.6,575.4,577.0,5428.425
2024-04-21 13:00:00,1713704400000,577.0,577.0,574.7,577.0,2531.332
2024-04-21 13:15:00,1713705300000,576.9,578.2,576.4,577.9,2010.7
2024-04-21 13:30:00,1713706200000,578.0,578.1,576.1,576.6,1700.437
2024-04-21 13:45:00,1713707100000,576.6,576.6,572.2,573.3,5440.286
2024-04-21 14:00:00,1713708000000,573.3,575.1,573.3,575.0,2064.604
2024-04-21 14:15:00,1713708900000,574.9,575.2,573.4,574.7,1769.988
2024-04-21 14:30:00,1713709800000,574.7,575.0,573.2,573.5,1071.039
2024-04-21 14:45:00,1713710700000,573.6,573.9,571.7,572.7,1939.736
2024-04-21 15:00:00,1713711600000,572.7,575.0,572.6,574.5,1975.741
2024-04-21 15:15:00,1713712500000,574.6,575.5,573.3,573.5,1403.077
2024-04-21 15:30:00,1713713400000,573.5,574.9,572.7,574.7,1378.801
2024-04-21 15:45:00,1713714300000,574.7,575.1,573.8,574.0,653.839
2024-04-21 16:00:00,1713715200000,573.9,575.0,570.6,573.1,6022.608
2024-04-21 16:15:00,1713716100000,573.1,574.6,571.4,571.7,4564.772
2024-04-21 16:30:00,1713717000000,571.7,572.0,566.3,568.4,11378.957
2024-04-21 16:45:00,1713717900000,568.5,571.2,567.6,570.3,3739.601
2024-04-21 17:00:00,1713718800000,570.4,572.2,569.7,571.3,3824.233
2024-04-21 17:15:00,1713719700000,571.3,572.3,570.3,572.2,2474.348
2024-04-21 17:30:00,1713720600000,572.2,573.5,571.2,573.0,1481.419
2024-04-21 17:45:00,1713721500000,572.9,574.2,572.2,574.1,2418.984
2024-04-21 18:00:00,1713722400000,574.1,575.0,571.6,574.9,3640.326
2024-04-21 18:15:00,1713723300000,574.9,576.7,574.8,576.1,6005.009
2024-04-21 18:30:00,1713724200000,576.1,576.5,574.7,575.1,1378.282
2024-04-21 18:45:00,1713725100000,575.1,576.1,574.5,575.9,1714.119
2024-04-21 19:00:00,1713726000000,575.8,577.5,575.4,575.9,2007.053
2024-04-21 19:15:00,1713726900000,575.9,577.0,574.8,576.5,1204.39
2024-04-21 19:30:00,1713727800000,576.6,577.1,576.1,576.9,580.942
2024-04-21 19:45:00,1713728700000,577.0,577.1,574.8,574.9,923.13
2024-04-21 20:00:00,1713729600000,574.9,576.7,573.6,576.7,2868.676
2024-04-21 20:15:00,1713730500000,576.7,578.0,575.9,576.4,2379.621
2024-04-21 20:30:00,1713731400000,576.5,576.5,574.8,575.5,1288.22
2024-04-21 20:45:00,1713732300000,575.5,577.4,575.3,577.1,1619.64
2024-04-21 21:00:00,1713733200000,577.1,579.6,577.1,579.2,4597.564
2024-04-21 21:15:00,1713734100000,579.1,579.5,578.2,579.4,2356.707
2024-04-21 21:30:00,1713735000000,579.4,579.4,578.0,579.1,2857.473
2024-04-21 21:45:00,1713735900000,579.1,579.8,578.5,578.6,1904.563
2024-04-21 22:00:00,1713736800000,578.7,581.7,577.9,581.2,3939.387
2024-04-21 22:15:00,1713737700000,581.2,581.6,579.5,580.1,2369.992
2024-04-21 22:30:00,1713738600000,580.2,580.5,579.4,580.1,663.775
2024-04-21 22:45:00,1713739500000,580.1,580.8,579.2,580.2,1703.073
2024-04-21 23:00:00,1713740400000,580.2,581.1,579.0,579.2,2386.731
2024-04-21 23:15:00,1713741300000,579.3,579.6,578.8,579.2,531.14
2024-04-21 23:30:00,1713742200000,579.3,579.7,579.0,579.5,952.018
2024-04-21 23:45:00,1713743100000,579.5,579.8,578.5,579.6,795.746
2024-04-22 00:00:00,1713744000000,579.6,582.7,579.5,581.7,4729.037
2024-04-22 00:15:00,1713744900000,581.7,583.1,581.6,582.7,3399.332
2024-04-22 00:30:00,1713745800000,582.7,582.7,579.5,580.5,3026.114
2024-04-22 00:45:00,1713746700000,580.6,582.8,580.5,582.6,2397.765
2024-04-22 01:00:00,1713747600000,582.6,583.2,580.4,581.6,2493.757
2024-04-22 01:15:00,1713748500000,581.7,585.4,581.1,581.2,6534.978
2024-04-22 01:30:00,1713749400000,581.2,582.7,579.3,582.0,7324.09
2024-04-22 01:45:00,1713750300000,582.0,582.7,580.1,580.2,3162.945
2024-04-22 02:00:00,1713751200000,580.2,583.3,578.4,580.4,5837.049
2024-04-22 02:15:00,1713752100000,580.4,581.0,579.0,580.4,3095.479
2024-04-22 02:30:00,1713753000000,580.4,582.1,579.6,580.9,3191.609
2024-04-22 02:45:00,1713753900000,581.0,584.0,580.2,583.0,5623.821
2024-04-22 03:00:00,1713754800000,583.0,589.5,582.9,589.2,13523.733
2024-04-22 03:15:00,1713755700000,589.2,598.6,589.2,598.1,29016.189
2024-04-22 03:30:00,1713756600000,598.1,598.3,593.5,597.1,27708.165
2024-04-22 03:45:00,1713757500000,597.1,597.3,591.2,592.0,12392.036
2024-04-22 04:00:00,1713758400000,591.9,594.5,591.9,594.2,9933.231
2024-04-22 04:15:00,1713759300000,594.1,598.9,593.6,597.1,8093.808
2024-04-22 04:30:00,1713760200000,597.1,599.6,596.3,599.3,9925.693
2024-04-22 04:45:00,1713761100000,599.3,599.6,597.1,597.9,7028.699
2024-04-22 05:00:00,1713762000000,598.0,599.9,597.3,599.5,5371.918
2024-04-22 05:15:00,1713762900000,599.6,604.7,599.2,602.7,14873.184
2024-04-22 05:30:00,1713763800000,602.8,604.5,601.0,603.5,12057.024
2024-04-22 05:45:00,1713764700000,603.6,608.3,602.4,606.4,12155.728
2024-04-22 06:00:00,1713765600000,606.4,608.7,604.5,604.9,15302.872
2024-04-22 06:15:00,1713766500000,604.9,608.5,604.3,607.6,12968.11
2024-04-22 06:30:00,1713767400000,607.7,607.7,605.1,606.3,8064.88
2024-04-22 06:45:00,1713768300000,606.3,606.4,602.7,602.9,10005.806
2024-04-22 07:00:00,1713769200000,602.8,605.3,602.7,603.4,6584.716
2024-04-22 07:15:00,1713770100000,603.4,604.4,603.2,604.2,4839.795
2024-04-22 07:30:00,1713771000000,604.2,605.8,601.8,601.8,8270.655
2024-04-22 07:45:00,1713771900000,601.9,604.5,601.1,603.0,7814.98
2024-04-22 08:00:00,1713772800000,603.0,604.2,601.8,603.4,5497.479
2024-04-22 08:15:00,1713773700000,603.4,605.8,603.3,605.6,4792.382
2024-04-22 08:30:00,1713774600000,605.6,606.3,603.9,605.1,5753.883
2024-04-22 08:45:00,1713775500000,605.1,606.0,602.1,603.9,5613.542
2024-04-22 09:00:00,1713776400000,603.9,607.0,603.2,606.6,5555.201
2024-04-22 09:15:00,1713777300000,606.6,607.1,605.9,606.4,3964.929
2024-04-22 09:30:00,1713778200000,606.5,606.5,604.5,604.9,3671.748
2024-04-22 09:45:00,1713779100000,605.0,605.6,604.3,605.2,3526.935
2024-04-22 10:00:00,1713780000000,605.3,605.5,604.1,604.3,3845.46
2024-04-22 10:15:00,1713780900000,604.3,605.3,604.1,604.6,3605.505
2024-04-22 10:30:00,1713781800000,604.7,604.7,602.4,602.8,2757.805
2024-04-22 10:45:00,1713782700000,602.9,603.5,601.7,601.7,3995.925
2024-04-22 11:00:00,1713783600000,601.7,602.8,601.1,601.4,3678.539
2024-04-22 11:15:00,1713784500000,601.4,602.2,599.1,600.0,5478.562
2024-04-22 11:30:00,1713785400000,600.1,600.5,596.9,597.7,8199.821
2024-04-22 11:45:00,1713786300000,597.6,599.4,596.8,598.8,7397.545
2024-04-22 12:00:00,1713787200000,598.9,602.1,598.8,599.4,7220.663
2024-04-22 12:15:00,1713788100000,599.5,600.3,598.0,599.0,3825.712
2024-04-22 12:30:00,1713789000000,599.1,599.2,597.2,597.2,4800.171
2024-04-22 12:45:00,1713789900000,597.2,597.4,595.2,596.0,5861.576
2024-04-22 13:00:00,1713790800000,596.1,598.0,595.6,595.8,5091.153
2024-04-22 13:15:00,1713791700000,595.9,596.0,594.3,595.0,5277.877
2024-04-22 13:30:00,1713792600000,594.9,595.1,591.5,593.9,5277.761
2024-04-22 13:45:00,1713793500000,593.9,595.6,593.5,595.1,2724.31
2024-04-22 14:00:00,1713794400000,595.1,597.3,594.9,597.1,5880.118
2024-04-22 14:15:00,1713795300000,597.1,597.7,595.5,597.7,4097.023
2024-04-22 14:30:00,1713796200000,597.7,598.1,596.1,597.3,2570.695
2024-04-22 14:45:00,1713797100000,597.2,598.2,595.1,595.1,3820.674
2024-04-22 15:00:00,1713798000000,595.1,595.8,591.3,592.7,9042.685
2024-04-22 15:15:00,1713798900000,592.6,594.9,591.7,594.1,4850.637
2024-04-22 15:30:00,1713799800000,594.1,596.5,594.0,595.4,3228.785
2024-04-22 15:45:00,1713800700000,595.4,596.7,594.8,594.9,2344.124
2024-04-22 16:00:00,1713801600000,594.9,596.7,593.6,596.5,3003.059
2024-04-22 16:15:00,1713802500000,596.5,597.8,595.5,596.2,3515.541
2024-04-22 16:30:00,1713803400000,596.2,596.2,592.6,595.2,4933.263
2024-04-22 16:45:00,1713804300000,595.1,596.3,594.1,595.3,1812.034
2024-04-22 17:00:00,1713805200000,595.3,597.4,594.8,597.2,2792.893
2024-04-22 17:15:00,1713806100000,597.2,600.3,596.1,600.0,4020.087
2024-04-22 17:30:00,1713807000000,600.0,600.0,597.5,599.0,3831.674
2024-04-22 17:45:00,1713807900000,599.0,600.5,598.0,598.0,4030.494
2024-04-22 18:00:00,1713808800000,598.1,598.7,597.1,597.8,1899.435
2024-04-22 18:15:00,1713809700000,597.8,598.7,596.8,597.1,1860.9
2024-04-22 18:30:00,1713810600000,597.1,597.5,595.9,596.7,1395.11
2024-04-22 18:45:00,1713811500000,596.7,597.1,595.4,595.9,1529.421
2024-04-22 19:00:00,1713812400000,595.9,596.5,595.2,595.8,1054.513
2024-04-22 19:15:00,1713813300000,595.8,596.2,594.0,595.1,1609.348
2024-04-22 19:30:00,1713814200000,595.1,595.8,594.3,595.8,1068.625
2024-04-22 19:45:00,1713815100000,595.7,597.0,595.7,596.6,1316.596
2024-04-22 20:00:00,1713816000000,596.6,597.8,595.9,597.7,1273.375
2024-04-22 20:15:00,1713816900000,597.7,598.5,596.9,597.1,1216.539
2024-04-22 20:30:00,1713817800000,597.1,597.1,596.0,596.3,861.23
2024-04-22 20:45:00,1713818700000,596.2,597.1,596.0,596.5,1414.464
2024-04-22 21:00:00,1713819600000,596.4,596.5,595.5,595.5,922.001
2024-04-22 21:15:00,1713820500000,595.5,597.6,595.4,597.5,862.107
2024-04-22 21:30:00,1713821400000,597.4,598.4,597.3,598.3,1822.308
2024-04-22 21:45:00,1713822300000,598.3,598.6,597.6,598.0,1337.091
2024-04-22 22:00:00,1713823200000,598.1,600.4,597.9,600.4,2802.287
2024-04-22 22:15:00,1713824100000,600.5,605.2,599.7,602.6,8908.915
2024-04-22 22:30:00,1713825000000,602.7,605.0,602.3,604.5,4148.937
2024-04-22 22:45:00,1713825900000,604.4,606.3,604.2,604.9,4635.768
2024-04-22 23:00:00,1713826800000,604.9,606.4,604.3,605.1,3886.644
2024-04-22 23:15:00,1713827700000,605.0,606.0,604.4,604.5,3341.745
2024-04-22 23:30:00,1713828600000,604.5,605.4,603.8,605.3,3192.512
2024-04-22 23:45:00,1713829500000,605.2,606.0,604.4,604.5,2596.818
