datetime,timestamp,open,high,low,close,volume
2022-04-03 15:15:00,1648998900000,17.86,17.93,17.82,17.83,35403.39
2022-04-03 15:30:00,1648999800000,17.83,17.87,17.79,17.82,14594.77
2022-04-03 15:45:00,1649000700000,17.83,17.91,17.83,17.89,32853.79
2022-04-03 16:00:00,1649001600000,17.89,17.99,17.84,17.97,43723.03
2022-04-03 16:15:00,1649002500000,17.97,17.97,17.81,17.88,34585.11
2022-04-03 16:30:00,1649003400000,17.87,17.93,17.85,17.92,29284.19
2022-04-03 16:45:00,1649004300000,17.92,17.95,17.88,17.93,23216.67
2022-04-03 17:00:00,1649005200000,17.93,18.0,17.93,18.0,49803.26
2022-04-03 17:15:00,1649006100000,17.99,18.26,17.97,18.13,201264.71
2022-04-03 17:30:00,1649007000000,18.12,18.22,18.12,18.16,49066.78
2022-04-03 17:45:00,1649007900000,18.17,18.18,18.06,18.15,42195.15
2022-04-03 18:00:00,1649008800000,18.16,18.18,18.13,18.15,27455.76
2022-04-03 18:15:00,1649009700000,18.15,18.17,18.1,18.14,15940.12
2022-04-03 18:30:00,1649010600000,18.13,18.15,18.07,18.07,30149.15
2022-04-03 18:45:00,1649011500000,18.07,18.2,18.06,18.11,56767.9
2022-04-03 19:00:00,1649012400000,18.09,18.16,18.07,18.09,36588.69
2022-04-03 19:15:00,1649013300000,18.09,18.1,18.03,18.05,27948.72
2022-04-03 19:30:00,1649014200000,18.05,18.07,17.96,18.01,28355.69
2022-04-03 19:45:00,1649015100000,18.01,18.07,17.95,17.96,24755.69
2022-04-03 20:00:00,1649016000000,17.96,18.0,17.94,17.98,20178.93
2022-04-03 20:15:00,1649016900000,17.99,18.0,17.93,17.98,13023.65
2022-04-03 20:30:00,1649017800000,17.98,17.98,17.92,17.93,18830.21
2022-04-03 20:45:00,1649018700000,17.92,17.94,17.9,17.91,34480.36
2022-04-03 21:00:00,1649019600000,17.91,18.0,17.9,17.99,24493.84
2022-04-03 21:15:00,1649020500000,17.98,18.05,17.95,18.04,22698.09
2022-04-03 21:30:00,1649021400000,18.04,18.04,17.98,18.03,11214.67
2022-04-03 21:45:00,1649022300000,18.04,18.12,18.03,18.12,16656.32
2022-04-03 22:00:00,1649023200000,18.12,18.19,18.07,18.15,56165.03
2022-04-03 22:15:00,1649024100000,18.14,18.3,18.13,18.29,60117.55
2022-04-03 22:30:00,1649025000000,18.28,18.32,18.25,18.28,56265.25
2022-04-03 22:45:00,1649025900000,18.28,18.29,18.13,18.16,102088.58
2022-04-03 23:00:00,1649026800000,18.16,18.18,18.01,18.13,70741.59
2022-04-03 23:15:00,1649027700000,18.13,18.19,18.06,18.17,45828.26
2022-04-03 23:30:00,1649028600000,18.16,18.21,18.05,18.07,49128.8
2022-04-03 23:45:00,1649029500000,18.07,18.1,18.02,18.08,29731.85
2022-04-04 00:00:00,1649030400000,18.07,18.08,17.92,17.94,86075.24
2022-04-04 00:15:00,1649031300000,17.93,17.96,17.62,17.74,148602.44
2022-04-04 00:30:00,1649032200000,17.73,17.83,17.67,17.78,97915.7
2022-04-04 00:45:00,1649033100000,17.78,17.84,17.66,17.69,59210.75
2022-04-04 01:00:00,1649034000000,17.7,17.77,17.67,17.77,45801.14
2022-04-04 01:15:00,1649034900000,17.77,17.79,17.69,17.73,26506.11
2022-04-04 01:30:00,1649035800000,17.73,17.73,17.56,17.62,60955.47
2022-04-04 01:45:00,1649036700000,17.61,17.66,17.59,17.62,30187.27
2022-04-04 02:00:00,1649037600000,17.61,17.65,17.56,17.62,30773.22
2022-04-04 02:15:00,1649038500000,17.61,17.67,17.59,17.66,27231.21
2022-04-04 02:30:00,1649039400000,17.67,17.68,17.62,17.67,26438.95
2022-04-04 02:45:00,1649040300000,17.66,17.72,17.63,17.72,26013.98
2022-04-04 03:00:00,1649041200000,17.72,17.77,17.69,17.76,26854.71
2022-04-04 03:15:00,1649042100000,17.77,17.77,17.72,17.77,23391.33
2022-04-04 03:30:00,1649043000000,17.76,17.77,17.69,17.7,25286.61
2022-04-04 03:45:00,1649043900000,17.71,17.71,17.63,17.65,15182.63
2022-04-04 04:00:00,1649044800000,17.64,17.75,17.58,17.74,104226.82
2022-04-04 04:15:00,1649045700000,17.74,17.81,17.72,17.8,34210.79
2022-04-04 04:30:00,1649046600000,17.8,17.82,17.76,17.8,24278.89
2022-04-04 04:45:00,1649047500000,17.8,17.81,17.68,17.7,15363.48
2022-04-04 05:00:00,1649048400000,17.7,17.77,17.67,17.77,19186.11
2022-04-04 05:15:00,1649049300000,17.77,17.77,17.71,17.73,20389.75
2022-04-04 05:30:00,1649050200000,17.73,17.8,17.72,17.8,15508.99
2022-04-04 05:45:00,1649051100000,17.8,17.81,17.76,17.78,15119.5
2022-04-04 06:00:00,1649052000000,17.79,17.9,17.79,17.88,32060.38
2022-04-04 06:15:00,1649052900000,17.88,17.94,17.86,17.91,20778.93
2022-04-04 06:30:00,1649053800000,17.91,17.93,17.89,17.92,15728.7
2022-04-04 06:45:00,1649054700000,17.92,17.95,17.88,17.92,13059.42
2022-04-04 07:00:00,1649055600000,17.92,17.94,17.83,17.84,25649.34
2022-04-04 07:15:00,1649056500000,17.85,17.87,17.82,17.87,20910.46
2022-04-04 07:30:00,1649057400000,17.87,17.95,17.83,17.94,27492.01
2022-04-04 07:45:00,1649058300000,17.94,17.95,17.84,17.85,24616.54
2022-04-04 08:00:00,1649059200000,17.85,17.86,17.78,17.83,25174.38
2022-04-04 08:15:00,1649060100000,17.83,17.87,17.79,17.83,15547.68
2022-04-04 08:30:00,1649061000000,17.84,17.89,17.76,17.77,33492.06
2022-04-04 08:45:00,1649061900000,17.78,17.86,17.72,17.85,37992.09
2022-04-04 09:00:00,1649062800000,17.85,17.85,17.72,17.77,37913.78
2022-04-04 09:15:00,1649063700000,17.77,17.78,17.67,17.72,35209.49
2022-04-04 09:30:00,1649064600000,17.72,17.73,17.68,17.69,20947.01
2022-04-04 09:45:00,1649065500000,17.68,17.69,17.59,17.61,72006.52
2022-04-04 10:00:00,1649066400000,17.61,17.63,17.43,17.52,111814.03
2022-04-04 10:15:00,1649067300000,17.53,17.59,17.5,17.53,30755.53
2022-04-04 10:30:00,1649068200000,17.54,17.54,17.31,17.35,88977.4
2022-04-04 10:45:00,1649069100000,17.35,17.44,17.33,17.38,55030.98
2022-04-04 11:00:00,1649070000000,17.37,17.48,17.3,17.47,70030.17
2022-04-04 11:15:00,1649070900000,17.47,17.49,17.43,17.49,31013.49
2022-04-04 11:30:00,1649071800000,17.48,17.5,17.43,17.44,20490.34
2022-04-04 11:45:00,1649072700000,17.45,17.53,17.43,17.51,35555.61
2022-04-04 12:00:00,1649073600000,17.51,17.55,17.44,17.53,24154.57
2022-04-04 12:15:00,1649074500000,17.53,17.54,17.46,17.51,23515.13
2022-04-04 12:30:00,1649075400000,17.51,17.51,17.37,17.39,30622.81
2022-04-04 12:45:00,1649076300000,17.38,17.38,17.29,17.38,47634.65
2022-04-04 13:00:00,1649077200000,17.38,17.43,17.31,17.39,31390.17
2022-04-04 13:15:00,1649078100000,17.39,17.4,17.31,17.33,20219.22
2022-04-04 13:30:00,1649079000000,17.32,17.52,17.21,17.43,117677.34
2022-04-04 13:45:00,1649079900000,17.43,17.49,17.36,17.46,51244.02
2022-04-04 14:00:00,1649080800000,17.46,17.55,17.41,17.45,43812.67
2022-04-04 14:15:00,1649081700000,17.44,17.45,17.39,17.4,22845.61
2022-04-04 14:30:00,1649082600000,17.41,17.45,17.33,17.33,61718.85
2022-04-04 14:45:00,1649083500000,17.33,17.38,17.28,17.29,30397.33
2022-04-04 15:00:00,1649084400000,17.29,17.34,17.02,17.11,139113.7
2022-04-04 15:15:00,1649085300000,17.11,17.18,17.06,17.15,51875.58
2022-04-04 15:30:00,1649086200000,17.16,17.2,17.1,17.1,34420.48
2022-04-04 15:45:00,1649087100000,17.11,17.16,16.96,17.01,103501.58
2022-04-04 16:00:00,1649088000000,17.01,17.11,16.96,17.1,59702.17
2022-04-04 16:15:00,1649088900000,17.1,17.15,17.05,17.08,34967.68
2022-04-04 16:30:00,1649089800000,17.08,17.15,17.07,17.11,33813.21
2022-04-04 16:45:00,1649090700000,17.11,17.19,17.1,17.15,22517.87
2022-04-04 17:00:00,1649091600000,17.15,17.19,17.11,17.17,33830.28
2022-04-04 17:15:00,1649092500000,17.18,17.2,17.12,17.15,18637.24
2022-04-04 17:30:00,1649093400000,17.16,17.17,16.85,16.87,85948.3
2022-04-04 17:45:00,1649094300000,16.87,16.96,16.82,16.93,76502.17
2022-04-04 18:00:00,1649095200000,16.92,16.95,16.84,16.94,69656.05
2022-04-04 18:15:00,1649096100000,16.94,16.97,16.88,16.91,55219.88
2022-04-04 18:30:00,1649097000000,16.92,17.03,16.88,17.03,37905.93
2022-04-04 18:45:00,1649097900000,17.03,17.1,17.02,17.06,31544.14
2022-04-04 19:00:00,1649098800000,17.06,17.18,17.05,17.16,37689.66
2022-04-04 19:15:00,1649099700000,17.15,17.17,17.11,17.15,52440.06
2022-04-04 19:30:00,1649100600000,17.15,17.21,17.13,17.2,27589.49
2022-04-04 19:45:00,1649101500000,17.19,17.26,17.18,17.23,27903.69
2022-04-04 20:00:00,1649102400000,17.23,17.25,17.14,17.19,24612.09
2022-04-04 20:15:00,1649103300000,17.2,17.36,17.2,17.32,41863.88
2022-04-04 20:30:00,1649104200000,17.32,17.37,17.27,17.36,28856.95
2022-04-04 20:45:00,1649105100000,17.36,17.37,17.31,17.32,18427.82
2022-04-04 21:00:00,1649106000000,17.32,17.38,17.27,17.37,28276.63
2022-04-04 21:15:00,1649106900000,17.37,17.4,17.35,17.39,10363.89
2022-04-04 21:30:00,1649107800000,17.39,17.41,17.35,17.39,6922.0
2022-04-04 21:45:00,1649108700000,17.38,17.45,17.37,17.43,19348.21
2022-04-04 22:00:00,1649109600000,17.43,17.46,17.37,17.38,27915.01
2022-04-04 22:15:00,1649110500000,17.39,17.39,17.33,17.35,14428.52
2022-04-04 22:30:00,1649111400000,17.35,17.47,17.35,17.45,18863.42
2022-04-04 22:45:00,1649112300000,17.45,17.55,17.44,17.46,40595.17
2022-04-04 23:00:00,1649113200000,17.45,17.55,17.45,17.53,14243.79
2022-04-04 23:15:00,1649114100000,17.54,17.57,17.48,17.55,24390.28
2022-04-04 23:30:00,1649115000000,17.54,17.55,17.45,17.47,34139.75
2022-04-04 23:45:00,1649115900000,17.46,17.5,17.44,17.5,10922.96
2022-04-05 00:00:00,1649116800000,17.51,17.66,17.49,17.54,84765.58
2022-04-05 00:15:00,1649117700000,17.54,17.55,17.44,17.45,22163.44
2022-04-05 00:30:00,1649118600000,17.46,17.49,17.39,17.41,27578.83
2022-04-05 00:45:00,1649119500000,17.42,17.45,17.39,17.41,23054.57
2022-04-05 01:00:00,1649120400000,17.41,17.41,17.36,17.36,26521.1
2022-04-05 01:15:00,1649121300000,17.36,17.41,17.35,17.4,18472.93
2022-04-05 01:30:00,1649122200000,17.4,17.43,17.39,17.4,16748.32
2022-04-05 01:45:00,1649123100000,17.41,17.46,17.41,17.45,11151.64
2022-04-05 02:00:00,1649124000000,17.46,17.51,17.46,17.5,16612.14
2022-04-05 02:15:00,1649124900000,17.5,17.52,17.48,17.49,9906.89
2022-04-05 02:30:00,1649125800000,17.49,17.49,17.4,17.43,11768.58
2022-04-05 02:45:00,1649126700000,17.42,17.5,17.41,17.49,15694.95
2022-04-05 03:00:00,1649127600000,17.48,17.53,17.48,17.52,16833.4
2022-04-05 03:15:00,1649128500000,17.52,17.53,17.47,17.52,10701.28
2022-04-05 03:30:00,1649129400000,17.51,17.55,17.5,17.51,12137.04
2022-04-05 03:45:00,1649130300000,17.52,17.56,17.51,17.56,7227.33
2022-04-05 04:00:00,1649131200000,17.56,17.6,17.53,17.56,16582.76
2022-04-05 04:15:00,1649132100000,17.55,17.56,17.52,17.53,5796.75
2022-04-05 04:30:00,1649133000000,17.53,17.58,17.53,17.58,11855.85
2022-04-05 04:45:00,1649133900000,17.57,17.6,17.51,17.52,24420.2
2022-04-05 05:00:00,1649134800000,17.51,17.53,17.47,17.48,11794.55
2022-04-05 05:15:00,1649135700000,17.48,17.5,17.47,17.49,10527.45
2022-04-05 05:30:00,1649136600000,17.49,17.53,17.48,17.5,10637.2
2022-04-05 05:45:00,1649137500000,17.5,17.51,17.46,17.47,9420.04
2022-04-05 06:00:00,1649138400000,17.47,17.49,17.46,17.47,12458.47
2022-04-05 06:15:00,1649139300000,17.47,17.48,17.42,17.43,11030.13
2022-04-05 06:30:00,1649140200000,17.43,17.44,17.41,17.42,10646.08
2022-04-05 06:45:00,1649141100000,17.41,17.43,17.31,17.36,29568.04
2022-04-05 07:00:00,1649142000000,17.37,17.39,17.31,17.32,19910.99
2022-04-05 07:15:00,1649142900000,17.31,17.41,17.31,17.41,19807.03
2022-04-05 07:30:00,1649143800000,17.4,17.44,17.4,17.43,12008.51
2022-04-05 07:45:00,1649144700000,17.43,17.43,17.39,17.39,5404.32
2022-04-05 08:00:00,1649145600000,17.39,17.42,17.32,17.32,31860.49
2022-04-05 08:15:00,1649146500000,17.33,17.38,17.28,17.34,31868.95
2022-04-05 08:30:00,1649147400000,17.34,17.34,17.29,17.29,10257.03
2022-04-05 08:45:00,1649148300000,17.29,17.3,17.25,17.29,23025.8
2022-04-05 09:00:00,1649149200000,17.29,17.34,17.28,17.34,13265.61
2022-04-05 09:15:00,1649150100000,17.34,17.37,17.32,17.34,11466.06
2022-04-05 09:30:00,1649151000000,17.34,17.34,17.27,17.27,12535.18
2022-04-05 09:45:00,1649151900000,17.28,17.28,17.22,17.24,24859.19
2022-04-05 10:00:00,1649152800000,17.24,17.27,17.21,17.27,17416.69
2022-04-05 10:15:00,1649153700000,17.27,17.3,17.23,17.25,15865.63
2022-04-05 10:30:00,1649154600000,17.25,17.31,17.23,17.31,36423.44
2022-04-05 10:45:00,1649155500000,17.31,17.32,17.29,17.29,10522.25
2022-04-05 11:00:00,1649156400000,17.3,17.34,17.25,17.34,12065.26
2022-04-05 11:15:00,1649157300000,17.34,17.36,17.31,17.31,10444.26
2022-04-05 11:30:00,1649158200000,17.31,17.37,17.3,17.36,10735.52
2022-04-05 11:45:00,1649159100000,17.36,17.37,17.32,17.36,8906.0
2022-04-05 12:00:00,1649160000000,17.37,17.43,17.35,17.39,20524.34
2022-04-05 12:15:00,1649160900000,17.39,17.55,17.38,17.53,45851.76
2022-04-05 12:30:00,1649161800000,17.52,17.57,17.42,17.47,47656.44
2022-04-05 12:45:00,1649162700000,17.46,17.5,17.41,17.41,31044.32
2022-04-05 13:00:00,1649163600000,17.41,17.46,17.22,17.22,39080.08
2022-04-05 13:15:00,1649164500000,17.22,17.27,17.19,17.22,60066.08
2022-04-05 13:30:00,1649165400000,17.22,17.27,17.2,17.26,37737.63
2022-04-05 13:45:00,1649166300000,17.26,17.3,17.15,17.2,37519.67
2022-04-05 14:00:00,1649167200000,17.2,17.22,16.97,17.06,114808.3
2022-04-05 14:15:00,1649168100000,17.05,17.15,17.01,17.08,63195.52
2022-04-05 14:30:00,1649169000000,17.09,17.15,17.02,17.05,45249.08
2022-04-05 14:45:00,1649169900000,17.05,17.13,17.04,17.09,41868.84
2022-04-05 15:00:00,1649170800000,17.1,17.19,17.05,17.18,40394.65
2022-04-05 15:15:00,1649171700000,17.18,17.21,17.12,17.15,31436.16
2022-04-05 15:30:00,1649172600000,17.14,17.17,17.11,17.14,16697.76
2022-04-05 15:45:00,1649173500000,17.14,17.16,17.12,17.12,19625.28
2022-04-05 16:00:00,1649174400000,17.12,17.24,17.02,17.23,45770.79
2022-04-05 16:15:00,1649175300000,17.22,17.24,17.14,17.15,19522.7
2022-04-05 16:30:00,1649176200000,17.15,17.17,17.1,17.11,19409.62
2022-04-05 16:45:00,1649177100000,17.1,17.15,17.02,17.15,33445.21
2022-04-05 17:00:00,1649178000000,17.15,17.21,17.14,17.17,18969.11
2022-04-05 17:15:00,1649178900000,17.17,17.2,17.15,17.2,20094.64
2022-04-05 17:30:00,1649179800000,17.19,17.25,17.15,17.22,24338.3
2022-04-05 17:45:00,1649180700000,17.22,17.23,17.13,17.16,18679.68
2022-04-05 18:00:00,1649181600000,17.17,17.22,17.13,17.14,16093.2
2022-04-05 18:15:00,1649182500000,17.14,17.19,17.13,17.17,22437.97
2022-04-05 18:30:00,1649183400000,17.17,17.2,17.13,17.17,15728.25
2022-04-05 18:45:00,1649184300000,17.18,17.2,17.13,17.15,22975.09
2022-04-05 19:00:00,1649185200000,17.14,17.16,16.99,17.03,45041.71
2022-04-05 19:15:00,1649186100000,17.03,17.17,16.95,17.15,48557.15
2022-04-05 19:30:00,1649187000000,17.14,17.14,17.06,17.1,15090.63
2022-04-05 19:45:00,1649187900000,17.1,17.15,17.08,17.14,20001.95
2022-04-05 20:00:00,1649188800000,17.14,17.18,17.06,17.13,19941.59
2022-04-05 20:15:00,1649189700000,17.12,17.12,17.01,17.02,9564.96
2022-04-05 20:30:00,1649190600000,17.02,17.02,16.92,16.97,25516.61
2022-04-05 20:45:00,1649191500000,16.96,17.07,16.95,17.06,24197.5
2022-04-05 21:00:00,1649192400000,17.06,17.06,16.97,17.01,27203.69
2022-04-05 21:15:00,1649193300000,17.01,17.04,16.98,17.0,8596.9
2022-04-05 21:30:00,1649194200000,17.0,17.03,17.0,17.02,2626.39
2022-04-05 21:45:00,1649195100000,17.03,17.04,17.0,17.03,7313.68
2022-04-05 22:00:00,1649196000000,17.03,17.06,16.99,17.05,18289.55
2022-04-05 22:15:00,1649196900000,17.05,17.06,16.97,16.98,7919.74
2022-04-05 22:30:00,1649197800000,16.98,17.09,16.97,17.09,12477.51
2022-04-05 22:45:00,1649198700000,17.08,17.1,16.94,16.97,17834.93
2022-04-05 23:00:00,1649199600000,16.97,17.0,16.95,16.98,12105.58
2022-04-05 23:15:00,1649200500000,16.98,17.0,16.84,16.88,35231.85
2022-04-05 23:30:00,1649201400000,16.88,16.92,16.82,16.85,34461.26
2022-04-05 23:45:00,1649202300000,16.85,16.86,16.66,16.74,140176.44
2022-04-06 00:00:00,1649203200000,16.75,16.79,16.37,16.39,173374.78
2022-04-06 00:15:00,1649204100000,16.38,16.54,16.05,16.35,293937.04
2022-04-06 00:30:00,1649205000000,16.35,16.45,16.27,16.37,107032.38
2022-04-06 00:45:00,1649205900000,16.37,16.45,16.34,16.37,34734.16
2022-04-06 01:00:00,1649206800000,16.36,16.45,16.33,16.38,37651.39
2022-04-06 01:15:00,1649207700000,16.38,16.5,16.36,16.43,38065.03
2022-04-06 01:30:00,1649208600000,16.43,16.45,16.39,16.4,26354.29
2022-04-06 01:45:00,1649209500000,16.4,16.45,16.37,16.45,22201.83
2022-04-06 02:00:00,1649210400000,16.44,16.5,16.42,16.47,16104.38
2022-04-06 02:15:00,1649211300000,16.47,16.51,16.45,16.48,17755.93
2022-04-06 02:30:00,1649212200000,16.48,16.53,16.47,16.51,13805.51
2022-04-06 02:45:00,1649213100000,16.51,16.51,16.42,16.44,14822.38
2022-04-06 03:00:00,1649214000000,16.44,16.46,16.39,16.41,17849.24
2022-04-06 03:15:00,1649214900000,16.4,16.46,16.39,16.41,24771.55
2022-04-06 03:30:00,1649215800000,16.4,16.44,16.4,16.42,15518.68
2022-04-06 03:45:00,1649216700000,16.42,16.45,16.36,16.4,17454.99
2022-04-06 04:00:00,1649217600000,16.39,16.41,16.3,16.39,25802.56
2022-04-06 04:15:00,1649218500000,16.4,16.41,16.36,16.37,69963.02
2022-04-06 04:30:00,1649219400000,16.37,16.41,16.35,16.4,23054.45
2022-04-06 04:45:00,1649220300000,16.4,16.5,16.38,16.49,21423.54
2022-04-06 05:00:00,1649221200000,16.49,16.55,16.47,16.55,14172.34
2022-04-06 05:15:00,1649222100000,16.55,16.57,16.52,16.54,29793.87
2022-04-06 05:30:00,1649223000000,16.54,16.58,16.52,16.57,11006.77
2022-04-06 05:45:00,1649223900000,16.57,16.63,16.55,16.62,22297.42
2022-04-06 06:00:00,1649224800000,16.62,16.62,16.55,16.57,20275.23
2022-04-06 06:15:00,1649225700000,16.58,16.59,16.51,16.56,35733.21
2022-04-06 06:30:00,1649226600000,16.55,16.62,16.55,16.6,17008.68
2022-04-06 06:45:00,1649227500000,16.6,16.64,16.58,16.64,24393.58
2022-04-06 07:00:00,1649228400000,16.63,16.66,16.6,16.63,32521.06
2022-04-06 07:15:00,1649229300000,16.63,16.64,16.57,16.6,11666.58
2022-04-06 07:30:00,1649230200000,16.61,16.61,16.51,16.55,11043.42
2022-04-06 07:45:00,1649231100000,16.54,16.57,16.49,16.54,61434.64
2022-04-06 08:00:00,1649232000000,16.55,16.59,16.48,16.51,27585.64
2022-04-06 08:15:00,1649232900000,16.52,16.55,16.5,16.52,27569.31
2022-04-06 08:30:00,1649233800000,16.52,16.55,16.49,16.53,24293.35
2022-04-06 08:45:00,1649234700000,16.53,16.59,16.52,16.58,17380.98
2022-04-06 09:00:00,1649235600000,16.58,16.59,16.52,16.53,14471.72
2022-04-06 09:15:00,1649236500000,16.52,16.55,16.45,16.46,20557.41
2022-04-06 09:30:00,1649237400000,16.46,16.54,16.46,16.53,10990.49
2022-04-06 09:45:00,1649238300000,16.53,16.55,16.44,16.54,20516.32
2022-04-06 10:00:00,1649239200000,16.55,16.56,16.38,16.39,28566.16
2022-04-06 10:15:00,1649240100000,16.39,16.54,16.3,16.52,39425.57
2022-04-06 10:30:00,1649241000000,16.53,16.53,16.34,16.41,30129.68
2022-04-06 10:45:00,1649241900000,16.41,16.44,16.3,16.31,32977.05
2022-04-06 11:00:00,1649242800000,16.32,16.33,16.07,16.09,106568.69
2022-04-06 11:15:00,1649243700000,16.09,16.22,16.04,16.06,57770.8
2022-04-06 11:30:00,1649244600000,16.07,16.24,16.06,16.21,60799.03
2022-04-06 11:45:00,1649245500000,16.22,16.28,16.11,16.15,36034.77
2022-04-06 12:00:00,1649246400000,16.14,16.27,16.11,16.26,72864.6
2022-04-06 12:15:00,1649247300000,16.26,16.29,16.18,16.22,27042.3
2022-04-06 12:30:00,1649248200000,16.21,16.23,16.14,16.23,65151.94
2022-04-06 12:45:00,1649249100000,16.22,16.22,16.11,16.11,32859.78
2022-04-06 13:00:00,1649250000000,16.11,16.26,16.09,16.19,29425.24
2022-04-06 13:15:00,1649250900000,16.19,16.19,16.1,16.16,43348.9
2022-04-06 13:30:00,1649251800000,16.15,16.18,15.89,15.95,131371.73
2022-04-06 13:45:00,1649252700000,15.94,16.02,15.65,15.72,341571.44
2022-04-06 14:00:00,1649253600000,15.73,15.78,15.54,15.65,232070.67
2022-04-06 14:15:00,1649254500000,15.65,15.76,15.65,15.75,90670.33
2022-04-06 14:30:00,1649255400000,15.75,15.86,15.74,15.78,66911.52
2022-04-06 14:45:00,1649256300000,15.78,15.84,15.72,15.73,35814.37
2022-04-06 15:00:00,1649257200000,15.73,15.76,15.65,15.69,51577.04
2022-04-06 15:15:00,1649258100000,15.69,15.75,15.57,15.62,59660.34
2022-04-06 15:30:00,1649259000000,15.62,15.77,15.54,15.77,60043.69
2022-04-06 15:45:00,1649259900000,15.77,15.81,15.71,15.74,32220.37
2022-04-06 16:00:00,1649260800000,15.74,15.79,15.66,15.68,54439.4
2022-04-06 16:15:00,1649261700000,15.68,15.7,15.54,15.55,53448.19
2022-04-06 16:30:00,1649262600000,15.55,15.6,15.38,15.53,118498.14
2022-04-06 16:45:00,1649263500000,15.53,15.56,15.42,15.54,54128.58
2022-04-06 17:00:00,1649264400000,15.53,15.54,15.35,15.42,92144.71
2022-04-06 17:15:00,1649265300000,15.42,15.6,15.39,15.57,58277.92
2022-04-06 17:30:00,1649266200000,15.58,15.62,15.52,15.61,38182.68
2022-04-06 17:45:00,1649267100000,15.61,15.72,15.6,15.63,36098.05
2022-04-06 18:00:00,1649268000000,15.64,15.8,15.51,15.52,105250.54
2022-04-06 18:15:00,1649268900000,15.52,15.52,15.34,15.42,120501.07
2022-04-06 18:30:00,1649269800000,15.42,15.66,15.4,15.65,61534.36
2022-04-06 18:45:00,1649270700000,15.64,15.69,15.59,15.68,35981.33
2022-04-06 19:00:00,1649271600000,15.68,15.73,15.58,15.64,37141.75
2022-04-06 19:15:00,1649272500000,15.64,15.66,15.52,15.55,26526.13
2022-04-06 19:30:00,1649273400000,15.55,15.62,15.49,15.61,21034.62
2022-04-06 19:45:00,1649274300000,15.61,15.68,15.6,15.63,15636.28
2022-04-06 20:00:00,1649275200000,15.63,15.8,15.62,15.65,48761.47
2022-04-06 20:15:00,1649276100000,15.65,15.7,15.6,15.69,35738.23
2022-04-06 20:30:00,1649277000000,15.69,15.71,15.63,15.63,9990.85
2022-04-06 20:45:00,1649277900000,15.64,15.72,15.63,15.68,15162.1
2022-04-06 21:00:00,1649278800000,15.67,15.71,15.62,15.66,11819.39
2022-04-06 21:15:00,1649279700000,15.67,15.71,15.65,15.71,8059.0
2022-04-06 21:30:00,1649280600000,15.7,15.71,15.62,15.63,8482.09
2022-04-06 21:45:00,1649281500000,15.62,15.68,15.61,15.64,11582.59
2022-04-06 22:00:00,1649282400000,15.64,15.67,15.61,15.67,17509.11
2022-04-06 22:15:00,1649283300000,15.66,15.67,15.54,15.54,20077.56
2022-04-06 22:30:00,1649284200000,15.54,15.57,15.48,15.49,19183.03
2022-04-06 22:45:00,1649285100000,15.49,15.54,15.43,15.46,28667.35
2022-04-06 23:00:00,1649286000000,15.45,15.52,15.38,15.44,35782.35
2022-04-06 23:15:00,1649286900000,15.43,15.58,15.43,15.53,32438.08
2022-04-06 23:30:00,1649287800000,15.53,15.57,15.32,15.44,49595.81
2022-04-06 23:45:00,1649288700000,15.44,15.6,15.27,15.41,116810.66
2022-04-07 00:00:00,1649289600000,15.41,15.59,15.38,15.57,116532.88
2022-04-07 00:15:00,1649290500000,15.58,15.64,15.54,15.59,78153.49
2022-04-07 00:30:00,1649291400000,15.59,15.62,15.45,15.45,52291.34
2022-04-07 00:45:00,1649292300000,15.45,15.45,15.1,15.16,167828.67
2022-04-07 01:00:00,1649293200000,15.16,15.35,15.15,15.31,87190.32
2022-04-07 01:15:00,1649294100000,15.32,15.35,15.21,15.31,47180.51
2022-04-07 01:30:00,1649295000000,15.3,15.39,15.25,15.37,33567.3
2022-04-07 01:45:00,1649295900000,15.38,15.47,15.34,15.45,36373.94
2022-04-07 02:00:00,1649296800000,15.45,15.48,15.38,15.39,18741.58
2022-04-07 02:15:00,1649297700000,15.39,15.41,15.26,15.27,17728.73
2022-04-07 02:30:00,1649298600000,15.27,15.4,15.26,15.31,36732.83
2022-04-07 02:45:00,1649299500000,15.3,15.44,15.3,15.41,25215.52
2022-04-07 03:00:00,1649300400000,15.41,15.44,15.35,15.36,39339.19
2022-04-07 03:15:00,1649301300000,15.36,15.41,15.34,15.36,23978.85
2022-04-07 03:30:00,1649302200000,15.36,15.41,15.3,15.39,18554.2
2022-04-07 03:45:00,1649303100000,15.39,15.4,15.34,15.36,13803.46
2022-04-07 04:00:00,1649304000000,15.37,15.43,15.35,15.36,41144.45
2022-04-07 04:15:00,1649304900000,15.36,15.43,15.33,15.43,23048.21
2022-04-07 04:30:00,1649305800000,15.42,15.47,15.41,15.44,27105.16
2022-04-07 04:45:00,1649306700000,15.43,15.55,15.42,15.51,13443.59
2022-04-07 05:00:00,1649307600000,15.51,15.53,15.44,15.45,24916.58
2022-04-07 05:15:00,1649308500000,15.45,15.47,15.43,15.43,9020.93
2022-04-07 05:30:00,1649309400000,15.43,15.45,15.38,15.4,13330.26
2022-04-07 05:45:00,1649310300000,15.39,15.54,15.39,15.53,23341.66
2022-04-07 06:00:00,1649311200000,15.53,15.54,15.42,15.45,14672.81
2022-04-07 06:15:00,1649312100000,15.45,15.55,15.45,15.54,7981.61
