datetime,timestamp,open,high,low,close,volume
2022-03-14 11:30:00,1647257400000,0.3206,0.3218,0.3203,0.3204,127219.0
2022-03-14 11:45:00,1647258300000,0.3204,0.3209,0.3191,0.3199,150993.0
2022-03-14 12:00:00,1647259200000,0.3199,0.3199,0.3175,0.3175,122886.0
2022-03-14 12:15:00,1647260100000,0.3179,0.3193,0.3168,0.3169,134921.0
2022-03-14 12:30:00,1647261000000,0.3167,0.3174,0.3162,0.3169,118163.0
2022-03-14 12:45:00,1647261900000,0.3171,0.3173,0.3164,0.3168,109857.0
2022-03-14 13:00:00,1647262800000,0.3168,0.3189,0.3165,0.3167,95381.0
2022-03-14 13:15:00,1647263700000,0.3164,0.3176,0.3156,0.3156,181727.0
2022-03-14 13:30:00,1647264600000,0.3157,0.3174,0.3148,0.3172,123537.0
2022-03-14 13:45:00,1647265500000,0.3174,0.3175,0.3163,0.3171,91369.0
2022-03-14 14:00:00,1647266400000,0.3167,0.319,0.3163,0.3182,197076.0
2022-03-14 14:15:00,1647267300000,0.3183,0.3189,0.3174,0.3174,146919.0
2022-03-14 14:30:00,1647268200000,0.3174,0.3182,0.317,0.3174,81256.0
2022-03-14 14:45:00,1647269100000,0.3173,0.3188,0.3168,0.3188,119358.0
2022-03-14 15:00:00,1647270000000,0.3187,0.3197,0.3179,0.3194,161127.0
2022-03-14 15:15:00,1647270900000,0.3194,0.3201,0.3188,0.3192,119305.0
2022-03-14 15:30:00,1647271800000,0.319,0.3193,0.3184,0.319,92236.0
2022-03-14 15:45:00,1647272700000,0.3186,0.3198,0.3182,0.3183,94346.0
2022-03-14 16:00:00,1647273600000,0.3184,0.3189,0.3162,0.3162,122449.0
2022-03-14 16:15:00,1647274500000,0.3165,0.3191,0.3161,0.3184,126231.0
2022-03-14 16:30:00,1647275400000,0.3188,0.3196,0.3186,0.319,78677.0
2022-03-14 16:45:00,1647276300000,0.319,0.3194,0.3174,0.3175,123473.0
2022-03-14 17:00:00,1647277200000,0.3176,0.3178,0.3162,0.317,33216.0
2022-03-14 17:15:00,1647278100000,0.317,0.3176,0.3161,0.3161,45739.0
2022-03-14 17:30:00,1647279000000,0.3163,0.3171,0.3153,0.3162,84282.0
2022-03-14 17:45:00,1647279900000,0.3163,0.317,0.3147,0.3148,101210.0
2022-03-14 18:00:00,1647280800000,0.3147,0.3157,0.3145,0.3151,35011.0
2022-03-14 18:15:00,1647281700000,0.3148,0.3151,0.3133,0.3135,61787.0
2022-03-14 18:30:00,1647282600000,0.3135,0.314,0.3122,0.3139,97466.0
2022-03-14 18:45:00,1647283500000,0.3138,0.314,0.3131,0.3139,75900.0
2022-03-14 19:00:00,1647284400000,0.3137,0.3142,0.3133,0.3138,53829.0
2022-03-14 19:15:00,1647285300000,0.3138,0.3147,0.3136,0.3145,35113.0
2022-03-14 19:30:00,1647286200000,0.3144,0.3285,0.3133,0.328,1067733.0
2022-03-14 19:45:00,1647287100000,0.3284,0.339,0.3177,0.3211,2691117.0
2022-03-14 20:00:00,1647288000000,0.3214,0.33,0.3204,0.3237,1812811.0
2022-03-14 20:15:00,1647288900000,0.3237,0.3237,0.3206,0.321,91411.0
2022-03-14 20:30:00,1647289800000,0.3211,0.3225,0.3208,0.322,52022.0
2022-03-14 20:45:00,1647290700000,0.322,0.3226,0.3181,0.3184,232733.0
2022-03-14 21:00:00,1647291600000,0.3183,0.3195,0.3176,0.318,95133.0
2022-03-14 21:15:00,1647292500000,0.3178,0.3189,0.3174,0.3189,29933.0
2022-03-14 21:30:00,1647293400000,0.3185,0.3195,0.3179,0.3179,75419.0
2022-03-14 21:45:00,1647294300000,0.3179,0.3191,0.3177,0.3191,50507.0
2022-03-14 22:00:00,1647295200000,0.3188,0.3204,0.3183,0.3198,40061.0
2022-03-14 22:15:00,1647296100000,0.3204,0.3229,0.3192,0.3229,125854.0
2022-03-14 22:30:00,1647297000000,0.3224,0.3252,0.3221,0.3242,135828.0
2022-03-14 22:45:00,1647297900000,0.3245,0.3267,0.3221,0.3224,147774.0
2022-03-14 23:00:00,1647298800000,0.3224,0.3249,0.3222,0.3242,94139.0
2022-03-14 23:15:00,1647299700000,0.3244,0.3261,0.3244,0.3261,61671.0
2022-03-14 23:30:00,1647300600000,0.3258,0.3268,0.325,0.325,85364.0
2022-03-14 23:45:00,1647301500000,0.3251,0.3252,0.3233,0.3244,93484.0
2022-03-15 00:00:00,1647302400000,0.3243,0.3264,0.3222,0.3222,269327.0
2022-03-15 00:15:00,1647303300000,0.3224,0.3224,0.3211,0.3217,117469.0
2022-03-15 00:30:00,1647304200000,0.3216,0.3233,0.3215,0.3229,72986.0
2022-03-15 00:45:00,1647305100000,0.3235,0.3237,0.3224,0.3228,18911.0
2022-03-15 01:00:00,1647306000000,0.3231,0.3234,0.3201,0.3206,119911.0
2022-03-15 01:15:00,1647306900000,0.3207,0.3208,0.3187,0.3187,78287.0
2022-03-15 01:30:00,1647307800000,0.3187,0.3189,0.3174,0.3188,62248.0
2022-03-15 01:45:00,1647308700000,0.3186,0.3186,0.3175,0.3179,59741.0
2022-03-15 02:00:00,1647309600000,0.3179,0.3187,0.3176,0.3182,71636.0
2022-03-15 02:15:00,1647310500000,0.318,0.3185,0.3179,0.3179,21020.0
2022-03-15 02:30:00,1647311400000,0.3179,0.3205,0.3175,0.3192,69153.0
2022-03-15 02:45:00,1647312300000,0.3192,0.3192,0.3181,0.3182,83017.0
2022-03-15 03:00:00,1647313200000,0.3182,0.319,0.3176,0.3178,48030.0
2022-03-15 03:15:00,1647314100000,0.3178,0.319,0.3173,0.3173,76919.0
2022-03-15 03:30:00,1647315000000,0.3173,0.3175,0.3152,0.3159,80011.0
2022-03-15 03:45:00,1647315900000,0.3159,0.3172,0.3155,0.3167,72796.0
2022-03-15 04:00:00,1647316800000,0.3167,0.3171,0.3162,0.3163,46025.0
2022-03-15 04:15:00,1647317700000,0.3165,0.3169,0.3163,0.3169,30003.0
2022-03-15 04:30:00,1647318600000,0.3172,0.3178,0.3168,0.3176,44609.0
2022-03-15 04:45:00,1647319500000,0.3176,0.3176,0.3168,0.3171,21815.0
2022-03-15 05:00:00,1647320400000,0.3168,0.3173,0.3165,0.317,82117.0
2022-03-15 05:15:00,1647321300000,0.3169,0.3183,0.3169,0.3174,123668.0
2022-03-15 05:30:00,1647322200000,0.3172,0.3188,0.317,0.3182,115783.0
2022-03-15 05:45:00,1647323100000,0.3179,0.3227,0.3174,0.3207,369757.0
2022-03-15 06:00:00,1647324000000,0.3211,0.3349,0.3209,0.3236,2434290.0
2022-03-15 06:15:00,1647324900000,0.3238,0.3321,0.3214,0.3229,2146283.0
2022-03-15 06:30:00,1647325800000,0.3227,0.3231,0.3212,0.3216,112772.0
2022-03-15 06:45:00,1647326700000,0.3215,0.3237,0.3206,0.3229,191721.0
2022-03-15 07:00:00,1647327600000,0.3226,0.3308,0.3169,0.3179,1181284.0
2022-03-15 07:15:00,1647328500000,0.3179,0.3208,0.3171,0.3199,287060.0
2022-03-15 07:30:00,1647329400000,0.3198,0.3213,0.3198,0.3208,54511.0
2022-03-15 07:45:00,1647330300000,0.3211,0.3213,0.3187,0.3192,89402.0
2022-03-15 08:00:00,1647331200000,0.3193,0.3193,0.3168,0.3178,198013.0
2022-03-15 08:15:00,1647332100000,0.3176,0.3177,0.3157,0.3158,94435.0
2022-03-15 08:30:00,1647333000000,0.3157,0.3325,0.3157,0.3205,3649094.0
2022-03-15 08:45:00,1647333900000,0.3202,0.3207,0.3184,0.3185,230791.0
2022-03-15 09:00:00,1647334800000,0.3184,0.3195,0.3182,0.3189,139712.0
2022-03-15 09:15:00,1647335700000,0.3188,0.3208,0.3188,0.32,192945.0
2022-03-15 09:30:00,1647336600000,0.32,0.3203,0.3191,0.3202,54746.0
2022-03-15 09:45:00,1647337500000,0.3202,0.3206,0.3192,0.3193,16124.0
2022-03-15 10:00:00,1647338400000,0.3194,0.3221,0.3193,0.3219,139531.0
2022-03-15 10:15:00,1647339300000,0.3217,0.3218,0.3208,0.3213,43188.0
2022-03-15 10:30:00,1647340200000,0.3213,0.3218,0.3202,0.3202,53006.0
2022-03-15 10:45:00,1647341100000,0.3201,0.3204,0.319,0.3201,130695.0
2022-03-15 11:00:00,1647342000000,0.3201,0.321,0.32,0.3203,31633.0
2022-03-15 11:15:00,1647342900000,0.3205,0.3215,0.3205,0.3215,30977.0
2022-03-15 11:30:00,1647343800000,0.3215,0.3256,0.3213,0.3249,239030.0
2022-03-15 11:45:00,1647344700000,0.3246,0.3246,0.3218,0.3238,126154.0
2022-03-15 12:00:00,1647345600000,0.3235,0.3276,0.3221,0.3243,382929.0
2022-03-15 12:15:00,1647346500000,0.3244,0.3259,0.3241,0.3244,117213.0
2022-03-15 12:30:00,1647347400000,0.3243,0.3266,0.3243,0.3257,76285.0
2022-03-15 12:45:00,1647348300000,0.3256,0.3284,0.325,0.3282,152589.0
2022-03-15 13:00:00,1647349200000,0.3285,0.3285,0.3242,0.3255,122462.0
2022-03-15 13:15:00,1647350100000,0.3253,0.326,0.3246,0.325,67742.0
2022-03-15 13:30:00,1647351000000,0.3247,0.3253,0.3187,0.3197,432406.0
2022-03-15 13:45:00,1647351900000,0.3197,0.3234,0.3192,0.3227,232394.0
2022-03-15 14:00:00,1647352800000,0.3227,0.3241,0.322,0.3222,84097.0
2022-03-15 14:15:00,1647353700000,0.3222,0.3233,0.3208,0.3226,214483.0
2022-03-15 14:30:00,1647354600000,0.3228,0.3245,0.3228,0.3244,133137.0
2022-03-15 14:45:00,1647355500000,0.3238,0.3245,0.3225,0.3227,60834.0
2022-03-15 15:00:00,1647356400000,0.3224,0.324,0.3224,0.3238,70884.0
2022-03-15 15:15:00,1647357300000,0.3238,0.3241,0.3227,0.3241,85539.0
2022-03-15 15:30:00,1647358200000,0.3241,0.3244,0.322,0.3222,97433.0
2022-03-15 15:45:00,1647359100000,0.3222,0.3223,0.3199,0.3207,66897.0
2022-03-15 16:00:00,1647360000000,0.3203,0.3208,0.3195,0.3208,71168.0
2022-03-15 16:15:00,1647360900000,0.321,0.3216,0.32,0.3212,162069.0
2022-03-15 16:30:00,1647361800000,0.3212,0.3224,0.3207,0.3224,65256.0
2022-03-15 16:45:00,1647362700000,0.3221,0.323,0.3214,0.3217,67708.0
2022-03-15 17:00:00,1647363600000,0.3221,0.3228,0.3199,0.3199,166071.0
2022-03-15 17:15:00,1647364500000,0.3199,0.3216,0.3195,0.3201,136435.0
2022-03-15 17:30:00,1647365400000,0.3201,0.3219,0.3199,0.3217,75407.0
2022-03-15 17:45:00,1647366300000,0.3211,0.3235,0.3203,0.3229,174978.0
2022-03-15 18:00:00,1647367200000,0.3228,0.3245,0.3228,0.3244,60056.0
2022-03-15 18:15:00,1647368100000,0.3244,0.3257,0.3239,0.3256,111010.0
2022-03-15 18:30:00,1647369000000,0.3256,0.3296,0.3241,0.3263,655425.0
2022-03-15 18:45:00,1647369900000,0.3263,0.3283,0.3259,0.3279,216453.0
2022-03-15 19:00:00,1647370800000,0.3276,0.3328,0.3273,0.3303,584271.0
2022-03-15 19:15:00,1647371700000,0.3304,0.3315,0.3277,0.3286,237558.0
2022-03-15 19:30:00,1647372600000,0.3283,0.3294,0.3251,0.3259,283404.0
2022-03-15 19:45:00,1647373500000,0.326,0.3266,0.3251,0.3266,85392.0
2022-03-15 20:00:00,1647374400000,0.3266,0.3277,0.3246,0.3249,137584.0
2022-03-15 20:15:00,1647375300000,0.3246,0.3263,0.3237,0.3263,167601.0
2022-03-15 20:30:00,1647376200000,0.3259,0.3282,0.3252,0.3263,63792.0
2022-03-15 20:45:00,1647377100000,0.3267,0.3267,0.3242,0.3245,36233.0
2022-03-15 21:00:00,1647378000000,0.3244,0.3244,0.3236,0.3241,44602.0
2022-03-15 21:15:00,1647378900000,0.3239,0.3256,0.3236,0.3256,107866.0
2022-03-15 21:30:00,1647379800000,0.3256,0.3265,0.3246,0.3254,308933.0
2022-03-15 21:45:00,1647380700000,0.3254,0.3268,0.3254,0.3265,31063.0
2022-03-15 22:00:00,1647381600000,0.3265,0.329,0.3261,0.3282,103531.0
2022-03-15 22:15:00,1647382500000,0.3287,0.3295,0.326,0.326,278816.0
2022-03-15 22:30:00,1647383400000,0.326,0.326,0.3249,0.325,48970.0
2022-03-15 22:45:00,1647384300000,0.3251,0.3279,0.3251,0.3273,71566.0
2022-03-15 23:00:00,1647385200000,0.3275,0.328,0.3268,0.3268,41369.0
2022-03-15 23:15:00,1647386100000,0.3263,0.3267,0.3254,0.3265,29416.0
2022-03-15 23:30:00,1647387000000,0.3267,0.3278,0.3258,0.3278,59914.0
2022-03-15 23:45:00,1647387900000,0.3274,0.3274,0.3267,0.3267,1039.0
2022-03-16 00:00:00,1647388800000,0.3267,0.3275,0.3262,0.3275,43981.0
2022-03-16 00:15:00,1647389700000,0.3272,0.3277,0.3254,0.3273,39057.0
2022-03-16 00:30:00,1647390600000,0.327,0.3283,0.327,0.328,17837.0
2022-03-16 00:45:00,1647391500000,0.3282,0.3299,0.3275,0.3294,141114.0
2022-03-16 01:00:00,1647392400000,0.3294,0.3318,0.3293,0.3309,105037.0
2022-03-16 01:15:00,1647393300000,0.3309,0.3315,0.328,0.3284,85992.0
2022-03-16 01:30:00,1647394200000,0.3281,0.3288,0.3276,0.328,41914.0
2022-03-16 01:45:00,1647395100000,0.328,0.3311,0.328,0.3295,159110.0
2022-03-16 02:00:00,1647396000000,0.3293,0.3344,0.3293,0.3338,467277.0
2022-03-16 02:15:00,1647396900000,0.3341,0.336,0.331,0.331,265675.0
2022-03-16 02:30:00,1647397800000,0.331,0.3328,0.3308,0.3323,160024.0
2022-03-16 02:45:00,1647398700000,0.3321,0.3329,0.331,0.3311,65497.0
2022-03-16 03:00:00,1647399600000,0.3316,0.3316,0.3251,0.3252,247277.0
2022-03-16 03:15:00,1647400500000,0.3252,0.3268,0.325,0.3259,91712.0
2022-03-16 03:30:00,1647401400000,0.3259,0.3259,0.3233,0.3241,167533.0
2022-03-16 03:45:00,1647402300000,0.3239,0.3244,0.3211,0.323,174790.0
2022-03-16 04:00:00,1647403200000,0.3226,0.3232,0.322,0.323,41892.0
2022-03-16 04:15:00,1647404100000,0.3225,0.3226,0.32,0.321,190173.0
2022-03-16 04:30:00,1647405000000,0.3206,0.3211,0.3201,0.3205,44716.0
2022-03-16 04:45:00,1647405900000,0.3205,0.3211,0.3204,0.3205,55886.0
2022-03-16 05:00:00,1647406800000,0.3204,0.3209,0.3153,0.3168,635380.0
2022-03-16 05:15:00,1647407700000,0.3169,0.317,0.3155,0.3158,119064.0
2022-03-16 05:30:00,1647408600000,0.316,0.3193,0.3157,0.3189,247882.0
2022-03-16 05:45:00,1647409500000,0.3188,0.3192,0.3184,0.3189,31058.0
2022-03-16 06:00:00,1647410400000,0.3184,0.3196,0.3182,0.3191,119473.0
2022-03-16 06:15:00,1647411300000,0.3188,0.3195,0.3185,0.319,161957.0
2022-03-16 06:30:00,1647412200000,0.3188,0.3195,0.3188,0.3194,75794.0
2022-03-16 06:45:00,1647413100000,0.3193,0.3195,0.3177,0.3186,169714.0
2022-03-16 07:00:00,1647414000000,0.3188,0.3189,0.3177,0.3184,158509.0
2022-03-16 07:15:00,1647414900000,0.3186,0.3189,0.318,0.318,124581.0
2022-03-16 07:30:00,1647415800000,0.3181,0.319,0.3178,0.3185,207720.0
2022-03-16 07:45:00,1647416700000,0.3186,0.319,0.3178,0.3187,128944.0
2022-03-16 08:00:00,1647417600000,0.3188,0.3208,0.3185,0.3208,452312.0
2022-03-16 08:15:00,1647418500000,0.3205,0.3213,0.3202,0.321,100460.0
2022-03-16 08:30:00,1647419400000,0.3209,0.3233,0.3197,0.3208,336232.0
2022-03-16 08:45:00,1647420300000,0.3208,0.324,0.3205,0.3234,138083.0
2022-03-16 09:00:00,1647421200000,0.3236,0.3244,0.321,0.3224,238180.0
2022-03-16 09:15:00,1647422100000,0.3224,0.3234,0.3219,0.3234,51145.0
2022-03-16 09:30:00,1647423000000,0.3234,0.3239,0.3225,0.3227,148452.0
2022-03-16 09:45:00,1647423900000,0.3227,0.3236,0.3225,0.3236,97736.0
2022-03-16 10:00:00,1647424800000,0.3234,0.3239,0.3225,0.3229,134615.0
2022-03-16 10:15:00,1647425700000,0.3229,0.323,0.3225,0.3225,40708.0
2022-03-16 10:30:00,1647426600000,0.3225,0.3228,0.3214,0.3221,100523.0
2022-03-16 10:45:00,1647427500000,0.3221,0.3221,0.3216,0.3221,30657.0
2022-03-16 11:00:00,1647428400000,0.322,0.3225,0.321,0.3225,123646.0
2022-03-16 11:15:00,1647429300000,0.3226,0.3254,0.3226,0.325,209076.0
2022-03-16 11:30:00,1647430200000,0.3253,0.3275,0.3252,0.3269,322797.0
2022-03-16 11:45:00,1647431100000,0.3269,0.3275,0.326,0.326,75345.0
2022-03-16 12:00:00,1647432000000,0.3261,0.3273,0.3252,0.3255,437039.0
2022-03-16 12:15:00,1647432900000,0.3255,0.3259,0.3238,0.3241,323989.0
2022-03-16 12:30:00,1647433800000,0.3242,0.3243,0.3236,0.3242,118573.0
2022-03-16 12:45:00,1647434700000,0.3241,0.3246,0.3237,0.3241,214498.0
2022-03-16 13:00:00,1647435600000,0.3241,0.3245,0.323,0.3233,190638.0
2022-03-16 13:15:00,1647436500000,0.3233,0.3241,0.323,0.324,159696.0
2022-03-16 13:30:00,1647437400000,0.324,0.3251,0.3236,0.3246,201865.0
2022-03-16 13:45:00,1647438300000,0.3246,0.3251,0.3241,0.3248,170470.0
2022-03-16 14:00:00,1647439200000,0.3248,0.3261,0.3235,0.3252,123535.0
2022-03-16 14:15:00,1647440100000,0.3257,0.3277,0.3254,0.3264,239417.0
2022-03-16 14:30:00,1647441000000,0.3267,0.3273,0.3243,0.3245,127782.0
2022-03-16 14:45:00,1647441900000,0.3247,0.3263,0.3243,0.3262,63801.0
2022-03-16 15:00:00,1647442800000,0.3264,0.3266,0.3255,0.326,35730.0
2022-03-16 15:15:00,1647443700000,0.3261,0.3262,0.3254,0.3261,60078.0
2022-03-16 15:30:00,1647444600000,0.3259,0.3261,0.3233,0.3238,134826.0
2022-03-16 15:45:00,1647445500000,0.3235,0.3239,0.3231,0.3236,235220.0
2022-03-16 16:00:00,1647446400000,0.3235,0.3241,0.3233,0.3237,20327.0
2022-03-16 16:15:00,1647447300000,0.3236,0.3238,0.3165,0.3168,346479.0
2022-03-16 16:30:00,1647448200000,0.3168,0.319,0.3168,0.3189,222605.0
2022-03-16 16:45:00,1647449100000,0.3186,0.3192,0.3175,0.3186,84680.0
2022-03-16 17:00:00,1647450000000,0.3185,0.3186,0.3171,0.3178,128459.0
2022-03-16 17:15:00,1647450900000,0.3182,0.3201,0.3179,0.3194,211941.0
2022-03-16 17:30:00,1647451800000,0.3192,0.3217,0.3192,0.3196,245319.0
2022-03-16 17:45:00,1647452700000,0.3195,0.3198,0.318,0.3194,120155.0
2022-03-16 18:00:00,1647453600000,0.3193,0.3201,0.315,0.3163,572163.0
2022-03-16 18:15:00,1647454500000,0.3163,0.318,0.3163,0.3176,50584.0
2022-03-16 18:30:00,1647455400000,0.3176,0.3208,0.3154,0.3198,179168.0
2022-03-16 18:45:00,1647456300000,0.3196,0.3216,0.3194,0.321,149909.0
2022-03-16 19:00:00,1647457200000,0.321,0.3237,0.3201,0.3235,97075.0
2022-03-16 19:15:00,1647458100000,0.3236,0.3296,0.3235,0.3291,392150.0
2022-03-16 19:30:00,1647459000000,0.3287,0.3291,0.325,0.3265,242141.0
2022-03-16 19:45:00,1647459900000,0.3263,0.3284,0.326,0.3282,154763.0
2022-03-16 20:00:00,1647460800000,0.3282,0.3297,0.3275,0.3287,216575.0
2022-03-16 20:15:00,1647461700000,0.3288,0.3309,0.3275,0.3296,239809.0
2022-03-16 20:30:00,1647462600000,0.3295,0.3322,0.3295,0.331,229700.0
2022-03-16 20:45:00,1647463500000,0.3308,0.3321,0.3299,0.3302,178770.0
2022-03-16 21:00:00,1647464400000,0.3302,0.332,0.3297,0.3299,203833.0
2022-03-16 21:15:00,1647465300000,0.3298,0.3298,0.3267,0.3268,179622.0
2022-03-16 21:30:00,1647466200000,0.327,0.3282,0.3261,0.3271,145412.0
2022-03-16 21:45:00,1647467100000,0.3273,0.3291,0.3272,0.329,53837.0
2022-03-16 22:00:00,1647468000000,0.3287,0.3309,0.3286,0.3306,79210.0
2022-03-16 22:15:00,1647468900000,0.3302,0.3302,0.3282,0.3288,68884.0
2022-03-16 22:30:00,1647469800000,0.3288,0.329,0.3269,0.3273,75802.0
2022-03-16 22:45:00,1647470700000,0.3271,0.3277,0.3271,0.3277,12827.0
2022-03-16 23:00:00,1647471600000,0.3275,0.3281,0.3269,0.3277,58198.0
2022-03-16 23:15:00,1647472500000,0.3278,0.3289,0.3277,0.3283,65803.0
2022-03-16 23:30:00,1647473400000,0.3283,0.3285,0.328,0.328,70132.0
2022-03-16 23:45:00,1647474300000,0.3279,0.3297,0.3275,0.3296,79323.0
2022-03-17 00:00:00,1647475200000,0.3296,0.33,0.3278,0.3287,121424.0
2022-03-17 00:15:00,1647476100000,0.3281,0.3299,0.3281,0.3292,65496.0
2022-03-17 00:30:00,1647477000000,0.3293,0.3293,0.328,0.3283,61263.0
2022-03-17 00:45:00,1647477900000,0.3283,0.331,0.3283,0.331,63937.0
2022-03-17 01:00:00,1647478800000,0.331,0.331,0.329,0.3297,48426.0
2022-03-17 01:15:00,1647479700000,0.3295,0.3296,0.329,0.329,295707.0
2022-03-17 01:30:00,1647480600000,0.329,0.3309,0.329,0.3306,80385.0
2022-03-17 01:45:00,1647481500000,0.3306,0.3331,0.3306,0.3329,103923.0
2022-03-17 02:00:00,1647482400000,0.333,0.3344,0.3319,0.332,127279.0
2022-03-17 02:15:00,1647483300000,0.332,0.332,0.3291,0.3294,64104.0
2022-03-17 02:30:00,1647484200000,0.3295,0.3295,0.3285,0.3286,64538.0
2022-03-17 02:45:00,1647485100000,0.3286,0.3297,0.3285,0.3289,81574.0
2022-03-17 03:00:00,1647486000000,0.3291,0.3294,0.328,0.3285,78502.0
2022-03-17 03:15:00,1647486900000,0.3284,0.3291,0.3276,0.3278,91620.0
2022-03-17 03:30:00,1647487800000,0.3278,0.3287,0.3275,0.3276,62078.0
2022-03-17 03:45:00,1647488700000,0.3276,0.3281,0.327,0.3275,42262.0
2022-03-17 04:00:00,1647489600000,0.3276,0.328,0.326,0.3263,50674.0
2022-03-17 04:15:00,1647490500000,0.3263,0.3274,0.3263,0.3271,40827.0
2022-03-17 04:30:00,1647491400000,0.3269,0.3273,0.3269,0.327,50789.0
2022-03-17 04:45:00,1647492300000,0.327,0.3291,0.327,0.3291,36539.0
2022-03-17 05:00:00,1647493200000,0.3289,0.3297,0.3272,0.3277,101486.0
2022-03-17 05:15:00,1647494100000,0.3276,0.3281,0.3275,0.3275,18018.0
2022-03-17 05:30:00,1647495000000,0.3274,0.3279,0.3271,0.3273,14437.0
2022-03-17 05:45:00,1647495900000,0.3278,0.3278,0.3271,0.3273,29436.0
2022-03-17 06:00:00,1647496800000,0.3274,0.3282,0.327,0.3279,51058.0
2022-03-17 06:15:00,1647497700000,0.3275,0.3277,0.327,0.327,29604.0
2022-03-17 06:30:00,1647498600000,0.327,0.327,0.3253,0.3261,130822.0
2022-03-17 06:45:00,1647499500000,0.3258,0.3258,0.3231,0.3247,152866.0
2022-03-17 07:00:00,1647500400000,0.3243,0.3268,0.3232,0.326,96209.0
2022-03-17 07:15:00,1647501300000,0.326,0.3267,0.3257,0.3257,16443.0
2022-03-17 07:30:00,1647502200000,0.3259,0.3266,0.3236,0.3242,126663.0
2022-03-17 07:45:00,1647503100000,0.3238,0.3255,0.3236,0.3249,25321.0
2022-03-17 08:00:00,1647504000000,0.325,0.3269,0.325,0.326,39530.0
2022-03-17 08:15:00,1647504900000,0.3266,0.3268,0.3262,0.3268,9082.0
2022-03-17 08:30:00,1647505800000,0.3269,0.3274,0.3265,0.3272,19605.0
2022-03-17 08:45:00,1647506700000,0.3272,0.3276,0.327,0.3272,28872.0
2022-03-17 09:00:00,1647507600000,0.3271,0.3274,0.3268,0.3269,41258.0
2022-03-17 09:15:00,1647508500000,0.327,0.3285,0.3268,0.3283,124670.0
2022-03-17 09:30:00,1647509400000,0.3284,0.3286,0.3277,0.3281,69950.0
2022-03-17 09:45:00,1647510300000,0.3283,0.3283,0.3272,0.3279,19797.0
2022-03-17 10:00:00,1647511200000,0.3276,0.3282,0.3268,0.3281,67509.0
2022-03-17 10:15:00,1647512100000,0.328,0.33,0.3277,0.3297,165328.0
2022-03-17 10:30:00,1647513000000,0.3295,0.3299,0.3286,0.3295,54694.0
2022-03-17 10:45:00,1647513900000,0.3294,0.33,0.3292,0.3298,77396.0
2022-03-17 11:00:00,1647514800000,0.3296,0.3298,0.3284,0.3296,180675.0
2022-03-17 11:15:00,1647515700000,0.3298,0.3298,0.3284,0.3288,276856.0
2022-03-17 11:30:00,1647516600000,0.3284,0.3293,0.3275,0.3278,131285.0
2022-03-17 11:45:00,1647517500000,0.3278,0.3285,0.3271,0.3275,71185.0
2022-03-17 12:00:00,1647518400000,0.3275,0.3305,0.3272,0.3305,102118.0
2022-03-17 12:15:00,1647519300000,0.3304,0.3308,0.3288,0.3293,226547.0
2022-03-17 12:30:00,1647520200000,0.3296,0.3305,0.3292,0.3305,67955.0
2022-03-17 12:45:00,1647521100000,0.3303,0.3311,0.3286,0.3291,150841.0
2022-03-17 13:00:00,1647522000000,0.329,0.3304,0.329,0.3304,93079.0
2022-03-17 13:15:00,1647522900000,0.3304,0.3304,0.3297,0.3298,59882.0
2022-03-17 13:30:00,1647523800000,0.3299,0.3302,0.3285,0.3299,534139.0
2022-03-17 13:45:00,1647524700000,0.3302,0.3302,0.3285,0.33,106753.0
2022-03-17 14:00:00,1647525600000,0.3302,0.3318,0.3297,0.331,104788.0
2022-03-17 14:15:00,1647526500000,0.3311,0.3313,0.3295,0.3308,196560.0
2022-03-17 14:30:00,1647527400000,0.3309,0.3315,0.3302,0.331,86432.0
2022-03-17 14:45:00,1647528300000,0.331,0.3311,0.3283,0.3295,195789.0
2022-03-17 15:00:00,1647529200000,0.3294,0.3301,0.3291,0.3293,50782.0
2022-03-17 15:15:00,1647530100000,0.3293,0.3304,0.3291,0.3294,116740.0
2022-03-17 15:30:00,1647531000000,0.3297,0.3311,0.3296,0.33,90054.0
2022-03-17 15:45:00,1647531900000,0.3302,0.3304,0.3286,0.3293,50530.0
2022-03-17 16:00:00,1647532800000,0.3294,0.3298,0.3284,0.3291,41264.0
2022-03-17 16:15:00,1647533700000,0.3291,0.3294,0.3283,0.329,54946.0
2022-03-17 16:30:00,1647534600000,0.3291,0.3301,0.3291,0.3297,33225.0
2022-03-17 16:45:00,1647535500000,0.3297,0.3299,0.3284,0.3289,25634.0
2022-03-17 17:00:00,1647536400000,0.3289,0.3292,0.328,0.3283,81473.0
2022-03-17 17:15:00,1647537300000,0.3281,0.3289,0.328,0.3289,50931.0
2022-03-17 17:30:00,1647538200000,0.3286,0.3289,0.3282,0.3287,17393.0
2022-03-17 17:45:00,1647539100000,0.3286,0.3302,0.3286,0.3298,417995.0
2022-03-17 18:00:00,1647540000000,0.3299,0.33,0.3289,0.3295,55184.0
2022-03-17 18:15:00,1647540900000,0.3293,0.3304,0.3291,0.3295,47063.0
2022-03-17 18:30:00,1647541800000,0.3295,0.3302,0.3292,0.3302,14541.0
2022-03-17 18:45:00,1647542700000,0.33,0.3301,0.3296,0.3299,31722.0
2022-03-17 19:00:00,1647543600000,0.3297,0.3309,0.3297,0.3301,35675.0
2022-03-17 19:15:00,1647544500000,0.3301,0.3416,0.3296,0.3342,2317670.0
