datetime,timestamp,open,high,low,close,volume
2024-10-04 16:30:00,1728059400000,563.9,568.2,558.6,563.3,3482.3685
2024-10-04 16:45:00,1728060300000,563.2,565.8,558.4,560.1,2405.138
2024-10-04 17:00:00,1728061200000,560.0,563.8,555.0,556.7,2915.7144
2024-10-04 17:15:00,1728062100000,556.7,560.3,556.7,559.6,998.7872
2024-10-04 17:30:00,1728063000000,559.3,564.9,557.6,564.7,1627.507
2024-10-04 17:45:00,1728063900000,564.6,567.3,562.9,563.2,1598.7649
2024-10-04 18:00:00,1728064800000,563.3,564.4,559.2,562.5,943.3857
2024-10-04 18:15:00,1728065700000,562.2,569.9,562.0,569.7,1874.2882
2024-10-04 18:30:00,1728066600000,569.7,574.9,569.6,571.2,2845.1141
2024-10-04 18:45:00,1728067500000,571.2,574.9,571.0,574.5,1346.0754
2024-10-04 19:00:00,1728068400000,574.4,579.0,569.8,578.2,2117.8028
2024-10-04 19:15:00,1728069300000,578.0,579.7,571.8,573.4,1602.1815
2024-10-04 19:30:00,1728070200000,573.4,574.3,569.0,570.0,1123.419
2024-10-04 19:45:00,1728071100000,569.9,577.4,569.9,575.1,941.0124
2024-10-04 20:00:00,1728072000000,575.1,575.3,570.3,573.2,844.3752
2024-10-04 20:15:00,1728072900000,573.1,574.8,570.2,570.4,575.0481
2024-10-04 20:30:00,1728073800000,570.4,570.9,563.7,569.4,1253.885
2024-10-04 20:45:00,1728074700000,569.3,571.2,567.8,568.9,565.4351
2024-10-04 21:00:00,1728075600000,569.0,574.0,568.8,572.6,447.9789
2024-10-04 21:15:00,1728076500000,572.6,577.2,572.6,573.8,827.2398
2024-10-04 21:30:00,1728077400000,573.8,575.5,571.6,573.1,994.6515
2024-10-04 21:45:00,1728078300000,573.2,574.5,571.1,572.5,591.7026
2024-10-04 22:00:00,1728079200000,572.5,574.7,570.3,573.8,791.759
2024-10-04 22:15:00,1728080100000,573.8,576.9,572.7,576.9,491.3432
2024-10-04 22:30:00,1728081000000,576.7,581.7,576.4,576.8,2756.2028
2024-10-04 22:45:00,1728081900000,576.6,578.6,574.6,577.1,819.0625
2024-10-04 23:00:00,1728082800000,577.2,580.0,575.6,576.0,974.6518
2024-10-04 23:15:00,1728083700000,575.8,579.2,574.8,577.8,509.5232
2024-10-04 23:30:00,1728084600000,577.8,582.1,575.6,580.7,604.8653
2024-10-04 23:45:00,1728085500000,580.7,587.0,580.7,585.8,1493.3441
2024-10-05 00:00:00,1728086400000,585.9,587.2,580.0,580.4,767.0525
2024-10-05 00:15:00,1728087300000,580.4,580.7,575.3,577.4,899.9987
2024-10-05 00:30:00,1728088200000,577.4,583.1,576.3,582.1,1061.6871
2024-10-05 00:45:00,1728089100000,581.9,585.7,578.7,578.9,872.6317
2024-10-05 01:00:00,1728090000000,578.9,584.5,575.0,582.8,1037.0694
2024-10-05 01:15:00,1728090900000,583.0,583.4,573.7,575.6,1030.0529
2024-10-05 01:30:00,1728091800000,575.6,580.8,572.5,579.3,1042.9385
2024-10-05 01:45:00,1728092700000,579.3,580.9,574.6,576.3,956.7002
2024-10-05 02:00:00,1728093600000,576.5,578.4,572.8,575.6,286.3991
2024-10-05 02:15:00,1728094500000,575.7,577.6,574.5,575.6,300.1
2024-10-05 02:30:00,1728095400000,575.6,576.6,573.6,573.8,350.895
2024-10-05 02:45:00,1728096300000,573.9,575.4,570.5,572.1,854.5641
2024-10-05 03:00:00,1728097200000,572.0,578.9,569.3,578.6,1530.0352
2024-10-05 03:15:00,1728098100000,578.6,578.6,571.7,574.6,1108.3404
2024-10-05 03:30:00,1728099000000,574.5,576.3,572.2,576.0,477.3046
2024-10-05 03:45:00,1728099900000,575.7,576.2,571.3,571.7,243.7651
2024-10-05 04:00:00,1728100800000,571.8,575.0,571.8,573.8,603.9591
2024-10-05 04:15:00,1728101700000,573.8,578.4,572.9,578.3,409.6858
2024-10-05 04:30:00,1728102600000,578.3,582.0,577.6,581.0,761.5336
2024-10-05 04:45:00,1728103500000,581.0,582.9,578.5,579.0,727.0818
2024-10-05 05:00:00,1728104400000,578.9,585.7,578.9,584.6,1019.8318
2024-10-05 05:15:00,1728105300000,584.6,587.5,584.1,586.4,859.9642
2024-10-05 05:30:00,1728106200000,586.4,595.1,585.7,594.4,3656.7653
2024-10-05 05:45:00,1728107100000,594.2,601.5,592.0,600.3,6399.9724
2024-10-05 06:00:00,1728108000000,600.3,602.2,592.9,594.0,2772.6208
2024-10-05 06:15:00,1728108900000,593.9,597.4,592.7,593.1,1146.2841
2024-10-05 06:30:00,1728109800000,593.0,596.9,592.4,596.2,936.4997
2024-10-05 06:45:00,1728110700000,596.2,596.8,593.0,594.4,829.6637
2024-10-05 07:00:00,1728111600000,594.2,595.7,587.4,588.5,1912.1464
2024-10-05 07:15:00,1728112500000,588.5,589.8,580.7,586.9,2754.6388
2024-10-05 07:30:00,1728113400000,586.8,589.1,585.4,586.5,522.6879
2024-10-05 07:45:00,1728114300000,586.6,589.4,586.1,589.0,394.8575
2024-10-05 08:00:00,1728115200000,588.8,590.7,586.3,586.6,743.7285
2024-10-05 08:15:00,1728116100000,586.6,590.9,584.8,589.2,570.1609
2024-10-05 08:30:00,1728117000000,589.2,590.6,585.9,588.3,850.0104
2024-10-05 08:45:00,1728117900000,588.4,589.1,586.2,587.1,322.212
2024-10-05 09:00:00,1728118800000,587.2,589.9,586.1,589.3,392.3008
2024-10-05 09:15:00,1728119700000,589.3,592.9,587.0,590.7,799.4048
2024-10-05 09:30:00,1728120600000,590.6,591.5,588.0,589.5,367.7934
2024-10-05 09:45:00,1728121500000,589.6,591.8,588.9,590.1,391.4507
2024-10-05 10:00:00,1728122400000,590.0,591.1,588.0,588.1,196.3569
2024-10-05 10:15:00,1728123300000,587.8,589.3,581.9,584.2,1268.8896
2024-10-05 10:30:00,1728124200000,584.1,584.8,581.0,583.5,579.7143
2024-10-05 10:45:00,1728125100000,583.4,583.9,581.3,582.2,513.3588
2024-10-05 11:00:00,1728126000000,582.3,586.6,581.1,585.6,564.6638
2024-10-05 11:15:00,1728126900000,585.5,586.0,583.0,583.1,289.0525
2024-10-05 11:30:00,1728127800000,583.3,585.5,581.5,582.3,552.2555
2024-10-05 11:45:00,1728128700000,582.3,582.5,578.6,580.4,795.7605
2024-10-05 12:00:00,1728129600000,580.5,583.1,579.1,581.7,720.103
2024-10-05 12:15:00,1728130500000,581.9,584.0,576.5,579.8,2162.1646
2024-10-05 12:30:00,1728131400000,580.0,581.7,579.3,579.7,482.635
2024-10-05 12:45:00,1728132300000,579.8,581.5,578.9,581.5,320.9086
2024-10-05 13:00:00,1728133200000,581.5,581.9,578.2,580.2,536.6421
2024-10-05 13:15:00,1728134100000,580.7,581.5,576.8,578.1,484.1945
2024-10-05 13:30:00,1728135000000,578.0,580.6,576.7,579.1,707.8831
2024-10-05 13:45:00,1728135900000,579.1,580.0,576.7,578.3,448.3429
2024-10-05 14:00:00,1728136800000,578.3,579.1,574.0,574.7,830.7904
2024-10-05 14:15:00,1728137700000,574.7,578.8,573.8,578.1,715.0995
2024-10-05 14:30:00,1728138600000,577.8,579.2,575.3,576.5,554.9571
2024-10-05 14:45:00,1728139500000,576.5,580.5,575.5,579.5,952.0382
2024-10-05 15:00:00,1728140400000,579.7,580.6,575.4,575.8,1070.6654
2024-10-05 15:15:00,1728141300000,575.7,578.2,575.7,576.5,406.4633
2024-10-05 15:30:00,1728142200000,576.5,579.1,575.8,578.1,274.0002
2024-10-05 15:45:00,1728143100000,578.1,583.0,577.8,582.2,1365.7197
2024-10-05 16:00:00,1728144000000,582.2,583.6,576.6,576.6,1038.6604
2024-10-05 16:15:00,1728144900000,576.5,577.5,573.9,574.5,1778.7985
2024-10-05 16:30:00,1728145800000,574.5,574.7,567.2,569.4,3343.38
2024-10-05 16:45:00,1728146700000,569.3,571.4,566.9,568.2,1301.96
2024-10-05 17:00:00,1728147600000,568.2,568.5,563.9,566.4,1858.679
2024-10-05 17:15:00,1728148500000,566.3,568.6,565.7,568.3,894.6887
2024-10-05 17:30:00,1728149400000,568.4,574.5,568.3,572.2,3264.9515
2024-10-05 17:45:00,1728150300000,572.3,572.9,570.3,571.7,1261.4372
2024-10-05 18:00:00,1728151200000,571.8,572.4,566.3,567.2,982.8878
2024-10-05 18:15:00,1728152100000,567.3,569.4,566.5,567.7,324.4786
2024-10-05 18:30:00,1728153000000,567.7,568.8,563.1,563.4,2586.5994
2024-10-05 18:45:00,1728153900000,563.4,564.7,561.4,563.2,1498.693
2024-10-05 19:00:00,1728154800000,563.3,563.5,558.7,560.3,1526.9484
2024-10-05 19:15:00,1728155700000,560.4,562.3,558.6,561.6,1061.925
2024-10-05 19:30:00,1728156600000,561.6,562.8,559.1,560.0,467.5928
2024-10-05 19:45:00,1728157500000,560.0,561.2,559.3,560.9,401.872
2024-10-05 20:00:00,1728158400000,560.8,562.9,557.3,562.3,879.3326
2024-10-05 20:15:00,1728159300000,562.3,564.5,560.1,562.1,894.0864
2024-10-05 20:30:00,1728160200000,562.0,564.0,559.1,560.2,725.5785
2024-10-05 20:45:00,1728161100000,560.2,560.5,554.5,554.7,2297.8984
2024-10-05 21:00:00,1728162000000,554.7,563.1,554.1,562.3,1236.526
2024-10-05 21:15:00,1728162900000,562.2,564.3,560.4,561.8,836.7738
2024-10-05 21:30:00,1728163800000,561.7,565.4,561.5,565.0,735.9896
2024-10-05 21:45:00,1728164700000,564.9,564.9,560.3,561.0,518.843
2024-10-05 22:00:00,1728165600000,561.0,564.6,560.4,562.4,724.305
2024-10-05 22:15:00,1728166500000,562.2,564.7,561.8,563.6,381.774
2024-10-05 22:30:00,1728167400000,563.6,566.5,563.6,564.7,716.474
2024-10-05 22:45:00,1728168300000,564.6,565.6,563.4,564.4,388.5421
2024-10-05 23:00:00,1728169200000,564.3,565.0,562.0,563.5,373.9953
2024-10-05 23:15:00,1728170100000,563.4,565.0,562.9,564.7,209.9451
2024-10-05 23:30:00,1728171000000,564.5,569.3,564.5,567.3,837.5613
2024-10-05 23:45:00,1728171900000,567.3,568.3,565.1,565.4,255.7728
2024-10-06 00:00:00,1728172800000,565.4,565.4,562.2,563.2,483.4362
2024-10-06 00:15:00,1728173700000,563.1,563.5,560.3,561.6,641.5679
2024-10-06 00:30:00,1728174600000,561.8,562.3,558.1,560.8,354.919
2024-10-06 00:45:00,1728175500000,560.7,562.7,560.7,561.7,158.355
2024-10-06 01:00:00,1728176400000,561.6,564.9,561.0,564.3,405.8371
2024-10-06 01:15:00,1728177300000,564.5,571.1,564.5,570.7,1049.8759
2024-10-06 01:30:00,1728178200000,570.8,571.1,567.7,569.2,722.4286
2024-10-06 01:45:00,1728179100000,569.3,569.5,567.5,569.4,220.8272
2024-10-06 02:00:00,1728180000000,569.3,569.9,565.1,565.3,343.7305
2024-10-06 02:15:00,1728180900000,565.5,567.3,565.1,565.6,433.3467
2024-10-06 02:30:00,1728181800000,565.6,565.9,562.7,563.3,322.2615
2024-10-06 02:45:00,1728182700000,563.5,564.9,562.5,562.8,109.2728
2024-10-06 03:00:00,1728183600000,562.9,563.3,560.4,562.3,221.5954
2024-10-06 03:15:00,1728184500000,562.2,564.2,561.4,563.1,87.3734
2024-10-06 03:30:00,1728185400000,563.1,564.2,559.0,559.4,282.4855
2024-10-06 03:45:00,1728186300000,559.5,559.6,556.4,556.8,899.8993
2024-10-06 04:00:00,1728187200000,556.8,558.6,556.3,557.7,275.5756
2024-10-06 04:15:00,1728188100000,557.7,559.5,557.3,557.3,633.9137
2024-10-06 04:30:00,1728189000000,557.5,557.5,551.3,553.4,877.9875
2024-10-06 04:45:00,1728189900000,553.3,554.1,551.9,553.6,154.6998
2024-10-06 05:00:00,1728190800000,553.6,555.1,551.2,551.8,600.9264
2024-10-06 05:15:00,1728191700000,551.8,554.1,551.0,552.5,442.1208
2024-10-06 05:30:00,1728192600000,552.5,552.8,548.6,549.4,1077.8975
2024-10-06 05:45:00,1728193500000,549.4,550.2,548.1,548.8,358.7417
2024-10-06 06:00:00,1728194400000,548.8,552.8,548.2,550.4,583.5774
2024-10-06 06:15:00,1728195300000,550.4,556.7,549.8,556.7,2114.1352
2024-10-06 06:30:00,1728196200000,556.6,557.6,554.3,554.6,484.6405
2024-10-06 06:45:00,1728197100000,554.6,554.6,550.8,554.2,667.3815
2024-10-06 07:00:00,1728198000000,554.2,556.3,553.7,555.1,205.6568
2024-10-06 07:15:00,1728198900000,555.0,555.4,552.9,553.5,194.9563
2024-10-06 07:30:00,1728199800000,553.4,554.7,551.6,552.0,178.8054
2024-10-06 07:45:00,1728200700000,552.0,553.8,551.8,553.3,117.1071
2024-10-06 08:00:00,1728201600000,553.4,554.5,552.3,552.5,142.5868
2024-10-06 08:15:00,1728202500000,552.5,556.9,552.5,555.1,333.6377
2024-10-06 08:30:00,1728203400000,555.2,559.3,554.2,555.4,783.8087
2024-10-06 08:45:00,1728204300000,555.3,556.0,554.0,555.8,238.1197
2024-10-06 09:00:00,1728205200000,555.8,556.8,553.7,554.4,496.5747
2024-10-06 09:15:00,1728206100000,554.3,559.4,554.2,558.3,882.1783
2024-10-06 09:30:00,1728207000000,558.2,558.9,556.4,558.5,507.0183
2024-10-06 09:45:00,1728207900000,558.5,562.4,558.5,558.6,1649.5168
2024-10-06 10:00:00,1728208800000,558.8,559.7,556.4,558.0,485.3448
2024-10-06 10:15:00,1728209700000,558.1,558.3,556.6,557.0,253.7695
2024-10-06 10:30:00,1728210600000,556.9,558.7,555.7,557.6,451.9795
2024-10-06 10:45:00,1728211500000,557.5,561.7,557.4,560.3,585.1978
2024-10-06 11:00:00,1728212400000,560.5,561.5,558.0,558.3,375.8518
2024-10-06 11:15:00,1728213300000,558.1,558.9,557.7,558.0,182.5107
2024-10-06 11:30:00,1728214200000,558.1,560.3,557.8,559.6,592.1589
2024-10-06 11:45:00,1728215100000,559.6,560.4,552.9,553.3,1692.7492
2024-10-06 12:00:00,1728216000000,553.0,555.5,552.1,552.4,542.4299
2024-10-06 12:15:00,1728216900000,552.5,554.9,550.8,553.7,1210.3161
2024-10-06 12:30:00,1728217800000,553.8,556.2,553.5,554.5,504.9592
2024-10-06 12:45:00,1728218700000,554.5,557.3,553.7,557.3,482.8556
2024-10-06 13:00:00,1728219600000,557.4,560.0,553.7,554.3,1337.1195
2024-10-06 13:15:00,1728220500000,554.3,556.0,553.5,553.5,592.1279
2024-10-06 13:30:00,1728221400000,553.6,555.2,552.8,553.4,863.0141
2024-10-06 13:45:00,1728222300000,553.3,554.5,552.0,552.2,670.7113
2024-10-06 14:00:00,1728223200000,552.2,554.1,550.3,554.1,718.0007
2024-10-06 14:15:00,1728224100000,554.1,562.5,554.1,561.3,2546.8175
2024-10-06 14:30:00,1728225000000,561.3,569.5,561.2,569.0,2553.7527
2024-10-06 14:45:00,1728225900000,568.9,576.3,566.5,572.3,3292.9363
2024-10-06 15:00:00,1728226800000,572.3,574.0,562.1,567.5,2444.8294
2024-10-06 15:15:00,1728227700000,567.4,570.5,557.9,559.3,2213.8557
2024-10-06 15:30:00,1728228600000,559.2,562.2,559.2,560.2,984.9656
2024-10-06 15:45:00,1728229500000,560.3,563.5,556.3,561.0,1372.0112
2024-10-06 16:00:00,1728230400000,560.9,566.8,560.2,562.5,2630.8133
2024-10-06 16:15:00,1728231300000,562.5,569.4,560.7,569.0,2347.5978
2024-10-06 16:30:00,1728232200000,569.1,575.0,565.2,566.7,3560.2415
2024-10-06 16:45:00,1728233100000,566.7,568.8,562.0,562.0,1172.4051
2024-10-06 17:00:00,1728234000000,562.1,566.9,561.3,563.5,1061.2353
2024-10-06 17:15:00,1728234900000,563.6,568.3,562.0,565.4,491.0471
2024-10-06 17:30:00,1728235800000,565.3,567.5,564.9,566.5,495.6151
2024-10-06 17:45:00,1728236700000,566.8,569.8,564.6,565.3,835.9055
2024-10-06 18:00:00,1728237600000,565.3,574.2,565.3,572.1,1782.8378
2024-10-06 18:15:00,1728238500000,572.0,573.4,567.9,572.8,1275.6184
2024-10-06 18:30:00,1728239400000,572.6,577.9,572.5,576.4,1479.1825
2024-10-06 18:45:00,1728240300000,576.4,578.8,575.4,578.0,955.2634
2024-10-06 19:00:00,1728241200000,578.1,590.9,578.0,588.3,3046.5888
2024-10-06 19:15:00,1728242100000,588.6,595.1,588.6,591.1,2205.9616
2024-10-06 19:30:00,1728243000000,591.0,593.0,584.2,585.5,2217.2976
2024-10-06 19:45:00,1728243900000,585.4,586.5,576.5,577.1,1881.1417
2024-10-06 20:00:00,1728244800000,577.2,581.9,575.7,580.6,1266.4831
2024-10-06 20:15:00,1728245700000,580.7,584.4,577.8,579.6,424.4269
2024-10-06 20:30:00,1728246600000,579.7,582.9,579.0,582.0,326.391
2024-10-06 20:45:00,1728247500000,581.9,582.6,577.3,577.5,541.0209
2024-10-06 21:00:00,1728248400000,577.5,590.4,577.3,585.7,2602.6851
2024-10-06 21:15:00,1728249300000,585.5,586.9,582.1,586.5,1454.9021
2024-10-06 21:30:00,1728250200000,586.2,594.5,586.1,591.3,1285.2946
2024-10-06 21:45:00,1728251100000,591.3,591.4,584.2,585.5,1197.5641
2024-10-06 22:00:00,1728252000000,585.7,598.4,585.3,596.8,1342.9776
2024-10-06 22:15:00,1728252900000,596.9,599.0,593.9,597.7,1885.7058
2024-10-06 22:30:00,1728253800000,597.6,600.0,595.7,599.5,972.4456
2024-10-06 22:45:00,1728254700000,599.5,599.9,596.3,597.4,1298.3499
2024-10-06 23:00:00,1728255600000,597.1,606.3,597.1,605.2,1971.3033
2024-10-06 23:15:00,1728256500000,605.2,620.0,602.4,619.0,3665.0574
2024-10-06 23:30:00,1728257400000,619.0,630.0,615.2,629.6,3869.0249
2024-10-06 23:45:00,1728258300000,629.6,637.0,626.4,634.9,3255.037
2024-10-07 00:00:00,1728259200000,634.9,638.7,624.4,630.0,4468.9736
2024-10-07 00:15:00,1728260100000,630.0,630.6,622.8,627.8,2426.9172
2024-10-07 00:30:00,1728261000000,627.7,649.9,624.4,648.5,4660.7082
2024-10-07 00:45:00,1728261900000,648.6,679.0,646.0,671.4,8637.5117
2024-10-07 01:00:00,1728262800000,671.2,675.8,657.9,658.7,5526.3145
2024-10-07 01:15:00,1728263700000,658.7,665.2,652.7,660.3,3313.4544
2024-10-07 01:30:00,1728264600000,660.1,663.9,651.7,654.0,2401.0318
2024-10-07 01:45:00,1728265500000,654.1,658.1,651.3,653.4,1844.0854
2024-10-07 02:00:00,1728266400000,653.5,661.3,651.5,656.7,2794.8477
2024-10-07 02:15:00,1728267300000,656.7,658.4,648.5,650.2,1753.0123
2024-10-07 02:30:00,1728268200000,650.2,651.2,644.6,646.9,2759.7016
2024-10-07 02:45:00,1728269100000,646.9,651.9,645.9,646.0,2016.6897
2024-10-07 03:00:00,1728270000000,646.0,649.5,645.5,645.8,1151.0503
2024-10-07 03:15:00,1728270900000,645.7,647.4,642.2,647.1,1069.9651
2024-10-07 03:30:00,1728271800000,647.1,647.7,639.5,642.4,1907.7267
2024-10-07 03:45:00,1728272700000,642.4,644.9,640.8,641.7,838.4005
2024-10-07 04:00:00,1728273600000,641.7,643.4,637.1,639.0,1017.1432
2024-10-07 04:15:00,1728274500000,639.2,643.9,639.2,643.7,1078.5874
2024-10-07 04:30:00,1728275400000,643.7,645.8,637.0,639.3,1399.8734
2024-10-07 04:45:00,1728276300000,639.4,640.6,633.3,633.4,1813.5084
2024-10-07 05:00:00,1728277200000,633.4,641.9,630.5,641.6,2764.9142
2024-10-07 05:15:00,1728278100000,641.7,644.8,635.0,635.6,1317.623
2024-10-07 05:30:00,1728279000000,635.7,638.8,633.7,638.1,1237.3164
2024-10-07 05:45:00,1728279900000,638.2,642.1,636.0,636.1,1103.5231
2024-10-07 06:00:00,1728280800000,636.2,639.9,634.4,638.8,971.3185
2024-10-07 06:15:00,1728281700000,638.8,639.4,634.8,638.3,1026.8028
2024-10-07 06:30:00,1728282600000,637.9,640.7,626.8,631.7,7760.8141
2024-10-07 06:45:00,1728283500000,631.8,635.5,628.7,633.9,2302.6668
2024-10-07 07:00:00,1728284400000,633.9,635.2,629.8,632.6,1166.1134
2024-10-07 07:15:00,1728285300000,632.5,635.5,630.9,633.2,1371.6488
2024-10-07 07:30:00,1728286200000,633.3,634.0,626.8,628.6,2058.1712
2024-10-07 07:45:00,1728287100000,628.5,628.5,624.5,625.1,1910.4059
2024-10-07 08:00:00,1728288000000,625.1,634.4,623.2,631.5,3226.3872
2024-10-07 08:15:00,1728288900000,631.4,633.8,628.9,631.3,1314.1261
2024-10-07 08:30:00,1728289800000,631.2,638.8,630.8,637.8,1596.7932
2024-10-07 08:45:00,1728290700000,637.8,638.6,629.2,630.9,3375.1507
2024-10-07 09:00:00,1728291600000,631.0,633.0,628.8,630.8,1270.1982
2024-10-07 09:15:00,1728292500000,630.8,630.9,623.7,625.2,1485.0776
2024-10-07 09:30:00,1728293400000,625.3,627.1,621.0,623.4,1393.144
2024-10-07 09:45:00,1728294300000,623.3,625.2,620.4,620.8,858.2016
2024-10-07 10:00:00,1728295200000,620.8,621.3,612.5,613.0,2975.2035
2024-10-07 10:15:00,1728296100000,612.8,618.8,609.1,614.8,2366.2705
2024-10-07 10:30:00,1728297000000,614.8,621.7,614.6,619.9,1182.8191
2024-10-07 10:45:00,1728297900000,619.9,625.0,617.0,617.5,1601.2696
2024-10-07 11:00:00,1728298800000,617.4,626.4,612.0,625.4,2394.3786
2024-10-07 11:15:00,1728299700000,625.1,625.1,616.9,617.4,1278.2481
2024-10-07 11:30:00,1728300600000,617.3,625.8,616.1,625.6,1120.937
2024-10-07 11:45:00,1728301500000,625.5,631.1,621.2,629.7,2030.4748
2024-10-07 12:00:00,1728302400000,629.7,629.7,622.7,627.0,1464.4565
2024-10-07 12:15:00,1728303300000,627.0,627.9,620.0,622.3,1772.3687
2024-10-07 12:30:00,1728304200000,622.4,625.6,619.2,622.5,1102.4036
2024-10-07 12:45:00,1728305100000,622.6,623.6,617.2,619.2,1213.8183
2024-10-07 13:00:00,1728306000000,619.2,626.6,617.7,626.3,1155.17
2024-10-07 13:15:00,1728306900000,626.3,634.0,624.4,629.3,3230.0759
2024-10-07 13:30:00,1728307800000,629.3,633.3,624.0,632.7,1333.2218
2024-10-07 13:45:00,1728308700000,632.7,637.1,627.7,632.4,3028.0477
2024-10-07 14:00:00,1728309600000,632.4,643.1,631.7,637.8,5177.0798
2024-10-07 14:15:00,1728310500000,637.8,653.3,633.1,636.1,6613.3779
2024-10-07 14:30:00,1728311400000,636.2,643.6,633.4,634.0,3788.2938
2024-10-07 14:45:00,1728312300000,634.2,638.0,626.3,630.7,2832.8354
2024-10-07 15:00:00,1728313200000,630.5,633.3,621.6,630.2,4162.3695
2024-10-07 15:15:00,1728314100000,630.2,630.7,625.8,629.7,1198.9079
2024-10-07 15:30:00,1728315000000,629.8,631.4,624.5,625.6,1393.972
2024-10-07 15:45:00,1728315900000,625.7,628.9,624.6,626.6,1641.4117
2024-10-07 16:00:00,1728316800000,626.6,629.6,619.7,622.6,2262.9752
2024-10-07 16:15:00,1728317700000,622.5,630.7,621.5,628.4,1751.4577
2024-10-07 16:30:00,1728318600000,628.5,631.3,625.4,628.9,1406.1217
2024-10-07 16:45:00,1728319500000,628.8,636.4,627.7,633.4,1860.6061
2024-10-07 17:00:00,1728320400000,633.3,637.9,630.0,632.9,1087.8928
2024-10-07 17:15:00,1728321300000,633.0,633.3,627.0,628.8,2033.8917
2024-10-07 17:30:00,1728322200000,628.8,632.3,627.5,630.4,1012.1378
2024-10-07 17:45:00,1728323100000,630.4,632.8,628.5,630.6,767.1612
2024-10-07 18:00:00,1728324000000,630.8,634.4,626.5,627.1,981.9692
2024-10-07 18:15:00,1728324900000,627.4,629.6,623.5,628.2,900.1949
2024-10-07 18:30:00,1728325800000,628.2,628.3,622.3,622.3,1062.1702
2024-10-07 18:45:00,1728326700000,622.4,622.7,609.1,615.1,5468.9122
2024-10-07 19:00:00,1728327600000,615.2,621.8,615.2,620.0,1302.1441
2024-10-07 19:15:00,1728328500000,619.9,621.7,612.9,614.9,994.5588
2024-10-07 19:30:00,1728329400000,615.0,620.1,614.3,618.2,839.2681
2024-10-07 19:45:00,1728330300000,618.2,621.3,617.6,618.3,937.1315
2024-10-07 20:00:00,1728331200000,618.4,618.9,615.6,617.1,642.3317
2024-10-07 20:15:00,1728332100000,617.2,617.3,611.5,612.1,1556.5868
2024-10-07 20:30:00,1728333000000,612.2,613.4,609.9,610.2,1453.4812
2024-10-07 20:45:00,1728333900000,610.2,612.3,608.6,611.2,1157.9408
2024-10-07 21:00:00,1728334800000,611.2,618.0,610.4,617.0,1644.2019
2024-10-07 21:15:00,1728335700000,616.9,619.2,614.3,619.2,712.8993
2024-10-07 21:30:00,1728336600000,619.0,622.3,618.8,621.0,733.9785
2024-10-07 21:45:00,1728337500000,621.0,621.2,617.5,618.6,547.1881
2024-10-07 22:00:00,1728338400000,618.6,618.7,614.3,616.7,520.8378
2024-10-07 22:15:00,1728339300000,616.6,618.4,615.0,616.7,682.311
2024-10-07 22:30:00,1728340200000,616.6,616.9,613.1,613.2,754.0566
2024-10-07 22:45:00,1728341100000,613.3,616.4,606.6,606.6,2705.1135
2024-10-07 23:00:00,1728342000000,606.7,613.9,600.4,612.5,3197.9691
2024-10-07 23:15:00,1728342900000,612.6,615.0,610.4,612.9,760.6565
2024-10-07 23:30:00,1728343800000,612.8,617.0,612.8,615.2,1412.4796
2024-10-07 23:45:00,1728344700000,615.3,617.7,608.5,610.8,1954.5568
2024-10-08 00:00:00,1728345600000,610.7,612.0,604.8,610.4,1318.3606
2024-10-08 00:15:00,1728346500000,610.6,617.7,609.7,616.1,2112.3767
2024-10-08 00:30:00,1728347400000,616.2,622.9,615.9,620.7,1002.2218
2024-10-08 00:45:00,1728348300000,620.8,621.4,613.1,617.6,861.1702
2024-10-08 01:00:00,1728349200000,617.5,621.9,616.6,620.9,660.0265
2024-10-08 01:15:00,1728350100000,620.7,622.0,615.8,618.5,1132.1552
2024-10-08 01:30:00,1728351000000,618.5,626.0,617.9,622.8,1959.9759
2024-10-08 01:45:00,1728351900000,622.8,625.9,621.1,624.6,906.9383
2024-10-08 02:00:00,1728352800000,624.6,626.2,620.7,621.9,1004.7976
2024-10-08 02:15:00,1728353700000,621.7,622.5,616.2,621.0,1180.6449
2024-10-08 02:30:00,1728354600000,621.1,624.4,619.5,620.8,806.5528
2024-10-08 02:45:00,1728355500000,620.7,624.3,619.4,623.9,484.8832
2024-10-08 03:00:00,1728356400000,624.0,630.7,622.5,627.0,1333.9993
2024-10-08 03:15:00,1728357300000,627.0,628.1,623.7,628.0,686.7856
2024-10-08 03:30:00,1728358200000,627.9,631.3,627.6,629.0,502.8192
2024-10-08 03:45:00,1728359100000,629.0,629.3,624.9,625.9,1247.4516
2024-10-08 04:00:00,1728360000000,626.0,628.3,624.5,626.0,693.913
2024-10-08 04:15:00,1728360900000,626.1,632.2,625.7,626.5,938.1477
2024-10-08 04:30:00,1728361800000,626.4,630.8,620.3,622.2,1238.6445
2024-10-08 04:45:00,1728362700000,622.2,622.6,618.4,620.5,1808.5186
2024-10-08 05:00:00,1728363600000,620.5,620.9,615.7,618.1,706.4734
2024-10-08 05:15:00,1728364500000,618.0,621.1,610.7,610.8,1425.3967
2024-10-08 05:30:00,1728365400000,610.8,614.2,609.2,611.5,1410.0946
2024-10-08 05:45:00,1728366300000,611.6,619.5,610.0,617.9,1529.9542
2024-10-08 06:00:00,1728367200000,618.0,619.1,611.8,612.6,880.2709
2024-10-08 06:15:00,1728368100000,612.6,616.0,610.1,615.5,1647.2625
2024-10-08 06:30:00,1728369000000,615.5,626.5,615.2,624.5,2352.0443
