datetime,timestamp,open,high,low,close,volume
2023-12-20 10:15:00,1703067300000,0.1023,0.10231,0.10212,0.10212,1868019.8
2023-12-20 10:30:00,1703068200000,0.10212,0.10221,0.10212,0.10217,1908035.8
2023-12-20 10:45:00,1703069100000,0.10218,0.10222,0.10212,0.10217,1462752.6
2023-12-20 11:00:00,1703070000000,0.10217,0.10222,0.10215,0.10219,1313887.9
2023-12-20 11:15:00,1703070900000,0.10219,0.10226,0.10217,0.1022,1633255.3
2023-12-20 11:30:00,1703071800000,0.1022,0.10222,0.10212,0.1022,1391362.3
2023-12-20 11:45:00,1703072700000,0.1022,0.10238,0.1022,0.10237,2684880.4
2023-12-20 12:00:00,1703073600000,0.10237,0.10248,0.10228,0.10234,3698231.4
2023-12-20 12:15:00,1703074500000,0.10234,0.10245,0.10231,0.10244,1913865.9
2023-12-20 12:30:00,1703075400000,0.10245,0.10262,0.10236,0.10257,3469388.6
2023-12-20 12:45:00,1703076300000,0.10256,0.10258,0.1024,0.10242,2057045.1
2023-12-20 13:00:00,1703077200000,0.10242,0.1026,0.1024,0.10257,2811447.9
2023-12-20 13:15:00,1703078100000,0.10256,0.10263,0.10249,0.10263,2605168.8
2023-12-20 13:30:00,1703079000000,0.10262,0.10265,0.10256,0.10265,2940862.0
2023-12-20 13:45:00,1703079900000,0.10265,0.10291,0.10261,0.10289,5917749.7
2023-12-20 14:00:00,1703080800000,0.1029,0.10295,0.10272,0.10273,5207200.9
2023-12-20 14:15:00,1703081700000,0.10273,0.10309,0.10268,0.10309,4848166.2
2023-12-20 14:30:00,1703082600000,0.1031,0.1032,0.10288,0.10288,4441476.0
2023-12-20 14:45:00,1703083500000,0.10289,0.10296,0.10267,0.10271,4329391.7
2023-12-20 15:00:00,1703084400000,0.10271,0.10305,0.10267,0.10303,3854635.5
2023-12-20 15:15:00,1703085300000,0.10303,0.10308,0.10295,0.10307,4512304.0
2023-12-20 15:30:00,1703086200000,0.10307,0.10313,0.10298,0.10299,1954906.9
2023-12-20 15:45:00,1703087100000,0.10299,0.10303,0.10293,0.10295,1584294.8
2023-12-20 16:00:00,1703088000000,0.10296,0.10303,0.10289,0.10296,1999891.0
2023-12-20 16:15:00,1703088900000,0.10296,0.10314,0.10293,0.10313,2805689.0
2023-12-20 16:30:00,1703089800000,0.10313,0.10315,0.10303,0.10312,1800701.1
2023-12-20 16:45:00,1703090700000,0.10312,0.10316,0.10285,0.103,3221197.8
2023-12-20 17:00:00,1703091600000,0.10301,0.10314,0.103,0.10309,2148335.4
2023-12-20 17:15:00,1703092500000,0.10308,0.10323,0.10308,0.10323,2814356.4
2023-12-20 17:30:00,1703093400000,0.10323,0.10325,0.10313,0.10325,1479236.0
2023-12-20 17:45:00,1703094300000,0.10324,0.10329,0.10319,0.10324,1399037.0
2023-12-20 18:00:00,1703095200000,0.10324,0.10324,0.1032,0.10322,957332.9
2023-12-20 18:15:00,1703096100000,0.10322,0.10325,0.10314,0.10315,1210491.2
2023-12-20 18:30:00,1703097000000,0.10315,0.10325,0.10314,0.10324,1295148.4
2023-12-20 18:45:00,1703097900000,0.10323,0.10326,0.10317,0.10323,1702945.5
2023-12-20 19:00:00,1703098800000,0.10323,0.10327,0.10314,0.10318,1634126.5
2023-12-20 19:15:00,1703099700000,0.10318,0.10328,0.10317,0.10326,1187598.1
2023-12-20 19:30:00,1703100600000,0.10325,0.10327,0.10296,0.10306,3945607.0
2023-12-20 19:45:00,1703101500000,0.10307,0.10315,0.10299,0.10299,1330248.0
2023-12-20 20:00:00,1703102400000,0.10299,0.10299,0.1024,0.10268,10829597.5
2023-12-20 20:15:00,1703103300000,0.10268,0.10288,0.10268,0.10282,2767358.8
2023-12-20 20:30:00,1703104200000,0.10282,0.10291,0.10277,0.10289,1614529.6
2023-12-20 20:45:00,1703105100000,0.10289,0.10289,0.10266,0.10268,2241476.4
2023-12-20 21:00:00,1703106000000,0.10268,0.10281,0.10266,0.10281,1086698.7
2023-12-20 21:15:00,1703106900000,0.10281,0.10292,0.1028,0.10291,1461763.3
2023-12-20 21:30:00,1703107800000,0.1029,0.1029,0.10276,0.1028,1208075.0
2023-12-20 21:45:00,1703108700000,0.10281,0.10286,0.10245,0.10268,3109691.2
2023-12-20 22:00:00,1703109600000,0.10268,0.10276,0.10258,0.10269,2854196.6
2023-12-20 22:15:00,1703110500000,0.10268,0.10284,0.10268,0.1028,1477072.7
2023-12-20 22:30:00,1703111400000,0.1028,0.10284,0.10269,0.10269,1222085.0
2023-12-20 22:45:00,1703112300000,0.10269,0.10281,0.10252,0.10259,2321163.5
2023-12-20 23:00:00,1703113200000,0.10259,0.10259,0.10248,0.10249,2022633.6
2023-12-20 23:15:00,1703114100000,0.10249,0.10266,0.10247,0.10264,2327487.3
2023-12-20 23:30:00,1703115000000,0.10264,0.10268,0.10258,0.10265,880330.2
2023-12-20 23:45:00,1703115900000,0.10264,0.10273,0.10261,0.10273,1115946.4
2023-12-21 00:00:00,1703116800000,0.10273,0.10283,0.10269,0.10283,1380781.4
2023-12-21 00:15:00,1703117700000,0.10283,0.10283,0.10245,0.10278,2452748.5
2023-12-21 00:30:00,1703118600000,0.10278,0.10318,0.10277,0.10293,5708620.8
2023-12-21 00:45:00,1703119500000,0.10294,0.10297,0.10276,0.10282,2386360.2
2023-12-21 01:00:00,1703120400000,0.10282,0.10285,0.1027,0.10273,2087428.1
2023-12-21 01:15:00,1703121300000,0.10272,0.10284,0.10268,0.10279,1200551.5
2023-12-21 01:30:00,1703122200000,0.10279,0.10289,0.10279,0.10287,939417.6
2023-12-21 01:45:00,1703123100000,0.10286,0.10331,0.10286,0.10319,7097989.5
2023-12-21 02:00:00,1703124000000,0.10319,0.10334,0.10312,0.10333,3730301.1
2023-12-21 02:15:00,1703124900000,0.10334,0.10346,0.1033,0.10345,3649166.1
2023-12-21 02:30:00,1703125800000,0.10345,0.10348,0.10339,0.10343,1589653.6
2023-12-21 02:45:00,1703126700000,0.10343,0.10358,0.1033,0.10357,3726432.7
2023-12-21 03:00:00,1703127600000,0.10356,0.10368,0.10351,0.10366,2358183.7
2023-12-21 03:15:00,1703128500000,0.10365,0.10374,0.10362,0.10364,2451223.8
2023-12-21 03:30:00,1703129400000,0.10364,0.10365,0.10346,0.10349,2279093.9
2023-12-21 03:45:00,1703130300000,0.10349,0.10359,0.10346,0.10351,1266941.1
2023-12-21 04:00:00,1703131200000,0.10352,0.10369,0.10348,0.10368,1528215.1
2023-12-21 04:15:00,1703132100000,0.10368,0.10384,0.10368,0.10375,3580306.8
2023-12-21 04:30:00,1703133000000,0.10375,0.10382,0.10367,0.10379,1608648.7
2023-12-21 04:45:00,1703133900000,0.10379,0.10383,0.10375,0.10377,2495406.3
2023-12-21 05:00:00,1703134800000,0.10377,0.10381,0.10368,0.10378,1698918.6
2023-12-21 05:15:00,1703135700000,0.10378,0.10383,0.10371,0.10378,1744637.4
2023-12-21 05:30:00,1703136600000,0.10378,0.10379,0.10364,0.10369,1449499.4
2023-12-21 05:45:00,1703137500000,0.10369,0.10371,0.1036,0.10361,1527785.6
2023-12-21 06:00:00,1703138400000,0.10361,0.10363,0.10343,0.10346,3601569.7
2023-12-21 06:15:00,1703139300000,0.10347,0.10361,0.10346,0.10356,1245500.8
2023-12-21 06:30:00,1703140200000,0.10355,0.10364,0.10351,0.10361,1340103.8
2023-12-21 06:45:00,1703141100000,0.10361,0.10368,0.1036,0.10368,1395890.4
2023-12-21 07:00:00,1703142000000,0.10368,0.10368,0.10359,0.10363,1413646.4
2023-12-21 07:15:00,1703142900000,0.10363,0.10369,0.10359,0.10369,1517460.8
2023-12-21 07:30:00,1703143800000,0.10369,0.10371,0.10367,0.10367,1127234.7
2023-12-21 07:45:00,1703144700000,0.10368,0.10382,0.10366,0.10381,2174546.5
2023-12-21 08:00:00,1703145600000,0.10382,0.10418,0.10379,0.10414,6116493.3
2023-12-21 08:15:00,1703146500000,0.10415,0.10421,0.10411,0.1042,2734569.4
2023-12-21 08:30:00,1703147400000,0.1042,0.10427,0.10419,0.10423,2339010.6
2023-12-21 08:45:00,1703148300000,0.10422,0.10426,0.10409,0.10413,2463642.2
2023-12-21 09:00:00,1703149200000,0.10412,0.10423,0.10409,0.1042,1783374.2
2023-12-21 09:15:00,1703150100000,0.1042,0.10432,0.10394,0.10407,4853644.2
2023-12-21 09:30:00,1703151000000,0.10407,0.10411,0.104,0.10407,2389473.9
2023-12-21 09:45:00,1703151900000,0.10407,0.10416,0.10405,0.10416,1696532.4
2023-12-21 10:00:00,1703152800000,0.10417,0.10424,0.10415,0.10416,1752042.9
2023-12-21 10:15:00,1703153700000,0.10415,0.10426,0.10412,0.10426,1531484.4
2023-12-21 10:30:00,1703154600000,0.10425,0.10428,0.1042,0.10427,1322288.2
2023-12-21 10:45:00,1703155500000,0.10428,0.10438,0.10427,0.10436,2485112.5
2023-12-21 11:00:00,1703156400000,0.10436,0.10479,0.10435,0.10453,11513751.6
2023-12-21 11:15:00,1703157300000,0.10453,0.1046,0.10446,0.10458,2519079.3
2023-12-21 11:30:00,1703158200000,0.10458,0.10462,0.10451,0.10461,2444746.7
2023-12-21 11:45:00,1703159100000,0.10461,0.1047,0.10444,0.10454,4689488.5
2023-12-21 12:00:00,1703160000000,0.10455,0.10483,0.10455,0.10479,4401400.7
2023-12-21 12:15:00,1703160900000,0.10479,0.10485,0.10462,0.10483,3965300.1
2023-12-21 12:30:00,1703161800000,0.10484,0.10492,0.10471,0.10472,2465993.4
2023-12-21 12:45:00,1703162700000,0.10473,0.10473,0.10444,0.10447,3960135.3
2023-12-21 13:00:00,1703163600000,0.10447,0.10447,0.10428,0.10428,3099238.7
2023-12-21 13:15:00,1703164500000,0.10428,0.10442,0.10428,0.10433,1795201.3
2023-12-21 13:30:00,1703165400000,0.10434,0.1044,0.1043,0.1043,1095164.9
2023-12-21 13:45:00,1703166300000,0.1043,0.10439,0.1043,0.10438,1327922.4
2023-12-21 14:00:00,1703167200000,0.10439,0.10445,0.10403,0.10406,4589467.6
2023-12-21 14:15:00,1703168100000,0.10406,0.10415,0.10391,0.10404,3823801.3
2023-12-21 14:30:00,1703169000000,0.10404,0.10408,0.10385,0.10387,4403211.9
2023-12-21 14:45:00,1703169900000,0.10387,0.10402,0.10385,0.10386,2791129.2
2023-12-21 15:00:00,1703170800000,0.10387,0.10394,0.10359,0.10394,5583385.5
2023-12-21 15:15:00,1703171700000,0.10394,0.10408,0.10394,0.10408,2221580.1
2023-12-21 15:30:00,1703172600000,0.10408,0.10416,0.10404,0.10414,1955633.3
2023-12-21 15:45:00,1703173500000,0.10413,0.10418,0.10403,0.10415,1405187.1
2023-12-21 16:00:00,1703174400000,0.10415,0.10437,0.10411,0.10436,2642240.9
2023-12-21 16:15:00,1703175300000,0.10437,0.10439,0.10422,0.10423,1487938.5
2023-12-21 16:30:00,1703176200000,0.10422,0.10427,0.10408,0.10409,2244992.4
2023-12-21 16:45:00,1703177100000,0.1041,0.1042,0.10403,0.1042,1549273.3
2023-12-21 17:00:00,1703178000000,0.1042,0.1042,0.10406,0.10406,1213941.9
2023-12-21 17:15:00,1703178900000,0.10407,0.1042,0.10404,0.10416,1830077.6
2023-12-21 17:30:00,1703179800000,0.10415,0.1044,0.10415,0.10428,4118989.2
2023-12-21 17:45:00,1703180700000,0.10428,0.10428,0.10416,0.10421,1326533.3
2023-12-21 18:00:00,1703181600000,0.1042,0.10435,0.1042,0.10435,1524382.9
2023-12-21 18:15:00,1703182500000,0.10435,0.10442,0.10431,0.10442,2244018.6
2023-12-21 18:30:00,1703183400000,0.10442,0.10442,0.10429,0.10431,1042088.6
2023-12-21 18:45:00,1703184300000,0.1043,0.10437,0.1041,0.1042,2976998.4
2023-12-21 19:00:00,1703185200000,0.1042,0.10446,0.1042,0.10428,2642497.8
2023-12-21 19:15:00,1703186100000,0.10428,0.10433,0.10411,0.10413,1839262.9
2023-12-21 19:30:00,1703187000000,0.10412,0.1042,0.10407,0.10412,2127184.9
2023-12-21 19:45:00,1703187900000,0.10413,0.10431,0.10412,0.10431,941795.0
2023-12-21 20:00:00,1703188800000,0.10431,0.10438,0.10429,0.10438,1678270.1
2023-12-21 20:15:00,1703189700000,0.10437,0.10451,0.10437,0.1045,2128867.4
2023-12-21 20:30:00,1703190600000,0.1045,0.10461,0.1045,0.1046,2395611.4
2023-12-21 20:45:00,1703191500000,0.10461,0.10464,0.10452,0.10455,1385748.2
2023-12-21 21:00:00,1703192400000,0.10456,0.10456,0.1045,0.10455,1275847.8
2023-12-21 21:15:00,1703193300000,0.10454,0.10455,0.1044,0.10448,1496079.0
2023-12-21 21:30:00,1703194200000,0.10449,0.10463,0.10444,0.10461,1529866.6
2023-12-21 21:45:00,1703195100000,0.10461,0.10461,0.10453,0.1046,997346.3
2023-12-21 22:00:00,1703196000000,0.1046,0.10465,0.10452,0.10457,1127185.6
2023-12-21 22:15:00,1703196900000,0.10458,0.10462,0.10456,0.10462,704737.8
2023-12-21 22:30:00,1703197800000,0.10462,0.10467,0.10456,0.10457,1734275.1
2023-12-21 22:45:00,1703198700000,0.10457,0.10467,0.10456,0.10463,1089803.3
2023-12-21 23:00:00,1703199600000,0.10464,0.10464,0.10458,0.10461,765966.2
2023-12-21 23:15:00,1703200500000,0.1046,0.10461,0.10454,0.10455,1019287.6
2023-12-21 23:30:00,1703201400000,0.10456,0.1046,0.10449,0.1046,1463770.4
2023-12-21 23:45:00,1703202300000,0.1046,0.10466,0.10457,0.10463,942302.1
2023-12-22 00:00:00,1703203200000,0.10463,0.10467,0.1045,0.1046,2190332.5
2023-12-22 00:15:00,1703204100000,0.10459,0.10471,0.10454,0.1047,1863156.1
2023-12-22 00:30:00,1703205000000,0.10471,0.10479,0.10467,0.10474,1720302.5
2023-12-22 00:45:00,1703205900000,0.10473,0.10476,0.10467,0.10474,1194926.5
2023-12-22 01:00:00,1703206800000,0.10474,0.10491,0.10473,0.10488,3317919.0
2023-12-22 01:15:00,1703207700000,0.10488,0.10493,0.10486,0.10488,1851572.5
2023-12-22 01:30:00,1703208600000,0.10487,0.10492,0.10486,0.1049,1165182.6
2023-12-22 01:45:00,1703209500000,0.1049,0.10491,0.10476,0.10479,1637407.3
2023-12-22 02:00:00,1703210400000,0.10479,0.1048,0.10459,0.10469,2940983.1
2023-12-22 02:15:00,1703211300000,0.10469,0.1047,0.10444,0.10444,5103210.9
2023-12-22 02:30:00,1703212200000,0.10444,0.10456,0.10429,0.10437,5486494.5
2023-12-22 02:45:00,1703213100000,0.10436,0.10437,0.10418,0.1042,2181801.0
2023-12-22 03:00:00,1703214000000,0.1042,0.10428,0.10417,0.10417,2441274.3
2023-12-22 03:15:00,1703214900000,0.10418,0.1042,0.10407,0.10413,3705517.2
2023-12-22 03:30:00,1703215800000,0.10414,0.10414,0.10406,0.10413,1185394.9
2023-12-22 03:45:00,1703216700000,0.10414,0.10415,0.10408,0.10413,2595650.7
2023-12-22 04:00:00,1703217600000,0.10414,0.10421,0.1041,0.10414,1513213.1
2023-12-22 04:15:00,1703218500000,0.10414,0.10423,0.1041,0.1042,1898122.7
2023-12-22 04:30:00,1703219400000,0.1042,0.10423,0.1041,0.10414,1373891.3
2023-12-22 04:45:00,1703220300000,0.10414,0.10428,0.10411,0.10427,2053535.8
2023-12-22 05:00:00,1703221200000,0.10427,0.1043,0.10417,0.10422,2144569.5
2023-12-22 05:15:00,1703222100000,0.10422,0.1043,0.10422,0.1043,597735.5
2023-12-22 05:30:00,1703223000000,0.10429,0.10437,0.10429,0.10432,1144130.0
2023-12-22 05:45:00,1703223900000,0.10433,0.10436,0.10422,0.10424,2198176.5
2023-12-22 06:00:00,1703224800000,0.10423,0.10431,0.10419,0.10422,1549205.2
2023-12-22 06:15:00,1703225700000,0.10423,0.10474,0.10419,0.10464,6009941.0
2023-12-22 06:30:00,1703226600000,0.10464,0.10479,0.10442,0.10448,5622414.2
2023-12-22 06:45:00,1703227500000,0.10449,0.10458,0.10405,0.1042,4973343.3
2023-12-22 07:00:00,1703228400000,0.10421,0.1043,0.10408,0.10428,3677512.0
2023-12-22 07:15:00,1703229300000,0.10428,0.10434,0.10413,0.10422,2320166.1
2023-12-22 07:30:00,1703230200000,0.10422,0.10427,0.1038,0.10416,8804180.0
2023-12-22 07:45:00,1703231100000,0.10415,0.10478,0.10408,0.10445,19735106.2
2023-12-22 08:00:00,1703232000000,0.10446,0.10455,0.10419,0.10452,12521769.5
2023-12-22 08:15:00,1703232900000,0.10451,0.10457,0.10441,0.10448,2200855.7
2023-12-22 08:30:00,1703233800000,0.10448,0.10457,0.1044,0.10443,2839422.1
2023-12-22 08:45:00,1703234700000,0.10444,0.10461,0.10443,0.10461,2064507.7
2023-12-22 09:00:00,1703235600000,0.1046,0.10461,0.10448,0.10448,2175284.8
2023-12-22 09:15:00,1703236500000,0.10449,0.1045,0.10403,0.10429,7459409.9
2023-12-22 09:30:00,1703237400000,0.10428,0.1044,0.10419,0.10428,3347556.6
2023-12-22 09:45:00,1703238300000,0.10429,0.10437,0.10426,0.10433,1426897.7
2023-12-22 10:00:00,1703239200000,0.10433,0.10433,0.10423,0.10429,1481591.9
2023-12-22 10:15:00,1703240100000,0.10429,0.10434,0.1042,0.1043,1600411.2
2023-12-22 10:30:00,1703241000000,0.1043,0.10444,0.10421,0.10442,2418108.3
2023-12-22 10:45:00,1703241900000,0.10442,0.10444,0.10437,0.10437,1506342.1
2023-12-22 11:00:00,1703242800000,0.10437,0.10444,0.10431,0.10442,1580377.5
2023-12-22 11:15:00,1703243700000,0.10442,0.10447,0.10437,0.10439,1858754.1
2023-12-22 11:30:00,1703244600000,0.10439,0.10442,0.10434,0.10437,1686319.2
2023-12-22 11:45:00,1703245500000,0.10437,0.10437,0.10431,0.10434,1174100.0
2023-12-22 12:00:00,1703246400000,0.10434,0.10436,0.10417,0.10417,2347878.6
2023-12-22 12:15:00,1703247300000,0.10418,0.1043,0.10417,0.10426,1294717.9
2023-12-22 12:30:00,1703248200000,0.10426,0.10435,0.10425,0.10434,1603259.1
2023-12-22 12:45:00,1703249100000,0.10433,0.10435,0.10421,0.10422,1197015.9
2023-12-22 13:00:00,1703250000000,0.10422,0.10422,0.10413,0.10417,1538007.1
2023-12-22 13:15:00,1703250900000,0.10417,0.1043,0.10417,0.10429,1163014.7
2023-12-22 13:30:00,1703251800000,0.10429,0.10432,0.1042,0.10432,1843139.5
2023-12-22 13:45:00,1703252700000,0.10432,0.10436,0.10431,0.10435,1162241.5
2023-12-22 14:00:00,1703253600000,0.10435,0.10443,0.10417,0.10418,2250072.2
2023-12-22 14:15:00,1703254500000,0.10417,0.10424,0.10388,0.10392,4322967.2
2023-12-22 14:30:00,1703255400000,0.10391,0.10436,0.10391,0.10427,2963680.3
2023-12-22 14:45:00,1703256300000,0.10427,0.1045,0.10424,0.1045,2601029.7
2023-12-22 15:00:00,1703257200000,0.10449,0.10451,0.10436,0.10444,1310128.3
2023-12-22 15:15:00,1703258100000,0.10444,0.10445,0.10418,0.10427,3623454.6
2023-12-22 15:30:00,1703259000000,0.10428,0.10432,0.10422,0.10432,1162702.8
2023-12-22 15:45:00,1703259900000,0.10432,0.10445,0.10431,0.10442,2284271.1
2023-12-22 16:00:00,1703260800000,0.10442,0.10449,0.10436,0.10444,1880887.0
2023-12-22 16:15:00,1703261700000,0.10445,0.10456,0.10444,0.10454,2229500.9
2023-12-22 16:30:00,1703262600000,0.10454,0.10458,0.10442,0.10443,2013623.7
2023-12-22 16:45:00,1703263500000,0.10443,0.10449,0.10435,0.10449,2280605.4
2023-12-22 17:00:00,1703264400000,0.10448,0.10467,0.10448,0.1046,3153392.4
2023-12-22 17:15:00,1703265300000,0.10461,0.10467,0.1046,0.10464,1248501.3
2023-12-22 17:30:00,1703266200000,0.10464,0.10466,0.10455,0.10465,1356253.0
2023-12-22 17:45:00,1703267100000,0.10465,0.10471,0.10465,0.10469,1132751.7
2023-12-22 18:00:00,1703268000000,0.1047,0.10474,0.10468,0.10472,2152441.4
2023-12-22 18:15:00,1703268900000,0.10472,0.10481,0.10471,0.10477,2068065.7
2023-12-22 18:30:00,1703269800000,0.10477,0.10484,0.10477,0.10481,1606017.6
2023-12-22 18:45:00,1703270700000,0.10481,0.10485,0.10476,0.10482,1441852.6
2023-12-22 19:00:00,1703271600000,0.10481,0.10484,0.10474,0.10481,1092550.1
2023-12-22 19:15:00,1703272500000,0.10481,0.10483,0.10468,0.1047,1547168.3
2023-12-22 19:30:00,1703273400000,0.1047,0.10479,0.10468,0.10472,1093553.9
2023-12-22 19:45:00,1703274300000,0.10471,0.10478,0.10462,0.1047,1679157.7
2023-12-22 20:00:00,1703275200000,0.10469,0.10485,0.10469,0.10483,1482428.8
2023-12-22 20:15:00,1703276100000,0.10483,0.10488,0.10482,0.10488,1197997.8
2023-12-22 20:30:00,1703277000000,0.10488,0.10489,0.10484,0.10484,1082041.0
2023-12-22 20:45:00,1703277900000,0.10485,0.10492,0.10484,0.10492,1557923.5
2023-12-22 21:00:00,1703278800000,0.10492,0.10494,0.10487,0.10494,1672635.7
2023-12-22 21:15:00,1703279700000,0.10494,0.10494,0.10481,0.10485,724362.0
2023-12-22 21:30:00,1703280600000,0.10486,0.10494,0.10482,0.10491,1134808.9
2023-12-22 21:45:00,1703281500000,0.1049,0.10491,0.1048,0.10488,749252.3
2023-12-22 22:00:00,1703282400000,0.10488,0.10493,0.10479,0.1048,976928.4
2023-12-22 22:15:00,1703283300000,0.1048,0.10489,0.10479,0.10487,815231.1
2023-12-22 22:30:00,1703284200000,0.10488,0.10488,0.10483,0.10484,1453445.7
2023-12-22 22:45:00,1703285100000,0.10484,0.10484,0.10477,0.10479,815596.2
2023-12-22 23:00:00,1703286000000,0.10479,0.10495,0.10477,0.10491,1716418.9
2023-12-22 23:15:00,1703286900000,0.1049,0.10496,0.10489,0.10496,1404211.3
2023-12-22 23:30:00,1703287800000,0.10495,0.10497,0.10494,0.10496,848834.3
2023-12-22 23:45:00,1703288700000,0.10497,0.10508,0.10496,0.10508,3655358.3
2023-12-23 00:00:00,1703289600000,0.10508,0.10511,0.10503,0.1051,1572985.9
2023-12-23 00:15:00,1703290500000,0.1051,0.1051,0.10493,0.1051,1671362.7
2023-12-23 00:30:00,1703291400000,0.10509,0.10529,0.10507,0.10528,5675714.4
2023-12-23 00:45:00,1703292300000,0.10529,0.1053,0.10513,0.10513,2131487.2
2023-12-23 01:00:00,1703293200000,0.10513,0.10526,0.10513,0.10513,1470238.7
2023-12-23 01:15:00,1703294100000,0.10513,0.10516,0.10496,0.10497,3062157.1
2023-12-23 01:30:00,1703295000000,0.10497,0.105,0.10457,0.10474,4702137.8
2023-12-23 01:45:00,1703295900000,0.10474,0.10484,0.10427,0.10435,6278169.3
2023-12-23 02:00:00,1703296800000,0.10434,0.10447,0.10428,0.10446,2362273.5
2023-12-23 02:15:00,1703297700000,0.10445,0.1045,0.10434,0.10438,2068621.2
2023-12-23 02:30:00,1703298600000,0.10437,0.10447,0.10434,0.10436,1169890.0
2023-12-23 02:45:00,1703299500000,0.10436,0.10437,0.10425,0.10425,1101309.5
2023-12-23 03:00:00,1703300400000,0.10425,0.10436,0.10415,0.10433,2084338.9
2023-12-23 03:15:00,1703301300000,0.10434,0.10434,0.10422,0.10429,922817.4
2023-12-23 03:30:00,1703302200000,0.10429,0.10435,0.10422,0.10423,808600.9
2023-12-23 03:45:00,1703303100000,0.10422,0.10428,0.10407,0.10417,2966037.3
2023-12-23 04:00:00,1703304000000,0.10417,0.10418,0.10398,0.10412,3852661.1
2023-12-23 04:15:00,1703304900000,0.10412,0.10418,0.10406,0.10417,1847421.8
2023-12-23 04:30:00,1703305800000,0.10418,0.10418,0.10413,0.10418,696402.5
2023-12-23 04:45:00,1703306700000,0.10418,0.10433,0.10417,0.10431,1716856.3
2023-12-23 05:00:00,1703307600000,0.10432,0.10435,0.10427,0.10435,934506.5
2023-12-23 05:15:00,1703308500000,0.10435,0.10439,0.10429,0.1043,1031928.5
2023-12-23 05:30:00,1703309400000,0.10431,0.1044,0.10431,0.10439,672558.6
2023-12-23 05:45:00,1703310300000,0.1044,0.10445,0.10436,0.10445,1192077.9
2023-12-23 06:00:00,1703311200000,0.10444,0.10448,0.10442,0.10448,2159329.4
2023-12-23 06:15:00,1703312100000,0.10447,0.10456,0.10446,0.10454,1568561.0
2023-12-23 06:30:00,1703313000000,0.10453,0.10456,0.10451,0.10456,1097300.2
2023-12-23 06:45:00,1703313900000,0.10456,0.10482,0.10448,0.10478,4757389.1
2023-12-23 07:00:00,1703314800000,0.10477,0.10482,0.10452,0.10466,3032885.8
2023-12-23 07:15:00,1703315700000,0.10467,0.10472,0.10459,0.10467,1726318.5
2023-12-23 07:30:00,1703316600000,0.10466,0.10472,0.1046,0.1046,737801.5
2023-12-23 07:45:00,1703317500000,0.1046,0.10467,0.10459,0.10465,1123113.5
2023-12-23 08:00:00,1703318400000,0.10465,0.10471,0.10461,0.10469,1059706.0
2023-12-23 08:15:00,1703319300000,0.10468,0.10483,0.10468,0.10483,2109090.6
2023-12-23 08:30:00,1703320200000,0.10482,0.10499,0.10482,0.10496,3206447.1
2023-12-23 08:45:00,1703321100000,0.10497,0.10508,0.10496,0.10508,2871389.1
2023-12-23 09:00:00,1703322000000,0.10508,0.10509,0.10501,0.10508,1575274.3
2023-12-23 09:15:00,1703322900000,0.10508,0.10514,0.10504,0.10509,1499987.9
2023-12-23 09:30:00,1703323800000,0.10508,0.10523,0.10508,0.10522,3075872.4
2023-12-23 09:45:00,1703324700000,0.10522,0.10529,0.10522,0.10524,1569555.2
2023-12-23 10:00:00,1703325600000,0.10524,0.10526,0.10495,0.10513,5833162.3
2023-12-23 10:15:00,1703326500000,0.10512,0.1052,0.10507,0.10518,1376311.7
2023-12-23 10:30:00,1703327400000,0.10519,0.10519,0.1051,0.10516,1571835.4
2023-12-23 10:45:00,1703328300000,0.10515,0.10523,0.10514,0.10521,1225088.2
2023-12-23 11:00:00,1703329200000,0.10522,0.10523,0.10516,0.1052,1853627.0
2023-12-23 11:15:00,1703330100000,0.1052,0.10532,0.10515,0.10531,3289932.6
2023-12-23 11:30:00,1703331000000,0.10531,0.10547,0.1053,0.10547,4800237.0
2023-12-23 11:45:00,1703331900000,0.10546,0.10556,0.10544,0.10551,3977539.4
2023-12-23 12:00:00,1703332800000,0.10551,0.10581,0.1055,0.10579,4344872.2
2023-12-23 12:15:00,1703333700000,0.1058,0.10592,0.10579,0.10589,4749526.3
2023-12-23 12:30:00,1703334600000,0.10589,0.10594,0.10575,0.10575,3107715.8
2023-12-23 12:45:00,1703335500000,0.10576,0.10588,0.10575,0.10586,1716261.5
2023-12-23 13:00:00,1703336400000,0.10586,0.10591,0.10583,0.10586,2058847.0
2023-12-23 13:15:00,1703337300000,0.10586,0.10591,0.10583,0.10584,1515884.7
2023-12-23 13:30:00,1703338200000,0.10583,0.10587,0.10554,0.10569,3786844.5
2023-12-23 13:45:00,1703339100000,0.10569,0.10575,0.10559,0.10574,1763332.4
2023-12-23 14:00:00,1703340000000,0.10575,0.10599,0.10569,0.10599,3967939.2
2023-12-23 14:15:00,1703340900000,0.10598,0.10611,0.10595,0.10603,4294493.2
2023-12-23 14:30:00,1703341800000,0.10603,0.1061,0.10601,0.10608,1820858.6
2023-12-23 14:45:00,1703342700000,0.10608,0.10615,0.10604,0.10615,2335294.1
2023-12-23 15:00:00,1703343600000,0.10614,0.1062,0.10612,0.10615,2413904.2
2023-12-23 15:15:00,1703344500000,0.10615,0.10616,0.10573,0.10583,6696326.6
2023-12-23 15:30:00,1703345400000,0.10583,0.10597,0.1058,0.10588,2482972.6
2023-12-23 15:45:00,1703346300000,0.10589,0.10602,0.10588,0.10596,1960104.9
