datetime,timestamp,open,high,low,close,volume
2021-10-07 17:30:00,1633627800000,2.346e-05,2.429e-05,2.24e-05,2.251e-05,5634506267663.0
2021-10-07 17:45:00,1633628700000,2.251e-05,2.429e-05,2.162e-05,2.424e-05,7856773825366.0
2021-10-07 18:00:00,1633629600000,2.424e-05,2.454e-05,2.33e-05,2.389e-05,3835982761310.0
2021-10-07 18:15:00,1633630500000,2.389e-05,2.512e-05,2.38e-05,2.471e-05,3891824229393.0
2021-10-07 18:30:00,1633631400000,2.471e-05,2.473e-05,2.244e-05,2.288e-05,3471832133987.0
2021-10-07 18:45:00,1633632300000,2.29e-05,2.37e-05,2.25e-05,2.324e-05,2394391329941.0
2021-10-07 19:00:00,1633633200000,2.325e-05,2.377e-05,2.29e-05,2.341e-05,1572085993796.0
2021-10-07 19:15:00,1633634100000,2.341e-05,2.515e-05,2.335e-05,2.507e-05,2352960529300.0
2021-10-07 19:30:00,1633635000000,2.508e-05,2.553e-05,2.45e-05,2.509e-05,3203051710423.0
2021-10-07 19:45:00,1633635900000,2.509e-05,2.579e-05,2.49e-05,2.562e-05,2053788074224.0
2021-10-07 20:00:00,1633636800000,2.562e-05,2.599e-05,2.431e-05,2.498e-05,2801952958867.0
2021-10-07 20:15:00,1633637700000,2.497e-05,2.56e-05,2.49e-05,2.525e-05,1245944385819.0
2021-10-07 20:30:00,1633638600000,2.525e-05,2.536e-05,2.432e-05,2.452e-05,1219158447891.0
2021-10-07 20:45:00,1633639500000,2.453e-05,2.481e-05,2.36e-05,2.419e-05,1626925422405.0
2021-10-07 21:00:00,1633640400000,2.418e-05,2.471e-05,2.378e-05,2.411e-05,941467645719.0
2021-10-07 21:15:00,1633641300000,2.41e-05,2.449e-05,2.36e-05,2.38e-05,603987050451.0
2021-10-07 21:30:00,1633642200000,2.381e-05,2.413e-05,2.27e-05,2.305e-05,1585348043013.0
2021-10-07 21:45:00,1633643100000,2.304e-05,2.311e-05,2.18e-05,2.18e-05,2494592012100.0
2021-10-07 22:00:00,1633644000000,2.18e-05,2.23e-05,2.08e-05,2.195e-05,4279542417061.0
2021-10-07 22:15:00,1633644900000,2.195e-05,2.288e-05,2.151e-05,2.208e-05,3057057055730.0
2021-10-07 22:30:00,1633645800000,2.208e-05,2.224e-05,2.07e-05,2.113e-05,2451825163599.0
2021-10-07 22:45:00,1633646700000,2.113e-05,2.165e-05,2.058e-05,2.137e-05,2199036094132.0
2021-10-07 23:00:00,1633647600000,2.138e-05,2.222e-05,2.118e-05,2.131e-05,1614847156959.0
2021-10-07 23:15:00,1633648500000,2.129e-05,2.242e-05,2.1e-05,2.231e-05,1577878109544.0
2021-10-07 23:30:00,1633649400000,2.231e-05,2.26e-05,2.2e-05,2.237e-05,1221355641395.0
2021-10-07 23:45:00,1633650300000,2.237e-05,2.3e-05,2.198e-05,2.29e-05,1080286612951.0
2021-10-08 00:00:00,1633651200000,2.291e-05,2.386e-05,2.287e-05,2.319e-05,2229582608106.0
2021-10-08 00:15:00,1633652100000,2.319e-05,2.322e-05,2.212e-05,2.262e-05,1443982114981.0
2021-10-08 00:30:00,1633653000000,2.262e-05,2.316e-05,2.233e-05,2.307e-05,1056644201829.0
2021-10-08 00:45:00,1633653900000,2.306e-05,2.373e-05,2.29e-05,2.354e-05,1193993288949.0
2021-10-08 01:00:00,1633654800000,2.354e-05,2.361e-05,2.289e-05,2.34e-05,845224706987.0
2021-10-08 01:15:00,1633655700000,2.34e-05,2.358e-05,2.238e-05,2.258e-05,924342109707.0
2021-10-08 01:30:00,1633656600000,2.259e-05,2.259e-05,2.171e-05,2.191e-05,1101459517603.0
2021-10-08 01:45:00,1633657500000,2.191e-05,2.246e-05,2.188e-05,2.231e-05,775399843344.0
2021-10-08 02:00:00,1633658400000,2.231e-05,2.3e-05,2.212e-05,2.236e-05,1048795178598.0
2021-10-08 02:15:00,1633659300000,2.237e-05,2.246e-05,2.193e-05,2.205e-05,589858946599.0
2021-10-08 02:30:00,1633660200000,2.206e-05,2.225e-05,2.096e-05,2.132e-05,1670604413344.0
2021-10-08 02:45:00,1633661100000,2.132e-05,2.153e-05,2.06e-05,2.104e-05,1420871462887.0
2021-10-08 03:00:00,1633662000000,2.104e-05,2.169e-05,2.089e-05,2.131e-05,1093200104172.0
2021-10-08 03:15:00,1633662900000,2.13e-05,2.164e-05,2.083e-05,2.144e-05,992543357684.0
2021-10-08 03:30:00,1633663800000,2.144e-05,2.2e-05,2.142e-05,2.192e-05,953734019546.0
2021-10-08 03:45:00,1633664700000,2.191e-05,2.239e-05,2.177e-05,2.186e-05,898794839748.0
2021-10-08 04:00:00,1633665600000,2.186e-05,2.267e-05,2.15e-05,2.252e-05,1115043048984.0
2021-10-08 04:15:00,1633666500000,2.252e-05,2.291e-05,2.231e-05,2.26e-05,1013150590114.0
2021-10-08 04:30:00,1633667400000,2.26e-05,2.279e-05,2.22e-05,2.267e-05,612347793185.0
2021-10-08 04:45:00,1633668300000,2.267e-05,2.35e-05,2.245e-05,2.314e-05,1327077415170.0
2021-10-08 05:00:00,1633669200000,2.315e-05,2.317e-05,2.263e-05,2.269e-05,934907913887.0
2021-10-08 05:15:00,1633670100000,2.269e-05,2.297e-05,2.241e-05,2.246e-05,784588263916.0
2021-10-08 05:30:00,1633671000000,2.246e-05,2.306e-05,2.233e-05,2.299e-05,774252056839.0
2021-10-08 05:45:00,1633671900000,2.298e-05,2.363e-05,2.297e-05,2.337e-05,1055090478080.0
2021-10-08 06:00:00,1633672800000,2.336e-05,2.337e-05,2.276e-05,2.296e-05,800807697589.0
2021-10-08 06:15:00,1633673700000,2.296e-05,2.322e-05,2.27e-05,2.315e-05,494619070313.0
2021-10-08 06:30:00,1633674600000,2.315e-05,2.324e-05,2.276e-05,2.282e-05,578815445263.0
2021-10-08 06:45:00,1633675500000,2.281e-05,2.282e-05,2.211e-05,2.215e-05,815395703606.0
2021-10-08 07:00:00,1633676400000,2.216e-05,2.232e-05,2.177e-05,2.228e-05,911753198878.0
2021-10-08 07:15:00,1633677300000,2.228e-05,2.241e-05,2.163e-05,2.178e-05,1077853649857.0
2021-10-08 07:30:00,1633678200000,2.178e-05,2.195e-05,2.116e-05,2.156e-05,1376585944134.0
2021-10-08 07:45:00,1633679100000,2.156e-05,2.197e-05,2.142e-05,2.194e-05,714654884972.0
2021-10-08 08:00:00,1633680000000,2.193e-05,2.232e-05,2.189e-05,2.23e-05,849692164309.0
2021-10-08 08:15:00,1633680900000,2.232e-05,2.246e-05,2.15e-05,2.162e-05,984784159585.0
2021-10-08 08:30:00,1633681800000,2.163e-05,2.19e-05,2.095e-05,2.137e-05,1306938926795.0
2021-10-08 08:45:00,1633682700000,2.137e-05,2.208e-05,2.12e-05,2.184e-05,894056415719.0
2021-10-08 09:00:00,1633683600000,2.184e-05,2.21e-05,2.156e-05,2.205e-05,848794641471.0
2021-10-08 09:15:00,1633684500000,2.204e-05,2.22e-05,2.15e-05,2.163e-05,795998111186.0
2021-10-08 09:30:00,1633685400000,2.163e-05,2.209e-05,2.153e-05,2.203e-05,701014755061.0
2021-10-08 09:45:00,1633686300000,2.203e-05,2.267e-05,2.202e-05,2.247e-05,1115782633858.0
2021-10-08 10:00:00,1633687200000,2.248e-05,2.307e-05,2.223e-05,2.289e-05,1200628251900.0
2021-10-08 10:15:00,1633688100000,2.289e-05,2.29e-05,2.241e-05,2.249e-05,610606940607.0
2021-10-08 10:30:00,1633689000000,2.249e-05,2.288e-05,2.235e-05,2.279e-05,627749271400.0
2021-10-08 10:45:00,1633689900000,2.278e-05,2.31e-05,2.25e-05,2.258e-05,732292553454.0
2021-10-08 11:00:00,1633690800000,2.258e-05,2.269e-05,2.21e-05,2.228e-05,656827479918.0
2021-10-08 11:15:00,1633691700000,2.228e-05,2.248e-05,2.19e-05,2.207e-05,611723166831.0
2021-10-08 11:30:00,1633692600000,2.208e-05,2.234e-05,2.191e-05,2.222e-05,600685122362.0
2021-10-08 11:45:00,1633693500000,2.222e-05,2.25e-05,2.209e-05,2.235e-05,525124997182.0
2021-10-08 12:00:00,1633694400000,2.235e-05,2.473e-05,2.214e-05,2.456e-05,3724648156855.0
2021-10-08 12:15:00,1633695300000,2.456e-05,2.533e-05,2.428e-05,2.484e-05,4702917490756.0
2021-10-08 12:30:00,1633696200000,2.485e-05,2.696e-05,2.47e-05,2.69e-05,5497106219148.0
2021-10-08 12:45:00,1633697100000,2.692e-05,2.769e-05,2.611e-05,2.758e-05,4604122514723.0
2021-10-08 13:00:00,1633698000000,2.756e-05,2.919e-05,2.741e-05,2.82e-05,5658588057666.0
2021-10-08 13:15:00,1633698900000,2.821e-05,2.823e-05,2.65e-05,2.698e-05,4729139588797.0
2021-10-08 13:30:00,1633699800000,2.698e-05,2.715e-05,2.56e-05,2.579e-05,4737025685266.0
2021-10-08 13:45:00,1633700700000,2.581e-05,2.629e-05,2.505e-05,2.538e-05,2818395208618.0
2021-10-08 14:00:00,1633701600000,2.539e-05,2.62e-05,2.521e-05,2.57e-05,2568392997384.0
2021-10-08 14:15:00,1633702500000,2.569e-05,2.672e-05,2.557e-05,2.651e-05,2470207738982.0
2021-10-08 14:30:00,1633703400000,2.651e-05,2.683e-05,2.557e-05,2.593e-05,1844121514883.0
2021-10-08 14:45:00,1633704300000,2.593e-05,2.618e-05,2.537e-05,2.554e-05,1139861535969.0
2021-10-08 15:00:00,1633705200000,2.553e-05,2.629e-05,2.541e-05,2.628e-05,1102540218825.0
2021-10-08 15:15:00,1633706100000,2.627e-05,2.645e-05,2.561e-05,2.604e-05,1058072595627.0
2021-10-08 15:30:00,1633707000000,2.605e-05,2.617e-05,2.526e-05,2.56e-05,1076501088259.0
2021-10-08 15:45:00,1633707900000,2.56e-05,2.594e-05,2.54e-05,2.566e-05,686238439501.0
2021-10-08 16:00:00,1633708800000,2.566e-05,2.734e-05,2.556e-05,2.688e-05,2583146379813.0
2021-10-08 16:15:00,1633709700000,2.687e-05,2.788e-05,2.686e-05,2.744e-05,2590282662967.0
2021-10-08 16:30:00,1633710600000,2.743e-05,2.755e-05,2.663e-05,2.718e-05,1574797245718.0
2021-10-08 16:45:00,1633711500000,2.72e-05,2.73e-05,2.674e-05,2.712e-05,935322366862.0
2021-10-08 17:00:00,1633712400000,2.713e-05,2.748e-05,2.67e-05,2.702e-05,1054393532711.0
2021-10-08 17:15:00,1633713300000,2.703e-05,2.879e-05,2.7e-05,2.827e-05,2302713148552.0
2021-10-08 17:30:00,1633714200000,2.829e-05,2.888e-05,2.785e-05,2.878e-05,2522364486038.0
2021-10-08 17:45:00,1633715100000,2.878e-05,2.95e-05,2.836e-05,2.849e-05,3203577534284.0
2021-10-08 18:00:00,1633716000000,2.849e-05,2.85e-05,2.741e-05,2.802e-05,2307111289519.0
2021-10-08 18:15:00,1633716900000,2.803e-05,2.891e-05,2.796e-05,2.864e-05,1495762785936.0
2021-10-08 18:30:00,1633717800000,2.864e-05,2.92e-05,2.838e-05,2.904e-05,1669025788406.0
2021-10-08 18:45:00,1633718700000,2.906e-05,2.925e-05,2.861e-05,2.891e-05,1185158957352.0
2021-10-08 19:00:00,1633719600000,2.89e-05,2.935e-05,2.762e-05,2.812e-05,2086388621812.0
2021-10-08 19:15:00,1633720500000,2.812e-05,2.855e-05,2.802e-05,2.829e-05,836035769389.0
2021-10-08 19:30:00,1633721400000,2.83e-05,2.86e-05,2.765e-05,2.783e-05,898675874374.0
2021-10-08 19:45:00,1633722300000,2.783e-05,2.807e-05,2.552e-05,2.667e-05,2462026236809.0
2021-10-08 20:00:00,1633723200000,2.665e-05,2.729e-05,2.652e-05,2.691e-05,1129480837386.0
2021-10-08 20:15:00,1633724100000,2.691e-05,2.739e-05,2.682e-05,2.718e-05,886952048619.0
2021-10-08 20:30:00,1633725000000,2.719e-05,2.72e-05,2.621e-05,2.667e-05,900209255217.0
2021-10-08 20:45:00,1633725900000,2.667e-05,2.68e-05,2.531e-05,2.582e-05,1429318579320.0
2021-10-08 21:00:00,1633726800000,2.584e-05,2.639e-05,2.561e-05,2.616e-05,922259987630.0
2021-10-08 21:15:00,1633727700000,2.616e-05,2.698e-05,2.616e-05,2.685e-05,626407687219.0
2021-10-08 21:30:00,1633728600000,2.685e-05,2.686e-05,2.62e-05,2.671e-05,553756726248.0
2021-10-08 21:45:00,1633729500000,2.671e-05,2.743e-05,2.632e-05,2.724e-05,761421089699.0
2021-10-08 22:00:00,1633730400000,2.724e-05,2.8e-05,2.724e-05,2.773e-05,1209079261875.0
2021-10-08 22:15:00,1633731300000,2.774e-05,2.794e-05,2.713e-05,2.713e-05,782712299167.0
2021-10-08 22:30:00,1633732200000,2.714e-05,2.775e-05,2.714e-05,2.766e-05,556049862193.0
2021-10-08 22:45:00,1633733100000,2.765e-05,2.84e-05,2.752e-05,2.793e-05,1116408263086.0
2021-10-08 23:00:00,1633734000000,2.793e-05,2.868e-05,2.77e-05,2.834e-05,1100986699913.0
2021-10-08 23:15:00,1633734900000,2.835e-05,2.835e-05,2.657e-05,2.718e-05,1197275850141.0
2021-10-08 23:30:00,1633735800000,2.718e-05,2.735e-05,2.66e-05,2.698e-05,736753421102.0
2021-10-08 23:45:00,1633736700000,2.698e-05,2.764e-05,2.675e-05,2.725e-05,656084380401.0
2021-10-09 00:00:00,1633737600000,2.726e-05,2.748e-05,2.633e-05,2.719e-05,1071579985844.0
2021-10-09 00:15:00,1633738500000,2.718e-05,2.74e-05,2.661e-05,2.704e-05,507803825665.0
2021-10-09 00:30:00,1633739400000,2.703e-05,2.797e-05,2.692e-05,2.741e-05,800134279177.0
2021-10-09 00:45:00,1633740300000,2.741e-05,2.762e-05,2.721e-05,2.754e-05,379898807074.0
2021-10-09 01:00:00,1633741200000,2.753e-05,2.776e-05,2.676e-05,2.697e-05,572013533589.0
2021-10-09 01:15:00,1633742100000,2.697e-05,2.715e-05,2.665e-05,2.702e-05,508975050966.0
2021-10-09 01:30:00,1633743000000,2.703e-05,2.774e-05,2.696e-05,2.749e-05,725144335882.0
2021-10-09 01:45:00,1633743900000,2.749e-05,2.798e-05,2.735e-05,2.755e-05,661254234659.0
2021-10-09 02:00:00,1633744800000,2.756e-05,2.777e-05,2.705e-05,2.775e-05,588075389560.0
2021-10-09 02:15:00,1633745700000,2.774e-05,2.879e-05,2.77e-05,2.845e-05,1450960150361.0
2021-10-09 02:30:00,1633746600000,2.845e-05,2.864e-05,2.792e-05,2.827e-05,845996124394.0
2021-10-09 02:45:00,1633747500000,2.826e-05,2.882e-05,2.806e-05,2.85e-05,760191326220.0
2021-10-09 03:00:00,1633748400000,2.849e-05,2.899e-05,2.822e-05,2.869e-05,1083545658183.0
2021-10-09 03:15:00,1633749300000,2.868e-05,2.877e-05,2.792e-05,2.812e-05,863885905078.0
2021-10-09 03:30:00,1633750200000,2.813e-05,2.833e-05,2.756e-05,2.801e-05,754152887324.0
2021-10-09 03:45:00,1633751100000,2.801e-05,2.824e-05,2.78e-05,2.804e-05,384476636063.0
2021-10-09 04:00:00,1633752000000,2.804e-05,2.825e-05,2.758e-05,2.79e-05,554488650834.0
2021-10-09 04:15:00,1633752900000,2.789e-05,2.817e-05,2.773e-05,2.796e-05,365976560206.0
2021-10-09 04:30:00,1633753800000,2.795e-05,2.834e-05,2.774e-05,2.834e-05,463783294847.0
2021-10-09 04:45:00,1633754700000,2.833e-05,2.844e-05,2.781e-05,2.802e-05,540071078469.0
2021-10-09 05:00:00,1633755600000,2.803e-05,2.815e-05,2.766e-05,2.8e-05,490968783181.0
2021-10-09 05:15:00,1633756500000,2.799e-05,2.834e-05,2.78e-05,2.827e-05,506733988775.0
2021-10-09 05:30:00,1633757400000,2.827e-05,2.88e-05,2.81e-05,2.857e-05,717119686286.0
2021-10-09 05:45:00,1633758300000,2.857e-05,2.866e-05,2.83e-05,2.857e-05,485317569722.0
2021-10-09 06:00:00,1633759200000,2.857e-05,2.868e-05,2.799e-05,2.837e-05,844786072786.0
2021-10-09 06:15:00,1633760100000,2.837e-05,2.859e-05,2.821e-05,2.84e-05,414695440198.0
2021-10-09 06:30:00,1633761000000,2.84e-05,2.973e-05,2.831e-05,2.971e-05,1828447614015.0
2021-10-09 06:45:00,1633761900000,2.972e-05,3.02e-05,2.912e-05,2.935e-05,2603424795194.0
2021-10-09 07:00:00,1633762800000,2.935e-05,2.955e-05,2.86e-05,2.904e-05,1367937281173.0
2021-10-09 07:15:00,1633763700000,2.905e-05,2.942e-05,2.88e-05,2.938e-05,762682035671.0
2021-10-09 07:30:00,1633764600000,2.938e-05,2.97e-05,2.92e-05,2.938e-05,810558872610.0
2021-10-09 07:45:00,1633765500000,2.937e-05,2.985e-05,2.93e-05,2.978e-05,977161158395.0
2021-10-09 08:00:00,1633766400000,2.978e-05,3e-05,2.908e-05,2.918e-05,1233083781584.0
2021-10-09 08:15:00,1633767300000,2.918e-05,2.939e-05,2.888e-05,2.9e-05,771948436811.0
2021-10-09 08:30:00,1633768200000,2.9e-05,2.9e-05,2.78e-05,2.814e-05,1836441780845.0
2021-10-09 08:45:00,1633769100000,2.813e-05,2.822e-05,2.733e-05,2.805e-05,1341159817506.0
2021-10-09 09:00:00,1633770000000,2.805e-05,2.808e-05,2.722e-05,2.768e-05,1065090652789.0
2021-10-09 09:15:00,1633770900000,2.77e-05,2.8e-05,2.701e-05,2.738e-05,1052614241898.0
2021-10-09 09:30:00,1633771800000,2.736e-05,2.769e-05,2.718e-05,2.75e-05,613926679166.0
2021-10-09 09:45:00,1633772700000,2.75e-05,2.805e-05,2.749e-05,2.793e-05,718757432215.0
2021-10-09 10:00:00,1633773600000,2.793e-05,2.83e-05,2.755e-05,2.782e-05,725194363345.0
2021-10-09 10:15:00,1633774500000,2.784e-05,2.8e-05,2.73e-05,2.751e-05,574556365781.0
2021-10-09 10:30:00,1633775400000,2.75e-05,2.769e-05,2.703e-05,2.731e-05,721985796035.0
2021-10-09 10:45:00,1633776300000,2.73e-05,2.772e-05,2.725e-05,2.758e-05,470636847699.0
2021-10-09 11:00:00,1633777200000,2.758e-05,2.79e-05,2.735e-05,2.777e-05,496872890030.0
2021-10-09 11:15:00,1633778100000,2.777e-05,2.801e-05,2.752e-05,2.753e-05,590344139210.0
2021-10-09 11:30:00,1633779000000,2.753e-05,2.786e-05,2.741e-05,2.77e-05,472209804976.0
2021-10-09 11:45:00,1633779900000,2.77e-05,2.831e-05,2.769e-05,2.808e-05,769670409557.0
2021-10-09 12:00:00,1633780800000,2.807e-05,2.846e-05,2.779e-05,2.78e-05,740350549355.0
2021-10-09 12:15:00,1633781700000,2.779e-05,2.808e-05,2.762e-05,2.798e-05,562424769894.0
2021-10-09 12:30:00,1633782600000,2.798e-05,2.806e-05,2.762e-05,2.772e-05,324069146456.0
2021-10-09 12:45:00,1633783500000,2.77e-05,2.783e-05,2.754e-05,2.776e-05,366167970047.0
2021-10-09 13:00:00,1633784400000,2.777e-05,2.798e-05,2.612e-05,2.627e-05,1685962114617.0
2021-10-09 13:15:00,1633785300000,2.628e-05,2.662e-05,2.575e-05,2.614e-05,1988334559341.0
2021-10-09 13:30:00,1633786200000,2.613e-05,2.671e-05,2.605e-05,2.665e-05,1049899156475.0
2021-10-09 13:45:00,1633787100000,2.665e-05,2.678e-05,2.632e-05,2.647e-05,661286847144.0
2021-10-09 14:00:00,1633788000000,2.647e-05,2.665e-05,2.596e-05,2.624e-05,723926390640.0
2021-10-09 14:15:00,1633788900000,2.624e-05,2.633e-05,2.572e-05,2.609e-05,860984311269.0
2021-10-09 14:30:00,1633789800000,2.609e-05,2.66e-05,2.6e-05,2.65e-05,529797951909.0
2021-10-09 14:45:00,1633790700000,2.651e-05,2.666e-05,2.635e-05,2.641e-05,578710251599.0
2021-10-09 15:00:00,1633791600000,2.641e-05,2.655e-05,2.609e-05,2.652e-05,416759523882.0
2021-10-09 15:15:00,1633792500000,2.653e-05,2.66e-05,2.634e-05,2.647e-05,347343602352.0
2021-10-09 15:30:00,1633793400000,2.648e-05,2.654e-05,2.6e-05,2.623e-05,371165196485.0
2021-10-09 15:45:00,1633794300000,2.623e-05,2.644e-05,2.59e-05,2.606e-05,408436981205.0
2021-10-09 16:00:00,1633795200000,2.606e-05,2.629e-05,2.522e-05,2.537e-05,1310996401469.0
2021-10-09 16:15:00,1633796100000,2.537e-05,2.549e-05,2.442e-05,2.489e-05,2078860077027.0
2021-10-09 16:30:00,1633797000000,2.489e-05,2.51e-05,2.47e-05,2.495e-05,790384577991.0
2021-10-09 16:45:00,1633797900000,2.494e-05,2.514e-05,2.442e-05,2.473e-05,787776057261.0
2021-10-09 17:00:00,1633798800000,2.474e-05,2.55e-05,2.472e-05,2.549e-05,775519089165.0
2021-10-09 17:15:00,1633799700000,2.55e-05,2.55e-05,2.508e-05,2.537e-05,476105639192.0
2021-10-09 17:30:00,1633800600000,2.538e-05,2.545e-05,2.5e-05,2.505e-05,504550444033.0
2021-10-09 17:45:00,1633801500000,2.505e-05,2.536e-05,2.483e-05,2.535e-05,424505418775.0
2021-10-09 18:00:00,1633802400000,2.536e-05,2.654e-05,2.533e-05,2.634e-05,1476883833238.0
2021-10-09 18:15:00,1633803300000,2.635e-05,2.644e-05,2.6e-05,2.624e-05,568120825291.0
2021-10-09 18:30:00,1633804200000,2.623e-05,2.623e-05,2.572e-05,2.588e-05,567549534211.0
2021-10-09 18:45:00,1633805100000,2.589e-05,2.629e-05,2.56e-05,2.614e-05,556951905497.0
2021-10-09 19:00:00,1633806000000,2.616e-05,2.635e-05,2.587e-05,2.611e-05,396815038912.0
2021-10-09 19:15:00,1633806900000,2.612e-05,2.614e-05,2.578e-05,2.605e-05,314516338455.0
2021-10-09 19:30:00,1633807800000,2.605e-05,2.65e-05,2.605e-05,2.628e-05,563827262698.0
2021-10-09 19:45:00,1633808700000,2.629e-05,2.72e-05,2.6e-05,2.706e-05,1018569420113.0
2021-10-09 20:00:00,1633809600000,2.705e-05,2.712e-05,2.666e-05,2.679e-05,661916228121.0
2021-10-09 20:15:00,1633810500000,2.679e-05,2.679e-05,2.64e-05,2.664e-05,467319132829.0
2021-10-09 20:30:00,1633811400000,2.664e-05,2.714e-05,2.664e-05,2.685e-05,522598867503.0
2021-10-09 20:45:00,1633812300000,2.685e-05,2.714e-05,2.674e-05,2.697e-05,429800865988.0
2021-10-09 21:00:00,1633813200000,2.697e-05,2.697e-05,2.657e-05,2.665e-05,244727113896.0
2021-10-09 21:15:00,1633814100000,2.665e-05,2.666e-05,2.609e-05,2.632e-05,384428263415.0
2021-10-09 21:30:00,1633815000000,2.632e-05,2.635e-05,2.598e-05,2.632e-05,280198995292.0
2021-10-09 21:45:00,1633815900000,2.631e-05,2.643e-05,2.586e-05,2.605e-05,323734413268.0
2021-10-09 22:00:00,1633816800000,2.606e-05,2.635e-05,2.572e-05,2.62e-05,444387496504.0
2021-10-09 22:15:00,1633817700000,2.62e-05,2.64e-05,2.6e-05,2.634e-05,234674128533.0
2021-10-09 22:30:00,1633818600000,2.634e-05,2.648e-05,2.609e-05,2.631e-05,326839604010.0
2021-10-09 22:45:00,1633819500000,2.631e-05,2.633e-05,2.606e-05,2.612e-05,163840435740.0
2021-10-09 23:00:00,1633820400000,2.613e-05,2.647e-05,2.59e-05,2.638e-05,371404614978.0
2021-10-09 23:15:00,1633821300000,2.639e-05,2.683e-05,2.629e-05,2.679e-05,341729534466.0
2021-10-09 23:30:00,1633822200000,2.68e-05,2.703e-05,2.658e-05,2.673e-05,441153676270.0
2021-10-09 23:45:00,1633823100000,2.673e-05,2.7e-05,2.656e-05,2.67e-05,416285195267.0
2021-10-10 00:00:00,1633824000000,2.669e-05,2.697e-05,2.621e-05,2.644e-05,410947932386.0
2021-10-10 00:15:00,1633824900000,2.644e-05,2.693e-05,2.641e-05,2.679e-05,274182069832.0
2021-10-10 00:30:00,1633825800000,2.679e-05,2.686e-05,2.641e-05,2.66e-05,209350643918.0
2021-10-10 00:45:00,1633826700000,2.661e-05,2.661e-05,2.598e-05,2.601e-05,473139522428.0
2021-10-10 01:00:00,1633827600000,2.601e-05,2.609e-05,2.52e-05,2.54e-05,715769400523.0
2021-10-10 01:15:00,1633828500000,2.539e-05,2.557e-05,2.506e-05,2.544e-05,601657259187.0
2021-10-10 01:30:00,1633829400000,2.544e-05,2.578e-05,2.527e-05,2.56e-05,367938635622.0
2021-10-10 01:45:00,1633830300000,2.56e-05,2.58e-05,2.553e-05,2.569e-05,243619188597.0
2021-10-10 02:00:00,1633831200000,2.568e-05,2.621e-05,2.546e-05,2.619e-05,389141004819.0
2021-10-10 02:15:00,1633832100000,2.62e-05,2.65e-05,2.604e-05,2.623e-05,360039498857.0
2021-10-10 02:30:00,1633833000000,2.623e-05,2.635e-05,2.592e-05,2.617e-05,246171709556.0
2021-10-10 02:45:00,1633833900000,2.617e-05,2.623e-05,2.581e-05,2.619e-05,213741092865.0
2021-10-10 03:00:00,1633834800000,2.619e-05,2.637e-05,2.599e-05,2.603e-05,209496641718.0
2021-10-10 03:15:00,1633835700000,2.604e-05,2.63e-05,2.601e-05,2.608e-05,150337474305.0
2021-10-10 03:30:00,1633836600000,2.608e-05,2.622e-05,2.59e-05,2.62e-05,176897325214.0
2021-10-10 03:45:00,1633837500000,2.62e-05,2.663e-05,2.615e-05,2.642e-05,411406481907.0
2021-10-10 04:00:00,1633838400000,2.642e-05,2.653e-05,2.621e-05,2.626e-05,177357302812.0
2021-10-10 04:15:00,1633839300000,2.627e-05,2.632e-05,2.605e-05,2.62e-05,182759700992.0
2021-10-10 04:30:00,1633840200000,2.619e-05,2.632e-05,2.601e-05,2.621e-05,165253410836.0
2021-10-10 04:45:00,1633841100000,2.621e-05,2.653e-05,2.62e-05,2.641e-05,245015528305.0
2021-10-10 05:00:00,1633842000000,2.642e-05,2.701e-05,2.625e-05,2.7e-05,530564559421.0
2021-10-10 05:15:00,1633842900000,2.7e-05,2.787e-05,2.695e-05,2.725e-05,1453610558805.0
2021-10-10 05:30:00,1633843800000,2.725e-05,2.77e-05,2.716e-05,2.723e-05,922311251799.0
2021-10-10 05:45:00,1633844700000,2.722e-05,2.74e-05,2.687e-05,2.713e-05,529357258864.0
2021-10-10 06:00:00,1633845600000,2.713e-05,2.733e-05,2.676e-05,2.681e-05,422497363897.0
2021-10-10 06:15:00,1633846500000,2.681e-05,2.7e-05,2.664e-05,2.678e-05,291042185492.0
2021-10-10 06:30:00,1633847400000,2.678e-05,2.693e-05,2.666e-05,2.683e-05,248951647552.0
2021-10-10 06:45:00,1633848300000,2.684e-05,2.71e-05,2.62e-05,2.629e-05,612500351426.0
2021-10-10 07:00:00,1633849200000,2.628e-05,2.644e-05,2.603e-05,2.639e-05,438014884953.0
2021-10-10 07:15:00,1633850100000,2.639e-05,2.65e-05,2.613e-05,2.631e-05,268974608318.0
2021-10-10 07:30:00,1633851000000,2.63e-05,2.642e-05,2.612e-05,2.629e-05,193381663262.0
2021-10-10 07:45:00,1633851900000,2.628e-05,2.628e-05,2.585e-05,2.607e-05,526788135354.0
2021-10-10 08:00:00,1633852800000,2.607e-05,2.628e-05,2.593e-05,2.626e-05,258757012218.0
2021-10-10 08:15:00,1633853700000,2.626e-05,2.634e-05,2.605e-05,2.629e-05,223891542495.0
2021-10-10 08:30:00,1633854600000,2.629e-05,2.687e-05,2.625e-05,2.675e-05,465872119010.0
2021-10-10 08:45:00,1633855500000,2.675e-05,2.677e-05,2.644e-05,2.646e-05,248229065860.0
2021-10-10 09:00:00,1633856400000,2.646e-05,2.69e-05,2.632e-05,2.653e-05,425753715824.0
2021-10-10 09:15:00,1633857300000,2.653e-05,2.664e-05,2.622e-05,2.644e-05,311901999898.0
2021-10-10 09:30:00,1633858200000,2.645e-05,2.662e-05,2.621e-05,2.648e-05,233038805962.0
