datetime,timestamp,open,high,low,close,volume
2023-08-15 04:45:00,1692074700000,0.2892,0.2896,0.2892,0.2895,118863.1
2023-08-15 05:00:00,1692075600000,0.2894,0.2894,0.2886,0.2889,364010.9
2023-08-15 05:15:00,1692076500000,0.2889,0.2895,0.2888,0.2895,112101.3
2023-08-15 05:30:00,1692077400000,0.2895,0.2896,0.2893,0.2894,92794.0
2023-08-15 05:45:00,1692078300000,0.2894,0.2894,0.289,0.2891,239520.2
2023-08-15 06:00:00,1692079200000,0.2892,0.2897,0.2889,0.2894,236193.8
2023-08-15 06:15:00,1692080100000,0.2895,0.2896,0.2893,0.2894,297917.7
2023-08-15 06:30:00,1692081000000,0.2893,0.2896,0.2892,0.2896,227266.7
2023-08-15 06:45:00,1692081900000,0.2896,0.2901,0.2894,0.29,323742.9
2023-08-15 07:00:00,1692082800000,0.29,0.29,0.2897,0.2899,296932.5
2023-08-15 07:15:00,1692083700000,0.29,0.2901,0.2892,0.2892,283750.7
2023-08-15 07:30:00,1692084600000,0.2892,0.2901,0.2891,0.2901,321097.8
2023-08-15 07:45:00,1692085500000,0.29,0.2902,0.29,0.2902,184488.2
2023-08-15 08:00:00,1692086400000,0.2902,0.2903,0.29,0.29,155413.3
2023-08-15 08:15:00,1692087300000,0.29,0.2904,0.2899,0.2903,187732.2
2023-08-15 08:30:00,1692088200000,0.2903,0.2907,0.2902,0.2903,409998.0
2023-08-15 08:45:00,1692089100000,0.2903,0.2903,0.2899,0.2899,399518.0
2023-08-15 09:00:00,1692090000000,0.29,0.29,0.2897,0.2898,222187.1
2023-08-15 09:15:00,1692090900000,0.29,0.2901,0.2897,0.2897,180269.2
2023-08-15 09:30:00,1692091800000,0.2898,0.2899,0.2896,0.2896,105055.3
2023-08-15 09:45:00,1692092700000,0.2895,0.29,0.2895,0.29,195123.9
2023-08-15 10:00:00,1692093600000,0.29,0.29,0.2893,0.2897,386659.5
2023-08-15 10:15:00,1692094500000,0.2897,0.2897,0.2893,0.2895,101824.0
2023-08-15 10:30:00,1692095400000,0.2895,0.2897,0.2893,0.2895,224341.9
2023-08-15 10:45:00,1692096300000,0.2895,0.2895,0.2892,0.2893,279131.4
2023-08-15 11:00:00,1692097200000,0.2893,0.2895,0.2892,0.2894,104184.7
2023-08-15 11:15:00,1692098100000,0.2893,0.2894,0.2892,0.2892,115954.5
2023-08-15 11:30:00,1692099000000,0.2893,0.2893,0.2888,0.2893,1032754.5
2023-08-15 11:45:00,1692099900000,0.2892,0.2893,0.2883,0.2884,457486.6
2023-08-15 12:00:00,1692100800000,0.2884,0.2889,0.2882,0.2887,443072.7
2023-08-15 12:15:00,1692101700000,0.2887,0.2892,0.2887,0.289,286122.4
2023-08-15 12:30:00,1692102600000,0.289,0.2894,0.2889,0.2893,536040.6
2023-08-15 12:45:00,1692103500000,0.2892,0.2894,0.2891,0.2892,548400.4
2023-08-15 13:00:00,1692104400000,0.2893,0.2895,0.2891,0.2894,289849.3
2023-08-15 13:15:00,1692105300000,0.2894,0.2897,0.2893,0.2895,288939.7
2023-08-15 13:30:00,1692106200000,0.2895,0.2896,0.2892,0.2893,199327.4
2023-08-15 13:45:00,1692107100000,0.2893,0.2894,0.2888,0.2889,330039.8
2023-08-15 14:00:00,1692108000000,0.2889,0.2895,0.2879,0.2892,972882.1
2023-08-15 14:15:00,1692108900000,0.2892,0.2894,0.2889,0.2893,355889.4
2023-08-15 14:30:00,1692109800000,0.2893,0.2897,0.2891,0.2894,359351.3
2023-08-15 14:45:00,1692110700000,0.2894,0.2897,0.2893,0.2895,240091.5
2023-08-15 15:00:00,1692111600000,0.2896,0.2898,0.2892,0.2892,265452.5
2023-08-15 15:15:00,1692112500000,0.2893,0.2893,0.2883,0.2888,401787.3
2023-08-15 15:30:00,1692113400000,0.2888,0.2889,0.2881,0.2883,604370.4
2023-08-15 15:45:00,1692114300000,0.2882,0.2886,0.2879,0.2881,762290.6
2023-08-15 16:00:00,1692115200000,0.2881,0.2885,0.2879,0.2883,706012.3
2023-08-15 16:15:00,1692116100000,0.2884,0.2887,0.2882,0.2886,256986.9
2023-08-15 16:30:00,1692117000000,0.2887,0.2888,0.288,0.2883,506636.5
2023-08-15 16:45:00,1692117900000,0.2883,0.2885,0.2878,0.2884,340196.4
2023-08-15 17:00:00,1692118800000,0.2884,0.2887,0.2883,0.2886,208994.4
2023-08-15 17:15:00,1692119700000,0.2886,0.289,0.2886,0.2889,153521.5
2023-08-15 17:30:00,1692120600000,0.289,0.2892,0.2887,0.2888,323014.0
2023-08-15 17:45:00,1692121500000,0.2887,0.2888,0.2885,0.2887,157981.5
2023-08-15 18:00:00,1692122400000,0.2887,0.2887,0.2871,0.2875,1154772.1
2023-08-15 18:15:00,1692123300000,0.2875,0.2875,0.2863,0.2875,1279623.4
2023-08-15 18:30:00,1692124200000,0.2875,0.288,0.2873,0.2876,266872.1
2023-08-15 18:45:00,1692125100000,0.2876,0.2879,0.2871,0.2873,297297.4
2023-08-15 19:00:00,1692126000000,0.2873,0.2873,0.2741,0.2777,19879777.6
2023-08-15 19:15:00,1692126900000,0.2777,0.282,0.2773,0.2802,7226553.9
2023-08-15 19:30:00,1692127800000,0.2801,0.2815,0.2796,0.2809,3512114.4
2023-08-15 19:45:00,1692128700000,0.2809,0.282,0.2805,0.2814,1233095.6
2023-08-15 20:00:00,1692129600000,0.2813,0.2819,0.2803,0.2817,1242233.9
2023-08-15 20:15:00,1692130500000,0.2818,0.2838,0.2817,0.2837,1189635.7
2023-08-15 20:30:00,1692131400000,0.2837,0.2844,0.2829,0.2836,1729771.2
2023-08-15 20:45:00,1692132300000,0.2836,0.284,0.2831,0.2834,1339570.3
2023-08-15 21:00:00,1692133200000,0.2835,0.2837,0.2821,0.2828,1324590.5
2023-08-15 21:15:00,1692134100000,0.2828,0.283,0.2824,0.2828,488074.7
2023-08-15 21:30:00,1692135000000,0.2827,0.2831,0.2823,0.2829,569732.6
2023-08-15 21:45:00,1692135900000,0.2829,0.2834,0.2829,0.2831,375760.8
2023-08-15 22:00:00,1692136800000,0.2831,0.2832,0.2824,0.2828,463750.1
2023-08-15 22:15:00,1692137700000,0.2829,0.2831,0.2824,0.2824,419281.4
2023-08-15 22:30:00,1692138600000,0.2824,0.2825,0.2813,0.2816,685067.8
2023-08-15 22:45:00,1692139500000,0.2816,0.2818,0.2809,0.2814,373697.4
2023-08-15 23:00:00,1692140400000,0.2814,0.282,0.2811,0.282,429067.1
2023-08-15 23:15:00,1692141300000,0.2819,0.282,0.2811,0.2813,324797.0
2023-08-15 23:30:00,1692142200000,0.2814,0.2824,0.2813,0.2821,259599.2
2023-08-15 23:45:00,1692143100000,0.2821,0.2823,0.2819,0.282,167116.1
2023-08-16 00:00:00,1692144000000,0.282,0.2826,0.2817,0.2826,354876.9
2023-08-16 00:15:00,1692144900000,0.2827,0.2829,0.2824,0.2825,309477.3
2023-08-16 00:30:00,1692145800000,0.2826,0.2826,0.2814,0.2815,378581.6
2023-08-16 00:45:00,1692146700000,0.2815,0.2824,0.2813,0.2818,299342.7
2023-08-16 01:00:00,1692147600000,0.2818,0.2822,0.2814,0.2818,325335.8
2023-08-16 01:15:00,1692148500000,0.2818,0.2822,0.2816,0.2819,369861.8
2023-08-16 01:30:00,1692149400000,0.2819,0.282,0.2812,0.2816,461314.1
2023-08-16 01:45:00,1692150300000,0.2816,0.282,0.2815,0.2817,515065.8
2023-08-16 02:00:00,1692151200000,0.2816,0.2821,0.2809,0.2817,1249014.2
2023-08-16 02:15:00,1692152100000,0.2818,0.282,0.2816,0.2819,214429.9
2023-08-16 02:30:00,1692153000000,0.2819,0.282,0.2816,0.2816,366940.3
2023-08-16 02:45:00,1692153900000,0.2816,0.282,0.2816,0.2818,536217.6
2023-08-16 03:00:00,1692154800000,0.2818,0.2822,0.2817,0.2818,192540.1
2023-08-16 03:15:00,1692155700000,0.2818,0.2818,0.2814,0.2814,261462.7
2023-08-16 03:30:00,1692156600000,0.2815,0.2816,0.2812,0.2816,414432.7
2023-08-16 03:45:00,1692157500000,0.2816,0.2817,0.2811,0.2811,461168.3
2023-08-16 04:00:00,1692158400000,0.2812,0.2819,0.2812,0.2817,348587.4
2023-08-16 04:15:00,1692159300000,0.2818,0.2826,0.2816,0.2824,595430.7
2023-08-16 04:30:00,1692160200000,0.2824,0.2825,0.2815,0.2817,313536.6
2023-08-16 04:45:00,1692161100000,0.2817,0.2817,0.281,0.281,305588.4
2023-08-16 05:00:00,1692162000000,0.2811,0.2811,0.2807,0.2811,497704.8
2023-08-16 05:15:00,1692162900000,0.281,0.281,0.2801,0.2803,753775.0
2023-08-16 05:30:00,1692163800000,0.2803,0.2804,0.2797,0.2799,968600.4
2023-08-16 05:45:00,1692164700000,0.2799,0.2802,0.2796,0.2799,534991.1
2023-08-16 06:00:00,1692165600000,0.28,0.2801,0.2788,0.2794,1147604.8
2023-08-16 06:15:00,1692166500000,0.2794,0.28,0.2787,0.2788,885663.3
2023-08-16 06:30:00,1692167400000,0.2789,0.2795,0.2787,0.2791,525441.8
2023-08-16 06:45:00,1692168300000,0.279,0.2792,0.2784,0.2791,579299.4
2023-08-16 07:00:00,1692169200000,0.2791,0.2796,0.2789,0.2795,471245.6
2023-08-16 07:15:00,1692170100000,0.2795,0.2797,0.2792,0.2794,560277.0
2023-08-16 07:30:00,1692171000000,0.2794,0.2797,0.2789,0.2797,357488.7
2023-08-16 07:45:00,1692171900000,0.2796,0.2798,0.2794,0.2795,384973.0
2023-08-16 08:00:00,1692172800000,0.2795,0.2796,0.2791,0.2793,534051.4
2023-08-16 08:15:00,1692173700000,0.2793,0.2793,0.2785,0.2786,517487.4
2023-08-16 08:30:00,1692174600000,0.2786,0.2795,0.2785,0.2795,303905.1
2023-08-16 08:45:00,1692175500000,0.2795,0.2795,0.2788,0.2788,240980.6
2023-08-16 09:00:00,1692176400000,0.2787,0.2791,0.2778,0.2783,945383.1
2023-08-16 09:15:00,1692177300000,0.2783,0.2785,0.2775,0.2778,626569.8
2023-08-16 09:30:00,1692178200000,0.2777,0.278,0.2757,0.277,2124296.1
2023-08-16 09:45:00,1692179100000,0.2771,0.2775,0.2766,0.277,556993.6
2023-08-16 10:00:00,1692180000000,0.2771,0.2777,0.277,0.2775,744126.1
2023-08-16 10:15:00,1692180900000,0.2775,0.278,0.2773,0.2778,629487.6
2023-08-16 10:30:00,1692181800000,0.2779,0.2784,0.2778,0.2784,328668.2
2023-08-16 10:45:00,1692182700000,0.2783,0.2785,0.2782,0.2784,261499.4
2023-08-16 11:00:00,1692183600000,0.2784,0.28,0.2784,0.2789,1355999.1
2023-08-16 11:15:00,1692184500000,0.2788,0.2791,0.2782,0.2787,642263.9
2023-08-16 11:30:00,1692185400000,0.2787,0.2788,0.2778,0.278,331917.1
2023-08-16 11:45:00,1692186300000,0.278,0.2784,0.2779,0.2779,275224.9
2023-08-16 12:00:00,1692187200000,0.2779,0.2779,0.2764,0.2766,524565.1
2023-08-16 12:15:00,1692188100000,0.2766,0.2766,0.2729,0.2739,6857694.0
2023-08-16 12:30:00,1692189000000,0.274,0.2761,0.2736,0.2757,1767326.4
2023-08-16 12:45:00,1692189900000,0.2757,0.2767,0.275,0.275,1095115.9
2023-08-16 13:00:00,1692190800000,0.2751,0.2755,0.2743,0.2746,1530761.3
2023-08-16 13:15:00,1692191700000,0.2747,0.2747,0.273,0.2734,1628410.7
2023-08-16 13:30:00,1692192600000,0.2733,0.2736,0.2711,0.2727,4672441.9
2023-08-16 13:45:00,1692193500000,0.2727,0.2733,0.2715,0.272,1765896.7
2023-08-16 14:00:00,1692194400000,0.272,0.2736,0.2717,0.2729,1565405.3
2023-08-16 14:15:00,1692195300000,0.273,0.2744,0.273,0.2741,2379444.3
2023-08-16 14:30:00,1692196200000,0.2742,0.2755,0.274,0.2751,510288.3
2023-08-16 14:45:00,1692197100000,0.2751,0.2752,0.2741,0.2752,820070.0
2023-08-16 15:00:00,1692198000000,0.2752,0.2755,0.2747,0.2754,1217294.7
2023-08-16 15:15:00,1692198900000,0.2754,0.2756,0.2743,0.2747,1649388.7
2023-08-16 15:30:00,1692199800000,0.2746,0.2749,0.2736,0.2737,1151370.1
2023-08-16 15:45:00,1692200700000,0.2737,0.2742,0.2733,0.2734,884897.0
2023-08-16 16:00:00,1692201600000,0.2734,0.2738,0.2725,0.273,2414719.7
2023-08-16 16:15:00,1692202500000,0.2731,0.2741,0.2729,0.2734,986272.0
2023-08-16 16:30:00,1692203400000,0.2735,0.274,0.2729,0.2737,1027761.7
2023-08-16 16:45:00,1692204300000,0.2737,0.2749,0.2737,0.2744,970609.6
2023-08-16 17:00:00,1692205200000,0.2744,0.2747,0.2733,0.2736,890509.4
2023-08-16 17:15:00,1692206100000,0.2736,0.2743,0.2726,0.2742,732165.1
2023-08-16 17:30:00,1692207000000,0.2743,0.2747,0.2741,0.2745,620314.6
2023-08-16 17:45:00,1692207900000,0.2745,0.2754,0.274,0.2753,471164.1
2023-08-16 18:00:00,1692208800000,0.2754,0.2763,0.2749,0.2751,1066564.6
2023-08-16 18:15:00,1692209700000,0.2751,0.2771,0.2751,0.2768,1034238.3
2023-08-16 18:30:00,1692210600000,0.2768,0.2771,0.276,0.2763,532089.3
2023-08-16 18:45:00,1692211500000,0.2764,0.2765,0.2756,0.2759,542611.0
2023-08-16 19:00:00,1692212400000,0.276,0.2761,0.2754,0.2756,661496.5
2023-08-16 19:15:00,1692213300000,0.2756,0.2756,0.2748,0.2752,708522.1
2023-08-16 19:30:00,1692214200000,0.2753,0.2757,0.275,0.2754,342120.8
2023-08-16 19:45:00,1692215100000,0.2753,0.2755,0.275,0.2751,495337.0
2023-08-16 20:00:00,1692216000000,0.2751,0.2757,0.2748,0.2754,611225.6
2023-08-16 20:15:00,1692216900000,0.2755,0.2755,0.2672,0.2693,6706686.8
2023-08-16 20:30:00,1692217800000,0.2694,0.2713,0.2685,0.2712,10193487.5
2023-08-16 20:45:00,1692218700000,0.2711,0.2721,0.2709,0.2713,1877406.7
2023-08-16 21:00:00,1692219600000,0.2713,0.2714,0.2654,0.2676,9092923.4
2023-08-16 21:15:00,1692220500000,0.2675,0.2701,0.2672,0.2699,2928498.1
2023-08-16 21:30:00,1692221400000,0.2701,0.2716,0.27,0.2707,1579618.6
2023-08-16 21:45:00,1692222300000,0.2706,0.2714,0.2702,0.2714,1479118.8
2023-08-16 22:00:00,1692223200000,0.2714,0.2736,0.2711,0.2728,1702142.4
2023-08-16 22:15:00,1692224100000,0.2728,0.273,0.2721,0.2728,951618.7
2023-08-16 22:30:00,1692225000000,0.2728,0.2736,0.2723,0.2732,996183.0
2023-08-16 22:45:00,1692225900000,0.2732,0.2742,0.273,0.2739,691166.6
2023-08-16 23:00:00,1692226800000,0.274,0.2744,0.2727,0.2739,1438330.7
2023-08-16 23:15:00,1692227700000,0.2738,0.2741,0.2735,0.2737,615853.5
2023-08-16 23:30:00,1692228600000,0.2738,0.275,0.2736,0.2747,876966.1
2023-08-16 23:45:00,1692229500000,0.2746,0.2753,0.2746,0.2747,434443.3
2023-08-17 00:00:00,1692230400000,0.2748,0.2748,0.2736,0.2744,1827720.9
2023-08-17 00:15:00,1692231300000,0.2743,0.2746,0.2733,0.274,979361.8
2023-08-17 00:30:00,1692232200000,0.274,0.2741,0.2708,0.2712,2812582.9
2023-08-17 00:45:00,1692233100000,0.2712,0.2739,0.2695,0.2738,3735612.4
2023-08-17 01:00:00,1692234000000,0.2738,0.2754,0.2738,0.2753,886918.6
2023-08-17 01:15:00,1692234900000,0.2754,0.2765,0.2749,0.2764,711812.6
2023-08-17 01:30:00,1692235800000,0.2764,0.2764,0.2754,0.2755,735798.3
2023-08-17 01:45:00,1692236700000,0.2755,0.2761,0.2753,0.2761,361057.3
2023-08-17 02:00:00,1692237600000,0.2761,0.2763,0.2758,0.2762,325617.6
2023-08-17 02:15:00,1692238500000,0.2762,0.2777,0.276,0.2776,1426453.3
2023-08-17 02:30:00,1692239400000,0.2776,0.278,0.2765,0.2766,852519.8
2023-08-17 02:45:00,1692240300000,0.2766,0.2772,0.2764,0.2767,771690.4
2023-08-17 03:00:00,1692241200000,0.2766,0.277,0.2766,0.2767,564605.0
2023-08-17 03:15:00,1692242100000,0.2767,0.2775,0.2767,0.2773,490502.5
2023-08-17 03:30:00,1692243000000,0.2774,0.2775,0.277,0.2772,325808.2
2023-08-17 03:45:00,1692243900000,0.2773,0.2775,0.2765,0.2767,402400.0
2023-08-17 04:00:00,1692244800000,0.2767,0.2772,0.2764,0.277,699378.7
2023-08-17 04:15:00,1692245700000,0.2771,0.2778,0.277,0.2771,698960.5
2023-08-17 04:30:00,1692246600000,0.2771,0.2771,0.2765,0.2767,326472.9
2023-08-17 04:45:00,1692247500000,0.2767,0.2771,0.2766,0.2769,605164.4
2023-08-17 05:00:00,1692248400000,0.2769,0.2773,0.2768,0.2771,133711.1
2023-08-17 05:15:00,1692249300000,0.2771,0.2778,0.2771,0.2776,160488.4
2023-08-17 05:30:00,1692250200000,0.2777,0.2782,0.2776,0.278,610144.8
2023-08-17 05:45:00,1692251100000,0.278,0.2784,0.2778,0.2783,393686.3
2023-08-17 06:00:00,1692252000000,0.2783,0.2785,0.2769,0.2772,658386.4
2023-08-17 06:15:00,1692252900000,0.2772,0.2772,0.2768,0.2769,295844.8
2023-08-17 06:30:00,1692253800000,0.2769,0.2772,0.2768,0.2772,822481.7
2023-08-17 06:45:00,1692254700000,0.2771,0.2772,0.2768,0.2769,333742.0
2023-08-17 07:00:00,1692255600000,0.2769,0.277,0.2764,0.2767,226643.7
2023-08-17 07:15:00,1692256500000,0.2766,0.2767,0.2763,0.2765,469322.4
2023-08-17 07:30:00,1692257400000,0.2766,0.2767,0.2763,0.2765,151966.6
2023-08-17 07:45:00,1692258300000,0.2764,0.2768,0.2762,0.2767,207668.5
2023-08-17 08:00:00,1692259200000,0.2768,0.2772,0.2767,0.277,206165.4
2023-08-17 08:15:00,1692260100000,0.2769,0.277,0.2762,0.2764,345431.5
2023-08-17 08:30:00,1692261000000,0.2765,0.2766,0.2758,0.2759,976762.7
2023-08-17 08:45:00,1692261900000,0.2759,0.2764,0.2757,0.2758,606001.1
2023-08-17 09:00:00,1692262800000,0.2758,0.2759,0.2748,0.2752,1456486.3
2023-08-17 09:15:00,1692263700000,0.2751,0.2761,0.2751,0.2758,507826.9
2023-08-17 09:30:00,1692264600000,0.2758,0.2762,0.2756,0.2759,440498.2
2023-08-17 09:45:00,1692265500000,0.2758,0.2763,0.2756,0.276,393698.3
2023-08-17 10:00:00,1692266400000,0.2761,0.2762,0.2756,0.2759,610003.7
2023-08-17 10:15:00,1692267300000,0.276,0.2763,0.2759,0.2761,855011.5
2023-08-17 10:30:00,1692268200000,0.2762,0.2764,0.2748,0.275,704413.9
2023-08-17 10:45:00,1692269100000,0.2751,0.2758,0.275,0.2758,714507.2
2023-08-17 11:00:00,1692270000000,0.2757,0.276,0.2751,0.2752,478893.9
2023-08-17 11:15:00,1692270900000,0.2753,0.2756,0.2748,0.275,816627.7
2023-08-17 11:30:00,1692271800000,0.275,0.2756,0.2749,0.2755,484378.1
2023-08-17 11:45:00,1692272700000,0.2756,0.2758,0.2755,0.2756,177005.3
2023-08-17 12:00:00,1692273600000,0.2757,0.2761,0.2756,0.276,278360.6
2023-08-17 12:15:00,1692274500000,0.2761,0.2781,0.2759,0.2777,2817476.8
2023-08-17 12:30:00,1692275400000,0.2776,0.2781,0.2775,0.2776,1423267.1
2023-08-17 12:45:00,1692276300000,0.2775,0.2777,0.2766,0.2767,2952420.2
2023-08-17 13:00:00,1692277200000,0.2767,0.2768,0.2763,0.2768,807516.6
2023-08-17 13:15:00,1692278100000,0.2768,0.2772,0.2764,0.2768,512751.7
2023-08-17 13:30:00,1692279000000,0.2769,0.2769,0.2755,0.2757,687068.8
2023-08-17 13:45:00,1692279900000,0.2757,0.2759,0.2749,0.2753,669650.5
2023-08-17 14:00:00,1692280800000,0.2753,0.2758,0.2747,0.2749,1674375.0
2023-08-17 14:15:00,1692281700000,0.2749,0.2756,0.2745,0.2748,1112049.0
2023-08-17 14:30:00,1692282600000,0.2748,0.275,0.2728,0.2734,2076068.0
2023-08-17 14:45:00,1692283500000,0.2734,0.2741,0.2728,0.2736,947716.7
2023-08-17 15:00:00,1692284400000,0.2736,0.2744,0.2718,0.274,3271592.1
2023-08-17 15:15:00,1692285300000,0.2739,0.2744,0.2728,0.2728,632978.9
2023-08-17 15:30:00,1692286200000,0.2728,0.273,0.2681,0.2699,8970163.1
2023-08-17 15:45:00,1692287100000,0.2698,0.2708,0.2683,0.2688,3922595.7
2023-08-17 16:00:00,1692288000000,0.2689,0.2697,0.2667,0.2681,5875224.4
2023-08-17 16:15:00,1692288900000,0.2681,0.2694,0.2678,0.2693,2102689.4
2023-08-17 16:30:00,1692289800000,0.2693,0.2715,0.2692,0.2704,1841305.8
2023-08-17 16:45:00,1692290700000,0.2705,0.2707,0.2691,0.2697,1092653.1
2023-08-17 17:00:00,1692291600000,0.2697,0.2712,0.2697,0.2707,697815.5
2023-08-17 17:15:00,1692292500000,0.2707,0.2712,0.2703,0.2708,952808.3
2023-08-17 17:30:00,1692293400000,0.2709,0.2715,0.2702,0.2704,843909.4
2023-08-17 17:45:00,1692294300000,0.2705,0.271,0.2702,0.271,540294.4
2023-08-17 18:00:00,1692295200000,0.271,0.2735,0.2709,0.2727,1846348.2
2023-08-17 18:15:00,1692296100000,0.2727,0.2732,0.2725,0.2728,762512.1
2023-08-17 18:30:00,1692297000000,0.2728,0.2729,0.2718,0.2724,676206.2
2023-08-17 18:45:00,1692297900000,0.2724,0.2726,0.2718,0.2721,196559.6
2023-08-17 19:00:00,1692298800000,0.2722,0.2733,0.2721,0.2726,339408.1
2023-08-17 19:15:00,1692299700000,0.2726,0.2737,0.2726,0.2733,370309.4
2023-08-17 19:30:00,1692300600000,0.2733,0.2738,0.2733,0.2735,350838.5
2023-08-17 19:45:00,1692301500000,0.2735,0.2743,0.2735,0.2739,722238.4
2023-08-17 20:00:00,1692302400000,0.274,0.2741,0.2733,0.2734,386241.6
2023-08-17 20:15:00,1692303300000,0.2735,0.2735,0.2724,0.2728,556685.0
2023-08-17 20:30:00,1692304200000,0.2729,0.2729,0.2711,0.2714,1611490.3
2023-08-17 20:45:00,1692305100000,0.2714,0.2718,0.2682,0.2706,4013665.1
2023-08-17 21:00:00,1692306000000,0.2706,0.2712,0.2673,0.2679,2618532.9
2023-08-17 21:15:00,1692306900000,0.2679,0.2699,0.267,0.2682,1839905.6
2023-08-17 21:30:00,1692307800000,0.2682,0.2682,0.2381,0.2401,19892278.2
2023-08-17 21:45:00,1692308700000,0.2401,0.2532,0.238,0.2502,16736611.2
2023-08-17 22:00:00,1692309600000,0.2501,0.2507,0.2446,0.2451,10842519.0
2023-08-17 22:15:00,1692310500000,0.245,0.2529,0.2448,0.2507,13031370.0
2023-08-17 22:30:00,1692311400000,0.2508,0.2517,0.2497,0.2513,5462116.2
2023-08-17 22:45:00,1692312300000,0.2513,0.2585,0.2504,0.2572,6244732.6
2023-08-17 23:00:00,1692313200000,0.2572,0.2594,0.2548,0.2575,5791840.5
2023-08-17 23:15:00,1692314100000,0.2575,0.2582,0.2555,0.2566,4340740.1
2023-08-17 23:30:00,1692315000000,0.2567,0.2569,0.2549,0.2558,2211723.6
2023-08-17 23:45:00,1692315900000,0.2558,0.2562,0.2547,0.2553,1694671.1
2023-08-18 00:00:00,1692316800000,0.2552,0.2594,0.2547,0.2584,4389034.8
2023-08-18 00:15:00,1692317700000,0.2585,0.2604,0.2577,0.2599,3992912.3
2023-08-18 00:30:00,1692318600000,0.2599,0.2599,0.2581,0.259,2714251.2
2023-08-18 00:45:00,1692319500000,0.2591,0.2596,0.258,0.2592,1846348.8
2023-08-18 01:00:00,1692320400000,0.2592,0.2594,0.2571,0.2572,1512363.1
2023-08-18 01:15:00,1692321300000,0.2572,0.2604,0.2569,0.2584,4284728.4
2023-08-18 01:30:00,1692322200000,0.2584,0.2599,0.2579,0.2596,1572955.0
2023-08-18 01:45:00,1692323100000,0.2597,0.2597,0.2579,0.2594,1439001.2
2023-08-18 02:00:00,1692324000000,0.2593,0.26,0.2584,0.26,1623274.4
2023-08-18 02:15:00,1692324900000,0.2599,0.2601,0.2574,0.2579,1880869.4
2023-08-18 02:30:00,1692325800000,0.2579,0.2581,0.2562,0.2563,1969381.5
2023-08-18 02:45:00,1692326700000,0.2563,0.2575,0.2554,0.2558,1786671.9
2023-08-18 03:00:00,1692327600000,0.2558,0.257,0.2557,0.2566,1126231.3
2023-08-18 03:15:00,1692328500000,0.2567,0.2586,0.2567,0.2585,1584779.0
2023-08-18 03:30:00,1692329400000,0.2585,0.2596,0.2584,0.2586,2631040.4
2023-08-18 03:45:00,1692330300000,0.2587,0.2597,0.2583,0.2596,734714.0
2023-08-18 04:00:00,1692331200000,0.2596,0.2602,0.2593,0.2601,1086107.6
2023-08-18 04:15:00,1692332100000,0.26,0.26,0.2573,0.2584,2366588.2
2023-08-18 04:30:00,1692333000000,0.2584,0.2588,0.2573,0.2576,1616954.3
2023-08-18 04:45:00,1692333900000,0.2577,0.2577,0.2567,0.2576,1098413.3
2023-08-18 05:00:00,1692334800000,0.2576,0.2582,0.2572,0.2581,1172418.8
2023-08-18 05:15:00,1692335700000,0.2581,0.259,0.2578,0.259,552913.6
2023-08-18 05:30:00,1692336600000,0.259,0.2603,0.2589,0.2598,851333.0
2023-08-18 05:45:00,1692337500000,0.2599,0.2617,0.2599,0.2614,2084531.2
2023-08-18 06:00:00,1692338400000,0.2614,0.264,0.2613,0.2638,2420289.2
2023-08-18 06:15:00,1692339300000,0.2638,0.2641,0.2628,0.2636,1940960.2
2023-08-18 06:30:00,1692340200000,0.2635,0.2655,0.2632,0.2653,1362712.0
2023-08-18 06:45:00,1692341100000,0.2653,0.2654,0.2638,0.2645,2192615.2
2023-08-18 07:00:00,1692342000000,0.2645,0.2649,0.2632,0.2633,2471596.1
2023-08-18 07:15:00,1692342900000,0.2633,0.2636,0.263,0.2633,833839.7
2023-08-18 07:30:00,1692343800000,0.2634,0.2646,0.2631,0.264,645263.5
2023-08-18 07:45:00,1692344700000,0.264,0.2644,0.2636,0.264,582953.8
2023-08-18 08:00:00,1692345600000,0.264,0.2649,0.2638,0.2646,1041999.0
2023-08-18 08:15:00,1692346500000,0.2646,0.2646,0.2634,0.2634,853033.2
2023-08-18 08:30:00,1692347400000,0.2634,0.2636,0.2627,0.2636,797031.9
2023-08-18 08:45:00,1692348300000,0.2635,0.2646,0.2628,0.2643,895595.4
2023-08-18 09:00:00,1692349200000,0.2643,0.2644,0.2635,0.2636,840350.3
2023-08-18 09:15:00,1692350100000,0.2637,0.2639,0.2628,0.2629,473883.7
2023-08-18 09:30:00,1692351000000,0.2629,0.2631,0.2623,0.2624,699986.0
2023-08-18 09:45:00,1692351900000,0.2624,0.263,0.2621,0.2624,833811.7
2023-08-18 10:00:00,1692352800000,0.2625,0.2635,0.2625,0.2635,323106.3
2023-08-18 10:15:00,1692353700000,0.2634,0.264,0.2633,0.2635,306334.7
2023-08-18 10:30:00,1692354600000,0.2635,0.264,0.2632,0.2634,679932.5
2023-08-18 10:45:00,1692355500000,0.2634,0.2643,0.2633,0.2641,368807.4
2023-08-18 11:00:00,1692356400000,0.2642,0.2649,0.2641,0.2647,344034.9
2023-08-18 11:15:00,1692357300000,0.2647,0.265,0.2637,0.2639,491977.4
2023-08-18 11:30:00,1692358200000,0.2639,0.2671,0.2638,0.2659,2112859.3
2023-08-18 11:45:00,1692359100000,0.2658,0.267,0.2657,0.2665,1017951.9
2023-08-18 12:00:00,1692360000000,0.2665,0.2674,0.2649,0.2652,2744971.7
