datetime,timestamp,open,high,low,close,volume
2024-01-09 08:00:00,1704787200000,0.08047,0.08048,0.0802,0.08031,5248527.0
2024-01-09 08:15:00,1704788100000,0.08032,0.08036,0.08018,0.08021,5919694.0
2024-01-09 08:30:00,1704789000000,0.08019,0.0802,0.07957,0.07962,9801293.0
2024-01-09 08:45:00,1704789900000,0.0796,0.07979,0.07909,0.07916,15516438.0
2024-01-09 09:00:00,1704790800000,0.07916,0.07943,0.07911,0.07921,14375288.0
2024-01-09 09:15:00,1704791700000,0.0792,0.07929,0.07878,0.07901,14454857.0
2024-01-09 09:30:00,1704792600000,0.07902,0.07919,0.07889,0.07891,7218313.0
2024-01-09 09:45:00,1704793500000,0.0789,0.079,0.07836,0.07885,20293222.0
2024-01-09 10:00:00,1704794400000,0.07883,0.07922,0.07882,0.07921,7844949.0
2024-01-09 10:15:00,1704795300000,0.07921,0.07942,0.07919,0.07935,5443528.0
2024-01-09 10:30:00,1704796200000,0.07935,0.07942,0.07884,0.07892,24485244.0
2024-01-09 10:45:00,1704797100000,0.07891,0.07895,0.07855,0.0786,13300501.0
2024-01-09 11:00:00,1704798000000,0.0786,0.07893,0.07858,0.07891,6246989.0
2024-01-09 11:15:00,1704798900000,0.07892,0.07915,0.07889,0.07903,7270025.0
2024-01-09 11:30:00,1704799800000,0.07903,0.0791,0.0786,0.07874,7796584.0
2024-01-09 11:45:00,1704800700000,0.07874,0.07905,0.07862,0.07901,7682450.0
2024-01-09 12:00:00,1704801600000,0.079,0.07921,0.07896,0.07913,3988118.0
2024-01-09 12:15:00,1704802500000,0.07913,0.0792,0.07895,0.079,5302455.0
2024-01-09 12:30:00,1704803400000,0.079,0.07907,0.07872,0.07874,16137962.0
2024-01-09 12:45:00,1704804300000,0.07874,0.07905,0.07642,0.07726,58381537.0
2024-01-09 13:00:00,1704805200000,0.07727,0.07834,0.07715,0.07815,33278063.0
2024-01-09 13:15:00,1704806100000,0.07813,0.0785,0.07787,0.07835,15364503.0
2024-01-09 13:30:00,1704807000000,0.07833,0.079,0.0782,0.07823,25554515.0
2024-01-09 13:45:00,1704807900000,0.07823,0.07871,0.07821,0.07854,16555683.0
2024-01-09 14:00:00,1704808800000,0.07854,0.07877,0.0783,0.07844,15537097.0
2024-01-09 14:15:00,1704809700000,0.07842,0.07842,0.0781,0.07822,10047238.0
2024-01-09 14:30:00,1704810600000,0.07821,0.07833,0.07779,0.0778,40452612.0
2024-01-09 14:45:00,1704811500000,0.0778,0.07814,0.07744,0.07755,21024703.0
2024-01-09 15:00:00,1704812400000,0.07754,0.07785,0.07721,0.07776,19584241.0
2024-01-09 15:15:00,1704813300000,0.07775,0.07816,0.07772,0.07801,8872570.0
2024-01-09 15:30:00,1704814200000,0.07802,0.07843,0.07798,0.07832,6893380.0
2024-01-09 15:45:00,1704815100000,0.07832,0.07843,0.07805,0.07828,13184525.0
2024-01-09 16:00:00,1704816000000,0.07827,0.07841,0.07809,0.07839,8063616.0
2024-01-09 16:15:00,1704816900000,0.07839,0.07846,0.0776,0.07771,13953101.0
2024-01-09 16:30:00,1704817800000,0.07772,0.07773,0.077,0.07746,53404543.0
2024-01-09 16:45:00,1704818700000,0.07746,0.07746,0.07711,0.07741,12056824.0
2024-01-09 17:00:00,1704819600000,0.07741,0.07916,0.07708,0.07784,86004873.0
2024-01-09 17:15:00,1704820500000,0.07784,0.08169,0.07726,0.08127,119678566.0
2024-01-09 17:30:00,1704821400000,0.08126,0.08399,0.07801,0.07914,324464698.0
2024-01-09 17:45:00,1704822300000,0.07915,0.081,0.07884,0.08039,89869204.0
2024-01-09 18:00:00,1704823200000,0.08039,0.08079,0.07991,0.08002,46087160.0
2024-01-09 18:15:00,1704824100000,0.08002,0.0801,0.07931,0.07979,28132102.0
2024-01-09 18:30:00,1704825000000,0.07979,0.0803,0.07974,0.08009,15018537.0
2024-01-09 18:45:00,1704825900000,0.08008,0.08053,0.07981,0.08033,11559231.0
2024-01-09 19:00:00,1704826800000,0.08031,0.08069,0.08016,0.08033,14775915.0
2024-01-09 19:15:00,1704827700000,0.08032,0.08065,0.07993,0.08022,17777002.0
2024-01-09 19:30:00,1704828600000,0.08021,0.08021,0.07874,0.07909,29625643.0
2024-01-09 19:45:00,1704829500000,0.0791,0.07989,0.07874,0.0798,20364970.0
2024-01-09 20:00:00,1704830400000,0.07982,0.07992,0.07924,0.07942,13294489.0
2024-01-09 20:15:00,1704831300000,0.07938,0.07945,0.07872,0.07893,16598444.0
2024-01-09 20:30:00,1704832200000,0.07893,0.0792,0.07854,0.07897,11506296.0
2024-01-09 20:45:00,1704833100000,0.07896,0.07896,0.07767,0.07776,24028491.0
2024-01-09 21:00:00,1704834000000,0.07777,0.07966,0.07769,0.07937,42704173.0
2024-01-09 21:15:00,1704834900000,0.0794,0.07956,0.077,0.0779,78887490.0
2024-01-09 21:30:00,1704835800000,0.07788,0.07876,0.07681,0.07841,32317318.0
2024-01-09 21:45:00,1704836700000,0.07841,0.079,0.07738,0.07777,26666965.0
2024-01-09 22:00:00,1704837600000,0.07776,0.07844,0.07749,0.07824,24828234.0
2024-01-09 22:15:00,1704838500000,0.07823,0.08227,0.07823,0.07981,131724561.0
2024-01-09 22:30:00,1704839400000,0.07982,0.07986,0.07865,0.07882,35499071.0
2024-01-09 22:45:00,1704840300000,0.07882,0.07907,0.07837,0.07894,25855178.0
2024-01-09 23:00:00,1704841200000,0.07893,0.07913,0.07863,0.07875,10622361.0
2024-01-09 23:15:00,1704842100000,0.0788,0.07926,0.0786,0.07926,7731859.0
2024-01-09 23:30:00,1704843000000,0.07927,0.07927,0.07887,0.07908,5739899.0
2024-01-09 23:45:00,1704843900000,0.07908,0.07932,0.07901,0.07923,2745758.0
2024-01-10 00:00:00,1704844800000,0.07922,0.07979,0.07905,0.07977,13910751.0
2024-01-10 00:15:00,1704845700000,0.07977,0.07994,0.07945,0.07989,6899248.0
2024-01-10 00:30:00,1704846600000,0.0799,0.08025,0.07979,0.08,10477576.0
2024-01-10 00:45:00,1704847500000,0.08002,0.08009,0.0795,0.07977,11634680.0
2024-01-10 01:00:00,1704848400000,0.0798,0.07993,0.07953,0.0796,9351393.0
2024-01-10 01:15:00,1704849300000,0.07959,0.08015,0.07943,0.08007,20269116.0
2024-01-10 01:30:00,1704850200000,0.08007,0.08038,0.07996,0.08017,12859186.0
2024-01-10 01:45:00,1704851100000,0.08017,0.08036,0.07995,0.0803,11664526.0
2024-01-10 02:00:00,1704852000000,0.0803,0.08037,0.07989,0.08034,8751424.0
2024-01-10 02:15:00,1704852900000,0.08034,0.08084,0.08024,0.08051,11997027.0
2024-01-10 02:30:00,1704853800000,0.08049,0.08051,0.07953,0.07955,7774801.0
2024-01-10 02:45:00,1704854700000,0.07955,0.07982,0.07945,0.07958,6462563.0
2024-01-10 03:00:00,1704855600000,0.07959,0.07982,0.07936,0.07972,5199239.0
2024-01-10 03:15:00,1704856500000,0.07974,0.07998,0.07972,0.07997,7419838.0
2024-01-10 03:30:00,1704857400000,0.07996,0.08012,0.07991,0.08007,4575185.0
2024-01-10 03:45:00,1704858300000,0.08007,0.0801,0.07971,0.07986,3489297.0
2024-01-10 04:00:00,1704859200000,0.07988,0.07998,0.07973,0.07994,4984364.0
2024-01-10 04:15:00,1704860100000,0.07994,0.08003,0.07966,0.07971,4704283.0
2024-01-10 04:30:00,1704861000000,0.07971,0.07977,0.07936,0.07959,13065262.0
2024-01-10 04:45:00,1704861900000,0.07959,0.07972,0.07909,0.07915,8011192.0
2024-01-10 05:00:00,1704862800000,0.07916,0.07945,0.07899,0.07922,7448384.0
2024-01-10 05:15:00,1704863700000,0.07922,0.07931,0.07883,0.07916,8125095.0
2024-01-10 05:30:00,1704864600000,0.07915,0.07918,0.0789,0.079,6139230.0
2024-01-10 05:45:00,1704865500000,0.079,0.07925,0.07896,0.07911,4518852.0
2024-01-10 06:00:00,1704866400000,0.07913,0.07917,0.07882,0.07885,6239796.0
2024-01-10 06:15:00,1704867300000,0.07886,0.07896,0.07874,0.07876,6073739.0
2024-01-10 06:30:00,1704868200000,0.07876,0.07888,0.07865,0.07883,6138508.0
2024-01-10 06:45:00,1704869100000,0.07884,0.07893,0.07877,0.07889,2931808.0
2024-01-10 07:00:00,1704870000000,0.07888,0.07899,0.07861,0.07864,5952302.0
2024-01-10 07:15:00,1704870900000,0.07864,0.07893,0.07841,0.07877,10419081.0
2024-01-10 07:30:00,1704871800000,0.07877,0.07881,0.07825,0.07847,8279960.0
2024-01-10 07:45:00,1704872700000,0.07847,0.07876,0.07847,0.07864,5749348.0
2024-01-10 08:00:00,1704873600000,0.07864,0.07896,0.07864,0.07873,4892587.0
2024-01-10 08:15:00,1704874500000,0.07871,0.07891,0.07837,0.07844,6452909.0
2024-01-10 08:30:00,1704875400000,0.07844,0.07857,0.07813,0.07824,8331951.0
2024-01-10 08:45:00,1704876300000,0.07823,0.07846,0.07788,0.07832,17778564.0
2024-01-10 09:00:00,1704877200000,0.07833,0.07851,0.07822,0.07831,8741850.0
2024-01-10 09:15:00,1704878100000,0.07832,0.07923,0.0783,0.07906,11738060.0
2024-01-10 09:30:00,1704879000000,0.07907,0.07959,0.07898,0.07938,16398476.0
2024-01-10 09:45:00,1704879900000,0.07939,0.07948,0.07906,0.07948,7405023.0
2024-01-10 10:00:00,1704880800000,0.07947,0.07964,0.0793,0.07963,7698278.0
2024-01-10 10:15:00,1704881700000,0.07964,0.07968,0.07932,0.07952,7675323.0
2024-01-10 10:30:00,1704882600000,0.07953,0.07957,0.07921,0.07927,3527458.0
2024-01-10 10:45:00,1704883500000,0.07926,0.07941,0.0791,0.07916,5687600.0
2024-01-10 11:00:00,1704884400000,0.07917,0.07953,0.07916,0.07951,3002571.0
2024-01-10 11:15:00,1704885300000,0.0795,0.07954,0.07918,0.07927,2976224.0
2024-01-10 11:30:00,1704886200000,0.07928,0.0793,0.07904,0.07919,4590509.0
2024-01-10 11:45:00,1704887100000,0.07919,0.07931,0.0785,0.07912,11879441.0
2024-01-10 12:00:00,1704888000000,0.07911,0.07937,0.07885,0.07897,15765086.0
2024-01-10 12:15:00,1704888900000,0.07897,0.07897,0.0774,0.07801,29485123.0
2024-01-10 12:30:00,1704889800000,0.07802,0.0782,0.07771,0.07802,14290580.0
2024-01-10 12:45:00,1704890700000,0.07804,0.07811,0.07579,0.07704,60707805.0
2024-01-10 13:00:00,1704891600000,0.07706,0.07762,0.07654,0.07743,17682916.0
2024-01-10 13:15:00,1704892500000,0.07743,0.07766,0.07722,0.07759,8479680.0
2024-01-10 13:30:00,1704893400000,0.07757,0.07759,0.07718,0.07726,6184861.0
2024-01-10 13:45:00,1704894300000,0.07726,0.07753,0.07705,0.07749,8781067.0
2024-01-10 14:00:00,1704895200000,0.07748,0.07755,0.0772,0.07746,7096106.0
2024-01-10 14:15:00,1704896100000,0.07744,0.07781,0.07744,0.07778,7094122.0
2024-01-10 14:30:00,1704897000000,0.07779,0.07787,0.07741,0.07747,7474497.0
2024-01-10 14:45:00,1704897900000,0.07746,0.07751,0.077,0.07708,7049889.0
2024-01-10 15:00:00,1704898800000,0.07707,0.07801,0.07679,0.07786,19647542.0
2024-01-10 15:15:00,1704899700000,0.07785,0.07799,0.07755,0.07789,12033753.0
2024-01-10 15:30:00,1704900600000,0.0779,0.07796,0.07764,0.07776,6429701.0
2024-01-10 15:45:00,1704901500000,0.07777,0.07854,0.07759,0.07835,14474454.0
2024-01-10 16:00:00,1704902400000,0.07836,0.07851,0.07805,0.07831,12332540.0
2024-01-10 16:15:00,1704903300000,0.0783,0.07844,0.07784,0.07816,7652734.0
2024-01-10 16:30:00,1704904200000,0.07817,0.07831,0.07787,0.07797,5604515.0
2024-01-10 16:45:00,1704905100000,0.07796,0.0782,0.07776,0.0778,5082004.0
2024-01-10 17:00:00,1704906000000,0.07781,0.07789,0.07765,0.0778,4633462.0
2024-01-10 17:15:00,1704906900000,0.07781,0.07799,0.07779,0.07787,4678501.0
2024-01-10 17:30:00,1704907800000,0.07788,0.07857,0.07775,0.07851,10309450.0
2024-01-10 17:45:00,1704908700000,0.07851,0.07871,0.07827,0.0786,8292005.0
2024-01-10 18:00:00,1704909600000,0.07861,0.07933,0.07848,0.07872,20109334.0
2024-01-10 18:15:00,1704910500000,0.07872,0.07887,0.07852,0.07878,4671054.0
2024-01-10 18:30:00,1704911400000,0.07877,0.07905,0.07849,0.07851,5287938.0
2024-01-10 18:45:00,1704912300000,0.07851,0.07888,0.07848,0.07878,4898357.0
2024-01-10 19:00:00,1704913200000,0.07878,0.07907,0.07837,0.0789,14236936.0
2024-01-10 19:15:00,1704914100000,0.0789,0.07911,0.07874,0.07888,9033917.0
2024-01-10 19:30:00,1704915000000,0.07888,0.07897,0.07848,0.07889,4460852.0
2024-01-10 19:45:00,1704915900000,0.07891,0.07926,0.07882,0.07917,11850677.0
2024-01-10 20:00:00,1704916800000,0.07918,0.07924,0.0771,0.07796,26364199.0
2024-01-10 20:15:00,1704917700000,0.07795,0.07835,0.07759,0.07814,14140103.0
2024-01-10 20:30:00,1704918600000,0.07812,0.07876,0.07771,0.07818,17171318.0
2024-01-10 20:45:00,1704919500000,0.07818,0.0793,0.0779,0.07918,21625022.0
2024-01-10 21:00:00,1704920400000,0.0792,0.08006,0.07874,0.0799,24492640.0
2024-01-10 21:15:00,1704921300000,0.07989,0.08066,0.07925,0.0804,24977748.0
2024-01-10 21:30:00,1704922200000,0.0804,0.08052,0.07956,0.08031,22640498.0
2024-01-10 21:45:00,1704923100000,0.0803,0.08188,0.08028,0.08175,38775682.0
2024-01-10 22:00:00,1704924000000,0.08176,0.08222,0.08127,0.08219,29918401.0
2024-01-10 22:15:00,1704924900000,0.08219,0.08352,0.08218,0.08331,42827528.0
2024-01-10 22:30:00,1704925800000,0.08328,0.08342,0.0824,0.08241,22628169.0
2024-01-10 22:45:00,1704926700000,0.08242,0.0832,0.08237,0.08311,22384261.0
2024-01-10 23:00:00,1704927600000,0.08312,0.08396,0.08297,0.08391,36684643.0
2024-01-10 23:15:00,1704928500000,0.08392,0.08501,0.08326,0.08336,77756418.0
2024-01-10 23:30:00,1704929400000,0.08336,0.08371,0.08259,0.0832,34114123.0
2024-01-10 23:45:00,1704930300000,0.08321,0.08344,0.0828,0.08307,17426344.0
2024-01-11 00:00:00,1704931200000,0.08307,0.08323,0.08226,0.08265,32430112.0
2024-01-11 00:15:00,1704932100000,0.08265,0.08305,0.08224,0.08258,21897198.0
2024-01-11 00:30:00,1704933000000,0.08258,0.08337,0.0825,0.08326,23284910.0
2024-01-11 00:45:00,1704933900000,0.08326,0.08344,0.08296,0.08343,13330158.0
2024-01-11 01:00:00,1704934800000,0.08343,0.08348,0.08273,0.08346,14677469.0
2024-01-11 01:15:00,1704935700000,0.08347,0.08363,0.0831,0.08361,12430374.0
2024-01-11 01:30:00,1704936600000,0.08361,0.08367,0.08304,0.08366,11187569.0
2024-01-11 01:45:00,1704937500000,0.08367,0.08468,0.08365,0.08405,42089136.0
2024-01-11 02:00:00,1704938400000,0.08407,0.08447,0.08392,0.08441,26111558.0
2024-01-11 02:15:00,1704939300000,0.08441,0.08441,0.08389,0.08399,15143408.0
2024-01-11 02:30:00,1704940200000,0.08397,0.08409,0.0836,0.08386,18189166.0
2024-01-11 02:45:00,1704941100000,0.08386,0.0841,0.08371,0.08376,10590377.0
2024-01-11 03:00:00,1704942000000,0.08376,0.08401,0.08351,0.08359,20933564.0
2024-01-11 03:15:00,1704942900000,0.0836,0.08373,0.08314,0.0835,14390467.0
2024-01-11 03:30:00,1704943800000,0.08351,0.08385,0.08351,0.08383,7239976.0
2024-01-11 03:45:00,1704944700000,0.08381,0.08406,0.08378,0.08404,9710552.0
2024-01-11 04:00:00,1704945600000,0.08403,0.08409,0.08373,0.08407,7760889.0
2024-01-11 04:15:00,1704946500000,0.08407,0.08444,0.08402,0.08437,9560765.0
2024-01-11 04:30:00,1704947400000,0.08436,0.08441,0.08396,0.08418,10042670.0
2024-01-11 04:45:00,1704948300000,0.08419,0.08458,0.08404,0.0841,9885400.0
2024-01-11 05:00:00,1704949200000,0.0841,0.08414,0.08349,0.08371,8827322.0
2024-01-11 05:15:00,1704950100000,0.08369,0.08378,0.08351,0.08355,4033487.0
2024-01-11 05:30:00,1704951000000,0.08355,0.08359,0.08274,0.08292,25097023.0
2024-01-11 05:45:00,1704951900000,0.08289,0.08337,0.0827,0.08322,7995701.0
2024-01-11 06:00:00,1704952800000,0.08322,0.08335,0.08197,0.08228,18496068.0
2024-01-11 06:15:00,1704953700000,0.08228,0.08272,0.08226,0.08258,9487888.0
2024-01-11 06:30:00,1704954600000,0.0826,0.08294,0.08242,0.08291,5875765.0
2024-01-11 06:45:00,1704955500000,0.08291,0.08312,0.08286,0.08301,4602558.0
2024-01-11 07:00:00,1704956400000,0.08301,0.08367,0.083,0.08365,7845824.0
2024-01-11 07:15:00,1704957300000,0.08365,0.08395,0.08348,0.08386,5819910.0
2024-01-11 07:30:00,1704958200000,0.08386,0.08398,0.08353,0.08385,7008855.0
2024-01-11 07:45:00,1704959100000,0.08386,0.08394,0.08356,0.08381,11031554.0
2024-01-11 08:00:00,1704960000000,0.08377,0.08396,0.08359,0.08394,7719936.0
2024-01-11 08:15:00,1704960900000,0.08393,0.08437,0.08387,0.08433,7279224.0
2024-01-11 08:30:00,1704961800000,0.08433,0.08433,0.08399,0.08408,9469507.0
2024-01-11 08:45:00,1704962700000,0.08409,0.08437,0.08407,0.08435,7892413.0
2024-01-11 09:00:00,1704963600000,0.08434,0.08437,0.08414,0.08431,10401636.0
2024-01-11 09:15:00,1704964500000,0.08431,0.08439,0.08407,0.08433,8234243.0
2024-01-11 09:30:00,1704965400000,0.08433,0.08434,0.0841,0.08431,5492328.0
2024-01-11 09:45:00,1704966300000,0.0843,0.08446,0.084,0.084,8574469.0
2024-01-11 10:00:00,1704967200000,0.084,0.08425,0.08382,0.08395,20874210.0
2024-01-11 10:15:00,1704968100000,0.08395,0.08455,0.08394,0.08451,7787338.0
2024-01-11 10:30:00,1704969000000,0.08451,0.08457,0.08415,0.08449,7963494.0
2024-01-11 10:45:00,1704969900000,0.08449,0.08513,0.08448,0.08492,14514664.0
2024-01-11 11:00:00,1704970800000,0.08492,0.08514,0.08461,0.08513,17348868.0
2024-01-11 11:15:00,1704971700000,0.08512,0.0853,0.08462,0.08518,12914315.0
2024-01-11 11:30:00,1704972600000,0.08518,0.08526,0.08444,0.08525,22664379.0
2024-01-11 11:45:00,1704973500000,0.08525,0.08616,0.08521,0.08599,43135203.0
2024-01-11 12:00:00,1704974400000,0.08598,0.08653,0.08583,0.08583,39516938.0
2024-01-11 12:15:00,1704975300000,0.08583,0.0862,0.08566,0.0858,28349224.0
2024-01-11 12:30:00,1704976200000,0.0858,0.08627,0.08547,0.08618,20908025.0
2024-01-11 12:45:00,1704977100000,0.08618,0.08625,0.08592,0.0861,11993927.0
2024-01-11 13:00:00,1704978000000,0.0861,0.08627,0.0857,0.08589,16280092.0
2024-01-11 13:15:00,1704978900000,0.08588,0.08693,0.08582,0.08595,30789905.0
2024-01-11 13:30:00,1704979800000,0.08595,0.08607,0.08455,0.08548,39400829.0
2024-01-11 13:45:00,1704980700000,0.08549,0.08616,0.08545,0.08589,15522768.0
2024-01-11 14:00:00,1704981600000,0.08589,0.08654,0.08561,0.0864,18549264.0
2024-01-11 14:15:00,1704982500000,0.0864,0.08711,0.08572,0.08597,56861912.0
2024-01-11 14:30:00,1704983400000,0.08598,0.08694,0.0853,0.08651,33171019.0
2024-01-11 14:45:00,1704984300000,0.08652,0.088,0.08644,0.08717,78307159.0
2024-01-11 15:00:00,1704985200000,0.08716,0.08741,0.08629,0.08715,36280274.0
2024-01-11 15:15:00,1704986100000,0.08714,0.08716,0.08589,0.08603,35698825.0
2024-01-11 15:30:00,1704987000000,0.08603,0.0867,0.0848,0.08533,59921367.0
2024-01-11 15:45:00,1704987900000,0.08534,0.08539,0.08411,0.08494,49922884.0
2024-01-11 16:00:00,1704988800000,0.08494,0.08549,0.08363,0.08365,39973885.0
2024-01-11 16:15:00,1704989700000,0.08369,0.084,0.08304,0.08352,37225748.0
2024-01-11 16:30:00,1704990600000,0.08353,0.08439,0.08295,0.08422,23520019.0
2024-01-11 16:45:00,1704991500000,0.08423,0.0845,0.08392,0.084,9742436.0
2024-01-11 17:00:00,1704992400000,0.084,0.08493,0.08395,0.08484,10150368.0
2024-01-11 17:15:00,1704993300000,0.08484,0.08488,0.08361,0.08395,12135684.0
2024-01-11 17:30:00,1704994200000,0.08392,0.08444,0.08387,0.08437,6427729.0
2024-01-11 17:45:00,1704995100000,0.08437,0.0848,0.08435,0.08475,4373577.0
2024-01-11 18:00:00,1704996000000,0.08475,0.08478,0.08453,0.08454,10304767.0
2024-01-11 18:15:00,1704996900000,0.08455,0.08469,0.0844,0.08468,3321906.0
2024-01-11 18:30:00,1704997800000,0.08468,0.08505,0.08456,0.08501,8019309.0
2024-01-11 18:45:00,1704998700000,0.085,0.08515,0.08462,0.0849,4308044.0
2024-01-11 19:00:00,1704999600000,0.08492,0.08505,0.08453,0.08458,4252805.0
2024-01-11 19:15:00,1705000500000,0.08457,0.08478,0.08442,0.08474,9472463.0
2024-01-11 19:30:00,1705001400000,0.08474,0.08499,0.08454,0.08498,6058505.0
2024-01-11 19:45:00,1705002300000,0.08499,0.08535,0.08498,0.08523,4372051.0
2024-01-11 20:00:00,1705003200000,0.08523,0.08566,0.08521,0.08565,10452099.0
2024-01-11 20:15:00,1705004100000,0.08562,0.08563,0.08522,0.08529,4858511.0
2024-01-11 20:30:00,1705005000000,0.08529,0.08534,0.08441,0.08457,15182321.0
2024-01-11 20:45:00,1705005900000,0.08457,0.0849,0.08424,0.08443,8991506.0
2024-01-11 21:00:00,1705006800000,0.08439,0.08467,0.08433,0.08456,6653778.0
2024-01-11 21:15:00,1705007700000,0.08457,0.08483,0.08452,0.08475,4595043.0
2024-01-11 21:30:00,1705008600000,0.08476,0.08476,0.08439,0.0845,4818096.0
2024-01-11 21:45:00,1705009500000,0.08448,0.08459,0.08407,0.08421,5533825.0
2024-01-11 22:00:00,1705010400000,0.08422,0.08447,0.08401,0.08435,4517502.0
2024-01-11 22:15:00,1705011300000,0.08437,0.08447,0.08404,0.08404,5887146.0
2024-01-11 22:30:00,1705012200000,0.08404,0.08414,0.08384,0.08396,3757636.0
2024-01-11 22:45:00,1705013100000,0.08397,0.08433,0.08389,0.08433,2549546.0
2024-01-11 23:00:00,1705014000000,0.08432,0.08449,0.08418,0.08449,5188738.0
2024-01-11 23:15:00,1705014900000,0.08449,0.08457,0.08435,0.08438,3786018.0
2024-01-11 23:30:00,1705015800000,0.08438,0.0847,0.08436,0.08456,3292272.0
2024-01-11 23:45:00,1705016700000,0.08455,0.08475,0.08445,0.08456,5969925.0
2024-01-12 00:00:00,1705017600000,0.08456,0.08492,0.0845,0.08474,6737672.0
2024-01-12 00:15:00,1705018500000,0.08475,0.08475,0.08408,0.08437,10540984.0
2024-01-12 00:30:00,1705019400000,0.08438,0.08457,0.084,0.08451,8095127.0
2024-01-12 00:45:00,1705020300000,0.08452,0.08475,0.08439,0.0844,3975637.0
2024-01-12 01:00:00,1705021200000,0.08439,0.08449,0.08388,0.08398,7160507.0
2024-01-12 01:15:00,1705022100000,0.08398,0.08411,0.08319,0.08333,14466177.0
2024-01-12 01:30:00,1705023000000,0.08333,0.08376,0.08317,0.08363,9123009.0
2024-01-12 01:45:00,1705023900000,0.08363,0.08389,0.08346,0.08381,7775795.0
2024-01-12 02:00:00,1705024800000,0.0838,0.0842,0.0838,0.0842,6609475.0
2024-01-12 02:15:00,1705025700000,0.08419,0.08421,0.08395,0.08398,4682539.0
2024-01-12 02:30:00,1705026600000,0.08398,0.08424,0.08376,0.08423,5907659.0
2024-01-12 02:45:00,1705027500000,0.08424,0.08428,0.08405,0.08407,4367266.0
2024-01-12 03:00:00,1705028400000,0.08406,0.08407,0.08372,0.08398,7368841.0
2024-01-12 03:15:00,1705029300000,0.08399,0.08413,0.0832,0.0835,12812269.0
2024-01-12 03:30:00,1705030200000,0.08349,0.08395,0.08345,0.08379,4975738.0
2024-01-12 03:45:00,1705031100000,0.08378,0.08403,0.08358,0.08359,3496404.0
2024-01-12 04:00:00,1705032000000,0.08358,0.08386,0.08351,0.08377,5026741.0
2024-01-12 04:15:00,1705032900000,0.08377,0.08413,0.08367,0.08409,6126198.0
2024-01-12 04:30:00,1705033800000,0.08411,0.08413,0.08376,0.08376,4815897.0
2024-01-12 04:45:00,1705034700000,0.08375,0.08383,0.08343,0.08374,10941625.0
2024-01-12 05:00:00,1705035600000,0.08373,0.08409,0.08369,0.08402,4425070.0
2024-01-12 05:15:00,1705036500000,0.08403,0.08427,0.08393,0.0841,5471809.0
2024-01-12 05:30:00,1705037400000,0.08413,0.08438,0.08403,0.08438,4751918.0
2024-01-12 05:45:00,1705038300000,0.08439,0.08485,0.08438,0.0847,8697619.0
2024-01-12 06:00:00,1705039200000,0.08468,0.08483,0.0846,0.0848,10411075.0
2024-01-12 06:15:00,1705040100000,0.0848,0.08499,0.08479,0.08487,8308517.0
2024-01-12 06:30:00,1705041000000,0.08486,0.08493,0.08457,0.0846,4719696.0
2024-01-12 06:45:00,1705041900000,0.0846,0.0848,0.08452,0.08463,6777250.0
2024-01-12 07:00:00,1705042800000,0.08462,0.08477,0.08408,0.08414,9992155.0
2024-01-12 07:15:00,1705043700000,0.08413,0.08452,0.0841,0.08447,2986774.0
2024-01-12 07:30:00,1705044600000,0.08447,0.08447,0.08393,0.08399,5848812.0
2024-01-12 07:45:00,1705045500000,0.08398,0.08408,0.08372,0.08406,5093020.0
2024-01-12 08:00:00,1705046400000,0.08406,0.08409,0.08371,0.08387,4938704.0
2024-01-12 08:15:00,1705047300000,0.08387,0.08409,0.08377,0.08381,3858811.0
2024-01-12 08:30:00,1705048200000,0.08384,0.08394,0.0834,0.08349,7609079.0
2024-01-12 08:45:00,1705049100000,0.0835,0.08394,0.08346,0.08393,4034807.0
2024-01-12 09:00:00,1705050000000,0.08392,0.08402,0.08356,0.08368,4439131.0
2024-01-12 09:15:00,1705050900000,0.08368,0.0838,0.08332,0.08341,5815402.0
2024-01-12 09:30:00,1705051800000,0.08339,0.08399,0.08327,0.08394,6235529.0
2024-01-12 09:45:00,1705052700000,0.08397,0.08416,0.0839,0.0839,4100225.0
2024-01-12 10:00:00,1705053600000,0.08391,0.08412,0.08379,0.08391,3812310.0
2024-01-12 10:15:00,1705054500000,0.0839,0.08406,0.08373,0.08394,4368199.0
2024-01-12 10:30:00,1705055400000,0.08394,0.08414,0.08386,0.08405,4060690.0
2024-01-12 10:45:00,1705056300000,0.08405,0.08473,0.08403,0.08473,10659333.0
2024-01-12 11:00:00,1705057200000,0.08473,0.085,0.08438,0.08446,34093551.0
2024-01-12 11:15:00,1705058100000,0.08447,0.08491,0.08431,0.08485,8546102.0
2024-01-12 11:30:00,1705059000000,0.08486,0.08497,0.08456,0.08461,6430354.0
2024-01-12 11:45:00,1705059900000,0.08461,0.08485,0.08454,0.08463,4441622.0
2024-01-12 12:00:00,1705060800000,0.08463,0.08497,0.08459,0.08495,4828544.0
2024-01-12 12:15:00,1705061700000,0.08494,0.08538,0.08483,0.08517,9744878.0
2024-01-12 12:30:00,1705062600000,0.08517,0.08519,0.08444,0.08466,15658420.0
2024-01-12 12:45:00,1705063500000,0.08467,0.08469,0.08406,0.08455,14263066.0
2024-01-12 13:00:00,1705064400000,0.08454,0.08503,0.08439,0.08489,10474285.0
2024-01-12 13:15:00,1705065300000,0.08488,0.08509,0.08471,0.08472,4047529.0
2024-01-12 13:30:00,1705066200000,0.08472,0.08493,0.08441,0.08459,8317069.0
