datetime,timestamp,open,high,low,close,volume
2023-09-27 03:00:00,1695783600000,7.1e-07,7.1e-07,7e-07,7e-07,14789174424.0
2023-09-27 03:15:00,1695784500000,7.1e-07,7.1e-07,7e-07,7e-07,7233694671.0
2023-09-27 03:30:00,1695785400000,7.1e-07,7.1e-07,7e-07,7e-07,3763116811.0
2023-09-27 03:45:00,1695786300000,7.1e-07,7.2e-07,7e-07,7.1e-07,183320856699.0
2023-09-27 04:00:00,1695787200000,7.1e-07,7.2e-07,7e-07,7e-07,439738451702.0
2023-09-27 04:15:00,1695788100000,7.1e-07,7.1e-07,7e-07,7e-07,11172524586.0
2023-09-27 04:30:00,1695789000000,7.1e-07,7.1e-07,7e-07,7e-07,9575004697.0
2023-09-27 04:45:00,1695789900000,7.1e-07,7.2e-07,7e-07,7e-07,594175543129.0
2023-09-27 05:00:00,1695790800000,7e-07,7.1e-07,7e-07,7e-07,24703485685.0
2023-09-27 05:15:00,1695791700000,7e-07,7.1e-07,7e-07,7.1e-07,10454760452.0
2023-09-27 05:30:00,1695792600000,7.1e-07,7.1e-07,7e-07,7.1e-07,4239390213.0
2023-09-27 05:45:00,1695793500000,7e-07,7.1e-07,7e-07,7e-07,17991342438.0
2023-09-27 06:00:00,1695794400000,7e-07,7.1e-07,7e-07,7e-07,33735117935.0
2023-09-27 06:15:00,1695795300000,7.1e-07,7.1e-07,7e-07,7.1e-07,20622298096.0
2023-09-27 06:30:00,1695796200000,7e-07,7.1e-07,7e-07,7e-07,13173776126.0
2023-09-27 06:45:00,1695797100000,7e-07,7.1e-07,7e-07,7.1e-07,46459046984.0
2023-09-27 07:00:00,1695798000000,7.1e-07,7.1e-07,7e-07,7e-07,52584822357.0
2023-09-27 07:15:00,1695798900000,7.1e-07,7.1e-07,7e-07,7.1e-07,23204265046.0
2023-09-27 07:30:00,1695799800000,7e-07,7.1e-07,7e-07,7.1e-07,21625526092.0
2023-09-27 07:45:00,1695800700000,7e-07,7.1e-07,7e-07,7.1e-07,27804812017.0
2023-09-27 08:00:00,1695801600000,7.1e-07,7.1e-07,7e-07,7e-07,3389120268.0
2023-09-27 08:15:00,1695802500000,7e-07,7.1e-07,7e-07,7.1e-07,21503367488.0
2023-09-27 08:30:00,1695803400000,7e-07,7.1e-07,7e-07,7.1e-07,11605427862.0
2023-09-27 08:45:00,1695804300000,7e-07,7.1e-07,7e-07,7.1e-07,17265062678.0
2023-09-27 09:00:00,1695805200000,7.1e-07,7.1e-07,7e-07,7.1e-07,33258521918.0
2023-09-27 09:15:00,1695806100000,7e-07,7.1e-07,7e-07,7.1e-07,358336605004.0
2023-09-27 09:30:00,1695807000000,7.2e-07,7.2e-07,7.1e-07,7.2e-07,746713877958.0
2023-09-27 09:45:00,1695807900000,7.2e-07,7.3e-07,7.1e-07,7.2e-07,579749433830.0
2023-09-27 10:00:00,1695808800000,7.2e-07,7.2e-07,7.1e-07,7.1e-07,134884376051.0
2023-09-27 10:15:00,1695809700000,7.1e-07,7.2e-07,7.1e-07,7.2e-07,46213165570.0
2023-09-27 10:30:00,1695810600000,7.1e-07,7.2e-07,7.1e-07,7.1e-07,146663846937.0
2023-09-27 10:45:00,1695811500000,7.2e-07,7.2e-07,7.1e-07,7.1e-07,112539414973.0
2023-09-27 11:00:00,1695812400000,7.1e-07,7.2e-07,7.1e-07,7.2e-07,134685629982.0
2023-09-27 11:15:00,1695813300000,7.2e-07,7.2e-07,7.1e-07,7.1e-07,93426253774.0
2023-09-27 11:30:00,1695814200000,7.1e-07,7.2e-07,7.1e-07,7.2e-07,84504504965.0
2023-09-27 11:45:00,1695815100000,7.1e-07,7.2e-07,7.1e-07,7.2e-07,315126966554.0
2023-09-27 12:00:00,1695816000000,7.1e-07,7.2e-07,7.1e-07,7.2e-07,160457368129.0
2023-09-27 12:15:00,1695816900000,7.2e-07,7.2e-07,7.1e-07,7.2e-07,75936102211.0
2023-09-27 12:30:00,1695817800000,7.2e-07,7.2e-07,7.1e-07,7.2e-07,143124383079.0
2023-09-27 12:45:00,1695818700000,7.1e-07,7.3e-07,7.1e-07,7.3e-07,196041781340.0
2023-09-27 13:00:00,1695819600000,7.2e-07,7.3e-07,7.2e-07,7.3e-07,110008728866.0
2023-09-27 13:15:00,1695820500000,7.3e-07,7.3e-07,7.2e-07,7.3e-07,187686940754.0
2023-09-27 13:30:00,1695821400000,7.2e-07,7.5e-07,7.2e-07,7.4e-07,824141655398.0
2023-09-27 13:45:00,1695822300000,7.4e-07,7.7e-07,7.4e-07,7.6e-07,3871890216850.0
2023-09-27 14:00:00,1695823200000,7.6e-07,7.6e-07,7.4e-07,7.4e-07,944339606080.0
2023-09-27 14:15:00,1695824100000,7.4e-07,7.6e-07,7.3e-07,7.4e-07,1608639650557.0
2023-09-27 14:30:00,1695825000000,7.5e-07,7.5e-07,7.1e-07,7.3e-07,1097231983470.0
2023-09-27 14:45:00,1695825900000,7.2e-07,7.3e-07,7.1e-07,7.3e-07,1252229225852.0
2023-09-27 15:00:00,1695826800000,7.2e-07,7.4e-07,7.2e-07,7.4e-07,844138958052.0
2023-09-27 15:15:00,1695827700000,7.4e-07,7.4e-07,7.2e-07,7.4e-07,396327007866.0
2023-09-27 15:30:00,1695828600000,7.4e-07,7.4e-07,7.2e-07,7.4e-07,356769164623.0
2023-09-27 15:45:00,1695829500000,7.4e-07,7.4e-07,7.3e-07,7.4e-07,93980001193.0
2023-09-27 16:00:00,1695830400000,7.4e-07,7.4e-07,7.3e-07,7.4e-07,124692310652.0
2023-09-27 16:15:00,1695831300000,7.4e-07,7.4e-07,7.2e-07,7.3e-07,192477257419.0
2023-09-27 16:30:00,1695832200000,7.4e-07,7.5e-07,7.3e-07,7.4e-07,699965846813.0
2023-09-27 16:45:00,1695833100000,7.4e-07,7.5e-07,7.3e-07,7.4e-07,160837508304.0
2023-09-27 17:00:00,1695834000000,7.4e-07,7.5e-07,7.3e-07,7.4e-07,150816411413.0
2023-09-27 17:15:00,1695834900000,7.4e-07,7.5e-07,7.4e-07,7.4e-07,228779587780.0
2023-09-27 17:30:00,1695835800000,7.4e-07,7.5e-07,7.3e-07,7.3e-07,179852069074.0
2023-09-27 17:45:00,1695836700000,7.3e-07,7.5e-07,7.3e-07,7.4e-07,170101149836.0
2023-09-27 18:00:00,1695837600000,7.5e-07,7.5e-07,7.3e-07,7.4e-07,150837443798.0
2023-09-27 18:15:00,1695838500000,7.3e-07,7.4e-07,7.3e-07,7.3e-07,52518303335.0
2023-09-27 18:30:00,1695839400000,7.3e-07,7.4e-07,7.3e-07,7.4e-07,48972136279.0
2023-09-27 18:45:00,1695840300000,7.3e-07,7.4e-07,7.3e-07,7.3e-07,49903906474.0
2023-09-27 19:00:00,1695841200000,7.4e-07,7.4e-07,7.3e-07,7.3e-07,90755826982.0
2023-09-27 19:15:00,1695842100000,7.3e-07,7.4e-07,7.3e-07,7.4e-07,14084891265.0
2023-09-27 19:30:00,1695843000000,7.3e-07,7.4e-07,7.3e-07,7.3e-07,99618856590.0
2023-09-27 19:45:00,1695843900000,7.4e-07,7.4e-07,7.3e-07,7.3e-07,32451333041.0
2023-09-27 20:00:00,1695844800000,7.3e-07,7.4e-07,7.3e-07,7.3e-07,17141335507.0
2023-09-27 20:15:00,1695845700000,7.4e-07,7.5e-07,7.3e-07,7.3e-07,208945835601.0
2023-09-27 20:30:00,1695846600000,7.3e-07,7.4e-07,7.2e-07,7.2e-07,210343841689.0
2023-09-27 20:45:00,1695847500000,7.2e-07,7.4e-07,7.2e-07,7.3e-07,602499392754.0
2023-09-27 21:00:00,1695848400000,7.2e-07,7.3e-07,7.2e-07,7.2e-07,46505579377.0
2023-09-27 21:15:00,1695849300000,7.2e-07,7.3e-07,7.2e-07,7.3e-07,23677144131.0
2023-09-27 21:30:00,1695850200000,7.2e-07,7.3e-07,7.2e-07,7.3e-07,24603258684.0
2023-09-27 21:45:00,1695851100000,7.3e-07,7.3e-07,7.2e-07,7.3e-07,53444507308.0
2023-09-27 22:00:00,1695852000000,7.2e-07,7.4e-07,7.2e-07,7.4e-07,39847986182.0
2023-09-27 22:15:00,1695852900000,7.4e-07,7.4e-07,7.3e-07,7.4e-07,47501531756.0
2023-09-27 22:30:00,1695853800000,7.4e-07,7.4e-07,7.3e-07,7.3e-07,26549373066.0
2023-09-27 22:45:00,1695854700000,7.3e-07,7.4e-07,7.3e-07,7.4e-07,246530033132.0
2023-09-27 23:00:00,1695855600000,7.4e-07,7.4e-07,7.3e-07,7.4e-07,202950704967.0
2023-09-27 23:15:00,1695856500000,7.4e-07,7.4e-07,7.3e-07,7.3e-07,23606006808.0
2023-09-27 23:30:00,1695857400000,7.4e-07,7.4e-07,7.3e-07,7.4e-07,11519494243.0
2023-09-27 23:45:00,1695858300000,7.4e-07,7.4e-07,7.3e-07,7.3e-07,19494535681.0
2023-09-28 00:00:00,1695859200000,7.3e-07,7.4e-07,7.3e-07,7.4e-07,168517634432.0
2023-09-28 00:15:00,1695860100000,7.3e-07,7.5e-07,7.3e-07,7.5e-07,130162514781.0
2023-09-28 00:30:00,1695861000000,7.4e-07,7.5e-07,7.3e-07,7.4e-07,259639812129.0
2023-09-28 00:45:00,1695861900000,7.4e-07,7.5e-07,7.4e-07,7.5e-07,60741159103.0
2023-09-28 01:00:00,1695862800000,7.4e-07,7.5e-07,7.3e-07,7.5e-07,190016688875.0
2023-09-28 01:15:00,1695863700000,7.5e-07,7.5e-07,7.4e-07,7.5e-07,37261576876.0
2023-09-28 01:30:00,1695864600000,7.5e-07,7.5e-07,7.4e-07,7.5e-07,31403071217.0
2023-09-28 01:45:00,1695865500000,7.5e-07,7.5e-07,7.4e-07,7.4e-07,110813277596.0
2023-09-28 02:00:00,1695866400000,7.5e-07,7.6e-07,7.4e-07,7.4e-07,406471734365.0
2023-09-28 02:15:00,1695867300000,7.5e-07,7.5e-07,7.3e-07,7.5e-07,190350925707.0
2023-09-28 02:30:00,1695868200000,7.5e-07,7.5e-07,7.3e-07,7.4e-07,184776620199.0
2023-09-28 02:45:00,1695869100000,7.4e-07,7.5e-07,7.3e-07,7.5e-07,192432094583.0
2023-09-28 03:00:00,1695870000000,7.4e-07,7.4e-07,7.3e-07,7.3e-07,83356963789.0
2023-09-28 03:15:00,1695870900000,7.3e-07,7.4e-07,7.3e-07,7.3e-07,42169041291.0
2023-09-28 03:30:00,1695871800000,7.4e-07,7.4e-07,7.3e-07,7.3e-07,21722049854.0
2023-09-28 03:45:00,1695872700000,7.3e-07,7.4e-07,7.3e-07,7.4e-07,30411929537.0
2023-09-28 04:00:00,1695873600000,7.4e-07,7.4e-07,7.2e-07,7.3e-07,348280142864.0
2023-09-28 04:15:00,1695874500000,7.2e-07,7.4e-07,7.2e-07,7.3e-07,143384150481.0
2023-09-28 04:30:00,1695875400000,7.4e-07,7.4e-07,7.3e-07,7.4e-07,21760618307.0
2023-09-28 04:45:00,1695876300000,7.4e-07,7.4e-07,7.3e-07,7.4e-07,248364257884.0
2023-09-28 05:00:00,1695877200000,7.4e-07,7.4e-07,7.3e-07,7.3e-07,36707266370.0
2023-09-28 05:15:00,1695878100000,7.3e-07,7.4e-07,7.3e-07,7.3e-07,40928159604.0
2023-09-28 05:30:00,1695879000000,7.3e-07,7.4e-07,7.3e-07,7.3e-07,164362035179.0
2023-09-28 05:45:00,1695879900000,7.3e-07,7.4e-07,7.3e-07,7.4e-07,52177378660.0
2023-09-28 06:00:00,1695880800000,7.4e-07,7.4e-07,7.3e-07,7.4e-07,77949592112.0
2023-09-28 06:15:00,1695881700000,7.3e-07,7.4e-07,7.3e-07,7.4e-07,70493568292.0
2023-09-28 06:30:00,1695882600000,7.4e-07,7.4e-07,7.3e-07,7.4e-07,22825776467.0
2023-09-28 06:45:00,1695883500000,7.4e-07,7.4e-07,7.3e-07,7.4e-07,88782306225.0
2023-09-28 07:00:00,1695884400000,7.3e-07,7.5e-07,7.3e-07,7.4e-07,283698153203.0
2023-09-28 07:15:00,1695885300000,7.4e-07,7.4e-07,7.3e-07,7.3e-07,25633193210.0
2023-09-28 07:30:00,1695886200000,7.4e-07,7.4e-07,7.3e-07,7.4e-07,25518940982.0
2023-09-28 07:45:00,1695887100000,7.4e-07,7.4e-07,7.3e-07,7.3e-07,29354411850.0
2023-09-28 08:00:00,1695888000000,7.4e-07,7.4e-07,7.2e-07,7.3e-07,503928064477.0
2023-09-28 08:15:00,1695888900000,7.3e-07,7.3e-07,7.2e-07,7.3e-07,103671644114.0
2023-09-28 08:30:00,1695889800000,7.3e-07,7.3e-07,7.2e-07,7.2e-07,34450687794.0
2023-09-28 08:45:00,1695890700000,7.3e-07,7.3e-07,7.2e-07,7.2e-07,16085329048.0
2023-09-28 09:00:00,1695891600000,7.2e-07,7.3e-07,7.2e-07,7.3e-07,26819689261.0
2023-09-28 09:15:00,1695892500000,7.3e-07,7.3e-07,7.1e-07,7.1e-07,424939549753.0
2023-09-28 09:30:00,1695893400000,7.2e-07,7.2e-07,7e-07,7.2e-07,1060216329356.0
2023-09-28 09:45:00,1695894300000,7.2e-07,7.2e-07,7.1e-07,7.1e-07,157936513465.0
2023-09-28 10:00:00,1695895200000,7.1e-07,7.2e-07,7.1e-07,7.2e-07,45927552298.0
2023-09-28 10:15:00,1695896100000,7.2e-07,7.2e-07,7.1e-07,7.1e-07,69149932186.0
2023-09-28 10:30:00,1695897000000,7.2e-07,7.3e-07,7.1e-07,7.2e-07,187856957812.0
2023-09-28 10:45:00,1695897900000,7.3e-07,7.3e-07,7.1e-07,7.2e-07,531664889521.0
2023-09-28 11:00:00,1695898800000,7.3e-07,7.3e-07,7.1e-07,7.2e-07,112458350663.0
2023-09-28 11:15:00,1695899700000,7.1e-07,7.2e-07,7.1e-07,7.1e-07,36007671106.0
2023-09-28 11:30:00,1695900600000,7.1e-07,7.2e-07,7.1e-07,7.2e-07,125076606757.0
2023-09-28 11:45:00,1695901500000,7.2e-07,7.2e-07,7.1e-07,7.1e-07,35949547582.0
2023-09-28 12:00:00,1695902400000,7.1e-07,7.2e-07,7.1e-07,7.2e-07,50939441143.0
2023-09-28 12:15:00,1695903300000,7.1e-07,7.2e-07,7.1e-07,7.1e-07,21574382624.0
2023-09-28 12:30:00,1695904200000,7.2e-07,7.2e-07,7.1e-07,7.2e-07,41852118014.0
2023-09-28 12:45:00,1695905100000,7.2e-07,7.2e-07,7e-07,7.2e-07,446277228444.0
2023-09-28 13:00:00,1695906000000,7.1e-07,7.2e-07,7.1e-07,7.1e-07,68769724940.0
2023-09-28 13:15:00,1695906900000,7.2e-07,7.2e-07,7.1e-07,7.1e-07,22616046207.0
2023-09-28 13:30:00,1695907800000,7.1e-07,7.2e-07,7.1e-07,7.2e-07,46821678740.0
2023-09-28 13:45:00,1695908700000,7.1e-07,7.2e-07,7.1e-07,7.2e-07,68623553393.0
2023-09-28 14:00:00,1695909600000,7.2e-07,7.2e-07,7.1e-07,7.1e-07,32198280962.0
2023-09-28 14:15:00,1695910500000,7.1e-07,7.2e-07,7.1e-07,7.1e-07,30257909222.0
2023-09-28 14:30:00,1695911400000,7.1e-07,7.3e-07,7.1e-07,7.2e-07,610208999924.0
2023-09-28 14:45:00,1695912300000,7.2e-07,7.3e-07,7.2e-07,7.3e-07,93062076842.0
2023-09-28 15:00:00,1695913200000,7.3e-07,7.3e-07,7.2e-07,7.3e-07,285771079412.0
2023-09-28 15:15:00,1695914100000,7.3e-07,7.4e-07,7.2e-07,7.3e-07,343920568039.0
2023-09-28 15:30:00,1695915000000,7.3e-07,7.3e-07,7.2e-07,7.3e-07,75405245097.0
2023-09-28 15:45:00,1695915900000,7.3e-07,7.3e-07,7.2e-07,7.3e-07,97144808776.0
2023-09-28 16:00:00,1695916800000,7.2e-07,7.4e-07,7.2e-07,7.2e-07,294035639951.0
2023-09-28 16:15:00,1695917700000,7.3e-07,7.4e-07,7.2e-07,7.3e-07,395268436754.0
2023-09-28 16:30:00,1695918600000,7.4e-07,7.4e-07,7.2e-07,7.3e-07,192625448228.0
2023-09-28 16:45:00,1695919500000,7.2e-07,7.3e-07,7.2e-07,7.3e-07,61799827299.0
2023-09-28 17:00:00,1695920400000,7.3e-07,7.4e-07,7.2e-07,7.3e-07,117304060980.0
2023-09-28 17:15:00,1695921300000,7.4e-07,7.4e-07,7.2e-07,7.3e-07,295499191304.0
2023-09-28 17:30:00,1695922200000,7.3e-07,7.3e-07,7.2e-07,7.3e-07,27337365676.0
2023-09-28 17:45:00,1695923100000,7.2e-07,7.3e-07,7.2e-07,7.3e-07,50467674110.0
2023-09-28 18:00:00,1695924000000,7.3e-07,7.3e-07,7.2e-07,7.2e-07,16242976598.0
2023-09-28 18:15:00,1695924900000,7.3e-07,7.3e-07,7.2e-07,7.2e-07,51729557341.0
2023-09-28 18:30:00,1695925800000,7.2e-07,7.3e-07,7.2e-07,7.3e-07,57427906328.0
2023-09-28 18:45:00,1695926700000,7.3e-07,7.3e-07,7.1e-07,7.3e-07,494454468666.0
2023-09-28 19:00:00,1695927600000,7.3e-07,7.3e-07,7.1e-07,7.3e-07,298129880335.0
2023-09-28 19:15:00,1695928500000,7.3e-07,7.3e-07,7.2e-07,7.2e-07,15904328816.0
2023-09-28 19:30:00,1695929400000,7.3e-07,7.3e-07,7.2e-07,7.3e-07,82657007323.0
2023-09-28 19:45:00,1695930300000,7.2e-07,7.4e-07,7.2e-07,7.4e-07,145393416021.0
2023-09-28 20:00:00,1695931200000,7.3e-07,7.4e-07,7.2e-07,7.3e-07,122948904311.0
2023-09-28 20:15:00,1695932100000,7.2e-07,7.4e-07,7.2e-07,7.3e-07,146887542171.0
2023-09-28 20:30:00,1695933000000,7.3e-07,7.4e-07,7.3e-07,7.3e-07,69391038835.0
2023-09-28 20:45:00,1695933900000,7.4e-07,7.4e-07,7.2e-07,7.3e-07,190914204764.0
2023-09-28 21:00:00,1695934800000,7.2e-07,7.4e-07,7.2e-07,7.2e-07,369932518071.0
2023-09-28 21:15:00,1695935700000,7.3e-07,7.3e-07,7.2e-07,7.2e-07,148648353446.0
2023-09-28 21:30:00,1695936600000,7.2e-07,7.3e-07,7.2e-07,7.3e-07,70430014216.0
2023-09-28 21:45:00,1695937500000,7.3e-07,7.3e-07,7.2e-07,7.3e-07,15162881242.0
2023-09-28 22:00:00,1695938400000,7.3e-07,7.4e-07,7.2e-07,7.3e-07,238412520100.0
2023-09-28 22:15:00,1695939300000,7.3e-07,7.4e-07,7.3e-07,7.4e-07,18406905623.0
2023-09-28 22:30:00,1695940200000,7.3e-07,7.4e-07,7.3e-07,7.4e-07,25449373908.0
2023-09-28 22:45:00,1695941100000,7.4e-07,7.4e-07,7.3e-07,7.3e-07,96416680128.0
2023-09-28 23:00:00,1695942000000,7.3e-07,7.4e-07,7.3e-07,7.4e-07,54523472085.0
2023-09-28 23:15:00,1695942900000,7.4e-07,7.4e-07,7.3e-07,7.4e-07,15851675213.0
2023-09-28 23:30:00,1695943800000,7.3e-07,7.4e-07,7.3e-07,7.3e-07,23166783544.0
2023-09-28 23:45:00,1695944700000,7.3e-07,7.4e-07,7.3e-07,7.4e-07,33077252986.0
2023-09-29 00:00:00,1695945600000,7.4e-07,7.4e-07,7.3e-07,7.3e-07,36212938704.0
2023-09-29 00:15:00,1695946500000,7.3e-07,7.4e-07,7.3e-07,7.4e-07,20989711649.0
2023-09-29 00:30:00,1695947400000,7.4e-07,7.4e-07,7.3e-07,7.3e-07,83472585782.0
2023-09-29 00:45:00,1695948300000,7.3e-07,7.4e-07,7.3e-07,7.3e-07,104276997971.0
2023-09-29 01:00:00,1695949200000,7.3e-07,7.4e-07,7.2e-07,7.2e-07,431052373208.0
2023-09-29 01:15:00,1695950100000,7.3e-07,7.3e-07,7.2e-07,7.3e-07,19860256395.0
2023-09-29 01:30:00,1695951000000,7.2e-07,7.5e-07,7.2e-07,7.5e-07,598876639388.0
2023-09-29 01:45:00,1695951900000,7.4e-07,7.6e-07,7.4e-07,7.6e-07,323163847368.0
2023-09-29 02:00:00,1695952800000,7.5e-07,7.6e-07,7.4e-07,7.4e-07,363707192547.0
2023-09-29 02:15:00,1695953700000,7.5e-07,7.5e-07,7.4e-07,7.5e-07,129225425466.0
2023-09-29 02:30:00,1695954600000,7.4e-07,7.5e-07,7.3e-07,7.3e-07,189043560631.0
2023-09-29 02:45:00,1695955500000,7.4e-07,7.5e-07,7.3e-07,7.3e-07,288869086599.0
2023-09-29 03:00:00,1695956400000,7.4e-07,7.5e-07,7.3e-07,7.4e-07,155679609781.0
2023-09-29 03:15:00,1695957300000,7.5e-07,7.5e-07,7.4e-07,7.5e-07,23532140118.0
2023-09-29 03:30:00,1695958200000,7.4e-07,7.5e-07,7.4e-07,7.5e-07,29206879305.0
2023-09-29 03:45:00,1695959100000,7.4e-07,7.5e-07,7.4e-07,7.5e-07,34055528914.0
2023-09-29 04:00:00,1695960000000,7.5e-07,7.5e-07,7.4e-07,7.5e-07,77026928452.0
2023-09-29 04:15:00,1695960900000,7.5e-07,7.6e-07,7.4e-07,7.5e-07,712731739800.0
2023-09-29 04:30:00,1695961800000,7.5e-07,7.5e-07,7.4e-07,7.5e-07,21272609256.0
2023-09-29 04:45:00,1695962700000,7.5e-07,7.8e-07,7.5e-07,7.8e-07,932080571585.0
2023-09-29 05:00:00,1695963600000,7.8e-07,8.1e-07,7.6e-07,8e-07,3519662769841.0
2023-09-29 05:15:00,1695964500000,8e-07,8.2e-07,7.9e-07,7.9e-07,1910452507676.0
2023-09-29 05:30:00,1695965400000,7.9e-07,8.1e-07,7.8e-07,8e-07,794218539422.0
2023-09-29 05:45:00,1695966300000,8.1e-07,8.2e-07,8e-07,8.1e-07,493433030101.0
2023-09-29 06:00:00,1695967200000,8.1e-07,8.3e-07,8e-07,8e-07,1423665613016.0
2023-09-29 06:15:00,1695968100000,8e-07,8.3e-07,8e-07,8.2e-07,799848569424.0
2023-09-29 06:30:00,1695969000000,8.3e-07,8.3e-07,8.1e-07,8.2e-07,405083941193.0
2023-09-29 06:45:00,1695969900000,8.1e-07,8.2e-07,8.1e-07,8.1e-07,652024885256.0
2023-09-29 07:00:00,1695970800000,8.2e-07,8.2e-07,8.1e-07,8.1e-07,339816274542.0
2023-09-29 07:15:00,1695971700000,8.2e-07,8.2e-07,8.1e-07,8.1e-07,182479721557.0
2023-09-29 07:30:00,1695972600000,8.1e-07,8.2e-07,8e-07,8e-07,241945544580.0
2023-09-29 07:45:00,1695973500000,8.1e-07,8.1e-07,8e-07,8.1e-07,168455273125.0
2023-09-29 08:00:00,1695974400000,8e-07,8.1e-07,8e-07,8e-07,73819098470.0
2023-09-29 08:15:00,1695975300000,8e-07,8.1e-07,8e-07,8.1e-07,167543389177.0
2023-09-29 08:30:00,1695976200000,8.1e-07,8.1e-07,7.9e-07,7.9e-07,415950626714.0
2023-09-29 08:45:00,1695977100000,7.9e-07,8.1e-07,7.9e-07,7.9e-07,657805576122.0
2023-09-29 09:00:00,1695978000000,8e-07,8e-07,7.9e-07,7.9e-07,51673213311.0
2023-09-29 09:15:00,1695978900000,8e-07,8.1e-07,7.9e-07,8e-07,217434810682.0
2023-09-29 09:30:00,1695979800000,8.1e-07,8.1e-07,7.9e-07,8e-07,545387630415.0
2023-09-29 09:45:00,1695980700000,8e-07,8.1e-07,7.9e-07,8.1e-07,195380487898.0
2023-09-29 10:00:00,1695981600000,8.1e-07,8.1e-07,8e-07,8.1e-07,147899535936.0
2023-09-29 10:15:00,1695982500000,8.1e-07,8.1e-07,8e-07,8.1e-07,194444260783.0
2023-09-29 10:30:00,1695983400000,8.1e-07,8.1e-07,8e-07,8e-07,220142597714.0
2023-09-29 10:45:00,1695984300000,8e-07,8.1e-07,7.9e-07,7.9e-07,466804287214.0
2023-09-29 11:00:00,1695985200000,7.9e-07,8.1e-07,7.9e-07,8e-07,531422606773.0
2023-09-29 11:15:00,1695986100000,8e-07,8.1e-07,7.9e-07,8e-07,265888576402.0
2023-09-29 11:30:00,1695987000000,7.9e-07,8.1e-07,7.9e-07,8e-07,233793105137.0
2023-09-29 11:45:00,1695987900000,8.1e-07,8.1e-07,8e-07,8e-07,184365283662.0
2023-09-29 12:00:00,1695988800000,8e-07,8.1e-07,7.8e-07,7.8e-07,491439592381.0
2023-09-29 12:15:00,1695989700000,7.9e-07,7.9e-07,7.8e-07,7.8e-07,183042068850.0
2023-09-29 12:30:00,1695990600000,7.9e-07,7.9e-07,7.8e-07,7.8e-07,93645862631.0
2023-09-29 12:45:00,1695991500000,7.8e-07,7.9e-07,7.8e-07,7.9e-07,79253372112.0
2023-09-29 13:00:00,1695992400000,7.9e-07,7.9e-07,7.8e-07,7.9e-07,119929993370.0
2023-09-29 13:15:00,1695993300000,7.8e-07,7.9e-07,7.8e-07,7.8e-07,53788730557.0
2023-09-29 13:30:00,1695994200000,7.9e-07,7.9e-07,7.7e-07,7.8e-07,473277339845.0
2023-09-29 13:45:00,1695995100000,7.8e-07,7.8e-07,7.7e-07,7.7e-07,105821210753.0
2023-09-29 14:00:00,1695996000000,7.7e-07,7.8e-07,7.6e-07,7.6e-07,649957847887.0
2023-09-29 14:15:00,1695996900000,7.7e-07,7.8e-07,7.6e-07,7.8e-07,237428907315.0
2023-09-29 14:30:00,1695997800000,7.8e-07,7.9e-07,7.7e-07,7.9e-07,401726853337.0
2023-09-29 14:45:00,1695998700000,7.9e-07,7.9e-07,7.7e-07,7.8e-07,403666268819.0
2023-09-29 15:00:00,1695999600000,7.9e-07,7.9e-07,7.8e-07,7.9e-07,50774381836.0
2023-09-29 15:15:00,1696000500000,7.9e-07,7.9e-07,7.8e-07,7.8e-07,82518007822.0
2023-09-29 15:30:00,1696001400000,7.9e-07,7.9e-07,7.8e-07,7.9e-07,80128343932.0
2023-09-29 15:45:00,1696002300000,7.9e-07,7.9e-07,7.8e-07,7.8e-07,44220914345.0
2023-09-29 16:00:00,1696003200000,7.9e-07,7.9e-07,7.7e-07,7.7e-07,541681169017.0
2023-09-29 16:15:00,1696004100000,7.8e-07,7.9e-07,7.7e-07,7.8e-07,168976740905.0
2023-09-29 16:30:00,1696005000000,7.7e-07,7.9e-07,7.7e-07,7.8e-07,149073673237.0
2023-09-29 16:45:00,1696005900000,7.8e-07,8e-07,7.8e-07,7.8e-07,561870172555.0
2023-09-29 17:00:00,1696006800000,7.9e-07,7.9e-07,7.8e-07,7.9e-07,68133806823.0
2023-09-29 17:15:00,1696007700000,7.9e-07,7.9e-07,7.8e-07,7.8e-07,28410191849.0
2023-09-29 17:30:00,1696008600000,7.8e-07,7.9e-07,7.8e-07,7.9e-07,27868899650.0
2023-09-29 17:45:00,1696009500000,7.9e-07,7.9e-07,7.8e-07,7.9e-07,17599663421.0
2023-09-29 18:00:00,1696010400000,7.9e-07,7.9e-07,7.7e-07,7.7e-07,123841716814.0
2023-09-29 18:15:00,1696011300000,7.7e-07,7.9e-07,7.7e-07,7.8e-07,553974454053.0
2023-09-29 18:30:00,1696012200000,7.8e-07,7.9e-07,7.7e-07,7.9e-07,134116624831.0
2023-09-29 18:45:00,1696013100000,7.9e-07,7.9e-07,7.8e-07,7.8e-07,60030104899.0
2023-09-29 19:00:00,1696014000000,7.9e-07,7.9e-07,7.8e-07,7.8e-07,11974793817.0
2023-09-29 19:15:00,1696014900000,7.9e-07,7.9e-07,7.8e-07,7.9e-07,11000630734.0
2023-09-29 19:30:00,1696015800000,7.9e-07,7.9e-07,7.8e-07,7.9e-07,24226197726.0
2023-09-29 19:45:00,1696016700000,7.9e-07,7.9e-07,7.7e-07,7.8e-07,187882243282.0
2023-09-29 20:00:00,1696017600000,7.8e-07,7.8e-07,7.7e-07,7.8e-07,16902376828.0
2023-09-29 20:15:00,1696018500000,7.7e-07,7.8e-07,7.7e-07,7.7e-07,38857408979.0
