datetime,timestamp,open,high,low,close,volume
2025-05-26 02:45:00,1748227500000,0.9498,0.9515,0.9479,0.9502,73159.7
2025-05-26 03:00:00,1748228400000,0.9502,0.9515,0.9494,0.9505,61902.0
2025-05-26 03:15:00,1748229300000,0.9505,0.9551,0.9493,0.9545,87773.7
2025-05-26 03:30:00,1748230200000,0.9547,0.9571,0.9532,0.9563,124030.7
2025-05-26 03:45:00,1748231100000,0.9564,0.9587,0.9539,0.9542,215053.1
2025-05-26 04:00:00,1748232000000,0.9544,0.9568,0.9533,0.9542,76760.4
2025-05-26 04:15:00,1748232900000,0.9543,0.9566,0.9538,0.9552,78747.8
2025-05-26 04:30:00,1748233800000,0.9553,0.9562,0.9539,0.9543,58199.4
2025-05-26 04:45:00,1748234700000,0.9543,0.9561,0.9531,0.9538,135128.3
2025-05-26 05:00:00,1748235600000,0.9536,0.9541,0.9511,0.9524,84996.4
2025-05-26 05:15:00,1748236500000,0.9525,0.9562,0.9515,0.9556,99752.7
2025-05-26 05:30:00,1748237400000,0.9556,0.9571,0.954,0.9546,100616.4
2025-05-26 05:45:00,1748238300000,0.9546,0.9567,0.9544,0.9555,155248.0
2025-05-26 06:00:00,1748239200000,0.9554,0.9586,0.9549,0.9564,110821.8
2025-05-26 06:15:00,1748240100000,0.9563,0.9602,0.9563,0.9598,141383.9
2025-05-26 06:30:00,1748241000000,0.9598,0.9601,0.9557,0.9562,61357.5
2025-05-26 06:45:00,1748241900000,0.9563,0.9643,0.9562,0.9634,176014.3
2025-05-26 07:00:00,1748242800000,0.9635,0.9683,0.9616,0.9634,391155.3
2025-05-26 07:15:00,1748243700000,0.9633,0.9681,0.9614,0.9645,325356.5
2025-05-26 07:30:00,1748244600000,0.9644,0.9684,0.9625,0.9678,219552.0
2025-05-26 07:45:00,1748245500000,0.9678,0.972,0.9664,0.972,368020.1
2025-05-26 08:00:00,1748246400000,0.972,0.973,0.965,0.9662,193499.3
2025-05-26 08:15:00,1748247300000,0.9663,0.9702,0.9659,0.9667,207627.8
2025-05-26 08:30:00,1748248200000,0.9668,0.9669,0.9614,0.9625,179132.7
2025-05-26 08:45:00,1748249100000,0.9624,0.9635,0.9585,0.9619,154639.8
2025-05-26 09:00:00,1748250000000,0.9619,0.9648,0.9595,0.9635,372932.2
2025-05-26 09:15:00,1748250900000,0.9636,0.9656,0.9623,0.9626,71021.9
2025-05-26 09:30:00,1748251800000,0.9626,0.9633,0.957,0.9582,118707.8
2025-05-26 09:45:00,1748252700000,0.9581,0.9597,0.9563,0.9584,99474.5
2025-05-26 10:00:00,1748253600000,0.9583,0.9599,0.9546,0.9584,310396.6
2025-05-26 10:15:00,1748254500000,0.9583,0.9595,0.9564,0.9583,59529.2
2025-05-26 10:30:00,1748255400000,0.9582,0.9585,0.9554,0.9568,77285.0
2025-05-26 10:45:00,1748256300000,0.9569,0.9577,0.9498,0.953,175281.8
2025-05-26 11:00:00,1748257200000,0.9529,0.9535,0.9494,0.9521,100833.5
2025-05-26 11:15:00,1748258100000,0.9523,0.9531,0.9512,0.9527,80230.6
2025-05-26 11:30:00,1748259000000,0.9529,0.9542,0.948,0.9531,75516.0
2025-05-26 11:45:00,1748259900000,0.953,0.9543,0.95,0.9519,48391.3
2025-05-26 12:00:00,1748260800000,0.9519,0.9529,0.9484,0.9489,103331.0
2025-05-26 12:15:00,1748261700000,0.949,0.9517,0.9473,0.9504,117322.4
2025-05-26 12:30:00,1748262600000,0.9504,0.9523,0.9488,0.9514,172074.1
2025-05-26 12:45:00,1748263500000,0.9515,0.9569,0.9504,0.955,160847.5
2025-05-26 13:00:00,1748264400000,0.9551,0.9585,0.951,0.9522,106066.3
2025-05-26 13:15:00,1748265300000,0.9522,0.9544,0.9479,0.9516,176849.1
2025-05-26 13:30:00,1748266200000,0.9514,0.9541,0.9496,0.9506,111201.4
2025-05-26 13:45:00,1748267100000,0.9507,0.9509,0.9391,0.9422,227166.5
2025-05-26 14:00:00,1748268000000,0.9421,0.9449,0.9392,0.9449,234541.6
2025-05-26 14:15:00,1748268900000,0.9448,0.9448,0.9364,0.9407,177925.6
2025-05-26 14:30:00,1748269800000,0.9407,0.9417,0.936,0.9388,275800.6
2025-05-26 14:45:00,1748270700000,0.9387,0.9422,0.9366,0.9416,156912.5
2025-05-26 15:00:00,1748271600000,0.9418,0.9439,0.9391,0.9405,86837.1
2025-05-26 15:15:00,1748272500000,0.9404,0.9469,0.9395,0.9462,70468.4
2025-05-26 15:30:00,1748273400000,0.9463,0.9566,0.9463,0.9506,413844.8
2025-05-26 15:45:00,1748274300000,0.9506,0.9538,0.9494,0.9506,133078.6
2025-05-26 16:00:00,1748275200000,0.9507,0.9545,0.9497,0.9507,139142.8
2025-05-26 16:15:00,1748276100000,0.9507,0.9513,0.9351,0.9386,493245.6
2025-05-26 16:30:00,1748277000000,0.9385,0.9427,0.9351,0.9418,138787.7
2025-05-26 16:45:00,1748277900000,0.9419,0.9433,0.938,0.9401,126779.5
2025-05-26 17:00:00,1748278800000,0.94,0.9431,0.9394,0.9401,104734.0
2025-05-26 17:15:00,1748279700000,0.9401,0.9411,0.9344,0.9366,151074.8
2025-05-26 17:30:00,1748280600000,0.9367,0.9375,0.9325,0.9342,103164.9
2025-05-26 17:45:00,1748281500000,0.9341,0.9341,0.93,0.9327,182963.6
2025-05-26 18:00:00,1748282400000,0.9327,0.9366,0.93,0.9364,145719.9
2025-05-26 18:15:00,1748283300000,0.9363,0.9372,0.933,0.9372,109427.2
2025-05-26 18:30:00,1748284200000,0.9372,0.9385,0.9354,0.9354,88282.8
2025-05-26 18:45:00,1748285100000,0.9355,0.9355,0.9317,0.9326,75302.7
2025-05-26 19:00:00,1748286000000,0.9326,0.9343,0.9305,0.9332,97189.6
2025-05-26 19:15:00,1748286900000,0.9332,0.9361,0.933,0.9344,61062.7
2025-05-26 19:30:00,1748287800000,0.9345,0.9348,0.9301,0.9324,62625.7
2025-05-26 19:45:00,1748288700000,0.9322,0.9341,0.9309,0.9326,51866.0
2025-05-26 20:00:00,1748289600000,0.9326,0.9353,0.9296,0.9347,66743.8
2025-05-26 20:15:00,1748290500000,0.9346,0.9359,0.9309,0.9333,88195.6
2025-05-26 20:30:00,1748291400000,0.9333,0.9406,0.9324,0.9377,163687.9
2025-05-26 20:45:00,1748292300000,0.9377,0.9406,0.9361,0.9403,120354.5
2025-05-26 21:00:00,1748293200000,0.9402,0.9419,0.9365,0.9398,87831.1
2025-05-26 21:15:00,1748294100000,0.9397,0.9397,0.936,0.9376,57937.7
2025-05-26 21:30:00,1748295000000,0.9376,0.9406,0.9365,0.9378,67385.5
2025-05-26 21:45:00,1748295900000,0.9378,0.9394,0.9357,0.9379,41966.7
2025-05-26 22:00:00,1748296800000,0.938,0.9454,0.9363,0.9423,162834.6
2025-05-26 22:15:00,1748297700000,0.9423,0.9439,0.9388,0.9393,161595.8
2025-05-26 22:30:00,1748298600000,0.9393,0.9419,0.9366,0.9378,101739.5
2025-05-26 22:45:00,1748299500000,0.9376,0.9378,0.9342,0.935,127681.4
2025-05-26 23:00:00,1748300400000,0.935,0.9362,0.9329,0.9354,80402.8
2025-05-26 23:15:00,1748301300000,0.9354,0.9357,0.9333,0.9345,95964.2
2025-05-26 23:30:00,1748302200000,0.9346,0.9385,0.9343,0.9377,101120.3
2025-05-26 23:45:00,1748303100000,0.9378,0.9406,0.9372,0.9402,134992.0
2025-05-27 00:00:00,1748304000000,0.9403,0.9431,0.9383,0.9427,170526.8
2025-05-27 00:15:00,1748304900000,0.9428,0.9456,0.9372,0.9381,129938.6
2025-05-27 00:30:00,1748305800000,0.9381,0.9381,0.9336,0.9345,61246.1
2025-05-27 00:45:00,1748306700000,0.9346,0.9366,0.9308,0.9315,62840.0
2025-05-27 01:00:00,1748307600000,0.9315,0.9316,0.9227,0.9237,233668.4
2025-05-27 01:15:00,1748308500000,0.9236,0.9239,0.9153,0.9238,568570.4
2025-05-27 01:30:00,1748309400000,0.9236,0.9264,0.9229,0.9244,170839.8
2025-05-27 01:45:00,1748310300000,0.9244,0.9269,0.9221,0.9258,98910.3
2025-05-27 02:00:00,1748311200000,0.9257,0.9283,0.9252,0.9278,75860.2
2025-05-27 02:15:00,1748312100000,0.9277,0.9314,0.925,0.9314,73152.3
2025-05-27 02:30:00,1748313000000,0.9314,0.9322,0.9293,0.9299,77205.6
2025-05-27 02:45:00,1748313900000,0.93,0.9302,0.9249,0.9269,125570.3
2025-05-27 03:00:00,1748314800000,0.9268,0.9367,0.9267,0.9353,148603.5
2025-05-27 03:15:00,1748315700000,0.9354,0.9391,0.9332,0.9338,145443.2
2025-05-27 03:30:00,1748316600000,0.9338,0.9355,0.9323,0.9329,89929.1
2025-05-27 03:45:00,1748317500000,0.933,0.9336,0.9312,0.9319,73695.8
2025-05-27 04:00:00,1748318400000,0.932,0.9341,0.9309,0.9313,83077.7
2025-05-27 04:15:00,1748319300000,0.9313,0.9343,0.93,0.933,67257.9
2025-05-27 04:30:00,1748320200000,0.933,0.9349,0.9311,0.9321,124163.7
2025-05-27 04:45:00,1748321100000,0.932,0.9351,0.9294,0.93,424244.0
2025-05-27 05:00:00,1748322000000,0.93,0.9302,0.927,0.9279,87778.9
2025-05-27 05:15:00,1748322900000,0.928,0.9281,0.9249,0.926,72700.9
2025-05-27 05:30:00,1748323800000,0.926,0.929,0.9255,0.9286,65095.8
2025-05-27 05:45:00,1748324700000,0.9286,0.9339,0.9275,0.932,102040.2
2025-05-27 06:00:00,1748325600000,0.9319,0.9416,0.9319,0.9406,207149.9
2025-05-27 06:15:00,1748326500000,0.9406,0.9432,0.9381,0.9398,288823.0
2025-05-27 06:30:00,1748327400000,0.9399,0.9438,0.9399,0.9404,134962.5
2025-05-27 06:45:00,1748328300000,0.9405,0.941,0.932,0.9321,186670.8
2025-05-27 07:00:00,1748329200000,0.932,0.937,0.932,0.9366,101558.1
2025-05-27 07:15:00,1748330100000,0.9367,0.9374,0.9351,0.9366,75035.7
2025-05-27 07:30:00,1748331000000,0.9367,0.9437,0.9365,0.9432,310497.2
2025-05-27 07:45:00,1748331900000,0.9433,0.9467,0.9433,0.9456,137530.2
2025-05-27 08:00:00,1748332800000,0.9457,0.9522,0.9457,0.949,419882.4
2025-05-27 08:15:00,1748333700000,0.949,0.9524,0.9485,0.9509,395430.0
2025-05-27 08:30:00,1748334600000,0.9509,0.9523,0.9463,0.9479,151983.6
2025-05-27 08:45:00,1748335500000,0.948,0.9495,0.946,0.9485,211376.4
2025-05-27 09:00:00,1748336400000,0.9486,0.9498,0.9474,0.9486,134105.2
2025-05-27 09:15:00,1748337300000,0.9487,0.949,0.9444,0.9448,125652.8
2025-05-27 09:30:00,1748338200000,0.945,0.9477,0.9449,0.9477,164934.7
2025-05-27 09:45:00,1748339100000,0.9475,0.9529,0.9473,0.9527,192824.9
2025-05-27 10:00:00,1748340000000,0.9528,0.9534,0.9479,0.9492,85971.7
2025-05-27 10:15:00,1748340900000,0.9492,0.9504,0.947,0.9489,67788.0
2025-05-27 10:30:00,1748341800000,0.9489,0.9508,0.947,0.9475,108673.6
2025-05-27 10:45:00,1748342700000,0.9476,0.9502,0.9474,0.9497,81252.3
2025-05-27 11:00:00,1748343600000,0.9497,0.9501,0.9458,0.9463,185879.8
2025-05-27 11:15:00,1748344500000,0.946,0.949,0.943,0.9484,165555.9
2025-05-27 11:30:00,1748345400000,0.9483,0.9495,0.9466,0.949,97475.0
2025-05-27 11:45:00,1748346300000,0.9491,0.9508,0.9471,0.9497,86025.3
2025-05-27 12:00:00,1748347200000,0.9495,0.9519,0.9485,0.9486,141698.7
2025-05-27 12:15:00,1748348100000,0.9487,0.9547,0.9483,0.9539,101099.6
2025-05-27 12:30:00,1748349000000,0.9539,0.9546,0.9474,0.9476,146745.9
2025-05-27 12:45:00,1748349900000,0.9476,0.9525,0.9476,0.9525,83151.7
2025-05-27 13:00:00,1748350800000,0.9526,0.9678,0.952,0.9649,627399.5
2025-05-27 13:15:00,1748351700000,0.9649,0.9699,0.9612,0.9623,562009.6
2025-05-27 13:30:00,1748352600000,0.9624,0.9653,0.953,0.956,522260.1
2025-05-27 13:45:00,1748353500000,0.9559,0.9589,0.95,0.9527,202184.2
2025-05-27 14:00:00,1748354400000,0.9526,0.9576,0.9506,0.9561,145914.0
2025-05-27 14:15:00,1748355300000,0.9562,0.9581,0.9487,0.9495,160339.0
2025-05-27 14:30:00,1748356200000,0.9495,0.9504,0.9394,0.9504,360994.8
2025-05-27 14:45:00,1748357100000,0.9503,0.952,0.9459,0.9482,91138.3
2025-05-27 15:00:00,1748358000000,0.9483,0.9505,0.9428,0.9505,189489.7
2025-05-27 15:15:00,1748358900000,0.9505,0.9531,0.9498,0.9524,116559.9
2025-05-27 15:30:00,1748359800000,0.9523,0.9562,0.9513,0.9549,134471.3
2025-05-27 15:45:00,1748360700000,0.9549,0.9585,0.9549,0.9572,138445.9
2025-05-27 16:00:00,1748361600000,0.9573,0.9597,0.9538,0.9563,196594.7
2025-05-27 16:15:00,1748362500000,0.9565,0.9616,0.9563,0.9585,190449.5
2025-05-27 16:30:00,1748363400000,0.9584,0.9666,0.9583,0.9653,237137.4
2025-05-27 16:45:00,1748364300000,0.9652,0.9681,0.9617,0.9641,181759.1
2025-05-27 17:00:00,1748365200000,0.9641,0.9691,0.9639,0.9652,249698.0
2025-05-27 17:15:00,1748366100000,0.9652,0.9676,0.9595,0.9622,158293.9
2025-05-27 17:30:00,1748367000000,0.9622,0.9666,0.9595,0.966,138996.9
2025-05-27 17:45:00,1748367900000,0.9661,0.97,0.9656,0.9661,193998.5
2025-05-27 18:00:00,1748368800000,0.9661,0.9708,0.9659,0.9669,176998.2
2025-05-27 18:15:00,1748369700000,0.967,0.969,0.9633,0.9634,498589.6
2025-05-27 18:30:00,1748370600000,0.9635,0.9684,0.963,0.9665,191453.7
2025-05-27 18:45:00,1748371500000,0.9666,0.9671,0.9644,0.9645,128823.3
2025-05-27 19:00:00,1748372400000,0.9645,0.9648,0.9598,0.9624,194241.2
2025-05-27 19:15:00,1748373300000,0.9624,0.9646,0.9599,0.9631,255617.2
2025-05-27 19:30:00,1748374200000,0.9632,0.9653,0.9602,0.9638,151437.3
2025-05-27 19:45:00,1748375100000,0.9638,0.9653,0.9607,0.9621,159652.7
2025-05-27 20:00:00,1748376000000,0.9621,0.9624,0.9577,0.9601,279684.5
2025-05-27 20:15:00,1748376900000,0.9601,0.9633,0.96,0.9612,133076.1
2025-05-27 20:30:00,1748377800000,0.9613,0.9618,0.9577,0.9578,159965.9
2025-05-27 20:45:00,1748378700000,0.9577,0.9612,0.9567,0.9598,96130.5
2025-05-27 21:00:00,1748379600000,0.9597,0.9647,0.9595,0.9645,231348.6
2025-05-27 21:15:00,1748380500000,0.9645,0.9645,0.9552,0.9555,58538.8
2025-05-27 21:30:00,1748381400000,0.9554,0.9587,0.9537,0.9545,133043.0
2025-05-27 21:45:00,1748382300000,0.9545,0.9545,0.9505,0.9524,106856.0
2025-05-27 22:00:00,1748383200000,0.9525,0.9533,0.9452,0.9465,227312.7
2025-05-27 22:15:00,1748384100000,0.9464,0.9478,0.943,0.9471,252436.2
2025-05-27 22:30:00,1748385000000,0.947,0.9498,0.945,0.9496,115349.6
2025-05-27 22:45:00,1748385900000,0.9495,0.9513,0.9476,0.9491,65670.2
2025-05-27 23:00:00,1748386800000,0.9489,0.9514,0.9485,0.9505,66030.3
2025-05-27 23:15:00,1748387700000,0.9506,0.9517,0.9462,0.9462,60262.7
2025-05-27 23:30:00,1748388600000,0.9462,0.9491,0.9453,0.9479,73975.3
2025-05-27 23:45:00,1748389500000,0.9479,0.9495,0.9471,0.9484,50176.5
2025-05-28 00:00:00,1748390400000,0.9485,0.9488,0.9415,0.9416,139612.8
2025-05-28 00:15:00,1748391300000,0.9416,0.9501,0.9407,0.9492,70139.1
2025-05-28 00:30:00,1748392200000,0.9493,0.9497,0.9451,0.9488,77497.7
2025-05-28 00:45:00,1748393100000,0.9487,0.9535,0.9464,0.9534,90055.9
2025-05-28 01:00:00,1748394000000,0.9532,0.955,0.9509,0.9516,108753.1
2025-05-28 01:15:00,1748394900000,0.9516,0.9516,0.9471,0.9474,85249.5
2025-05-28 01:30:00,1748395800000,0.9474,0.951,0.9461,0.949,85890.0
2025-05-28 01:45:00,1748396700000,0.9489,0.9525,0.9445,0.9458,98799.6
2025-05-28 02:00:00,1748397600000,0.9457,0.9465,0.9414,0.9426,207818.8
2025-05-28 02:15:00,1748398500000,0.9425,0.943,0.9374,0.9387,139090.0
2025-05-28 02:30:00,1748399400000,0.9387,0.9441,0.9381,0.9432,68948.9
2025-05-28 02:45:00,1748400300000,0.9432,0.9447,0.9419,0.9423,52665.4
2025-05-28 03:00:00,1748401200000,0.9424,0.9456,0.9407,0.9455,42163.5
2025-05-28 03:15:00,1748402100000,0.9455,0.9455,0.9413,0.9431,54531.6
2025-05-28 03:30:00,1748403000000,0.943,0.9479,0.9423,0.9473,48299.3
2025-05-28 03:45:00,1748403900000,0.9471,0.9494,0.9469,0.9474,69208.3
2025-05-28 04:00:00,1748404800000,0.9473,0.9473,0.9443,0.9451,28850.8
2025-05-28 04:15:00,1748405700000,0.9451,0.9466,0.9419,0.9419,46020.4
2025-05-28 04:30:00,1748406600000,0.942,0.9486,0.9418,0.9485,70290.3
2025-05-28 04:45:00,1748407500000,0.9486,0.9509,0.9479,0.9482,79677.1
2025-05-28 05:00:00,1748408400000,0.9482,0.9484,0.944,0.945,63945.9
2025-05-28 05:15:00,1748409300000,0.945,0.9468,0.9441,0.9454,44136.8
2025-05-28 05:30:00,1748410200000,0.9455,0.9486,0.9449,0.9468,113246.9
2025-05-28 05:45:00,1748411100000,0.9467,0.9478,0.9458,0.9462,44337.0
2025-05-28 06:00:00,1748412000000,0.9462,0.9462,0.9402,0.9403,99504.6
2025-05-28 06:15:00,1748412900000,0.9402,0.9425,0.9396,0.9419,70609.6
2025-05-28 06:30:00,1748413800000,0.9418,0.9418,0.9366,0.9398,208874.3
2025-05-28 06:45:00,1748414700000,0.9397,0.9404,0.9386,0.939,53636.2
2025-05-28 07:00:00,1748415600000,0.939,0.9427,0.9376,0.9409,53021.7
2025-05-28 07:15:00,1748416500000,0.9409,0.9435,0.9402,0.9405,322649.0
2025-05-28 07:30:00,1748417400000,0.9406,0.9458,0.9405,0.9455,47741.7
2025-05-28 07:45:00,1748418300000,0.9455,0.9455,0.9419,0.9422,56375.0
2025-05-28 08:00:00,1748419200000,0.9422,0.946,0.9417,0.9429,71964.8
2025-05-28 08:15:00,1748420100000,0.9428,0.9458,0.9407,0.9448,218955.3
2025-05-28 08:30:00,1748421000000,0.9448,0.9469,0.9404,0.9469,234659.7
2025-05-28 08:45:00,1748421900000,0.9468,0.9483,0.9452,0.9466,170220.5
2025-05-28 09:00:00,1748422800000,0.9466,0.9469,0.9431,0.9434,141581.4
2025-05-28 09:15:00,1748423700000,0.9435,0.9441,0.9382,0.9388,138892.6
2025-05-28 09:30:00,1748424600000,0.9387,0.9416,0.9363,0.941,146010.4
2025-05-28 09:45:00,1748425500000,0.941,0.9417,0.9394,0.9403,100234.3
2025-05-28 10:00:00,1748426400000,0.9404,0.9404,0.9342,0.9388,185426.0
2025-05-28 10:15:00,1748427300000,0.9387,0.9401,0.9349,0.9398,111550.9
2025-05-28 10:30:00,1748428200000,0.9399,0.9447,0.9399,0.9433,190917.8
2025-05-28 10:45:00,1748429100000,0.9433,0.9466,0.9427,0.9459,130240.4
2025-05-28 11:00:00,1748430000000,0.946,0.9498,0.946,0.9476,194692.9
2025-05-28 11:15:00,1748430900000,0.9477,0.9487,0.9447,0.9459,101117.9
2025-05-28 11:30:00,1748431800000,0.946,0.9508,0.946,0.9495,160365.8
2025-05-28 11:45:00,1748432700000,0.9496,0.9538,0.9491,0.9526,224894.6
2025-05-28 12:00:00,1748433600000,0.9526,0.9535,0.9505,0.952,171754.5
2025-05-28 12:15:00,1748434500000,0.9519,0.9579,0.9513,0.9575,234776.5
2025-05-28 12:30:00,1748435400000,0.9575,0.963,0.957,0.961,262157.4
2025-05-28 12:45:00,1748436300000,0.961,0.9617,0.9535,0.9554,322226.7
2025-05-28 13:00:00,1748437200000,0.9555,0.9563,0.9507,0.9531,166833.4
2025-05-28 13:15:00,1748438100000,0.9531,0.9533,0.9491,0.9527,100741.7
2025-05-28 13:30:00,1748439000000,0.9528,0.9569,0.9479,0.9498,250895.2
2025-05-28 13:45:00,1748439900000,0.9497,0.9497,0.9406,0.9414,371394.2
2025-05-28 14:00:00,1748440800000,0.9413,0.9431,0.9345,0.9346,352102.8
2025-05-28 14:15:00,1748441700000,0.9345,0.9352,0.9284,0.9352,367558.9
2025-05-28 14:30:00,1748442600000,0.9352,0.9352,0.9302,0.9315,243402.8
2025-05-28 14:45:00,1748443500000,0.9315,0.9338,0.9269,0.9272,182654.3
2025-05-28 15:00:00,1748444400000,0.9272,0.9312,0.9193,0.9196,363770.4
2025-05-28 15:15:00,1748445300000,0.9196,0.9262,0.9193,0.9254,341256.6
2025-05-28 15:30:00,1748446200000,0.9255,0.9289,0.9239,0.9273,148614.5
2025-05-28 15:45:00,1748447100000,0.9274,0.9285,0.9218,0.9219,118521.3
2025-05-28 16:00:00,1748448000000,0.922,0.9246,0.9204,0.9233,166503.2
2025-05-28 16:15:00,1748448900000,0.9232,0.9286,0.923,0.9274,98765.0
2025-05-28 16:30:00,1748449800000,0.9273,0.9273,0.9229,0.9239,207980.3
2025-05-28 16:45:00,1748450700000,0.924,0.9269,0.9224,0.9266,208918.0
2025-05-28 17:00:00,1748451600000,0.9267,0.9338,0.9267,0.9308,139084.0
2025-05-28 17:15:00,1748452500000,0.9307,0.935,0.9262,0.928,110781.8
2025-05-28 17:30:00,1748453400000,0.9279,0.928,0.921,0.923,75341.5
2025-05-28 17:45:00,1748454300000,0.9229,0.9266,0.9221,0.926,128874.0
2025-05-28 18:00:00,1748455200000,0.9259,0.928,0.9239,0.928,98182.9
2025-05-28 18:15:00,1748456100000,0.928,0.9283,0.9215,0.9215,89801.9
2025-05-28 18:30:00,1748457000000,0.9216,0.9225,0.9203,0.9221,70907.7
2025-05-28 18:45:00,1748457900000,0.9221,0.9236,0.9151,0.9161,258438.4
2025-05-28 19:00:00,1748458800000,0.9161,0.9212,0.9157,0.9185,147502.5
2025-05-28 19:15:00,1748459700000,0.9185,0.9199,0.9149,0.9149,105756.9
2025-05-28 19:30:00,1748460600000,0.915,0.9154,0.9079,0.908,516711.1
2025-05-28 19:45:00,1748461500000,0.908,0.9124,0.908,0.9095,157946.0
2025-05-28 20:00:00,1748462400000,0.9095,0.9121,0.9091,0.9101,100279.7
2025-05-28 20:15:00,1748463300000,0.9102,0.9148,0.9096,0.914,187246.2
2025-05-28 20:30:00,1748464200000,0.914,0.9181,0.9114,0.9164,154972.5
2025-05-28 20:45:00,1748465100000,0.9164,0.9191,0.9155,0.9182,103318.3
2025-05-28 21:00:00,1748466000000,0.9183,0.9187,0.9153,0.9187,84272.7
2025-05-28 21:15:00,1748466900000,0.9188,0.9224,0.9182,0.919,114112.3
2025-05-28 21:30:00,1748467800000,0.9192,0.9215,0.9191,0.9209,118774.9
2025-05-28 21:45:00,1748468700000,0.9209,0.9238,0.9209,0.9222,58177.1
2025-05-28 22:00:00,1748469600000,0.9221,0.923,0.917,0.9183,79069.5
2025-05-28 22:15:00,1748470500000,0.9183,0.9199,0.9174,0.9175,193163.3
2025-05-28 22:30:00,1748471400000,0.9175,0.9189,0.9161,0.9179,85971.2
2025-05-28 22:45:00,1748472300000,0.9179,0.9215,0.9166,0.9198,193651.9
2025-05-28 23:00:00,1748473200000,0.9198,0.9264,0.9197,0.9261,106999.2
2025-05-28 23:15:00,1748474100000,0.9262,0.9308,0.9259,0.9306,185710.1
2025-05-28 23:30:00,1748475000000,0.9306,0.9347,0.9306,0.9322,118466.5
2025-05-28 23:45:00,1748475900000,0.9322,0.9336,0.9294,0.9336,69452.3
2025-05-29 00:00:00,1748476800000,0.9335,0.9375,0.9273,0.9288,306818.3
2025-05-29 00:15:00,1748477700000,0.9289,0.9409,0.9289,0.9406,181035.0
2025-05-29 00:30:00,1748478600000,0.9407,0.9413,0.936,0.9362,184701.4
2025-05-29 00:45:00,1748479500000,0.9361,0.9483,0.936,0.9482,263876.6
2025-05-29 01:00:00,1748480400000,0.9482,0.9487,0.9416,0.9429,330295.7
2025-05-29 01:15:00,1748481300000,0.943,0.9441,0.9384,0.9386,120751.0
2025-05-29 01:30:00,1748482200000,0.9386,0.9402,0.9358,0.9392,120505.1
2025-05-29 01:45:00,1748483100000,0.9393,0.9433,0.938,0.9406,171757.5
2025-05-29 02:00:00,1748484000000,0.9407,0.9408,0.9356,0.9359,67239.0
2025-05-29 02:15:00,1748484900000,0.936,0.9452,0.9357,0.9446,350698.9
2025-05-29 02:30:00,1748485800000,0.9446,0.9523,0.9446,0.9521,826522.4
2025-05-29 02:45:00,1748486700000,0.9521,0.9572,0.9521,0.9565,335937.3
2025-05-29 03:00:00,1748487600000,0.9565,0.9574,0.9484,0.9504,710417.1
2025-05-29 03:15:00,1748488500000,0.9504,0.9536,0.9486,0.9507,247141.5
2025-05-29 03:30:00,1748489400000,0.9508,0.9517,0.9416,0.9441,413740.4
2025-05-29 03:45:00,1748490300000,0.944,0.9467,0.943,0.9451,111045.8
2025-05-29 04:00:00,1748491200000,0.945,0.9463,0.9389,0.9399,77605.6
2025-05-29 04:15:00,1748492100000,0.9399,0.9413,0.9356,0.9406,115758.6
2025-05-29 04:30:00,1748493000000,0.9407,0.9412,0.9286,0.9296,354325.6
2025-05-29 04:45:00,1748493900000,0.9295,0.9341,0.9235,0.9326,316327.5
2025-05-29 05:00:00,1748494800000,0.9327,0.9341,0.9305,0.9308,212563.1
2025-05-29 05:15:00,1748495700000,0.9308,0.9351,0.9308,0.9325,141128.9
2025-05-29 05:30:00,1748496600000,0.9325,0.9357,0.9321,0.9355,69432.7
2025-05-29 05:45:00,1748497500000,0.9354,0.9364,0.932,0.9349,174341.3
2025-05-29 06:00:00,1748498400000,0.9348,0.9375,0.9334,0.9363,84665.0
2025-05-29 06:15:00,1748499300000,0.9363,0.9384,0.9355,0.9383,126274.4
2025-05-29 06:30:00,1748500200000,0.9384,0.9388,0.9358,0.9366,81727.6
2025-05-29 06:45:00,1748501100000,0.9365,0.9407,0.9353,0.9365,84080.9
2025-05-29 07:00:00,1748502000000,0.9364,0.9373,0.9318,0.9354,100898.8
2025-05-29 07:15:00,1748502900000,0.9352,0.9383,0.9342,0.9375,50288.3
2025-05-29 07:30:00,1748503800000,0.9374,0.9376,0.9344,0.9353,55695.3
2025-05-29 07:45:00,1748504700000,0.9352,0.9356,0.9326,0.9338,129353.1
2025-05-29 08:00:00,1748505600000,0.9339,0.9346,0.9293,0.9342,133519.5
2025-05-29 08:15:00,1748506500000,0.9343,0.9394,0.9343,0.9359,130928.2
2025-05-29 08:30:00,1748507400000,0.9358,0.938,0.9335,0.9337,447072.3
2025-05-29 08:45:00,1748508300000,0.9337,0.9385,0.9325,0.937,222953.4
2025-05-29 09:00:00,1748509200000,0.9369,0.9396,0.9352,0.9375,151334.8
2025-05-29 09:15:00,1748510100000,0.9376,0.9382,0.9348,0.9354,125353.9
2025-05-29 09:30:00,1748511000000,0.9353,0.9369,0.9335,0.9346,126545.5
2025-05-29 09:45:00,1748511900000,0.9346,0.9388,0.9339,0.9377,162015.1
2025-05-29 10:00:00,1748512800000,0.9377,0.9385,0.9331,0.9342,131162.6
2025-05-29 10:15:00,1748513700000,0.9342,0.937,0.933,0.9332,107666.9
2025-05-29 10:30:00,1748514600000,0.9333,0.9362,0.9325,0.9362,146178.1
