datetime,timestamp,open,high,low,close,volume
2024-09-22 10:30:00,1727001000000,0.00744,0.00744,0.00737,0.0074,56785226.0
2024-09-22 10:45:00,1727001900000,0.0074,0.00741,0.00736,0.0074,33940342.0
2024-09-22 11:00:00,1727002800000,0.0074,0.00743,0.00737,0.00737,28581416.0
2024-09-22 11:15:00,1727003700000,0.00737,0.00742,0.00735,0.0074,39672914.0
2024-09-22 11:30:00,1727004600000,0.0074,0.00742,0.00739,0.00742,26691276.0
2024-09-22 11:45:00,1727005500000,0.00742,0.00742,0.0074,0.0074,34836645.0
2024-09-22 12:00:00,1727006400000,0.0074,0.00742,0.00739,0.00742,24744153.0
2024-09-22 12:15:00,1727007300000,0.00742,0.00743,0.00736,0.00738,44797999.0
2024-09-22 12:30:00,1727008200000,0.00738,0.00739,0.00733,0.00735,44206194.0
2024-09-22 12:45:00,1727009100000,0.00736,0.00741,0.00735,0.00739,24649358.0
2024-09-22 13:00:00,1727010000000,0.00739,0.00742,0.00738,0.00741,31342250.0
2024-09-22 13:15:00,1727010900000,0.00741,0.00742,0.00735,0.00736,27244587.0
2024-09-22 13:30:00,1727011800000,0.00736,0.00737,0.00728,0.00733,81189297.0
2024-09-22 13:45:00,1727012700000,0.00732,0.00734,0.00728,0.00732,38611335.0
2024-09-22 14:00:00,1727013600000,0.00731,0.00735,0.00729,0.00735,39192540.0
2024-09-22 14:15:00,1727014500000,0.00735,0.00736,0.00729,0.00729,15501228.0
2024-09-22 14:30:00,1727015400000,0.0073,0.00732,0.00727,0.00729,84064537.0
2024-09-22 14:45:00,1727016300000,0.00729,0.00732,0.00728,0.00731,29140595.0
2024-09-22 15:00:00,1727017200000,0.0073,0.00732,0.00727,0.00729,25674423.0
2024-09-22 15:15:00,1727018100000,0.00729,0.00732,0.00729,0.00732,31305631.0
2024-09-22 15:30:00,1727019000000,0.00732,0.00734,0.00731,0.00732,33342552.0
2024-09-22 15:45:00,1727019900000,0.00732,0.00733,0.0073,0.00732,16545552.0
2024-09-22 16:00:00,1727020800000,0.00731,0.00732,0.00724,0.00725,48464018.0
2024-09-22 16:15:00,1727021700000,0.00725,0.00728,0.00721,0.00726,93570063.0
2024-09-22 16:30:00,1727022600000,0.00727,0.00733,0.00724,0.00731,73328127.0
2024-09-22 16:45:00,1727023500000,0.00732,0.00733,0.00729,0.00731,44760442.0
2024-09-22 17:00:00,1727024400000,0.00731,0.00737,0.0073,0.00736,67539436.0
2024-09-22 17:15:00,1727025300000,0.00737,0.00737,0.00733,0.00737,33553966.0
2024-09-22 17:30:00,1727026200000,0.00737,0.0074,0.00735,0.0074,63829268.0
2024-09-22 17:45:00,1727027100000,0.00739,0.00742,0.00738,0.00741,30697060.0
2024-09-22 18:00:00,1727028000000,0.0074,0.00742,0.00733,0.00734,90822215.0
2024-09-22 18:15:00,1727028900000,0.00735,0.00735,0.00731,0.00732,35756418.0
2024-09-22 18:30:00,1727029800000,0.00733,0.00736,0.00732,0.00734,11505783.0
2024-09-22 18:45:00,1727030700000,0.00735,0.00735,0.00731,0.00731,24769428.0
2024-09-22 19:00:00,1727031600000,0.00732,0.00732,0.00727,0.00729,32543569.0
2024-09-22 19:15:00,1727032500000,0.00729,0.0073,0.00722,0.00723,22737475.0
2024-09-22 19:30:00,1727033400000,0.00724,0.00728,0.00724,0.00727,19547781.0
2024-09-22 19:45:00,1727034300000,0.00726,0.00735,0.00726,0.00732,21739799.0
2024-09-22 20:00:00,1727035200000,0.00732,0.00735,0.0073,0.00733,41133016.0
2024-09-22 20:15:00,1727036100000,0.00734,0.00737,0.00732,0.00734,20812179.0
2024-09-22 20:30:00,1727037000000,0.00735,0.00736,0.00732,0.00732,15332455.0
2024-09-22 20:45:00,1727037900000,0.00732,0.00734,0.00731,0.00732,5263372.0
2024-09-22 21:00:00,1727038800000,0.00731,0.00735,0.00731,0.00733,11668963.0
2024-09-22 21:15:00,1727039700000,0.00733,0.00736,0.00732,0.00732,8009014.0
2024-09-22 21:30:00,1727040600000,0.00733,0.00734,0.00726,0.00727,15044362.0
2024-09-22 21:45:00,1727041500000,0.00726,0.0073,0.00718,0.00721,75194301.0
2024-09-22 22:00:00,1727042400000,0.00721,0.00721,0.00709,0.00713,210507689.0
2024-09-22 22:15:00,1727043300000,0.00713,0.00722,0.00713,0.0072,53245777.0
2024-09-22 22:30:00,1727044200000,0.00721,0.0074,0.00721,0.00734,138559945.0
2024-09-22 22:45:00,1727045100000,0.00734,0.00741,0.00731,0.00739,87100057.0
2024-09-22 23:00:00,1727046000000,0.00739,0.00741,0.00733,0.00735,67121268.0
2024-09-22 23:15:00,1727046900000,0.00735,0.00736,0.00731,0.00732,34462390.0
2024-09-22 23:30:00,1727047800000,0.00732,0.00736,0.00731,0.00734,30760121.0
2024-09-22 23:45:00,1727048700000,0.00735,0.00737,0.00733,0.00734,18048459.0
2024-09-23 00:00:00,1727049600000,0.00734,0.00735,0.00724,0.00725,110625142.0
2024-09-23 00:15:00,1727050500000,0.00725,0.00733,0.00718,0.00732,133752200.0
2024-09-23 00:30:00,1727051400000,0.00732,0.00739,0.0073,0.00738,57036071.0
2024-09-23 00:45:00,1727052300000,0.00738,0.00747,0.00737,0.00741,66035763.0
2024-09-23 01:00:00,1727053200000,0.00741,0.00749,0.00739,0.00746,57240110.0
2024-09-23 01:15:00,1727054100000,0.00746,0.00749,0.00744,0.00748,62140100.0
2024-09-23 01:30:00,1727055000000,0.00749,0.00754,0.00748,0.0075,42559823.0
2024-09-23 01:45:00,1727055900000,0.0075,0.00752,0.00747,0.00749,30436689.0
2024-09-23 02:00:00,1727056800000,0.00748,0.00751,0.00746,0.00749,37686339.0
2024-09-23 02:15:00,1727057700000,0.00749,0.0075,0.00741,0.00741,31525176.0
2024-09-23 02:30:00,1727058600000,0.00742,0.0075,0.00741,0.00746,53161713.0
2024-09-23 02:45:00,1727059500000,0.00746,0.0075,0.00745,0.00747,81532319.0
2024-09-23 03:00:00,1727060400000,0.00747,0.00757,0.00746,0.00753,97641552.0
2024-09-23 03:15:00,1727061300000,0.00753,0.0076,0.00753,0.00759,119535213.0
2024-09-23 03:30:00,1727062200000,0.00759,0.00759,0.00754,0.00756,97263395.0
2024-09-23 03:45:00,1727063100000,0.00756,0.00757,0.00752,0.00756,51922743.0
2024-09-23 04:00:00,1727064000000,0.00757,0.00761,0.00756,0.00758,38854623.0
2024-09-23 04:15:00,1727064900000,0.00758,0.0076,0.0075,0.0075,66369659.0
2024-09-23 04:30:00,1727065800000,0.0075,0.00754,0.00749,0.0075,72321418.0
2024-09-23 04:45:00,1727066700000,0.00749,0.00751,0.00746,0.0075,27182725.0
2024-09-23 05:00:00,1727067600000,0.0075,0.00751,0.00746,0.00747,50558344.0
2024-09-23 05:15:00,1727068500000,0.00747,0.00749,0.00746,0.00747,59688940.0
2024-09-23 05:30:00,1727069400000,0.00747,0.00759,0.00747,0.00757,34976214.0
2024-09-23 05:45:00,1727070300000,0.00758,0.00759,0.00754,0.00756,53221330.0
2024-09-23 06:00:00,1727071200000,0.00756,0.00759,0.00754,0.00759,44260325.0
2024-09-23 06:15:00,1727072100000,0.00758,0.00765,0.00757,0.00761,79446024.0
2024-09-23 06:30:00,1727073000000,0.0076,0.00768,0.00759,0.00766,78355206.0
2024-09-23 06:45:00,1727073900000,0.00767,0.00771,0.0076,0.00762,71018917.0
2024-09-23 07:00:00,1727074800000,0.00761,0.00762,0.00754,0.00756,49201510.0
2024-09-23 07:15:00,1727075700000,0.00756,0.00756,0.0075,0.00752,45944305.0
2024-09-23 07:30:00,1727076600000,0.00752,0.00753,0.00748,0.00752,69264613.0
2024-09-23 07:45:00,1727077500000,0.00752,0.00753,0.00747,0.00749,63331565.0
2024-09-23 08:00:00,1727078400000,0.00749,0.0075,0.00742,0.00742,42372870.0
2024-09-23 08:15:00,1727079300000,0.00742,0.00748,0.00739,0.00745,50430173.0
2024-09-23 08:30:00,1727080200000,0.00745,0.00746,0.00739,0.00741,38972059.0
2024-09-23 08:45:00,1727081100000,0.00741,0.00741,0.00738,0.0074,23192267.0
2024-09-23 09:00:00,1727082000000,0.0074,0.00743,0.00738,0.00741,63600251.0
2024-09-23 09:15:00,1727082900000,0.00742,0.00748,0.0074,0.00747,27112637.0
2024-09-23 09:30:00,1727083800000,0.00748,0.00748,0.00743,0.00745,19807163.0
2024-09-23 09:45:00,1727084700000,0.00745,0.00747,0.00744,0.00746,29287476.0
2024-09-23 10:00:00,1727085600000,0.00746,0.00747,0.00742,0.00742,30922328.0
2024-09-23 10:15:00,1727086500000,0.00742,0.0075,0.00741,0.00748,52840909.0
2024-09-23 10:30:00,1727087400000,0.00749,0.0075,0.00744,0.00746,25819985.0
2024-09-23 10:45:00,1727088300000,0.00747,0.00748,0.00744,0.00745,20393767.0
2024-09-23 11:00:00,1727089200000,0.00746,0.00748,0.00738,0.0074,31658054.0
2024-09-23 11:15:00,1727090100000,0.00739,0.00743,0.00738,0.00742,23577859.0
2024-09-23 11:30:00,1727091000000,0.00742,0.00746,0.00739,0.00746,43280163.0
2024-09-23 11:45:00,1727091900000,0.00745,0.00746,0.0074,0.0074,21297803.0
2024-09-23 12:00:00,1727092800000,0.00741,0.00744,0.00737,0.00738,72070016.0
2024-09-23 12:15:00,1727093700000,0.00739,0.00745,0.00738,0.00743,35734678.0
2024-09-23 12:30:00,1727094600000,0.00743,0.00744,0.00737,0.00738,42145834.0
2024-09-23 12:45:00,1727095500000,0.00738,0.0074,0.00735,0.00738,37325565.0
2024-09-23 13:00:00,1727096400000,0.00739,0.00741,0.00736,0.00738,62069330.0
2024-09-23 13:15:00,1727097300000,0.00738,0.00745,0.00737,0.00743,53079336.0
2024-09-23 13:30:00,1727098200000,0.00743,0.00749,0.0074,0.00748,52456153.0
2024-09-23 13:45:00,1727099100000,0.00748,0.0075,0.00743,0.00745,69761894.0
2024-09-23 14:00:00,1727100000000,0.00746,0.00757,0.00745,0.00754,80109380.0
2024-09-23 14:15:00,1727100900000,0.00753,0.00762,0.00752,0.00757,116596761.0
2024-09-23 14:30:00,1727101800000,0.00757,0.00758,0.00748,0.0075,73175934.0
2024-09-23 14:45:00,1727102700000,0.0075,0.00755,0.00749,0.00752,35732711.0
2024-09-23 15:00:00,1727103600000,0.00753,0.00753,0.00745,0.00749,46281462.0
2024-09-23 15:15:00,1727104500000,0.0075,0.00757,0.00747,0.00757,47764906.0
2024-09-23 15:30:00,1727105400000,0.00757,0.0076,0.00754,0.00758,79093012.0
2024-09-23 15:45:00,1727106300000,0.00758,0.0076,0.00754,0.00755,34848153.0
2024-09-23 16:00:00,1727107200000,0.00755,0.00766,0.00755,0.00763,91108963.0
2024-09-23 16:15:00,1727108100000,0.00762,0.00766,0.00755,0.00756,90980657.0
2024-09-23 16:30:00,1727109000000,0.00756,0.00758,0.00751,0.00754,52061400.0
2024-09-23 16:45:00,1727109900000,0.00755,0.00756,0.00751,0.00751,52843023.0
2024-09-23 17:00:00,1727110800000,0.00751,0.00755,0.0075,0.00754,34356570.0
2024-09-23 17:15:00,1727111700000,0.00755,0.00755,0.00751,0.00753,61647151.0
2024-09-23 17:30:00,1727112600000,0.00753,0.00757,0.00753,0.00756,29626492.0
2024-09-23 17:45:00,1727113500000,0.00755,0.00759,0.00755,0.00758,15634144.0
2024-09-23 18:00:00,1727114400000,0.00758,0.00764,0.00758,0.00763,36683171.0
2024-09-23 18:15:00,1727115300000,0.00762,0.00763,0.0076,0.00763,31531506.0
2024-09-23 18:30:00,1727116200000,0.00762,0.00764,0.00761,0.00762,14601378.0
2024-09-23 18:45:00,1727117100000,0.00763,0.00765,0.0076,0.0076,54015977.0
2024-09-23 19:00:00,1727118000000,0.0076,0.00764,0.0076,0.00762,64223410.0
2024-09-23 19:15:00,1727118900000,0.00762,0.00764,0.00761,0.00762,35411805.0
2024-09-23 19:30:00,1727119800000,0.00761,0.00761,0.00757,0.00759,61368513.0
2024-09-23 19:45:00,1727120700000,0.00759,0.00761,0.00757,0.00758,25323396.0
2024-09-23 20:00:00,1727121600000,0.00759,0.00763,0.00758,0.00762,40248923.0
2024-09-23 20:15:00,1727122500000,0.00761,0.00763,0.00756,0.00756,18740314.0
2024-09-23 20:30:00,1727123400000,0.00756,0.00758,0.00755,0.00758,18994220.0
2024-09-23 20:45:00,1727124300000,0.00758,0.00761,0.00757,0.00758,17984070.0
2024-09-23 21:00:00,1727125200000,0.00759,0.0076,0.00758,0.00759,8603555.0
2024-09-23 21:15:00,1727126100000,0.00759,0.00761,0.00753,0.00759,126178267.0
2024-09-23 21:30:00,1727127000000,0.00759,0.00764,0.00759,0.00761,45451682.0
2024-09-23 21:45:00,1727127900000,0.00762,0.00765,0.0076,0.00765,20586795.0
2024-09-23 22:00:00,1727128800000,0.00764,0.00768,0.00762,0.00763,58109803.0
2024-09-23 22:15:00,1727129700000,0.00762,0.00766,0.00762,0.00763,65038661.0
2024-09-23 22:30:00,1727130600000,0.00763,0.00767,0.00763,0.00763,31005041.0
2024-09-23 22:45:00,1727131500000,0.00763,0.00766,0.00762,0.00762,16192083.0
2024-09-23 23:00:00,1727132400000,0.00762,0.00763,0.0076,0.00762,17305393.0
2024-09-23 23:15:00,1727133300000,0.00762,0.00763,0.00758,0.00758,14206821.0
2024-09-23 23:30:00,1727134200000,0.00757,0.00766,0.00757,0.00766,11989074.0
2024-09-23 23:45:00,1727135100000,0.00766,0.00767,0.00763,0.00765,17445901.0
2024-09-24 00:00:00,1727136000000,0.00766,0.0077,0.00765,0.00766,38196594.0
2024-09-24 00:15:00,1727136900000,0.00766,0.00773,0.00764,0.0077,59034808.0
2024-09-24 00:30:00,1727137800000,0.00771,0.00773,0.00755,0.00762,109140401.0
2024-09-24 00:45:00,1727138700000,0.00762,0.00762,0.00754,0.00755,92087087.0
2024-09-24 01:00:00,1727139600000,0.00755,0.00759,0.00753,0.00755,38413615.0
2024-09-24 01:15:00,1727140500000,0.00755,0.0076,0.00749,0.0075,51171103.0
2024-09-24 01:30:00,1727141400000,0.0075,0.00753,0.00747,0.00753,41458789.0
2024-09-24 01:45:00,1727142300000,0.00753,0.0076,0.00753,0.00757,44789998.0
2024-09-24 02:00:00,1727143200000,0.00756,0.00758,0.00752,0.00753,38939998.0
2024-09-24 02:15:00,1727144100000,0.00753,0.00765,0.00753,0.00763,48077252.0
2024-09-24 02:30:00,1727145000000,0.00764,0.00768,0.00762,0.00766,50479191.0
2024-09-24 02:45:00,1727145900000,0.00766,0.00768,0.00762,0.00763,36839580.0
2024-09-24 03:00:00,1727146800000,0.00764,0.00764,0.00759,0.00761,33279006.0
2024-09-24 03:15:00,1727147700000,0.00761,0.00762,0.00757,0.00757,22597471.0
2024-09-24 03:30:00,1727148600000,0.00757,0.00759,0.00756,0.00757,12252868.0
2024-09-24 03:45:00,1727149500000,0.00758,0.00763,0.00757,0.00761,28588401.0
2024-09-24 04:00:00,1727150400000,0.00762,0.00766,0.00759,0.0076,45239862.0
2024-09-24 04:15:00,1727151300000,0.00759,0.0076,0.00756,0.00758,23321060.0
2024-09-24 04:30:00,1727152200000,0.00758,0.0076,0.00755,0.00756,25218928.0
2024-09-24 04:45:00,1727153100000,0.00755,0.00757,0.00751,0.00753,21145376.0
2024-09-24 05:00:00,1727154000000,0.00752,0.00758,0.0075,0.007575,128286681.0
2024-09-24 05:15:00,1727154900000,0.007579,0.007613,0.007567,0.007571,48822784.0
2024-09-24 05:30:00,1727155800000,0.007575,0.007585,0.007549,0.007549,11666744.0
2024-09-24 05:45:00,1727156700000,0.007548,0.00758,0.007547,0.00758,11384728.0
2024-09-24 06:00:00,1727157600000,0.007579,0.007626,0.00757,0.007617,185949732.0
2024-09-24 06:15:00,1727158500000,0.007617,0.00765,0.007606,0.007606,29680229.0
2024-09-24 06:30:00,1727159400000,0.007606,0.007619,0.007595,0.00761,28627504.0
2024-09-24 06:45:00,1727160300000,0.007609,0.007622,0.007591,0.007611,17539603.0
2024-09-24 07:00:00,1727161200000,0.007612,0.007633,0.007594,0.007621,22501568.0
2024-09-24 07:15:00,1727162100000,0.007622,0.007648,0.007605,0.007613,17837031.0
2024-09-24 07:30:00,1727163000000,0.007613,0.007617,0.007593,0.007603,21520790.0
2024-09-24 07:45:00,1727163900000,0.007605,0.007651,0.007604,0.007648,29308606.0
2024-09-24 08:00:00,1727164800000,0.007648,0.007684,0.007636,0.007662,45208681.0
2024-09-24 08:15:00,1727165700000,0.007663,0.007694,0.007633,0.007686,45605045.0
2024-09-24 08:30:00,1727166600000,0.007686,0.007706,0.007662,0.007693,49854118.0
2024-09-24 08:45:00,1727167500000,0.007692,0.007692,0.007655,0.007658,40998054.0
2024-09-24 09:00:00,1727168400000,0.007658,0.007673,0.007608,0.00761,53318534.0
2024-09-24 09:15:00,1727169300000,0.007609,0.007638,0.007599,0.007599,34776105.0
2024-09-24 09:30:00,1727170200000,0.007599,0.007614,0.00757,0.007613,30225961.0
2024-09-24 09:45:00,1727171100000,0.007614,0.007626,0.007596,0.007597,14737306.0
2024-09-24 10:00:00,1727172000000,0.007597,0.007644,0.00759,0.007626,33536537.0
2024-09-24 10:15:00,1727172900000,0.007626,0.007671,0.007626,0.007649,38267502.0
2024-09-24 10:30:00,1727173800000,0.007648,0.00768,0.007642,0.007679,33409511.0
2024-09-24 10:45:00,1727174700000,0.007679,0.00768,0.007654,0.007654,29434955.0
2024-09-24 11:00:00,1727175600000,0.007655,0.007659,0.007611,0.007626,24747676.0
2024-09-24 11:15:00,1727176500000,0.007625,0.007642,0.007624,0.00764,15265254.0
2024-09-24 11:30:00,1727177400000,0.007639,0.007678,0.00762,0.007654,31351252.0
2024-09-24 11:45:00,1727178300000,0.007654,0.00769,0.007643,0.007687,25892933.0
2024-09-24 12:00:00,1727179200000,0.007687,0.00773,0.007684,0.007714,73192949.0
2024-09-24 12:15:00,1727180100000,0.007713,0.007806,0.007707,0.00776,154909072.0
2024-09-24 12:30:00,1727181000000,0.007759,0.0078,0.007718,0.007722,65499230.0
2024-09-24 12:45:00,1727181900000,0.007722,0.007728,0.00767,0.007686,72100030.0
2024-09-24 13:00:00,1727182800000,0.007686,0.007725,0.007682,0.007718,51300797.0
2024-09-24 13:15:00,1727183700000,0.007717,0.007742,0.007701,0.007701,44973871.0
2024-09-24 13:30:00,1727184600000,0.007702,0.007747,0.007697,0.007733,45184275.0
2024-09-24 13:45:00,1727185500000,0.007733,0.00777,0.007697,0.007698,50205190.0
2024-09-24 14:00:00,1727186400000,0.007699,0.007705,0.007603,0.007653,126608036.0
2024-09-24 14:15:00,1727187300000,0.007652,0.007658,0.007535,0.007546,103365387.0
2024-09-24 14:30:00,1727188200000,0.007545,0.00759,0.00752,0.007584,96350067.0
2024-09-24 14:45:00,1727189100000,0.007584,0.007649,0.007578,0.00764,64754117.0
2024-09-24 15:00:00,1727190000000,0.007639,0.0077,0.007603,0.007684,64119108.0
2024-09-24 15:15:00,1727190900000,0.007683,0.007738,0.00767,0.007671,61758013.0
2024-09-24 15:30:00,1727191800000,0.007672,0.0077,0.00764,0.007647,57538919.0
2024-09-24 15:45:00,1727192700000,0.007648,0.007723,0.007645,0.007678,43927239.0
2024-09-24 16:00:00,1727193600000,0.007678,0.00771,0.007675,0.007695,57214683.0
2024-09-24 16:15:00,1727194500000,0.007695,0.007709,0.007652,0.007664,49080182.0
2024-09-24 16:30:00,1727195400000,0.007663,0.00769,0.00765,0.007685,40440467.0
2024-09-24 16:45:00,1727196300000,0.007682,0.007705,0.007656,0.007684,39626712.0
2024-09-24 17:00:00,1727197200000,0.007684,0.00771,0.00768,0.007696,28240188.0
2024-09-24 17:15:00,1727198100000,0.007697,0.007737,0.007685,0.007702,48083398.0
2024-09-24 17:30:00,1727199000000,0.007702,0.007774,0.007699,0.00777,154007035.0
2024-09-24 17:45:00,1727199900000,0.00777,0.007791,0.007722,0.007749,96627852.0
2024-09-24 18:00:00,1727200800000,0.007749,0.007798,0.007736,0.007786,38130129.0
2024-09-24 18:15:00,1727201700000,0.007786,0.007838,0.007781,0.007815,67636093.0
2024-09-24 18:30:00,1727202600000,0.007816,0.00784,0.007782,0.00782,56757264.0
2024-09-24 18:45:00,1727203500000,0.00782,0.007824,0.007771,0.00778,31153073.0
2024-09-24 19:00:00,1727204400000,0.007779,0.00782,0.007768,0.007806,36008515.0
2024-09-24 19:15:00,1727205300000,0.007805,0.007805,0.00777,0.007779,18602756.0
2024-09-24 19:30:00,1727206200000,0.007778,0.007787,0.007755,0.007762,21604195.0
2024-09-24 19:45:00,1727207100000,0.007763,0.007828,0.007763,0.007809,86396748.0
2024-09-24 20:00:00,1727208000000,0.007809,0.007844,0.00778,0.00779,85997338.0
2024-09-24 20:15:00,1727208900000,0.00779,0.007849,0.007782,0.007843,66735760.0
2024-09-24 20:30:00,1727209800000,0.007843,0.007848,0.007797,0.007811,25308009.0
2024-09-24 20:45:00,1727210700000,0.007811,0.007825,0.0078,0.007813,24718217.0
2024-09-24 21:00:00,1727211600000,0.007814,0.007845,0.00781,0.007827,24072228.0
2024-09-24 21:15:00,1727212500000,0.007828,0.00785,0.007826,0.007841,36013997.0
2024-09-24 21:30:00,1727213400000,0.00784,0.007866,0.00781,0.007816,45689218.0
2024-09-24 21:45:00,1727214300000,0.007817,0.007939,0.007816,0.00792,300701352.0
2024-09-24 22:00:00,1727215200000,0.007922,0.00795,0.007877,0.007935,253486548.0
2024-09-24 22:15:00,1727216100000,0.007934,0.007974,0.007883,0.007911,146171899.0
2024-09-24 22:30:00,1727217000000,0.007911,0.007913,0.007868,0.007885,163117330.0
2024-09-24 22:45:00,1727217900000,0.007884,0.007938,0.007875,0.007916,51724344.0
2024-09-24 23:00:00,1727218800000,0.007916,0.007949,0.007863,0.007868,70479462.0
2024-09-24 23:15:00,1727219700000,0.007868,0.00789,0.007863,0.007881,32259715.0
2024-09-24 23:30:00,1727220600000,0.007881,0.007881,0.007841,0.007856,44378959.0
2024-09-24 23:45:00,1727221500000,0.007855,0.00787,0.00785,0.007852,23535572.0
2024-09-25 00:00:00,1727222400000,0.007852,0.00789,0.007851,0.007852,45543317.0
2024-09-25 00:15:00,1727223300000,0.007852,0.007853,0.007804,0.007849,32405730.0
2024-09-25 00:30:00,1727224200000,0.007849,0.007941,0.007849,0.007925,54495417.0
2024-09-25 00:45:00,1727225100000,0.007926,0.007927,0.007869,0.00789,47422092.0
2024-09-25 01:00:00,1727226000000,0.00789,0.007994,0.007881,0.007986,60086131.0
2024-09-25 01:15:00,1727226900000,0.007987,0.008035,0.007953,0.008026,82791868.0
2024-09-25 01:30:00,1727227800000,0.008026,0.008088,0.008004,0.008047,105467366.0
2024-09-25 01:45:00,1727228700000,0.008047,0.00815,0.008022,0.00815,132843091.0
2024-09-25 02:00:00,1727229600000,0.008147,0.008256,0.008143,0.00821,250369714.0
2024-09-25 02:15:00,1727230500000,0.008211,0.008384,0.008192,0.008384,216499896.0
2024-09-25 02:30:00,1727231400000,0.008385,0.00855,0.008378,0.008464,339265107.0
2024-09-25 02:45:00,1727232300000,0.008463,0.008539,0.008368,0.008368,180882070.0
2024-09-25 03:00:00,1727233200000,0.008369,0.008439,0.008342,0.008395,98096372.0
2024-09-25 03:15:00,1727234100000,0.008395,0.00842,0.008278,0.008342,150616372.0
2024-09-25 03:30:00,1727235000000,0.008343,0.008465,0.00834,0.00844,115230389.0
2024-09-25 03:45:00,1727235900000,0.008441,0.0088,0.008441,0.008786,358245331.0
2024-09-25 04:00:00,1727236800000,0.008787,0.008897,0.00864,0.00864,413544475.0
2024-09-25 04:15:00,1727237700000,0.008644,0.008729,0.008617,0.008725,185025531.0
2024-09-25 04:30:00,1727238600000,0.008725,0.008747,0.008646,0.008678,124937431.0
2024-09-25 04:45:00,1727239500000,0.008678,0.00875,0.008564,0.008568,133246554.0
2024-09-25 05:00:00,1727240400000,0.008569,0.008636,0.008533,0.008592,139380612.0
2024-09-25 05:15:00,1727241300000,0.008592,0.008646,0.008518,0.008526,114265877.0
2024-09-25 05:30:00,1727242200000,0.008525,0.008536,0.008403,0.008426,201640288.0
2024-09-25 05:45:00,1727243100000,0.008425,0.00846,0.00842,0.008437,62978977.0
2024-09-25 06:00:00,1727244000000,0.008436,0.00845,0.00837,0.008374,86218591.0
2024-09-25 06:15:00,1727244900000,0.008374,0.008377,0.008276,0.008302,169553662.0
2024-09-25 06:30:00,1727245800000,0.008302,0.00831,0.00824,0.008263,98947932.0
2024-09-25 06:45:00,1727246700000,0.008264,0.008276,0.008188,0.00819,57350985.0
2024-09-25 07:00:00,1727247600000,0.00819,0.008335,0.008181,0.008268,98257216.0
2024-09-25 07:15:00,1727248500000,0.008268,0.00841,0.008265,0.008401,90422115.0
2024-09-25 07:30:00,1727249400000,0.008401,0.008437,0.008356,0.008414,113281628.0
2024-09-25 07:45:00,1727250300000,0.008414,0.008414,0.008323,0.008343,54417520.0
2024-09-25 08:00:00,1727251200000,0.008344,0.008418,0.008315,0.008333,74799701.0
2024-09-25 08:15:00,1727252100000,0.008334,0.008334,0.008283,0.008303,44062285.0
2024-09-25 08:30:00,1727253000000,0.008303,0.00836,0.008292,0.008329,28098239.0
2024-09-25 08:45:00,1727253900000,0.008328,0.008336,0.008244,0.008275,64130039.0
2024-09-25 09:00:00,1727254800000,0.008274,0.008376,0.008261,0.008356,54403387.0
2024-09-25 09:15:00,1727255700000,0.008354,0.008371,0.008324,0.00836,58131562.0
2024-09-25 09:30:00,1727256600000,0.00836,0.008369,0.008311,0.008314,39326984.0
2024-09-25 09:45:00,1727257500000,0.008314,0.008321,0.00825,0.008267,58713288.0
2024-09-25 10:00:00,1727258400000,0.008267,0.008334,0.00824,0.008307,51360171.0
2024-09-25 10:15:00,1727259300000,0.008307,0.008334,0.00828,0.00829,36696731.0
2024-09-25 10:30:00,1727260200000,0.00829,0.008299,0.00827,0.008276,19814399.0
2024-09-25 10:45:00,1727261100000,0.008275,0.0083,0.00827,0.0083,18506037.0
2024-09-25 11:00:00,1727262000000,0.0083,0.00833,0.008252,0.008312,43178190.0
2024-09-25 11:15:00,1727262900000,0.008312,0.008344,0.008255,0.008342,26266278.0
2024-09-25 11:30:00,1727263800000,0.008342,0.008414,0.008336,0.008383,76378735.0
2024-09-25 11:45:00,1727264700000,0.008382,0.008433,0.008358,0.008381,72147143.0
2024-09-25 12:00:00,1727265600000,0.008382,0.008423,0.008364,0.008368,55711802.0
2024-09-25 12:15:00,1727266500000,0.008367,0.008385,0.0083,0.008305,72912660.0
2024-09-25 12:30:00,1727267400000,0.008306,0.008338,0.008276,0.008313,62818845.0
2024-09-25 12:45:00,1727268300000,0.008313,0.008313,0.00825,0.008256,79018348.0
2024-09-25 13:00:00,1727269200000,0.008256,0.008291,0.008246,0.008264,43930957.0
2024-09-25 13:15:00,1727270100000,0.008264,0.008268,0.008204,0.008227,70251200.0
2024-09-25 13:30:00,1727271000000,0.008226,0.008243,0.008162,0.008165,99291214.0
2024-09-25 13:45:00,1727271900000,0.008166,0.008319,0.008166,0.008315,64468627.0
2024-09-25 14:00:00,1727272800000,0.008313,0.008346,0.008274,0.008325,77816995.0
2024-09-25 14:15:00,1727273700000,0.008323,0.008359,0.008307,0.008336,45649486.0
2024-09-25 14:30:00,1727274600000,0.008336,0.008406,0.008321,0.008393,114479904.0
2024-09-25 14:45:00,1727275500000,0.008392,0.008422,0.00834,0.008413,63006194.0
2024-09-25 15:00:00,1727276400000,0.008414,0.008445,0.008385,0.008387,93377873.0
2024-09-25 15:15:00,1727277300000,0.008393,0.008395,0.008333,0.008347,73848275.0
2024-09-25 15:30:00,1727278200000,0.008347,0.008387,0.008301,0.008377,53093516.0
2024-09-25 15:45:00,1727279100000,0.008376,0.008376,0.008219,0.008251,123033662.0
