datetime,timestamp,open,high,low,close,volume
2023-08-27 17:15:00,1693156500000,25.16,25.16,25.11,25.11,569.64
2023-08-27 17:30:00,1693157400000,25.11,25.12,25.08,25.1,534.306
2023-08-27 17:45:00,1693158300000,25.1,25.12,25.07,25.1,264.781
2023-08-27 18:00:00,1693159200000,25.1,25.1,24.99,24.99,623.824
2023-08-27 18:15:00,1693160100000,25.0,25.03,24.97,24.97,579.277
2023-08-27 18:30:00,1693161000000,24.98,25.0,24.96,25.0,65.612
2023-08-27 18:45:00,1693161900000,24.99,25.05,24.96,24.97,2179.208
2023-08-27 19:00:00,1693162800000,24.96,25.0,24.88,24.9,1695.709
2023-08-27 19:15:00,1693163700000,24.9,24.96,24.87,24.95,656.984
2023-08-27 19:30:00,1693164600000,24.96,24.99,24.95,24.99,73.916
2023-08-27 19:45:00,1693165500000,24.99,24.99,24.91,24.93,779.694
2023-08-27 20:00:00,1693166400000,24.92,24.93,24.87,24.89,677.43
2023-08-27 20:15:00,1693167300000,24.89,24.89,24.75,24.76,1221.06
2023-08-27 20:30:00,1693168200000,24.77,24.8,24.75,24.75,241.248
2023-08-27 20:45:00,1693169100000,24.74,24.75,24.74,24.75,167.523
2023-08-27 21:00:00,1693170000000,24.74,24.78,24.73,24.77,113.41
2023-08-27 21:15:00,1693170900000,24.77,24.83,24.77,24.82,606.9
2023-08-27 21:30:00,1693171800000,24.81,24.84,24.81,24.83,251.726
2023-08-27 21:45:00,1693172700000,24.82,24.82,24.71,24.72,485.947
2023-08-27 22:00:00,1693173600000,24.72,24.77,24.72,24.76,220.613
2023-08-27 22:15:00,1693174500000,24.77,24.86,24.77,24.86,570.6
2023-08-27 22:30:00,1693175400000,24.89,24.89,24.85,24.86,202.093
2023-08-27 22:45:00,1693176300000,24.87,25.0,24.87,25.0,434.867
2023-08-27 23:00:00,1693177200000,25.01,25.05,24.97,24.98,678.549
2023-08-27 23:15:00,1693178100000,24.99,25.0,24.93,24.96,102.052
2023-08-27 23:30:00,1693179000000,24.97,25.01,24.97,25.0,285.046
2023-08-27 23:45:00,1693179900000,25.0,25.1,25.0,25.1,212.134
2023-08-28 00:00:00,1693180800000,25.1,25.21,25.05,25.21,1060.975
2023-08-28 00:15:00,1693181700000,25.2,25.23,25.03,25.04,520.486
2023-08-28 00:30:00,1693182600000,25.05,25.15,25.05,25.08,648.543
2023-08-28 00:45:00,1693183500000,25.09,25.13,24.97,25.09,902.486
2023-08-28 01:00:00,1693184400000,25.07,25.15,24.95,24.99,1315.657
2023-08-28 01:15:00,1693185300000,24.97,25.08,24.95,25.06,489.382
2023-08-28 01:30:00,1693186200000,25.06,25.06,24.92,24.94,259.598
2023-08-28 01:45:00,1693187100000,24.96,25.03,24.93,24.94,461.584
2023-08-28 02:00:00,1693188000000,24.95,25.09,24.95,25.02,671.651
2023-08-28 02:15:00,1693188900000,25.0,25.04,25.0,25.03,31.469
2023-08-28 02:30:00,1693189800000,25.03,25.06,25.02,25.03,505.387
2023-08-28 02:45:00,1693190700000,25.02,25.02,24.9,24.94,279.425
2023-08-28 03:00:00,1693191600000,24.94,25.07,24.94,24.98,282.924
2023-08-28 03:15:00,1693192500000,24.99,25.0,24.97,25.0,12.796
2023-08-28 03:30:00,1693193400000,24.99,25.07,24.99,25.0,107.991
2023-08-28 03:45:00,1693194300000,25.02,25.07,25.0,25.01,121.274
2023-08-28 04:00:00,1693195200000,25.05,25.07,25.01,25.04,324.027
2023-08-28 04:15:00,1693196100000,25.04,25.07,25.0,25.02,1237.627
2023-08-28 04:30:00,1693197000000,25.01,25.04,24.98,25.02,766.664
2023-08-28 04:45:00,1693197900000,25.01,25.05,25.0,25.05,408.991
2023-08-28 05:00:00,1693198800000,25.04,25.04,24.98,25.01,240.509
2023-08-28 05:15:00,1693199700000,25.0,25.03,24.95,24.96,241.951
2023-08-28 05:30:00,1693200600000,24.95,24.96,24.7,24.84,1304.647
2023-08-28 05:45:00,1693201500000,24.84,24.9,24.81,24.89,1125.943
2023-08-28 06:00:00,1693202400000,24.88,25.07,24.87,25.07,1482.246
2023-08-28 06:15:00,1693203300000,25.08,25.27,24.99,25.01,2918.408
2023-08-28 06:30:00,1693204200000,25.01,25.08,25.0,25.0,334.43
2023-08-28 06:45:00,1693205100000,25.0,25.09,24.93,25.07,1923.625
2023-08-28 07:00:00,1693206000000,25.06,25.08,24.97,24.98,740.832
2023-08-28 07:15:00,1693206900000,24.96,25.0,24.91,24.93,729.286
2023-08-28 07:30:00,1693207800000,24.93,24.95,24.87,24.88,174.481
2023-08-28 07:45:00,1693208700000,24.87,24.97,24.84,24.95,304.294
2023-08-28 08:00:00,1693209600000,24.95,24.96,24.83,24.86,662.069
2023-08-28 08:15:00,1693210500000,24.86,24.88,24.84,24.85,187.658
2023-08-28 08:30:00,1693211400000,24.85,24.86,24.78,24.86,402.921
2023-08-28 08:45:00,1693212300000,24.85,24.97,24.85,24.96,734.439
2023-08-28 09:00:00,1693213200000,24.96,25.01,24.9,24.91,230.623
2023-08-28 09:15:00,1693214100000,24.91,24.97,24.72,24.97,876.059
2023-08-28 09:30:00,1693215000000,24.97,24.97,24.92,24.95,966.545
2023-08-28 09:45:00,1693215900000,24.94,24.96,24.9,24.96,220.767
2023-08-28 10:00:00,1693216800000,24.95,24.98,24.85,24.86,763.739
2023-08-28 10:15:00,1693217700000,24.86,24.91,24.85,24.87,338.439
2023-08-28 10:30:00,1693218600000,24.87,24.9,24.86,24.87,349.81
2023-08-28 10:45:00,1693219500000,24.88,24.92,24.88,24.9,126.516
2023-08-28 11:00:00,1693220400000,24.91,24.91,24.88,24.91,106.381
2023-08-28 11:15:00,1693221300000,24.9,24.92,24.88,24.88,71.881
2023-08-28 11:30:00,1693222200000,24.88,24.91,24.87,24.89,94.402
2023-08-28 11:45:00,1693223100000,24.88,24.94,24.86,24.94,474.013
2023-08-28 12:00:00,1693224000000,24.94,25.04,24.9,25.02,335.13
2023-08-28 12:15:00,1693224900000,25.03,25.2,25.0,25.11,1250.477
2023-08-28 12:30:00,1693225800000,25.13,25.44,25.13,25.17,4148.102
2023-08-28 12:45:00,1693226700000,25.17,25.22,25.15,25.18,585.651
2023-08-28 13:00:00,1693227600000,25.19,25.23,25.1,25.1,250.54
2023-08-28 13:15:00,1693228500000,25.1,25.13,25.09,25.13,132.273
2023-08-28 13:30:00,1693229400000,25.11,25.31,25.11,25.23,640.896
2023-08-28 13:45:00,1693230300000,25.24,25.24,25.14,25.16,368.128
2023-08-28 14:00:00,1693231200000,25.15,25.24,25.11,25.21,958.411
2023-08-28 14:15:00,1693232100000,25.23,25.24,25.19,25.24,47.829
2023-08-28 14:30:00,1693233000000,25.25,25.27,25.19,25.21,630.936
2023-08-28 14:45:00,1693233900000,25.22,25.22,25.12,25.18,753.629
2023-08-28 15:00:00,1693234800000,25.17,25.21,25.13,25.16,303.723
2023-08-28 15:15:00,1693235700000,25.16,25.22,25.11,25.19,140.987
2023-08-28 15:30:00,1693236600000,25.21,25.23,25.15,25.15,127.676
2023-08-28 15:45:00,1693237500000,25.15,25.16,25.05,25.07,264.464
2023-08-28 16:00:00,1693238400000,25.08,25.09,25.05,25.07,266.536
2023-08-28 16:15:00,1693239300000,25.08,25.08,25.03,25.04,303.54
2023-08-28 16:30:00,1693240200000,25.03,25.05,25.02,25.05,281.127
2023-08-28 16:45:00,1693241100000,25.05,25.08,25.05,25.08,56.319
2023-08-28 17:00:00,1693242000000,25.09,25.11,25.06,25.08,71.584
2023-08-28 17:15:00,1693242900000,25.07,25.09,25.03,25.04,819.591
2023-08-28 17:30:00,1693243800000,25.05,25.07,25.05,25.06,67.437
2023-08-28 17:45:00,1693244700000,25.07,25.09,25.06,25.09,103.848
2023-08-28 18:00:00,1693245600000,25.07,25.07,24.98,25.04,374.796
2023-08-28 18:15:00,1693246500000,25.02,25.08,25.01,25.07,422.944
2023-08-28 18:30:00,1693247400000,25.07,25.22,25.06,25.21,2710.661
2023-08-28 18:45:00,1693248300000,25.21,25.22,25.16,25.19,422.687
2023-08-28 19:00:00,1693249200000,25.22,25.31,25.22,25.3,1324.392
2023-08-28 19:15:00,1693250100000,25.29,25.31,25.06,25.15,1489.27
2023-08-28 19:30:00,1693251000000,25.15,25.22,25.15,25.19,106.381
2023-08-28 19:45:00,1693251900000,25.19,25.28,25.18,25.25,485.563
2023-08-28 20:00:00,1693252800000,25.25,25.32,25.25,25.26,1502.257
2023-08-28 20:15:00,1693253700000,25.26,25.39,25.26,25.39,139.837
2023-08-28 20:30:00,1693254600000,25.39,25.43,25.37,25.41,330.762
2023-08-28 20:45:00,1693255500000,25.41,25.41,25.29,25.31,854.197
2023-08-28 21:00:00,1693256400000,25.31,25.32,25.24,25.24,171.101
2023-08-28 21:15:00,1693257300000,25.26,25.3,25.26,25.3,25.645
2023-08-28 21:30:00,1693258200000,25.31,25.32,25.28,25.28,62.834
2023-08-28 21:45:00,1693259100000,25.26,25.26,25.21,25.25,109.145
2023-08-28 22:00:00,1693260000000,25.23,25.26,25.22,25.26,164.95
2023-08-28 22:15:00,1693260900000,25.26,25.33,25.23,25.31,417.26
2023-08-28 22:30:00,1693261800000,25.32,25.33,25.26,25.31,395.563
2023-08-28 22:45:00,1693262700000,25.31,25.35,25.3,25.35,44.87
2023-08-28 23:00:00,1693263600000,25.35,25.35,25.32,25.33,80.978
2023-08-28 23:15:00,1693264500000,25.32,25.38,25.31,25.38,126.115
2023-08-28 23:30:00,1693265400000,25.37,25.37,25.32,25.35,132.045
2023-08-28 23:45:00,1693266300000,25.35,25.35,25.3,25.35,78.273
2023-08-29 00:00:00,1693267200000,25.36,25.47,25.36,25.44,716.314
2023-08-29 00:15:00,1693268100000,25.43,25.43,25.34,25.34,334.131
2023-08-29 00:30:00,1693269000000,25.33,25.36,25.28,25.32,173.506
2023-08-29 00:45:00,1693269900000,25.33,25.39,25.33,25.39,131.371
2023-08-29 01:00:00,1693270800000,25.41,25.48,25.37,25.47,188.688
2023-08-29 01:15:00,1693271700000,25.49,25.56,25.49,25.53,471.185
2023-08-29 01:30:00,1693272600000,25.54,25.6,25.53,25.55,238.599
2023-08-29 01:45:00,1693273500000,25.57,25.57,25.46,25.53,456.776
2023-08-29 02:00:00,1693274400000,25.52,25.52,25.41,25.41,151.161
2023-08-29 02:15:00,1693275300000,25.41,25.44,25.39,25.4,167.859
2023-08-29 02:30:00,1693276200000,25.39,25.39,25.3,25.33,175.808
2023-08-29 02:45:00,1693277100000,25.32,25.38,25.31,25.34,1749.351
2023-08-29 03:00:00,1693278000000,25.34,25.37,25.22,25.24,384.885
2023-08-29 03:15:00,1693278900000,25.22,25.31,25.21,25.28,235.124
2023-08-29 03:30:00,1693279800000,25.26,25.36,25.25,25.36,303.053
2023-08-29 03:45:00,1693280700000,25.36,25.43,25.35,25.4,511.885
2023-08-29 04:00:00,1693281600000,25.38,25.39,25.3,25.3,59.158
2023-08-29 04:15:00,1693282500000,25.3,25.36,25.28,25.35,114.621
2023-08-29 04:30:00,1693283400000,25.36,25.36,25.3,25.3,159.909
2023-08-29 04:45:00,1693284300000,25.29,25.34,25.26,25.3,1643.343
2023-08-29 05:00:00,1693285200000,25.31,25.42,25.28,25.32,3540.777
2023-08-29 05:15:00,1693286100000,25.33,25.46,25.32,25.39,3252.585
2023-08-29 05:30:00,1693287000000,25.4,25.56,25.4,25.56,1284.674
2023-08-29 05:45:00,1693287900000,25.56,25.56,25.45,25.5,705.175
2023-08-29 06:00:00,1693288800000,25.5,25.55,25.35,25.38,2769.258
2023-08-29 06:15:00,1693289700000,25.38,25.46,25.35,25.35,432.562
2023-08-29 06:30:00,1693290600000,25.36,25.36,25.27,25.34,347.566
2023-08-29 06:45:00,1693291500000,25.34,25.38,25.25,25.28,1131.598
2023-08-29 07:00:00,1693292400000,25.27,25.27,25.19,25.21,716.946
2023-08-29 07:15:00,1693293300000,25.21,25.39,25.21,25.27,463.499
2023-08-29 07:30:00,1693294200000,25.25,25.29,25.2,25.21,426.714
2023-08-29 07:45:00,1693295100000,25.2,25.2,25.17,25.17,155.791
2023-08-29 08:00:00,1693296000000,25.17,25.19,25.12,25.19,702.139
2023-08-29 08:15:00,1693296900000,25.18,25.18,25.09,25.14,2610.771
2023-08-29 08:30:00,1693297800000,25.13,25.17,25.1,25.1,283.585
2023-08-29 08:45:00,1693298700000,25.09,25.09,25.03,25.04,807.226
2023-08-29 09:00:00,1693299600000,25.04,25.1,25.03,25.05,643.436
2023-08-29 09:15:00,1693300500000,25.05,25.06,25.04,25.06,201.681
2023-08-29 09:30:00,1693301400000,25.07,25.11,25.05,25.07,1179.535
2023-08-29 09:45:00,1693302300000,25.08,25.08,24.99,25.0,2260.769
2023-08-29 10:00:00,1693303200000,25.02,25.06,25.0,25.0,804.481
2023-08-29 10:15:00,1693304100000,25.0,25.02,24.76,24.77,5610.166
2023-08-29 10:30:00,1693305000000,24.77,24.81,24.71,24.79,1004.052
2023-08-29 10:45:00,1693305900000,24.78,24.78,24.71,24.75,568.622
2023-08-29 11:00:00,1693306800000,24.76,24.86,24.76,24.84,648.939
2023-08-29 11:15:00,1693307700000,24.83,24.84,24.79,24.79,283.434
2023-08-29 11:30:00,1693308600000,24.78,24.79,24.73,24.74,262.047
2023-08-29 11:45:00,1693309500000,24.73,24.79,24.73,24.77,235.373
2023-08-29 12:00:00,1693310400000,24.75,24.77,24.74,24.76,317.64
2023-08-29 12:15:00,1693311300000,24.74,24.76,24.7,24.76,259.305
2023-08-29 12:30:00,1693312200000,24.77,24.85,24.77,24.83,283.233
2023-08-29 12:45:00,1693313100000,24.83,24.85,24.82,24.85,118.184
2023-08-29 13:00:00,1693314000000,24.85,24.9,24.83,24.88,893.18
2023-08-29 13:15:00,1693314900000,24.88,24.9,24.83,24.83,539.172
2023-08-29 13:30:00,1693315800000,24.84,24.91,24.82,24.91,540.976
2023-08-29 13:45:00,1693316700000,24.9,25.01,24.9,24.94,1198.586
2023-08-29 14:00:00,1693317600000,24.94,25.14,24.94,25.11,556.301
2023-08-29 14:15:00,1693318500000,25.11,26.45,25.1,26.35,20770.786
2023-08-29 14:30:00,1693319400000,26.35,26.97,26.2,26.81,16340.515
2023-08-29 14:45:00,1693320300000,26.83,27.25,26.44,26.6,13067.742
2023-08-29 15:00:00,1693321200000,26.6,26.68,26.26,26.37,13998.86
2023-08-29 15:15:00,1693322100000,26.38,26.46,26.2,26.35,10216.448
2023-08-29 15:30:00,1693323000000,26.34,26.37,26.26,26.32,1421.704
2023-08-29 15:45:00,1693323900000,26.32,26.32,26.2,26.22,4075.363
2023-08-29 16:00:00,1693324800000,26.21,26.48,26.2,26.33,1760.736
2023-08-29 16:15:00,1693325700000,26.33,26.6,26.33,26.52,2490.669
2023-08-29 16:30:00,1693326600000,26.52,26.54,26.37,26.49,2338.913
2023-08-29 16:45:00,1693327500000,26.48,26.58,26.39,26.53,1425.344
2023-08-29 17:00:00,1693328400000,26.54,26.59,26.49,26.57,749.259
2023-08-29 17:15:00,1693329300000,26.59,27.01,26.55,26.78,6175.756
2023-08-29 17:30:00,1693330200000,26.78,26.86,26.74,26.81,2718.525
2023-08-29 17:45:00,1693331100000,26.78,26.78,26.65,26.73,1636.906
2023-08-29 18:00:00,1693332000000,26.72,26.79,26.7,26.73,436.361
2023-08-29 18:15:00,1693332900000,26.75,26.75,26.64,26.66,548.024
2023-08-29 18:30:00,1693333800000,26.65,26.69,26.56,26.59,696.738
2023-08-29 18:45:00,1693334700000,26.6,26.62,26.5,26.51,889.395
2023-08-29 19:00:00,1693335600000,26.52,26.6,26.44,26.59,1080.871
2023-08-29 19:15:00,1693336500000,26.59,26.59,26.42,26.42,650.497
2023-08-29 19:30:00,1693337400000,26.43,26.56,26.41,26.54,652.804
2023-08-29 19:45:00,1693338300000,26.55,26.56,26.48,26.52,441.208
2023-08-29 20:00:00,1693339200000,26.56,26.68,26.54,26.65,1661.569
2023-08-29 20:15:00,1693340100000,26.65,26.71,26.64,26.69,1103.171
2023-08-29 20:30:00,1693341000000,26.69,26.69,26.49,26.53,873.418
2023-08-29 20:45:00,1693341900000,26.53,26.56,26.35,26.35,1254.182
2023-08-29 21:00:00,1693342800000,26.35,26.41,26.3,26.37,1410.393
2023-08-29 21:15:00,1693343700000,26.37,26.49,26.35,26.46,581.376
2023-08-29 21:30:00,1693344600000,26.45,26.56,26.45,26.48,473.11
2023-08-29 21:45:00,1693345500000,26.5,26.51,26.47,26.51,158.724
2023-08-29 22:00:00,1693346400000,26.51,26.67,26.51,26.66,970.573
2023-08-29 22:15:00,1693347300000,26.67,26.67,26.46,26.51,1402.388
2023-08-29 22:30:00,1693348200000,26.51,26.54,26.5,26.53,104.726
2023-08-29 22:45:00,1693349100000,26.53,26.53,26.45,26.52,461.576
2023-08-29 23:00:00,1693350000000,26.51,26.51,26.4,26.4,292.324
2023-08-29 23:15:00,1693350900000,26.4,26.4,26.3,26.34,423.272
2023-08-29 23:30:00,1693351800000,26.33,26.36,26.32,26.33,492.313
2023-08-29 23:45:00,1693352700000,26.33,26.39,26.32,26.39,327.93
2023-08-30 00:00:00,1693353600000,26.4,26.43,26.34,26.37,586.552
2023-08-30 00:15:00,1693354500000,26.38,26.38,26.25,26.26,610.323
2023-08-30 00:30:00,1693355400000,26.27,26.32,26.26,26.3,357.494
2023-08-30 00:45:00,1693356300000,26.31,26.31,26.18,26.21,2166.702
2023-08-30 01:00:00,1693357200000,26.21,26.22,25.98,26.08,2244.339
2023-08-30 01:15:00,1693358100000,26.09,26.09,25.98,25.99,736.969
2023-08-30 01:30:00,1693359000000,25.99,25.99,25.9,25.97,1123.366
2023-08-30 01:45:00,1693359900000,25.96,25.98,25.9,25.9,344.386
2023-08-30 02:00:00,1693360800000,25.91,25.93,25.84,25.84,1030.824
2023-08-30 02:15:00,1693361700000,25.84,25.85,25.79,25.79,1034.552
2023-08-30 02:30:00,1693362600000,25.79,25.83,25.78,25.82,588.378
2023-08-30 02:45:00,1693363500000,25.82,25.83,25.8,25.8,73.371
2023-08-30 03:00:00,1693364400000,25.81,25.82,25.79,25.8,358.767
2023-08-30 03:15:00,1693365300000,25.8,25.8,25.7,25.74,482.853
2023-08-30 03:30:00,1693366200000,25.74,25.84,25.74,25.84,350.564
2023-08-30 03:45:00,1693367100000,25.85,25.95,25.85,25.95,240.611
2023-08-30 04:00:00,1693368000000,25.94,25.99,25.93,25.99,811.543
2023-08-30 04:15:00,1693368900000,25.99,26.0,25.96,25.96,515.086
2023-08-30 04:30:00,1693369800000,25.96,25.99,25.93,25.97,589.495
2023-08-30 04:45:00,1693370700000,25.98,26.1,25.98,26.09,709.937
2023-08-30 05:00:00,1693371600000,26.09,26.23,26.09,26.17,486.483
2023-08-30 05:15:00,1693372500000,26.16,26.16,26.02,26.06,1008.971
2023-08-30 05:30:00,1693373400000,26.06,26.14,26.06,26.14,475.072
2023-08-30 05:45:00,1693374300000,26.14,26.25,26.14,26.24,895.291
2023-08-30 06:00:00,1693375200000,26.24,26.24,26.12,26.15,589.929
2023-08-30 06:15:00,1693376100000,26.15,26.15,26.09,26.1,182.954
2023-08-30 06:30:00,1693377000000,26.1,26.1,26.04,26.05,211.946
2023-08-30 06:45:00,1693377900000,26.06,26.1,25.97,26.0,1222.572
2023-08-30 07:00:00,1693378800000,26.01,26.09,26.01,26.02,815.762
2023-08-30 07:15:00,1693379700000,26.02,26.11,26.02,26.05,1177.174
2023-08-30 07:30:00,1693380600000,26.05,26.05,25.96,26.0,576.416
2023-08-30 07:45:00,1693381500000,26.0,26.05,26.0,26.04,168.932
2023-08-30 08:00:00,1693382400000,26.05,26.07,26.0,26.01,771.994
2023-08-30 08:15:00,1693383300000,26.01,26.07,26.0,26.04,319.363
2023-08-30 08:30:00,1693384200000,26.05,26.05,26.0,26.05,330.142
2023-08-30 08:45:00,1693385100000,26.06,26.06,26.0,26.04,150.654
2023-08-30 09:00:00,1693386000000,26.05,26.07,25.98,25.99,289.197
2023-08-30 09:15:00,1693386900000,25.99,25.99,25.87,25.88,525.016
2023-08-30 09:30:00,1693387800000,25.87,25.94,25.87,25.93,171.725
2023-08-30 09:45:00,1693388700000,25.93,25.95,25.92,25.94,127.727
2023-08-30 10:00:00,1693389600000,25.94,25.98,25.94,25.97,53.809
2023-08-30 10:15:00,1693390500000,25.98,26.04,25.98,26.03,189.065
2023-08-30 10:30:00,1693391400000,26.04,26.04,25.95,25.96,283.265
2023-08-30 10:45:00,1693392300000,25.95,25.97,25.93,25.95,290.974
2023-08-30 11:00:00,1693393200000,25.94,25.94,25.88,25.88,134.118
2023-08-30 11:15:00,1693394100000,25.87,25.87,25.8,25.83,523.838
2023-08-30 11:30:00,1693395000000,25.81,25.87,25.76,25.81,620.221
2023-08-30 11:45:00,1693395900000,25.81,25.84,25.73,25.73,887.972
2023-08-30 12:00:00,1693396800000,25.72,25.77,25.62,25.73,1319.915
2023-08-30 12:15:00,1693397700000,25.73,25.78,25.7,25.74,759.462
2023-08-30 12:30:00,1693398600000,25.76,25.79,25.67,25.7,2040.624
2023-08-30 12:45:00,1693399500000,25.71,25.83,25.69,25.81,553.449
2023-08-30 13:00:00,1693400400000,25.81,25.91,25.8,25.9,392.127
2023-08-30 13:15:00,1693401300000,25.91,25.95,25.84,25.86,307.921
2023-08-30 13:30:00,1693402200000,25.86,25.86,25.66,25.79,789.407
2023-08-30 13:45:00,1693403100000,25.79,25.86,25.76,25.84,205.584
2023-08-30 14:00:00,1693404000000,25.85,25.88,25.79,25.8,1026.098
2023-08-30 14:15:00,1693404900000,25.8,25.82,25.68,25.71,1594.415
2023-08-30 14:30:00,1693405800000,25.68,25.79,25.57,25.61,1807.133
2023-08-30 14:45:00,1693406700000,25.61,25.68,25.42,25.63,1138.958
2023-08-30 15:00:00,1693407600000,25.64,25.65,25.46,25.59,748.47
2023-08-30 15:15:00,1693408500000,25.59,25.74,25.58,25.59,761.169
2023-08-30 15:30:00,1693409400000,25.61,25.71,25.61,25.67,76.841
2023-08-30 15:45:00,1693410300000,25.67,25.67,25.63,25.66,138.929
2023-08-30 16:00:00,1693411200000,25.63,25.91,25.59,25.8,6085.556
2023-08-30 16:15:00,1693412100000,25.8,25.95,25.74,25.88,1047.916
2023-08-30 16:30:00,1693413000000,25.88,25.96,25.84,25.95,1083.77
2023-08-30 16:45:00,1693413900000,25.96,25.96,25.88,25.92,859.96
2023-08-30 17:00:00,1693414800000,25.91,25.91,25.84,25.9,597.55
2023-08-30 17:15:00,1693415700000,25.92,25.97,25.92,25.93,351.897
2023-08-30 17:30:00,1693416600000,25.92,25.96,25.92,25.93,88.479
2023-08-30 17:45:00,1693417500000,25.93,26.0,25.9,25.92,1066.116
2023-08-30 18:00:00,1693418400000,25.92,25.92,25.8,25.83,206.965
2023-08-30 18:15:00,1693419300000,25.85,25.99,25.83,25.97,4940.91
2023-08-30 18:30:00,1693420200000,25.97,26.19,25.97,26.16,1694.247
2023-08-30 18:45:00,1693421100000,26.16,26.21,26.12,26.19,498.232
2023-08-30 19:00:00,1693422000000,26.19,26.27,26.17,26.18,729.295
2023-08-30 19:15:00,1693422900000,26.17,26.17,26.1,26.16,763.754
2023-08-30 19:30:00,1693423800000,26.16,26.29,26.14,26.22,992.142
2023-08-30 19:45:00,1693424700000,26.23,26.27,26.14,26.14,740.977
2023-08-30 20:00:00,1693425600000,26.18,26.26,26.18,26.26,500.729
2023-08-30 20:15:00,1693426500000,26.24,26.26,26.22,26.24,264.224
2023-08-30 20:30:00,1693427400000,26.24,26.25,26.21,26.21,75.914
2023-08-30 20:45:00,1693428300000,26.2,26.21,26.19,26.19,178.839
2023-08-30 21:00:00,1693429200000,26.2,26.22,26.17,26.21,248.631
2023-08-30 21:15:00,1693430100000,26.21,26.24,26.11,26.13,474.526
2023-08-30 21:30:00,1693431000000,26.1,26.11,26.07,26.09,131.395
2023-08-30 21:45:00,1693431900000,26.08,26.14,26.08,26.14,40.736
2023-08-30 22:00:00,1693432800000,26.16,26.21,26.16,26.19,52.859
2023-08-30 22:15:00,1693433700000,26.18,26.18,26.13,26.15,140.57
2023-08-30 22:30:00,1693434600000,26.14,26.18,26.12,26.15,399.054
2023-08-30 22:45:00,1693435500000,26.18,26.19,26.15,26.15,112.217
2023-08-30 23:00:00,1693436400000,26.17,26.2,26.13,26.17,268.858
2023-08-30 23:15:00,1693437300000,26.18,26.21,26.16,26.21,66.843
2023-08-30 23:30:00,1693438200000,26.19,26.21,26.18,26.21,40.222
2023-08-30 23:45:00,1693439100000,26.22,26.25,26.21,26.25,98.715
2023-08-31 00:00:00,1693440000000,26.23,26.26,26.17,26.19,236.738
2023-08-31 00:15:00,1693440900000,26.16,26.16,26.1,26.12,313.546
2023-08-31 00:30:00,1693441800000,26.1,26.1,26.06,26.08,162.777
2023-08-31 00:45:00,1693442700000,26.08,26.2,26.06,26.17,155.538
2023-08-31 01:00:00,1693443600000,26.16,26.18,26.14,26.16,129.215
2023-08-31 01:15:00,1693444500000,26.14,26.14,26.13,26.13,157.447
2023-08-31 01:30:00,1693445400000,26.13,26.16,26.13,26.14,129.772
2023-08-31 01:45:00,1693446300000,26.17,26.17,26.11,26.11,570.868
2023-08-31 02:00:00,1693447200000,26.12,26.13,26.08,26.13,604.799
2023-08-31 02:15:00,1693448100000,26.16,26.17,26.09,26.09,222.121
2023-08-31 02:30:00,1693449000000,26.08,26.11,26.06,26.09,21.181
2023-08-31 02:45:00,1693449900000,26.08,26.12,26.07,26.09,221.11
2023-08-31 03:00:00,1693450800000,26.09,26.1,26.07,26.1,226.75
2023-08-31 03:15:00,1693451700000,26.1,26.1,26.07,26.08,219.558
2023-08-31 03:30:00,1693452600000,26.09,26.1,26.08,26.1,21.856
2023-08-31 03:45:00,1693453500000,26.09,26.17,26.09,26.16,777.451
2023-08-31 04:00:00,1693454400000,26.16,26.25,26.16,26.19,1134.968
2023-08-31 04:15:00,1693455300000,26.2,26.22,26.17,26.17,95.527
2023-08-31 04:30:00,1693456200000,26.17,26.25,26.17,26.18,111.95
2023-08-31 04:45:00,1693457100000,26.18,26.25,26.18,26.23,135.545
2023-08-31 05:00:00,1693458000000,26.23,26.26,26.16,26.17,1569.823
2023-08-31 05:15:00,1693458900000,26.17,26.18,26.15,26.16,7.334
2023-08-31 05:30:00,1693459800000,26.16,26.18,26.14,26.14,86.728
2023-08-31 05:45:00,1693460700000,26.15,26.15,26.07,26.07,347.256
2023-08-31 06:00:00,1693461600000,26.07,26.07,26.04,26.06,296.492
2023-08-31 06:15:00,1693462500000,26.06,26.08,25.98,25.99,415.501
2023-08-31 06:30:00,1693463400000,26.0,26.04,26.0,26.04,204.145
2023-08-31 06:45:00,1693464300000,26.04,26.04,25.94,25.94,509.337
2023-08-31 07:00:00,1693465200000,25.93,25.96,25.92,25.94,1093.639
2023-08-31 07:15:00,1693466100000,25.93,25.96,25.91,25.96,266.708
2023-08-31 07:30:00,1693467000000,25.99,25.99,25.93,25.94,829.476
2023-08-31 07:45:00,1693467900000,25.93,25.93,25.89,25.89,355.445
2023-08-31 08:00:00,1693468800000,25.9,25.9,25.79,25.84,431.947
2023-08-31 08:15:00,1693469700000,25.85,25.86,25.78,25.8,1614.818
2023-08-31 08:30:00,1693470600000,25.79,25.79,25.69,25.72,874.289
2023-08-31 08:45:00,1693471500000,25.71,25.71,25.67,25.68,224.28
2023-08-31 09:00:00,1693472400000,25.68,25.75,25.68,25.69,1026.771
2023-08-31 09:15:00,1693473300000,25.71,25.71,25.63,25.64,858.641
2023-08-31 09:30:00,1693474200000,25.65,25.66,25.6,25.62,243.482
2023-08-31 09:45:00,1693475100000,25.62,25.65,25.6,25.63,906.154
2023-08-31 10:00:00,1693476000000,25.63,25.74,25.62,25.66,455.68
