datetime,timestamp,open,high,low,close,volume
2022-08-01 16:15:00,1659370500000,64.0,64.4,64.0,64.2,2565.512
2022-08-01 16:30:00,1659371400000,64.3,64.4,63.5,63.7,1589.159
2022-08-01 16:45:00,1659372300000,63.8,64.0,63.5,63.6,1056.869
2022-08-01 17:00:00,1659373200000,63.6,63.6,63.3,63.5,1635.817
2022-08-01 17:15:00,1659374100000,63.5,63.5,62.7,62.7,2041.438
2022-08-01 17:30:00,1659375000000,62.7,62.8,62.2,62.3,2670.164
2022-08-01 17:45:00,1659375900000,62.2,62.5,62.1,62.5,1592.373
2022-08-01 18:00:00,1659376800000,62.5,62.5,62.1,62.4,722.7
2022-08-01 18:15:00,1659377700000,62.4,62.4,62.1,62.3,748.697
2022-08-01 18:30:00,1659378600000,62.3,62.5,62.0,62.0,518.344
2022-08-01 18:45:00,1659379500000,62.1,62.4,61.7,62.2,2060.497
2022-08-01 19:00:00,1659380400000,62.3,62.3,61.9,62.3,791.863
2022-08-01 19:15:00,1659381300000,62.3,62.4,61.9,62.0,996.56
2022-08-01 19:30:00,1659382200000,62.0,62.4,62.0,62.0,633.95
2022-08-01 19:45:00,1659383100000,62.0,62.3,62.0,62.2,938.896
2022-08-01 20:00:00,1659384000000,62.2,62.4,62.0,62.2,1660.256
2022-08-01 20:15:00,1659384900000,62.2,62.6,62.2,62.4,800.36
2022-08-01 20:30:00,1659385800000,62.4,62.5,62.2,62.4,747.842
2022-08-01 20:45:00,1659386700000,62.4,62.6,62.2,62.6,504.051
2022-08-01 21:00:00,1659387600000,62.6,62.7,62.3,62.6,1757.864
2022-08-01 21:15:00,1659388500000,62.5,62.5,62.0,62.2,783.233
2022-08-01 21:30:00,1659389400000,62.1,62.1,61.9,62.0,1200.637
2022-08-01 21:45:00,1659390300000,62.0,62.3,61.7,62.3,1176.265
2022-08-01 22:00:00,1659391200000,62.2,62.4,61.4,61.7,2063.501
2022-08-01 22:15:00,1659392100000,61.6,62.2,61.6,62.0,1122.284
2022-08-01 22:30:00,1659393000000,62.0,62.7,62.0,62.6,1251.967
2022-08-01 22:45:00,1659393900000,62.6,62.8,62.5,62.8,993.322
2022-08-01 23:00:00,1659394800000,62.8,63.0,62.7,62.8,1341.262
2022-08-01 23:15:00,1659395700000,62.9,63.0,62.6,62.8,468.604
2022-08-01 23:30:00,1659396600000,62.8,63.0,62.8,62.9,683.923
2022-08-01 23:45:00,1659397500000,62.9,63.0,62.6,62.8,761.106
2022-08-02 00:00:00,1659398400000,62.8,63.4,62.5,63.4,1789.792
2022-08-02 00:15:00,1659399300000,63.4,63.5,63.2,63.2,1314.888
2022-08-02 00:30:00,1659400200000,63.2,63.2,62.6,62.7,693.207
2022-08-02 00:45:00,1659401100000,62.7,62.7,62.2,62.3,1210.379
2022-08-02 01:00:00,1659402000000,62.3,62.6,62.2,62.6,839.111
2022-08-02 01:15:00,1659402900000,62.6,62.6,62.1,62.3,790.416
2022-08-02 01:30:00,1659403800000,62.4,62.4,61.6,61.8,1097.305
2022-08-02 01:45:00,1659404700000,61.6,61.7,60.7,60.7,3756.566
2022-08-02 02:00:00,1659405600000,60.7,61.3,60.5,61.2,2649.95
2022-08-02 02:15:00,1659406500000,61.1,61.3,61.0,61.1,777.749
2022-08-02 02:30:00,1659407400000,61.1,61.1,60.2,60.7,2509.106
2022-08-02 02:45:00,1659408300000,60.7,60.8,60.1,60.4,1728.169
2022-08-02 03:00:00,1659409200000,60.4,60.4,59.4,59.5,3794.383
2022-08-02 03:15:00,1659410100000,59.5,59.8,59.4,59.5,1547.511
2022-08-02 03:30:00,1659411000000,59.5,59.8,59.4,59.7,1633.402
2022-08-02 03:45:00,1659411900000,59.7,60.0,59.3,59.5,1526.49
2022-08-02 04:00:00,1659412800000,59.4,59.8,59.3,59.8,735.242
2022-08-02 04:15:00,1659413700000,59.8,59.8,59.5,59.5,602.256
2022-08-02 04:30:00,1659414600000,59.4,59.7,59.0,59.0,759.302
2022-08-02 04:45:00,1659415500000,58.9,59.9,58.9,59.7,1651.794
2022-08-02 05:00:00,1659416400000,59.7,60.0,59.7,59.9,744.503
2022-08-02 05:15:00,1659417300000,60.0,60.2,59.7,60.1,535.757
2022-08-02 05:30:00,1659418200000,60.2,60.3,60.1,60.2,323.679
2022-08-02 05:45:00,1659419100000,60.2,60.2,59.8,59.8,321.648
2022-08-02 06:00:00,1659420000000,59.8,60.4,59.8,60.2,860.288
2022-08-02 06:15:00,1659420900000,60.3,60.4,60.0,60.2,1209.427
2022-08-02 06:30:00,1659421800000,60.2,60.4,60.2,60.3,562.294
2022-08-02 06:45:00,1659422700000,60.3,60.4,60.2,60.4,1614.189
2022-08-02 07:00:00,1659423600000,60.2,60.4,60.0,60.3,1556.578
2022-08-02 07:15:00,1659424500000,60.2,60.2,59.9,60.0,1120.298
2022-08-02 07:30:00,1659425400000,60.0,60.4,59.9,60.3,839.215
2022-08-02 07:45:00,1659426300000,60.4,60.8,60.3,60.8,1430.869
2022-08-02 08:00:00,1659427200000,60.7,60.8,60.4,60.8,2224.281
2022-08-02 08:15:00,1659428100000,60.7,61.0,60.7,60.7,3015.351
2022-08-02 08:30:00,1659429000000,60.7,60.8,60.4,60.8,264.281
2022-08-02 08:45:00,1659429900000,60.7,60.7,60.3,60.4,493.08
2022-08-02 09:00:00,1659430800000,60.4,60.7,60.2,60.5,766.732
2022-08-02 09:15:00,1659431700000,60.5,60.6,59.9,60.2,672.397
2022-08-02 09:30:00,1659432600000,60.3,60.4,60.1,60.3,1313.348
2022-08-02 09:45:00,1659433500000,60.2,60.5,60.1,60.3,1430.106
2022-08-02 10:00:00,1659434400000,60.4,60.9,60.1,60.9,1175.093
2022-08-02 10:15:00,1659435300000,60.8,60.9,60.6,60.7,900.99
2022-08-02 10:30:00,1659436200000,60.6,61.0,60.6,60.8,623.959
2022-08-02 10:45:00,1659437100000,60.9,61.2,60.7,61.0,683.118
2022-08-02 11:00:00,1659438000000,61.0,61.0,60.9,60.9,487.925
2022-08-02 11:15:00,1659438900000,60.9,61.1,60.8,60.9,350.543
2022-08-02 11:30:00,1659439800000,60.9,61.3,60.7,61.0,1728.982
2022-08-02 11:45:00,1659440700000,60.9,61.2,60.6,60.7,1038.228
2022-08-02 12:00:00,1659441600000,60.6,60.9,60.3,60.4,720.849
2022-08-02 12:15:00,1659442500000,60.3,60.7,60.1,60.6,1049.94
2022-08-02 12:30:00,1659443400000,60.5,60.6,60.2,60.6,1240.056
2022-08-02 12:45:00,1659444300000,60.5,60.6,60.4,60.5,2003.902
2022-08-02 13:00:00,1659445200000,60.5,60.8,60.5,60.6,359.355
2022-08-02 13:15:00,1659446100000,60.7,60.7,60.4,60.5,338.282
2022-08-02 13:30:00,1659447000000,60.6,61.1,60.4,61.0,1401.686
2022-08-02 13:45:00,1659447900000,61.1,61.2,60.7,60.9,796.049
2022-08-02 14:00:00,1659448800000,60.9,60.9,60.5,60.8,1958.468
2022-08-02 14:15:00,1659449700000,60.8,61.7,60.5,61.7,703.486
2022-08-02 14:30:00,1659450600000,61.6,61.9,60.7,61.6,2284.088
2022-08-02 14:45:00,1659451500000,61.6,62.5,61.5,62.5,5864.115
2022-08-02 15:00:00,1659452400000,62.4,62.7,61.4,61.5,2427.354
2022-08-02 15:15:00,1659453300000,61.5,61.7,61.2,61.4,1895.243
2022-08-02 15:30:00,1659454200000,61.4,62.2,61.3,62.2,1242.303
2022-08-02 15:45:00,1659455100000,62.2,62.3,61.7,62.1,828.52
2022-08-02 16:00:00,1659456000000,62.1,62.1,61.6,61.8,1635.695
2022-08-02 16:15:00,1659456900000,61.9,62.6,61.8,62.5,1695.99
2022-08-02 16:30:00,1659457800000,62.6,62.9,62.1,62.6,1463.936
2022-08-02 16:45:00,1659458700000,62.7,62.7,62.3,62.5,260.536
2022-08-02 17:00:00,1659459600000,62.5,63.3,62.3,62.5,8126.349
2022-08-02 17:15:00,1659460500000,62.6,63.0,62.3,62.4,2137.056
2022-08-02 17:30:00,1659461400000,62.5,62.5,62.0,62.1,711.342
2022-08-02 17:45:00,1659462300000,62.1,62.3,61.8,62.2,1480.57
2022-08-02 18:00:00,1659463200000,62.2,62.5,62.1,62.3,545.344
2022-08-02 18:15:00,1659464100000,62.3,62.4,62.0,62.3,1470.121
2022-08-02 18:30:00,1659465000000,62.2,62.4,62.0,62.3,965.98
2022-08-02 18:45:00,1659465900000,62.3,62.4,61.7,61.7,1136.44
2022-08-02 19:00:00,1659466800000,61.7,61.7,61.4,61.5,376.754
2022-08-02 19:15:00,1659467700000,61.6,62.1,61.4,62.1,341.345
2022-08-02 19:30:00,1659468600000,62.1,62.1,61.8,62.0,78.678
2022-08-02 19:45:00,1659469500000,62.0,62.2,61.8,61.9,557.763
2022-08-02 20:00:00,1659470400000,62.0,62.2,61.9,62.0,1249.85
2022-08-02 20:15:00,1659471300000,62.2,62.4,62.1,62.3,2182.791
2022-08-02 20:30:00,1659472200000,62.3,62.3,61.8,62.0,395.16
2022-08-02 20:45:00,1659473100000,62.1,62.1,61.8,62.1,172.495
2022-08-02 21:00:00,1659474000000,62.2,62.2,61.7,61.9,738.475
2022-08-02 21:15:00,1659474900000,61.8,61.9,61.6,61.8,470.537
2022-08-02 21:30:00,1659475800000,61.7,61.9,61.6,61.7,455.057
2022-08-02 21:45:00,1659476700000,61.8,62.2,61.8,62.0,204.025
2022-08-02 22:00:00,1659477600000,62.0,62.2,61.9,61.9,474.439
2022-08-02 22:15:00,1659478500000,62.0,62.2,61.9,62.0,2912.244
2022-08-02 22:30:00,1659479400000,62.0,62.3,61.9,62.2,363.325
2022-08-02 22:45:00,1659480300000,62.3,62.3,62.1,62.1,75.698
2022-08-02 23:00:00,1659481200000,62.2,62.4,62.1,62.2,595.916
2022-08-02 23:15:00,1659482100000,62.3,62.3,62.0,62.0,901.361
2022-08-02 23:30:00,1659483000000,62.0,62.2,61.9,62.1,311.914
2022-08-02 23:45:00,1659483900000,62.0,62.0,61.4,61.5,852.89
2022-08-03 00:00:00,1659484800000,61.5,61.8,61.0,61.3,1482.79
2022-08-03 00:15:00,1659485700000,61.2,61.2,60.5,60.6,1449.911
2022-08-03 00:30:00,1659486600000,60.7,60.8,60.3,60.4,2956.966
2022-08-03 00:45:00,1659487500000,60.5,60.6,60.1,60.3,1673.393
2022-08-03 01:00:00,1659488400000,60.4,60.4,59.9,60.1,3259.751
2022-08-03 01:15:00,1659489300000,60.2,60.2,59.9,60.1,3167.847
2022-08-03 01:30:00,1659490200000,60.1,60.6,60.1,60.6,501.474
2022-08-03 01:45:00,1659491100000,60.6,60.9,60.5,60.6,242.409
2022-08-03 02:00:00,1659492000000,60.7,61.0,60.6,61.0,366.267
2022-08-03 02:15:00,1659492900000,61.0,61.1,60.4,60.5,461.151
2022-08-03 02:30:00,1659493800000,60.5,61.1,60.5,61.0,227.807
2022-08-03 02:45:00,1659494700000,61.0,61.0,60.5,60.8,421.081
2022-08-03 03:00:00,1659495600000,60.7,61.5,60.6,61.4,385.532
2022-08-03 03:15:00,1659496500000,61.4,61.7,61.2,61.5,2188.931
2022-08-03 03:30:00,1659497400000,61.5,61.6,61.1,61.1,1577.924
2022-08-03 03:45:00,1659498300000,61.2,61.6,61.1,61.3,743.537
2022-08-03 04:00:00,1659499200000,61.3,61.5,61.1,61.3,535.462
2022-08-03 04:15:00,1659500100000,61.4,61.6,61.3,61.4,207.505
2022-08-03 04:30:00,1659501000000,61.4,61.6,61.3,61.4,362.579
2022-08-03 04:45:00,1659501900000,61.4,61.5,61.2,61.3,220.304
2022-08-03 05:00:00,1659502800000,61.2,61.5,61.2,61.4,924.579
2022-08-03 05:15:00,1659503700000,61.4,61.9,61.4,61.7,468.908
2022-08-03 05:30:00,1659504600000,61.7,62.1,61.7,62.1,493.422
2022-08-03 05:45:00,1659505500000,62.1,62.1,61.7,61.9,685.287
2022-08-03 06:00:00,1659506400000,61.9,62.3,61.8,62.2,2141.522
2022-08-03 06:15:00,1659507300000,62.3,62.5,62.2,62.3,847.167
2022-08-03 06:30:00,1659508200000,62.2,62.3,62.1,62.1,349.227
2022-08-03 06:45:00,1659509100000,62.2,62.3,61.9,62.3,219.386
2022-08-03 07:00:00,1659510000000,62.2,62.3,61.8,61.8,436.694
2022-08-03 07:15:00,1659510900000,61.9,62.2,61.9,62.0,240.897
2022-08-03 07:30:00,1659511800000,62.0,62.1,61.9,62.0,646.361
2022-08-03 07:45:00,1659512700000,61.9,62.0,61.7,61.9,206.414
2022-08-03 08:00:00,1659513600000,62.0,62.5,62.0,62.2,1166.008
2022-08-03 08:15:00,1659514500000,62.1,62.4,62.1,62.2,932.947
2022-08-03 08:30:00,1659515400000,62.1,62.5,62.1,62.5,919.671
2022-08-03 08:45:00,1659516300000,62.5,62.6,62.2,62.4,1365.828
2022-08-03 09:00:00,1659517200000,62.4,62.6,62.4,62.5,737.363
2022-08-03 09:15:00,1659518100000,62.5,62.6,62.3,62.5,1549.508
2022-08-03 09:30:00,1659519000000,62.4,62.6,62.4,62.5,1716.705
2022-08-03 09:45:00,1659519900000,62.5,62.7,62.4,62.6,738.13
2022-08-03 10:00:00,1659520800000,62.6,62.7,62.4,62.6,1386.317
2022-08-03 10:15:00,1659521700000,62.6,62.6,62.4,62.5,168.638
2022-08-03 10:30:00,1659522600000,62.5,62.5,62.1,62.5,528.703
2022-08-03 10:45:00,1659523500000,62.5,62.5,62.3,62.5,217.075
2022-08-03 11:00:00,1659524400000,62.5,62.7,62.4,62.4,1033.886
2022-08-03 11:15:00,1659525300000,62.4,62.7,62.4,62.6,1852.453
2022-08-03 11:30:00,1659526200000,62.6,62.7,62.5,62.7,582.904
2022-08-03 11:45:00,1659527100000,62.6,62.7,62.5,62.6,450.572
2022-08-03 12:00:00,1659528000000,62.6,62.9,62.6,62.8,1830.425
2022-08-03 12:15:00,1659528900000,62.8,63.4,62.7,62.8,7676.375
2022-08-03 12:30:00,1659529800000,62.9,62.9,62.3,62.5,1054.813
2022-08-03 12:45:00,1659530700000,62.5,62.6,62.2,62.4,1005.219
2022-08-03 13:00:00,1659531600000,62.4,62.5,62.3,62.5,380.719
2022-08-03 13:15:00,1659532500000,62.4,62.7,62.2,62.3,520.447
2022-08-03 13:30:00,1659533400000,62.3,62.8,62.3,62.5,1329.735
2022-08-03 13:45:00,1659534300000,62.5,62.8,62.3,62.8,985.765
2022-08-03 14:00:00,1659535200000,62.6,63.0,62.5,63.0,886.274
2022-08-03 14:15:00,1659536100000,62.9,62.9,62.3,62.5,3547.497
2022-08-03 14:30:00,1659537000000,62.6,62.6,62.0,62.2,1899.323
2022-08-03 14:45:00,1659537900000,62.3,62.4,62.1,62.2,574.861
2022-08-03 15:00:00,1659538800000,62.3,62.5,62.1,62.5,921.733
2022-08-03 15:15:00,1659539700000,62.4,62.5,62.3,62.4,99.045
2022-08-03 15:30:00,1659540600000,62.5,62.6,62.4,62.5,421.421
2022-08-03 15:45:00,1659541500000,62.5,62.7,62.2,62.5,860.341
2022-08-03 16:00:00,1659542400000,62.5,62.5,62.2,62.3,378.395
2022-08-03 16:15:00,1659543300000,62.2,62.6,62.2,62.5,222.525
2022-08-03 16:30:00,1659544200000,62.4,62.9,62.4,62.9,889.376
2022-08-03 16:45:00,1659545100000,62.9,63.4,62.8,63.3,2245.907
2022-08-03 17:00:00,1659546000000,63.3,63.6,63.0,63.2,1266.0
2022-08-03 17:15:00,1659546900000,63.2,63.9,63.2,63.7,1183.343
2022-08-03 17:30:00,1659547800000,63.7,63.9,63.4,63.7,616.688
2022-08-03 17:45:00,1659548700000,63.6,63.6,63.4,63.5,251.573
2022-08-03 18:00:00,1659549600000,63.4,63.6,63.3,63.5,668.332
2022-08-03 18:15:00,1659550500000,63.6,63.8,63.5,63.6,281.977
2022-08-03 18:30:00,1659551400000,63.6,63.6,63.4,63.5,321.01
2022-08-03 18:45:00,1659552300000,63.3,63.5,63.3,63.5,175.561
2022-08-03 19:00:00,1659553200000,63.4,63.7,63.1,63.2,228.997
2022-08-03 19:15:00,1659554100000,63.2,63.3,63.1,63.2,124.696
2022-08-03 19:30:00,1659555000000,63.1,63.7,63.1,63.7,1542.374
2022-08-03 19:45:00,1659555900000,63.6,64.1,63.6,63.6,4090.973
2022-08-03 20:00:00,1659556800000,63.6,63.7,63.3,63.4,266.223
2022-08-03 20:15:00,1659557700000,63.4,63.4,63.2,63.3,304.453
2022-08-03 20:30:00,1659558600000,63.4,63.5,63.1,63.2,771.27
2022-08-03 20:45:00,1659559500000,63.2,63.3,63.0,63.1,411.332
2022-08-03 21:00:00,1659560400000,63.1,63.2,62.9,62.9,599.418
2022-08-03 21:15:00,1659561300000,62.9,63.1,62.9,63.1,236.622
2022-08-03 21:30:00,1659562200000,63.1,63.2,63.1,63.2,25.687
2022-08-03 21:45:00,1659563100000,63.2,63.2,63.0,63.0,51.776
2022-08-03 22:00:00,1659564000000,63.0,63.0,62.7,62.8,639.768
2022-08-03 22:15:00,1659564900000,62.8,62.8,62.4,62.5,661.154
2022-08-03 22:30:00,1659565800000,62.5,62.5,61.7,62.0,1999.206
2022-08-03 22:45:00,1659566700000,62.0,62.2,61.6,61.9,910.446
2022-08-03 23:00:00,1659567600000,61.7,61.8,61.3,61.3,1070.748
2022-08-03 23:15:00,1659568500000,61.3,61.5,61.1,61.3,1185.107
2022-08-03 23:30:00,1659569400000,61.2,61.6,61.1,61.6,500.155
2022-08-03 23:45:00,1659570300000,61.4,61.9,61.4,61.9,376.359
2022-08-04 00:00:00,1659571200000,61.8,62.2,61.7,62.1,773.228
2022-08-04 00:15:00,1659572100000,62.0,63.2,62.0,62.9,1530.931
2022-08-04 00:30:00,1659573000000,62.9,63.0,62.4,62.7,971.708
2022-08-04 00:45:00,1659573900000,62.6,62.9,62.5,62.8,366.198
2022-08-04 01:00:00,1659574800000,62.9,63.2,62.8,63.1,1257.273
2022-08-04 01:15:00,1659575700000,63.2,63.3,63.1,63.3,259.74
2022-08-04 01:30:00,1659576600000,63.3,63.6,63.3,63.4,1232.196
2022-08-04 01:45:00,1659577500000,63.4,63.4,62.9,63.0,630.768
2022-08-04 02:00:00,1659578400000,63.0,63.1,62.7,62.7,226.871
2022-08-04 02:15:00,1659579300000,62.6,63.1,62.6,63.1,652.095
2022-08-04 02:30:00,1659580200000,63.1,63.1,62.8,62.8,158.608
2022-08-04 02:45:00,1659581100000,62.9,63.1,62.8,63.0,888.066
2022-08-04 03:00:00,1659582000000,62.9,63.0,62.6,62.8,297.945
2022-08-04 03:15:00,1659582900000,62.7,62.8,62.5,62.5,448.304
2022-08-04 03:30:00,1659583800000,62.5,62.9,62.5,62.6,516.391
2022-08-04 03:45:00,1659584700000,62.6,62.8,62.6,62.8,314.965
2022-08-04 04:00:00,1659585600000,62.8,63.1,62.7,63.0,111.103
2022-08-04 04:15:00,1659586500000,63.1,63.4,62.9,63.3,849.059
2022-08-04 04:30:00,1659587400000,63.2,63.4,63.2,63.2,837.667
2022-08-04 04:45:00,1659588300000,63.2,63.3,63.1,63.3,438.321
2022-08-04 05:00:00,1659589200000,63.2,63.6,63.2,63.4,733.055
2022-08-04 05:15:00,1659590100000,63.4,63.5,63.1,63.1,534.932
2022-08-04 05:30:00,1659591000000,63.1,63.2,63.0,63.1,157.631
2022-08-04 05:45:00,1659591900000,63.1,63.7,63.1,63.4,1159.521
2022-08-04 06:00:00,1659592800000,63.5,64.0,63.5,63.8,555.142
2022-08-04 06:15:00,1659593700000,63.8,63.8,62.6,62.6,1973.695
2022-08-04 06:30:00,1659594600000,62.5,63.0,62.3,62.9,778.762
2022-08-04 06:45:00,1659595500000,62.8,62.9,62.5,62.8,385.813
2022-08-04 07:00:00,1659596400000,62.8,62.8,62.6,62.6,788.321
2022-08-04 07:15:00,1659597300000,62.6,62.9,62.4,62.7,359.261
2022-08-04 07:30:00,1659598200000,62.8,62.8,62.5,62.8,865.671
2022-08-04 07:45:00,1659599100000,62.7,62.7,62.4,62.5,337.382
2022-08-04 08:00:00,1659600000000,62.6,62.7,62.3,62.4,462.507
2022-08-04 08:15:00,1659600900000,62.4,62.7,62.3,62.4,509.372
2022-08-04 08:30:00,1659601800000,62.5,62.6,62.3,62.4,492.664
2022-08-04 08:45:00,1659602700000,62.4,62.4,61.8,62.0,1976.421
2022-08-04 09:00:00,1659603600000,62.0,62.3,61.8,62.2,497.303
2022-08-04 09:15:00,1659604500000,62.2,62.4,62.1,62.4,225.045
2022-08-04 09:30:00,1659605400000,62.4,62.4,62.0,62.3,534.219
2022-08-04 09:45:00,1659606300000,62.3,62.4,62.2,62.4,232.28
2022-08-04 10:00:00,1659607200000,62.4,63.9,62.3,63.7,1001.728
2022-08-04 10:15:00,1659608100000,63.7,64.0,63.2,63.7,2558.964
2022-08-04 10:30:00,1659609000000,63.6,63.6,63.0,63.1,793.169
2022-08-04 10:45:00,1659609900000,63.2,63.2,62.8,63.1,471.229
2022-08-04 11:00:00,1659610800000,63.1,63.3,62.9,62.9,285.761
2022-08-04 11:15:00,1659611700000,62.9,63.3,62.7,63.0,315.679
2022-08-04 11:30:00,1659612600000,63.0,63.3,62.9,63.3,1585.541
2022-08-04 11:45:00,1659613500000,63.2,63.2,62.9,63.0,1019.602
2022-08-04 12:00:00,1659614400000,63.0,63.2,62.5,62.7,1102.583
2022-08-04 12:15:00,1659615300000,62.7,62.7,62.3,62.7,677.751
2022-08-04 12:30:00,1659616200000,62.8,62.9,62.4,62.6,559.087
2022-08-04 12:45:00,1659617100000,62.5,62.8,62.4,62.6,394.496
2022-08-04 13:00:00,1659618000000,62.7,62.9,62.4,62.9,487.654
2022-08-04 13:15:00,1659618900000,62.9,63.0,62.7,62.7,333.68
2022-08-04 13:30:00,1659619800000,62.8,63.4,62.6,63.4,1022.506
2022-08-04 13:45:00,1659620700000,63.5,63.8,63.4,63.5,868.295
2022-08-04 14:00:00,1659621600000,63.5,63.9,63.2,63.2,955.965
2022-08-04 14:15:00,1659622500000,63.2,63.3,62.9,63.2,944.189
2022-08-04 14:30:00,1659623400000,63.2,63.2,62.9,63.2,1428.559
2022-08-04 14:45:00,1659624300000,63.2,63.3,63.0,63.3,656.251
2022-08-04 15:00:00,1659625200000,63.4,63.5,63.1,63.3,542.603
2022-08-04 15:15:00,1659626100000,63.3,63.6,63.2,63.3,338.108
2022-08-04 15:30:00,1659627000000,63.4,63.6,63.2,63.4,828.697
2022-08-04 15:45:00,1659627900000,63.3,63.9,63.3,63.9,554.692
2022-08-04 16:00:00,1659628800000,64.0,65.0,63.9,64.9,4005.547
2022-08-04 16:15:00,1659629700000,65.0,65.4,64.5,64.6,2105.506
2022-08-04 16:30:00,1659630600000,64.6,64.6,64.1,64.1,651.552
2022-08-04 16:45:00,1659631500000,64.2,64.2,63.0,63.1,2427.963
2022-08-04 17:00:00,1659632400000,63.2,63.7,63.1,63.7,1551.017
2022-08-04 17:15:00,1659633300000,63.7,65.0,63.7,64.8,3240.485
2022-08-04 17:30:00,1659634200000,64.8,65.0,64.2,64.2,1623.684
2022-08-04 17:45:00,1659635100000,64.2,64.8,64.2,64.6,506.703
2022-08-04 18:00:00,1659636000000,64.7,64.7,63.4,63.5,3556.503
2022-08-04 18:15:00,1659636900000,63.5,64.5,63.5,64.5,918.649
2022-08-04 18:30:00,1659637800000,64.5,64.9,64.0,64.1,1401.311
2022-08-04 18:45:00,1659638700000,64.0,64.2,63.9,64.2,901.811
2022-08-04 19:00:00,1659639600000,64.2,64.7,64.0,64.7,1179.447
2022-08-04 19:15:00,1659640500000,64.6,64.6,64.0,64.3,1067.578
2022-08-04 19:30:00,1659641400000,64.2,64.4,63.6,63.8,620.028
2022-08-04 19:45:00,1659642300000,63.8,64.2,63.7,64.1,584.547
2022-08-04 20:00:00,1659643200000,64.2,64.4,64.0,64.3,4288.812
2022-08-04 20:15:00,1659644100000,64.3,64.5,63.8,64.0,7488.641
2022-08-04 20:30:00,1659645000000,64.0,64.1,63.8,63.8,656.258
2022-08-04 20:45:00,1659645900000,63.9,64.0,63.6,63.8,612.21
2022-08-04 21:00:00,1659646800000,63.8,64.1,63.8,63.9,465.461
2022-08-04 21:15:00,1659647700000,63.8,64.0,63.7,63.9,225.22
2022-08-04 21:30:00,1659648600000,63.9,63.9,63.8,63.9,410.366
2022-08-04 21:45:00,1659649500000,64.0,64.1,63.9,63.9,221.922
2022-08-04 22:00:00,1659650400000,63.9,64.3,63.8,64.0,531.181
2022-08-04 22:15:00,1659651300000,64.0,65.2,64.0,64.8,1874.583
2022-08-04 22:30:00,1659652200000,64.8,65.1,64.5,64.6,1400.847
2022-08-04 22:45:00,1659653100000,64.6,64.8,64.5,64.5,415.157
2022-08-04 23:00:00,1659654000000,64.6,65.5,64.5,65.4,1749.036
2022-08-04 23:15:00,1659654900000,65.3,65.4,64.7,64.9,2207.954
2022-08-04 23:30:00,1659655800000,64.9,65.0,64.5,64.9,1370.892
2022-08-04 23:45:00,1659656700000,65.0,65.0,64.4,64.4,1397.148
2022-08-05 00:00:00,1659657600000,64.4,65.2,64.3,64.8,1128.339
2022-08-05 00:15:00,1659658500000,64.8,65.0,64.6,64.9,592.322
2022-08-05 00:30:00,1659659400000,64.9,65.0,64.8,64.8,806.165
2022-08-05 00:45:00,1659660300000,64.9,65.1,64.5,64.5,894.216
2022-08-05 01:00:00,1659661200000,64.5,65.0,64.5,64.7,1103.621
2022-08-05 01:15:00,1659662100000,64.7,65.0,64.6,65.0,627.54
2022-08-05 01:30:00,1659663000000,65.0,65.6,64.9,65.6,2269.797
2022-08-05 01:45:00,1659663900000,65.6,66.3,65.5,66.1,3222.202
2022-08-05 02:00:00,1659664800000,66.2,67.1,66.2,66.5,4654.129
2022-08-05 02:15:00,1659665700000,66.6,66.8,66.4,66.7,1975.569
2022-08-05 02:30:00,1659666600000,66.8,67.1,66.5,66.7,2272.734
2022-08-05 02:45:00,1659667500000,66.8,67.1,66.5,66.9,1213.392
2022-08-05 03:00:00,1659668400000,66.9,67.3,66.9,67.0,1248.315
2022-08-05 03:15:00,1659669300000,67.0,67.5,67.0,67.2,1171.256
2022-08-05 03:30:00,1659670200000,67.3,67.4,67.1,67.1,859.313
2022-08-05 03:45:00,1659671100000,67.1,68.0,67.1,68.0,3212.095
2022-08-05 04:00:00,1659672000000,68.0,68.2,67.5,67.6,2643.477
2022-08-05 04:15:00,1659672900000,67.7,67.8,67.5,67.8,764.965
2022-08-05 04:30:00,1659673800000,67.7,68.1,67.6,67.7,1157.327
2022-08-05 04:45:00,1659674700000,67.7,68.0,67.7,67.9,923.421
2022-08-05 05:00:00,1659675600000,68.0,69.2,68.0,68.4,5000.549
2022-08-05 05:15:00,1659676500000,68.4,68.7,68.1,68.3,1757.978
2022-08-05 05:30:00,1659677400000,68.2,68.3,67.5,67.7,1343.595
2022-08-05 05:45:00,1659678300000,67.8,68.0,67.5,67.8,2976.828
2022-08-05 06:00:00,1659679200000,67.8,68.6,67.8,68.2,2429.513
2022-08-05 06:15:00,1659680100000,68.2,68.4,67.7,68.1,2254.926
2022-08-05 06:30:00,1659681000000,68.1,68.4,68.0,68.1,3607.099
2022-08-05 06:45:00,1659681900000,68.2,68.2,67.7,67.8,1457.032
2022-08-05 07:00:00,1659682800000,67.8,67.9,67.7,67.8,901.626
2022-08-05 07:15:00,1659683700000,67.7,67.9,67.7,67.8,666.98
2022-08-05 07:30:00,1659684600000,67.8,67.9,67.7,67.7,227.272
2022-08-05 07:45:00,1659685500000,67.7,67.8,67.6,67.7,1328.979
2022-08-05 08:00:00,1659686400000,67.6,68.1,67.6,67.9,1648.925
2022-08-05 08:15:00,1659687300000,67.9,68.0,67.2,67.3,1720.296
2022-08-05 08:30:00,1659688200000,67.3,67.5,67.2,67.3,501.845
