datetime,timestamp,open,high,low,close,volume
2024-05-03 14:00:00,1714744800000,2.983,3.0242,2.9596,2.9625,1655071.08
2024-05-03 14:15:00,1714745700000,2.9621,2.9648,2.9116,2.9475,1386373.71
2024-05-03 14:30:00,1714746600000,2.948,2.98,2.932,2.9693,428333.64
2024-05-03 14:45:00,1714747500000,2.968,2.9907,2.9548,2.9776,1308785.33
2024-05-03 15:00:00,1714748400000,2.978,2.9796,2.9325,2.9355,896019.28
2024-05-03 15:15:00,1714749300000,2.9356,2.9617,2.9324,2.9472,516851.9
2024-05-03 15:30:00,1714750200000,2.9474,2.9768,2.9415,2.9534,478350.29
2024-05-03 15:45:00,1714751100000,2.9537,2.975,2.9495,2.9624,315888.23
2024-05-03 16:00:00,1714752000000,2.9627,3.0093,2.9627,2.991,796500.92
2024-05-03 16:15:00,1714752900000,2.9912,3.0152,2.9723,3.007,778831.92
2024-05-03 16:30:00,1714753800000,3.0075,3.0377,2.9811,3.0082,895957.23
2024-05-03 16:45:00,1714754700000,3.0085,3.0135,2.9638,2.974,590063.53
2024-05-03 17:00:00,1714755600000,2.9741,3.0056,2.9639,3.0047,360960.07
2024-05-03 17:15:00,1714756500000,3.0052,3.0145,2.9871,2.9942,385057.85
2024-05-03 17:30:00,1714757400000,2.9935,3.0086,2.9832,3.0017,440467.18
2024-05-03 17:45:00,1714758300000,3.002,3.0087,2.9781,2.9786,364780.65
2024-05-03 18:00:00,1714759200000,2.9782,3.0027,2.9769,2.9965,226925.97
2024-05-03 18:15:00,1714760100000,2.9969,2.9984,2.9651,2.9794,394921.15
2024-05-03 18:30:00,1714761000000,2.9795,3.0012,2.9758,2.9878,281569.02
2024-05-03 18:45:00,1714761900000,2.9884,2.9934,2.9561,2.9657,1057125.17
2024-05-03 19:00:00,1714762800000,2.9654,2.9685,2.9335,2.9491,965987.73
2024-05-03 19:15:00,1714763700000,2.949,2.9549,2.9387,2.946,243081.92
2024-05-03 19:30:00,1714764600000,2.9455,2.9621,2.9344,2.9541,323460.39
2024-05-03 19:45:00,1714765500000,2.9531,2.9622,2.943,2.958,202599.94
2024-05-03 20:00:00,1714766400000,2.9569,2.9801,2.9447,2.9783,220776.74
2024-05-03 20:15:00,1714767300000,2.9788,3.0261,2.9718,3.0144,767727.32
2024-05-03 20:30:00,1714768200000,3.0146,3.05,3.0007,3.0462,874830.09
2024-05-03 20:45:00,1714769100000,3.0462,3.0976,3.0447,3.0688,1629573.24
2024-05-03 21:00:00,1714770000000,3.0691,3.0878,3.0568,3.0612,777268.93
2024-05-03 21:15:00,1714770900000,3.061,3.0629,3.0309,3.0364,524349.79
2024-05-03 21:30:00,1714771800000,3.0361,3.0361,3.0028,3.0175,991127.53
2024-05-03 21:45:00,1714772700000,3.0171,3.0248,2.9985,3.0148,308362.2
2024-05-03 22:00:00,1714773600000,3.015,3.0216,3.0033,3.0186,417429.23
2024-05-03 22:15:00,1714774500000,3.0184,3.0337,3.0114,3.0293,227529.64
2024-05-03 22:30:00,1714775400000,3.0292,3.047,3.0227,3.0374,307649.56
2024-05-03 22:45:00,1714776300000,3.038,3.0479,3.03,3.0334,176488.56
2024-05-03 23:00:00,1714777200000,3.0335,3.094,3.0311,3.0906,1462145.34
2024-05-03 23:15:00,1714778100000,3.0906,3.163,3.08,3.1287,2306284.54
2024-05-03 23:30:00,1714779000000,3.1284,3.1375,3.0873,3.1016,823052.33
2024-05-03 23:45:00,1714779900000,3.1006,3.1117,3.0892,3.1092,435875.98
2024-05-04 00:00:00,1714780800000,3.1093,3.1406,3.1003,3.1264,688258.51
2024-05-04 00:15:00,1714781700000,3.1256,3.1256,3.0814,3.0974,815249.42
2024-05-04 00:30:00,1714782600000,3.0986,3.1298,3.0889,3.1231,510299.94
2024-05-04 00:45:00,1714783500000,3.1229,3.1477,3.1067,3.1193,378269.91
2024-05-04 01:00:00,1714784400000,3.1195,3.1204,3.0906,3.0944,460239.15
2024-05-04 01:15:00,1714785300000,3.094,3.16,3.09,3.1573,448159.11
2024-05-04 01:30:00,1714786200000,3.1576,3.1576,3.13,3.1432,332868.58
2024-05-04 01:45:00,1714787100000,3.1432,3.1633,3.133,3.1506,1436584.87
2024-05-04 02:00:00,1714788000000,3.1515,3.175,3.1217,3.1321,705907.17
2024-05-04 02:15:00,1714788900000,3.1318,3.1775,3.1306,3.1618,627631.35
2024-05-04 02:30:00,1714789800000,3.162,3.1707,3.1322,3.1325,542189.88
2024-05-04 02:45:00,1714790700000,3.1334,3.1528,3.126,3.1374,354004.41
2024-05-04 03:00:00,1714791600000,3.1375,3.1729,3.1363,3.1678,437266.21
2024-05-04 03:15:00,1714792500000,3.1672,3.2385,3.1632,3.2304,1968242.37
2024-05-04 03:30:00,1714793400000,3.23,3.2948,3.2103,3.259,3667288.71
2024-05-04 03:45:00,1714794300000,3.2591,3.2631,3.2112,3.2258,1184226.91
2024-05-04 04:00:00,1714795200000,3.2256,3.3799,3.2225,3.3054,2958842.98
2024-05-04 04:15:00,1714796100000,3.3057,3.3361,3.2675,3.2745,915973.74
2024-05-04 04:30:00,1714797000000,3.2745,3.296,3.2518,3.2843,545764.18
2024-05-04 04:45:00,1714797900000,3.2844,3.3305,3.2756,3.3136,740663.54
2024-05-04 05:00:00,1714798800000,3.3139,3.3172,3.2873,3.2947,467048.81
2024-05-04 05:15:00,1714799700000,3.2958,3.3002,3.2615,3.2842,502804.18
2024-05-04 05:30:00,1714800600000,3.284,3.3362,3.2834,3.326,727032.65
2024-05-04 05:45:00,1714801500000,3.3261,3.3547,3.3148,3.3464,655402.2
2024-05-04 06:00:00,1714802400000,3.3464,3.3517,3.3124,3.3301,762561.48
2024-05-04 06:15:00,1714803300000,3.3299,3.347,3.3038,3.3197,625517.98
2024-05-04 06:30:00,1714804200000,3.3198,3.3281,3.2734,3.2972,961208.05
2024-05-04 06:45:00,1714805100000,3.297,3.3122,3.2795,3.2974,638829.22
2024-05-04 07:00:00,1714806000000,3.2963,3.3135,3.288,3.3034,687072.14
2024-05-04 07:15:00,1714806900000,3.3034,3.3395,3.3005,3.3329,575055.35
2024-05-04 07:30:00,1714807800000,3.3328,3.3328,3.305,3.3203,403089.61
2024-05-04 07:45:00,1714808700000,3.32,3.3255,3.3052,3.3146,285439.66
2024-05-04 08:00:00,1714809600000,3.3146,3.3383,3.3115,3.3313,582289.66
2024-05-04 08:15:00,1714810500000,3.3314,3.3334,3.2838,3.3051,1188490.13
2024-05-04 08:30:00,1714811400000,3.3054,3.334,3.3054,3.3279,494258.72
2024-05-04 08:45:00,1714812300000,3.3279,3.35,3.3211,3.3393,528722.69
2024-05-04 09:00:00,1714813200000,3.3398,3.3588,3.3204,3.3305,535396.2
2024-05-04 09:15:00,1714814100000,3.3305,3.3456,3.3148,3.3375,250887.21
2024-05-04 09:30:00,1714815000000,3.3378,3.3459,3.3123,3.3123,353375.08
2024-05-04 09:45:00,1714815900000,3.3124,3.3532,3.3124,3.3521,625572.24
2024-05-04 10:00:00,1714816800000,3.3521,3.369,3.3373,3.3426,508110.04
2024-05-04 10:15:00,1714817700000,3.3436,3.3639,3.3286,3.3566,434944.19
2024-05-04 10:30:00,1714818600000,3.3562,3.369,3.3329,3.3616,585319.2
2024-05-04 10:45:00,1714819500000,3.3616,3.456,3.3492,3.4434,2284950.81
2024-05-04 11:00:00,1714820400000,3.4429,3.4521,3.4116,3.4244,1051591.44
2024-05-04 11:15:00,1714821300000,3.4249,3.45,3.3998,3.4086,1836388.64
2024-05-04 11:30:00,1714822200000,3.4093,3.4199,3.3544,3.3794,1607755.69
2024-05-04 11:45:00,1714823100000,3.3796,3.397,3.347,3.3622,896819.99
2024-05-04 12:00:00,1714824000000,3.3614,3.4098,3.3572,3.3963,934684.94
2024-05-04 12:15:00,1714824900000,3.3976,3.45,3.3893,3.4484,1250828.73
2024-05-04 12:30:00,1714825800000,3.448,3.45,3.3873,3.4122,1305565.14
2024-05-04 12:45:00,1714826700000,3.4119,3.4289,3.39,3.4262,556523.66
2024-05-04 13:00:00,1714827600000,3.4263,3.4517,3.4136,3.4296,734014.48
2024-05-04 13:15:00,1714828500000,3.429,3.4293,3.375,3.3904,789677.94
2024-05-04 13:30:00,1714829400000,3.3905,3.3982,3.3335,3.3416,1893513.66
2024-05-04 13:45:00,1714830300000,3.3417,3.3874,3.3385,3.3832,640754.85
2024-05-04 14:00:00,1714831200000,3.3835,3.3885,3.349,3.3585,472698.66
2024-05-04 14:15:00,1714832100000,3.3585,3.4144,3.3523,3.3976,894609.46
2024-05-04 14:30:00,1714833000000,3.3981,3.4484,3.3928,3.4412,982706.55
2024-05-04 14:45:00,1714833900000,3.4409,3.4868,3.4193,3.4598,1190621.16
2024-05-04 15:00:00,1714834800000,3.4607,3.4672,3.4162,3.4265,806249.98
2024-05-04 15:15:00,1714835700000,3.4267,3.4344,3.3898,3.3917,682591.64
2024-05-04 15:30:00,1714836600000,3.3915,3.4062,3.3453,3.3502,1176322.63
2024-05-04 15:45:00,1714837500000,3.3502,3.3785,3.3318,3.3747,922572.95
2024-05-04 16:00:00,1714838400000,3.3752,3.39,3.337,3.3411,1113282.14
2024-05-04 16:15:00,1714839300000,3.3413,3.3725,3.3388,3.3529,704113.85
2024-05-04 16:30:00,1714840200000,3.3525,3.4041,3.3515,3.3778,640006.42
2024-05-04 16:45:00,1714841100000,3.3779,3.3914,3.3638,3.376,319141.36
2024-05-04 17:00:00,1714842000000,3.376,3.3811,3.3548,3.3636,409031.89
2024-05-04 17:15:00,1714842900000,3.3635,3.3739,3.323,3.3417,552557.01
2024-05-04 17:30:00,1714843800000,3.3416,3.3866,3.3392,3.376,368467.21
2024-05-04 17:45:00,1714844700000,3.3776,3.42,3.3775,3.3965,714850.29
2024-05-04 18:00:00,1714845600000,3.3975,3.4081,3.3755,3.3892,470066.95
2024-05-04 18:15:00,1714846500000,3.3891,3.4013,3.3765,3.3923,384005.94
2024-05-04 18:30:00,1714847400000,3.3932,3.4448,3.3932,3.4353,882621.34
2024-05-04 18:45:00,1714848300000,3.4354,3.4385,3.4147,3.43,363617.57
2024-05-04 19:00:00,1714849200000,3.43,3.4478,3.4121,3.4144,239708.75
2024-05-04 19:15:00,1714850100000,3.4144,3.4427,3.414,3.432,284544.13
2024-05-04 19:30:00,1714851000000,3.4319,3.4596,3.4278,3.458,261095.87
2024-05-04 19:45:00,1714851900000,3.458,3.4783,3.4457,3.4629,448731.0
2024-05-04 20:00:00,1714852800000,3.4628,3.4668,3.4296,3.4455,654427.53
2024-05-04 20:15:00,1714853700000,3.4464,3.4464,3.4162,3.4254,530163.11
2024-05-04 20:30:00,1714854600000,3.4251,3.4289,3.4068,3.4172,419175.72
2024-05-04 20:45:00,1714855500000,3.4186,3.4341,3.4066,3.4275,265271.43
2024-05-04 21:00:00,1714856400000,3.4274,3.4514,3.4168,3.431,259866.36
2024-05-04 21:15:00,1714857300000,3.4309,3.4323,3.4007,3.4149,482667.21
2024-05-04 21:30:00,1714858200000,3.4148,3.4298,3.3894,3.4298,391060.8
2024-05-04 21:45:00,1714859100000,3.4298,3.4434,3.4228,3.4296,238169.14
2024-05-04 22:00:00,1714860000000,3.4296,3.4305,3.4007,3.4016,359884.86
2024-05-04 22:15:00,1714860900000,3.4014,3.4181,3.3951,3.4072,228520.43
2024-05-04 22:30:00,1714861800000,3.4072,3.4245,3.4066,3.4116,147917.73
2024-05-04 22:45:00,1714862700000,3.4116,3.4192,3.3973,3.4079,204450.02
2024-05-04 23:00:00,1714863600000,3.4083,3.4188,3.3981,3.4015,187744.43
2024-05-04 23:15:00,1714864500000,3.4017,3.4074,3.39,3.4013,175914.68
2024-05-04 23:30:00,1714865400000,3.4018,3.405,3.3814,3.3846,205601.23
2024-05-04 23:45:00,1714866300000,3.3844,3.4,3.3844,3.3924,198124.66
2024-05-05 00:00:00,1714867200000,3.3925,3.4416,3.3925,3.4346,576908.05
2024-05-05 00:15:00,1714868100000,3.4365,3.4392,3.3977,3.4062,308329.27
2024-05-05 00:30:00,1714869000000,3.4055,3.4063,3.3575,3.3777,674637.21
2024-05-05 00:45:00,1714869900000,3.3776,3.4095,3.3737,3.3853,330419.26
2024-05-05 01:00:00,1714870800000,3.3849,3.3913,3.3257,3.3262,711862.37
2024-05-05 01:15:00,1714871700000,3.3266,3.3378,3.3,3.3025,934714.92
2024-05-05 01:30:00,1714872600000,3.3023,3.3144,3.2529,3.2773,1652180.5
2024-05-05 01:45:00,1714873500000,3.2767,3.3467,3.2766,3.3286,668990.82
2024-05-05 02:00:00,1714874400000,3.3287,3.3781,3.3167,3.3516,679731.29
2024-05-05 02:15:00,1714875300000,3.3515,3.4321,3.3489,3.4085,661420.57
2024-05-05 02:30:00,1714876200000,3.4085,3.4272,3.3618,3.3653,876533.06
2024-05-05 02:45:00,1714877100000,3.3651,3.37,3.311,3.3112,495365.09
2024-05-05 03:00:00,1714878000000,3.3117,3.3437,3.3102,3.335,395702.86
2024-05-05 03:15:00,1714878900000,3.3347,3.3526,3.3102,3.316,372189.77
2024-05-05 03:30:00,1714879800000,3.3158,3.3334,3.2979,3.3066,503493.5
2024-05-05 03:45:00,1714880700000,3.3066,3.3331,3.3066,3.3298,237632.66
2024-05-05 04:00:00,1714881600000,3.3302,3.3489,3.33,3.3402,245199.13
2024-05-05 04:15:00,1714882500000,3.3403,3.4049,3.3351,3.3983,716632.14
2024-05-05 04:30:00,1714883400000,3.3982,3.4175,3.3783,3.4018,552854.61
2024-05-05 04:45:00,1714884300000,3.4019,3.4181,3.3888,3.4011,418890.52
2024-05-05 05:00:00,1714885200000,3.4015,3.4566,3.4015,3.431,649503.75
2024-05-05 05:15:00,1714886100000,3.4306,3.4309,3.3954,3.4103,710519.99
2024-05-05 05:30:00,1714887000000,3.4097,3.42,3.3879,3.388,442930.57
2024-05-05 05:45:00,1714887900000,3.3883,3.4031,3.3771,3.3825,367183.2
2024-05-05 06:00:00,1714888800000,3.3828,3.3967,3.3811,3.3935,366079.17
2024-05-05 06:15:00,1714889700000,3.3938,3.4156,3.3759,3.3824,333205.07
2024-05-05 06:30:00,1714890600000,3.3814,3.3855,3.3521,3.3723,492729.66
2024-05-05 06:45:00,1714891500000,3.3723,3.3726,3.3431,3.3447,370534.77
2024-05-05 07:00:00,1714892400000,3.3447,3.3782,3.3447,3.371,403447.6
2024-05-05 07:15:00,1714893300000,3.3712,3.4493,3.3708,3.4429,986414.99
2024-05-05 07:30:00,1714894200000,3.442,3.4942,3.4296,3.489,925514.17
2024-05-05 07:45:00,1714895100000,3.4889,3.5,3.4594,3.4663,910490.08
2024-05-05 08:00:00,1714896000000,3.4662,3.4669,3.4227,3.4351,579595.52
2024-05-05 08:15:00,1714896900000,3.4347,3.4426,3.4185,3.4244,611048.27
2024-05-05 08:30:00,1714897800000,3.4246,3.4248,3.3879,3.4108,831530.45
2024-05-05 08:45:00,1714898700000,3.4109,3.4149,3.369,3.3833,664247.74
2024-05-05 09:00:00,1714899600000,3.3836,3.4006,3.3691,3.395,467551.85
2024-05-05 09:15:00,1714900500000,3.3952,3.397,3.3729,3.3823,258820.28
2024-05-05 09:30:00,1714901400000,3.3823,3.3833,3.3641,3.3737,352001.85
2024-05-05 09:45:00,1714902300000,3.374,3.3746,3.3532,3.354,258458.11
2024-05-05 10:00:00,1714903200000,3.3541,3.3716,3.3365,3.3517,619749.16
2024-05-05 10:15:00,1714904100000,3.3517,3.3525,3.3094,3.3174,623052.37
2024-05-05 10:30:00,1714905000000,3.3177,3.3282,3.2917,3.2983,882080.86
2024-05-05 10:45:00,1714905900000,3.2983,3.3085,3.2834,3.3033,706402.63
2024-05-05 11:00:00,1714906800000,3.3038,3.3069,3.2832,3.3012,516430.76
2024-05-05 11:15:00,1714907700000,3.3014,3.3288,3.2972,3.3144,648273.2
2024-05-05 11:30:00,1714908600000,3.3138,3.3213,3.3,3.3138,686049.77
2024-05-05 11:45:00,1714909500000,3.3136,3.3264,3.3047,3.3245,306143.1
2024-05-05 12:00:00,1714910400000,3.3245,3.3459,3.3199,3.3403,476619.74
2024-05-05 12:15:00,1714911300000,3.3406,3.3508,3.3253,3.3268,446841.31
2024-05-05 12:30:00,1714912200000,3.3265,3.3284,3.3032,3.3209,291242.39
2024-05-05 12:45:00,1714913100000,3.321,3.3382,3.3118,3.3362,334003.88
2024-05-05 13:00:00,1714914000000,3.3365,3.337,3.3127,3.3287,227791.7
2024-05-05 13:15:00,1714914900000,3.3287,3.3818,3.3239,3.343,1269104.11
2024-05-05 13:30:00,1714915800000,3.3422,3.3515,3.2994,3.3238,965508.29
2024-05-05 13:45:00,1714916700000,3.3235,3.3395,3.312,3.3177,382233.67
2024-05-05 14:00:00,1714917600000,3.318,3.3414,3.3108,3.3314,438468.73
2024-05-05 14:15:00,1714918500000,3.3312,3.3339,3.2768,3.2786,730464.93
2024-05-05 14:30:00,1714919400000,3.2779,3.2842,3.2521,3.2618,1050244.87
2024-05-05 14:45:00,1714920300000,3.2617,3.3145,3.2605,3.302,849930.76
2024-05-05 15:00:00,1714921200000,3.3023,3.3077,3.2611,3.2926,539744.9
2024-05-05 15:15:00,1714922100000,3.2921,3.3117,3.2709,3.3065,706154.91
2024-05-05 15:30:00,1714923000000,3.3069,3.3076,3.2745,3.2859,573894.42
2024-05-05 15:45:00,1714923900000,3.286,3.2916,3.2641,3.2764,647278.39
2024-05-05 16:00:00,1714924800000,3.2766,3.2935,3.2309,3.2932,1172527.34
2024-05-05 16:15:00,1714925700000,3.2936,3.2997,3.258,3.2653,467123.01
2024-05-05 16:30:00,1714926600000,3.2656,3.275,3.2508,3.2701,232748.82
2024-05-05 16:45:00,1714927500000,3.2696,3.2847,3.2644,3.2777,187489.9
2024-05-05 17:00:00,1714928400000,3.278,3.2909,3.2717,3.2783,183185.03
2024-05-05 17:15:00,1714929300000,3.2783,3.2899,3.2677,3.2717,214232.26
2024-05-05 17:30:00,1714930200000,3.272,3.2758,3.2543,3.2612,368915.6
2024-05-05 17:45:00,1714931100000,3.2611,3.2672,3.2432,3.2505,453005.13
2024-05-05 18:00:00,1714932000000,3.2505,3.2543,3.2012,3.2081,962566.82
2024-05-05 18:15:00,1714932900000,3.2083,3.2316,3.205,3.2211,343887.94
2024-05-05 18:30:00,1714933800000,3.2208,3.244,3.2208,3.2312,278506.65
2024-05-05 18:45:00,1714934700000,3.2311,3.2388,3.2234,3.2354,174300.17
2024-05-05 19:00:00,1714935600000,3.2358,3.2522,3.2311,3.2447,206294.83
2024-05-05 19:15:00,1714936500000,3.2447,3.2652,3.2403,3.2639,230491.37
2024-05-05 19:30:00,1714937400000,3.2639,3.2935,3.2612,3.2674,461617.43
2024-05-05 19:45:00,1714938300000,3.2676,3.2764,3.2555,3.2621,228219.07
2024-05-05 20:00:00,1714939200000,3.2623,3.2712,3.2522,3.2574,241896.04
2024-05-05 20:15:00,1714940100000,3.2575,3.2617,3.2316,3.2353,278835.54
2024-05-05 20:30:00,1714941000000,3.2354,3.2427,3.2265,3.2279,191654.66
2024-05-05 20:45:00,1714941900000,3.2279,3.2333,3.2177,3.2202,237183.68
2024-05-05 21:00:00,1714942800000,3.2201,3.2233,3.1846,3.1942,708759.96
2024-05-05 21:15:00,1714943700000,3.1942,3.203,3.1729,3.1879,525442.91
2024-05-05 21:30:00,1714944600000,3.1877,3.2054,3.1866,3.2012,194150.08
2024-05-05 21:45:00,1714945500000,3.2012,3.2194,3.2012,3.2185,134175.16
2024-05-05 22:00:00,1714946400000,3.2184,3.2193,3.1934,3.2028,196165.68
2024-05-05 22:15:00,1714947300000,3.2027,3.2175,3.199,3.2088,180534.33
2024-05-05 22:30:00,1714948200000,3.2083,3.2149,3.199,3.2022,210057.64
2024-05-05 22:45:00,1714949100000,3.202,3.2062,3.1958,3.1982,136085.07
2024-05-05 23:00:00,1714950000000,3.1989,3.2143,3.1987,3.2039,244397.39
2024-05-05 23:15:00,1714950900000,3.2037,3.2369,3.1974,3.23,353662.33
2024-05-05 23:30:00,1714951800000,3.2301,3.2301,3.2034,3.2043,468661.73
2024-05-05 23:45:00,1714952700000,3.2042,3.2235,3.196,3.2202,387071.94
2024-05-06 00:00:00,1714953600000,3.2202,3.2496,3.2202,3.2496,333328.43
2024-05-06 00:15:00,1714954500000,3.2496,3.2583,3.2216,3.2283,337976.64
2024-05-06 00:30:00,1714955400000,3.2272,3.26,3.22,3.2359,712527.49
2024-05-06 00:45:00,1714956300000,3.2357,3.2424,3.2156,3.2268,269679.36
2024-05-06 01:00:00,1714957200000,3.2284,3.2575,3.2215,3.254,415093.53
2024-05-06 01:15:00,1714958100000,3.2537,3.2925,3.2499,3.2773,902645.14
2024-05-06 01:30:00,1714959000000,3.2755,3.2755,3.2357,3.2564,592894.93
2024-05-06 01:45:00,1714959900000,3.2559,3.2559,3.214,3.2222,501826.43
2024-05-06 02:00:00,1714960800000,3.2219,3.254,3.2099,3.2481,711097.27
2024-05-06 02:15:00,1714961700000,3.248,3.2599,3.2338,3.2579,295626.61
2024-05-06 02:30:00,1714962600000,3.2577,3.2754,3.2518,3.2665,336610.09
2024-05-06 02:45:00,1714963500000,3.2659,3.2738,3.2361,3.2432,476483.92
2024-05-06 03:00:00,1714964400000,3.2428,3.2567,3.2206,3.2266,260848.19
2024-05-06 03:15:00,1714965300000,3.2263,3.284,3.2251,3.2718,659419.56
2024-05-06 03:30:00,1714966200000,3.272,3.272,3.232,3.2331,267764.04
2024-05-06 03:45:00,1714967100000,3.2327,3.2551,3.2281,3.2478,182878.24
2024-05-06 04:00:00,1714968000000,3.2496,3.2571,3.2357,3.2518,186605.28
2024-05-06 04:15:00,1714968900000,3.2518,3.2865,3.249,3.2757,745067.87
2024-05-06 04:30:00,1714969800000,3.2754,3.288,3.26,3.287,357645.83
2024-05-06 04:45:00,1714970700000,3.287,3.3178,3.2804,3.3081,584477.46
2024-05-06 05:00:00,1714971600000,3.3078,3.309,3.2663,3.2738,291522.77
2024-05-06 05:15:00,1714972500000,3.2738,3.3018,3.2654,3.2943,474321.95
2024-05-06 05:30:00,1714973400000,3.2935,3.335,3.2778,3.3312,597668.94
2024-05-06 05:45:00,1714974300000,3.331,3.3455,3.3131,3.3296,563817.59
2024-05-06 06:00:00,1714975200000,3.3298,3.3563,3.3144,3.3511,520732.52
2024-05-06 06:15:00,1714976100000,3.3507,3.3798,3.3282,3.3749,761128.32
2024-05-06 06:30:00,1714977000000,3.3744,3.41,3.3701,3.3911,1428803.11
2024-05-06 06:45:00,1714977900000,3.3908,3.3913,3.3531,3.3665,406824.53
2024-05-06 07:00:00,1714978800000,3.3665,3.3866,3.3319,3.3394,594444.98
2024-05-06 07:15:00,1714979700000,3.3395,3.3579,3.3343,3.3487,323806.9
2024-05-06 07:30:00,1714980600000,3.3488,3.3567,3.3266,3.3433,455620.32
2024-05-06 07:45:00,1714981500000,3.3432,3.3449,3.3135,3.3236,493535.31
2024-05-06 08:00:00,1714982400000,3.3247,3.3509,3.3226,3.3362,355685.17
2024-05-06 08:15:00,1714983300000,3.3364,3.4528,3.3251,3.4383,1598267.76
2024-05-06 08:30:00,1714984200000,3.4381,3.5888,3.423,3.5621,3998958.38
2024-05-06 08:45:00,1714985100000,3.5623,3.6396,3.5396,3.586,2740769.94
2024-05-06 09:00:00,1714986000000,3.586,3.6799,3.586,3.6709,2417427.93
2024-05-06 09:15:00,1714986900000,3.6715,3.6732,3.6163,3.6189,1689018.91
2024-05-06 09:30:00,1714987800000,3.6197,3.6265,3.5559,3.5768,1900305.14
2024-05-06 09:45:00,1714988700000,3.5767,3.6383,3.5761,3.6307,887545.4
2024-05-06 10:00:00,1714989600000,3.6307,3.633,3.6035,3.6313,911893.92
2024-05-06 10:15:00,1714990500000,3.6313,3.6481,3.5704,3.577,1412269.03
2024-05-06 10:30:00,1714991400000,3.5766,3.5926,3.4916,3.4992,1778204.3
2024-05-06 10:45:00,1714992300000,3.4993,3.5273,3.45,3.4711,1863374.85
2024-05-06 11:00:00,1714993200000,3.4715,3.5765,3.4672,3.5764,1159386.27
2024-05-06 11:15:00,1714994100000,3.5765,3.5838,3.5206,3.54,904177.68
2024-05-06 11:30:00,1714995000000,3.5392,3.5492,3.4966,3.5196,520183.36
2024-05-06 11:45:00,1714995900000,3.5201,3.5494,3.4667,3.4767,871978.87
2024-05-06 12:00:00,1714996800000,3.4774,3.4983,3.4406,3.4514,944531.72
2024-05-06 12:15:00,1714997700000,3.4521,3.4527,3.3716,3.3844,1393070.06
2024-05-06 12:30:00,1714998600000,3.385,3.4166,3.3475,3.3533,1214596.01
2024-05-06 12:45:00,1714999500000,3.3529,3.3658,3.3066,3.3597,1503608.39
2024-05-06 13:00:00,1715000400000,3.3588,3.3856,3.3503,3.3719,1010989.04
2024-05-06 13:15:00,1715001300000,3.3715,3.3738,3.3,3.3213,1740064.05
2024-05-06 13:30:00,1715002200000,3.3206,3.4414,3.3172,3.4328,2337994.51
2024-05-06 13:45:00,1715003100000,3.4334,3.4854,3.3813,3.3951,1491782.31
2024-05-06 14:00:00,1715004000000,3.395,3.456,3.3827,3.4475,842612.51
2024-05-06 14:15:00,1715004900000,3.4474,3.4758,3.4292,3.4301,1192756.66
2024-05-06 14:30:00,1715005800000,3.43,3.4636,3.4106,3.4195,1273681.79
2024-05-06 14:45:00,1715006700000,3.4196,3.422,3.3525,3.3589,1323441.42
2024-05-06 15:00:00,1715007600000,3.3574,3.383,3.33,3.365,2141454.22
2024-05-06 15:15:00,1715008500000,3.365,3.3992,3.3565,3.3986,762298.22
2024-05-06 15:30:00,1715009400000,3.3986,3.4651,3.3726,3.4645,904041.0
2024-05-06 15:45:00,1715010300000,3.4651,3.4748,3.4135,3.4304,1016727.85
2024-05-06 16:00:00,1715011200000,3.4298,3.464,3.4034,3.4341,746943.02
2024-05-06 16:15:00,1715012100000,3.4338,3.4513,3.4123,3.4288,642938.07
2024-05-06 16:30:00,1715013000000,3.4299,3.4364,3.3501,3.3535,1022909.16
2024-05-06 16:45:00,1715013900000,3.3532,3.3694,3.333,3.3467,883357.13
2024-05-06 17:00:00,1715014800000,3.3466,3.4128,3.3416,3.3882,624490.6
2024-05-06 17:15:00,1715015700000,3.3883,3.3982,3.3482,3.3634,339099.01
2024-05-06 17:30:00,1715016600000,3.3634,3.3673,3.3213,3.3243,1515173.67
2024-05-06 17:45:00,1715017500000,3.3246,3.3644,3.3216,3.351,662924.24
2024-05-06 18:00:00,1715018400000,3.3522,3.3733,3.3332,3.342,435389.84
2024-05-06 18:15:00,1715019300000,3.3416,3.3559,3.3317,3.3425,456270.57
2024-05-06 18:30:00,1715020200000,3.3426,3.4193,3.3173,3.4088,1377548.11
2024-05-06 18:45:00,1715021100000,3.4089,3.4096,3.3445,3.3447,683072.03
2024-05-06 19:00:00,1715022000000,3.3446,3.3675,3.3252,3.3261,553250.78
2024-05-06 19:15:00,1715022900000,3.3265,3.3484,3.3132,3.3318,478471.62
2024-05-06 19:30:00,1715023800000,3.3298,3.3362,3.3031,3.3182,500277.37
2024-05-06 19:45:00,1715024700000,3.3183,3.348,3.3137,3.3478,384788.87
2024-05-06 20:00:00,1715025600000,3.3472,3.3536,3.3283,3.339,267730.83
2024-05-06 20:15:00,1715026500000,3.3391,3.3735,3.3357,3.371,282629.27
2024-05-06 20:30:00,1715027400000,3.371,3.41,3.3582,3.3819,603694.5
2024-05-06 20:45:00,1715028300000,3.3825,3.3947,3.3674,3.3903,236466.87
2024-05-06 21:00:00,1715029200000,3.3891,3.4151,3.382,3.4147,312673.93
2024-05-06 21:15:00,1715030100000,3.4143,3.4143,3.386,3.4042,407166.14
2024-05-06 21:30:00,1715031000000,3.4042,3.4066,3.3765,3.3837,168103.4
2024-05-06 21:45:00,1715031900000,3.3836,3.4179,3.3836,3.414,231578.85
