datetime,timestamp,open,high,low,close,volume
2023-05-29 20:45:00,1685393100000,1.639,1.64,1.636,1.639,14909.4
2023-05-29 21:00:00,1685394000000,1.639,1.641,1.636,1.638,33264.7
2023-05-29 21:15:00,1685394900000,1.639,1.639,1.633,1.633,23586.4
2023-05-29 21:30:00,1685395800000,1.633,1.636,1.632,1.633,19397.3
2023-05-29 21:45:00,1685396700000,1.634,1.635,1.626,1.626,14177.8
2023-05-29 22:00:00,1685397600000,1.627,1.632,1.626,1.628,24807.3
2023-05-29 22:15:00,1685398500000,1.628,1.629,1.622,1.623,27831.7
2023-05-29 22:30:00,1685399400000,1.623,1.633,1.62,1.632,54023.2
2023-05-29 22:45:00,1685400300000,1.632,1.635,1.631,1.631,23651.9
2023-05-29 23:00:00,1685401200000,1.631,1.64,1.63,1.639,53423.3
2023-05-29 23:15:00,1685402100000,1.639,1.639,1.632,1.633,35102.1
2023-05-29 23:30:00,1685403000000,1.633,1.634,1.63,1.631,24649.2
2023-05-29 23:45:00,1685403900000,1.631,1.631,1.626,1.626,21654.9
2023-05-30 00:00:00,1685404800000,1.627,1.632,1.626,1.628,27224.2
2023-05-30 00:15:00,1685405700000,1.629,1.631,1.624,1.624,28469.0
2023-05-30 00:30:00,1685406600000,1.624,1.627,1.619,1.621,60636.3
2023-05-30 00:45:00,1685407500000,1.621,1.63,1.621,1.627,43274.4
2023-05-30 01:00:00,1685408400000,1.628,1.635,1.626,1.631,38053.7
2023-05-30 01:15:00,1685409300000,1.631,1.632,1.629,1.629,17229.9
2023-05-30 01:30:00,1685410200000,1.63,1.634,1.63,1.634,24046.7
2023-05-30 01:45:00,1685411100000,1.635,1.637,1.633,1.637,19605.7
2023-05-30 02:00:00,1685412000000,1.638,1.64,1.637,1.639,31240.9
2023-05-30 02:15:00,1685412900000,1.639,1.644,1.638,1.644,30107.1
2023-05-30 02:30:00,1685413800000,1.645,1.646,1.637,1.637,36787.1
2023-05-30 02:45:00,1685414700000,1.638,1.64,1.637,1.64,16382.8
2023-05-30 03:00:00,1685415600000,1.64,1.643,1.64,1.641,29733.9
2023-05-30 03:15:00,1685416500000,1.641,1.646,1.64,1.641,39482.0
2023-05-30 03:30:00,1685417400000,1.642,1.643,1.639,1.641,15070.5
2023-05-30 03:45:00,1685418300000,1.643,1.643,1.636,1.636,14581.5
2023-05-30 04:00:00,1685419200000,1.637,1.642,1.636,1.637,49879.0
2023-05-30 04:15:00,1685420100000,1.637,1.638,1.634,1.636,19883.6
2023-05-30 04:30:00,1685421000000,1.636,1.636,1.629,1.629,59919.1
2023-05-30 04:45:00,1685421900000,1.63,1.633,1.629,1.631,43284.8
2023-05-30 05:00:00,1685422800000,1.632,1.632,1.619,1.622,56113.6
2023-05-30 05:15:00,1685423700000,1.623,1.625,1.621,1.623,37854.4
2023-05-30 05:30:00,1685424600000,1.624,1.625,1.622,1.622,25447.4
2023-05-30 05:45:00,1685425500000,1.623,1.625,1.621,1.623,42460.7
2023-05-30 06:00:00,1685426400000,1.623,1.625,1.623,1.624,18979.8
2023-05-30 06:15:00,1685427300000,1.624,1.627,1.624,1.626,20403.9
2023-05-30 06:30:00,1685428200000,1.626,1.628,1.626,1.627,20192.5
2023-05-30 06:45:00,1685429100000,1.627,1.628,1.625,1.628,18187.2
2023-05-30 07:00:00,1685430000000,1.627,1.63,1.625,1.626,21520.6
2023-05-30 07:15:00,1685430900000,1.627,1.628,1.62,1.623,25429.8
2023-05-30 07:30:00,1685431800000,1.623,1.623,1.616,1.617,77344.4
2023-05-30 07:45:00,1685432700000,1.616,1.62,1.613,1.614,56958.5
2023-05-30 08:00:00,1685433600000,1.615,1.618,1.613,1.613,40334.0
2023-05-30 08:15:00,1685434500000,1.614,1.622,1.613,1.621,58489.0
2023-05-30 08:30:00,1685435400000,1.621,1.626,1.621,1.626,43604.7
2023-05-30 08:45:00,1685436300000,1.626,1.628,1.626,1.627,30428.0
2023-05-30 09:00:00,1685437200000,1.628,1.632,1.626,1.63,51296.2
2023-05-30 09:15:00,1685438100000,1.631,1.636,1.63,1.633,41398.6
2023-05-30 09:30:00,1685439000000,1.633,1.638,1.633,1.637,32185.8
2023-05-30 09:45:00,1685439900000,1.637,1.638,1.632,1.634,30754.0
2023-05-30 10:00:00,1685440800000,1.633,1.637,1.633,1.636,18237.9
2023-05-30 10:15:00,1685441700000,1.637,1.638,1.636,1.637,29267.7
2023-05-30 10:30:00,1685442600000,1.637,1.646,1.637,1.645,57901.2
2023-05-30 10:45:00,1685443500000,1.645,1.646,1.637,1.638,52098.8
2023-05-30 11:00:00,1685444400000,1.638,1.644,1.636,1.644,107158.6
2023-05-30 11:15:00,1685445300000,1.643,1.647,1.643,1.646,56383.4
2023-05-30 11:30:00,1685446200000,1.645,1.647,1.642,1.642,23498.6
2023-05-30 11:45:00,1685447100000,1.643,1.646,1.641,1.645,32320.8
2023-05-30 12:00:00,1685448000000,1.645,1.646,1.641,1.641,26231.0
2023-05-30 12:15:00,1685448900000,1.642,1.642,1.633,1.634,46592.7
2023-05-30 12:30:00,1685449800000,1.635,1.635,1.629,1.631,55960.9
2023-05-30 12:45:00,1685450700000,1.631,1.642,1.631,1.641,74223.2
2023-05-30 13:00:00,1685451600000,1.642,1.645,1.638,1.643,53766.7
2023-05-30 13:15:00,1685452500000,1.644,1.644,1.639,1.64,59177.3
2023-05-30 13:30:00,1685453400000,1.64,1.641,1.634,1.639,47172.7
2023-05-30 13:45:00,1685454300000,1.639,1.64,1.629,1.63,58632.1
2023-05-30 14:00:00,1685455200000,1.629,1.636,1.625,1.632,48708.4
2023-05-30 14:15:00,1685456100000,1.632,1.636,1.629,1.63,36436.0
2023-05-30 14:30:00,1685457000000,1.631,1.635,1.622,1.622,75062.0
2023-05-30 14:45:00,1685457900000,1.623,1.628,1.621,1.622,62749.7
2023-05-30 15:00:00,1685458800000,1.621,1.625,1.617,1.617,108676.8
2023-05-30 15:15:00,1685459700000,1.618,1.618,1.604,1.608,157859.7
2023-05-30 15:30:00,1685460600000,1.607,1.615,1.602,1.612,82402.4
2023-05-30 15:45:00,1685461500000,1.612,1.615,1.609,1.609,74565.6
2023-05-30 16:00:00,1685462400000,1.61,1.615,1.604,1.607,74001.4
2023-05-30 16:15:00,1685463300000,1.607,1.615,1.603,1.613,69663.5
2023-05-30 16:30:00,1685464200000,1.613,1.617,1.612,1.617,34352.7
2023-05-30 16:45:00,1685465100000,1.617,1.618,1.614,1.614,61583.2
2023-05-30 17:00:00,1685466000000,1.614,1.616,1.609,1.615,44466.5
2023-05-30 17:15:00,1685466900000,1.615,1.615,1.608,1.609,41234.9
2023-05-30 17:30:00,1685467800000,1.608,1.615,1.606,1.615,43990.9
2023-05-30 17:45:00,1685468700000,1.615,1.619,1.614,1.615,40372.3
2023-05-30 18:00:00,1685469600000,1.615,1.616,1.608,1.611,45660.1
2023-05-30 18:15:00,1685470500000,1.61,1.615,1.61,1.614,31303.8
2023-05-30 18:30:00,1685471400000,1.614,1.62,1.614,1.62,23846.0
2023-05-30 18:45:00,1685472300000,1.621,1.622,1.618,1.62,50487.8
2023-05-30 19:00:00,1685473200000,1.621,1.625,1.619,1.624,38683.0
2023-05-30 19:15:00,1685474100000,1.623,1.623,1.618,1.621,27302.6
2023-05-30 19:30:00,1685475000000,1.621,1.623,1.619,1.621,15945.4
2023-05-30 19:45:00,1685475900000,1.621,1.622,1.618,1.62,27801.2
2023-05-30 20:00:00,1685476800000,1.621,1.625,1.619,1.62,46337.7
2023-05-30 20:15:00,1685477700000,1.619,1.623,1.616,1.623,58754.8
2023-05-30 20:30:00,1685478600000,1.623,1.624,1.621,1.624,11717.2
2023-05-30 20:45:00,1685479500000,1.623,1.623,1.62,1.622,20879.8
2023-05-30 21:00:00,1685480400000,1.622,1.623,1.62,1.621,24456.5
2023-05-30 21:15:00,1685481300000,1.621,1.625,1.619,1.619,31845.9
2023-05-30 21:30:00,1685482200000,1.619,1.621,1.617,1.618,17083.3
2023-05-30 21:45:00,1685483100000,1.617,1.619,1.612,1.617,29191.8
2023-05-30 22:00:00,1685484000000,1.617,1.617,1.613,1.616,28771.8
2023-05-30 22:15:00,1685484900000,1.616,1.616,1.611,1.614,24201.5
2023-05-30 22:30:00,1685485800000,1.614,1.617,1.613,1.617,10702.1
2023-05-30 22:45:00,1685486700000,1.617,1.618,1.615,1.616,12620.2
2023-05-30 23:00:00,1685487600000,1.615,1.617,1.611,1.612,36915.0
2023-05-30 23:15:00,1685488500000,1.611,1.613,1.608,1.612,19699.4
2023-05-30 23:30:00,1685489400000,1.612,1.613,1.608,1.61,28844.2
2023-05-30 23:45:00,1685490300000,1.609,1.611,1.607,1.609,17565.7
2023-05-31 00:00:00,1685491200000,1.609,1.612,1.604,1.611,52335.2
2023-05-31 00:15:00,1685492100000,1.611,1.612,1.603,1.605,54166.8
2023-05-31 00:30:00,1685493000000,1.605,1.613,1.604,1.613,41964.8
2023-05-31 00:45:00,1685493900000,1.612,1.619,1.612,1.617,34171.4
2023-05-31 01:00:00,1685494800000,1.617,1.619,1.615,1.619,27666.9
2023-05-31 01:15:00,1685495700000,1.619,1.621,1.616,1.618,26262.3
2023-05-31 01:30:00,1685496600000,1.619,1.62,1.613,1.616,45192.4
2023-05-31 01:45:00,1685497500000,1.616,1.618,1.613,1.613,32372.8
2023-05-31 02:00:00,1685498400000,1.613,1.614,1.595,1.602,174219.9
2023-05-31 02:15:00,1685499300000,1.602,1.602,1.587,1.592,144907.5
2023-05-31 02:30:00,1685500200000,1.592,1.596,1.583,1.585,111604.1
2023-05-31 02:45:00,1685501100000,1.584,1.587,1.579,1.582,106605.5
2023-05-31 03:00:00,1685502000000,1.582,1.585,1.573,1.576,142909.0
2023-05-31 03:15:00,1685502900000,1.577,1.587,1.575,1.587,64380.3
2023-05-31 03:30:00,1685503800000,1.586,1.595,1.586,1.595,52232.3
2023-05-31 03:45:00,1685504700000,1.595,1.596,1.593,1.594,15609.2
2023-05-31 04:00:00,1685505600000,1.595,1.597,1.591,1.596,44152.7
2023-05-31 04:15:00,1685506500000,1.595,1.599,1.593,1.593,34936.6
2023-05-31 04:30:00,1685507400000,1.594,1.595,1.586,1.588,42126.2
2023-05-31 04:45:00,1685508300000,1.588,1.588,1.56,1.57,443630.8
2023-05-31 05:00:00,1685509200000,1.569,1.576,1.56,1.576,245808.0
2023-05-31 05:15:00,1685510100000,1.575,1.58,1.571,1.577,90826.1
2023-05-31 05:30:00,1685511000000,1.576,1.578,1.572,1.578,54260.6
2023-05-31 05:45:00,1685511900000,1.577,1.577,1.564,1.568,47248.2
2023-05-31 06:00:00,1685512800000,1.568,1.574,1.562,1.57,133471.5
2023-05-31 06:15:00,1685513700000,1.571,1.575,1.57,1.574,70191.3
2023-05-31 06:30:00,1685514600000,1.574,1.575,1.569,1.57,19817.9
2023-05-31 06:45:00,1685515500000,1.57,1.574,1.569,1.574,37731.5
2023-05-31 07:00:00,1685516400000,1.573,1.573,1.569,1.571,39832.3
2023-05-31 07:15:00,1685517300000,1.571,1.577,1.571,1.576,43949.1
2023-05-31 07:30:00,1685518200000,1.576,1.576,1.57,1.572,16879.3
2023-05-31 07:45:00,1685519100000,1.57,1.572,1.568,1.569,30967.9
2023-05-31 08:00:00,1685520000000,1.568,1.574,1.566,1.572,54867.0
2023-05-31 08:15:00,1685520900000,1.572,1.573,1.568,1.571,25134.1
2023-05-31 08:30:00,1685521800000,1.57,1.574,1.568,1.569,35738.4
2023-05-31 08:45:00,1685522700000,1.567,1.572,1.565,1.566,44605.7
2023-05-31 09:00:00,1685523600000,1.566,1.574,1.563,1.572,40605.7
2023-05-31 09:15:00,1685524500000,1.572,1.578,1.57,1.572,81865.3
2023-05-31 09:30:00,1685525400000,1.571,1.576,1.569,1.574,28545.3
2023-05-31 09:45:00,1685526300000,1.573,1.575,1.572,1.573,41004.3
2023-05-31 10:00:00,1685527200000,1.573,1.573,1.57,1.57,35486.5
2023-05-31 10:15:00,1685528100000,1.57,1.57,1.564,1.566,20556.4
2023-05-31 10:30:00,1685529000000,1.566,1.566,1.557,1.558,49663.6
2023-05-31 10:45:00,1685529900000,1.558,1.565,1.558,1.562,44140.4
2023-05-31 11:00:00,1685530800000,1.562,1.564,1.56,1.564,48457.9
2023-05-31 11:15:00,1685531700000,1.564,1.57,1.562,1.57,41787.4
2023-05-31 11:30:00,1685532600000,1.57,1.571,1.568,1.571,29862.6
2023-05-31 11:45:00,1685533500000,1.57,1.571,1.565,1.566,27914.7
2023-05-31 12:00:00,1685534400000,1.566,1.567,1.562,1.564,32940.2
2023-05-31 12:15:00,1685535300000,1.564,1.568,1.563,1.566,22371.0
2023-05-31 12:30:00,1685536200000,1.566,1.569,1.565,1.565,38128.1
2023-05-31 12:45:00,1685537100000,1.565,1.565,1.559,1.559,19868.7
2023-05-31 13:00:00,1685538000000,1.56,1.572,1.559,1.572,39826.5
2023-05-31 13:15:00,1685538900000,1.572,1.574,1.569,1.571,17870.5
2023-05-31 13:30:00,1685539800000,1.571,1.574,1.567,1.574,34940.2
2023-05-31 13:45:00,1685540700000,1.573,1.574,1.567,1.568,36533.5
2023-05-31 14:00:00,1685541600000,1.567,1.567,1.56,1.561,66909.1
2023-05-31 14:15:00,1685542500000,1.561,1.564,1.548,1.557,175831.7
2023-05-31 14:30:00,1685543400000,1.556,1.564,1.556,1.563,32609.7
2023-05-31 14:45:00,1685544300000,1.563,1.567,1.562,1.565,50073.0
2023-05-31 15:00:00,1685545200000,1.565,1.567,1.563,1.564,63544.2
2023-05-31 15:15:00,1685546100000,1.564,1.566,1.558,1.56,33982.8
2023-05-31 15:30:00,1685547000000,1.559,1.561,1.551,1.553,120984.8
2023-05-31 15:45:00,1685547900000,1.553,1.555,1.549,1.551,45263.3
2023-05-31 16:00:00,1685548800000,1.551,1.555,1.546,1.555,68975.0
2023-05-31 16:15:00,1685549700000,1.555,1.556,1.551,1.555,54438.9
2023-05-31 16:30:00,1685550600000,1.555,1.559,1.553,1.558,16052.0
2023-05-31 16:45:00,1685551500000,1.559,1.56,1.553,1.559,26465.4
2023-05-31 17:00:00,1685552400000,1.56,1.563,1.559,1.562,29071.7
2023-05-31 17:15:00,1685553300000,1.562,1.566,1.56,1.564,20861.4
2023-05-31 17:30:00,1685554200000,1.564,1.569,1.564,1.566,32720.8
2023-05-31 17:45:00,1685555100000,1.566,1.57,1.563,1.568,32226.8
2023-05-31 18:00:00,1685556000000,1.568,1.572,1.568,1.57,44932.9
2023-05-31 18:15:00,1685556900000,1.569,1.57,1.565,1.569,36541.5
2023-05-31 18:30:00,1685557800000,1.569,1.572,1.568,1.572,30681.5
2023-05-31 18:45:00,1685558700000,1.573,1.579,1.571,1.577,136254.8
2023-05-31 19:00:00,1685559600000,1.577,1.578,1.568,1.569,59575.3
2023-05-31 19:15:00,1685560500000,1.569,1.573,1.569,1.569,19313.8
2023-05-31 19:30:00,1685561400000,1.569,1.574,1.568,1.574,24545.5
2023-05-31 19:45:00,1685562300000,1.574,1.574,1.568,1.569,53093.1
2023-05-31 20:00:00,1685563200000,1.569,1.573,1.566,1.57,14019.1
2023-05-31 20:15:00,1685564100000,1.571,1.575,1.57,1.574,16407.8
2023-05-31 20:30:00,1685565000000,1.574,1.574,1.568,1.568,8113.8
2023-05-31 20:45:00,1685565900000,1.569,1.569,1.562,1.563,37285.9
2023-05-31 21:00:00,1685566800000,1.564,1.565,1.562,1.564,18891.8
2023-05-31 21:15:00,1685567700000,1.564,1.564,1.56,1.56,35380.1
2023-05-31 21:30:00,1685568600000,1.561,1.562,1.56,1.561,15519.2
2023-05-31 21:45:00,1685569500000,1.562,1.562,1.559,1.56,29225.3
2023-05-31 22:00:00,1685570400000,1.56,1.56,1.555,1.556,67581.4
2023-05-31 22:15:00,1685571300000,1.556,1.561,1.555,1.561,31761.3
2023-05-31 22:30:00,1685572200000,1.56,1.56,1.558,1.558,22753.4
2023-05-31 22:45:00,1685573100000,1.559,1.563,1.558,1.563,25416.6
2023-05-31 23:00:00,1685574000000,1.563,1.566,1.563,1.565,6854.1
2023-05-31 23:15:00,1685574900000,1.565,1.565,1.563,1.564,24235.2
2023-05-31 23:30:00,1685575800000,1.565,1.569,1.565,1.568,17179.3
2023-05-31 23:45:00,1685576700000,1.569,1.569,1.564,1.566,21579.7
2023-06-01 00:00:00,1685577600000,1.566,1.572,1.56,1.571,67302.2
2023-06-01 00:15:00,1685578500000,1.571,1.575,1.569,1.574,28256.1
2023-06-01 00:30:00,1685579400000,1.575,1.576,1.557,1.563,55633.9
2023-06-01 00:45:00,1685580300000,1.563,1.563,1.559,1.562,64702.3
2023-06-01 01:00:00,1685581200000,1.563,1.567,1.561,1.565,43207.8
2023-06-01 01:15:00,1685582100000,1.565,1.567,1.564,1.567,32038.2
2023-06-01 01:30:00,1685583000000,1.567,1.567,1.562,1.562,22660.1
2023-06-01 01:45:00,1685583900000,1.562,1.565,1.558,1.559,35688.0
2023-06-01 02:00:00,1685584800000,1.56,1.56,1.556,1.557,30391.8
2023-06-01 02:15:00,1685585700000,1.558,1.559,1.556,1.558,19913.6
2023-06-01 02:30:00,1685586600000,1.558,1.56,1.553,1.553,27883.6
2023-06-01 02:45:00,1685587500000,1.553,1.556,1.536,1.541,289318.2
2023-06-01 03:00:00,1685588400000,1.54,1.547,1.533,1.545,86858.1
2023-06-01 03:15:00,1685589300000,1.545,1.56,1.545,1.556,78972.5
2023-06-01 03:30:00,1685590200000,1.555,1.556,1.549,1.55,49369.1
2023-06-01 03:45:00,1685591100000,1.551,1.554,1.549,1.554,28216.2
2023-06-01 04:00:00,1685592000000,1.554,1.555,1.552,1.553,19285.2
2023-06-01 04:15:00,1685592900000,1.554,1.555,1.553,1.554,26468.0
2023-06-01 04:30:00,1685593800000,1.555,1.559,1.555,1.558,43558.6
2023-06-01 04:45:00,1685594700000,1.558,1.558,1.553,1.555,13956.6
2023-06-01 05:00:00,1685595600000,1.554,1.56,1.553,1.56,21909.8
2023-06-01 05:15:00,1685596500000,1.559,1.561,1.558,1.558,28829.0
2023-06-01 05:30:00,1685597400000,1.558,1.559,1.557,1.559,14758.8
2023-06-01 05:45:00,1685598300000,1.558,1.56,1.558,1.559,10845.1
2023-06-01 06:00:00,1685599200000,1.56,1.56,1.554,1.558,87770.4
2023-06-01 06:15:00,1685600100000,1.558,1.558,1.553,1.553,20163.3
2023-06-01 06:30:00,1685601000000,1.554,1.561,1.553,1.561,30406.6
2023-06-01 06:45:00,1685601900000,1.561,1.561,1.555,1.555,30060.7
2023-06-01 07:00:00,1685602800000,1.555,1.555,1.548,1.551,29354.3
2023-06-01 07:15:00,1685603700000,1.551,1.559,1.55,1.558,36072.2
2023-06-01 07:30:00,1685604600000,1.558,1.56,1.557,1.558,16283.1
2023-06-01 07:45:00,1685605500000,1.559,1.56,1.555,1.557,22247.7
2023-06-01 08:00:00,1685606400000,1.556,1.558,1.551,1.555,28508.4
2023-06-01 08:15:00,1685607300000,1.555,1.559,1.554,1.559,25879.2
2023-06-01 08:30:00,1685608200000,1.558,1.56,1.557,1.558,11206.6
2023-06-01 08:45:00,1685609100000,1.558,1.561,1.557,1.559,14183.2
2023-06-01 09:00:00,1685610000000,1.56,1.563,1.559,1.563,18944.0
2023-06-01 09:15:00,1685610900000,1.563,1.565,1.561,1.565,19571.7
2023-06-01 09:30:00,1685611800000,1.564,1.567,1.564,1.567,18145.4
2023-06-01 09:45:00,1685612700000,1.567,1.567,1.564,1.564,16167.0
2023-06-01 10:00:00,1685613600000,1.565,1.566,1.558,1.559,49521.5
2023-06-01 10:15:00,1685614500000,1.56,1.564,1.558,1.563,21877.3
2023-06-01 10:30:00,1685615400000,1.563,1.567,1.562,1.566,34112.6
2023-06-01 10:45:00,1685616300000,1.567,1.567,1.56,1.561,17169.8
2023-06-01 11:00:00,1685617200000,1.562,1.565,1.561,1.564,15015.2
2023-06-01 11:15:00,1685618100000,1.565,1.565,1.562,1.563,15966.9
2023-06-01 11:30:00,1685619000000,1.564,1.568,1.564,1.565,28537.8
2023-06-01 11:45:00,1685619900000,1.565,1.569,1.565,1.567,32702.5
2023-06-01 12:00:00,1685620800000,1.568,1.568,1.561,1.562,34215.9
2023-06-01 12:15:00,1685621700000,1.563,1.565,1.558,1.563,60501.2
2023-06-01 12:30:00,1685622600000,1.563,1.568,1.563,1.568,34712.5
2023-06-01 12:45:00,1685623500000,1.567,1.569,1.565,1.569,30041.5
2023-06-01 13:00:00,1685624400000,1.57,1.57,1.566,1.568,70508.1
2023-06-01 13:15:00,1685625300000,1.567,1.567,1.562,1.563,23261.0
2023-06-01 13:30:00,1685626200000,1.563,1.565,1.56,1.562,29367.2
2023-06-01 13:45:00,1685627100000,1.562,1.562,1.559,1.56,28048.4
2023-06-01 14:00:00,1685628000000,1.56,1.567,1.56,1.566,33748.8
2023-06-01 14:15:00,1685628900000,1.565,1.565,1.557,1.56,63029.7
2023-06-01 14:30:00,1685629800000,1.559,1.559,1.556,1.558,52411.6
2023-06-01 14:45:00,1685630700000,1.559,1.567,1.558,1.566,54571.8
2023-06-01 15:00:00,1685631600000,1.566,1.566,1.559,1.563,37947.5
2023-06-01 15:15:00,1685632500000,1.563,1.565,1.561,1.561,34076.2
2023-06-01 15:30:00,1685633400000,1.561,1.565,1.56,1.562,14867.5
2023-06-01 15:45:00,1685634300000,1.561,1.563,1.561,1.561,26784.2
2023-06-01 16:00:00,1685635200000,1.561,1.561,1.556,1.558,57786.3
2023-06-01 16:15:00,1685636100000,1.558,1.564,1.558,1.56,46733.1
2023-06-01 16:30:00,1685637000000,1.561,1.561,1.55,1.553,73900.1
2023-06-01 16:45:00,1685637900000,1.553,1.574,1.553,1.569,100105.6
2023-06-01 17:00:00,1685638800000,1.57,1.573,1.562,1.565,65157.6
2023-06-01 17:15:00,1685639700000,1.566,1.571,1.565,1.567,30031.8
2023-06-01 17:30:00,1685640600000,1.567,1.567,1.564,1.564,18754.4
2023-06-01 17:45:00,1685641500000,1.564,1.566,1.561,1.563,29464.4
2023-06-01 18:00:00,1685642400000,1.563,1.569,1.562,1.569,36774.1
2023-06-01 18:15:00,1685643300000,1.569,1.574,1.569,1.573,17696.4
2023-06-01 18:30:00,1685644200000,1.572,1.574,1.571,1.572,25336.7
2023-06-01 18:45:00,1685645100000,1.572,1.574,1.57,1.573,46114.8
2023-06-01 19:00:00,1685646000000,1.572,1.574,1.57,1.574,30574.7
2023-06-01 19:15:00,1685646900000,1.573,1.573,1.569,1.569,32310.6
2023-06-01 19:30:00,1685647800000,1.569,1.57,1.558,1.564,117206.7
2023-06-01 19:45:00,1685648700000,1.563,1.566,1.562,1.565,18694.1
2023-06-01 20:00:00,1685649600000,1.565,1.57,1.565,1.566,19821.9
2023-06-01 20:15:00,1685650500000,1.566,1.566,1.558,1.558,23864.1
2023-06-01 20:30:00,1685651400000,1.559,1.56,1.557,1.558,14846.3
2023-06-01 20:45:00,1685652300000,1.558,1.558,1.554,1.555,33479.3
2023-06-01 21:00:00,1685653200000,1.554,1.559,1.554,1.559,36734.9
2023-06-01 21:15:00,1685654100000,1.56,1.561,1.558,1.561,40235.6
2023-06-01 21:30:00,1685655000000,1.561,1.561,1.555,1.555,32259.8
2023-06-01 21:45:00,1685655900000,1.555,1.556,1.551,1.552,32444.5
2023-06-01 22:00:00,1685656800000,1.551,1.554,1.549,1.551,46550.2
2023-06-01 22:15:00,1685657700000,1.551,1.555,1.551,1.555,44296.6
2023-06-01 22:30:00,1685658600000,1.554,1.555,1.55,1.552,42710.4
2023-06-01 22:45:00,1685659500000,1.552,1.558,1.55,1.557,35544.6
2023-06-01 23:00:00,1685660400000,1.557,1.557,1.551,1.551,46499.2
2023-06-01 23:15:00,1685661300000,1.552,1.552,1.545,1.546,38584.5
2023-06-01 23:30:00,1685662200000,1.546,1.55,1.54,1.549,62032.3
2023-06-01 23:45:00,1685663100000,1.549,1.551,1.544,1.547,38303.6
2023-06-02 00:00:00,1685664000000,1.547,1.555,1.545,1.551,60271.6
2023-06-02 00:15:00,1685664900000,1.552,1.552,1.543,1.547,68662.6
2023-06-02 00:30:00,1685665800000,1.546,1.556,1.535,1.554,189403.2
2023-06-02 00:45:00,1685666700000,1.553,1.558,1.552,1.557,87492.0
2023-06-02 01:00:00,1685667600000,1.557,1.557,1.548,1.55,39145.0
2023-06-02 01:15:00,1685668500000,1.55,1.559,1.549,1.558,61868.7
2023-06-02 01:30:00,1685669400000,1.558,1.563,1.557,1.563,36593.6
2023-06-02 01:45:00,1685670300000,1.562,1.564,1.557,1.558,33795.6
2023-06-02 02:00:00,1685671200000,1.559,1.564,1.557,1.563,34416.8
2023-06-02 02:15:00,1685672100000,1.562,1.571,1.562,1.57,63423.6
2023-06-02 02:30:00,1685673000000,1.571,1.573,1.568,1.571,35293.8
2023-06-02 02:45:00,1685673900000,1.571,1.572,1.567,1.569,35816.5
2023-06-02 03:00:00,1685674800000,1.57,1.57,1.565,1.567,25219.2
2023-06-02 03:15:00,1685675700000,1.567,1.568,1.561,1.562,43683.5
2023-06-02 03:30:00,1685676600000,1.563,1.564,1.56,1.56,27380.6
2023-06-02 03:45:00,1685677500000,1.561,1.568,1.56,1.568,44320.6
2023-06-02 04:00:00,1685678400000,1.569,1.57,1.566,1.567,36012.7
2023-06-02 04:15:00,1685679300000,1.567,1.573,1.565,1.571,61440.8
2023-06-02 04:30:00,1685680200000,1.571,1.576,1.568,1.575,70490.7
2023-06-02 04:45:00,1685681100000,1.575,1.577,1.572,1.573,62893.4
2023-06-02 05:00:00,1685682000000,1.574,1.579,1.572,1.575,49432.8
2023-06-02 05:15:00,1685682900000,1.575,1.581,1.575,1.579,42104.0
2023-06-02 05:30:00,1685683800000,1.579,1.582,1.577,1.579,32078.6
2023-06-02 05:45:00,1685684700000,1.579,1.581,1.57,1.575,201164.8
2023-06-02 06:00:00,1685685600000,1.575,1.577,1.573,1.577,29097.7
2023-06-02 06:15:00,1685686500000,1.576,1.58,1.576,1.58,28583.3
2023-06-02 06:30:00,1685687400000,1.579,1.58,1.577,1.578,19154.5
2023-06-02 06:45:00,1685688300000,1.578,1.58,1.576,1.576,48296.5
2023-06-02 07:00:00,1685689200000,1.576,1.577,1.572,1.572,36607.4
2023-06-02 07:15:00,1685690100000,1.573,1.578,1.573,1.577,47955.5
2023-06-02 07:30:00,1685691000000,1.577,1.589,1.577,1.584,94279.6
2023-06-02 07:45:00,1685691900000,1.583,1.589,1.582,1.587,33819.3
2023-06-02 08:00:00,1685692800000,1.586,1.592,1.586,1.588,44379.1
2023-06-02 08:15:00,1685693700000,1.587,1.593,1.587,1.593,24342.1
2023-06-02 08:30:00,1685694600000,1.592,1.6,1.592,1.597,43919.9
2023-06-02 08:45:00,1685695500000,1.598,1.603,1.597,1.599,64555.3
2023-06-02 09:00:00,1685696400000,1.599,1.601,1.598,1.601,24503.3
2023-06-02 09:15:00,1685697300000,1.601,1.602,1.595,1.595,82216.4
2023-06-02 09:30:00,1685698200000,1.596,1.597,1.592,1.592,60536.1
2023-06-02 09:45:00,1685699100000,1.592,1.595,1.589,1.592,70547.7
2023-06-02 10:00:00,1685700000000,1.593,1.601,1.593,1.594,56776.0
2023-06-02 10:15:00,1685700900000,1.594,1.597,1.592,1.592,30266.5
2023-06-02 10:30:00,1685701800000,1.592,1.597,1.592,1.594,28846.0
2023-06-02 10:45:00,1685702700000,1.595,1.601,1.594,1.597,43323.3
2023-06-02 11:00:00,1685703600000,1.597,1.604,1.596,1.604,32399.2
2023-06-02 11:15:00,1685704500000,1.605,1.606,1.601,1.602,43967.5
2023-06-02 11:30:00,1685705400000,1.603,1.605,1.602,1.605,27394.2
2023-06-02 11:45:00,1685706300000,1.606,1.607,1.597,1.601,57278.3
