datetime,timestamp,open,high,low,close,volume
2026-05-08 19:30:00,1778268600000,92.69,92.75,92.37,92.44,4311.09
2026-05-08 19:45:00,1778269500000,92.44,92.59,92.39,92.56,2881.24
2026-05-08 20:00:00,1778270400000,92.55,92.64,92.16,92.38,8511.86
2026-05-08 20:15:00,1778271300000,92.38,92.46,92.2,92.46,2837.32
2026-05-08 20:30:00,1778272200000,92.46,92.46,92.21,92.31,1433.89
2026-05-08 20:45:00,1778273100000,92.33,92.35,92.0,92.09,6177.24
2026-05-08 21:00:00,1778274000000,92.09,92.18,91.71,91.85,8220.9
2026-05-08 21:15:00,1778274900000,91.89,92.1,91.85,91.87,3518.96
2026-05-08 21:30:00,1778275800000,91.89,92.36,91.89,92.34,4963.28
2026-05-08 21:45:00,1778276700000,92.34,92.35,92.21,92.26,12090.28
2026-05-08 22:00:00,1778277600000,92.26,92.6,92.24,92.6,12895.53
2026-05-08 22:15:00,1778278500000,92.6,92.68,92.36,92.36,4165.69
2026-05-08 22:30:00,1778279400000,92.41,92.44,92.29,92.33,2523.84
2026-05-08 22:45:00,1778280300000,92.33,92.41,92.22,92.26,1606.76
2026-05-08 23:00:00,1778281200000,92.24,92.26,92.01,92.01,4687.63
2026-05-08 23:15:00,1778282100000,92.02,92.09,91.9,91.92,4924.54
2026-05-08 23:30:00,1778283000000,91.89,91.91,91.72,91.76,6155.25
2026-05-08 23:45:00,1778283900000,91.75,91.98,91.75,91.96,2674.43
2026-05-09 00:00:00,1778284800000,91.97,92.06,91.8,92.02,2718.31
2026-05-09 00:15:00,1778285700000,92.02,92.33,92.02,92.31,2880.3
2026-05-09 00:30:00,1778286600000,92.34,92.49,92.29,92.32,1367.57
2026-05-09 00:45:00,1778287500000,92.32,92.57,92.31,92.41,1564.33
2026-05-09 01:00:00,1778288400000,92.4,92.67,92.4,92.62,3587.76
2026-05-09 01:15:00,1778289300000,92.64,92.65,92.42,92.45,4906.78
2026-05-09 01:30:00,1778290200000,92.44,93.29,92.44,93.16,11472.21
2026-05-09 01:45:00,1778291100000,93.15,93.8,92.96,93.48,13798.74
2026-05-09 02:00:00,1778292000000,93.47,93.74,93.26,93.52,6357.18
2026-05-09 02:15:00,1778292900000,93.54,93.59,93.31,93.36,3448.09
2026-05-09 02:30:00,1778293800000,93.36,93.6,93.35,93.43,5327.98
2026-05-09 02:45:00,1778294700000,93.43,93.46,93.27,93.46,2778.82
2026-05-09 03:00:00,1778295600000,93.46,93.67,93.36,93.51,2288.02
2026-05-09 03:15:00,1778296500000,93.54,93.72,93.53,93.61,3770.95
2026-05-09 03:30:00,1778297400000,93.58,93.62,93.36,93.47,4133.67
2026-05-09 03:45:00,1778298300000,93.46,93.67,93.46,93.59,2201.21
2026-05-09 04:00:00,1778299200000,93.6,94.15,93.6,93.89,8205.67
2026-05-09 04:15:00,1778300100000,93.9,93.9,93.47,93.58,1634.98
2026-05-09 04:30:00,1778301000000,93.58,93.69,93.38,93.4,3182.97
2026-05-09 04:45:00,1778301900000,93.4,93.54,93.09,93.18,3089.19
2026-05-09 05:00:00,1778302800000,93.19,93.19,92.78,93.04,7385.2
2026-05-09 05:15:00,1778303700000,93.1,93.48,93.06,93.45,3299.2
2026-05-09 05:30:00,1778304600000,93.45,93.67,93.4,93.67,2255.64
2026-05-09 05:45:00,1778305500000,93.67,93.72,93.55,93.68,1526.58
2026-05-09 06:00:00,1778306400000,93.68,94.05,93.68,93.83,4327.55
2026-05-09 06:15:00,1778307300000,93.82,93.83,93.46,93.48,2611.54
2026-05-09 06:30:00,1778308200000,93.48,93.6,93.16,93.38,1973.68
2026-05-09 06:45:00,1778309100000,93.38,93.52,93.33,93.47,1836.81
2026-05-09 07:00:00,1778310000000,93.47,93.63,93.3,93.45,2572.1
2026-05-09 07:15:00,1778310900000,93.45,93.76,93.45,93.61,1679.2
2026-05-09 07:30:00,1778311800000,93.61,93.96,93.6,93.68,2933.48
2026-05-09 07:45:00,1778312700000,93.69,93.77,93.62,93.73,2189.14
2026-05-09 08:00:00,1778313600000,93.73,93.82,93.63,93.76,1357.08
2026-05-09 08:15:00,1778314500000,93.77,93.87,93.71,93.84,1931.37
2026-05-09 08:30:00,1778315400000,93.84,93.9,93.69,93.69,519.64
2026-05-09 08:45:00,1778316300000,93.69,93.75,93.65,93.66,302.43
2026-05-09 09:00:00,1778317200000,93.65,93.65,93.46,93.46,1199.75
2026-05-09 09:15:00,1778318100000,93.46,93.46,93.01,93.39,4886.16
2026-05-09 09:30:00,1778319000000,93.38,93.38,93.18,93.25,2923.43
2026-05-09 09:45:00,1778319900000,93.25,93.34,93.13,93.25,1536.11
2026-05-09 10:00:00,1778320800000,93.23,93.25,93.06,93.22,2348.25
2026-05-09 10:15:00,1778321700000,93.25,93.45,93.25,93.3,2592.37
2026-05-09 10:30:00,1778322600000,93.3,93.54,93.3,93.43,3788.06
2026-05-09 10:45:00,1778323500000,93.44,93.46,93.31,93.33,1690.43
2026-05-09 11:00:00,1778324400000,93.33,93.5,93.29,93.47,2707.71
2026-05-09 11:15:00,1778325300000,93.47,93.64,93.45,93.61,4876.61
2026-05-09 11:30:00,1778326200000,93.61,93.64,93.5,93.53,2849.0
2026-05-09 11:45:00,1778327100000,93.53,93.62,93.5,93.56,857.51
2026-05-09 12:00:00,1778328000000,93.54,93.69,93.43,93.47,1517.56
2026-05-09 12:15:00,1778328900000,93.43,93.64,93.32,93.55,2705.27
2026-05-09 12:30:00,1778329800000,93.55,93.55,93.23,93.31,4223.84
2026-05-09 12:45:00,1778330700000,93.31,93.42,93.27,93.4,2942.07
2026-05-09 13:00:00,1778331600000,93.4,93.4,93.18,93.34,1384.34
2026-05-09 13:15:00,1778332500000,93.36,93.38,93.05,93.19,2026.96
2026-05-09 13:30:00,1778333400000,93.19,93.23,92.96,93.23,2388.68
2026-05-09 13:45:00,1778334300000,93.23,93.4,93.23,93.4,1927.77
2026-05-09 14:00:00,1778335200000,93.4,93.4,93.13,93.2,4229.18
2026-05-09 14:15:00,1778336100000,93.2,93.23,92.88,92.98,4561.87
2026-05-09 14:30:00,1778337000000,92.97,93.08,92.94,93.02,843.73
2026-05-09 14:45:00,1778337900000,92.99,93.05,92.72,92.82,10915.94
2026-05-09 15:00:00,1778338800000,92.81,92.92,92.36,92.49,12791.11
2026-05-09 15:15:00,1778339700000,92.49,92.81,92.49,92.78,5228.73
2026-05-09 15:30:00,1778340600000,92.78,92.91,92.66,92.66,1480.48
2026-05-09 15:45:00,1778341500000,92.66,92.95,92.66,92.95,2761.39
2026-05-09 16:00:00,1778342400000,92.95,93.05,92.8,93.0,2012.33
2026-05-09 16:15:00,1778343300000,93.03,93.26,92.9,92.9,1670.31
2026-05-09 16:30:00,1778344200000,92.9,92.9,92.65,92.7,1321.8
2026-05-09 16:45:00,1778345100000,92.7,92.85,92.64,92.68,1596.52
2026-05-09 17:00:00,1778346000000,92.71,93.07,92.71,92.97,4272.5
2026-05-09 17:15:00,1778346900000,92.96,93.19,92.91,93.17,2665.68
2026-05-09 17:30:00,1778347800000,93.19,93.43,93.18,93.32,5672.23
2026-05-09 17:45:00,1778348700000,93.31,93.33,93.07,93.18,1268.29
2026-05-09 18:00:00,1778349600000,93.15,93.27,93.1,93.13,692.34
2026-05-09 18:15:00,1778350500000,93.13,93.59,93.13,93.53,7405.12
2026-05-09 18:30:00,1778351400000,93.52,93.54,93.29,93.32,2412.64
2026-05-09 18:45:00,1778352300000,93.32,93.33,93.24,93.31,1769.35
2026-05-09 19:00:00,1778353200000,93.31,93.36,93.22,93.31,1068.74
2026-05-09 19:15:00,1778354100000,93.31,93.31,93.16,93.3,837.97
2026-05-09 19:30:00,1778355000000,93.3,93.43,93.25,93.39,1016.92
2026-05-09 19:45:00,1778355900000,93.39,93.54,93.35,93.46,12196.46
2026-05-09 20:00:00,1778356800000,93.46,93.46,93.26,93.27,1535.32
2026-05-09 20:15:00,1778357700000,93.25,93.25,93.17,93.22,4411.95
2026-05-09 20:30:00,1778358600000,93.23,93.25,93.08,93.2,914.3
2026-05-09 20:45:00,1778359500000,93.2,93.25,93.14,93.21,5110.15
2026-05-09 21:00:00,1778360400000,93.22,93.37,93.21,93.3,5443.35
2026-05-09 21:15:00,1778361300000,93.3,93.38,93.2,93.33,4406.24
2026-05-09 21:30:00,1778362200000,93.33,93.4,93.23,93.38,6842.93
2026-05-09 21:45:00,1778363100000,93.38,93.5,93.32,93.42,1488.11
2026-05-09 22:00:00,1778364000000,93.43,93.45,93.29,93.32,1424.12
2026-05-09 22:15:00,1778364900000,93.32,93.35,93.25,93.35,701.94
2026-05-09 22:30:00,1778365800000,93.31,93.43,93.16,93.42,1637.4
2026-05-09 22:45:00,1778366700000,93.42,93.42,93.24,93.26,552.08
2026-05-09 23:00:00,1778367600000,93.29,93.42,93.21,93.23,1391.87
2026-05-09 23:15:00,1778368500000,93.23,93.23,93.1,93.11,14886.6
2026-05-09 23:30:00,1778369400000,93.11,93.13,93.0,93.0,3532.49
2026-05-09 23:45:00,1778370300000,93.0,93.15,92.99,93.06,31378.5
2026-05-10 00:00:00,1778371200000,93.06,93.14,92.88,93.12,1591.96
2026-05-10 00:15:00,1778372100000,93.11,93.32,93.08,93.13,7044.15
2026-05-10 00:30:00,1778373000000,93.11,93.11,92.97,93.04,8026.55
2026-05-10 00:45:00,1778373900000,92.99,93.01,92.9,92.98,1790.96
2026-05-10 01:00:00,1778374800000,92.98,92.98,92.79,92.79,8092.48
2026-05-10 01:15:00,1778375700000,92.79,92.85,92.55,92.59,6977.2
2026-05-10 01:30:00,1778376600000,92.59,92.77,92.59,92.75,1208.75
2026-05-10 01:45:00,1778377500000,92.73,92.94,92.72,92.91,41149.98
2026-05-10 02:00:00,1778378400000,92.91,92.94,92.76,92.85,1129.17
2026-05-10 02:15:00,1778379300000,92.84,93.07,92.84,93.04,4698.72
2026-05-10 02:30:00,1778380200000,93.02,93.03,92.86,92.91,1778.44
2026-05-10 02:45:00,1778381100000,92.91,93.04,92.8,92.98,818.87
2026-05-10 03:00:00,1778382000000,93.01,93.15,92.97,93.13,2120.54
2026-05-10 03:15:00,1778382900000,93.13,93.22,93.0,93.07,1719.41
2026-05-10 03:30:00,1778383800000,93.11,93.45,93.0,93.33,1101.25
2026-05-10 03:45:00,1778384700000,93.32,93.43,93.32,93.41,2360.24
2026-05-10 04:00:00,1778385600000,93.37,93.41,93.21,93.25,2496.2
2026-05-10 04:15:00,1778386500000,93.32,93.38,93.19,93.27,809.01
2026-05-10 04:30:00,1778387400000,93.27,93.45,93.27,93.32,1328.55
2026-05-10 04:45:00,1778388300000,93.31,93.38,93.26,93.3,2114.71
2026-05-10 05:00:00,1778389200000,93.29,93.3,93.19,93.28,346.09
2026-05-10 05:15:00,1778390100000,93.28,93.45,93.28,93.39,868.63
2026-05-10 05:30:00,1778391000000,93.39,93.44,93.34,93.37,526.8
2026-05-10 05:45:00,1778391900000,93.37,93.37,93.27,93.29,386.65
2026-05-10 06:00:00,1778392800000,93.29,93.36,93.24,93.29,666.74
2026-05-10 06:15:00,1778393700000,93.29,93.33,93.2,93.24,442.07
2026-05-10 06:30:00,1778394600000,93.24,93.37,93.23,93.32,2834.81
2026-05-10 06:45:00,1778395500000,93.32,93.4,93.32,93.36,516.47
2026-05-10 07:00:00,1778396400000,93.36,93.59,93.35,93.35,2229.28
2026-05-10 07:15:00,1778397300000,93.32,93.53,93.32,93.49,1502.6
2026-05-10 07:30:00,1778398200000,93.48,93.55,93.42,93.47,850.76
2026-05-10 07:45:00,1778399100000,93.47,93.54,93.38,93.42,1508.87
2026-05-10 08:00:00,1778400000000,93.38,94.05,93.38,93.7,8057.18
2026-05-10 08:15:00,1778400900000,93.7,93.98,93.66,93.86,2504.13
2026-05-10 08:30:00,1778401800000,93.86,93.95,93.8,93.85,6518.23
2026-05-10 08:45:00,1778402700000,93.83,94.01,93.83,94.0,1409.68
2026-05-10 09:00:00,1778403600000,94.0,94.76,94.0,94.45,16554.32
2026-05-10 09:15:00,1778404500000,94.43,94.51,94.31,94.45,4673.49
2026-05-10 09:30:00,1778405400000,94.45,94.6,94.18,94.27,3204.22
2026-05-10 09:45:00,1778406300000,94.28,94.42,94.21,94.27,2545.33
2026-05-10 10:00:00,1778407200000,94.26,94.33,93.73,93.76,11293.21
2026-05-10 10:15:00,1778408100000,93.76,93.8,93.55,93.76,3190.73
2026-05-10 10:30:00,1778409000000,93.76,93.84,93.69,93.75,1219.61
2026-05-10 10:45:00,1778409900000,93.73,93.86,93.61,93.82,1338.32
2026-05-10 11:00:00,1778410800000,93.82,93.94,93.71,93.76,944.99
2026-05-10 11:15:00,1778411700000,93.73,93.78,92.83,93.24,26387.3
2026-05-10 11:30:00,1778412600000,93.23,93.36,93.18,93.28,3183.01
2026-05-10 11:45:00,1778413500000,93.28,93.52,93.28,93.48,829.58
2026-05-10 12:00:00,1778414400000,93.48,93.56,93.32,93.43,1230.87
2026-05-10 12:15:00,1778415300000,93.43,93.46,93.25,93.33,2144.52
2026-05-10 12:30:00,1778416200000,93.33,93.37,93.25,93.31,1063.34
2026-05-10 12:45:00,1778417100000,93.31,93.39,93.16,93.24,815.15
2026-05-10 13:00:00,1778418000000,93.24,93.44,93.18,93.42,2982.43
2026-05-10 13:15:00,1778418900000,93.42,93.74,93.31,93.61,2691.07
2026-05-10 13:30:00,1778419800000,93.61,93.72,93.55,93.7,1379.66
2026-05-10 13:45:00,1778420700000,93.69,93.88,93.63,93.75,4903.64
2026-05-10 14:00:00,1778421600000,93.71,93.92,93.66,93.81,3083.63
2026-05-10 14:15:00,1778422500000,93.83,93.83,93.64,93.7,1728.94
2026-05-10 14:30:00,1778423400000,93.7,94.09,93.7,93.88,5323.21
2026-05-10 14:45:00,1778424300000,93.88,93.99,93.63,93.82,2196.41
2026-05-10 15:00:00,1778425200000,93.82,94.29,93.82,94.23,6794.86
2026-05-10 15:15:00,1778426100000,94.25,94.37,94.13,94.31,8822.99
2026-05-10 15:30:00,1778427000000,94.33,94.64,94.33,94.52,13256.04
2026-05-10 15:45:00,1778427900000,94.51,94.69,94.37,94.49,6085.22
2026-05-10 16:00:00,1778428800000,94.5,94.6,94.24,94.44,11211.95
2026-05-10 16:15:00,1778429700000,94.47,94.47,94.14,94.32,18005.37
2026-05-10 16:30:00,1778430600000,94.33,94.83,94.28,94.63,15488.09
2026-05-10 16:45:00,1778431500000,94.66,94.96,94.59,94.77,8857.86
2026-05-10 17:00:00,1778432400000,94.8,95.34,94.78,95.17,9876.66
2026-05-10 17:15:00,1778433300000,95.17,95.93,95.14,95.88,16062.11
2026-05-10 17:30:00,1778434200000,95.88,96.14,95.62,95.89,13864.45
2026-05-10 17:45:00,1778435100000,95.9,96.48,95.68,96.44,12281.67
2026-05-10 18:00:00,1778436000000,96.45,96.65,96.09,96.65,9938.11
2026-05-10 18:15:00,1778436900000,96.61,96.82,96.37,96.59,5604.8
2026-05-10 18:30:00,1778437800000,96.58,96.88,96.48,96.55,7265.37
2026-05-10 18:45:00,1778438700000,96.57,96.72,96.38,96.39,10418.0
2026-05-10 19:00:00,1778439600000,96.38,96.38,95.72,96.14,11715.77
2026-05-10 19:15:00,1778440500000,96.14,96.83,96.11,96.78,9994.91
2026-05-10 19:30:00,1778441400000,96.79,96.83,96.41,96.56,8630.15
2026-05-10 19:45:00,1778442300000,96.57,96.59,96.21,96.45,9551.79
2026-05-10 20:00:00,1778443200000,96.45,96.57,95.92,95.92,5144.79
2026-05-10 20:15:00,1778444100000,95.96,95.98,95.53,95.78,12159.21
2026-05-10 20:30:00,1778445000000,95.76,95.76,94.79,94.85,12340.33
2026-05-10 20:45:00,1778445900000,94.84,94.84,93.37,94.46,25690.61
2026-05-10 21:00:00,1778446800000,94.43,95.2,94.43,94.6,21134.62
2026-05-10 21:15:00,1778447700000,94.59,95.3,94.59,95.28,5649.57
2026-05-10 21:30:00,1778448600000,95.29,95.54,94.97,95.34,13993.96
2026-05-10 21:45:00,1778449500000,95.33,95.47,95.02,95.03,12075.19
2026-05-10 22:00:00,1778450400000,95.01,95.79,94.85,95.46,16724.5
2026-05-10 22:15:00,1778451300000,95.5,96.05,95.29,95.71,7713.47
2026-05-10 22:30:00,1778452200000,95.7,96.31,95.51,95.92,24647.32
2026-05-10 22:45:00,1778453100000,95.94,96.29,95.9,96.2,7418.76
2026-05-10 23:00:00,1778454000000,96.21,96.42,96.07,96.19,17449.36
2026-05-10 23:15:00,1778454900000,96.2,96.5,95.93,96.3,8767.79
2026-05-10 23:30:00,1778455800000,96.28,96.83,96.22,96.65,13210.32
2026-05-10 23:45:00,1778456700000,96.65,96.66,96.27,96.42,15260.91
2026-05-11 00:00:00,1778457600000,96.41,96.61,96.06,96.18,6212.4
2026-05-11 00:15:00,1778458500000,96.21,96.48,95.86,96.07,21097.59
2026-05-11 00:30:00,1778459400000,96.07,96.64,95.87,95.93,17947.59
2026-05-11 00:45:00,1778460300000,95.93,96.08,95.28,95.77,10403.76
2026-05-11 01:00:00,1778461200000,95.77,96.01,95.31,95.84,8067.93
2026-05-11 01:15:00,1778462100000,95.84,96.36,95.74,96.06,7180.89
2026-05-11 01:30:00,1778463000000,96.06,96.28,95.75,95.94,5183.06
2026-05-11 01:45:00,1778463900000,95.93,96.22,95.79,96.02,2390.4
2026-05-11 02:00:00,1778464800000,96.02,96.1,95.63,95.77,3153.31
2026-05-11 02:15:00,1778465700000,95.75,95.75,95.34,95.52,4884.45
2026-05-11 02:30:00,1778466600000,95.52,95.57,95.16,95.34,7891.4
2026-05-11 02:45:00,1778467500000,95.32,95.39,95.21,95.25,3566.99
2026-05-11 03:00:00,1778468400000,95.26,95.29,94.66,94.69,7567.77
2026-05-11 03:15:00,1778469300000,94.69,94.97,94.63,94.72,3357.0
2026-05-11 03:30:00,1778470200000,94.71,94.82,94.44,94.8,7870.6
2026-05-11 03:45:00,1778471100000,94.81,94.92,94.69,94.72,5549.9
2026-05-11 04:00:00,1778472000000,94.72,94.72,94.39,94.49,9971.15
2026-05-11 04:15:00,1778472900000,94.49,94.8,94.49,94.79,3002.82
2026-05-11 04:30:00,1778473800000,94.79,95.1,94.79,95.08,3973.03
2026-05-11 04:45:00,1778474700000,95.09,95.15,94.88,94.9,1120.19
2026-05-11 05:00:00,1778475600000,94.9,95.3,94.89,95.11,1190.56
2026-05-11 05:15:00,1778476500000,95.11,95.55,95.11,95.55,1390.41
2026-05-11 05:30:00,1778477400000,95.55,95.84,95.45,95.45,1842.65
2026-05-11 05:45:00,1778478300000,95.45,95.73,95.45,95.66,2109.0
2026-05-11 06:00:00,1778479200000,95.64,96.12,95.59,95.9,2649.53
2026-05-11 06:15:00,1778480100000,95.9,96.02,95.69,95.92,3779.94
2026-05-11 06:30:00,1778481000000,95.91,95.98,95.41,95.54,4757.17
2026-05-11 06:45:00,1778481900000,95.55,95.6,95.39,95.44,1495.96
2026-05-11 07:00:00,1778482800000,95.45,95.46,95.21,95.33,1238.69
2026-05-11 07:15:00,1778483700000,95.31,95.54,95.21,95.28,867.29
2026-05-11 07:30:00,1778484600000,95.27,95.42,95.11,95.26,1497.98
2026-05-11 07:45:00,1778485500000,95.26,95.48,95.25,95.29,1298.34
2026-05-11 08:00:00,1778486400000,95.3,95.31,94.88,95.01,1479.01
2026-05-11 08:15:00,1778487300000,95.0,95.09,94.58,94.58,5305.33
2026-05-11 08:30:00,1778488200000,94.57,94.9,94.52,94.9,3646.12
2026-05-11 08:45:00,1778489100000,94.9,94.95,94.69,94.76,3795.66
2026-05-11 09:00:00,1778490000000,94.72,95.21,94.72,95.18,1652.12
2026-05-11 09:15:00,1778490900000,95.18,95.24,95.1,95.2,747.93
2026-05-11 09:30:00,1778491800000,95.2,95.26,95.04,95.11,1092.95
2026-05-11 09:45:00,1778492700000,95.1,95.32,95.07,95.23,1021.27
2026-05-11 10:00:00,1778493600000,95.27,95.48,95.14,95.32,930.68
2026-05-11 10:15:00,1778494500000,95.32,95.52,95.29,95.43,5186.74
2026-05-11 10:30:00,1778495400000,95.46,95.5,95.04,95.17,4309.26
2026-05-11 10:45:00,1778496300000,95.17,95.24,95.0,95.0,983.73
2026-05-11 11:00:00,1778497200000,95.0,95.11,94.87,94.98,1432.61
2026-05-11 11:15:00,1778498100000,94.98,95.27,94.98,95.14,3365.92
2026-05-11 11:30:00,1778499000000,95.15,95.44,95.15,95.3,998.83
2026-05-11 11:45:00,1778499900000,95.27,95.3,95.01,95.2,948.7
2026-05-11 12:00:00,1778500800000,95.23,95.35,94.69,94.69,3284.0
2026-05-11 12:15:00,1778501700000,94.69,95.28,94.62,95.15,11609.98
2026-05-11 12:30:00,1778502600000,95.15,95.25,94.93,94.99,3999.21
2026-05-11 12:45:00,1778503500000,94.97,95.13,94.64,94.76,6864.57
2026-05-11 13:00:00,1778504400000,94.76,95.33,94.72,95.22,7575.37
2026-05-11 13:15:00,1778505300000,95.22,95.28,95.04,95.06,7471.35
2026-05-11 13:30:00,1778506200000,95.1,95.45,94.51,95.32,23538.36
2026-05-11 13:45:00,1778507100000,95.35,95.39,94.87,95.2,10834.67
2026-05-11 14:00:00,1778508000000,95.2,95.84,95.2,95.66,21530.66
2026-05-11 14:15:00,1778508900000,95.67,95.7,94.7,94.71,23304.33
2026-05-11 14:30:00,1778509800000,94.71,94.95,94.26,94.61,13122.11
2026-05-11 14:45:00,1778510700000,94.6,95.16,94.33,95.12,10910.41
2026-05-11 15:00:00,1778511600000,95.11,95.45,94.85,95.29,14104.05
2026-05-11 15:15:00,1778512500000,95.31,96.44,95.3,96.19,9307.29
2026-05-11 15:30:00,1778513400000,96.2,96.42,95.9,95.9,9044.56
2026-05-11 15:45:00,1778514300000,95.89,96.77,95.83,96.77,10831.34
2026-05-11 16:00:00,1778515200000,96.77,97.91,96.46,97.91,34387.65
2026-05-11 16:15:00,1778516100000,97.9,97.97,97.18,97.4,19512.67
2026-05-11 16:30:00,1778517000000,97.39,97.79,96.97,97.25,20387.17
2026-05-11 16:45:00,1778517900000,97.22,97.74,97.22,97.3,7178.58
2026-05-11 17:00:00,1778518800000,97.32,97.41,96.87,97.15,12093.36
2026-05-11 17:15:00,1778519700000,97.14,97.46,97.06,97.17,7155.69
2026-05-11 17:30:00,1778520600000,97.17,97.85,96.94,97.79,8966.42
2026-05-11 17:45:00,1778521500000,97.79,97.91,97.58,97.72,7279.29
2026-05-11 18:00:00,1778522400000,97.68,98.07,97.48,97.51,7156.28
2026-05-11 18:15:00,1778523300000,97.51,97.67,97.24,97.55,5011.3
2026-05-11 18:30:00,1778524200000,97.51,97.64,97.36,97.4,3991.58
2026-05-11 18:45:00,1778525100000,97.4,97.72,97.22,97.26,1978.11
2026-05-11 19:00:00,1778526000000,97.25,97.49,96.97,97.4,10436.04
2026-05-11 19:15:00,1778526900000,97.42,97.82,97.33,97.66,1834.73
2026-05-11 19:30:00,1778527800000,97.64,98.36,97.64,98.11,13519.04
2026-05-11 19:45:00,1778528700000,98.11,98.21,97.94,98.14,4080.62
2026-05-11 20:00:00,1778529600000,98.15,98.34,97.76,97.85,7817.73
2026-05-11 20:15:00,1778530500000,97.85,98.03,97.72,97.73,2718.37
2026-05-11 20:30:00,1778531400000,97.77,97.96,97.61,97.77,6536.44
2026-05-11 20:45:00,1778532300000,97.76,97.87,97.56,97.59,1742.73
2026-05-11 21:00:00,1778533200000,97.57,97.73,97.37,97.6,1846.02
2026-05-11 21:15:00,1778534100000,97.58,97.65,97.42,97.52,1722.58
2026-05-11 21:30:00,1778535000000,97.52,97.77,97.45,97.53,3464.54
2026-05-11 21:45:00,1778535900000,97.53,97.53,97.28,97.35,1269.01
2026-05-11 22:00:00,1778536800000,97.36,97.71,97.34,97.46,7010.98
2026-05-11 22:15:00,1778537700000,97.42,97.67,97.32,97.41,1770.08
2026-05-11 22:30:00,1778538600000,97.41,97.55,97.4,97.51,913.33
2026-05-11 22:45:00,1778539500000,97.56,97.8,97.53,97.59,1166.94
2026-05-11 23:00:00,1778540400000,97.58,97.58,97.27,97.45,1823.13
2026-05-11 23:15:00,1778541300000,97.45,97.46,97.06,97.11,2689.31
2026-05-11 23:30:00,1778542200000,97.11,97.47,97.11,97.36,1176.58
2026-05-11 23:45:00,1778543100000,97.36,97.39,97.23,97.3,981.55
2026-05-12 00:00:00,1778544000000,97.29,97.38,97.13,97.2,1606.35
2026-05-12 00:15:00,1778544900000,97.23,97.41,97.19,97.38,1179.54
2026-05-12 00:30:00,1778545800000,97.38,97.54,97.32,97.32,1563.54
2026-05-12 00:45:00,1778546700000,97.35,97.63,97.35,97.43,2124.03
2026-05-12 01:00:00,1778547600000,97.43,97.61,96.96,96.97,14716.27
2026-05-12 01:15:00,1778548500000,97.0,97.0,96.54,96.78,19467.1
2026-05-12 01:30:00,1778549400000,96.75,96.75,95.47,96.08,17881.11
2026-05-12 01:45:00,1778550300000,96.04,96.4,95.94,96.21,4700.26
2026-05-12 02:00:00,1778551200000,96.2,96.65,96.15,96.59,3065.48
2026-05-12 02:15:00,1778552100000,96.58,96.58,96.08,96.52,7892.22
2026-05-12 02:30:00,1778553000000,96.52,96.54,96.22,96.31,6913.49
2026-05-12 02:45:00,1778553900000,96.33,96.59,96.32,96.5,767.54
2026-05-12 03:00:00,1778554800000,96.5,96.58,96.22,96.32,2948.66
2026-05-12 03:15:00,1778555700000,96.31,96.31,96.03,96.16,985.8
2026-05-12 03:30:00,1778556600000,96.16,96.32,96.16,96.27,611.23
2026-05-12 03:45:00,1778557500000,96.28,96.28,95.99,96.09,2477.63
2026-05-12 04:00:00,1778558400000,96.08,96.14,96.02,96.09,873.64
2026-05-12 04:15:00,1778559300000,96.09,96.32,96.06,96.25,7208.2
2026-05-12 04:30:00,1778560200000,96.25,96.39,96.23,96.26,1377.99
2026-05-12 04:45:00,1778561100000,96.26,96.45,96.26,96.3,2478.03
2026-05-12 05:00:00,1778562000000,96.29,96.43,96.2,96.3,3413.77
2026-05-12 05:15:00,1778562900000,96.3,96.65,96.3,96.56,1470.93
2026-05-12 05:30:00,1778563800000,96.57,96.71,96.46,96.56,8390.14
2026-05-12 05:45:00,1778564700000,96.59,96.7,96.52,96.52,954.84
2026-05-12 06:00:00,1778565600000,96.51,96.65,96.41,96.64,6344.96
2026-05-12 06:15:00,1778566500000,96.64,96.95,96.64,96.67,3410.87
2026-05-12 06:30:00,1778567400000,96.68,96.68,96.27,96.32,10791.44
2026-05-12 06:45:00,1778568300000,96.32,96.37,96.11,96.15,6701.09
2026-05-12 07:00:00,1778569200000,96.12,96.22,95.75,96.17,10306.67
2026-05-12 07:15:00,1778570100000,96.19,96.25,96.0,96.01,2885.25
2026-05-12 07:30:00,1778571000000,96.01,96.18,95.98,95.99,1097.47
2026-05-12 07:45:00,1778571900000,95.99,96.26,95.83,96.0,8206.09
2026-05-12 08:00:00,1778572800000,95.99,96.08,95.54,95.57,7307.06
2026-05-12 08:15:00,1778573700000,95.56,95.81,95.34,95.6,5773.37
2026-05-12 08:30:00,1778574600000,95.6,95.79,95.52,95.77,2084.14
2026-05-12 08:45:00,1778575500000,95.74,95.85,95.52,95.63,21924.81
2026-05-12 09:00:00,1778576400000,95.59,95.67,95.32,95.34,3631.05
2026-05-12 09:15:00,1778577300000,95.34,95.55,95.28,95.48,11633.82
2026-05-12 09:30:00,1778578200000,95.49,96.01,95.49,95.94,5281.09
2026-05-12 09:45:00,1778579100000,95.93,95.99,95.69,95.74,2240.24
2026-05-12 10:00:00,1778580000000,95.74,95.93,95.67,95.67,1289.55
2026-05-12 10:15:00,1778580900000,95.66,95.66,95.07,95.38,11514.06
2026-05-12 10:30:00,1778581800000,95.4,95.43,95.01,95.1,4342.02
2026-05-12 10:45:00,1778582700000,95.11,95.13,94.89,94.95,9639.66
