datetime,open,high,low,close
2023-10-15 03:15:00,21.995,22.01,21.98,21.99
2023-10-15 03:30:00,21.99,22.01,21.975,21.985
2023-10-15 03:45:00,21.985,21.99,21.93,21.935
2023-10-15 04:00:00,21.93,21.96,21.885,21.905
2023-10-15 04:15:00,21.9,21.915,21.86,21.885
2023-10-15 04:30:00,21.88,21.905,21.87,21.88
2023-10-15 04:45:00,21.88,21.935,21.875,21.92
2023-10-15 05:00:00,21.92,21.93,21.885,21.905
2023-10-15 05:15:00,21.905,21.94,21.9,21.93
2023-10-15 05:30:00,21.93,21.93,21.9,21.915
2023-10-15 05:45:00,21.915,21.935,21.905,21.91
2023-10-15 06:00:00,21.91,21.91,21.88,21.895
2023-10-15 06:15:00,21.89,21.925,21.885,21.905
2023-10-15 06:30:00,21.905,21.945,21.895,21.93
2023-10-15 06:45:00,21.93,21.98,21.92,21.965
2023-10-15 07:00:00,21.96,21.97,21.935,21.95
2023-10-15 07:15:00,21.95,21.96,21.925,21.935
2023-10-15 07:30:00,21.94,21.96,21.905,21.905
2023-10-15 07:45:00,21.91,21.945,21.905,21.945
2023-10-15 08:00:00,21.94,21.975,21.89,21.89
2023-10-15 08:15:00,21.89,21.925,21.885,21.925
2023-10-15 08:30:00,21.925,21.965,21.92,21.945
2023-10-15 08:45:00,21.945,21.965,21.915,21.955
2023-10-15 09:00:00,21.955,22.015,21.94,22.0
2023-10-15 09:15:00,22.005,22.02,21.94,21.99
2023-10-15 09:30:00,21.99,21.99,21.935,21.94
2023-10-15 09:45:00,21.94,21.975,21.935,21.97
2023-10-15 10:00:00,21.96,21.97,21.89,21.93
2023-10-15 10:15:00,21.93,21.95,21.91,21.925
2023-10-15 10:30:00,21.935,21.96,21.905,21.945
2023-10-15 10:45:00,21.945,21.985,21.935,21.965
2023-10-15 11:00:00,21.965,21.965,21.875,21.89
2023-10-15 11:15:00,21.885,21.895,21.815,21.84
2023-10-15 11:30:00,21.845,21.98,21.835,21.935
2023-10-15 11:45:00,21.935,21.945,21.865,21.865
2023-10-15 12:00:00,21.865,21.875,21.78,21.8
2023-10-15 12:15:00,21.795,21.845,21.775,21.825
2023-10-15 12:30:00,21.825,21.825,21.77,21.78
2023-10-15 12:45:00,21.78,21.825,21.76,21.795
2023-10-15 13:00:00,21.795,21.83,21.735,21.83
2023-10-15 13:15:00,21.83,21.935,21.81,21.91
2023-10-15 13:30:00,21.915,21.945,21.79,21.795
2023-10-15 13:45:00,21.8,21.805,21.695,21.74
2023-10-15 14:00:00,21.735,21.815,21.715,21.79
2023-10-15 14:15:00,21.79,21.82,21.76,21.795
2023-10-15 14:30:00,21.795,21.83,21.73,21.75
2023-10-15 14:45:00,21.75,21.755,21.695,21.7
2023-10-15 15:00:00,21.7,21.735,21.66,21.71
2023-10-15 15:15:00,21.7,21.75,21.69,21.74
2023-10-15 15:30:00,21.75,21.78,21.73,21.77
2023-10-15 15:45:00,21.78,21.78,21.725,21.735
2023-10-15 16:00:00,21.735,21.77,21.705,21.725
2023-10-15 16:15:00,21.72,21.755,21.705,21.745
2023-10-15 16:30:00,21.74,21.815,21.735,21.795
2023-10-15 16:45:00,21.795,21.82,21.78,21.81
2023-10-15 17:00:00,21.81,21.825,21.77,21.785
2023-10-15 17:15:00,21.785,21.84,21.775,21.825
2023-10-15 17:30:00,21.82,21.89,21.81,21.87
2023-10-15 17:45:00,21.87,21.92,21.84,21.9
2023-10-15 18:00:00,21.905,21.95,21.885,21.885
2023-10-15 18:15:00,21.89,21.9,21.85,21.865
2023-10-15 18:30:00,21.865,21.925,21.86,21.905
2023-10-15 18:45:00,21.905,21.94,21.895,21.93
2023-10-15 19:00:00,21.93,21.985,21.885,21.94
2023-10-15 19:15:00,21.945,21.95,21.895,21.92
2023-10-15 19:30:00,21.92,21.93,21.865,21.875
2023-10-15 19:45:00,21.875,21.92,21.86,21.915
2023-10-15 20:00:00,21.91,21.92,21.85,21.87
2023-10-15 20:15:00,21.87,21.885,21.84,21.885
2023-10-15 20:30:00,21.885,22.045,21.875,22.035
2023-10-15 20:45:00,22.025,22.1,22.01,22.075
2023-10-15 21:00:00,22.075,22.095,21.915,21.925
2023-10-15 21:15:00,21.925,22.025,21.915,21.965
2023-10-15 21:30:00,21.97,22.02,21.915,21.945
2023-10-15 21:45:00,21.94,21.975,21.92,21.945
2023-10-15 22:00:00,21.955,22.11,21.945,22.015
2023-10-15 22:15:00,22.015,22.02,21.975,21.99
2023-10-15 22:30:00,21.99,22.015,21.915,21.915
2023-10-15 22:45:00,21.92,21.925,21.82,21.85
2023-10-15 23:00:00,21.855,21.9,21.84,21.88
2023-10-15 23:15:00,21.875,21.895,21.855,21.875
2023-10-15 23:30:00,21.875,21.93,21.86,21.905
2023-10-15 23:45:00,21.905,21.94,21.89,21.935
2023-10-16 00:00:00,21.93,22.01,21.88,21.98
2023-10-16 00:15:00,21.975,22.035,21.96,21.965
2023-10-16 00:30:00,21.965,22.015,21.93,21.94
2023-10-16 00:45:00,21.935,22.01,21.935,22.0
2023-10-16 01:00:00,22.005,22.055,21.99,22.025
2023-10-16 01:15:00,22.02,22.095,22.005,22.09
2023-10-16 01:30:00,22.09,22.155,22.08,22.125
2023-10-16 01:45:00,22.14,22.21,22.115,22.13
2023-10-16 02:00:00,22.13,22.14,22.085,22.13
2023-10-16 02:15:00,22.13,22.23,22.13,22.17
2023-10-16 02:30:00,22.18,22.21,22.085,22.09
2023-10-16 02:45:00,22.09,22.125,22.04,22.05
2023-10-16 03:00:00,22.05,22.07,22.025,22.04
2023-10-16 03:15:00,22.04,22.095,22.01,22.065
2023-10-16 03:30:00,22.065,22.11,22.055,22.11
2023-10-16 03:45:00,22.105,22.12,22.07,22.1
2023-10-16 04:00:00,22.1,22.155,22.1,22.14
2023-10-16 04:15:00,22.14,22.14,22.095,22.11
2023-10-16 04:30:00,22.11,22.155,22.11,22.15
2023-10-16 04:45:00,22.15,22.185,22.135,22.145
2023-10-16 05:00:00,22.145,22.185,22.14,22.165
2023-10-16 05:15:00,22.16,22.66,22.155,22.61
2023-10-16 05:30:00,22.61,22.765,22.54,22.705
2023-10-16 05:45:00,22.705,22.74,22.64,22.71
2023-10-16 06:00:00,22.71,22.765,22.615,22.69
2023-10-16 06:15:00,22.695,22.705,22.55,22.565
2023-10-16 06:30:00,22.565,22.665,22.565,22.64
2023-10-16 06:45:00,22.64,22.645,22.59,22.605
2023-10-16 07:00:00,22.6,22.63,22.525,22.56
2023-10-16 07:15:00,22.565,22.65,22.545,22.64
2023-10-16 07:30:00,22.645,22.85,22.635,22.785
2023-10-16 07:45:00,22.79,22.845,22.76,22.815
2023-10-16 08:00:00,22.82,23.065,22.815,22.835
2023-10-16 08:15:00,22.835,22.84,22.755,22.775
2023-10-16 08:30:00,22.78,22.85,22.765,22.81
2023-10-16 08:45:00,22.81,22.82,22.735,22.74
2023-10-16 09:00:00,22.74,22.75,22.635,22.695
2023-10-16 09:15:00,22.69,22.76,22.66,22.74
2023-10-16 09:30:00,22.74,22.805,22.72,22.775
2023-10-16 09:45:00,22.78,22.865,22.775,22.865
2023-10-16 10:00:00,22.865,22.92,22.82,22.915
2023-10-16 10:15:00,22.915,22.915,22.81,22.835
2023-10-16 10:30:00,22.835,23.0,22.83,22.995
2023-10-16 10:45:00,23.0,23.055,22.935,22.975
2023-10-16 11:00:00,22.98,23.05,22.945,22.945
2023-10-16 11:15:00,22.95,23.155,22.925,23.065
2023-10-16 11:30:00,23.06,23.08,22.95,23.03
2023-10-16 11:45:00,23.03,23.145,23.005,23.14
2023-10-16 12:00:00,23.135,23.16,23.05,23.06
2023-10-16 12:15:00,23.065,23.18,23.04,23.095
2023-10-16 12:30:00,23.095,23.36,23.085,23.18
2023-10-16 12:45:00,23.18,23.475,23.18,23.39
2023-10-16 13:00:00,23.39,23.455,23.27,23.36
2023-10-16 13:15:00,23.365,24.605,23.295,24.555
2023-10-16 13:30:00,24.56,24.965,23.56,23.685
2023-10-16 13:45:00,23.69,23.82,23.2,23.315
2023-10-16 14:00:00,23.31,23.42,22.9,23.12
2023-10-16 14:15:00,23.125,23.375,23.085,23.36
2023-10-16 14:30:00,23.36,23.485,23.315,23.43
2023-10-16 14:45:00,23.435,23.5,23.325,23.44
2023-10-16 15:00:00,23.435,23.575,23.375,23.45
2023-10-16 15:15:00,23.455,23.475,23.195,23.295
2023-10-16 15:30:00,23.295,23.375,23.105,23.14
2023-10-16 15:45:00,23.14,23.255,23.1,23.16
2023-10-16 16:00:00,23.155,23.28,23.15,23.215
2023-10-16 16:15:00,23.215,23.305,23.185,23.205
2023-10-16 16:30:00,23.205,23.24,23.145,23.185
2023-10-16 16:45:00,23.19,23.245,23.16,23.205
2023-10-16 17:00:00,23.21,23.43,23.195,23.4
2023-10-16 17:15:00,23.4,23.52,23.365,23.395
2023-10-16 17:30:00,23.39,23.495,23.32,23.475
2023-10-16 17:45:00,23.47,23.57,23.44,23.53
2023-10-16 18:00:00,23.535,23.68,23.505,23.63
2023-10-16 18:15:00,23.63,23.66,23.59,23.63
2023-10-16 18:30:00,23.63,23.73,23.565,23.71
2023-10-16 18:45:00,23.71,24.06,23.69,24.005
2023-10-16 19:00:00,23.995,24.15,23.875,23.99
2023-10-16 19:15:00,23.995,24.015,23.83,23.89
2023-10-16 19:30:00,23.895,23.905,23.745,23.795
2023-10-16 19:45:00,23.795,23.87,23.745,23.86
2023-10-16 20:00:00,23.865,23.985,23.825,23.955
2023-10-16 20:15:00,23.95,24.175,23.95,24.125
2023-10-16 20:30:00,24.125,24.125,23.905,23.915
2023-10-16 20:45:00,23.915,23.975,23.85,23.905
2023-10-16 21:00:00,23.9,23.94,23.65,23.73
2023-10-16 21:15:00,23.725,23.865,23.685,23.855
2023-10-16 21:30:00,23.855,23.92,23.845,23.88
2023-10-16 21:45:00,23.88,23.975,23.87,23.94
2023-10-16 22:00:00,23.94,24.055,23.935,24.0
2023-10-16 22:15:00,23.995,24.09,23.935,24.015
2023-10-16 22:30:00,24.01,24.215,23.95,24.165
2023-10-16 22:45:00,24.16,24.2,24.11,24.15
2023-10-16 23:00:00,24.145,24.175,24.055,24.135
2023-10-16 23:15:00,24.125,24.13,23.95,23.995
2023-10-16 23:30:00,24.0,24.025,23.925,24.01
2023-10-16 23:45:00,24.01,24.03,23.935,23.95
2023-10-17 00:00:00,23.95,24.045,23.87,23.91
2023-10-17 00:15:00,23.915,23.995,23.875,23.91
2023-10-17 00:30:00,23.915,24.105,23.88,23.885
2023-10-17 00:45:00,23.885,23.9,23.775,23.81
2023-10-17 01:00:00,23.81,23.92,23.8,23.915
2023-10-17 01:15:00,23.92,24.05,23.88,24.045
2023-10-17 01:30:00,24.045,24.345,24.02,24.255
2023-10-17 01:45:00,24.255,24.33,24.21,24.29
2023-10-17 02:00:00,24.29,24.29,24.08,24.105
2023-10-17 02:15:00,24.105,24.115,23.99,24.06
2023-10-17 02:30:00,24.055,24.135,24.005,24.04
2023-10-17 02:45:00,24.05,24.105,24.01,24.105
2023-10-17 03:00:00,24.1,24.14,24.05,24.08
2023-10-17 03:15:00,24.075,24.095,23.905,23.92
2023-10-17 03:30:00,23.92,24.065,23.905,24.05
2023-10-17 03:45:00,24.05,24.06,23.975,24.0
2023-10-17 04:00:00,24.0,24.01,23.88,23.97
2023-10-17 04:15:00,23.975,24.1,23.925,24.095
2023-10-17 04:30:00,24.1,24.22,24.055,24.125
2023-10-17 04:45:00,24.12,24.17,24.06,24.09
2023-10-17 05:00:00,24.095,24.145,24.02,24.04
2023-10-17 05:15:00,24.04,24.065,23.925,23.97
2023-10-17 05:30:00,23.97,23.995,23.84,23.885
2023-10-17 05:45:00,23.885,23.965,23.845,23.935
2023-10-17 06:00:00,23.935,23.965,23.835,23.865
2023-10-17 06:15:00,23.86,23.935,23.82,23.83
2023-10-17 06:30:00,23.83,23.875,23.795,23.82
2023-10-17 06:45:00,23.82,23.92,23.755,23.9
2023-10-17 07:00:00,23.9,23.975,23.89,23.97
2023-10-17 07:15:00,23.975,24.035,23.9,23.915
2023-10-17 07:30:00,23.91,24.0,23.865,23.98
2023-10-17 07:45:00,23.99,24.12,23.98,24.085
2023-10-17 08:00:00,24.085,24.23,24.06,24.135
2023-10-17 08:15:00,24.14,24.235,24.045,24.185
2023-10-17 08:30:00,24.18,24.475,24.105,24.415
2023-10-17 08:45:00,24.405,24.56,24.37,24.42
2023-10-17 09:00:00,24.425,24.53,24.345,24.375
2023-10-17 09:15:00,24.365,24.415,24.295,24.32
2023-10-17 09:30:00,24.32,24.435,24.305,24.34
2023-10-17 09:45:00,24.335,24.415,24.32,24.34
2023-10-17 10:00:00,24.345,24.46,24.31,24.42
2023-10-17 10:15:00,24.42,24.515,24.285,24.285
2023-10-17 10:30:00,24.285,24.32,24.175,24.21
2023-10-17 10:45:00,24.21,24.315,24.115,24.175
2023-10-17 11:00:00,24.17,24.25,24.13,24.225
2023-10-17 11:15:00,24.23,24.255,24.165,24.195
2023-10-17 11:30:00,24.195,24.21,24.065,24.135
2023-10-17 11:45:00,24.135,24.18,24.055,24.085
2023-10-17 12:00:00,24.085,24.19,24.05,24.08
2023-10-17 12:15:00,24.08,24.175,24.065,24.105
2023-10-17 12:30:00,24.1,24.12,23.94,23.95
2023-10-17 12:45:00,23.955,24.04,23.86,23.895
2023-10-17 13:00:00,23.9,24.025,23.8,23.975
2023-10-17 13:15:00,23.975,24.045,23.9,23.92
2023-10-17 13:30:00,23.915,23.94,23.765,23.77
2023-10-17 13:45:00,23.77,23.775,23.44,23.685
2023-10-17 14:00:00,23.685,23.8,23.68,23.795
2023-10-17 14:15:00,23.8,23.845,23.66,23.705
2023-10-17 14:30:00,23.705,23.8,23.63,23.725
2023-10-17 14:45:00,23.73,23.805,23.7,23.775
2023-10-17 15:00:00,23.77,24.105,23.755,24.045
2023-10-17 15:15:00,24.045,24.18,23.985,24.015
2023-10-17 15:30:00,24.02,24.065,23.945,23.955
2023-10-17 15:45:00,23.955,23.99,23.89,23.91
2023-10-17 16:00:00,23.905,24.0,23.89,23.985
2023-10-17 16:15:00,23.99,24.135,23.975,24.07
2023-10-17 16:30:00,24.07,24.14,24.025,24.12
2023-10-17 16:45:00,24.12,24.23,24.09,24.21
2023-10-17 17:00:00,24.21,24.395,24.095,24.185
2023-10-17 17:15:00,24.18,24.2,24.05,24.075
2023-10-17 17:30:00,24.075,24.13,24.0,24.075
2023-10-17 17:45:00,24.075,24.09,23.98,24.035
2023-10-17 18:00:00,24.035,24.115,24.015,24.045
2023-10-17 18:15:00,24.05,24.1,24.0,24.015
2023-10-17 18:30:00,24.005,24.035,23.955,23.99
2023-10-17 18:45:00,23.99,23.99,23.72,23.81
2023-10-17 19:00:00,23.82,24.01,23.795,23.955
2023-10-17 19:15:00,23.95,24.055,23.95,24.01
2023-10-17 19:30:00,24.01,24.135,24.0,24.125
2023-10-17 19:45:00,24.12,24.175,24.1,24.175
2023-10-17 20:00:00,24.175,24.18,24.065,24.09
2023-10-17 20:15:00,24.085,24.15,24.06,24.15
2023-10-17 20:30:00,24.15,24.195,24.095,24.19
2023-10-17 20:45:00,24.19,24.225,24.085,24.11
2023-10-17 21:00:00,24.11,24.19,24.085,24.12
2023-10-17 21:15:00,24.12,24.255,24.115,24.2
2023-10-17 21:30:00,24.21,24.21,24.11,24.13
2023-10-17 21:45:00,24.125,24.13,24.07,24.085
2023-10-17 22:00:00,24.085,24.085,24.005,24.02
2023-10-17 22:15:00,24.02,24.06,24.0,24.015
2023-10-17 22:30:00,24.015,24.04,23.925,23.93
2023-10-17 22:45:00,23.935,23.995,23.885,23.99
2023-10-17 23:00:00,23.985,24.015,23.93,24.005
2023-10-17 23:15:00,24.01,24.01,23.96,23.99
2023-10-17 23:30:00,23.99,24.005,23.935,23.95
2023-10-17 23:45:00,23.95,23.975,23.915,23.935
2023-10-18 00:00:00,23.935,24.01,23.83,23.83
2023-10-18 00:15:00,23.835,24.005,23.83,23.98
2023-10-18 00:30:00,23.975,23.985,23.795,23.845
2023-10-18 00:45:00,23.85,24.015,23.83,23.99
2023-10-18 01:00:00,23.99,24.11,23.945,24.07
2023-10-18 01:15:00,24.07,24.115,23.895,23.91
2023-10-18 01:30:00,23.905,24.02,23.895,23.97
2023-10-18 01:45:00,23.97,24.03,23.9,23.91
2023-10-18 02:00:00,23.915,23.99,23.84,23.85
2023-10-18 02:15:00,23.85,24.015,23.82,24.005
2023-10-18 02:30:00,24.0,24.075,23.935,23.995
2023-10-18 02:45:00,23.995,24.015,23.94,23.985
2023-10-18 03:00:00,23.985,24.01,23.92,23.92
2023-10-18 03:15:00,23.925,24.025,23.92,24.02
2023-10-18 03:30:00,24.015,24.055,23.985,24.025
2023-10-18 03:45:00,24.01,24.06,23.98,24.045
2023-10-18 04:00:00,24.045,24.06,23.97,23.98
2023-10-18 04:15:00,23.97,24.005,23.935,23.99
2023-10-18 04:30:00,23.985,24.145,23.96,24.095
2023-10-18 04:45:00,24.085,24.435,24.085,24.21
2023-10-18 05:00:00,24.205,24.27,24.115,24.14
2023-10-18 05:15:00,24.14,24.225,24.125,24.205
2023-10-18 05:30:00,24.205,24.36,24.16,24.285
2023-10-18 05:45:00,24.285,24.3,24.135,24.185
2023-10-18 06:00:00,24.185,24.24,24.14,24.195
2023-10-18 06:15:00,24.2,24.205,24.075,24.1
2023-10-18 06:30:00,24.1,24.125,24.035,24.065
2023-10-18 06:45:00,24.065,24.11,24.035,24.06
2023-10-18 07:00:00,24.065,24.085,23.955,24.015
2023-10-18 07:15:00,24.01,24.045,23.915,23.955
2023-10-18 07:30:00,23.96,24.025,23.915,23.975
2023-10-18 07:45:00,23.98,24.01,23.865,23.895
2023-10-18 08:00:00,23.9,23.945,23.86,23.89
2023-10-18 08:15:00,23.885,23.96,23.86,23.955
2023-10-18 08:30:00,23.955,23.99,23.91,23.955
2023-10-18 08:45:00,23.955,24.04,23.94,24.035
2023-10-18 09:00:00,24.045,24.045,23.985,24.01
2023-10-18 09:15:00,24.005,24.105,24.005,24.085
2023-10-18 09:30:00,24.08,24.155,24.075,24.115
2023-10-18 09:45:00,24.115,24.13,23.865,23.875
2023-10-18 10:00:00,23.88,24.015,23.865,23.99
2023-10-18 10:15:00,23.985,24.03,23.925,23.955
2023-10-18 10:30:00,23.955,24.015,23.915,23.995
2023-10-18 10:45:00,23.99,24.02,23.955,23.98
2023-10-18 11:00:00,23.98,23.995,23.82,23.825
2023-10-18 11:15:00,23.83,23.955,23.83,23.85
2023-10-18 11:30:00,23.855,23.915,23.83,23.84
2023-10-18 11:45:00,23.845,23.89,23.775,23.805
2023-10-18 12:00:00,23.81,23.875,23.76,23.82
2023-10-18 12:15:00,23.82,23.9,23.795,23.88
2023-10-18 12:30:00,23.885,23.92,23.82,23.87
2023-10-18 12:45:00,23.865,23.875,23.775,23.81
2023-10-18 13:00:00,23.81,23.815,23.73,23.745
2023-10-18 13:15:00,23.74,23.795,23.73,23.755
2023-10-18 13:30:00,23.755,23.84,23.67,23.7
2023-10-18 13:45:00,23.685,23.82,23.66,23.785
2023-10-18 14:00:00,23.78,23.805,23.72,23.785
2023-10-18 14:15:00,23.785,23.88,23.735,23.78
2023-10-18 14:30:00,23.78,23.81,23.62,23.715
2023-10-18 14:45:00,23.71,23.755,23.68,23.725
2023-10-18 15:00:00,23.725,23.77,23.68,23.765
2023-10-18 15:15:00,23.765,23.805,23.73,23.76
2023-10-18 15:30:00,23.76,23.78,23.655,23.655
2023-10-18 15:45:00,23.655,23.73,23.655,23.695
2023-10-18 16:00:00,23.695,23.795,23.65,23.765
2023-10-18 16:15:00,23.76,23.79,23.71,23.715
2023-10-18 16:30:00,23.705,23.715,23.58,23.67
2023-10-18 16:45:00,23.67,23.745,23.63,23.635
2023-10-18 17:00:00,23.635,23.715,23.61,23.685
2023-10-18 17:15:00,23.68,23.73,23.665,23.695
2023-10-18 17:30:00,23.695,23.715,23.59,23.62
2023-10-18 17:45:00,23.62,23.63,23.56,23.62
2023-10-18 18:00:00,23.615,23.665,23.58,23.62
2023-10-18 18:15:00,23.625,23.72,23.605,23.69
2023-10-18 18:30:00,23.69,23.78,23.685,23.75
2023-10-18 18:45:00,23.745,23.76,23.67,23.715
2023-10-18 19:00:00,23.71,23.72,23.63,23.675
2023-10-18 19:15:00,23.68,23.755,23.66,23.74
2023-10-18 19:30:00,23.735,23.76,23.685,23.75
2023-10-18 19:45:00,23.76,23.79,23.685,23.705
2023-10-18 20:00:00,23.71,23.745,23.635,23.685
2023-10-18 20:15:00,23.685,23.72,23.66,23.675
2023-10-18 20:30:00,23.675,23.69,23.52,23.67
2023-10-18 20:45:00,23.67,23.725,23.65,23.715
2023-10-18 21:00:00,23.715,23.725,23.615,23.66
2023-10-18 21:15:00,23.655,23.66,23.48,23.605
2023-10-18 21:30:00,23.6,23.62,23.475,23.545
2023-10-18 21:45:00,23.545,23.595,23.435,23.53
2023-10-18 22:00:00,23.52,23.58,23.495,23.545
2023-10-18 22:15:00,23.545,23.64,23.525,23.61
2023-10-18 22:30:00,23.61,23.625,23.55,23.56
2023-10-18 22:45:00,23.57,23.65,23.55,23.645
2023-10-18 23:00:00,23.64,23.66,23.56,23.565
2023-10-18 23:15:00,23.57,23.57,23.425,23.46
2023-10-18 23:30:00,23.465,23.52,23.425,23.43
2023-10-18 23:45:00,23.43,23.47,23.36,23.415
2023-10-19 00:00:00,23.415,23.49,23.38,23.45
2023-10-19 00:15:00,23.455,23.525,23.395,23.5
2023-10-19 00:30:00,23.505,23.525,23.445,23.48
2023-10-19 00:45:00,23.47,23.55,23.47,23.525
2023-10-19 01:00:00,23.525,23.575,23.475,23.51
2023-10-19 01:15:00,23.51,23.51,23.445,23.465
2023-10-19 01:30:00,23.465,23.485,23.1,23.165
2023-10-19 01:45:00,23.175,23.365,23.165,23.33
2023-10-19 02:00:00,23.34,23.405,23.305,23.37
2023-10-19 02:15:00,23.37,23.385,23.295,23.31
2023-10-19 02:30:00,23.31,23.38,23.275,23.285
2023-10-19 02:45:00,23.285,23.33,23.26,23.28
2023-10-19 03:00:00,23.28,23.385,23.26,23.385
2023-10-19 03:15:00,23.38,23.41,23.35,23.37
2023-10-19 03:30:00,23.37,23.46,23.36,23.415
2023-10-19 03:45:00,23.415,23.475,23.395,23.455
2023-10-19 04:00:00,23.45,23.515,23.445,23.46
2023-10-19 04:15:00,23.455,23.585,23.44,23.58
2023-10-19 04:30:00,23.585,23.68,23.57,23.62
2023-10-19 04:45:00,23.62,23.67,23.595,23.64
2023-10-19 05:00:00,23.645,23.705,23.625,23.69
2023-10-19 05:15:00,23.685,23.73,23.645,23.715
2023-10-19 05:30:00,23.715,23.745,23.69,23.735
2023-10-19 05:45:00,23.74,23.76,23.695,23.74
2023-10-19 06:00:00,23.735,23.825,23.725,23.74
2023-10-19 06:15:00,23.74,23.765,23.705,23.73
2023-10-19 06:30:00,23.725,23.815,23.7,23.81
2023-10-19 06:45:00,23.81,23.895,23.77,23.825
2023-10-19 07:00:00,23.835,23.88,23.73,23.73
2023-10-19 07:15:00,23.73,23.77,23.705,23.755
2023-10-19 07:30:00,23.75,23.855,23.75,23.82
2023-10-19 07:45:00,23.81,23.855,23.775,23.845
2023-10-19 08:00:00,23.845,23.91,23.835,23.875
2023-10-19 08:15:00,23.875,23.9,23.84,23.88
2023-10-19 08:30:00,23.88,23.885,23.78,23.805
2023-10-19 08:45:00,23.805,23.845,23.75,23.755
2023-10-19 09:00:00,23.75,23.795,23.695,23.76
2023-10-19 09:15:00,23.755,23.895,23.755,23.885
2023-10-19 09:30:00,23.885,24.0,23.845,23.985
2023-10-19 09:45:00,23.985,24.005,23.925,23.95
2023-10-19 10:00:00,23.95,24.17,23.93,24.09
2023-10-19 10:15:00,24.09,24.12,23.89,23.93
2023-10-19 10:30:00,23.93,23.965,23.9,23.91
2023-10-19 10:45:00,23.905,23.975,23.87,23.875
2023-10-19 11:00:00,23.88,24.12,23.875,24.075
2023-10-19 11:15:00,24.08,24.155,24.04,24.075
2023-10-19 11:30:00,24.07,24.09,23.995,24.035
2023-10-19 11:45:00,24.035,24.3,24.025,24.265
2023-10-19 12:00:00,24.265,24.345,24.155,24.305
2023-10-19 12:15:00,24.31,24.445,24.17,24.175
2023-10-19 12:30:00,24.18,24.25,24.06,24.1
2023-10-19 12:45:00,24.095,24.2,24.08,24.15
2023-10-19 13:00:00,24.145,24.23,24.115,24.2
2023-10-19 13:15:00,24.2,24.295,24.195,24.285
2023-10-19 13:30:00,24.29,24.38,24.145,24.175
2023-10-19 13:45:00,24.175,24.265,24.14,24.165
2023-10-19 14:00:00,24.165,24.34,24.125,24.325
2023-10-19 14:15:00,24.315,24.36,24.255,24.26
2023-10-19 14:30:00,24.25,24.35,24.225,24.31
2023-10-19 14:45:00,24.31,24.515,24.28,24.485
2023-10-19 15:00:00,24.485,24.755,24.47,24.67
2023-10-19 15:15:00,24.675,24.685,24.475,24.51
2023-10-19 15:30:00,24.51,24.795,24.495,24.745
2023-10-19 15:45:00,24.745,24.89,24.71,24.76
2023-10-19 16:00:00,24.755,24.98,24.735,24.885
2023-10-19 16:15:00,24.885,25.87,24.83,25.31
2023-10-19 16:30:00,25.3,25.465,25.075,25.095
2023-10-19 16:45:00,25.09,25.13,24.89,24.975
2023-10-19 17:00:00,24.98,25.04,24.96,24.995
2023-10-19 17:15:00,24.995,25.035,24.73,24.82
2023-10-19 17:30:00,24.82,24.93,24.67,24.755
2023-10-19 17:45:00,24.75,24.865,24.73,24.815
2023-10-19 18:00:00,24.815,25.035,24.8,25.005
2023-10-19 18:15:00,25.005,25.18,24.965,25.115
2023-10-19 18:30:00,25.115,25.155,25.01,25.11
2023-10-19 18:45:00,25.105,25.2,25.035,25.04
2023-10-19 19:00:00,25.04,25.17,25.02,25.14
2023-10-19 19:15:00,25.145,25.165,25.095,25.11
2023-10-19 19:30:00,25.11,25.29,25.08,25.235
2023-10-19 19:45:00,25.235,25.27,25.135,25.155
2023-10-19 20:00:00,25.155,25.2,25.095,25.11
2023-10-19 20:15:00,25.115,25.19,25.025,25.05
2023-10-19 20:30:00,25.055,25.235,24.945,25.23
2023-10-19 20:45:00,25.23,25.255,25.04,25.1
2023-10-19 21:00:00,25.095,25.1,24.84,24.87
2023-10-19 21:15:00,24.875,25.01,24.86,24.89
2023-10-19 21:30:00,24.89,24.965,24.845,24.89
2023-10-19 21:45:00,24.895,24.935,24.845,24.845
2023-10-19 22:00:00,24.85,24.945,24.84,24.91
2023-10-19 22:15:00,24.905,24.99,24.88,24.91
2023-10-19 22:30:00,24.905,24.91,24.8,24.835
2023-10-19 22:45:00,24.835,24.86,24.79,24.815
2023-10-19 23:00:00,24.815,24.86,24.795,24.84
2023-10-19 23:15:00,24.84,24.87,24.805,24.825
2023-10-19 23:30:00,24.82,24.865,24.725,24.815
2023-10-19 23:45:00,24.815,24.965,24.805,24.915
2023-10-20 00:00:00,24.92,25.155,24.895,25.035
2023-10-20 00:15:00,25.03,25.065,24.91,24.915
2023-10-20 00:30:00,24.92,24.95,24.81,24.835
2023-10-20 00:45:00,24.835,24.925,24.77,24.795
2023-10-20 01:00:00,24.79,24.805,24.73,24.765
2023-10-20 01:15:00,24.765,24.88,24.755,24.82
2023-10-20 01:30:00,24.815,24.92,24.8,24.825
2023-10-20 01:45:00,24.82,25.05,24.805,25.025
2023-10-20 02:00:00,25.03,25.16,24.99,25.11
2023-10-20 02:15:00,25.11,25.29,25.1,25.2
2023-10-20 02:30:00,25.195,25.47,25.175,25.42
2023-10-20 02:45:00,25.425,25.565,25.38,25.405
2023-10-20 03:00:00,25.405,25.5,25.25,25.39
2023-10-20 03:15:00,25.39,25.715,25.385,25.585
2023-10-20 03:30:00,25.585,25.645,25.495,25.64
