datetime,open,high,low,close
2024-07-01 17:30:00,1.2193,1.2246,1.2174,1.2216
2024-07-01 17:45:00,1.2218,1.2267,1.2208,1.2241
2024-07-01 18:00:00,1.2241,1.2314,1.218,1.2185
2024-07-01 18:15:00,1.2187,1.2219,1.2126,1.2147
2024-07-01 18:30:00,1.2142,1.2169,1.2079,1.2115
2024-07-01 18:45:00,1.2115,1.215,1.211,1.213
2024-07-01 19:00:00,1.2132,1.2164,1.2104,1.2134
2024-07-01 19:15:00,1.2135,1.2136,1.2048,1.2059
2024-07-01 19:30:00,1.2058,1.2069,1.2011,1.2049
2024-07-01 19:45:00,1.2049,1.2068,1.2017,1.2038
2024-07-01 20:00:00,1.2037,1.2098,1.2031,1.2093
2024-07-01 20:15:00,1.2093,1.2116,1.2072,1.2079
2024-07-01 20:30:00,1.2079,1.2081,1.2036,1.2067
2024-07-01 20:45:00,1.2065,1.2091,1.2061,1.2078
2024-07-01 21:00:00,1.2079,1.2105,1.2064,1.2079
2024-07-01 21:15:00,1.2082,1.21,1.2045,1.205
2024-07-01 21:30:00,1.2048,1.2082,1.2046,1.2081
2024-07-01 21:45:00,1.208,1.208,1.2034,1.2049
2024-07-01 22:00:00,1.2047,1.2074,1.2009,1.2015
2024-07-01 22:15:00,1.2016,1.2051,1.1931,1.1951
2024-07-01 22:30:00,1.1951,1.1952,1.187,1.191
2024-07-01 22:45:00,1.191,1.1972,1.1909,1.195
2024-07-01 23:00:00,1.1948,1.198,1.193,1.1941
2024-07-01 23:15:00,1.1941,1.1963,1.1893,1.1896
2024-07-01 23:30:00,1.1893,1.1915,1.1846,1.1877
2024-07-01 23:45:00,1.188,1.1905,1.186,1.1873
2024-07-02 00:00:00,1.1871,1.1917,1.1819,1.1889
2024-07-02 00:15:00,1.189,1.1985,1.1832,1.1973
2024-07-02 00:30:00,1.1975,1.1983,1.1915,1.1921
2024-07-02 00:45:00,1.1919,1.1942,1.1878,1.1885
2024-07-02 01:00:00,1.1885,1.191,1.1851,1.1881
2024-07-02 01:15:00,1.1883,1.191,1.1836,1.1877
2024-07-02 01:30:00,1.1875,1.1923,1.1842,1.1865
2024-07-02 01:45:00,1.1865,1.1903,1.1855,1.1859
2024-07-02 02:00:00,1.1856,1.1898,1.1846,1.1893
2024-07-02 02:15:00,1.1893,1.1906,1.1826,1.1836
2024-07-02 02:30:00,1.1833,1.1864,1.1793,1.1799
2024-07-02 02:45:00,1.1799,1.1845,1.178,1.1845
2024-07-02 03:00:00,1.1841,1.1883,1.1834,1.1854
2024-07-02 03:15:00,1.1855,1.1874,1.1834,1.1873
2024-07-02 03:30:00,1.1873,1.1977,1.1856,1.1933
2024-07-02 03:45:00,1.1933,1.1934,1.1876,1.1879
2024-07-02 04:00:00,1.1882,1.1911,1.1872,1.1905
2024-07-02 04:15:00,1.1905,1.1973,1.1898,1.1922
2024-07-02 04:30:00,1.1922,1.1938,1.189,1.1914
2024-07-02 04:45:00,1.1915,1.1917,1.1825,1.1829
2024-07-02 05:00:00,1.1829,1.187,1.1825,1.1868
2024-07-02 05:15:00,1.1868,1.1883,1.1836,1.1871
2024-07-02 05:30:00,1.1868,1.1888,1.1822,1.1842
2024-07-02 05:45:00,1.1842,1.1855,1.1807,1.1822
2024-07-02 06:00:00,1.1821,1.1841,1.1729,1.1796
2024-07-02 06:15:00,1.1793,1.1826,1.1761,1.1763
2024-07-02 06:30:00,1.1767,1.178,1.1723,1.1767
2024-07-02 06:45:00,1.1766,1.1783,1.1726,1.1748
2024-07-02 07:00:00,1.1745,1.1747,1.1685,1.1698
2024-07-02 07:15:00,1.1698,1.176,1.1686,1.1736
2024-07-02 07:30:00,1.1736,1.1751,1.1704,1.1742
2024-07-02 07:45:00,1.1739,1.1757,1.17,1.1729
2024-07-02 08:00:00,1.173,1.1767,1.1714,1.1727
2024-07-02 08:15:00,1.1725,1.1814,1.1712,1.177
2024-07-02 08:30:00,1.177,1.1806,1.1737,1.1768
2024-07-02 08:45:00,1.1766,1.178,1.1745,1.1747
2024-07-02 09:00:00,1.1745,1.1799,1.1734,1.1782
2024-07-02 09:15:00,1.1782,1.1785,1.1739,1.1759
2024-07-02 09:30:00,1.1763,1.1788,1.1751,1.1775
2024-07-02 09:45:00,1.1775,1.1782,1.1747,1.175
2024-07-02 10:00:00,1.1749,1.1755,1.1711,1.174
2024-07-02 10:15:00,1.1737,1.1774,1.1732,1.1736
2024-07-02 10:30:00,1.1733,1.1761,1.1706,1.1744
2024-07-02 10:45:00,1.1747,1.1757,1.1727,1.1738
2024-07-02 11:00:00,1.1738,1.1739,1.1677,1.1708
2024-07-02 11:15:00,1.171,1.1728,1.1685,1.1716
2024-07-02 11:30:00,1.1714,1.173,1.1689,1.1707
2024-07-02 11:45:00,1.1707,1.1742,1.1698,1.1736
2024-07-02 12:00:00,1.1736,1.1745,1.1712,1.1734
2024-07-02 12:15:00,1.1735,1.1782,1.1728,1.1763
2024-07-02 12:30:00,1.1762,1.1845,1.1755,1.1824
2024-07-02 12:45:00,1.1825,1.1891,1.181,1.1815
2024-07-02 13:00:00,1.1815,1.1823,1.1744,1.1789
2024-07-02 13:15:00,1.1789,1.1813,1.1758,1.18
2024-07-02 13:30:00,1.18,1.1894,1.1709,1.1822
2024-07-02 13:45:00,1.1822,1.1839,1.1668,1.1706
2024-07-02 14:00:00,1.1708,1.1739,1.1591,1.1631
2024-07-02 14:15:00,1.1634,1.1675,1.1587,1.1661
2024-07-02 14:30:00,1.1656,1.1706,1.1526,1.1558
2024-07-02 14:45:00,1.1556,1.1664,1.1553,1.1627
2024-07-02 15:00:00,1.1627,1.17,1.1613,1.1652
2024-07-02 15:15:00,1.1653,1.1681,1.1633,1.1642
2024-07-02 15:30:00,1.1645,1.1679,1.1616,1.1638
2024-07-02 15:45:00,1.1638,1.1682,1.1629,1.1668
2024-07-02 16:00:00,1.1668,1.1697,1.1634,1.1644
2024-07-02 16:15:00,1.1646,1.166,1.1575,1.159
2024-07-02 16:30:00,1.1593,1.1597,1.1484,1.1586
2024-07-02 16:45:00,1.1589,1.1607,1.1564,1.1571
2024-07-02 17:00:00,1.1568,1.1575,1.149,1.1504
2024-07-02 17:15:00,1.1502,1.155,1.1502,1.1527
2024-07-02 17:30:00,1.153,1.1559,1.1522,1.1559
2024-07-02 17:45:00,1.1559,1.1597,1.1551,1.1596
2024-07-02 18:00:00,1.1596,1.1713,1.1576,1.1696
2024-07-02 18:15:00,1.1696,1.1839,1.1667,1.1795
2024-07-02 18:30:00,1.1795,1.1824,1.1775,1.1794
2024-07-02 18:45:00,1.1798,1.1832,1.1779,1.1805
2024-07-02 19:00:00,1.1803,1.1834,1.1729,1.174
2024-07-02 19:15:00,1.1744,1.1745,1.1689,1.1692
2024-07-02 19:30:00,1.1693,1.1745,1.168,1.1691
2024-07-02 19:45:00,1.1691,1.1729,1.1684,1.169
2024-07-02 20:00:00,1.1696,1.1702,1.166,1.1689
2024-07-02 20:15:00,1.1689,1.1698,1.1627,1.1627
2024-07-02 20:30:00,1.1629,1.1639,1.1555,1.1557
2024-07-02 20:45:00,1.1557,1.1615,1.1556,1.1608
2024-07-02 21:00:00,1.1608,1.1626,1.1582,1.1585
2024-07-02 21:15:00,1.1584,1.1617,1.1573,1.1575
2024-07-02 21:30:00,1.1575,1.1623,1.1575,1.1617
2024-07-02 21:45:00,1.1617,1.1658,1.1608,1.1628
2024-07-02 22:00:00,1.1627,1.1664,1.1621,1.1642
2024-07-02 22:15:00,1.1645,1.1685,1.163,1.1653
2024-07-02 22:30:00,1.1656,1.1668,1.1624,1.1641
2024-07-02 22:45:00,1.1643,1.1701,1.1633,1.1689
2024-07-02 23:00:00,1.1689,1.1722,1.1683,1.1698
2024-07-02 23:15:00,1.1702,1.1715,1.1668,1.1672
2024-07-02 23:30:00,1.1672,1.1693,1.1641,1.1673
2024-07-02 23:45:00,1.1673,1.1679,1.1622,1.1626
2024-07-03 00:00:00,1.1628,1.1677,1.1621,1.1652
2024-07-03 00:15:00,1.1652,1.1688,1.1639,1.1655
2024-07-03 00:30:00,1.1653,1.1677,1.1643,1.1647
2024-07-03 00:45:00,1.1647,1.1648,1.1563,1.1571
2024-07-03 01:00:00,1.157,1.1575,1.1466,1.1527
2024-07-03 01:15:00,1.1529,1.1529,1.146,1.1464
2024-07-03 01:30:00,1.1464,1.1507,1.1461,1.1465
2024-07-03 01:45:00,1.1467,1.1476,1.1388,1.1458
2024-07-03 02:00:00,1.1458,1.146,1.131,1.1394
2024-07-03 02:15:00,1.1393,1.1409,1.1357,1.1401
2024-07-03 02:30:00,1.1401,1.1414,1.1305,1.1317
2024-07-03 02:45:00,1.1317,1.136,1.131,1.1349
2024-07-03 03:00:00,1.1351,1.1353,1.1247,1.1249
2024-07-03 03:15:00,1.1252,1.145,1.124,1.1391
2024-07-03 03:30:00,1.1391,1.1449,1.1374,1.1418
2024-07-03 03:45:00,1.1418,1.1452,1.1376,1.145
2024-07-03 04:00:00,1.1451,1.1451,1.1384,1.1395
2024-07-03 04:15:00,1.1398,1.1437,1.13,1.143
2024-07-03 04:30:00,1.1431,1.1435,1.1379,1.139
2024-07-03 04:45:00,1.1388,1.1427,1.1362,1.1401
2024-07-03 05:00:00,1.1403,1.1455,1.1391,1.1448
2024-07-03 05:15:00,1.1446,1.147,1.1407,1.1427
2024-07-03 05:30:00,1.143,1.1469,1.1422,1.1438
2024-07-03 05:45:00,1.1438,1.1511,1.143,1.1498
2024-07-03 06:00:00,1.15,1.15,1.1464,1.1476
2024-07-03 06:15:00,1.1478,1.15,1.1415,1.1427
2024-07-03 06:30:00,1.1427,1.1479,1.1427,1.1443
2024-07-03 06:45:00,1.1443,1.1457,1.1431,1.1454
2024-07-03 07:00:00,1.1452,1.1454,1.1361,1.1375
2024-07-03 07:15:00,1.1373,1.1421,1.1317,1.1318
2024-07-03 07:30:00,1.132,1.1383,1.1319,1.1355
2024-07-03 07:45:00,1.1354,1.1371,1.1325,1.1325
2024-07-03 08:00:00,1.1325,1.1341,1.128,1.1305
2024-07-03 08:15:00,1.1307,1.1378,1.13,1.1351
2024-07-03 08:30:00,1.1351,1.1351,1.1295,1.1309
2024-07-03 08:45:00,1.1311,1.1328,1.128,1.1297
2024-07-03 09:00:00,1.1296,1.1375,1.1271,1.1365
2024-07-03 09:15:00,1.1366,1.1451,1.1335,1.1415
2024-07-03 09:30:00,1.1414,1.1414,1.1379,1.1389
2024-07-03 09:45:00,1.1389,1.1395,1.136,1.136
2024-07-03 10:00:00,1.136,1.1376,1.1287,1.1294
2024-07-03 10:15:00,1.1294,1.1295,1.1192,1.1225
2024-07-03 10:30:00,1.1224,1.1354,1.1145,1.1354
2024-07-03 10:45:00,1.1354,1.1388,1.1292,1.1323
2024-07-03 11:00:00,1.1323,1.1323,1.1183,1.1189
2024-07-03 11:15:00,1.1189,1.1246,1.1164,1.1197
2024-07-03 11:30:00,1.1197,1.1253,1.1158,1.1227
2024-07-03 11:45:00,1.1229,1.1344,1.1218,1.1302
2024-07-03 12:00:00,1.1304,1.1304,1.1206,1.1252
2024-07-03 12:15:00,1.1252,1.1283,1.1219,1.1261
2024-07-03 12:30:00,1.1259,1.1282,1.1094,1.1153
2024-07-03 12:45:00,1.1153,1.1178,1.1087,1.1154
2024-07-03 13:00:00,1.115,1.1163,1.1096,1.1116
2024-07-03 13:15:00,1.1113,1.1233,1.1097,1.1208
2024-07-03 13:30:00,1.121,1.1275,1.1192,1.124
2024-07-03 13:45:00,1.124,1.1316,1.1211,1.1311
2024-07-03 14:00:00,1.1311,1.1325,1.1221,1.1249
2024-07-03 14:15:00,1.1253,1.1294,1.1228,1.1231
2024-07-03 14:30:00,1.1231,1.1248,1.1135,1.1144
2024-07-03 14:45:00,1.1144,1.1164,1.1107,1.1135
2024-07-03 15:00:00,1.1133,1.118,1.1075,1.1146
2024-07-03 15:15:00,1.1143,1.12,1.1096,1.116
2024-07-03 15:30:00,1.1158,1.1182,1.1121,1.1133
2024-07-03 15:45:00,1.1133,1.1135,1.1062,1.1074
2024-07-03 16:00:00,1.1073,1.1122,1.1004,1.1029
2024-07-03 16:15:00,1.1029,1.1232,1.1027,1.1227
2024-07-03 16:30:00,1.1225,1.1229,1.1058,1.1081
2024-07-03 16:45:00,1.1079,1.1109,1.104,1.1105
2024-07-03 17:00:00,1.1105,1.1112,1.105,1.1084
2024-07-03 17:15:00,1.1085,1.1107,1.1058,1.1077
2024-07-03 17:30:00,1.1078,1.1165,1.1055,1.1075
2024-07-03 17:45:00,1.1075,1.1116,1.1011,1.111
2024-07-03 18:00:00,1.1113,1.1117,1.1043,1.1089
2024-07-03 18:15:00,1.1089,1.1155,1.1058,1.1148
2024-07-03 18:30:00,1.1147,1.1153,1.1091,1.1116
2024-07-03 18:45:00,1.1114,1.1114,1.1024,1.1047
2024-07-03 19:00:00,1.1047,1.1079,1.1008,1.1013
2024-07-03 19:15:00,1.1013,1.1035,1.0959,1.0962
2024-07-03 19:30:00,1.0965,1.1016,1.095,1.0983
2024-07-03 19:45:00,1.0983,1.0999,1.0906,1.0951
2024-07-03 20:00:00,1.0949,1.0985,1.0916,1.0978
2024-07-03 20:15:00,1.0978,1.1018,1.0946,1.0984
2024-07-03 20:30:00,1.0986,1.1049,1.0967,1.1042
2024-07-03 20:45:00,1.1042,1.1122,1.103,1.1053
2024-07-03 21:00:00,1.105,1.1152,1.1041,1.1135
2024-07-03 21:15:00,1.1136,1.114,1.1051,1.1072
2024-07-03 21:30:00,1.107,1.1194,1.1068,1.1183
2024-07-03 21:45:00,1.1183,1.1201,1.1149,1.117
2024-07-03 22:00:00,1.1172,1.1185,1.1114,1.1149
2024-07-03 22:15:00,1.1149,1.1165,1.109,1.1112
2024-07-03 22:30:00,1.1112,1.12,1.111,1.1196
2024-07-03 22:45:00,1.1196,1.1264,1.1171,1.1249
2024-07-03 23:00:00,1.1249,1.1253,1.1123,1.1205
2024-07-03 23:15:00,1.1205,1.1216,1.1158,1.117
2024-07-03 23:30:00,1.1172,1.1175,1.1135,1.1175
2024-07-03 23:45:00,1.1172,1.1194,1.1152,1.1167
2024-07-04 00:00:00,1.1169,1.1267,1.1169,1.1264
2024-07-04 00:15:00,1.1266,1.1319,1.125,1.1261
2024-07-04 00:30:00,1.1261,1.134,1.1234,1.1282
2024-07-04 00:45:00,1.1283,1.1296,1.1221,1.1225
2024-07-04 01:00:00,1.1225,1.1225,1.1001,1.1001
2024-07-04 01:15:00,1.1001,1.1043,1.0906,1.0985
2024-07-04 01:30:00,1.099,1.099,1.0587,1.0708
2024-07-04 01:45:00,1.0706,1.0741,1.0549,1.0659
2024-07-04 02:00:00,1.0656,1.082,1.051,1.0782
2024-07-04 02:15:00,1.0782,1.0936,1.0773,1.0935
2024-07-04 02:30:00,1.0935,1.1003,1.0888,1.0992
2024-07-04 02:45:00,1.0986,1.0996,1.0872,1.0901
2024-07-04 03:00:00,1.0901,1.0941,1.083,1.083
2024-07-04 03:15:00,1.083,1.0917,1.0806,1.0905
2024-07-04 03:30:00,1.0905,1.0932,1.0866,1.0917
2024-07-04 03:45:00,1.0914,1.104,1.0908,1.1022
2024-07-04 04:00:00,1.1024,1.1053,1.0973,1.1006
2024-07-04 04:15:00,1.1003,1.1004,1.0916,1.0939
2024-07-04 04:30:00,1.0941,1.1051,1.0933,1.1046
2024-07-04 04:45:00,1.1043,1.1161,1.1023,1.1109
2024-07-04 05:00:00,1.1109,1.1142,1.0993,1.102
2024-07-04 05:15:00,1.1025,1.1045,1.0999,1.1005
2024-07-04 05:30:00,1.1005,1.1161,1.1003,1.1072
2024-07-04 05:45:00,1.1072,1.1099,1.103,1.103
2024-07-04 06:00:00,1.1033,1.1061,1.0948,1.0972
2024-07-04 06:15:00,1.0973,1.0977,1.0871,1.0893
2024-07-04 06:30:00,1.0893,1.1005,1.0853,1.0975
2024-07-04 06:45:00,1.0974,1.0997,1.093,1.0965
2024-07-04 07:00:00,1.0965,1.0988,1.0898,1.0903
2024-07-04 07:15:00,1.0903,1.0976,1.0879,1.0931
2024-07-04 07:30:00,1.0929,1.0958,1.0868,1.0873
2024-07-04 07:45:00,1.0873,1.0898,1.073,1.0777
2024-07-04 08:00:00,1.0777,1.0894,1.0751,1.0842
2024-07-04 08:15:00,1.0842,1.0873,1.0783,1.0807
2024-07-04 08:30:00,1.0811,1.0911,1.0697,1.0871
2024-07-04 08:45:00,1.0871,1.1006,1.086,1.0971
2024-07-04 09:00:00,1.097,1.1008,1.0837,1.0959
2024-07-04 09:15:00,1.0959,1.0972,1.0854,1.0878
2024-07-04 09:30:00,1.0881,1.0977,1.0874,1.0937
2024-07-04 09:45:00,1.0938,1.0984,1.0887,1.0903
2024-07-04 10:00:00,1.0903,1.0927,1.078,1.0804
2024-07-04 10:15:00,1.0808,1.0817,1.0722,1.0792
2024-07-04 10:30:00,1.079,1.0825,1.0746,1.0824
2024-07-04 10:45:00,1.0824,1.0885,1.0813,1.0877
2024-07-04 11:00:00,1.0879,1.0934,1.0819,1.0885
2024-07-04 11:15:00,1.0885,1.0889,1.081,1.0826
2024-07-04 11:30:00,1.0824,1.0824,1.078,1.0806
2024-07-04 11:45:00,1.0808,1.0821,1.073,1.0776
2024-07-04 12:00:00,1.0778,1.0809,1.0715,1.075
2024-07-04 12:15:00,1.075,1.0762,1.0617,1.0668
2024-07-04 12:30:00,1.0671,1.0753,1.0624,1.0626
2024-07-04 12:45:00,1.0629,1.0636,1.0473,1.0502
2024-07-04 13:00:00,1.0501,1.0574,1.0376,1.052
2024-07-04 13:15:00,1.0518,1.0538,1.0306,1.0317
2024-07-04 13:30:00,1.0322,1.0398,1.0185,1.0199
2024-07-04 13:45:00,1.0201,1.042,1.02,1.0396
2024-07-04 14:00:00,1.0398,1.0467,1.0332,1.0402
2024-07-04 14:15:00,1.0405,1.0503,1.0393,1.0461
2024-07-04 14:30:00,1.0458,1.0516,1.0367,1.0443
2024-07-04 14:45:00,1.0443,1.0639,1.0425,1.0566
2024-07-04 15:00:00,1.0565,1.0644,1.0552,1.0634
2024-07-04 15:15:00,1.0634,1.0636,1.0563,1.0606
2024-07-04 15:30:00,1.0606,1.064,1.0533,1.0611
2024-07-04 15:45:00,1.0611,1.0777,1.0561,1.0738
2024-07-04 16:00:00,1.0738,1.0797,1.0665,1.0747
2024-07-04 16:15:00,1.0745,1.0818,1.0725,1.0775
2024-07-04 16:30:00,1.0778,1.0778,1.0645,1.0693
2024-07-04 16:45:00,1.0696,1.0799,1.0656,1.0793
2024-07-04 17:00:00,1.079,1.0811,1.0716,1.0754
2024-07-04 17:15:00,1.0754,1.0841,1.0741,1.082
2024-07-04 17:30:00,1.082,1.083,1.0781,1.081
2024-07-04 17:45:00,1.0808,1.0877,1.0778,1.0861
2024-07-04 18:00:00,1.0861,1.0868,1.0712,1.0741
2024-07-04 18:15:00,1.0741,1.0776,1.0693,1.073
2024-07-04 18:30:00,1.0732,1.0805,1.0715,1.0752
2024-07-04 18:45:00,1.0752,1.0752,1.068,1.0746
2024-07-04 19:00:00,1.0747,1.0863,1.0718,1.0854
2024-07-04 19:15:00,1.0854,1.0913,1.0798,1.0888
2024-07-04 19:30:00,1.0888,1.0937,1.085,1.0856
2024-07-04 19:45:00,1.0857,1.0859,1.0763,1.0768
2024-07-04 20:00:00,1.0766,1.0823,1.0758,1.0813
2024-07-04 20:15:00,1.0813,1.0891,1.0813,1.0854
2024-07-04 20:30:00,1.0854,1.0911,1.0852,1.0884
2024-07-04 20:45:00,1.0882,1.0926,1.0855,1.091
2024-07-04 21:00:00,1.0908,1.0972,1.0862,1.0959
2024-07-04 21:15:00,1.0959,1.1021,1.0932,1.0957
2024-07-04 21:30:00,1.0955,1.0962,1.0877,1.0877
2024-07-04 21:45:00,1.0878,1.0892,1.0849,1.0892
2024-07-04 22:00:00,1.089,1.0946,1.0871,1.0941
2024-07-04 22:15:00,1.0938,1.094,1.0805,1.0817
2024-07-04 22:30:00,1.0817,1.0828,1.0755,1.0775
2024-07-04 22:45:00,1.0775,1.0778,1.0648,1.0672
2024-07-04 23:00:00,1.0672,1.0685,1.0579,1.0631
2024-07-04 23:15:00,1.0631,1.0632,1.0419,1.0419
2024-07-04 23:30:00,1.0418,1.05,1.034,1.0395
2024-07-04 23:45:00,1.0387,1.0477,1.0312,1.036
2024-07-05 00:00:00,1.0359,1.0363,1.0152,1.0214
2024-07-05 00:15:00,1.021,1.0491,1.021,1.0461
2024-07-05 00:30:00,1.0463,1.0522,1.01,1.0108
2024-07-05 00:45:00,1.0102,1.0467,1.0102,1.0406
2024-07-05 01:00:00,1.0406,1.0471,1.0311,1.0357
2024-07-05 01:15:00,1.0357,1.0418,1.0191,1.0245
2024-07-05 01:30:00,1.0246,1.0308,1.0109,1.015
2024-07-05 01:45:00,1.0149,1.0331,1.0142,1.0295
2024-07-05 02:00:00,1.0295,1.0299,1.009,1.0093
2024-07-05 02:15:00,1.0092,1.0128,0.9834,0.9882
2024-07-05 02:30:00,0.9885,1.0101,0.9802,0.9808
2024-07-05 02:45:00,0.9811,0.9855,0.8905,0.9114
2024-07-05 03:00:00,0.9118,0.9368,0.8915,0.9215
2024-07-05 03:15:00,0.9216,0.9575,0.9211,0.9554
2024-07-05 03:30:00,0.9557,0.9612,0.9464,0.9563
2024-07-05 03:45:00,0.9562,0.9569,0.9339,0.9397
2024-07-05 04:00:00,0.9397,0.9443,0.9306,0.9324
2024-07-05 04:15:00,0.9325,0.96,0.9119,0.9592
2024-07-05 04:30:00,0.9594,0.9748,0.9531,0.9701
2024-07-05 04:45:00,0.9701,0.9707,0.9509,0.9523
2024-07-05 05:00:00,0.9523,0.9759,0.9462,0.9754
2024-07-05 05:15:00,0.9756,0.9756,0.9566,0.9579
2024-07-05 05:30:00,0.9579,0.9695,0.9542,0.9668
2024-07-05 05:45:00,0.967,0.978,0.9635,0.975
2024-07-05 06:00:00,0.9748,0.979,0.9584,0.9662
2024-07-05 06:15:00,0.9666,0.9674,0.9567,0.9619
2024-07-05 06:30:00,0.9613,0.9674,0.9492,0.965
2024-07-05 06:45:00,0.965,0.9707,0.952,0.9559
2024-07-05 07:00:00,0.9557,0.9559,0.9431,0.9483
2024-07-05 07:15:00,0.9483,0.9574,0.9475,0.955
2024-07-05 07:30:00,0.9551,0.9554,0.9394,0.948
2024-07-05 07:45:00,0.9478,0.9577,0.9437,0.9553
2024-07-05 08:00:00,0.9553,0.9554,0.9381,0.9458
2024-07-05 08:15:00,0.946,0.9471,0.9327,0.9387
2024-07-05 08:30:00,0.939,0.939,0.9184,0.9217
2024-07-05 08:45:00,0.9218,0.9255,0.9109,0.9133
2024-07-05 09:00:00,0.9133,0.924,0.9127,0.924
2024-07-05 09:15:00,0.9237,0.9385,0.9207,0.9366
2024-07-05 09:30:00,0.9368,0.9459,0.9292,0.9445
2024-07-05 09:45:00,0.9443,0.9514,0.9425,0.9496
2024-07-05 10:00:00,0.9496,0.9769,0.944,0.973
2024-07-05 10:15:00,0.9731,0.9769,0.962,0.9688
2024-07-05 10:30:00,0.9685,0.981,0.9646,0.9772
2024-07-05 10:45:00,0.9772,0.9804,0.9692,0.9711
2024-07-05 11:00:00,0.9711,0.9915,0.9693,0.9903
2024-07-05 11:15:00,0.9903,0.994,0.9809,0.9883
2024-07-05 11:30:00,0.9885,0.9964,0.9801,0.9962
2024-07-05 11:45:00,0.996,1.0007,0.9911,0.9997
2024-07-05 12:00:00,0.9995,0.9999,0.982,0.9869
2024-07-05 12:15:00,0.9867,1.0029,0.9821,1.0024
2024-07-05 12:30:00,1.0022,1.0103,0.979,0.9849
2024-07-05 12:45:00,0.9849,0.9858,0.9692,0.9695
2024-07-05 13:00:00,0.9698,0.9924,0.9669,0.9873
2024-07-05 13:15:00,0.9873,0.9962,0.9828,0.9959
2024-07-05 13:30:00,0.9958,1.0078,0.9905,1.002
2024-07-05 13:45:00,1.0018,1.0071,0.9945,1.0062
2024-07-05 14:00:00,1.0063,1.0138,0.9947,0.9996
2024-07-05 14:15:00,0.9994,1.0005,0.9856,0.986
2024-07-05 14:30:00,0.9861,0.992,0.9772,0.9903
2024-07-05 14:45:00,0.9901,0.9948,0.9822,0.9856
2024-07-05 15:00:00,0.9854,1.004,0.9806,0.9944
2024-07-05 15:15:00,0.9941,1.0076,0.9907,1.0056
2024-07-05 15:30:00,1.0059,1.013,1.0017,1.0115
2024-07-05 15:45:00,1.0115,1.0161,1.0057,1.0143
2024-07-05 16:00:00,1.0143,1.0195,1.0058,1.0127
2024-07-05 16:15:00,1.0125,1.0243,1.0061,1.0125
2024-07-05 16:30:00,1.0125,1.0135,0.995,0.9978
2024-07-05 16:45:00,0.998,1.0,0.9888,0.9965
2024-07-05 17:00:00,0.9967,1.0028,0.9928,1.0028
2024-07-05 17:15:00,1.0028,1.0142,1.0028,1.0124
2024-07-05 17:30:00,1.0122,1.0176,1.0047,1.0053
2024-07-05 17:45:00,1.0053,1.009,1.0036,1.0049
2024-07-05 18:00:00,1.005,1.0063,0.9926,0.9947
2024-07-05 18:15:00,0.9947,0.9979,0.9859,0.9916
2024-07-05 18:30:00,0.9917,0.998,0.9841,0.9875
2024-07-05 18:45:00,0.9874,0.9956,0.9865,0.9937
2024-07-05 19:00:00,0.9935,0.9939,0.9856,0.9911
2024-07-05 19:15:00,0.9909,1.0027,0.989,1.0014
2024-07-05 19:30:00,1.0014,1.0022,0.9875,0.9879
2024-07-05 19:45:00,0.9878,0.989,0.9831,0.9867
2024-07-05 20:00:00,0.9867,0.9893,0.9822,0.9874
2024-07-05 20:15:00,0.9874,0.992,0.9832,0.991
2024-07-05 20:30:00,0.9912,0.994,0.9862,0.9872
2024-07-05 20:45:00,0.9875,0.997,0.9873,0.9909
2024-07-05 21:00:00,0.9906,0.9947,0.989,0.9947
2024-07-05 21:15:00,0.9947,0.9961,0.9884,0.9895
2024-07-05 21:30:00,0.9895,1.0023,0.9895,0.9967
2024-07-05 21:45:00,0.9967,0.9976,0.9904,0.9907
2024-07-05 22:00:00,0.9907,0.9927,0.9867,0.9896
2024-07-05 22:15:00,0.9899,1.0049,0.9897,1.0031
2024-07-05 22:30:00,1.0033,1.0052,0.9917,0.9921
2024-07-05 22:45:00,0.9921,0.9961,0.9893,0.9928
2024-07-05 23:00:00,0.9928,0.9956,0.984,0.9946
2024-07-05 23:15:00,0.9944,0.9949,0.9864,0.9919
2024-07-05 23:30:00,0.9922,0.9947,0.9882,0.9912
2024-07-05 23:45:00,0.9914,0.9927,0.9855,0.9868
2024-07-06 00:00:00,0.9871,0.992,0.9782,0.9898
2024-07-06 00:15:00,0.9898,0.9978,0.9868,0.9969
2024-07-06 00:30:00,0.9969,1.026,0.9943,1.0205
2024-07-06 00:45:00,1.0207,1.0214,1.0015,1.0035
2024-07-06 01:00:00,1.0032,1.0049,0.9856,0.9923
2024-07-06 01:15:00,0.992,0.9951,0.9859,0.9916
2024-07-06 01:30:00,0.9918,0.993,0.9786,0.9788
2024-07-06 01:45:00,0.9788,0.9838,0.9688,0.971
2024-07-06 02:00:00,0.9714,0.9782,0.9692,0.9736
2024-07-06 02:15:00,0.9734,0.9813,0.9734,0.9796
2024-07-06 02:30:00,0.9796,0.9908,0.9791,0.9839
2024-07-06 02:45:00,0.9836,0.987,0.9807,0.9838
2024-07-06 03:00:00,0.984,0.9885,0.9833,0.9857
2024-07-06 03:15:00,0.9861,0.9922,0.9819,0.9841
2024-07-06 03:30:00,0.9841,0.9871,0.9769,0.9863
2024-07-06 03:45:00,0.9866,0.9869,0.9798,0.9825
2024-07-06 04:00:00,0.9825,0.9861,0.9777,0.9802
2024-07-06 04:15:00,0.9802,0.9845,0.9777,0.9818
2024-07-06 04:30:00,0.9818,0.9827,0.9686,0.9709
