datetime,open,high,low,close
2023-08-18 10:00:00,217.85,218.55,217.8,218.05
2023-08-18 10:15:00,218.0,218.35,218.0,218.15
2023-08-18 10:30:00,218.1,218.8,218.1,218.15
2023-08-18 10:45:00,218.15,218.3,218.0,218.3
2023-08-18 11:00:00,218.25,218.55,218.2,218.5
2023-08-18 11:15:00,218.5,218.6,217.9,217.9
2023-08-18 11:30:00,217.95,219.4,217.85,218.95
2023-08-18 11:45:00,218.95,219.65,218.9,219.35
2023-08-18 12:00:00,219.4,219.55,218.25,218.55
2023-08-18 12:15:00,218.55,218.8,218.0,218.0
2023-08-18 12:30:00,218.05,218.2,217.95,218.15
2023-08-18 12:45:00,218.2,218.3,217.8,217.8
2023-08-18 13:00:00,217.75,218.15,217.55,217.85
2023-08-18 13:15:00,217.9,218.1,217.35,217.5
2023-08-18 13:30:00,217.5,218.5,217.45,218.35
2023-08-18 13:45:00,218.35,218.75,217.55,217.65
2023-08-18 14:00:00,217.75,218.05,217.05,217.5
2023-08-18 14:15:00,217.5,217.65,216.75,216.95
2023-08-18 14:30:00,216.95,217.8,216.9,217.55
2023-08-18 14:45:00,217.55,217.55,216.25,216.8
2023-08-18 15:00:00,216.8,217.8,216.65,217.65
2023-08-18 15:15:00,217.65,218.2,217.1,217.25
2023-08-18 15:30:00,217.2,217.45,216.75,217.2
2023-08-18 15:45:00,217.15,217.25,216.65,216.7
2023-08-18 16:00:00,216.75,217.7,216.7,217.4
2023-08-18 16:15:00,217.45,217.5,216.95,217.05
2023-08-18 16:30:00,217.0,217.4,216.9,217.35
2023-08-18 16:45:00,217.35,217.5,215.65,216.4
2023-08-18 17:00:00,216.4,216.45,214.9,215.6
2023-08-18 17:15:00,215.6,216.25,215.4,216.2
2023-08-18 17:30:00,216.25,217.5,215.85,217.0
2023-08-18 17:45:00,216.95,217.45,216.6,216.75
2023-08-18 18:00:00,216.7,216.9,216.0,216.1
2023-08-18 18:15:00,216.0,216.7,215.8,215.9
2023-08-18 18:30:00,215.9,216.95,215.8,216.8
2023-08-18 18:45:00,216.85,217.8,216.6,216.85
2023-08-18 19:00:00,216.8,216.85,216.2,216.25
2023-08-18 19:15:00,216.3,216.9,216.15,216.5
2023-08-18 19:30:00,216.45,216.6,216.05,216.05
2023-08-18 19:45:00,216.05,216.75,215.95,216.05
2023-08-18 20:00:00,216.05,216.35,215.6,216.25
2023-08-18 20:15:00,216.25,216.85,216.2,216.8
2023-08-18 20:30:00,216.8,216.9,216.5,216.6
2023-08-18 20:45:00,216.6,216.8,216.1,216.15
2023-08-18 21:00:00,216.05,216.55,216.0,216.55
2023-08-18 21:15:00,216.5,217.1,216.5,216.95
2023-08-18 21:30:00,217.0,217.05,216.75,216.8
2023-08-18 21:45:00,216.8,216.9,216.35,216.4
2023-08-18 22:00:00,216.4,216.7,216.2,216.55
2023-08-18 22:15:00,216.6,216.65,216.0,216.15
2023-08-18 22:30:00,216.15,216.55,215.9,216.55
2023-08-18 22:45:00,216.55,216.6,216.0,216.05
2023-08-18 23:00:00,215.95,216.3,215.9,216.1
2023-08-18 23:15:00,216.15,216.2,215.8,216.05
2023-08-18 23:30:00,216.0,216.1,215.75,216.0
2023-08-18 23:45:00,216.0,216.0,215.7,215.95
2023-08-19 00:00:00,215.95,216.3,215.8,216.2
2023-08-19 00:15:00,216.25,216.25,215.6,215.85
2023-08-19 00:30:00,215.85,217.0,215.65,216.95
2023-08-19 00:45:00,216.95,217.0,216.4,216.55
2023-08-19 01:00:00,216.55,216.55,216.05,216.2
2023-08-19 01:15:00,216.2,216.4,215.9,216.1
2023-08-19 01:30:00,216.1,216.1,215.4,215.5
2023-08-19 01:45:00,215.5,215.75,215.4,215.5
2023-08-19 02:00:00,215.45,215.7,215.35,215.6
2023-08-19 02:15:00,215.65,215.85,215.4,215.65
2023-08-19 02:30:00,215.7,215.8,215.45,215.45
2023-08-19 02:45:00,215.5,215.5,215.15,215.15
2023-08-19 03:00:00,215.15,215.35,215.0,215.15
2023-08-19 03:15:00,215.15,215.4,214.95,215.3
2023-08-19 03:30:00,215.25,215.45,215.15,215.4
2023-08-19 03:45:00,215.45,215.5,215.15,215.45
2023-08-19 04:00:00,215.45,215.45,214.9,215.25
2023-08-19 04:15:00,215.2,215.2,214.85,215.15
2023-08-19 04:30:00,215.15,215.7,214.95,215.65
2023-08-19 04:45:00,215.6,215.8,215.5,215.8
2023-08-19 05:00:00,215.75,215.8,215.4,215.6
2023-08-19 05:15:00,215.6,215.6,215.15,215.15
2023-08-19 05:30:00,215.15,215.2,214.8,214.95
2023-08-19 05:45:00,215.0,215.0,214.8,214.9
2023-08-19 06:00:00,214.9,215.3,214.8,215.15
2023-08-19 06:15:00,215.15,215.4,215.0,215.4
2023-08-19 06:30:00,215.4,215.45,214.9,214.95
2023-08-19 06:45:00,214.9,215.05,214.85,214.85
2023-08-19 07:00:00,214.9,214.95,213.25,213.85
2023-08-19 07:15:00,213.85,214.5,213.8,214.45
2023-08-19 07:30:00,214.45,215.5,214.3,215.3
2023-08-19 07:45:00,215.25,215.65,215.15,215.6
2023-08-19 08:00:00,215.65,215.9,215.25,215.85
2023-08-19 08:15:00,215.9,216.4,215.8,216.25
2023-08-19 08:30:00,216.25,216.3,215.55,215.6
2023-08-19 08:45:00,215.65,215.8,215.45,215.75
2023-08-19 09:00:00,215.75,215.8,215.4,215.75
2023-08-19 09:15:00,215.75,215.9,215.45,215.6
2023-08-19 09:30:00,215.55,215.7,215.2,215.7
2023-08-19 09:45:00,215.65,215.85,215.6,215.85
2023-08-19 10:00:00,215.85,216.0,215.75,215.75
2023-08-19 10:15:00,215.8,216.0,215.7,215.95
2023-08-19 10:30:00,215.9,216.0,215.65,215.7
2023-08-19 10:45:00,215.7,215.9,215.65,215.8
2023-08-19 11:00:00,215.8,215.95,215.5,215.5
2023-08-19 11:15:00,215.5,215.55,215.3,215.45
2023-08-19 11:30:00,215.4,215.7,215.3,215.3
2023-08-19 11:45:00,215.3,215.45,215.1,215.1
2023-08-19 12:00:00,215.15,215.35,214.9,214.9
2023-08-19 12:15:00,214.95,215.15,214.85,214.9
2023-08-19 12:30:00,214.9,215.05,214.65,215.0
2023-08-19 12:45:00,214.95,215.1,214.45,214.5
2023-08-19 13:00:00,214.45,214.9,214.45,214.9
2023-08-19 13:15:00,214.85,215.1,214.7,215.0
2023-08-19 13:30:00,215.0,215.2,214.85,215.0
2023-08-19 13:45:00,214.95,215.0,214.6,214.75
2023-08-19 14:00:00,214.8,215.1,214.65,215.0
2023-08-19 14:15:00,214.95,215.4,214.9,215.35
2023-08-19 14:30:00,215.3,215.5,214.95,215.1
2023-08-19 14:45:00,215.1,215.4,215.05,215.15
2023-08-19 15:00:00,215.15,216.15,214.9,215.9
2023-08-19 15:15:00,215.9,216.3,215.7,215.95
2023-08-19 15:30:00,216.0,216.25,215.8,216.25
2023-08-19 15:45:00,216.25,217.35,216.15,217.25
2023-08-19 16:00:00,217.3,217.55,216.85,217.15
2023-08-19 16:15:00,217.2,217.85,217.15,217.75
2023-08-19 16:30:00,217.7,218.2,217.4,218.15
2023-08-19 16:45:00,218.2,219.05,218.15,218.9
2023-08-19 17:00:00,218.9,219.0,217.85,218.0
2023-08-19 17:15:00,218.05,218.1,217.2,217.3
2023-08-19 17:30:00,217.25,217.85,217.2,217.6
2023-08-19 17:45:00,217.6,217.65,217.45,217.55
2023-08-19 18:00:00,217.5,217.55,216.9,217.3
2023-08-19 18:15:00,217.3,217.3,216.9,217.15
2023-08-19 18:30:00,217.1,217.5,217.1,217.45
2023-08-19 18:45:00,217.4,217.55,217.25,217.55
2023-08-19 19:00:00,217.55,217.6,217.2,217.25
2023-08-19 19:15:00,217.2,217.45,216.9,216.95
2023-08-19 19:30:00,216.95,217.0,216.55,216.7
2023-08-19 19:45:00,216.7,217.1,216.6,216.7
2023-08-19 20:00:00,216.65,216.8,216.5,216.65
2023-08-19 20:15:00,216.65,216.75,215.6,215.9
2023-08-19 20:30:00,215.9,216.2,215.7,215.8
2023-08-19 20:45:00,215.75,216.3,215.75,216.15
2023-08-19 21:00:00,216.2,216.4,216.05,216.1
2023-08-19 21:15:00,216.1,216.35,215.9,216.2
2023-08-19 21:30:00,216.2,216.35,215.8,216.3
2023-08-19 21:45:00,216.35,216.6,216.3,216.55
2023-08-19 22:00:00,216.5,216.55,216.15,216.45
2023-08-19 22:15:00,216.5,216.85,216.45,216.8
2023-08-19 22:30:00,216.8,216.85,216.45,216.55
2023-08-19 22:45:00,216.55,216.65,216.05,216.4
2023-08-19 23:00:00,216.35,216.65,216.3,216.6
2023-08-19 23:15:00,216.55,217.1,216.55,217.05
2023-08-19 23:30:00,217.0,217.15,217.0,217.15
2023-08-19 23:45:00,217.1,217.15,216.65,216.75
2023-08-20 00:00:00,216.8,217.05,216.65,217.0
2023-08-20 00:15:00,217.0,217.35,216.95,217.15
2023-08-20 00:30:00,217.2,217.2,216.5,217.1
2023-08-20 00:45:00,217.1,217.4,217.05,217.4
2023-08-20 01:00:00,217.35,217.45,216.8,216.8
2023-08-20 01:15:00,216.85,216.9,216.4,216.65
2023-08-20 01:30:00,216.65,216.7,216.4,216.6
2023-08-20 01:45:00,216.55,216.8,216.55,216.6
2023-08-20 02:00:00,216.6,216.6,216.3,216.5
2023-08-20 02:15:00,216.5,216.75,216.45,216.75
2023-08-20 02:30:00,216.7,216.95,216.65,216.9
2023-08-20 02:45:00,216.9,217.0,216.65,216.75
2023-08-20 03:00:00,216.7,216.8,216.5,216.55
2023-08-20 03:15:00,216.55,216.8,216.5,216.75
2023-08-20 03:30:00,216.8,217.15,216.6,216.6
2023-08-20 03:45:00,216.65,216.65,216.45,216.45
2023-08-20 04:00:00,216.45,216.6,216.45,216.5
2023-08-20 04:15:00,216.5,216.65,216.45,216.45
2023-08-20 04:30:00,216.45,216.5,216.3,216.35
2023-08-20 04:45:00,216.35,216.6,216.3,216.45
2023-08-20 05:00:00,216.4,216.4,216.1,216.25
2023-08-20 05:15:00,216.3,216.6,216.15,216.6
2023-08-20 05:30:00,216.5,216.8,216.35,216.4
2023-08-20 05:45:00,216.45,216.45,215.75,215.85
2023-08-20 06:00:00,215.85,216.0,215.65,216.0
2023-08-20 06:15:00,215.95,216.05,215.55,215.55
2023-08-20 06:30:00,215.55,215.95,215.25,215.95
2023-08-20 06:45:00,215.95,215.95,215.4,215.4
2023-08-20 07:00:00,215.4,215.7,215.25,215.7
2023-08-20 07:15:00,215.65,215.75,215.5,215.5
2023-08-20 07:30:00,215.35,215.65,215.35,215.5
2023-08-20 07:45:00,215.5,215.9,215.4,215.85
2023-08-20 08:00:00,215.8,215.85,215.7,215.85
2023-08-20 08:15:00,215.8,215.9,215.5,215.8
2023-08-20 08:30:00,215.8,216.0,215.7,215.9
2023-08-20 08:45:00,215.9,216.55,215.9,216.5
2023-08-20 09:00:00,216.5,216.55,216.25,216.3
2023-08-20 09:15:00,216.25,216.3,216.1,216.25
2023-08-20 09:30:00,216.25,216.3,216.05,216.1
2023-08-20 09:45:00,216.1,216.55,216.05,216.35
2023-08-20 10:00:00,216.25,216.65,216.15,216.65
2023-08-20 10:15:00,216.65,216.7,216.35,216.45
2023-08-20 10:30:00,216.45,216.6,216.3,216.45
2023-08-20 10:45:00,216.45,216.65,216.4,216.65
2023-08-20 11:00:00,216.65,216.9,216.6,216.7
2023-08-20 11:15:00,216.7,216.85,216.4,216.5
2023-08-20 11:30:00,216.45,216.6,216.3,216.45
2023-08-20 11:45:00,216.45,216.95,216.3,216.7
2023-08-20 12:00:00,216.7,216.75,216.4,216.6
2023-08-20 12:15:00,216.6,216.8,216.5,216.55
2023-08-20 12:30:00,216.5,216.8,216.45,216.7
2023-08-20 12:45:00,216.75,216.85,216.6,216.65
2023-08-20 13:00:00,216.6,216.9,216.55,216.7
2023-08-20 13:15:00,216.75,216.75,216.45,216.6
2023-08-20 13:30:00,216.55,216.9,216.55,216.6
2023-08-20 13:45:00,216.6,216.75,216.35,216.35
2023-08-20 14:00:00,216.35,216.45,216.2,216.3
2023-08-20 14:15:00,216.25,216.45,216.1,216.25
2023-08-20 14:30:00,216.25,216.35,215.85,215.95
2023-08-20 14:45:00,216.0,216.05,215.45,215.65
2023-08-20 15:00:00,215.7,215.85,215.25,215.85
2023-08-20 15:15:00,215.85,216.3,215.55,215.85
2023-08-20 15:30:00,215.9,216.0,215.75,215.85
2023-08-20 15:45:00,215.9,216.1,215.75,216.1
2023-08-20 16:00:00,216.05,216.2,215.9,215.95
2023-08-20 16:15:00,215.9,215.95,215.55,215.9
2023-08-20 16:30:00,215.85,216.0,215.75,215.85
2023-08-20 16:45:00,215.8,215.85,215.3,215.7
2023-08-20 17:00:00,215.7,216.15,215.55,216.1
2023-08-20 17:15:00,216.1,216.35,216.05,216.35
2023-08-20 17:30:00,216.3,216.65,216.2,216.6
2023-08-20 17:45:00,216.6,216.75,216.35,216.4
2023-08-20 18:00:00,216.45,216.8,216.4,216.7
2023-08-20 18:15:00,216.7,216.85,216.5,216.8
2023-08-20 18:30:00,216.8,217.0,216.75,216.85
2023-08-20 18:45:00,216.85,217.0,216.5,216.55
2023-08-20 19:00:00,216.6,216.9,216.6,216.75
2023-08-20 19:15:00,216.8,217.0,216.75,216.9
2023-08-20 19:30:00,217.0,217.0,216.65,216.75
2023-08-20 19:45:00,216.75,216.95,216.65,216.95
2023-08-20 20:00:00,216.95,217.4,216.9,217.4
2023-08-20 20:15:00,217.4,217.65,217.3,217.35
2023-08-20 20:30:00,217.4,217.85,217.1,217.7
2023-08-20 20:45:00,217.65,217.95,217.4,217.45
2023-08-20 21:00:00,217.5,217.65,217.0,217.1
2023-08-20 21:15:00,217.1,217.45,217.05,217.4
2023-08-20 21:30:00,217.4,217.45,216.75,216.8
2023-08-20 21:45:00,216.8,216.85,216.7,216.7
2023-08-20 22:00:00,216.7,216.95,216.7,216.75
2023-08-20 22:15:00,216.8,216.85,216.75,216.85
2023-08-20 22:30:00,216.85,217.0,216.7,216.7
2023-08-20 22:45:00,216.75,216.95,216.7,216.8
2023-08-20 23:00:00,216.95,216.95,216.35,216.4
2023-08-20 23:15:00,216.4,216.45,216.25,216.35
2023-08-20 23:30:00,216.4,216.7,216.35,216.5
2023-08-20 23:45:00,216.45,216.6,216.2,216.45
2023-08-21 00:00:00,216.45,216.55,216.0,216.0
2023-08-21 00:15:00,216.05,216.1,215.85,215.85
2023-08-21 00:30:00,215.85,216.2,215.85,216.1
2023-08-21 00:45:00,216.1,216.55,216.05,216.35
2023-08-21 01:00:00,216.35,216.65,216.1,216.2
2023-08-21 01:15:00,216.2,216.6,215.95,216.45
2023-08-21 01:30:00,216.45,216.45,216.05,216.3
2023-08-21 01:45:00,216.25,216.3,216.05,216.25
2023-08-21 02:00:00,216.2,216.35,216.0,216.3
2023-08-21 02:15:00,216.35,216.35,215.95,215.95
2023-08-21 02:30:00,216.0,216.15,215.85,215.85
2023-08-21 02:45:00,215.85,216.05,215.8,216.0
2023-08-21 03:00:00,216.0,216.15,215.9,215.9
2023-08-21 03:15:00,215.95,216.05,215.75,216.05
2023-08-21 03:30:00,216.0,216.15,215.8,215.85
2023-08-21 03:45:00,215.85,215.95,215.8,215.9
2023-08-21 04:00:00,215.9,216.0,215.55,215.7
2023-08-21 04:15:00,215.7,215.75,215.4,215.5
2023-08-21 04:30:00,215.45,215.5,215.1,215.4
2023-08-21 04:45:00,215.35,215.55,215.3,215.5
2023-08-21 05:00:00,215.5,215.8,215.4,215.6
2023-08-21 05:15:00,215.6,216.05,215.45,216.05
2023-08-21 05:30:00,216.05,216.75,215.95,216.2
2023-08-21 05:45:00,216.25,216.25,215.95,216.0
2023-08-21 06:00:00,216.0,216.05,215.8,215.9
2023-08-21 06:15:00,215.9,215.95,215.75,215.75
2023-08-21 06:30:00,215.75,215.85,215.35,215.45
2023-08-21 06:45:00,215.45,215.5,215.1,215.15
2023-08-21 07:00:00,215.2,215.3,214.75,215.15
2023-08-21 07:15:00,215.15,215.2,213.6,213.95
2023-08-21 07:30:00,213.9,214.4,213.85,214.25
2023-08-21 07:45:00,214.25,214.65,214.2,214.4
2023-08-21 08:00:00,214.4,214.55,214.3,214.35
2023-08-21 08:15:00,214.35,214.8,213.85,214.8
2023-08-21 08:30:00,214.75,214.8,214.4,214.75
2023-08-21 08:45:00,214.75,214.85,214.5,214.75
2023-08-21 09:00:00,214.7,214.75,214.25,214.65
2023-08-21 09:15:00,214.65,215.1,214.65,214.75
2023-08-21 09:30:00,214.8,214.85,214.35,214.4
2023-08-21 09:45:00,214.45,214.45,213.95,214.15
2023-08-21 10:00:00,214.1,214.1,211.4,211.8
2023-08-21 10:15:00,211.85,212.6,211.7,212.0
2023-08-21 10:30:00,212.0,212.05,210.65,210.75
2023-08-21 10:45:00,210.7,210.75,207.4,208.6
2023-08-21 11:00:00,208.6,209.9,208.45,209.4
2023-08-21 11:15:00,209.35,210.05,209.35,209.8
2023-08-21 11:30:00,209.8,210.25,209.45,210.05
2023-08-21 11:45:00,210.15,210.65,209.7,210.35
2023-08-21 12:00:00,210.4,211.7,210.3,211.6
2023-08-21 12:15:00,211.65,211.7,211.0,211.15
2023-08-21 12:30:00,211.15,211.15,210.25,210.35
2023-08-21 12:45:00,210.35,210.5,208.55,208.85
2023-08-21 13:00:00,208.9,209.2,208.3,208.65
2023-08-21 13:15:00,208.7,208.7,207.35,208.15
2023-08-21 13:30:00,208.1,210.0,208.05,209.2
2023-08-21 13:45:00,209.15,211.1,208.9,210.65
2023-08-21 14:00:00,210.75,212.9,210.0,210.95
2023-08-21 14:15:00,210.95,211.1,209.8,210.1
2023-08-21 14:30:00,210.15,210.35,209.8,210.2
2023-08-21 14:45:00,210.2,210.2,209.55,209.6
2023-08-21 15:00:00,209.6,209.7,208.4,208.7
2023-08-21 15:15:00,208.7,208.85,205.4,206.45
2023-08-21 15:30:00,206.5,208.75,206.2,208.05
2023-08-21 15:45:00,208.05,208.75,207.65,208.2
2023-08-21 16:00:00,208.2,208.5,207.4,207.65
2023-08-21 16:15:00,207.6,208.45,207.15,208.1
2023-08-21 16:30:00,208.1,208.2,207.65,207.7
2023-08-21 16:45:00,207.75,208.7,207.55,208.35
2023-08-21 17:00:00,208.35,209.1,208.0,208.0
2023-08-21 17:15:00,208.05,209.45,207.8,209.25
2023-08-21 17:30:00,209.3,209.45,208.95,209.2
2023-08-21 17:45:00,209.2,210.15,209.05,209.8
2023-08-21 18:00:00,209.75,210.3,209.3,210.15
2023-08-21 18:15:00,210.2,210.2,209.55,209.75
2023-08-21 18:30:00,209.75,210.15,209.55,210.1
2023-08-21 18:45:00,210.05,210.3,209.45,209.6
2023-08-21 19:00:00,209.75,210.15,209.55,209.85
2023-08-21 19:15:00,209.85,210.0,209.55,209.75
2023-08-21 19:30:00,209.75,210.9,209.7,210.4
2023-08-21 19:45:00,210.45,211.05,210.4,210.55
2023-08-21 20:00:00,210.6,211.5,210.55,210.75
2023-08-21 20:15:00,210.75,210.95,210.45,210.55
2023-08-21 20:30:00,210.5,211.2,210.5,210.9
2023-08-21 20:45:00,210.85,211.15,210.85,210.95
2023-08-21 21:00:00,211.0,212.1,210.65,210.9
2023-08-21 21:15:00,210.9,211.15,210.45,211.1
2023-08-21 21:30:00,211.05,211.95,211.05,211.3
2023-08-21 21:45:00,211.3,211.45,211.1,211.35
2023-08-21 22:00:00,211.35,211.9,211.3,211.6
2023-08-21 22:15:00,211.55,211.85,210.95,211.2
2023-08-21 22:30:00,211.3,211.35,210.85,210.9
2023-08-21 22:45:00,210.9,211.05,210.75,210.75
2023-08-21 23:00:00,210.8,211.05,210.7,210.95
2023-08-21 23:15:00,210.9,211.5,210.9,210.9
2023-08-21 23:30:00,210.9,210.95,210.55,210.8
2023-08-21 23:45:00,210.75,210.9,210.05,210.15
2023-08-22 00:00:00,210.15,210.6,210.1,210.25
2023-08-22 00:15:00,210.3,210.45,210.05,210.1
2023-08-22 00:30:00,210.1,210.65,210.0,210.2
2023-08-22 00:45:00,210.2,210.55,210.15,210.15
2023-08-22 01:00:00,210.2,210.45,210.0,210.05
2023-08-22 01:15:00,210.1,210.6,210.05,210.05
2023-08-22 01:30:00,210.0,210.4,209.85,210.05
2023-08-22 01:45:00,210.0,210.25,209.85,209.95
2023-08-22 02:00:00,210.0,210.45,209.8,210.15
2023-08-22 02:15:00,210.15,210.4,210.15,210.3
2023-08-22 02:30:00,210.3,210.3,209.95,210.0
2023-08-22 02:45:00,210.0,210.0,209.7,209.85
2023-08-22 03:00:00,209.8,209.85,209.6,209.7
2023-08-22 03:15:00,209.7,210.05,209.5,209.55
2023-08-22 03:30:00,209.55,209.85,209.5,209.75
2023-08-22 03:45:00,209.75,210.0,209.75,209.9
2023-08-22 04:00:00,209.9,210.0,209.35,209.4
2023-08-22 04:15:00,209.35,209.5,208.95,208.95
2023-08-22 04:30:00,209.0,209.05,208.55,208.7
2023-08-22 04:45:00,208.65,208.65,208.1,208.45
2023-08-22 05:00:00,208.45,208.85,208.4,208.6
2023-08-22 05:15:00,208.6,208.65,208.3,208.35
2023-08-22 05:30:00,208.35,208.8,208.15,208.45
2023-08-22 05:45:00,208.45,208.6,208.25,208.55
2023-08-22 06:00:00,208.5,208.7,208.25,208.7
2023-08-22 06:15:00,208.65,209.15,208.5,208.7
2023-08-22 06:30:00,208.7,208.95,208.35,208.4
2023-08-22 06:45:00,208.4,209.05,208.4,209.0
2023-08-22 07:00:00,209.0,209.1,208.8,209.1
2023-08-22 07:15:00,209.1,209.2,208.8,208.95
2023-08-22 07:30:00,209.0,209.2,208.7,209.2
2023-08-22 07:45:00,209.15,209.75,209.15,209.65
2023-08-22 08:00:00,209.7,210.15,209.55,209.9
2023-08-22 08:15:00,209.9,210.25,209.7,210.1
2023-08-22 08:30:00,210.1,210.1,209.7,209.95
2023-08-22 08:45:00,209.95,210.1,209.55,209.95
2023-08-22 09:00:00,209.95,210.2,209.75,210.15
2023-08-22 09:15:00,210.15,210.2,209.8,210.05
2023-08-22 09:30:00,210.1,210.45,209.9,210.4
2023-08-22 09:45:00,210.4,210.7,209.5,209.55
2023-08-22 10:00:00,209.5,209.9,209.35,209.8
2023-08-22 10:15:00,209.8,209.85,209.5,209.7
2023-08-22 10:30:00,209.7,209.8,209.05,209.3
2023-08-22 10:45:00,209.25,209.45,209.1,209.45
2023-08-22 11:00:00,209.4,209.5,208.65,208.95
2023-08-22 11:15:00,208.9,209.35,208.65,209.25
2023-08-22 11:30:00,209.25,209.35,208.5,208.75
2023-08-22 11:45:00,208.75,209.05,208.6,208.95
2023-08-22 12:00:00,208.9,209.1,208.75,209.1
2023-08-22 12:15:00,209.05,209.35,208.9,209.0
2023-08-22 12:30:00,209.05,209.85,208.95,209.85
2023-08-22 12:45:00,209.85,209.85,209.05,209.05
2023-08-22 13:00:00,209.15,209.15,208.6,208.65
2023-08-22 13:15:00,208.7,208.7,206.55,207.1
2023-08-22 13:30:00,207.1,207.65,206.1,207.2
2023-08-22 13:45:00,207.25,207.3,205.45,206.45
2023-08-22 14:00:00,206.45,207.1,205.4,206.3
2023-08-22 14:15:00,206.3,207.2,206.3,206.8
2023-08-22 14:30:00,206.75,207.45,205.65,206.65
2023-08-22 14:45:00,206.6,207.0,206.35,206.5
2023-08-22 15:00:00,206.55,207.3,206.55,207.0
2023-08-22 15:15:00,207.0,207.65,206.75,207.35
2023-08-22 15:30:00,207.35,207.8,206.95,206.95
2023-08-22 15:45:00,206.95,207.0,203.55,205.35
2023-08-22 16:00:00,205.3,206.15,204.45,204.55
2023-08-22 16:15:00,204.55,205.15,202.7,204.4
2023-08-22 16:30:00,204.45,206.85,203.85,205.95
2023-08-22 16:45:00,205.9,207.15,205.65,206.8
2023-08-22 17:00:00,206.8,206.9,206.1,206.25
2023-08-22 17:15:00,206.3,206.35,205.1,206.0
2023-08-22 17:30:00,206.1,206.15,204.5,204.7
2023-08-22 17:45:00,204.75,205.9,204.65,205.55
2023-08-22 18:00:00,205.55,206.15,204.5,205.4
2023-08-22 18:15:00,205.4,206.45,205.15,206.3
2023-08-22 18:30:00,206.25,210.15,206.25,208.4
2023-08-22 18:45:00,208.45,208.65,207.7,208.25
2023-08-22 19:00:00,208.35,209.65,208.2,209.1
2023-08-22 19:15:00,209.15,209.15,208.1,208.3
2023-08-22 19:30:00,208.3,208.35,207.65,208.25
2023-08-22 19:45:00,208.25,208.4,207.7,207.95
2023-08-22 20:00:00,208.1,208.65,207.9,208.35
2023-08-22 20:15:00,208.35,209.0,208.35,208.75
2023-08-22 20:30:00,208.85,209.0,208.35,208.85
2023-08-22 20:45:00,208.85,209.15,208.55,209.1
2023-08-22 21:00:00,209.05,209.15,208.5,208.75
2023-08-22 21:15:00,208.8,209.05,204.15,206.7
2023-08-22 21:30:00,206.7,207.45,206.15,206.85
2023-08-22 21:45:00,206.8,207.1,206.1,206.55
2023-08-22 22:00:00,206.55,206.95,206.25,206.6
2023-08-22 22:15:00,206.55,208.35,206.5,208.1
2023-08-22 22:30:00,208.1,209.4,207.85,208.9
2023-08-22 22:45:00,208.9,209.15,208.6,208.6
2023-08-22 23:00:00,208.6,212.95,208.6,212.05
2023-08-22 23:15:00,212.0,212.1,210.3,210.6
2023-08-22 23:30:00,210.55,211.25,210.3,210.55
2023-08-22 23:45:00,210.6,210.85,210.4,210.8
2023-08-23 00:00:00,210.8,213.9,210.65,213.8
2023-08-23 00:15:00,213.8,215.55,213.7,214.75
2023-08-23 00:30:00,214.75,214.8,213.65,214.2
2023-08-23 00:45:00,214.2,214.6,213.45,213.6
2023-08-23 01:00:00,213.6,214.3,213.35,213.4
2023-08-23 01:15:00,213.45,214.25,213.4,213.5
2023-08-23 01:30:00,213.5,214.05,213.4,214.0
2023-08-23 01:45:00,214.0,214.3,213.75,214.0
2023-08-23 02:00:00,214.1,214.2,213.1,213.1
2023-08-23 02:15:00,213.1,213.85,213.1,213.85
2023-08-23 02:30:00,213.85,214.05,213.6,213.8
2023-08-23 02:45:00,213.85,213.85,213.15,213.3
2023-08-23 03:00:00,213.25,213.7,213.15,213.15
2023-08-23 03:15:00,213.2,213.3,212.75,212.8
2023-08-23 03:30:00,212.8,212.95,212.45,212.45
2023-08-23 03:45:00,212.4,212.8,212.15,212.55
2023-08-23 04:00:00,212.5,212.7,212.3,212.7
2023-08-23 04:15:00,212.7,213.05,212.45,213.0
2023-08-23 04:30:00,212.95,213.65,212.8,213.6
2023-08-23 04:45:00,213.55,213.65,213.15,213.55
2023-08-23 05:00:00,213.5,213.55,212.9,213.2
2023-08-23 05:15:00,213.25,213.65,213.2,213.25
2023-08-23 05:30:00,213.25,213.65,212.85,213.55
2023-08-23 05:45:00,213.5,214.15,213.15,213.85
2023-08-23 06:00:00,213.9,214.2,213.65,214.0
2023-08-23 06:15:00,214.0,214.7,213.65,214.15
2023-08-23 06:30:00,214.15,214.9,213.85,214.7
2023-08-23 06:45:00,214.75,216.05,214.65,214.75
2023-08-23 07:00:00,214.75,215.75,214.5,215.65
2023-08-23 07:15:00,215.7,216.6,215.65,216.1
2023-08-23 07:30:00,216.15,216.3,215.7,215.8
2023-08-23 07:45:00,215.75,216.5,215.75,216.2
2023-08-23 08:00:00,216.2,216.55,216.1,216.2
2023-08-23 08:15:00,216.2,216.25,215.7,215.7
2023-08-23 08:30:00,215.75,216.1,215.35,215.35
2023-08-23 08:45:00,215.35,215.4,214.8,215.15
2023-08-23 09:00:00,215.2,215.55,215.0,215.45
2023-08-23 09:15:00,215.45,215.6,214.95,215.4
2023-08-23 09:30:00,215.35,215.65,215.05,215.45
2023-08-23 09:45:00,215.5,215.85,215.35,215.45
2023-08-23 10:00:00,215.4,215.55,215.05,215.1
2023-08-23 10:15:00,215.15,215.4,214.55,214.65
