datetime,open,high,low,close
2023-11-27 05:30:00,2.368,2.373,2.366,2.37
2023-11-27 05:45:00,2.37,2.37,2.365,2.368
2023-11-27 06:00:00,2.365,2.373,2.365,2.373
2023-11-27 06:15:00,2.37,2.377,2.37,2.372
2023-11-27 06:30:00,2.374,2.375,2.357,2.357
2023-11-27 06:45:00,2.36,2.363,2.351,2.351
2023-11-27 07:00:00,2.351,2.359,2.351,2.354
2023-11-27 07:15:00,2.357,2.358,2.338,2.343
2023-11-27 07:30:00,2.347,2.354,2.339,2.352
2023-11-27 07:45:00,2.352,2.361,2.351,2.358
2023-11-27 08:00:00,2.36,2.368,2.355,2.362
2023-11-27 08:15:00,2.365,2.367,2.36,2.363
2023-11-27 08:30:00,2.365,2.365,2.358,2.358
2023-11-27 08:45:00,2.361,2.362,2.354,2.356
2023-11-27 09:00:00,2.356,2.366,2.355,2.363
2023-11-27 09:15:00,2.365,2.367,2.356,2.358
2023-11-27 09:30:00,2.361,2.362,2.337,2.354
2023-11-27 09:45:00,2.352,2.356,2.351,2.353
2023-11-27 10:00:00,2.353,2.357,2.351,2.354
2023-11-27 10:15:00,2.351,2.355,2.35,2.354
2023-11-27 10:30:00,2.354,2.356,2.349,2.351
2023-11-27 10:45:00,2.353,2.403,2.351,2.389
2023-11-27 11:00:00,2.386,2.401,2.367,2.399
2023-11-27 11:15:00,2.399,2.403,2.393,2.395
2023-11-27 11:30:00,2.397,2.405,2.381,2.398
2023-11-27 11:45:00,2.401,2.407,2.391,2.404
2023-11-27 12:00:00,2.404,2.404,2.395,2.402
2023-11-27 12:15:00,2.402,2.414,2.397,2.4
2023-11-27 12:30:00,2.4,2.41,2.396,2.399
2023-11-27 12:45:00,2.399,2.404,2.394,2.402
2023-11-27 13:00:00,2.399,2.413,2.399,2.408
2023-11-27 13:15:00,2.408,2.413,2.405,2.408
2023-11-27 13:30:00,2.411,2.416,2.39,2.397
2023-11-27 13:45:00,2.397,2.406,2.391,2.403
2023-11-27 14:00:00,2.402,2.404,2.392,2.393
2023-11-27 14:15:00,2.393,2.402,2.389,2.401
2023-11-27 14:30:00,2.398,2.413,2.395,2.399
2023-11-27 14:45:00,2.396,2.402,2.393,2.402
2023-11-27 15:00:00,2.399,2.414,2.399,2.409
2023-11-27 15:15:00,2.409,2.421,2.409,2.418
2023-11-27 15:30:00,2.416,2.419,2.409,2.414
2023-11-27 15:45:00,2.414,2.42,2.406,2.416
2023-11-27 16:00:00,2.416,2.424,2.414,2.422
2023-11-27 16:15:00,2.422,2.424,2.405,2.407
2023-11-27 16:30:00,2.407,2.417,2.401,2.414
2023-11-27 16:45:00,2.417,2.425,2.41,2.42
2023-11-27 17:00:00,2.42,2.423,2.411,2.423
2023-11-27 17:15:00,2.423,2.425,2.419,2.424
2023-11-27 17:30:00,2.424,2.434,2.411,2.417
2023-11-27 17:45:00,2.42,2.436,2.417,2.432
2023-11-27 18:00:00,2.432,2.443,2.431,2.435
2023-11-27 18:15:00,2.435,2.441,2.43,2.44
2023-11-27 18:30:00,2.437,2.439,2.425,2.433
2023-11-27 18:45:00,2.436,2.437,2.422,2.424
2023-11-27 19:00:00,2.424,2.426,2.411,2.414
2023-11-27 19:15:00,2.417,2.423,2.413,2.415
2023-11-27 19:30:00,2.415,2.425,2.41,2.412
2023-11-27 19:45:00,2.41,2.417,2.396,2.407
2023-11-27 20:00:00,2.407,2.41,2.397,2.401
2023-11-27 20:15:00,2.401,2.409,2.395,2.405
2023-11-27 20:30:00,2.405,2.441,2.404,2.432
2023-11-27 20:45:00,2.432,2.442,2.429,2.439
2023-11-27 21:00:00,2.441,2.442,2.428,2.432
2023-11-27 21:15:00,2.434,2.442,2.429,2.43
2023-11-27 21:30:00,2.432,2.437,2.429,2.434
2023-11-27 21:45:00,2.435,2.446,2.433,2.445
2023-11-27 22:00:00,2.445,2.45,2.442,2.447
2023-11-27 22:15:00,2.449,2.452,2.444,2.452
2023-11-27 22:30:00,2.452,2.453,2.442,2.448
2023-11-27 22:45:00,2.446,2.454,2.446,2.454
2023-11-27 23:00:00,2.454,2.457,2.451,2.453
2023-11-27 23:15:00,2.451,2.457,2.45,2.451
2023-11-27 23:30:00,2.454,2.456,2.449,2.454
2023-11-27 23:45:00,2.454,2.459,2.45,2.45
2023-11-28 00:00:00,2.45,2.455,2.439,2.442
2023-11-28 00:15:00,2.442,2.45,2.438,2.446
2023-11-28 00:30:00,2.446,2.453,2.445,2.448
2023-11-28 00:45:00,2.445,2.454,2.442,2.45
2023-11-28 01:00:00,2.45,2.453,2.443,2.447
2023-11-28 01:15:00,2.444,2.447,2.438,2.439
2023-11-28 01:30:00,2.442,2.45,2.439,2.446
2023-11-28 01:45:00,2.446,2.458,2.44,2.455
2023-11-28 02:00:00,2.455,2.459,2.437,2.439
2023-11-28 02:15:00,2.442,2.444,2.437,2.442
2023-11-28 02:30:00,2.442,2.445,2.432,2.44
2023-11-28 02:45:00,2.438,2.449,2.437,2.448
2023-11-28 03:00:00,2.448,2.454,2.435,2.439
2023-11-28 03:15:00,2.439,2.451,2.435,2.445
2023-11-28 03:30:00,2.445,2.461,2.444,2.461
2023-11-28 03:45:00,2.458,2.464,2.447,2.464
2023-11-28 04:00:00,2.463,2.465,2.448,2.454
2023-11-28 04:15:00,2.451,2.454,2.437,2.437
2023-11-28 04:30:00,2.44,2.443,2.436,2.442
2023-11-28 04:45:00,2.439,2.444,2.437,2.437
2023-11-28 05:00:00,2.44,2.441,2.429,2.435
2023-11-28 05:15:00,2.432,2.435,2.425,2.427
2023-11-28 05:30:00,2.427,2.43,2.42,2.422
2023-11-28 05:45:00,2.425,2.425,2.405,2.408
2023-11-28 06:00:00,2.405,2.419,2.405,2.416
2023-11-28 06:15:00,2.416,2.425,2.414,2.422
2023-11-28 06:30:00,2.425,2.426,2.416,2.421
2023-11-28 06:45:00,2.421,2.424,2.417,2.418
2023-11-28 07:00:00,2.421,2.424,2.417,2.423
2023-11-28 07:15:00,2.42,2.424,2.416,2.416
2023-11-28 07:30:00,2.419,2.423,2.412,2.423
2023-11-28 07:45:00,2.42,2.431,2.418,2.43
2023-11-28 08:00:00,2.428,2.438,2.425,2.431
2023-11-28 08:15:00,2.43,2.434,2.426,2.432
2023-11-28 08:30:00,2.432,2.435,2.42,2.422
2023-11-28 08:45:00,2.422,2.435,2.42,2.428
2023-11-28 09:00:00,2.43,2.433,2.427,2.432
2023-11-28 09:15:00,2.432,2.433,2.427,2.432
2023-11-28 09:30:00,2.43,2.437,2.428,2.434
2023-11-28 09:45:00,2.435,2.436,2.427,2.431
2023-11-28 10:00:00,2.429,2.434,2.426,2.428
2023-11-28 10:15:00,2.428,2.434,2.418,2.422
2023-11-28 10:30:00,2.425,2.43,2.419,2.427
2023-11-28 10:45:00,2.43,2.43,2.42,2.423
2023-11-28 11:00:00,2.423,2.429,2.42,2.426
2023-11-28 11:15:00,2.426,2.442,2.426,2.439
2023-11-28 11:30:00,2.436,2.441,2.434,2.437
2023-11-28 11:45:00,2.44,2.45,2.436,2.439
2023-11-28 12:00:00,2.439,2.479,2.439,2.478
2023-11-28 12:15:00,2.478,2.488,2.471,2.484
2023-11-28 12:30:00,2.484,2.484,2.455,2.457
2023-11-28 12:45:00,2.46,2.466,2.453,2.459
2023-11-28 13:00:00,2.456,2.467,2.452,2.462
2023-11-28 13:15:00,2.46,2.48,2.46,2.476
2023-11-28 13:30:00,2.476,2.481,2.468,2.479
2023-11-28 13:45:00,2.476,2.478,2.465,2.468
2023-11-28 14:00:00,2.468,2.474,2.467,2.469
2023-11-28 14:15:00,2.473,2.475,2.466,2.467
2023-11-28 14:30:00,2.467,2.471,2.463,2.463
2023-11-28 14:45:00,2.465,2.466,2.452,2.452
2023-11-28 15:00:00,2.454,2.463,2.447,2.448
2023-11-28 15:15:00,2.448,2.456,2.447,2.449
2023-11-28 15:30:00,2.449,2.454,2.438,2.45
2023-11-28 15:45:00,2.449,2.454,2.446,2.452
2023-11-28 16:00:00,2.45,2.459,2.443,2.446
2023-11-28 16:15:00,2.446,2.449,2.438,2.443
2023-11-28 16:30:00,2.44,2.457,2.44,2.456
2023-11-28 16:45:00,2.456,2.462,2.451,2.456
2023-11-28 17:00:00,2.453,2.461,2.446,2.446
2023-11-28 17:15:00,2.45,2.46,2.445,2.452
2023-11-28 17:30:00,2.456,2.459,2.452,2.454
2023-11-28 17:45:00,2.458,2.459,2.448,2.457
2023-11-28 18:00:00,2.454,2.457,2.444,2.446
2023-11-28 18:15:00,2.446,2.448,2.437,2.441
2023-11-28 18:30:00,2.439,2.449,2.436,2.448
2023-11-28 18:45:00,2.448,2.449,2.441,2.448
2023-11-28 19:00:00,2.445,2.449,2.442,2.445
2023-11-28 19:15:00,2.448,2.453,2.444,2.453
2023-11-28 19:30:00,2.45,2.459,2.448,2.458
2023-11-28 19:45:00,2.455,2.459,2.452,2.452
2023-11-28 20:00:00,2.455,2.456,2.448,2.453
2023-11-28 20:15:00,2.453,2.456,2.446,2.446
2023-11-28 20:30:00,2.448,2.455,2.444,2.451
2023-11-28 20:45:00,2.451,2.456,2.448,2.455
2023-11-28 21:00:00,2.455,2.457,2.45,2.455
2023-11-28 21:15:00,2.453,2.457,2.447,2.448
2023-11-28 21:30:00,2.45,2.46,2.448,2.453
2023-11-28 21:45:00,2.45,2.458,2.448,2.454
2023-11-28 22:00:00,2.456,2.459,2.452,2.458
2023-11-28 22:15:00,2.455,2.459,2.452,2.452
2023-11-28 22:30:00,2.455,2.456,2.446,2.449
2023-11-28 22:45:00,2.449,2.45,2.436,2.439
2023-11-28 23:00:00,2.442,2.446,2.438,2.443
2023-11-28 23:15:00,2.446,2.45,2.443,2.448
2023-11-28 23:30:00,2.448,2.449,2.433,2.435
2023-11-28 23:45:00,2.435,2.442,2.432,2.439
2023-11-29 00:00:00,2.441,2.444,2.425,2.428
2023-11-29 00:15:00,2.426,2.433,2.425,2.433
2023-11-29 00:30:00,2.433,2.437,2.429,2.432
2023-11-29 00:45:00,2.432,2.436,2.427,2.433
2023-11-29 01:00:00,2.433,2.439,2.429,2.437
2023-11-29 01:15:00,2.437,2.437,2.429,2.431
2023-11-29 01:30:00,2.434,2.435,2.426,2.433
2023-11-29 01:45:00,2.43,2.434,2.423,2.423
2023-11-29 02:00:00,2.426,2.428,2.421,2.427
2023-11-29 02:15:00,2.424,2.43,2.418,2.419
2023-11-29 02:30:00,2.419,2.422,2.417,2.421
2023-11-29 02:45:00,2.418,2.423,2.417,2.421
2023-11-29 03:00:00,2.421,2.423,2.416,2.423
2023-11-29 03:15:00,2.423,2.423,2.418,2.422
2023-11-29 03:30:00,2.419,2.422,2.416,2.418
2023-11-29 03:45:00,2.421,2.427,2.416,2.424
2023-11-29 04:00:00,2.421,2.425,2.417,2.418
2023-11-29 04:15:00,2.421,2.422,2.417,2.421
2023-11-29 04:30:00,2.418,2.424,2.418,2.42
2023-11-29 04:45:00,2.42,2.424,2.419,2.424
2023-11-29 05:00:00,2.424,2.424,2.419,2.424
2023-11-29 05:15:00,2.424,2.427,2.421,2.421
2023-11-29 05:30:00,2.421,2.425,2.417,2.422
2023-11-29 05:45:00,2.422,2.43,2.422,2.43
2023-11-29 06:00:00,2.43,2.43,2.418,2.421
2023-11-29 06:15:00,2.419,2.422,2.418,2.421
2023-11-29 06:30:00,2.418,2.429,2.418,2.429
2023-11-29 06:45:00,2.426,2.434,2.426,2.433
2023-11-29 07:00:00,2.431,2.437,2.43,2.436
2023-11-29 07:15:00,2.436,2.439,2.431,2.439
2023-11-29 07:30:00,2.439,2.441,2.433,2.438
2023-11-29 07:45:00,2.438,2.445,2.432,2.433
2023-11-29 08:00:00,2.433,2.437,2.432,2.435
2023-11-29 08:15:00,2.435,2.436,2.428,2.433
2023-11-29 08:30:00,2.433,2.439,2.43,2.436
2023-11-29 08:45:00,2.433,2.438,2.429,2.433
2023-11-29 09:00:00,2.433,2.442,2.433,2.441
2023-11-29 09:15:00,2.438,2.445,2.436,2.439
2023-11-29 09:30:00,2.442,2.443,2.431,2.431
2023-11-29 09:45:00,2.431,2.439,2.429,2.433
2023-11-29 10:00:00,2.435,2.437,2.426,2.433
2023-11-29 10:15:00,2.433,2.436,2.428,2.43
2023-11-29 10:30:00,2.43,2.434,2.424,2.424
2023-11-29 10:45:00,2.424,2.437,2.424,2.434
2023-11-29 11:00:00,2.434,2.449,2.429,2.444
2023-11-29 11:15:00,2.447,2.454,2.444,2.445
2023-11-29 11:30:00,2.445,2.45,2.445,2.448
2023-11-29 11:45:00,2.448,2.456,2.443,2.448
2023-11-29 12:00:00,2.448,2.454,2.447,2.449
2023-11-29 12:15:00,2.452,2.455,2.448,2.452
2023-11-29 12:30:00,2.455,2.455,2.449,2.453
2023-11-29 12:45:00,2.453,2.456,2.45,2.451
2023-11-29 13:00:00,2.451,2.455,2.449,2.452
2023-11-29 13:15:00,2.452,2.457,2.451,2.452
2023-11-29 13:30:00,2.455,2.464,2.452,2.455
2023-11-29 13:45:00,2.455,2.457,2.448,2.452
2023-11-29 14:00:00,2.452,2.458,2.448,2.454
2023-11-29 14:15:00,2.456,2.456,2.434,2.438
2023-11-29 14:30:00,2.441,2.442,2.428,2.43
2023-11-29 14:45:00,2.43,2.436,2.419,2.43
2023-11-29 15:00:00,2.427,2.443,2.426,2.43
2023-11-29 15:15:00,2.433,2.434,2.427,2.433
2023-11-29 15:30:00,2.43,2.439,2.428,2.434
2023-11-29 15:45:00,2.434,2.437,2.431,2.435
2023-11-29 16:00:00,2.432,2.439,2.423,2.426
2023-11-29 16:15:00,2.424,2.426,2.417,2.421
2023-11-29 16:30:00,2.421,2.424,2.413,2.42
2023-11-29 16:45:00,2.417,2.423,2.413,2.414
2023-11-29 17:00:00,2.414,2.417,2.409,2.412
2023-11-29 17:15:00,2.412,2.416,2.405,2.416
2023-11-29 17:30:00,2.416,2.421,2.412,2.416
2023-11-29 17:45:00,2.416,2.422,2.411,2.411
2023-11-29 18:00:00,2.411,2.415,2.41,2.413
2023-11-29 18:15:00,2.413,2.419,2.411,2.416
2023-11-29 18:30:00,2.416,2.419,2.412,2.417
2023-11-29 18:45:00,2.417,2.425,2.414,2.42
2023-11-29 19:00:00,2.42,2.424,2.416,2.416
2023-11-29 19:15:00,2.419,2.419,2.41,2.417
2023-11-29 19:30:00,2.417,2.419,2.413,2.415
2023-11-29 19:45:00,2.418,2.419,2.414,2.418
2023-11-29 20:00:00,2.415,2.421,2.414,2.414
2023-11-29 20:15:00,2.414,2.418,2.41,2.412
2023-11-29 20:30:00,2.413,2.416,2.409,2.414
2023-11-29 20:45:00,2.411,2.415,2.408,2.409
2023-11-29 21:00:00,2.409,2.416,2.408,2.412
2023-11-29 21:15:00,2.415,2.415,2.411,2.411
2023-11-29 21:30:00,2.411,2.415,2.41,2.41
2023-11-29 21:45:00,2.41,2.416,2.41,2.415
2023-11-29 22:00:00,2.413,2.421,2.413,2.421
2023-11-29 22:15:00,2.418,2.426,2.418,2.422
2023-11-29 22:30:00,2.425,2.426,2.421,2.423
2023-11-29 22:45:00,2.426,2.427,2.42,2.423
2023-11-29 23:00:00,2.42,2.426,2.418,2.422
2023-11-29 23:15:00,2.425,2.428,2.422,2.424
2023-11-29 23:30:00,2.427,2.428,2.424,2.427
2023-11-29 23:45:00,2.424,2.434,2.42,2.434
2023-11-30 00:00:00,2.431,2.441,2.431,2.438
2023-11-30 00:15:00,2.438,2.441,2.436,2.439
2023-11-30 00:30:00,2.439,2.443,2.437,2.44
2023-11-30 00:45:00,2.44,2.444,2.436,2.439
2023-11-30 01:00:00,2.439,2.439,2.428,2.431
2023-11-30 01:15:00,2.431,2.439,2.428,2.438
2023-11-30 01:30:00,2.438,2.441,2.434,2.437
2023-11-30 01:45:00,2.437,2.442,2.434,2.434
2023-11-30 02:00:00,2.437,2.445,2.434,2.44
2023-11-30 02:15:00,2.443,2.443,2.436,2.441
2023-11-30 02:30:00,2.441,2.449,2.439,2.446
2023-11-30 02:45:00,2.447,2.45,2.443,2.446
2023-11-30 03:00:00,2.446,2.446,2.441,2.444
2023-11-30 03:15:00,2.444,2.445,2.44,2.444
2023-11-30 03:30:00,2.441,2.452,2.441,2.446
2023-11-30 03:45:00,2.446,2.447,2.442,2.445
2023-11-30 04:00:00,2.442,2.451,2.442,2.449
2023-11-30 04:15:00,2.446,2.45,2.443,2.446
2023-11-30 04:30:00,2.446,2.447,2.44,2.443
2023-11-30 04:45:00,2.443,2.443,2.436,2.44
2023-11-30 05:00:00,2.44,2.443,2.435,2.435
2023-11-30 05:15:00,2.438,2.438,2.433,2.434
2023-11-30 05:30:00,2.437,2.441,2.433,2.436
2023-11-30 05:45:00,2.433,2.436,2.426,2.431
2023-11-30 06:00:00,2.431,2.438,2.427,2.433
2023-11-30 06:15:00,2.433,2.437,2.432,2.433
2023-11-30 06:30:00,2.436,2.438,2.431,2.434
2023-11-30 06:45:00,2.434,2.437,2.43,2.432
2023-11-30 07:00:00,2.435,2.438,2.431,2.438
2023-11-30 07:15:00,2.435,2.439,2.431,2.434
2023-11-30 07:30:00,2.437,2.437,2.43,2.43
2023-11-30 07:45:00,2.43,2.435,2.425,2.426
2023-11-30 08:00:00,2.429,2.432,2.42,2.42
2023-11-30 08:15:00,2.42,2.424,2.418,2.42
2023-11-30 08:30:00,2.423,2.424,2.417,2.422
2023-11-30 08:45:00,2.424,2.428,2.42,2.422
2023-11-30 09:00:00,2.425,2.427,2.42,2.427
2023-11-30 09:15:00,2.424,2.43,2.424,2.425
2023-11-30 09:30:00,2.425,2.429,2.423,2.424
2023-11-30 09:45:00,2.427,2.428,2.42,2.42
2023-11-30 10:00:00,2.42,2.427,2.42,2.424
2023-11-30 10:15:00,2.424,2.43,2.423,2.429
2023-11-30 10:30:00,2.429,2.431,2.424,2.428
2023-11-30 10:45:00,2.425,2.428,2.419,2.42
2023-11-30 11:00:00,2.42,2.428,2.418,2.425
2023-11-30 11:15:00,2.425,2.432,2.425,2.43
2023-11-30 11:30:00,2.43,2.434,2.427,2.434
2023-11-30 11:45:00,2.434,2.436,2.429,2.432
2023-11-30 12:00:00,2.435,2.436,2.424,2.427
2023-11-30 12:15:00,2.427,2.429,2.422,2.423
2023-11-30 12:30:00,2.426,2.427,2.419,2.426
2023-11-30 12:45:00,2.426,2.43,2.423,2.424
2023-11-30 13:00:00,2.424,2.426,2.418,2.422
2023-11-30 13:15:00,2.419,2.426,2.418,2.421
2023-11-30 13:30:00,2.424,2.426,2.419,2.424
2023-11-30 13:45:00,2.427,2.428,2.416,2.416
2023-11-30 14:00:00,2.419,2.419,2.408,2.417
2023-11-30 14:15:00,2.417,2.419,2.411,2.418
2023-11-30 14:30:00,2.415,2.421,2.411,2.411
2023-11-30 14:45:00,2.411,2.419,2.409,2.415
2023-11-30 15:00:00,2.418,2.422,2.412,2.415
2023-11-30 15:15:00,2.418,2.421,2.414,2.416
2023-11-30 15:30:00,2.416,2.418,2.409,2.413
2023-11-30 15:45:00,2.41,2.418,2.409,2.417
2023-11-30 16:00:00,2.414,2.416,2.405,2.408
2023-11-30 16:15:00,2.408,2.415,2.408,2.413
2023-11-30 16:30:00,2.411,2.419,2.408,2.419
2023-11-30 16:45:00,2.419,2.419,2.411,2.412
2023-11-30 17:00:00,2.412,2.417,2.411,2.414
2023-11-30 17:15:00,2.411,2.414,2.41,2.411
2023-11-30 17:30:00,2.414,2.416,2.41,2.412
2023-11-30 17:45:00,2.415,2.417,2.411,2.412
2023-11-30 18:00:00,2.414,2.415,2.411,2.411
2023-11-30 18:15:00,2.414,2.417,2.41,2.416
2023-11-30 18:30:00,2.416,2.416,2.411,2.411
2023-11-30 18:45:00,2.411,2.414,2.41,2.411
2023-11-30 19:00:00,2.411,2.42,2.41,2.417
2023-11-30 19:15:00,2.42,2.424,2.418,2.421
2023-11-30 19:30:00,2.421,2.422,2.415,2.415
2023-11-30 19:45:00,2.418,2.419,2.41,2.41
2023-11-30 20:00:00,2.41,2.414,2.404,2.41
2023-11-30 20:15:00,2.408,2.41,2.404,2.407
2023-11-30 20:30:00,2.407,2.41,2.404,2.406
2023-11-30 20:45:00,2.406,2.408,2.402,2.407
2023-11-30 21:00:00,2.405,2.409,2.403,2.407
2023-11-30 21:15:00,2.404,2.41,2.403,2.409
2023-11-30 21:30:00,2.409,2.411,2.406,2.408
2023-11-30 21:45:00,2.408,2.413,2.408,2.412
2023-11-30 22:00:00,2.412,2.412,2.405,2.408
2023-11-30 22:15:00,2.41,2.41,2.406,2.407
2023-11-30 22:30:00,2.407,2.411,2.404,2.405
2023-11-30 22:45:00,2.405,2.409,2.402,2.405
2023-11-30 23:00:00,2.402,2.406,2.4,2.402
2023-11-30 23:15:00,2.405,2.407,2.401,2.407
2023-11-30 23:30:00,2.407,2.413,2.404,2.413
2023-11-30 23:45:00,2.411,2.414,2.407,2.412
2023-12-01 00:00:00,2.41,2.412,2.404,2.404
2023-12-01 00:15:00,2.407,2.408,2.403,2.406
2023-12-01 00:30:00,2.403,2.408,2.402,2.405
2023-12-01 00:45:00,2.405,2.411,2.403,2.406
2023-12-01 01:00:00,2.409,2.411,2.404,2.411
2023-12-01 01:15:00,2.411,2.427,2.408,2.423
2023-12-01 01:30:00,2.423,2.428,2.422,2.425
2023-12-01 01:45:00,2.425,2.437,2.425,2.431
2023-12-01 02:00:00,2.434,2.438,2.43,2.43
2023-12-01 02:15:00,2.43,2.437,2.426,2.433
2023-12-01 02:30:00,2.43,2.434,2.429,2.43
2023-12-01 02:45:00,2.433,2.436,2.429,2.433
2023-12-01 03:00:00,2.433,2.438,2.43,2.436
2023-12-01 03:15:00,2.434,2.439,2.428,2.428
2023-12-01 03:30:00,2.431,2.436,2.428,2.431
2023-12-01 03:45:00,2.434,2.434,2.429,2.429
2023-12-01 04:00:00,2.429,2.434,2.427,2.434
2023-12-01 04:15:00,2.434,2.435,2.425,2.429
2023-12-01 04:30:00,2.429,2.437,2.425,2.431
2023-12-01 04:45:00,2.431,2.431,2.424,2.427
2023-12-01 05:00:00,2.424,2.428,2.423,2.423
2023-12-01 05:15:00,2.423,2.426,2.422,2.426
2023-12-01 05:30:00,2.423,2.428,2.417,2.423
2023-12-01 05:45:00,2.423,2.431,2.418,2.425
2023-12-01 06:00:00,2.428,2.432,2.427,2.429
2023-12-01 06:15:00,2.432,2.436,2.429,2.432
2023-12-01 06:30:00,2.435,2.436,2.427,2.43
2023-12-01 06:45:00,2.43,2.431,2.424,2.424
2023-12-01 07:00:00,2.427,2.438,2.425,2.435
2023-12-01 07:15:00,2.438,2.438,2.428,2.432
2023-12-01 07:30:00,2.429,2.432,2.425,2.429
2023-12-01 07:45:00,2.429,2.431,2.426,2.43
2023-12-01 08:00:00,2.427,2.433,2.425,2.428
2023-12-01 08:15:00,2.425,2.428,2.42,2.422
2023-12-01 08:30:00,2.422,2.424,2.419,2.423
2023-12-01 08:45:00,2.423,2.424,2.418,2.422
2023-12-01 09:00:00,2.422,2.423,2.417,2.421
2023-12-01 09:15:00,2.421,2.427,2.418,2.422
2023-12-01 09:30:00,2.422,2.428,2.422,2.426
2023-12-01 09:45:00,2.423,2.43,2.423,2.428
2023-12-01 10:00:00,2.428,2.433,2.419,2.419
2023-12-01 10:15:00,2.422,2.424,2.417,2.422
2023-12-01 10:30:00,2.422,2.427,2.413,2.419
2023-12-01 10:45:00,2.419,2.42,2.416,2.416
2023-12-01 11:00:00,2.419,2.426,2.415,2.424
2023-12-01 11:15:00,2.424,2.427,2.419,2.42
2023-12-01 11:30:00,2.42,2.426,2.42,2.425
2023-12-01 11:45:00,2.425,2.429,2.421,2.426
2023-12-01 12:00:00,2.429,2.431,2.424,2.424
2023-12-01 12:15:00,2.424,2.427,2.422,2.424
2023-12-01 12:30:00,2.424,2.43,2.419,2.428
2023-12-01 12:45:00,2.425,2.429,2.423,2.426
2023-12-01 13:00:00,2.429,2.429,2.421,2.424
2023-12-01 13:15:00,2.424,2.429,2.421,2.425
2023-12-01 13:30:00,2.428,2.428,2.422,2.425
2023-12-01 13:45:00,2.428,2.428,2.421,2.425
2023-12-01 14:00:00,2.425,2.428,2.419,2.42
2023-12-01 14:15:00,2.42,2.423,2.419,2.42
2023-12-01 14:30:00,2.42,2.423,2.417,2.418
2023-12-01 14:45:00,2.418,2.422,2.413,2.418
2023-12-01 15:00:00,2.415,2.421,2.415,2.416
2023-12-01 15:15:00,2.418,2.42,2.415,2.418
2023-12-01 15:30:00,2.418,2.42,2.415,2.416
2023-12-01 15:45:00,2.416,2.422,2.416,2.416
2023-12-01 16:00:00,2.419,2.422,2.415,2.417
2023-12-01 16:15:00,2.42,2.428,2.417,2.428
2023-12-01 16:30:00,2.425,2.428,2.421,2.425
2023-12-01 16:45:00,2.425,2.426,2.419,2.424
2023-12-01 17:00:00,2.421,2.425,2.414,2.418
2023-12-01 17:15:00,2.418,2.42,2.415,2.42
2023-12-01 17:30:00,2.417,2.424,2.415,2.421
2023-12-01 17:45:00,2.424,2.426,2.419,2.422
2023-12-01 18:00:00,2.419,2.424,2.418,2.418
2023-12-01 18:15:00,2.418,2.423,2.417,2.42
2023-12-01 18:30:00,2.423,2.423,2.416,2.419
2023-12-01 18:45:00,2.419,2.422,2.417,2.42
2023-12-01 19:00:00,2.42,2.422,2.416,2.421
2023-12-01 19:15:00,2.418,2.422,2.415,2.415
2023-12-01 19:30:00,2.415,2.426,2.415,2.421
2023-12-01 19:45:00,2.421,2.429,2.42,2.428
2023-12-01 20:00:00,2.428,2.43,2.424,2.427
2023-12-01 20:15:00,2.424,2.427,2.417,2.424
2023-12-01 20:30:00,2.424,2.431,2.42,2.43
2023-12-01 20:45:00,2.43,2.431,2.426,2.429
2023-12-01 21:00:00,2.429,2.429,2.422,2.424
2023-12-01 21:15:00,2.424,2.429,2.422,2.424
2023-12-01 21:30:00,2.427,2.43,2.424,2.427
2023-12-01 21:45:00,2.43,2.434,2.422,2.424
2023-12-01 22:00:00,2.424,2.427,2.421,2.424
2023-12-01 22:15:00,2.421,2.426,2.42,2.424
2023-12-01 22:30:00,2.421,2.424,2.418,2.422
2023-12-01 22:45:00,2.422,2.422,2.417,2.417
2023-12-01 23:00:00,2.417,2.425,2.417,2.42
2023-12-01 23:15:00,2.42,2.426,2.419,2.424
2023-12-01 23:30:00,2.424,2.425,2.42,2.42
2023-12-01 23:45:00,2.423,2.426,2.42,2.422
2023-12-02 00:00:00,2.425,2.429,2.424,2.426
2023-12-02 00:15:00,2.426,2.429,2.424,2.426
2023-12-02 00:30:00,2.426,2.428,2.424,2.427
2023-12-02 00:45:00,2.424,2.428,2.423,2.426
2023-12-02 01:00:00,2.428,2.43,2.426,2.429
2023-12-02 01:15:00,2.429,2.43,2.426,2.427
2023-12-02 01:30:00,2.43,2.432,2.427,2.429
2023-12-02 01:45:00,2.429,2.432,2.424,2.425
2023-12-02 02:00:00,2.425,2.433,2.425,2.432
2023-12-02 02:15:00,2.432,2.433,2.428,2.432
2023-12-02 02:30:00,2.432,2.432,2.426,2.426
2023-12-02 02:45:00,2.426,2.431,2.425,2.43
2023-12-02 03:00:00,2.43,2.431,2.426,2.429
2023-12-02 03:15:00,2.426,2.433,2.426,2.428
2023-12-02 03:30:00,2.428,2.431,2.425,2.427
2023-12-02 03:45:00,2.427,2.431,2.425,2.427
2023-12-02 04:00:00,2.427,2.432,2.426,2.426
2023-12-02 04:15:00,2.429,2.429,2.418,2.422
2023-12-02 04:30:00,2.422,2.427,2.42,2.421
2023-12-02 04:45:00,2.421,2.427,2.42,2.427
2023-12-02 05:00:00,2.427,2.427,2.418,2.42
2023-12-02 05:15:00,2.42,2.424,2.418,2.419
2023-12-02 05:30:00,2.422,2.426,2.419,2.423
2023-12-02 05:45:00,2.423,2.426,2.42,2.425
