datetime,open,high,low,close
2023-11-05 11:15:00,35118.0,35169.5,35107.5,35140.5
2023-11-05 11:30:00,35140.5,35153.5,35094.5,35095.5
2023-11-05 11:45:00,35095.5,35104.0,35059.0,35098.0
2023-11-05 12:00:00,35098.0,35176.5,35089.5,35090.0
2023-11-05 12:15:00,35090.0,35167.0,35026.0,35140.5
2023-11-05 12:30:00,35140.5,35180.0,35125.5,35157.5
2023-11-05 12:45:00,35157.5,35160.0,35082.0,35090.0
2023-11-05 13:00:00,35090.0,35132.0,35085.0,35088.5
2023-11-05 13:15:00,35087.5,35099.0,35044.0,35069.5
2023-11-05 13:30:00,35070.0,35092.5,35050.5,35066.5
2023-11-05 13:45:00,35066.0,35082.0,34762.5,34836.5
2023-11-05 14:00:00,34836.5,34932.5,34794.5,34885.0
2023-11-05 14:15:00,34887.5,34918.5,34864.0,34910.0
2023-11-05 14:30:00,34909.5,34944.0,34861.0,34910.5
2023-11-05 14:45:00,34911.0,34945.0,34879.0,34905.5
2023-11-05 15:00:00,34905.5,34924.0,34868.5,34885.5
2023-11-05 15:15:00,34886.0,34923.5,34853.0,34922.0
2023-11-05 15:30:00,34921.0,34930.0,34865.0,34865.5
2023-11-05 15:45:00,34865.5,34909.0,34813.0,34895.5
2023-11-05 16:00:00,34895.0,34944.5,34878.5,34917.0
2023-11-05 16:15:00,34917.5,34948.5,34910.0,34937.0
2023-11-05 16:30:00,34937.5,34969.0,34932.5,34955.0
2023-11-05 16:45:00,34956.0,34979.0,34950.0,34970.0
2023-11-05 17:00:00,34970.0,35303.5,34964.5,35214.5
2023-11-05 17:15:00,35214.5,35228.0,35070.0,35123.5
2023-11-05 17:30:00,35126.0,35205.0,35069.5,35158.0
2023-11-05 17:45:00,35159.5,35210.5,35074.0,35075.0
2023-11-05 18:00:00,35074.5,35127.0,35058.0,35095.0
2023-11-05 18:15:00,35095.5,35101.0,35029.5,35047.0
2023-11-05 18:30:00,35047.5,35073.0,35025.5,35028.5
2023-11-05 18:45:00,35028.0,35062.0,35010.5,35043.5
2023-11-05 19:00:00,35043.0,35122.5,35039.0,35119.5
2023-11-05 19:15:00,35119.5,35119.5,35069.5,35103.0
2023-11-05 19:30:00,35102.0,35103.0,34992.5,35022.0
2023-11-05 19:45:00,35022.5,35055.5,34966.0,34994.5
2023-11-05 20:00:00,34995.0,35062.5,34979.5,35048.5
2023-11-05 20:15:00,35048.5,35099.0,35042.5,35095.0
2023-11-05 20:30:00,35095.5,35102.5,35062.0,35066.0
2023-11-05 20:45:00,35066.0,35066.0,34993.0,35019.0
2023-11-05 21:00:00,35019.0,35035.5,34986.5,35000.0
2023-11-05 21:15:00,35000.0,35011.0,34863.5,34896.0
2023-11-05 21:30:00,34896.5,34920.5,34775.5,34840.0
2023-11-05 21:45:00,34840.5,34840.5,34399.0,34643.5
2023-11-05 22:00:00,34643.0,34713.0,34623.0,34672.5
2023-11-05 22:15:00,34672.5,34766.0,34672.5,34758.0
2023-11-05 22:30:00,34758.0,34791.5,34700.0,34788.5
2023-11-05 22:45:00,34788.5,35019.0,34788.5,34967.0
2023-11-05 23:00:00,34966.5,35411.5,34966.5,35179.0
2023-11-05 23:15:00,35177.0,35299.0,35084.5,35117.0
2023-11-05 23:30:00,35116.5,35139.0,35056.0,35068.5
2023-11-05 23:45:00,35069.0,35074.0,35018.5,35020.5
2023-11-06 00:00:00,35020.5,35024.0,34918.5,34942.5
2023-11-06 00:15:00,34942.5,35040.5,34932.5,35032.0
2023-11-06 00:30:00,35032.0,35086.0,35032.0,35039.0
2023-11-06 00:45:00,35039.0,35071.5,35036.0,35064.5
2023-11-06 01:00:00,35065.0,35127.5,35056.5,35099.5
2023-11-06 01:15:00,35099.5,35103.5,35049.5,35086.5
2023-11-06 01:30:00,35087.0,35087.0,34890.0,34936.5
2023-11-06 01:45:00,34937.0,34969.5,34848.0,34889.5
2023-11-06 02:00:00,34890.0,34955.5,34886.5,34942.0
2023-11-06 02:15:00,34941.5,34942.0,34840.0,34850.0
2023-11-06 02:30:00,34850.0,34896.0,34835.0,34856.5
2023-11-06 02:45:00,34857.0,34914.0,34852.5,34906.0
2023-11-06 03:00:00,34906.0,34909.5,34836.0,34868.0
2023-11-06 03:15:00,34868.5,34909.0,34835.0,34898.0
2023-11-06 03:30:00,34898.0,34966.0,34898.0,34933.0
2023-11-06 03:45:00,34933.5,34999.5,34933.0,34984.0
2023-11-06 04:00:00,34983.5,35034.5,34908.0,34917.0
2023-11-06 04:15:00,34918.0,34961.0,34874.5,34896.0
2023-11-06 04:30:00,34896.0,34921.5,34846.0,34854.5
2023-11-06 04:45:00,34855.0,34889.0,34841.0,34882.5
2023-11-06 05:00:00,34882.5,34913.0,34855.5,34896.5
2023-11-06 05:15:00,34896.5,34903.0,34750.0,34772.0
2023-11-06 05:30:00,34767.0,34799.0,34734.5,34744.0
2023-11-06 05:45:00,34744.5,34824.5,34736.5,34812.0
2023-11-06 06:00:00,34812.0,34844.0,34765.0,34779.5
2023-11-06 06:15:00,34779.0,34835.0,34764.5,34817.5
2023-11-06 06:30:00,34817.5,34876.0,34817.5,34874.0
2023-11-06 06:45:00,34874.0,34885.5,34840.5,34860.0
2023-11-06 07:00:00,34861.0,34891.0,34853.5,34867.5
2023-11-06 07:15:00,34867.5,34887.5,34819.5,34836.0
2023-11-06 07:30:00,34836.5,34917.0,34822.5,34875.0
2023-11-06 07:45:00,34878.0,34934.5,34877.0,34907.5
2023-11-06 08:00:00,34907.5,34934.5,34865.0,34873.5
2023-11-06 08:15:00,34873.5,34889.5,34827.5,34889.0
2023-11-06 08:30:00,34889.5,34925.0,34873.5,34903.0
2023-11-06 08:45:00,34903.5,34970.0,34876.5,34964.5
2023-11-06 09:00:00,34964.5,35065.0,34944.5,35060.5
2023-11-06 09:15:00,35061.5,35069.5,34994.5,35052.5
2023-11-06 09:30:00,35052.0,35117.5,35052.0,35109.0
2023-11-06 09:45:00,35109.0,35127.5,35041.0,35126.0
2023-11-06 10:00:00,35127.0,35147.5,35096.0,35140.0
2023-11-06 10:15:00,35140.5,35188.5,35133.0,35178.0
2023-11-06 10:30:00,35178.5,35286.0,35160.0,35213.5
2023-11-06 10:45:00,35212.5,35232.5,35142.5,35163.5
2023-11-06 11:00:00,35163.5,35222.5,35096.0,35143.5
2023-11-06 11:15:00,35143.5,35192.5,35126.0,35173.0
2023-11-06 11:30:00,35173.0,35207.0,35156.5,35197.5
2023-11-06 11:45:00,35197.5,35252.5,35178.0,35249.0
2023-11-06 12:00:00,35248.5,35257.0,35169.0,35181.5
2023-11-06 12:15:00,35181.0,35253.0,35126.5,35248.5
2023-11-06 12:30:00,35248.0,35269.5,35170.0,35193.0
2023-11-06 12:45:00,35194.5,35224.0,35147.0,35222.0
2023-11-06 13:00:00,35222.0,35236.0,35083.5,35085.0
2023-11-06 13:15:00,35084.5,35123.5,34949.0,35013.5
2023-11-06 13:30:00,35013.5,35078.5,34924.0,34939.5
2023-11-06 13:45:00,34939.5,35038.5,34912.0,35034.5
2023-11-06 14:00:00,35034.5,35132.5,35027.0,35084.0
2023-11-06 14:15:00,35084.0,35167.0,35044.0,35124.0
2023-11-06 14:30:00,35125.0,35221.0,35041.5,35080.0
2023-11-06 14:45:00,35080.0,35201.0,35062.5,35201.0
2023-11-06 15:00:00,35204.0,35219.5,35121.5,35194.0
2023-11-06 15:15:00,35193.5,35195.0,35118.5,35154.5
2023-11-06 15:30:00,35156.5,35168.5,35074.5,35112.5
2023-11-06 15:45:00,35112.5,35115.0,35054.0,35074.0
2023-11-06 16:00:00,35073.5,35107.5,35012.0,35030.0
2023-11-06 16:15:00,35034.0,35034.0,34965.5,35012.5
2023-11-06 16:30:00,35012.5,35079.0,35003.5,35036.5
2023-11-06 16:45:00,35036.5,35039.0,34926.0,34979.5
2023-11-06 17:00:00,34979.0,35006.5,34915.0,34998.5
2023-11-06 17:15:00,34998.5,35038.0,34940.5,34969.0
2023-11-06 17:30:00,34969.0,35016.0,34926.0,34956.0
2023-11-06 17:45:00,34956.0,35020.0,34930.0,34994.0
2023-11-06 18:00:00,34994.0,35015.5,34866.5,34891.0
2023-11-06 18:15:00,34891.0,34947.0,34831.0,34912.0
2023-11-06 18:30:00,34912.0,34983.0,34911.5,34983.0
2023-11-06 18:45:00,34983.5,35024.0,34949.0,34973.5
2023-11-06 19:00:00,34973.0,34982.0,34945.5,34975.0
2023-11-06 19:15:00,34974.0,35022.5,34974.0,35019.5
2023-11-06 19:30:00,35019.5,35100.5,35006.5,35074.0
2023-11-06 19:45:00,35074.5,35128.5,35073.5,35088.5
2023-11-06 20:00:00,35088.5,35099.0,34986.5,34987.5
2023-11-06 20:15:00,34988.0,35013.0,34941.0,34954.5
2023-11-06 20:30:00,34954.5,34994.0,34935.0,34970.0
2023-11-06 20:45:00,34970.0,35049.5,34963.0,35045.0
2023-11-06 21:00:00,35045.5,35050.5,34978.5,34988.5
2023-11-06 21:15:00,34988.0,35024.0,34916.0,35024.0
2023-11-06 21:30:00,35024.0,35074.0,34996.5,35031.0
2023-11-06 21:45:00,35030.5,35060.5,35006.5,35049.5
2023-11-06 22:00:00,35050.0,35109.0,35041.0,35088.5
2023-11-06 22:15:00,35089.0,35115.5,35074.5,35109.5
2023-11-06 22:30:00,35109.0,35175.5,35095.0,35097.5
2023-11-06 22:45:00,35098.0,35151.0,35097.5,35141.0
2023-11-06 23:00:00,35141.5,35146.5,35027.5,35027.5
2023-11-06 23:15:00,35027.0,35027.0,34976.5,34994.0
2023-11-06 23:30:00,34993.0,35060.0,34990.5,35036.5
2023-11-06 23:45:00,35036.5,35075.0,35011.5,35075.0
2023-11-07 00:00:00,35075.0,35083.0,34999.0,35030.5
2023-11-07 00:15:00,35031.5,35075.5,34957.0,34985.5
2023-11-07 00:30:00,34985.0,35000.5,34868.0,34924.5
2023-11-07 00:45:00,34925.0,34987.0,34908.0,34953.5
2023-11-07 01:00:00,34954.0,34975.5,34925.0,34968.0
2023-11-07 01:15:00,34967.5,34986.5,34877.0,34917.0
2023-11-07 01:30:00,34917.5,34959.0,34899.5,34927.5
2023-11-07 01:45:00,34927.5,34991.5,34916.0,34974.0
2023-11-07 02:00:00,34974.0,35005.0,34960.5,34985.5
2023-11-07 02:15:00,34985.0,34989.0,34837.5,34889.5
2023-11-07 02:30:00,34889.5,34913.0,34863.5,34912.0
2023-11-07 02:45:00,34912.0,34936.0,34828.0,34844.5
2023-11-07 03:00:00,34844.5,34926.0,34828.0,34912.5
2023-11-07 03:15:00,34912.5,34940.5,34912.5,34940.0
2023-11-07 03:30:00,34940.0,34940.5,34886.5,34921.0
2023-11-07 03:45:00,34921.0,34947.5,34911.5,34944.5
2023-11-07 04:00:00,34944.5,34967.5,34880.0,34907.0
2023-11-07 04:15:00,34907.5,34924.0,34875.5,34881.5
2023-11-07 04:30:00,34881.5,34898.0,34858.5,34860.0
2023-11-07 04:45:00,34860.0,34950.5,34858.0,34930.5
2023-11-07 05:00:00,34930.5,34930.5,34875.0,34902.5
2023-11-07 05:15:00,34902.5,34916.5,34875.0,34888.0
2023-11-07 05:30:00,34883.5,34949.0,34880.5,34902.5
2023-11-07 05:45:00,34903.0,34945.5,34896.0,34944.5
2023-11-07 06:00:00,34944.5,34947.0,34899.0,34929.5
2023-11-07 06:15:00,34929.0,34958.0,34915.0,34918.5
2023-11-07 06:30:00,34918.0,34986.5,34906.5,34975.5
2023-11-07 06:45:00,34975.0,35002.5,34957.5,34995.0
2023-11-07 07:00:00,34995.0,34995.0,34955.5,34974.0
2023-11-07 07:15:00,34974.0,34975.0,34910.5,34914.5
2023-11-07 07:30:00,34914.0,34939.0,34887.0,34939.0
2023-11-07 07:45:00,34938.5,34967.5,34926.0,34960.5
2023-11-07 08:00:00,34963.5,35005.5,34947.0,34990.0
2023-11-07 08:15:00,34989.5,34993.5,34923.5,34933.5
2023-11-07 08:30:00,34933.5,34955.0,34897.5,34920.0
2023-11-07 08:45:00,34920.0,34952.5,34913.0,34935.5
2023-11-07 09:00:00,34935.5,34941.5,34874.5,34883.5
2023-11-07 09:15:00,34883.5,34909.0,34847.5,34882.0
2023-11-07 09:30:00,34882.0,34898.5,34702.5,34843.5
2023-11-07 09:45:00,34843.0,34944.5,34794.5,34820.0
2023-11-07 10:00:00,34818.0,34820.5,34636.5,34731.5
2023-11-07 10:15:00,34732.0,34767.5,34672.5,34737.5
2023-11-07 10:30:00,34737.5,34758.0,34627.5,34671.0
2023-11-07 10:45:00,34670.5,34690.0,34579.5,34666.0
2023-11-07 11:00:00,34666.0,34726.0,34635.5,34722.5
2023-11-07 11:15:00,34723.0,34755.0,34698.5,34727.0
2023-11-07 11:30:00,34726.5,34747.5,34674.5,34702.0
2023-11-07 11:45:00,34702.5,34717.0,34633.0,34652.0
2023-11-07 12:00:00,34652.0,34695.0,34536.0,34633.0
2023-11-07 12:15:00,34634.0,34727.0,34594.5,34664.0
2023-11-07 12:30:00,34663.5,34726.5,34638.0,34656.5
2023-11-07 12:45:00,34656.5,34694.5,34646.5,34677.5
2023-11-07 13:00:00,34678.0,34771.0,34663.5,34760.5
2023-11-07 13:15:00,34760.5,34770.5,34695.0,34699.0
2023-11-07 13:30:00,34698.0,34718.5,34643.5,34681.5
2023-11-07 13:45:00,34681.5,34786.0,34681.5,34784.5
2023-11-07 14:00:00,34784.5,34826.5,34716.5,34720.5
2023-11-07 14:15:00,34719.0,34743.5,34699.5,34704.5
2023-11-07 14:30:00,34704.5,34842.0,34656.5,34814.5
2023-11-07 14:45:00,34814.5,34862.5,34792.0,34842.0
2023-11-07 15:00:00,34842.5,34857.0,34775.5,34817.5
2023-11-07 15:15:00,34817.5,34824.5,34698.5,34769.0
2023-11-07 15:30:00,34769.0,34769.0,34640.5,34671.5
2023-11-07 15:45:00,34669.5,34740.5,34664.0,34740.0
2023-11-07 16:00:00,34742.5,34757.0,34710.0,34732.0
2023-11-07 16:15:00,34732.0,34762.0,34717.5,34762.0
2023-11-07 16:30:00,34761.0,34765.0,34737.0,34743.0
2023-11-07 16:45:00,34744.0,34744.0,34646.0,34691.0
2023-11-07 17:00:00,34691.0,34727.5,34574.0,34727.0
2023-11-07 17:15:00,34726.5,34818.0,34707.0,34755.0
2023-11-07 17:30:00,34755.0,34839.5,34735.5,34814.5
2023-11-07 17:45:00,34814.0,34884.0,34798.0,34875.0
2023-11-07 18:00:00,34875.5,35391.5,34864.5,35318.5
2023-11-07 18:15:00,35319.0,35481.5,35125.0,35200.0
2023-11-07 18:30:00,35199.5,35263.5,35155.0,35258.5
2023-11-07 18:45:00,35260.5,35564.0,35258.5,35412.5
2023-11-07 19:00:00,35412.5,35600.5,35365.0,35456.5
2023-11-07 19:15:00,35454.5,35497.0,35364.0,35409.0
2023-11-07 19:30:00,35415.5,35525.5,35366.0,35517.0
2023-11-07 19:45:00,35517.5,35548.5,35441.5,35479.0
2023-11-07 20:00:00,35479.5,35599.5,35373.0,35441.5
2023-11-07 20:15:00,35442.0,35442.0,35379.0,35399.0
2023-11-07 20:30:00,35401.0,35596.5,35401.0,35588.5
2023-11-07 20:45:00,35589.0,35926.5,35586.0,35647.0
2023-11-07 21:00:00,35646.5,35729.5,35559.0,35571.0
2023-11-07 21:15:00,35573.5,35641.0,35546.5,35612.5
2023-11-07 21:30:00,35613.0,35655.0,35562.5,35605.5
2023-11-07 21:45:00,35606.0,35627.0,35486.5,35508.0
2023-11-07 22:00:00,35508.0,35516.0,35320.0,35343.5
2023-11-07 22:15:00,35343.5,35378.5,35225.5,35340.0
2023-11-07 22:30:00,35340.0,35390.0,35234.0,35386.5
2023-11-07 22:45:00,35386.5,35506.5,35300.5,35303.5
2023-11-07 23:00:00,35303.5,35391.0,35250.5,35352.5
2023-11-07 23:15:00,35353.0,35445.5,35353.0,35418.0
2023-11-07 23:30:00,35418.0,35449.0,35379.5,35443.0
2023-11-07 23:45:00,35445.0,35457.5,35409.0,35421.0
2023-11-08 00:00:00,35422.0,35434.5,35358.0,35412.0
2023-11-08 00:15:00,35412.5,35418.0,35321.0,35343.5
2023-11-08 00:30:00,35343.0,35364.5,35269.0,35348.0
2023-11-08 00:45:00,35347.5,35387.5,35335.0,35387.0
2023-11-08 01:00:00,35387.0,35421.0,35359.0,35413.5
2023-11-08 01:15:00,35414.5,35432.5,35378.5,35432.5
2023-11-08 01:30:00,35433.0,35443.0,35367.0,35369.5
2023-11-08 01:45:00,35370.0,35405.5,35366.5,35391.5
2023-11-08 02:00:00,35391.5,35400.5,35369.5,35393.5
2023-11-08 02:15:00,35393.5,35395.5,35336.5,35355.5
2023-11-08 02:30:00,35356.0,35384.5,35335.5,35382.0
2023-11-08 02:45:00,35382.5,35382.5,35302.5,35319.0
2023-11-08 03:00:00,35318.5,35343.0,35277.5,35308.5
2023-11-08 03:15:00,35309.0,35341.5,35280.0,35303.0
2023-11-08 03:30:00,35303.5,35305.5,35254.5,35294.0
2023-11-08 03:45:00,35294.0,35297.0,35250.5,35294.5
2023-11-08 04:00:00,35294.5,35336.5,35280.5,35301.0
2023-11-08 04:15:00,35301.0,35301.0,35269.5,35297.0
2023-11-08 04:30:00,35297.5,35368.0,35297.0,35364.0
2023-11-08 04:45:00,35363.5,35368.0,35343.5,35360.5
2023-11-08 05:00:00,35361.0,35378.0,35328.0,35346.0
2023-11-08 05:15:00,35346.0,35348.0,35253.0,35302.0
2023-11-08 05:30:00,35301.5,35310.0,35257.0,35292.5
2023-11-08 05:45:00,35293.0,35301.0,35259.0,35275.5
2023-11-08 06:00:00,35275.5,35277.0,35199.0,35226.0
2023-11-08 06:15:00,35226.0,35261.0,35178.0,35258.0
2023-11-08 06:30:00,35257.5,35328.0,35257.5,35299.0
2023-11-08 06:45:00,35299.0,35314.0,35292.0,35296.0
2023-11-08 07:00:00,35295.0,35303.5,35230.0,35249.5
2023-11-08 07:15:00,35249.5,35333.5,35249.5,35326.5
2023-11-08 07:30:00,35326.0,35332.5,35277.5,35300.0
2023-11-08 07:45:00,35299.0,35304.0,35224.5,35247.5
2023-11-08 08:00:00,35247.0,35287.0,35205.5,35279.0
2023-11-08 08:15:00,35279.0,35313.0,35247.5,35248.5
2023-11-08 08:30:00,35248.5,35325.0,35248.0,35309.5
2023-11-08 08:45:00,35309.0,35355.5,35300.0,35322.5
2023-11-08 09:00:00,35322.5,35360.0,35322.5,35343.5
2023-11-08 09:15:00,35343.5,35351.0,35300.5,35313.5
2023-11-08 09:30:00,35314.0,35333.0,35297.5,35327.0
2023-11-08 09:45:00,35327.0,35330.5,35296.0,35297.5
2023-11-08 10:00:00,35298.0,35343.5,35297.0,35343.5
2023-11-08 10:15:00,35343.0,35402.5,35333.0,35391.0
2023-11-08 10:30:00,35391.0,35419.0,35346.0,35360.0
2023-11-08 10:45:00,35360.5,35422.5,35355.0,35401.0
2023-11-08 11:00:00,35401.0,35443.0,35378.5,35378.5
2023-11-08 11:15:00,35378.5,35388.0,35337.0,35347.5
2023-11-08 11:30:00,35347.5,35369.0,35318.5,35321.5
2023-11-08 11:45:00,35322.0,35338.0,35315.0,35333.5
2023-11-08 12:00:00,35333.0,35381.0,35333.0,35372.0
2023-11-08 12:15:00,35371.5,35375.0,35346.5,35358.0
2023-11-08 12:30:00,35358.0,35375.5,35328.5,35375.0
2023-11-08 12:45:00,35375.5,35422.0,35364.0,35410.0
2023-11-08 13:00:00,35409.5,35490.5,35377.0,35388.0
2023-11-08 13:15:00,35388.0,35388.5,35297.5,35336.0
2023-11-08 13:30:00,35336.0,35358.0,35318.5,35324.5
2023-11-08 13:45:00,35324.5,35406.5,35322.0,35402.5
2023-11-08 14:00:00,35403.0,35424.5,35351.0,35384.5
2023-11-08 14:15:00,35384.0,35410.5,35353.5,35380.0
2023-11-08 14:30:00,35379.5,35391.5,35247.0,35275.5
2023-11-08 14:45:00,35276.0,35328.0,35257.5,35300.0
2023-11-08 15:00:00,35300.0,35324.5,35195.0,35210.0
2023-11-08 15:15:00,35206.5,35257.0,35085.0,35179.5
2023-11-08 15:30:00,35179.5,35212.0,35151.5,35200.0
2023-11-08 15:45:00,35200.5,35230.0,35173.5,35214.0
2023-11-08 16:00:00,35214.0,35226.0,35175.0,35184.5
2023-11-08 16:15:00,35184.5,35240.0,35177.5,35233.5
2023-11-08 16:30:00,35234.5,35404.0,35219.5,35349.0
2023-11-08 16:45:00,35349.0,35485.0,35315.5,35407.0
2023-11-08 17:00:00,35407.5,35436.0,35322.0,35334.0
2023-11-08 17:15:00,35334.0,35372.0,35306.5,35306.5
2023-11-08 17:30:00,35306.5,35325.5,35215.5,35281.0
2023-11-08 17:45:00,35283.0,35320.0,35277.5,35307.0
2023-11-08 18:00:00,35307.0,35449.5,35278.5,35426.5
2023-11-08 18:15:00,35427.0,35461.5,35358.0,35367.5
2023-11-08 18:30:00,35367.0,35473.5,35367.0,35465.5
2023-11-08 18:45:00,35465.0,35614.5,35453.5,35577.5
2023-11-08 19:00:00,35577.5,35720.0,35561.0,35690.5
2023-11-08 19:15:00,35686.5,35761.0,35522.0,35523.0
2023-11-08 19:30:00,35522.5,35670.5,35522.5,35666.5
2023-11-08 19:45:00,35666.5,35745.5,35589.5,35609.5
2023-11-08 20:00:00,35610.0,35754.0,35609.5,35722.0
2023-11-08 20:15:00,35722.0,35723.5,35605.5,35605.5
2023-11-08 20:30:00,35605.5,35658.0,35440.5,35559.5
2023-11-08 20:45:00,35559.5,35605.5,35532.5,35598.5
2023-11-08 21:00:00,35598.0,35932.0,35538.0,35579.5
2023-11-08 21:15:00,35579.5,35585.5,35398.5,35445.0
2023-11-08 21:30:00,35445.5,35494.5,35370.5,35459.5
2023-11-08 21:45:00,35459.5,35572.0,35453.5,35560.5
2023-11-08 22:00:00,35560.5,35878.0,35555.0,35826.0
2023-11-08 22:15:00,35826.0,35952.5,35636.5,35789.5
2023-11-08 22:30:00,35789.5,35814.5,35674.0,35702.5
2023-11-08 22:45:00,35702.5,35872.0,35702.0,35770.5
2023-11-08 23:00:00,35770.5,35839.0,35705.0,35731.5
2023-11-08 23:15:00,35734.0,35839.0,35697.0,35829.5
2023-11-08 23:30:00,35829.5,35898.5,35760.5,35883.0
2023-11-08 23:45:00,35883.0,36116.0,35585.0,35614.0
2023-11-09 00:00:00,35613.5,35678.5,35528.5,35663.0
2023-11-09 00:15:00,35663.5,35720.5,35643.5,35692.0
2023-11-09 00:30:00,35691.0,35876.0,35691.0,35873.5
2023-11-09 00:45:00,35873.5,35873.5,35814.5,35852.5
2023-11-09 01:00:00,35849.0,35900.5,35774.0,35776.0
2023-11-09 01:15:00,35776.0,35894.5,35754.0,35852.0
2023-11-09 01:30:00,35852.0,35968.5,35852.0,35967.0
2023-11-09 01:45:00,35967.0,36086.0,35866.5,35896.0
2023-11-09 02:00:00,35896.0,36010.5,35832.5,36002.5
2023-11-09 02:15:00,36002.5,36654.0,35975.5,36357.5
2023-11-09 02:30:00,36351.0,36497.5,36337.5,36351.5
2023-11-09 02:45:00,36351.5,36402.0,36223.5,36347.0
2023-11-09 03:00:00,36348.0,36377.0,36233.5,36278.5
2023-11-09 03:15:00,36279.0,36485.0,36251.0,36438.0
2023-11-09 03:30:00,36437.5,36514.0,36391.0,36467.5
2023-11-09 03:45:00,36467.5,36482.0,36333.0,36428.0
2023-11-09 04:00:00,36427.5,36523.0,36427.5,36511.5
2023-11-09 04:15:00,36510.5,36611.5,36395.5,36553.0
2023-11-09 04:30:00,36552.5,36857.5,36521.0,36714.0
2023-11-09 04:45:00,36714.0,36804.5,36644.0,36690.0
2023-11-09 05:00:00,36690.0,36739.5,36572.0,36582.5
2023-11-09 05:15:00,36581.5,36604.0,36510.5,36524.5
2023-11-09 05:30:00,36524.5,36607.0,36501.0,36587.5
2023-11-09 05:45:00,36588.0,36661.5,36542.0,36561.0
2023-11-09 06:00:00,36563.0,36700.0,36558.0,36679.5
2023-11-09 06:15:00,36679.5,36785.0,36648.5,36679.0
2023-11-09 06:30:00,36679.0,36753.5,36643.5,36748.0
2023-11-09 06:45:00,36749.0,36775.0,36684.0,36748.0
2023-11-09 07:00:00,36748.0,36750.0,36633.0,36646.5
2023-11-09 07:15:00,36646.5,36792.0,36646.5,36695.0
2023-11-09 07:30:00,36695.0,36702.0,36500.5,36541.5
2023-11-09 07:45:00,36542.0,36576.0,36495.0,36506.5
2023-11-09 08:00:00,36507.0,36636.5,36507.0,36615.5
2023-11-09 08:15:00,36615.5,36640.0,36522.5,36568.0
2023-11-09 08:30:00,36568.5,36602.0,36520.5,36600.5
2023-11-09 08:45:00,36600.5,36686.5,36576.5,36634.0
2023-11-09 09:00:00,36633.5,36647.5,36542.5,36623.5
2023-11-09 09:15:00,36623.0,36672.5,36591.5,36672.5
2023-11-09 09:30:00,36672.5,36770.0,36649.5,36746.0
2023-11-09 09:45:00,36746.0,36817.0,36654.0,36809.5
2023-11-09 10:00:00,36809.0,36861.0,36690.5,36771.5
2023-11-09 10:15:00,36771.0,36983.0,36711.5,36730.0
2023-11-09 10:30:00,36730.0,36778.5,36677.5,36766.0
2023-11-09 10:45:00,36766.0,36824.0,36700.0,36721.5
2023-11-09 11:00:00,36721.5,36733.5,36611.5,36641.5
2023-11-09 11:15:00,36641.5,36716.5,36616.0,36684.0
2023-11-09 11:30:00,36683.0,36719.5,36636.5,36719.5
2023-11-09 11:45:00,36719.5,36788.0,36719.5,36778.5
2023-11-09 12:00:00,36778.5,36819.0,36730.5,36805.5
2023-11-09 12:15:00,36805.5,36924.5,36799.5,36900.0
2023-11-09 12:30:00,36900.5,36911.5,36787.0,36904.5
2023-11-09 12:45:00,36904.5,37010.0,36792.0,36848.5
2023-11-09 13:00:00,36848.0,36963.0,36808.0,36851.5
2023-11-09 13:15:00,36851.0,36929.0,36823.5,36843.5
2023-11-09 13:30:00,36843.5,36896.5,36774.0,36896.5
2023-11-09 13:45:00,36896.0,37162.0,36892.0,37153.5
2023-11-09 14:00:00,37153.0,38074.0,37146.0,37605.5
2023-11-09 14:15:00,37606.0,37684.0,37461.5,37533.0
2023-11-09 14:30:00,37533.0,37702.5,37484.5,37685.0
2023-11-09 14:45:00,37680.5,38084.0,37604.0,37873.0
2023-11-09 15:00:00,37879.0,37993.0,37611.0,37713.5
2023-11-09 15:15:00,37714.0,37786.0,37194.5,37330.5
2023-11-09 15:30:00,37330.5,37524.0,37328.0,37404.5
2023-11-09 15:45:00,37403.0,37453.5,37080.5,37112.0
2023-11-09 16:00:00,37112.0,37238.5,36227.0,36583.5
2023-11-09 16:15:00,36585.5,36701.0,36337.0,36555.0
2023-11-09 16:30:00,36545.0,36564.5,35521.5,36268.0
2023-11-09 16:45:00,36268.0,36477.0,36214.0,36327.0
2023-11-09 17:00:00,36329.0,36490.5,36207.0,36327.5
2023-11-09 17:15:00,36327.0,36351.5,35994.0,36200.5
2023-11-09 17:30:00,36199.5,36443.5,36152.0,36397.0
2023-11-09 17:45:00,36397.0,36697.5,36372.5,36612.5
2023-11-09 18:00:00,36612.5,36612.5,36366.0,36456.5
2023-11-09 18:15:00,36456.5,36458.0,36343.0,36353.0
2023-11-09 18:30:00,36353.5,36457.0,36311.0,36436.5
2023-11-09 18:45:00,36437.0,36473.0,36352.5,36370.0
2023-11-09 19:00:00,36369.5,36439.5,36246.5,36263.5
2023-11-09 19:15:00,36260.5,36320.5,36141.5,36282.0
2023-11-09 19:30:00,36282.0,36355.0,36149.5,36164.0
2023-11-09 19:45:00,36164.5,36381.0,36156.0,36369.0
2023-11-09 20:00:00,36369.0,36369.0,36194.5,36271.0
2023-11-09 20:15:00,36271.0,36303.5,36144.0,36196.0
2023-11-09 20:30:00,36196.0,36249.0,36126.5,36238.0
2023-11-09 20:45:00,36238.0,36590.0,36209.5,36537.5
