datetime,open,high,low,close
2024-04-06 05:30:00,27.56,27.59,27.48,27.51
2024-04-06 05:45:00,27.51,27.54,27.45,27.5
2024-04-06 06:00:00,27.52,27.54,27.46,27.5
2024-04-06 06:15:00,27.5,27.54,27.45,27.48
2024-04-06 06:30:00,27.48,27.52,27.45,27.51
2024-04-06 06:45:00,27.49,27.59,27.47,27.57
2024-04-06 07:00:00,27.55,27.58,27.5,27.53
2024-04-06 07:15:00,27.52,27.54,27.45,27.47
2024-04-06 07:30:00,27.47,27.54,27.46,27.54
2024-04-06 07:45:00,27.52,27.63,27.52,27.53
2024-04-06 08:00:00,27.53,27.59,27.49,27.55
2024-04-06 08:15:00,27.57,27.57,27.48,27.55
2024-04-06 08:30:00,27.53,27.58,27.5,27.57
2024-04-06 08:45:00,27.57,27.63,27.55,27.6
2024-04-06 09:00:00,27.62,27.68,27.58,27.66
2024-04-06 09:15:00,27.65,27.66,27.52,27.52
2024-04-06 09:30:00,27.54,27.63,27.46,27.61
2024-04-06 09:45:00,27.59,27.63,27.56,27.58
2024-04-06 10:00:00,27.6,27.65,27.58,27.65
2024-04-06 10:15:00,27.65,27.68,27.59,27.63
2024-04-06 10:30:00,27.65,27.66,27.56,27.65
2024-04-06 10:45:00,27.65,27.69,27.61,27.64
2024-04-06 11:00:00,27.64,27.7,27.58,27.6
2024-04-06 11:15:00,27.6,27.67,27.6,27.66
2024-04-06 11:30:00,27.64,27.7,27.62,27.64
2024-04-06 11:45:00,27.64,27.7,27.62,27.64
2024-04-06 12:00:00,27.66,27.66,27.57,27.64
2024-04-06 12:15:00,27.62,27.64,27.57,27.63
2024-04-06 12:30:00,27.63,27.63,27.38,27.42
2024-04-06 12:45:00,27.4,27.49,27.35,27.49
2024-04-06 13:00:00,27.47,27.49,27.36,27.42
2024-04-06 13:15:00,27.42,27.42,27.27,27.29
2024-04-06 13:30:00,27.27,27.37,27.25,27.33
2024-04-06 13:45:00,27.33,27.34,27.22,27.26
2024-04-06 14:00:00,27.28,27.34,27.23,27.29
2024-04-06 14:15:00,27.29,27.38,27.27,27.36
2024-04-06 14:30:00,27.36,27.49,27.32,27.45
2024-04-06 14:45:00,27.47,27.49,27.4,27.41
2024-04-06 15:00:00,27.42,27.6,27.39,27.58
2024-04-06 15:15:00,27.58,27.58,27.48,27.51
2024-04-06 15:30:00,27.49,27.51,27.41,27.48
2024-04-06 15:45:00,27.48,27.56,27.47,27.53
2024-04-06 16:00:00,27.53,27.57,27.45,27.49
2024-04-06 16:15:00,27.47,27.57,27.46,27.5
2024-04-06 16:30:00,27.5,27.54,27.44,27.46
2024-04-06 16:45:00,27.46,27.58,27.44,27.57
2024-04-06 17:00:00,27.55,27.57,27.48,27.54
2024-04-06 17:15:00,27.54,27.57,27.51,27.54
2024-04-06 17:30:00,27.54,27.67,27.54,27.65
2024-04-06 17:45:00,27.67,27.67,27.54,27.57
2024-04-06 18:00:00,27.55,27.57,27.49,27.51
2024-04-06 18:15:00,27.49,27.5,27.42,27.47
2024-04-06 18:30:00,27.47,27.47,27.38,27.41
2024-04-06 18:45:00,27.41,27.42,27.37,27.4
2024-04-06 19:00:00,27.42,27.48,27.36,27.43
2024-04-06 19:15:00,27.43,27.44,27.37,27.38
2024-04-06 19:30:00,27.4,27.42,27.28,27.31
2024-04-06 19:45:00,27.31,27.36,27.29,27.34
2024-04-06 20:00:00,27.34,27.4,27.31,27.34
2024-04-06 20:15:00,27.36,27.43,27.33,27.42
2024-04-06 20:30:00,27.4,27.47,27.39,27.45
2024-04-06 20:45:00,27.47,27.52,27.44,27.52
2024-04-06 21:00:00,27.5,27.54,27.48,27.48
2024-04-06 21:15:00,27.48,27.5,27.42,27.48
2024-04-06 21:30:00,27.48,27.48,27.41,27.41
2024-04-06 21:45:00,27.41,27.45,27.39,27.43
2024-04-06 22:00:00,27.42,27.49,27.38,27.48
2024-04-06 22:15:00,27.48,27.49,27.4,27.47
2024-04-06 22:30:00,27.47,27.51,27.41,27.48
2024-04-06 22:45:00,27.48,27.63,27.48,27.62
2024-04-06 23:00:00,27.64,27.84,27.62,27.74
2024-04-06 23:15:00,27.72,27.76,27.61,27.63
2024-04-06 23:30:00,27.63,27.63,27.49,27.53
2024-04-06 23:45:00,27.55,27.55,27.44,27.48
2024-04-07 00:00:00,27.48,27.57,27.42,27.55
2024-04-07 00:15:00,27.57,27.57,27.4,27.45
2024-04-07 00:30:00,27.43,27.62,27.43,27.62
2024-04-07 00:45:00,27.61,27.66,27.57,27.64
2024-04-07 01:00:00,27.62,27.74,27.59,27.71
2024-04-07 01:15:00,27.7,27.85,27.69,27.78
2024-04-07 01:30:00,27.78,27.85,27.73,27.79
2024-04-07 01:45:00,27.81,27.87,27.74,27.85
2024-04-07 02:00:00,27.83,27.88,27.77,27.79
2024-04-07 02:15:00,27.79,27.85,27.75,27.83
2024-04-07 02:30:00,27.85,27.85,27.77,27.83
2024-04-07 02:45:00,27.81,27.85,27.74,27.77
2024-04-07 03:00:00,27.75,27.83,27.74,27.82
2024-04-07 03:15:00,27.82,27.86,27.79,27.85
2024-04-07 03:30:00,27.83,27.85,27.79,27.83
2024-04-07 03:45:00,27.83,27.88,27.82,27.85
2024-04-07 04:00:00,27.85,27.89,27.77,27.78
2024-04-07 04:15:00,27.77,27.8,27.66,27.68
2024-04-07 04:30:00,27.68,27.78,27.64,27.77
2024-04-07 04:45:00,27.77,27.8,27.75,27.75
2024-04-07 05:00:00,27.77,27.89,27.73,27.85
2024-04-07 05:15:00,27.87,27.88,27.78,27.8
2024-04-07 05:30:00,27.82,27.83,27.77,27.81
2024-04-07 05:45:00,27.83,27.84,27.79,27.81
2024-04-07 06:00:00,27.82,27.83,27.73,27.77
2024-04-07 06:15:00,27.77,27.77,27.62,27.66
2024-04-07 06:30:00,27.66,27.74,27.64,27.7
2024-04-07 06:45:00,27.72,27.73,27.6,27.66
2024-04-07 07:00:00,27.67,27.71,27.62,27.66
2024-04-07 07:15:00,27.64,27.67,27.58,27.64
2024-04-07 07:30:00,27.66,27.7,27.63,27.66
2024-04-07 07:45:00,27.66,27.72,27.61,27.7
2024-04-07 08:00:00,27.68,27.79,27.68,27.78
2024-04-07 08:15:00,27.78,27.78,27.67,27.76
2024-04-07 08:30:00,27.78,27.85,27.75,27.83
2024-04-07 08:45:00,27.83,27.87,27.82,27.83
2024-04-07 09:00:00,27.83,27.85,27.76,27.81
2024-04-07 09:15:00,27.81,27.83,27.72,27.72
2024-04-07 09:30:00,27.72,27.75,27.6,27.64
2024-04-07 09:45:00,27.64,27.69,27.6,27.67
2024-04-07 10:00:00,27.67,27.81,27.63,27.79
2024-04-07 10:15:00,27.77,27.8,27.74,27.76
2024-04-07 10:30:00,27.78,27.8,27.72,27.8
2024-04-07 10:45:00,27.8,27.87,27.71,27.87
2024-04-07 11:00:00,27.85,27.88,27.78,27.82
2024-04-07 11:15:00,27.8,28.07,27.76,27.89
2024-04-07 11:30:00,27.91,27.95,27.91,27.94
2024-04-07 11:45:00,27.92,27.99,27.92,27.96
2024-04-07 12:00:00,27.98,28.02,27.93,27.93
2024-04-07 12:15:00,27.93,28.04,27.93,28.0
2024-04-07 12:30:00,28.01,28.03,27.93,28.03
2024-04-07 12:45:00,28.01,28.07,27.94,28.02
2024-04-07 13:00:00,28.03,28.06,27.99,28.05
2024-04-07 13:15:00,28.05,28.12,28.02,28.07
2024-04-07 13:30:00,28.07,28.07,27.89,27.95
2024-04-07 13:45:00,27.95,28.07,27.95,28.05
2024-04-07 14:00:00,28.04,28.12,27.96,27.98
2024-04-07 14:15:00,27.98,28.07,27.96,28.0
2024-04-07 14:30:00,28.02,28.1,27.96,28.01
2024-04-07 14:45:00,28.02,28.09,27.98,28.02
2024-04-07 15:00:00,28.02,28.07,27.97,28.06
2024-04-07 15:15:00,28.05,28.1,27.96,28.0
2024-04-07 15:30:00,27.98,28.0,27.77,27.89
2024-04-07 15:45:00,27.91,27.91,27.81,27.85
2024-04-07 16:00:00,27.83,28.0,27.82,27.93
2024-04-07 16:15:00,27.93,28.03,27.87,27.98
2024-04-07 16:30:00,27.96,28.07,27.94,28.03
2024-04-07 16:45:00,28.01,28.04,27.92,27.93
2024-04-07 17:00:00,27.93,27.95,27.86,27.9
2024-04-07 17:15:00,27.88,27.96,27.86,27.91
2024-04-07 17:30:00,27.91,27.93,27.75,27.82
2024-04-07 17:45:00,27.83,27.87,27.77,27.82
2024-04-07 18:00:00,27.82,27.84,27.61,27.7
2024-04-07 18:15:00,27.7,27.76,27.67,27.71
2024-04-07 18:30:00,27.71,27.74,27.6,27.67
2024-04-07 18:45:00,27.67,27.73,27.65,27.7
2024-04-07 19:00:00,27.7,27.7,27.59,27.64
2024-04-07 19:15:00,27.66,27.73,27.56,27.69
2024-04-07 19:30:00,27.71,27.71,27.62,27.65
2024-04-07 19:45:00,27.63,27.66,27.48,27.57
2024-04-07 20:00:00,27.57,27.7,27.53,27.7
2024-04-07 20:15:00,27.7,27.78,27.66,27.73
2024-04-07 20:30:00,27.73,27.78,27.71,27.74
2024-04-07 20:45:00,27.74,27.78,27.72,27.73
2024-04-07 21:00:00,27.75,27.82,27.71,27.81
2024-04-07 21:15:00,27.81,27.85,27.76,27.77
2024-04-07 21:30:00,27.77,27.83,27.68,27.71
2024-04-07 21:45:00,27.73,27.75,27.67,27.7
2024-04-07 22:00:00,27.7,27.76,27.53,27.76
2024-04-07 22:15:00,27.76,27.8,27.68,27.77
2024-04-07 22:30:00,27.75,27.77,27.66,27.76
2024-04-07 22:45:00,27.74,27.78,27.68,27.73
2024-04-07 23:00:00,27.73,27.85,27.69,27.84
2024-04-07 23:15:00,27.82,27.86,27.77,27.78
2024-04-07 23:30:00,27.8,27.9,27.74,27.87
2024-04-07 23:45:00,27.87,27.92,27.81,27.83
2024-04-08 00:00:00,27.85,27.95,27.79,27.92
2024-04-08 00:15:00,27.92,27.94,27.8,27.8
2024-04-08 00:30:00,27.81,27.88,27.71,27.83
2024-04-08 00:45:00,27.83,27.88,27.79,27.86
2024-04-08 01:00:00,27.85,27.95,27.7,27.93
2024-04-08 01:15:00,27.93,28.0,27.92,27.99
2024-04-08 01:30:00,27.99,28.03,27.93,28.0
2024-04-08 01:45:00,28.0,28.01,27.85,27.88
2024-04-08 02:00:00,27.89,27.91,27.81,27.84
2024-04-08 02:15:00,27.83,27.88,27.82,27.85
2024-04-08 02:30:00,27.83,27.86,27.71,27.78
2024-04-08 02:45:00,27.77,27.78,27.57,27.62
2024-04-08 03:00:00,27.62,27.64,27.44,27.56
2024-04-08 03:15:00,27.56,27.66,27.47,27.52
2024-04-08 03:30:00,27.52,27.6,27.5,27.59
2024-04-08 03:45:00,27.59,27.59,27.52,27.54
2024-04-08 04:00:00,27.54,27.59,27.44,27.49
2024-04-08 04:15:00,27.49,27.54,27.38,27.43
2024-04-08 04:30:00,27.43,27.44,27.33,27.43
2024-04-08 04:45:00,27.42,27.44,27.39,27.41
2024-04-08 05:00:00,27.42,27.47,27.41,27.46
2024-04-08 05:15:00,27.46,27.5,27.39,27.39
2024-04-08 05:30:00,27.4,27.41,27.36,27.39
2024-04-08 05:45:00,27.39,27.5,27.39,27.46
2024-04-08 06:00:00,27.45,27.49,27.4,27.42
2024-04-08 06:15:00,27.44,27.47,27.38,27.44
2024-04-08 06:30:00,27.44,27.49,27.38,27.38
2024-04-08 06:45:00,27.38,27.46,27.38,27.43
2024-04-08 07:00:00,27.43,27.51,27.4,27.44
2024-04-08 07:15:00,27.46,27.57,27.44,27.55
2024-04-08 07:30:00,27.56,27.71,27.53,27.62
2024-04-08 07:45:00,27.62,27.88,27.61,27.78
2024-04-08 08:00:00,27.76,27.99,27.74,27.99
2024-04-08 08:15:00,27.99,28.23,27.99,28.1
2024-04-08 08:30:00,28.08,28.15,28.04,28.07
2024-04-08 08:45:00,28.07,28.27,28.01,28.17
2024-04-08 09:00:00,28.17,28.28,28.1,28.15
2024-04-08 09:15:00,28.15,28.31,28.12,28.27
2024-04-08 09:30:00,28.27,28.31,28.2,28.31
2024-04-08 09:45:00,28.29,28.41,28.23,28.3
2024-04-08 10:00:00,28.32,28.4,28.16,28.38
2024-04-08 10:15:00,28.39,28.4,28.18,28.28
2024-04-08 10:30:00,28.3,28.36,28.24,28.29
2024-04-08 10:45:00,28.29,28.4,28.29,28.37
2024-04-08 11:00:00,28.38,28.39,28.32,28.37
2024-04-08 11:15:00,28.35,28.4,28.31,28.38
2024-04-08 11:30:00,28.37,28.4,28.3,28.34
2024-04-08 11:45:00,28.34,28.41,28.32,28.41
2024-04-08 12:00:00,28.39,28.42,28.32,28.36
2024-04-08 12:15:00,28.36,28.38,28.28,28.28
2024-04-08 12:30:00,28.29,28.33,28.18,28.3
2024-04-08 12:45:00,28.3,28.36,28.24,28.27
2024-04-08 13:00:00,28.27,28.37,28.22,28.35
2024-04-08 13:15:00,28.35,28.53,28.31,28.51
2024-04-08 13:30:00,28.51,28.51,28.3,28.45
2024-04-08 13:45:00,28.45,28.54,28.41,28.43
2024-04-08 14:00:00,28.45,28.48,28.31,28.45
2024-04-08 14:15:00,28.45,28.49,28.27,28.32
2024-04-08 14:30:00,28.34,28.44,28.24,28.26
2024-04-08 14:45:00,28.28,28.4,28.22,28.38
2024-04-08 15:00:00,28.38,28.47,28.36,28.45
2024-04-08 15:15:00,28.44,28.46,28.33,28.33
2024-04-08 15:30:00,28.35,28.44,28.3,28.44
2024-04-08 15:45:00,28.44,28.46,28.34,28.4
2024-04-08 16:00:00,28.41,28.55,28.37,28.53
2024-04-08 16:15:00,28.51,28.55,28.38,28.49
2024-04-08 16:30:00,28.5,28.58,28.47,28.56
2024-04-08 16:45:00,28.55,28.68,28.5,28.57
2024-04-08 17:00:00,28.57,28.66,28.48,28.53
2024-04-08 17:15:00,28.53,28.55,28.43,28.46
2024-04-08 17:30:00,28.46,28.57,28.43,28.56
2024-04-08 17:45:00,28.55,28.66,28.53,28.61
2024-04-08 18:00:00,28.61,28.65,28.55,28.58
2024-04-08 18:15:00,28.56,28.6,28.5,28.53
2024-04-08 18:30:00,28.53,28.61,28.48,28.59
2024-04-08 18:45:00,28.57,28.59,28.45,28.55
2024-04-08 19:00:00,28.53,28.58,28.51,28.56
2024-04-08 19:15:00,28.54,28.56,28.47,28.52
2024-04-08 19:30:00,28.52,28.54,28.47,28.49
2024-04-08 19:45:00,28.51,28.59,28.48,28.57
2024-04-08 20:00:00,28.58,28.59,28.5,28.54
2024-04-08 20:15:00,28.52,28.56,28.47,28.5
2024-04-08 20:30:00,28.48,28.57,28.46,28.56
2024-04-08 20:45:00,28.56,28.56,28.48,28.56
2024-04-08 21:00:00,28.54,28.6,28.52,28.58
2024-04-08 21:15:00,28.58,28.63,28.53,28.62
2024-04-08 21:30:00,28.62,28.63,28.54,28.62
2024-04-08 21:45:00,28.62,28.63,28.53,28.62
2024-04-08 22:00:00,28.6,28.64,28.57,28.61
2024-04-08 22:15:00,28.6,28.68,28.57,28.67
2024-04-08 22:30:00,28.67,28.67,28.55,28.59
2024-04-08 22:45:00,28.59,28.69,28.57,28.66
2024-04-08 23:00:00,28.68,28.71,28.55,28.61
2024-04-08 23:15:00,28.61,28.63,28.54,28.54
2024-04-08 23:30:00,28.57,28.58,28.49,28.5
2024-04-08 23:45:00,28.51,28.54,28.47,28.52
2024-04-09 00:00:00,28.5,28.57,28.47,28.55
2024-04-09 00:15:00,28.55,28.6,28.33,28.39
2024-04-09 00:30:00,28.39,28.61,28.35,28.51
2024-04-09 00:45:00,28.49,28.52,28.41,28.5
2024-04-09 01:00:00,28.5,28.53,28.21,28.31
2024-04-09 01:15:00,28.31,28.47,28.29,28.4
2024-04-09 01:30:00,28.39,28.44,28.34,28.43
2024-04-09 01:45:00,28.41,28.45,28.35,28.41
2024-04-09 02:00:00,28.41,28.48,28.33,28.47
2024-04-09 02:15:00,28.47,28.56,28.41,28.5
2024-04-09 02:30:00,28.5,28.55,28.38,28.4
2024-04-09 02:45:00,28.42,28.45,28.35,28.42
2024-04-09 03:00:00,28.42,28.44,28.36,28.4
2024-04-09 03:15:00,28.42,28.44,28.28,28.34
2024-04-09 03:30:00,28.34,28.35,28.26,28.27
2024-04-09 03:45:00,28.27,28.32,28.21,28.32
2024-04-09 04:00:00,28.31,28.33,28.22,28.28
2024-04-09 04:15:00,28.29,28.35,28.18,28.34
2024-04-09 04:30:00,28.32,28.44,28.29,28.4
2024-04-09 04:45:00,28.4,28.64,28.39,28.64
2024-04-09 05:00:00,28.64,28.64,28.49,28.54
2024-04-09 05:15:00,28.54,28.61,28.49,28.58
2024-04-09 05:30:00,28.57,28.63,28.46,28.57
2024-04-09 05:45:00,28.57,28.81,28.57,28.81
2024-04-09 06:00:00,28.81,28.81,28.63,28.66
2024-04-09 06:15:00,28.64,28.68,28.55,28.65
2024-04-09 06:30:00,28.65,28.66,28.28,28.45
2024-04-09 06:45:00,28.43,28.53,28.32,28.38
2024-04-09 07:00:00,28.36,28.59,28.33,28.52
2024-04-09 07:15:00,28.55,28.55,28.25,28.31
2024-04-09 07:30:00,28.33,28.38,28.23,28.27
2024-04-09 07:45:00,28.25,28.38,28.14,28.25
2024-04-09 08:00:00,28.25,28.33,27.8,28.13
2024-04-09 08:15:00,28.11,28.3,28.11,28.28
2024-04-09 08:30:00,28.3,28.45,28.23,28.44
2024-04-09 08:45:00,28.43,28.61,28.34,28.57
2024-04-09 09:00:00,28.57,28.64,28.52,28.61
2024-04-09 09:15:00,28.61,28.61,28.44,28.49
2024-04-09 09:30:00,28.49,28.63,28.44,28.48
2024-04-09 09:45:00,28.48,28.51,28.37,28.48
2024-04-09 10:00:00,28.5,28.52,28.29,28.36
2024-04-09 10:15:00,28.38,28.49,28.33,28.4
2024-04-09 10:30:00,28.41,28.5,28.34,28.46
2024-04-09 10:45:00,28.46,28.55,28.46,28.5
2024-04-09 11:00:00,28.48,28.57,28.47,28.53
2024-04-09 11:15:00,28.53,28.53,28.44,28.48
2024-04-09 11:30:00,28.46,28.52,28.43,28.46
2024-04-09 11:45:00,28.46,28.53,28.41,28.48
2024-04-09 12:00:00,28.48,28.53,28.43,28.51
2024-04-09 12:15:00,28.51,28.51,28.36,28.39
2024-04-09 12:30:00,28.37,28.49,28.34,28.49
2024-04-09 12:45:00,28.49,28.59,28.46,28.51
2024-04-09 13:00:00,28.51,28.53,28.33,28.43
2024-04-09 13:15:00,28.44,28.53,28.33,28.5
2024-04-09 13:30:00,28.52,28.6,28.4,28.44
2024-04-09 13:45:00,28.44,28.45,28.17,28.2
2024-04-09 14:00:00,28.2,28.41,28.09,28.34
2024-04-09 14:15:00,28.34,28.41,28.09,28.11
2024-04-09 14:30:00,28.11,28.14,27.65,27.82
2024-04-09 14:45:00,27.81,27.92,27.69,27.92
2024-04-09 15:00:00,27.91,27.93,27.5,27.7
2024-04-09 15:15:00,27.7,27.8,27.63,27.63
2024-04-09 15:30:00,27.63,27.86,27.62,27.81
2024-04-09 15:45:00,27.8,28.01,27.79,27.99
2024-04-09 16:00:00,28.0,28.06,27.92,28.03
2024-04-09 16:15:00,28.03,28.16,27.96,28.11
2024-04-09 16:30:00,28.12,28.12,27.88,27.89
2024-04-09 16:45:00,27.91,27.96,27.83,27.89
2024-04-09 17:00:00,27.88,27.94,27.65,27.85
2024-04-09 17:15:00,27.85,28.08,27.75,28.07
2024-04-09 17:30:00,28.07,28.11,28.03,28.06
2024-04-09 17:45:00,28.06,28.07,27.93,28.01
2024-04-09 18:00:00,28.01,28.09,27.97,28.03
2024-04-09 18:15:00,28.02,28.11,27.99,28.03
2024-04-09 18:30:00,28.03,28.03,27.94,27.96
2024-04-09 18:45:00,27.96,28.01,27.92,27.99
2024-04-09 19:00:00,27.99,28.02,27.88,27.92
2024-04-09 19:15:00,27.92,28.07,27.88,28.04
2024-04-09 19:30:00,28.04,28.06,27.94,27.97
2024-04-09 19:45:00,27.95,28.02,27.87,27.98
2024-04-09 20:00:00,27.96,28.06,27.96,28.04
2024-04-09 20:15:00,28.06,28.08,28.0,28.03
2024-04-09 20:30:00,28.04,28.05,27.95,27.96
2024-04-09 20:45:00,27.98,28.01,27.94,27.99
2024-04-09 21:00:00,27.99,28.01,27.86,27.93
2024-04-09 21:15:00,27.93,27.93,27.74,27.8
2024-04-09 21:30:00,27.8,27.89,27.79,27.87
2024-04-09 21:45:00,27.85,27.9,27.84,27.9
2024-04-09 22:00:00,27.9,27.91,27.81,27.84
2024-04-09 22:15:00,27.84,27.94,27.79,27.91
2024-04-09 22:30:00,27.9,27.98,27.89,27.95
2024-04-09 22:45:00,27.95,27.98,27.9,27.92
2024-04-09 23:00:00,27.92,27.94,27.74,27.79
2024-04-09 23:15:00,27.79,27.79,27.51,27.57
2024-04-09 23:30:00,27.57,27.67,27.45,27.64
2024-04-09 23:45:00,27.65,27.7,27.6,27.63
2024-04-10 00:00:00,27.63,27.78,27.49,27.75
2024-04-10 00:15:00,27.75,27.8,27.68,27.77
2024-04-10 00:30:00,27.77,27.8,27.56,27.62
2024-04-10 00:45:00,27.62,27.69,27.52,27.52
2024-04-10 01:00:00,27.52,27.57,27.46,27.52
2024-04-10 01:15:00,27.52,27.52,27.16,27.37
2024-04-10 01:30:00,27.38,27.46,27.2,27.26
2024-04-10 01:45:00,27.27,27.53,27.2,27.51
2024-04-10 02:00:00,27.51,27.7,27.51,27.56
2024-04-10 02:15:00,27.56,27.58,27.38,27.41
2024-04-10 02:30:00,27.4,27.4,27.15,27.18
2024-04-10 02:45:00,27.16,27.2,26.83,26.93
2024-04-10 03:00:00,26.93,27.04,26.84,26.97
2024-04-10 03:15:00,26.98,27.1,26.9,27.03
2024-04-10 03:30:00,27.05,27.2,27.04,27.15
2024-04-10 03:45:00,27.13,27.23,27.1,27.21
2024-04-10 04:00:00,27.19,27.28,27.07,27.19
2024-04-10 04:15:00,27.19,27.28,27.13,27.22
2024-04-10 04:30:00,27.2,27.22,27.1,27.16
2024-04-10 04:45:00,27.16,27.23,27.13,27.22
2024-04-10 05:00:00,27.2,27.33,27.18,27.32
2024-04-10 05:15:00,27.32,27.35,27.22,27.3
2024-04-10 05:30:00,27.28,27.37,27.27,27.35
2024-04-10 05:45:00,27.33,27.37,27.24,27.27
2024-04-10 06:00:00,27.25,27.32,27.17,27.3
2024-04-10 06:15:00,27.32,27.45,27.29,27.45
2024-04-10 06:30:00,27.45,27.45,27.36,27.42
2024-04-10 06:45:00,27.4,27.41,27.28,27.3
2024-04-10 07:00:00,27.29,27.32,27.27,27.31
2024-04-10 07:15:00,27.33,27.36,27.19,27.22
2024-04-10 07:30:00,27.22,27.32,27.2,27.29
2024-04-10 07:45:00,27.31,27.34,27.22,27.26
2024-04-10 08:00:00,27.24,27.25,26.98,27.14
2024-04-10 08:15:00,27.14,27.27,27.05,27.11
2024-04-10 08:30:00,27.12,27.15,27.07,27.14
2024-04-10 08:45:00,27.13,27.17,27.05,27.13
2024-04-10 09:00:00,27.13,27.16,27.07,27.14
2024-04-10 09:15:00,27.14,27.31,27.1,27.2
2024-04-10 09:30:00,27.2,27.21,27.02,27.09
2024-04-10 09:45:00,27.09,27.2,26.99,27.16
2024-04-10 10:00:00,27.17,27.17,27.0,27.02
2024-04-10 10:15:00,27.02,27.03,26.8,26.88
2024-04-10 10:30:00,26.88,26.99,26.8,26.99
2024-04-10 10:45:00,26.99,27.16,26.93,27.09
2024-04-10 11:00:00,27.09,27.11,26.94,27.04
2024-04-10 11:15:00,27.02,27.11,27.01,27.11
2024-04-10 11:30:00,27.11,27.13,27.02,27.08
2024-04-10 11:45:00,27.09,27.11,27.02,27.09
2024-04-10 12:00:00,27.09,27.1,26.88,26.91
2024-04-10 12:15:00,26.92,26.95,26.8,26.95
2024-04-10 12:30:00,26.95,26.98,26.01,26.45
2024-04-10 12:45:00,26.45,26.83,26.44,26.81
2024-04-10 13:00:00,26.79,26.79,26.51,26.56
2024-04-10 13:15:00,26.55,26.69,26.5,26.6
2024-04-10 13:30:00,26.62,26.75,26.51,26.74
2024-04-10 13:45:00,26.74,26.75,26.48,26.69
2024-04-10 14:00:00,26.68,26.68,26.41,26.55
2024-04-10 14:15:00,26.55,26.84,26.49,26.73
2024-04-10 14:30:00,26.74,27.0,26.69,26.95
2024-04-10 14:45:00,26.96,26.99,26.82,26.86
2024-04-10 15:00:00,26.86,26.88,26.74,26.79
2024-04-10 15:15:00,26.79,26.88,26.77,26.85
2024-04-10 15:30:00,26.86,26.96,26.81,26.86
2024-04-10 15:45:00,26.84,26.88,26.81,26.87
2024-04-10 16:00:00,26.87,27.0,26.79,26.9
2024-04-10 16:15:00,26.89,26.91,26.71,26.83
2024-04-10 16:30:00,26.83,27.03,26.79,27.03
2024-04-10 16:45:00,27.03,27.19,27.0,27.18
2024-04-10 17:00:00,27.16,27.18,26.99,27.04
2024-04-10 17:15:00,27.04,27.2,27.02,27.09
2024-04-10 17:30:00,27.09,27.11,27.0,27.04
2024-04-10 17:45:00,27.04,27.11,27.0,27.05
2024-04-10 18:00:00,27.07,27.07,26.96,27.0
2024-04-10 18:15:00,26.98,27.0,26.84,26.84
2024-04-10 18:30:00,26.85,26.91,26.72,26.91
2024-04-10 18:45:00,26.91,26.95,26.81,26.82
2024-04-10 19:00:00,26.82,26.85,26.75,26.81
2024-04-10 19:15:00,26.8,26.97,26.79,26.94
2024-04-10 19:30:00,26.92,26.97,26.85,26.97
2024-04-10 19:45:00,26.95,27.06,26.95,27.06
2024-04-10 20:00:00,27.07,27.09,26.95,27.02
2024-04-10 20:15:00,27.03,27.09,26.97,26.97
2024-04-10 20:30:00,26.99,27.01,26.92,26.95
2024-04-10 20:45:00,26.97,26.97,26.89,26.93
2024-04-10 21:00:00,26.93,26.98,26.89,26.89
2024-04-10 21:15:00,26.89,26.91,26.86,26.88
2024-04-10 21:30:00,26.88,26.91,26.8,26.82
2024-04-10 21:45:00,26.82,26.94,26.8,26.94
2024-04-10 22:00:00,26.94,27.08,26.9,27.05
2024-04-10 22:15:00,27.04,27.17,27.02,27.11
2024-04-10 22:30:00,27.09,27.13,27.01,27.05
2024-04-10 22:45:00,27.04,27.04,26.99,27.01
2024-04-10 23:00:00,26.99,27.07,26.98,26.99
2024-04-10 23:15:00,26.99,27.05,26.9,27.05
2024-04-10 23:30:00,27.03,27.06,27.0,27.01
2024-04-10 23:45:00,27.01,27.08,27.01,27.07
2024-04-11 00:00:00,27.07,27.09,26.94,27.07
2024-04-11 00:15:00,27.09,27.12,27.01,27.08
2024-04-11 00:30:00,27.1,27.22,27.03,27.19
2024-04-11 00:45:00,27.21,27.24,27.06,27.15
2024-04-11 01:00:00,27.15,27.18,27.07,27.15
2024-04-11 01:15:00,27.15,27.2,27.02,27.02
2024-04-11 01:30:00,27.04,27.12,27.0,27.04
2024-04-11 01:45:00,27.04,27.04,26.98,27.04
2024-04-11 02:00:00,27.04,27.1,26.98,27.05
2024-04-11 02:15:00,27.05,27.08,26.98,27.0
2024-04-11 02:30:00,26.98,27.07,26.95,27.04
2024-04-11 02:45:00,27.04,27.13,27.0,27.08
2024-04-11 03:00:00,27.06,27.09,26.99,27.0
2024-04-11 03:15:00,27.02,27.08,26.98,27.03
2024-04-11 03:30:00,27.05,27.09,26.99,27.08
2024-04-11 03:45:00,27.08,27.09,27.02,27.03
2024-04-11 04:00:00,27.05,27.07,26.87,26.94
2024-04-11 04:15:00,26.94,26.95,26.84,26.86
2024-04-11 04:30:00,26.86,26.95,26.86,26.92
2024-04-11 04:45:00,26.92,27.03,26.9,27.03
2024-04-11 05:00:00,27.03,27.03,26.95,26.99
2024-04-11 05:15:00,27.01,27.02,26.91,26.97
2024-04-11 05:30:00,26.98,27.0,26.91,26.92
2024-04-11 05:45:00,26.93,26.97,26.91,26.94
