datetime,open,high,low,close
2024-03-14 23:45:00,1.5641,1.5712,1.5593,1.5659
2024-03-15 00:00:00,1.5659,1.5777,1.5637,1.5743
2024-03-15 00:15:00,1.5743,1.5796,1.5678,1.5782
2024-03-15 00:30:00,1.5784,1.582,1.5694,1.5706
2024-03-15 00:45:00,1.5706,1.5711,1.5617,1.5651
2024-03-15 01:00:00,1.5652,1.5652,1.5552,1.561
2024-03-15 01:15:00,1.561,1.5629,1.553,1.5539
2024-03-15 01:30:00,1.5536,1.5683,1.5536,1.5611
2024-03-15 01:45:00,1.5611,1.5617,1.5529,1.5538
2024-03-15 02:00:00,1.5538,1.5592,1.551,1.5521
2024-03-15 02:15:00,1.552,1.5589,1.5291,1.5306
2024-03-15 02:30:00,1.5308,1.5343,1.4976,1.4986
2024-03-15 02:45:00,1.4989,1.5041,1.4545,1.4904
2024-03-15 03:00:00,1.4904,1.4993,1.4821,1.4902
2024-03-15 03:15:00,1.49,1.4978,1.3882,1.4426
2024-03-15 03:30:00,1.4427,1.4768,1.4424,1.4667
2024-03-15 03:45:00,1.4667,1.4802,1.4586,1.4697
2024-03-15 04:00:00,1.4697,1.4745,1.4425,1.4727
2024-03-15 04:15:00,1.4725,1.473,1.4554,1.4623
2024-03-15 04:30:00,1.4623,1.4665,1.435,1.437
2024-03-15 04:45:00,1.4373,1.4533,1.4372,1.4443
2024-03-15 05:00:00,1.4443,1.4706,1.4427,1.4661
2024-03-15 05:15:00,1.4661,1.4682,1.4515,1.4558
2024-03-15 05:30:00,1.4558,1.4665,1.4468,1.4482
2024-03-15 05:45:00,1.4482,1.4538,1.4372,1.448
2024-03-15 06:00:00,1.4482,1.4594,1.4471,1.4544
2024-03-15 06:15:00,1.4545,1.4717,1.4511,1.4699
2024-03-15 06:30:00,1.4701,1.4794,1.4671,1.4791
2024-03-15 06:45:00,1.4791,1.4845,1.4737,1.482
2024-03-15 07:00:00,1.482,1.4861,1.4726,1.4763
2024-03-15 07:15:00,1.4763,1.48,1.4688,1.4719
2024-03-15 07:30:00,1.4719,1.4819,1.4687,1.481
2024-03-15 07:45:00,1.4811,1.4842,1.4719,1.4731
2024-03-15 08:00:00,1.4732,1.4737,1.4635,1.4649
2024-03-15 08:15:00,1.4649,1.4649,1.4427,1.4443
2024-03-15 08:30:00,1.4444,1.4514,1.4259,1.4282
2024-03-15 08:45:00,1.4285,1.4293,1.3947,1.3958
2024-03-15 09:00:00,1.3959,1.4125,1.3383,1.3656
2024-03-15 09:15:00,1.365,1.4041,1.3638,1.4002
2024-03-15 09:30:00,1.4005,1.4216,1.3877,1.4209
2024-03-15 09:45:00,1.4209,1.4253,1.4091,1.4236
2024-03-15 10:00:00,1.4238,1.4272,1.4054,1.4103
2024-03-15 10:15:00,1.4103,1.4272,1.4095,1.4245
2024-03-15 10:30:00,1.4241,1.4276,1.4063,1.4113
2024-03-15 10:45:00,1.4113,1.416,1.406,1.4062
2024-03-15 11:00:00,1.4066,1.4149,1.3887,1.3943
2024-03-15 11:15:00,1.3946,1.4018,1.379,1.3822
2024-03-15 11:30:00,1.3819,1.4129,1.3817,1.4073
2024-03-15 11:45:00,1.4073,1.4209,1.4065,1.4151
2024-03-15 12:00:00,1.4151,1.4208,1.4075,1.4121
2024-03-15 12:15:00,1.4123,1.4217,1.4072,1.4188
2024-03-15 12:30:00,1.4189,1.427,1.4131,1.4153
2024-03-15 12:45:00,1.4151,1.4174,1.4095,1.414
2024-03-15 13:00:00,1.414,1.427,1.3865,1.3929
2024-03-15 13:15:00,1.3927,1.3947,1.3875,1.3932
2024-03-15 13:30:00,1.3934,1.4091,1.3852,1.4075
2024-03-15 13:45:00,1.4075,1.4231,1.4038,1.4231
2024-03-15 14:00:00,1.4232,1.4253,1.4138,1.4186
2024-03-15 14:15:00,1.4185,1.4263,1.415,1.4193
2024-03-15 14:30:00,1.4191,1.4238,1.4132,1.4184
2024-03-15 14:45:00,1.4184,1.432,1.4146,1.4319
2024-03-15 15:00:00,1.4317,1.4398,1.423,1.4312
2024-03-15 15:15:00,1.4312,1.4322,1.4203,1.4309
2024-03-15 15:30:00,1.4312,1.4334,1.4225,1.429
2024-03-15 15:45:00,1.429,1.4303,1.4178,1.4199
2024-03-15 16:00:00,1.4199,1.423,1.4024,1.4045
2024-03-15 16:15:00,1.4045,1.4194,1.4036,1.4172
2024-03-15 16:30:00,1.4172,1.4276,1.4104,1.4276
2024-03-15 16:45:00,1.4277,1.4296,1.4154,1.4154
2024-03-15 17:00:00,1.415,1.4192,1.405,1.4131
2024-03-15 17:15:00,1.4128,1.4193,1.4064,1.4185
2024-03-15 17:30:00,1.4185,1.4228,1.4129,1.4167
2024-03-15 17:45:00,1.4168,1.4273,1.4159,1.4239
2024-03-15 18:00:00,1.4239,1.4305,1.4235,1.4295
2024-03-15 18:15:00,1.43,1.4307,1.4233,1.4255
2024-03-15 18:30:00,1.4253,1.4426,1.4253,1.4424
2024-03-15 18:45:00,1.4425,1.4564,1.4415,1.4559
2024-03-15 19:00:00,1.4559,1.463,1.4502,1.46
2024-03-15 19:15:00,1.4602,1.4646,1.4442,1.45
2024-03-15 19:30:00,1.4498,1.4518,1.4384,1.4421
2024-03-15 19:45:00,1.4421,1.4421,1.4154,1.4244
2024-03-15 20:00:00,1.4242,1.4261,1.3944,1.4039
2024-03-15 20:15:00,1.4041,1.4195,1.4028,1.4162
2024-03-15 20:30:00,1.416,1.4169,1.3913,1.3949
2024-03-15 20:45:00,1.3947,1.4018,1.389,1.3928
2024-03-15 21:00:00,1.3928,1.4112,1.3911,1.4078
2024-03-15 21:15:00,1.4081,1.4168,1.4063,1.4086
2024-03-15 21:30:00,1.4084,1.4305,1.4065,1.4277
2024-03-15 21:45:00,1.4274,1.4411,1.4243,1.4408
2024-03-15 22:00:00,1.4406,1.4826,1.4385,1.4745
2024-03-15 22:15:00,1.4742,1.4795,1.4626,1.4633
2024-03-15 22:30:00,1.4636,1.472,1.4567,1.4704
2024-03-15 22:45:00,1.4704,1.4814,1.4668,1.4809
2024-03-15 23:00:00,1.4811,1.4865,1.4728,1.4844
2024-03-15 23:15:00,1.4843,1.4845,1.4744,1.4819
2024-03-15 23:30:00,1.4816,1.4949,1.4801,1.4931
2024-03-15 23:45:00,1.4929,1.494,1.484,1.4905
2024-03-16 00:00:00,1.4907,1.5,1.4829,1.4969
2024-03-16 00:15:00,1.497,1.5515,1.4938,1.5423
2024-03-16 00:30:00,1.5423,1.5486,1.5243,1.5274
2024-03-16 00:45:00,1.5271,1.5599,1.5237,1.5412
2024-03-16 01:00:00,1.5412,1.5779,1.531,1.5767
2024-03-16 01:15:00,1.5767,1.6338,1.5724,1.6325
2024-03-16 01:30:00,1.6326,1.6362,1.5967,1.6274
2024-03-16 01:45:00,1.6274,1.6368,1.6095,1.6185
2024-03-16 02:00:00,1.6186,1.6461,1.6059,1.6307
2024-03-16 02:15:00,1.6307,1.6574,1.6275,1.6472
2024-03-16 02:30:00,1.6472,1.659,1.6394,1.6532
2024-03-16 02:45:00,1.6531,1.6641,1.64,1.6459
2024-03-16 03:00:00,1.6462,1.6519,1.6195,1.6223
2024-03-16 03:15:00,1.6225,1.6264,1.6044,1.6059
2024-03-16 03:30:00,1.6059,1.6161,1.5993,1.6137
2024-03-16 03:45:00,1.6137,1.6257,1.6058,1.6255
2024-03-16 04:00:00,1.6256,1.6378,1.6161,1.6303
2024-03-16 04:15:00,1.6302,1.6328,1.6191,1.6259
2024-03-16 04:30:00,1.6256,1.6258,1.6034,1.6065
2024-03-16 04:45:00,1.6064,1.6178,1.6029,1.6143
2024-03-16 05:00:00,1.614,1.6192,1.5973,1.5982
2024-03-16 05:15:00,1.5988,1.6034,1.5813,1.5816
2024-03-16 05:30:00,1.5815,1.5986,1.5815,1.5839
2024-03-16 05:45:00,1.584,1.5982,1.5803,1.5926
2024-03-16 06:00:00,1.5924,1.6133,1.5903,1.6133
2024-03-16 06:15:00,1.6136,1.6326,1.6127,1.6279
2024-03-16 06:30:00,1.6276,1.6381,1.6148,1.6374
2024-03-16 06:45:00,1.6373,1.6607,1.6361,1.6404
2024-03-16 07:00:00,1.6406,1.6739,1.6375,1.647
2024-03-16 07:15:00,1.6474,1.6527,1.6385,1.6389
2024-03-16 07:30:00,1.6389,1.6458,1.6189,1.6217
2024-03-16 07:45:00,1.6214,1.6351,1.6158,1.6338
2024-03-16 08:00:00,1.634,1.6516,1.6254,1.6478
2024-03-16 08:15:00,1.6476,1.6561,1.6418,1.6553
2024-03-16 08:30:00,1.6556,1.6596,1.6479,1.6497
2024-03-16 08:45:00,1.6495,1.6676,1.6426,1.6644
2024-03-16 09:00:00,1.6647,1.7077,1.6638,1.7051
2024-03-16 09:15:00,1.7054,1.715,1.674,1.6841
2024-03-16 09:30:00,1.6845,1.6932,1.6739,1.6749
2024-03-16 09:45:00,1.675,1.6777,1.6603,1.6708
2024-03-16 10:00:00,1.6708,1.6819,1.6646,1.6661
2024-03-16 10:15:00,1.6662,1.6806,1.6488,1.6532
2024-03-16 10:30:00,1.6532,1.6667,1.6478,1.666
2024-03-16 10:45:00,1.6661,1.6716,1.6544,1.6597
2024-03-16 11:00:00,1.6598,1.665,1.6385,1.6431
2024-03-16 11:15:00,1.6429,1.6493,1.6244,1.6277
2024-03-16 11:30:00,1.6277,1.6407,1.62,1.6319
2024-03-16 11:45:00,1.6319,1.6372,1.6227,1.6238
2024-03-16 12:00:00,1.6238,1.6292,1.6101,1.6162
2024-03-16 12:15:00,1.6162,1.6306,1.6045,1.6219
2024-03-16 12:30:00,1.6219,1.6322,1.5997,1.6081
2024-03-16 12:45:00,1.6081,1.6132,1.5988,1.6002
2024-03-16 13:00:00,1.5999,1.6139,1.5877,1.5906
2024-03-16 13:15:00,1.5906,1.6019,1.5832,1.5849
2024-03-16 13:30:00,1.5846,1.5942,1.5649,1.5656
2024-03-16 13:45:00,1.5653,1.5714,1.5508,1.5531
2024-03-16 14:00:00,1.5528,1.5628,1.535,1.5613
2024-03-16 14:15:00,1.5613,1.5712,1.5576,1.5639
2024-03-16 14:30:00,1.564,1.5909,1.5578,1.5887
2024-03-16 14:45:00,1.5887,1.6192,1.5776,1.6171
2024-03-16 15:00:00,1.6173,1.6303,1.5923,1.611
2024-03-16 15:15:00,1.611,1.6126,1.5796,1.5944
2024-03-16 15:30:00,1.5944,1.6132,1.5931,1.6093
2024-03-16 15:45:00,1.6094,1.6466,1.6092,1.6435
2024-03-16 16:00:00,1.6433,1.6694,1.6356,1.6611
2024-03-16 16:15:00,1.6609,1.7053,1.6493,1.6953
2024-03-16 16:30:00,1.6951,1.6964,1.6404,1.6489
2024-03-16 16:45:00,1.6489,1.6547,1.6326,1.644
2024-03-16 17:00:00,1.644,1.6459,1.6137,1.6159
2024-03-16 17:15:00,1.616,1.6173,1.5879,1.5895
2024-03-16 17:30:00,1.589,1.6083,1.5779,1.5792
2024-03-16 17:45:00,1.5795,1.5921,1.5714,1.5758
2024-03-16 18:00:00,1.5758,1.5848,1.5359,1.5623
2024-03-16 18:15:00,1.5623,1.5837,1.5622,1.5751
2024-03-16 18:30:00,1.5752,1.6099,1.5752,1.6025
2024-03-16 18:45:00,1.6018,1.6075,1.5694,1.5941
2024-03-16 19:00:00,1.5945,1.6397,1.5937,1.6109
2024-03-16 19:15:00,1.611,1.6226,1.6026,1.6154
2024-03-16 19:30:00,1.6154,1.6607,1.6128,1.6131
2024-03-16 19:45:00,1.6133,1.6294,1.5884,1.5943
2024-03-16 20:00:00,1.5946,1.6015,1.5605,1.5631
2024-03-16 20:15:00,1.5633,1.5877,1.5483,1.5869
2024-03-16 20:30:00,1.5867,1.6192,1.5867,1.6077
2024-03-16 20:45:00,1.6077,1.6136,1.5976,1.5999
2024-03-16 21:00:00,1.6001,1.61,1.5795,1.6014
2024-03-16 21:15:00,1.6011,1.6014,1.567,1.5687
2024-03-16 21:30:00,1.5685,1.5905,1.5602,1.5828
2024-03-16 21:45:00,1.583,1.6009,1.5794,1.5935
2024-03-16 22:00:00,1.5935,1.606,1.5705,1.6058
2024-03-16 22:15:00,1.6058,1.6304,1.5984,1.6226
2024-03-16 22:30:00,1.6226,1.6485,1.6209,1.6479
2024-03-16 22:45:00,1.6475,1.6509,1.5967,1.6065
2024-03-16 23:00:00,1.6067,1.6083,1.578,1.5906
2024-03-16 23:15:00,1.5906,1.636,1.5807,1.6177
2024-03-16 23:30:00,1.6173,1.6311,1.608,1.6247
2024-03-16 23:45:00,1.6249,1.6358,1.6076,1.632
2024-03-17 00:00:00,1.632,1.6364,1.5888,1.599
2024-03-17 00:15:00,1.599,1.6088,1.5838,1.5841
2024-03-17 00:30:00,1.5842,1.5871,1.5374,1.5502
2024-03-17 00:45:00,1.5502,1.5589,1.5121,1.5129
2024-03-17 01:00:00,1.5128,1.5356,1.5098,1.5335
2024-03-17 01:15:00,1.5337,1.5479,1.5245,1.5277
2024-03-17 01:30:00,1.5277,1.5469,1.5269,1.5451
2024-03-17 01:45:00,1.5453,1.5471,1.53,1.5432
2024-03-17 02:00:00,1.5432,1.5452,1.524,1.5248
2024-03-17 02:15:00,1.5248,1.5474,1.5246,1.5461
2024-03-17 02:30:00,1.5459,1.5514,1.5352,1.5432
2024-03-17 02:45:00,1.5432,1.5609,1.5394,1.5477
2024-03-17 03:00:00,1.5484,1.5551,1.5404,1.5545
2024-03-17 03:15:00,1.5542,1.5576,1.5414,1.5495
2024-03-17 03:30:00,1.5495,1.5561,1.5425,1.5451
2024-03-17 03:45:00,1.5448,1.5554,1.5376,1.5543
2024-03-17 04:00:00,1.5542,1.557,1.5406,1.5481
2024-03-17 04:15:00,1.5482,1.5524,1.5357,1.5375
2024-03-17 04:30:00,1.5374,1.5468,1.5237,1.5276
2024-03-17 04:45:00,1.5278,1.5312,1.5178,1.5266
2024-03-17 05:00:00,1.5267,1.534,1.5205,1.5278
2024-03-17 05:15:00,1.5278,1.5301,1.5154,1.519
2024-03-17 05:30:00,1.5188,1.5194,1.5012,1.5072
2024-03-17 05:45:00,1.5072,1.51,1.5012,1.507
2024-03-17 06:00:00,1.507,1.5096,1.4899,1.4924
2024-03-17 06:15:00,1.4925,1.4999,1.488,1.4902
2024-03-17 06:30:00,1.49,1.4915,1.4726,1.4824
2024-03-17 06:45:00,1.4827,1.4839,1.4734,1.4742
2024-03-17 07:00:00,1.4742,1.487,1.4673,1.4749
2024-03-17 07:15:00,1.4749,1.4767,1.4366,1.4654
2024-03-17 07:30:00,1.4657,1.4702,1.4461,1.458
2024-03-17 07:45:00,1.4579,1.4761,1.4564,1.4633
2024-03-17 08:00:00,1.4633,1.4729,1.4568,1.4608
2024-03-17 08:15:00,1.4609,1.4838,1.4576,1.4822
2024-03-17 08:30:00,1.482,1.5017,1.4776,1.5011
2024-03-17 08:45:00,1.5009,1.5248,1.493,1.5203
2024-03-17 09:00:00,1.5201,1.5237,1.5052,1.5201
2024-03-17 09:15:00,1.5201,1.5273,1.5105,1.5131
2024-03-17 09:30:00,1.5129,1.5176,1.4997,1.5004
2024-03-17 09:45:00,1.5004,1.507,1.4926,1.4956
2024-03-17 10:00:00,1.4958,1.5159,1.4952,1.5077
2024-03-17 10:15:00,1.508,1.5329,1.5068,1.531
2024-03-17 10:30:00,1.5313,1.5344,1.5166,1.5265
2024-03-17 10:45:00,1.5263,1.5381,1.5241,1.5366
2024-03-17 11:00:00,1.5365,1.5536,1.5316,1.5514
2024-03-17 11:15:00,1.5515,1.5544,1.5278,1.5308
2024-03-17 11:30:00,1.5311,1.5341,1.5246,1.5273
2024-03-17 11:45:00,1.5275,1.5277,1.5173,1.5188
2024-03-17 12:00:00,1.519,1.5363,1.5176,1.5283
2024-03-17 12:15:00,1.5281,1.5323,1.5128,1.5149
2024-03-17 12:30:00,1.5147,1.521,1.5125,1.5139
2024-03-17 12:45:00,1.5142,1.5142,1.4986,1.5054
2024-03-17 13:00:00,1.5054,1.5299,1.5048,1.5255
2024-03-17 13:15:00,1.5255,1.533,1.5176,1.5208
2024-03-17 13:30:00,1.5204,1.525,1.517,1.5187
2024-03-17 13:45:00,1.5187,1.5258,1.5143,1.5232
2024-03-17 14:00:00,1.5229,1.5233,1.5098,1.5198
2024-03-17 14:15:00,1.5197,1.5306,1.5173,1.5286
2024-03-17 14:30:00,1.5286,1.5347,1.5178,1.5241
2024-03-17 14:45:00,1.5239,1.5319,1.5086,1.5298
2024-03-17 15:00:00,1.5301,1.5317,1.517,1.524
2024-03-17 15:15:00,1.5241,1.5258,1.5164,1.5208
2024-03-17 15:30:00,1.5212,1.5434,1.5204,1.5407
2024-03-17 15:45:00,1.5407,1.5607,1.5404,1.5533
2024-03-17 16:00:00,1.5533,1.5623,1.5421,1.5443
2024-03-17 16:15:00,1.5445,1.5509,1.5328,1.5505
2024-03-17 16:30:00,1.5508,1.5565,1.5435,1.5462
2024-03-17 16:45:00,1.5462,1.5479,1.5372,1.5468
2024-03-17 17:00:00,1.547,1.5541,1.5451,1.5513
2024-03-17 17:15:00,1.5509,1.5622,1.5453,1.56
2024-03-17 17:30:00,1.5603,1.566,1.5503,1.5624
2024-03-17 17:45:00,1.5624,1.5697,1.5582,1.5688
2024-03-17 18:00:00,1.5688,1.5691,1.555,1.5557
2024-03-17 18:15:00,1.5555,1.5591,1.5459,1.5481
2024-03-17 18:30:00,1.5479,1.5515,1.5455,1.5498
2024-03-17 18:45:00,1.5497,1.5507,1.5452,1.5495
2024-03-17 19:00:00,1.5494,1.5533,1.5454,1.5512
2024-03-17 19:15:00,1.5512,1.5523,1.5463,1.5475
2024-03-17 19:30:00,1.5472,1.5567,1.5467,1.5561
2024-03-17 19:45:00,1.5561,1.5593,1.5538,1.5565
2024-03-17 20:00:00,1.5565,1.5606,1.5535,1.5601
2024-03-17 20:15:00,1.5603,1.5604,1.549,1.5511
2024-03-17 20:30:00,1.5508,1.5633,1.5488,1.5625
2024-03-17 20:45:00,1.5627,1.563,1.5494,1.5499
2024-03-17 21:00:00,1.5499,1.5565,1.5495,1.5544
2024-03-17 21:15:00,1.5542,1.5606,1.55,1.5606
2024-03-17 21:30:00,1.5606,1.5625,1.5542,1.5593
2024-03-17 21:45:00,1.5593,1.5703,1.5569,1.5691
2024-03-17 22:00:00,1.5691,1.5778,1.5661,1.5765
2024-03-17 22:15:00,1.5761,1.5783,1.5728,1.577
2024-03-17 22:30:00,1.5769,1.5965,1.5751,1.5956
2024-03-17 22:45:00,1.5956,1.5964,1.5803,1.5865
2024-03-17 23:00:00,1.5864,1.5961,1.5806,1.5846
2024-03-17 23:15:00,1.5845,1.5928,1.5733,1.5764
2024-03-17 23:30:00,1.5764,1.5811,1.5671,1.5804
2024-03-17 23:45:00,1.5807,1.6162,1.5804,1.6162
2024-03-18 00:00:00,1.6162,1.6537,1.6149,1.6359
2024-03-18 00:15:00,1.6357,1.6535,1.6177,1.6192
2024-03-18 00:30:00,1.6192,1.6247,1.5873,1.5919
2024-03-18 00:45:00,1.5919,1.5927,1.5722,1.5732
2024-03-18 01:00:00,1.5732,1.5753,1.5571,1.5743
2024-03-18 01:15:00,1.5741,1.5947,1.5727,1.5886
2024-03-18 01:30:00,1.5885,1.6082,1.5867,1.608
2024-03-18 01:45:00,1.6077,1.6189,1.6022,1.6071
2024-03-18 02:00:00,1.6072,1.6172,1.5981,1.6157
2024-03-18 02:15:00,1.6157,1.6227,1.6109,1.6172
2024-03-18 02:30:00,1.6172,1.6245,1.609,1.6216
2024-03-18 02:45:00,1.6216,1.6246,1.6119,1.6186
2024-03-18 03:00:00,1.6187,1.6404,1.6185,1.6357
2024-03-18 03:15:00,1.6357,1.6442,1.6331,1.6364
2024-03-18 03:30:00,1.6361,1.6423,1.6227,1.6271
2024-03-18 03:45:00,1.6268,1.6335,1.6167,1.6207
2024-03-18 04:00:00,1.621,1.6249,1.6048,1.6105
2024-03-18 04:15:00,1.6107,1.6368,1.6091,1.6363
2024-03-18 04:30:00,1.6362,1.6588,1.6343,1.6543
2024-03-18 04:45:00,1.6541,1.6766,1.6489,1.6738
2024-03-18 05:00:00,1.6738,1.6764,1.6499,1.6597
2024-03-18 05:15:00,1.6597,1.6656,1.6553,1.6648
2024-03-18 05:30:00,1.6648,1.6772,1.6526,1.6532
2024-03-18 05:45:00,1.6534,1.6904,1.6515,1.6875
2024-03-18 06:00:00,1.6871,1.7008,1.6785,1.6978
2024-03-18 06:15:00,1.6978,1.7237,1.6912,1.7157
2024-03-18 06:30:00,1.7157,1.7519,1.7133,1.7468
2024-03-18 06:45:00,1.7468,1.7468,1.7282,1.7437
2024-03-18 07:00:00,1.7437,1.7437,1.7216,1.7355
2024-03-18 07:15:00,1.7355,1.7409,1.7102,1.7238
2024-03-18 07:30:00,1.7241,1.7404,1.7224,1.7244
2024-03-18 07:45:00,1.7243,1.7416,1.7243,1.7358
2024-03-18 08:00:00,1.7361,1.7365,1.7092,1.7118
2024-03-18 08:15:00,1.7121,1.7227,1.6893,1.7021
2024-03-18 08:30:00,1.7018,1.7163,1.6957,1.7061
2024-03-18 08:45:00,1.7059,1.7312,1.7059,1.7253
2024-03-18 09:00:00,1.7253,1.729,1.6969,1.7018
2024-03-18 09:15:00,1.7021,1.7134,1.6933,1.6953
2024-03-18 09:30:00,1.695,1.698,1.6798,1.6908
2024-03-18 09:45:00,1.691,1.6963,1.6689,1.6769
2024-03-18 10:00:00,1.6769,1.6845,1.6527,1.6587
2024-03-18 10:15:00,1.6588,1.6846,1.6577,1.6824
2024-03-18 10:30:00,1.682,1.6909,1.6752,1.6812
2024-03-18 10:45:00,1.6811,1.6958,1.6738,1.6847
2024-03-18 11:00:00,1.6847,1.6903,1.6653,1.6658
2024-03-18 11:15:00,1.6656,1.6672,1.657,1.661
2024-03-18 11:30:00,1.661,1.6659,1.6549,1.6636
2024-03-18 11:45:00,1.6636,1.6676,1.643,1.6444
2024-03-18 12:00:00,1.6444,1.6452,1.6325,1.6342
2024-03-18 12:15:00,1.6342,1.64,1.6315,1.6394
2024-03-18 12:30:00,1.6394,1.656,1.6314,1.6524
2024-03-18 12:45:00,1.6525,1.6577,1.6427,1.6488
2024-03-18 13:00:00,1.6489,1.6534,1.633,1.6372
2024-03-18 13:15:00,1.637,1.6443,1.6272,1.6422
2024-03-18 13:30:00,1.6418,1.6611,1.6406,1.6445
2024-03-18 13:45:00,1.6432,1.6709,1.6328,1.6659
2024-03-18 14:00:00,1.6659,1.6662,1.6395,1.66
2024-03-18 14:15:00,1.66,1.6627,1.6404,1.6531
2024-03-18 14:30:00,1.6531,1.6548,1.61,1.6118
2024-03-18 14:45:00,1.612,1.6178,1.5842,1.5978
2024-03-18 15:00:00,1.5978,1.6079,1.5843,1.5862
2024-03-18 15:15:00,1.5859,1.6,1.579,1.5936
2024-03-18 15:30:00,1.594,1.6043,1.5893,1.5963
2024-03-18 15:45:00,1.5965,1.5967,1.5829,1.5859
2024-03-18 16:00:00,1.5857,1.6003,1.5782,1.6
2024-03-18 16:15:00,1.6,1.64,1.6,1.6387
2024-03-18 16:30:00,1.6386,1.6477,1.6273,1.6376
2024-03-18 16:45:00,1.6376,1.6401,1.6006,1.6151
2024-03-18 17:00:00,1.6151,1.6158,1.5831,1.5969
2024-03-18 17:15:00,1.5968,1.6033,1.5705,1.5823
2024-03-18 17:30:00,1.5824,1.5939,1.571,1.5802
2024-03-18 17:45:00,1.5804,1.585,1.5576,1.5629
2024-03-18 18:00:00,1.5631,1.564,1.5474,1.559
2024-03-18 18:15:00,1.5589,1.5591,1.5418,1.5474
2024-03-18 18:30:00,1.547,1.5545,1.5214,1.5242
2024-03-18 18:45:00,1.5246,1.5326,1.5171,1.5225
2024-03-18 19:00:00,1.5225,1.5393,1.5156,1.538
2024-03-18 19:15:00,1.5381,1.5442,1.5319,1.5439
2024-03-18 19:30:00,1.5439,1.5475,1.5368,1.54
2024-03-18 19:45:00,1.5401,1.5421,1.5278,1.5315
2024-03-18 20:00:00,1.5315,1.5403,1.5295,1.5362
2024-03-18 20:15:00,1.5362,1.537,1.5283,1.5342
2024-03-18 20:30:00,1.5342,1.5473,1.5309,1.5457
2024-03-18 20:45:00,1.5457,1.546,1.5335,1.5348
2024-03-18 21:00:00,1.5345,1.5577,1.5343,1.5551
2024-03-18 21:15:00,1.5551,1.561,1.5532,1.5601
2024-03-18 21:30:00,1.5601,1.5649,1.5482,1.5482
2024-03-18 21:45:00,1.5485,1.5498,1.5423,1.5446
2024-03-18 22:00:00,1.5447,1.5487,1.5381,1.5483
2024-03-18 22:15:00,1.5481,1.5504,1.5342,1.5358
2024-03-18 22:30:00,1.5355,1.5407,1.5258,1.527
2024-03-18 22:45:00,1.5264,1.5369,1.5257,1.5325
2024-03-18 23:00:00,1.5325,1.5467,1.5269,1.5428
2024-03-18 23:15:00,1.5426,1.5487,1.538,1.5409
2024-03-18 23:30:00,1.5409,1.5416,1.5227,1.5231
2024-03-18 23:45:00,1.5231,1.5244,1.5178,1.5222
2024-03-19 00:00:00,1.5222,1.5343,1.5163,1.5238
2024-03-19 00:15:00,1.524,1.5461,1.524,1.5408
2024-03-19 00:30:00,1.541,1.5523,1.5234,1.5357
2024-03-19 00:45:00,1.5355,1.5494,1.5271,1.5421
2024-03-19 01:00:00,1.5421,1.546,1.4933,1.5064
2024-03-19 01:15:00,1.5066,1.5156,1.47,1.4792
2024-03-19 01:30:00,1.4798,1.4891,1.464,1.4884
2024-03-19 01:45:00,1.4881,1.4966,1.4734,1.4769
2024-03-19 02:00:00,1.4772,1.4997,1.4755,1.4979
2024-03-19 02:15:00,1.4978,1.5084,1.494,1.4961
2024-03-19 02:30:00,1.4961,1.5105,1.4945,1.4949
2024-03-19 02:45:00,1.4948,1.4955,1.4764,1.4821
2024-03-19 03:00:00,1.4818,1.4861,1.4736,1.4832
2024-03-19 03:15:00,1.4833,1.4911,1.4722,1.4725
2024-03-19 03:30:00,1.4723,1.4781,1.4461,1.4621
2024-03-19 03:45:00,1.4623,1.4969,1.462,1.4917
2024-03-19 04:00:00,1.4917,1.5033,1.4891,1.4911
2024-03-19 04:15:00,1.4909,1.4919,1.4724,1.4914
2024-03-19 04:30:00,1.4913,1.497,1.4747,1.4767
2024-03-19 04:45:00,1.4767,1.4826,1.4653,1.4751
2024-03-19 05:00:00,1.4749,1.4822,1.4597,1.462
2024-03-19 05:15:00,1.462,1.4772,1.4589,1.4596
2024-03-19 05:30:00,1.4596,1.4802,1.459,1.4656
2024-03-19 05:45:00,1.4652,1.4832,1.457,1.4824
2024-03-19 06:00:00,1.4824,1.4834,1.46,1.4797
2024-03-19 06:15:00,1.4797,1.4827,1.4668,1.4756
2024-03-19 06:30:00,1.4756,1.4914,1.4699,1.4724
2024-03-19 06:45:00,1.4728,1.4828,1.4576,1.4827
2024-03-19 07:00:00,1.4832,1.4875,1.446,1.4516
2024-03-19 07:15:00,1.4516,1.5056,1.4284,1.5037
2024-03-19 07:30:00,1.5035,1.5379,1.5022,1.5208
2024-03-19 07:45:00,1.5206,1.5564,1.5202,1.5488
2024-03-19 08:00:00,1.5488,1.5492,1.5264,1.5367
2024-03-19 08:15:00,1.5364,1.538,1.5128,1.5146
2024-03-19 08:30:00,1.5146,1.5577,1.5089,1.5272
2024-03-19 08:45:00,1.5272,1.5429,1.5101,1.5295
2024-03-19 09:00:00,1.5297,1.5498,1.5144,1.5491
2024-03-19 09:15:00,1.5474,1.5855,1.5463,1.5658
2024-03-19 09:30:00,1.5661,1.5992,1.5657,1.5786
2024-03-19 09:45:00,1.5781,1.6012,1.5702,1.5992
2024-03-19 10:00:00,1.5989,1.6007,1.5692,1.581
2024-03-19 10:15:00,1.5808,1.5886,1.5644,1.5682
2024-03-19 10:30:00,1.5681,1.5992,1.5646,1.5992
