datetime,open,high,low,close
2024-06-03 08:45:00,2.5047e-05,2.5183e-05,2.5031e-05,2.5042e-05
2024-06-03 09:00:00,2.5041e-05,2.5085e-05,2.4926e-05,2.4995e-05
2024-06-03 09:15:00,2.4997e-05,2.5037e-05,2.4901e-05,2.4976e-05
2024-06-03 09:30:00,2.4976e-05,2.5047e-05,2.4948e-05,2.4975e-05
2024-06-03 09:45:00,2.4978e-05,2.502e-05,2.4917e-05,2.4935e-05
2024-06-03 10:00:00,2.4935e-05,2.5026e-05,2.4935e-05,2.4988e-05
2024-06-03 10:15:00,2.4988e-05,2.5033e-05,2.4982e-05,2.5016e-05
2024-06-03 10:30:00,2.5016e-05,2.5025e-05,2.4935e-05,2.4938e-05
2024-06-03 10:45:00,2.4938e-05,2.4944e-05,2.485e-05,2.4896e-05
2024-06-03 11:00:00,2.4896e-05,2.4975e-05,2.4816e-05,2.4963e-05
2024-06-03 11:15:00,2.4962e-05,2.5018e-05,2.4903e-05,2.4969e-05
2024-06-03 11:30:00,2.4971e-05,2.5027e-05,2.4858e-05,2.488e-05
2024-06-03 11:45:00,2.488e-05,2.4912e-05,2.4786e-05,2.4884e-05
2024-06-03 12:00:00,2.4882e-05,2.4975e-05,2.4869e-05,2.4965e-05
2024-06-03 12:15:00,2.4965e-05,2.5098e-05,2.493e-05,2.5035e-05
2024-06-03 12:30:00,2.5033e-05,2.5093e-05,2.4933e-05,2.5046e-05
2024-06-03 12:45:00,2.5049e-05,2.5109e-05,2.4951e-05,2.5104e-05
2024-06-03 13:00:00,2.5104e-05,2.5207e-05,2.5043e-05,2.5157e-05
2024-06-03 13:15:00,2.5157e-05,2.5189e-05,2.51e-05,2.5117e-05
2024-06-03 13:30:00,2.5116e-05,2.5212e-05,2.5114e-05,2.5196e-05
2024-06-03 13:45:00,2.5194e-05,2.5337e-05,2.4939e-05,2.4973e-05
2024-06-03 14:00:00,2.4971e-05,2.5082e-05,2.4897e-05,2.5071e-05
2024-06-03 14:15:00,2.5071e-05,2.5071e-05,2.4884e-05,2.4911e-05
2024-06-03 14:30:00,2.4912e-05,2.4924e-05,2.4595e-05,2.4663e-05
2024-06-03 14:45:00,2.4662e-05,2.4672e-05,2.445e-05,2.4557e-05
2024-06-03 15:00:00,2.4557e-05,2.4743e-05,2.4536e-05,2.4674e-05
2024-06-03 15:15:00,2.4675e-05,2.4787e-05,2.4651e-05,2.471e-05
2024-06-03 15:30:00,2.4712e-05,2.4805e-05,2.4688e-05,2.4772e-05
2024-06-03 15:45:00,2.4769e-05,2.4843e-05,2.4732e-05,2.4826e-05
2024-06-03 16:00:00,2.4825e-05,2.484e-05,2.4682e-05,2.4733e-05
2024-06-03 16:15:00,2.4735e-05,2.4783e-05,2.4611e-05,2.4646e-05
2024-06-03 16:30:00,2.4653e-05,2.4658e-05,2.4513e-05,2.4583e-05
2024-06-03 16:45:00,2.4583e-05,2.466e-05,2.4532e-05,2.4649e-05
2024-06-03 17:00:00,2.4648e-05,2.4648e-05,2.452e-05,2.4611e-05
2024-06-03 17:15:00,2.4609e-05,2.4664e-05,2.458e-05,2.462e-05
2024-06-03 17:30:00,2.462e-05,2.4697e-05,2.4598e-05,2.4667e-05
2024-06-03 17:45:00,2.4667e-05,2.4796e-05,2.4627e-05,2.4717e-05
2024-06-03 18:00:00,2.4719e-05,2.4731e-05,2.4633e-05,2.4635e-05
2024-06-03 18:15:00,2.4635e-05,2.4684e-05,2.4617e-05,2.4625e-05
2024-06-03 18:30:00,2.4626e-05,2.4716e-05,2.4617e-05,2.4667e-05
2024-06-03 18:45:00,2.4665e-05,2.4724e-05,2.4654e-05,2.4707e-05
2024-06-03 19:00:00,2.4707e-05,2.4707e-05,2.457e-05,2.4592e-05
2024-06-03 19:15:00,2.4592e-05,2.4648e-05,2.4574e-05,2.4623e-05
2024-06-03 19:30:00,2.4623e-05,2.4821e-05,2.4582e-05,2.4713e-05
2024-06-03 19:45:00,2.4711e-05,2.4728e-05,2.4659e-05,2.4718e-05
2024-06-03 20:00:00,2.4718e-05,2.4845e-05,2.4687e-05,2.4799e-05
2024-06-03 20:15:00,2.4799e-05,2.4826e-05,2.4742e-05,2.4756e-05
2024-06-03 20:30:00,2.4755e-05,2.4768e-05,2.4682e-05,2.4689e-05
2024-06-03 20:45:00,2.469e-05,2.4716e-05,2.4614e-05,2.4616e-05
2024-06-03 21:00:00,2.4614e-05,2.4682e-05,2.4542e-05,2.4553e-05
2024-06-03 21:15:00,2.4555e-05,2.4604e-05,2.4467e-05,2.4524e-05
2024-06-03 21:30:00,2.4521e-05,2.4561e-05,2.4481e-05,2.454e-05
2024-06-03 21:45:00,2.4542e-05,2.4619e-05,2.4533e-05,2.4582e-05
2024-06-03 22:00:00,2.4584e-05,2.4584e-05,2.4476e-05,2.4508e-05
2024-06-03 22:15:00,2.4509e-05,2.4531e-05,2.4484e-05,2.4508e-05
2024-06-03 22:30:00,2.4508e-05,2.4567e-05,2.4502e-05,2.4563e-05
2024-06-03 22:45:00,2.4566e-05,2.4606e-05,2.433e-05,2.4394e-05
2024-06-03 23:00:00,2.4394e-05,2.4463e-05,2.4372e-05,2.4389e-05
2024-06-03 23:15:00,2.4389e-05,2.4457e-05,2.4322e-05,2.4359e-05
2024-06-03 23:30:00,2.4361e-05,2.4385e-05,2.4299e-05,2.431e-05
2024-06-03 23:45:00,2.4313e-05,2.4415e-05,2.4301e-05,2.4377e-05
2024-06-04 00:00:00,2.4377e-05,2.4448e-05,2.4322e-05,2.4388e-05
2024-06-04 00:15:00,2.4391e-05,2.4456e-05,2.4243e-05,2.432e-05
2024-06-04 00:30:00,2.4321e-05,2.4436e-05,2.4288e-05,2.4385e-05
2024-06-04 00:45:00,2.4388e-05,2.4419e-05,2.4331e-05,2.4332e-05
2024-06-04 01:00:00,2.4332e-05,2.4342e-05,2.4259e-05,2.4319e-05
2024-06-04 01:15:00,2.4319e-05,2.4372e-05,2.4275e-05,2.4348e-05
2024-06-04 01:30:00,2.4349e-05,2.443e-05,2.4331e-05,2.4384e-05
2024-06-04 01:45:00,2.4386e-05,2.4431e-05,2.4367e-05,2.441e-05
2024-06-04 02:00:00,2.441e-05,2.4417e-05,2.4367e-05,2.4386e-05
2024-06-04 02:15:00,2.4384e-05,2.4395e-05,2.4347e-05,2.4361e-05
2024-06-04 02:30:00,2.4361e-05,2.4361e-05,2.4281e-05,2.4306e-05
2024-06-04 02:45:00,2.4307e-05,2.4325e-05,2.4221e-05,2.427e-05
2024-06-04 03:00:00,2.427e-05,2.4384e-05,2.4241e-05,2.437e-05
2024-06-04 03:15:00,2.4369e-05,2.4378e-05,2.4288e-05,2.4295e-05
2024-06-04 03:30:00,2.4297e-05,2.4365e-05,2.4295e-05,2.4336e-05
2024-06-04 03:45:00,2.4339e-05,2.4408e-05,2.4331e-05,2.4402e-05
2024-06-04 04:00:00,2.44e-05,2.44e-05,2.4264e-05,2.4365e-05
2024-06-04 04:15:00,2.4365e-05,2.4367e-05,2.2679e-05,2.336e-05
2024-06-04 04:30:00,2.3362e-05,2.381e-05,2.3362e-05,2.379e-05
2024-06-04 04:45:00,2.379e-05,2.3803e-05,2.3673e-05,2.3722e-05
2024-06-04 05:00:00,2.3715e-05,2.3879e-05,2.3629e-05,2.3869e-05
2024-06-04 05:15:00,2.3872e-05,2.3967e-05,2.3825e-05,2.3936e-05
2024-06-04 05:30:00,2.3936e-05,2.3938e-05,2.3851e-05,2.3891e-05
2024-06-04 05:45:00,2.3891e-05,2.3917e-05,2.3771e-05,2.3819e-05
2024-06-04 06:00:00,2.382e-05,2.382e-05,2.3668e-05,2.3782e-05
2024-06-04 06:15:00,2.3782e-05,2.382e-05,2.3737e-05,2.3811e-05
2024-06-04 06:30:00,2.3812e-05,2.3874e-05,2.3812e-05,2.3822e-05
2024-06-04 06:45:00,2.3822e-05,2.3886e-05,2.3788e-05,2.3791e-05
2024-06-04 07:00:00,2.3791e-05,2.3897e-05,2.3774e-05,2.3881e-05
2024-06-04 07:15:00,2.3881e-05,2.3883e-05,2.3813e-05,2.3841e-05
2024-06-04 07:30:00,2.3841e-05,2.3844e-05,2.3776e-05,2.3776e-05
2024-06-04 07:45:00,2.3778e-05,2.3841e-05,2.3737e-05,2.3825e-05
2024-06-04 08:00:00,2.3827e-05,2.3837e-05,2.37e-05,2.3816e-05
2024-06-04 08:15:00,2.3818e-05,2.3886e-05,2.3778e-05,2.3854e-05
2024-06-04 08:30:00,2.3854e-05,2.3859e-05,2.3784e-05,2.3809e-05
2024-06-04 08:45:00,2.3804e-05,2.3817e-05,2.3742e-05,2.3752e-05
2024-06-04 09:00:00,2.375e-05,2.3802e-05,2.3708e-05,2.3754e-05
2024-06-04 09:15:00,2.3752e-05,2.3766e-05,2.366e-05,2.3697e-05
2024-06-04 09:30:00,2.3695e-05,2.3761e-05,2.3695e-05,2.3726e-05
2024-06-04 09:45:00,2.3729e-05,2.3757e-05,2.3559e-05,2.3635e-05
2024-06-04 10:00:00,2.3633e-05,2.3751e-05,2.3616e-05,2.3727e-05
2024-06-04 10:15:00,2.373e-05,2.3767e-05,2.3687e-05,2.3734e-05
2024-06-04 10:30:00,2.3736e-05,2.3842e-05,2.3722e-05,2.3839e-05
2024-06-04 10:45:00,2.3838e-05,2.3851e-05,2.3765e-05,2.3847e-05
2024-06-04 11:00:00,2.385e-05,2.3885e-05,2.3811e-05,2.3823e-05
2024-06-04 11:15:00,2.3825e-05,2.3864e-05,2.3786e-05,2.3818e-05
2024-06-04 11:30:00,2.3817e-05,2.3865e-05,2.3763e-05,2.3777e-05
2024-06-04 11:45:00,2.3775e-05,2.38e-05,2.3752e-05,2.3794e-05
2024-06-04 12:00:00,2.3794e-05,2.3818e-05,2.3719e-05,2.3755e-05
2024-06-04 12:15:00,2.3755e-05,2.3809e-05,2.3699e-05,2.3809e-05
2024-06-04 12:30:00,2.3808e-05,2.3863e-05,2.3784e-05,2.3817e-05
2024-06-04 12:45:00,2.3817e-05,2.3824e-05,2.3742e-05,2.3771e-05
2024-06-04 13:00:00,2.3771e-05,2.3842e-05,2.3768e-05,2.3839e-05
2024-06-04 13:15:00,2.3839e-05,2.3884e-05,2.3802e-05,2.3874e-05
2024-06-04 13:30:00,2.3874e-05,2.3983e-05,2.3861e-05,2.3983e-05
2024-06-04 13:45:00,2.3983e-05,2.4099e-05,2.3941e-05,2.397e-05
2024-06-04 14:00:00,2.3979e-05,2.4053e-05,2.3957e-05,2.3971e-05
2024-06-04 14:15:00,2.3973e-05,2.4079e-05,2.3963e-05,2.4067e-05
2024-06-04 14:30:00,2.4067e-05,2.4136e-05,2.397e-05,2.4078e-05
2024-06-04 14:45:00,2.4076e-05,2.4086e-05,2.3984e-05,2.4032e-05
2024-06-04 15:00:00,2.4035e-05,2.409e-05,2.3956e-05,2.4071e-05
2024-06-04 15:15:00,2.4071e-05,2.4196e-05,2.4028e-05,2.4107e-05
2024-06-04 15:30:00,2.4106e-05,2.421e-05,2.4106e-05,2.4162e-05
2024-06-04 15:45:00,2.416e-05,2.4302e-05,2.4159e-05,2.4271e-05
2024-06-04 16:00:00,2.4271e-05,2.4413e-05,2.426e-05,2.4273e-05
2024-06-04 16:15:00,2.4273e-05,2.4426e-05,2.4267e-05,2.43e-05
2024-06-04 16:30:00,2.4298e-05,2.4532e-05,2.4254e-05,2.4472e-05
2024-06-04 16:45:00,2.4472e-05,2.4482e-05,2.4359e-05,2.4433e-05
2024-06-04 17:00:00,2.4436e-05,2.4459e-05,2.4276e-05,2.4315e-05
2024-06-04 17:15:00,2.4315e-05,2.4446e-05,2.429e-05,2.4357e-05
2024-06-04 17:30:00,2.4354e-05,2.441e-05,2.4309e-05,2.4366e-05
2024-06-04 17:45:00,2.4368e-05,2.4551e-05,2.436e-05,2.4506e-05
2024-06-04 18:00:00,2.4502e-05,2.4577e-05,2.4436e-05,2.4469e-05
2024-06-04 18:15:00,2.4468e-05,2.4609e-05,2.4462e-05,2.4583e-05
2024-06-04 18:30:00,2.4586e-05,2.4623e-05,2.4535e-05,2.4535e-05
2024-06-04 18:45:00,2.4533e-05,2.4597e-05,2.4487e-05,2.45e-05
2024-06-04 19:00:00,2.45e-05,2.4506e-05,2.4369e-05,2.4392e-05
2024-06-04 19:15:00,2.439e-05,2.4468e-05,2.4335e-05,2.4358e-05
2024-06-04 19:30:00,2.4355e-05,2.4368e-05,2.4208e-05,2.4323e-05
2024-06-04 19:45:00,2.4323e-05,2.4369e-05,2.4292e-05,2.4337e-05
2024-06-04 20:00:00,2.4339e-05,2.4342e-05,2.4237e-05,2.429e-05
2024-06-04 20:15:00,2.429e-05,2.4296e-05,2.4222e-05,2.426e-05
2024-06-04 20:30:00,2.4258e-05,2.4319e-05,2.4236e-05,2.4298e-05
2024-06-04 20:45:00,2.4297e-05,2.44e-05,2.4282e-05,2.434e-05
2024-06-04 21:00:00,2.434e-05,2.4363e-05,2.4265e-05,2.4284e-05
2024-06-04 21:15:00,2.4282e-05,2.4292e-05,2.4229e-05,2.4289e-05
2024-06-04 21:30:00,2.4289e-05,2.4316e-05,2.4262e-05,2.4269e-05
2024-06-04 21:45:00,2.4267e-05,2.4377e-05,2.4266e-05,2.434e-05
2024-06-04 22:00:00,2.4343e-05,2.4429e-05,2.4284e-05,2.4406e-05
2024-06-04 22:15:00,2.4408e-05,2.4492e-05,2.4394e-05,2.4459e-05
2024-06-04 22:30:00,2.4457e-05,2.4542e-05,2.4455e-05,2.454e-05
2024-06-04 22:45:00,2.4533e-05,2.4591e-05,2.4512e-05,2.4529e-05
2024-06-04 23:00:00,2.4529e-05,2.4548e-05,2.4466e-05,2.452e-05
2024-06-04 23:15:00,2.4521e-05,2.4576e-05,2.4514e-05,2.4522e-05
2024-06-04 23:30:00,2.4524e-05,2.4585e-05,2.4491e-05,2.4556e-05
2024-06-04 23:45:00,2.4558e-05,2.4605e-05,2.4545e-05,2.4552e-05
2024-06-05 00:00:00,2.4552e-05,2.464e-05,2.4552e-05,2.4556e-05
2024-06-05 00:15:00,2.4554e-05,2.464e-05,2.4466e-05,2.4631e-05
2024-06-05 00:30:00,2.4633e-05,2.4765e-05,2.4582e-05,2.4652e-05
2024-06-05 00:45:00,2.465e-05,2.4677e-05,2.457e-05,2.4593e-05
2024-06-05 01:00:00,2.4595e-05,2.4627e-05,2.4498e-05,2.4516e-05
2024-06-05 01:15:00,2.4505e-05,2.4676e-05,2.4498e-05,2.4664e-05
2024-06-05 01:30:00,2.4667e-05,2.4901e-05,2.4583e-05,2.49e-05
2024-06-05 01:45:00,2.49e-05,2.5103e-05,2.4794e-05,2.51e-05
2024-06-05 02:00:00,2.5099e-05,2.518e-05,2.4838e-05,2.4895e-05
2024-06-05 02:15:00,2.4896e-05,2.5124e-05,2.4896e-05,2.5119e-05
2024-06-05 02:30:00,2.5121e-05,2.5264e-05,2.4989e-05,2.4991e-05
2024-06-05 02:45:00,2.4989e-05,2.5271e-05,2.494e-05,2.5271e-05
2024-06-05 03:00:00,2.5271e-05,2.5369e-05,2.5161e-05,2.5347e-05
2024-06-05 03:15:00,2.535e-05,2.54e-05,2.5167e-05,2.5365e-05
2024-06-05 03:30:00,2.5367e-05,2.5529e-05,2.5319e-05,2.5476e-05
2024-06-05 03:45:00,2.5476e-05,2.5552e-05,2.5308e-05,2.5339e-05
2024-06-05 04:00:00,2.5341e-05,2.5682e-05,2.5339e-05,2.5676e-05
2024-06-05 04:15:00,2.5684e-05,2.5808e-05,2.5527e-05,2.5807e-05
2024-06-05 04:30:00,2.5807e-05,2.5881e-05,2.5616e-05,2.5731e-05
2024-06-05 04:45:00,2.5729e-05,2.5855e-05,2.5516e-05,2.5804e-05
2024-06-05 05:00:00,2.5806e-05,2.5816e-05,2.5455e-05,2.5471e-05
2024-06-05 05:15:00,2.5477e-05,2.5563e-05,2.5356e-05,2.5472e-05
2024-06-05 05:30:00,2.546e-05,2.5668e-05,2.545e-05,2.5545e-05
2024-06-05 05:45:00,2.5543e-05,2.5788e-05,2.5485e-05,2.5762e-05
2024-06-05 06:00:00,2.5764e-05,2.5764e-05,2.5571e-05,2.5616e-05
2024-06-05 06:15:00,2.5618e-05,2.568e-05,2.5542e-05,2.5673e-05
2024-06-05 06:30:00,2.5673e-05,2.5798e-05,2.5575e-05,2.5795e-05
2024-06-05 06:45:00,2.5793e-05,2.5801e-05,2.5669e-05,2.5733e-05
2024-06-05 07:00:00,2.5735e-05,2.5771e-05,2.5578e-05,2.5644e-05
2024-06-05 07:15:00,2.5645e-05,2.5911e-05,2.5624e-05,2.5905e-05
2024-06-05 07:30:00,2.5904e-05,2.6152e-05,2.5902e-05,2.6121e-05
2024-06-05 07:45:00,2.6117e-05,2.6136e-05,2.6026e-05,2.6111e-05
2024-06-05 08:00:00,2.611e-05,2.6126e-05,2.5981e-05,2.6057e-05
2024-06-05 08:15:00,2.6058e-05,2.6173e-05,2.6055e-05,2.6138e-05
2024-06-05 08:30:00,2.6136e-05,2.6247e-05,2.6068e-05,2.6107e-05
2024-06-05 08:45:00,2.611e-05,2.6199e-05,2.5982e-05,2.6197e-05
2024-06-05 09:00:00,2.621e-05,2.6268e-05,2.6065e-05,2.6085e-05
2024-06-05 09:15:00,2.6082e-05,2.6129e-05,2.6009e-05,2.6074e-05
2024-06-05 09:30:00,2.6074e-05,2.6102e-05,2.5768e-05,2.5795e-05
2024-06-05 09:45:00,2.5795e-05,2.5902e-05,2.5748e-05,2.5754e-05
2024-06-05 10:00:00,2.5755e-05,2.5845e-05,2.5601e-05,2.5687e-05
2024-06-05 10:15:00,2.5677e-05,2.5766e-05,2.5561e-05,2.5631e-05
2024-06-05 10:30:00,2.5628e-05,2.5779e-05,2.561e-05,2.5725e-05
2024-06-05 10:45:00,2.5723e-05,2.5886e-05,2.569e-05,2.5822e-05
2024-06-05 11:00:00,2.582e-05,2.5867e-05,2.5741e-05,2.5844e-05
2024-06-05 11:15:00,2.5844e-05,2.5892e-05,2.5705e-05,2.5706e-05
2024-06-05 11:30:00,2.5715e-05,2.578e-05,2.5655e-05,2.5754e-05
2024-06-05 11:45:00,2.5756e-05,2.5785e-05,2.5709e-05,2.5715e-05
2024-06-05 12:00:00,2.5713e-05,2.575e-05,2.5626e-05,2.5703e-05
2024-06-05 12:15:00,2.5705e-05,2.5774e-05,2.548e-05,2.5537e-05
2024-06-05 12:30:00,2.5539e-05,2.5617e-05,2.5471e-05,2.5599e-05
2024-06-05 12:45:00,2.5599e-05,2.5656e-05,2.5487e-05,2.561e-05
2024-06-05 13:00:00,2.5612e-05,2.5885e-05,2.5554e-05,2.5697e-05
2024-06-05 13:15:00,2.5698e-05,2.5971e-05,2.569e-05,2.5845e-05
2024-06-05 13:30:00,2.5843e-05,2.5925e-05,2.564e-05,2.5883e-05
2024-06-05 13:45:00,2.5887e-05,2.5891e-05,2.5706e-05,2.5735e-05
2024-06-05 14:00:00,2.5707e-05,2.5732e-05,2.5412e-05,2.5428e-05
2024-06-05 14:15:00,2.5434e-05,2.5562e-05,2.5377e-05,2.5556e-05
2024-06-05 14:30:00,2.5556e-05,2.5661e-05,2.5516e-05,2.5621e-05
2024-06-05 14:45:00,2.5618e-05,2.5698e-05,2.557e-05,2.5579e-05
2024-06-05 15:00:00,2.5591e-05,2.5651e-05,2.557e-05,2.5651e-05
2024-06-05 15:15:00,2.5653e-05,2.5853e-05,2.5653e-05,2.5844e-05
2024-06-05 15:30:00,2.5844e-05,2.6117e-05,2.5807e-05,2.6002e-05
2024-06-05 15:45:00,2.6004e-05,2.606e-05,2.5888e-05,2.5985e-05
2024-06-05 16:00:00,2.5985e-05,2.6112e-05,2.5881e-05,2.589e-05
2024-06-05 16:15:00,2.5891e-05,2.6048e-05,2.5846e-05,2.5947e-05
2024-06-05 16:30:00,2.5948e-05,2.5975e-05,2.5742e-05,2.579e-05
2024-06-05 16:45:00,2.5789e-05,2.5818e-05,2.5618e-05,2.5719e-05
2024-06-05 17:00:00,2.5721e-05,2.5949e-05,2.5681e-05,2.5935e-05
2024-06-05 17:15:00,2.5937e-05,2.5975e-05,2.5824e-05,2.5836e-05
2024-06-05 17:30:00,2.5837e-05,2.5908e-05,2.5823e-05,2.5863e-05
2024-06-05 17:45:00,2.5863e-05,2.5945e-05,2.583e-05,2.591e-05
2024-06-05 18:00:00,2.591e-05,2.6053e-05,2.5754e-05,2.5757e-05
2024-06-05 18:15:00,2.5759e-05,2.5976e-05,2.5733e-05,2.5887e-05
2024-06-05 18:30:00,2.5885e-05,2.5993e-05,2.5827e-05,2.5856e-05
2024-06-05 18:45:00,2.5856e-05,2.5893e-05,2.5756e-05,2.5859e-05
2024-06-05 19:00:00,2.5857e-05,2.5887e-05,2.5719e-05,2.5726e-05
2024-06-05 19:15:00,2.5726e-05,2.581e-05,2.5719e-05,2.5754e-05
2024-06-05 19:30:00,2.5754e-05,2.5858e-05,2.5742e-05,2.5851e-05
2024-06-05 19:45:00,2.5853e-05,2.5903e-05,2.5771e-05,2.5863e-05
2024-06-05 20:00:00,2.5865e-05,2.5979e-05,2.5806e-05,2.5941e-05
2024-06-05 20:15:00,2.5943e-05,2.5947e-05,2.5816e-05,2.5817e-05
2024-06-05 20:30:00,2.5819e-05,2.5879e-05,2.5815e-05,2.5839e-05
2024-06-05 20:45:00,2.5841e-05,2.5881e-05,2.5815e-05,2.5855e-05
2024-06-05 21:00:00,2.5849e-05,2.5911e-05,2.5772e-05,2.5889e-05
2024-06-05 21:15:00,2.5889e-05,2.5889e-05,2.5758e-05,2.5774e-05
2024-06-05 21:30:00,2.5774e-05,2.5813e-05,2.5749e-05,2.5813e-05
2024-06-05 21:45:00,2.5813e-05,2.5859e-05,2.5793e-05,2.583e-05
2024-06-05 22:00:00,2.5831e-05,2.5831e-05,2.5731e-05,2.5733e-05
2024-06-05 22:15:00,2.5731e-05,2.5755e-05,2.5639e-05,2.5655e-05
2024-06-05 22:30:00,2.5656e-05,2.5714e-05,2.5643e-05,2.5681e-05
2024-06-05 22:45:00,2.5681e-05,2.5696e-05,2.5614e-05,2.5624e-05
2024-06-05 23:00:00,2.5624e-05,2.5782e-05,2.5624e-05,2.5782e-05
2024-06-05 23:15:00,2.5782e-05,2.579e-05,2.5653e-05,2.5701e-05
2024-06-05 23:30:00,2.5699e-05,2.5876e-05,2.5699e-05,2.5828e-05
2024-06-05 23:45:00,2.5825e-05,2.589e-05,2.578e-05,2.5887e-05
2024-06-06 00:00:00,2.5889e-05,2.5889e-05,2.5814e-05,2.5837e-05
2024-06-06 00:15:00,2.5837e-05,2.5938e-05,2.575e-05,2.5879e-05
2024-06-06 00:30:00,2.5879e-05,2.5891e-05,2.5699e-05,2.5727e-05
2024-06-06 00:45:00,2.5723e-05,2.5728e-05,2.5628e-05,2.5652e-05
2024-06-06 01:00:00,2.565e-05,2.5727e-05,2.5646e-05,2.57e-05
2024-06-06 01:15:00,2.57e-05,2.5844e-05,2.5686e-05,2.581e-05
2024-06-06 01:30:00,2.5812e-05,2.5913e-05,2.5794e-05,2.5828e-05
2024-06-06 01:45:00,2.5819e-05,2.5849e-05,2.5724e-05,2.5777e-05
2024-06-06 02:00:00,2.5779e-05,2.5861e-05,2.5732e-05,2.5837e-05
2024-06-06 02:15:00,2.584e-05,2.594e-05,2.5784e-05,2.5803e-05
2024-06-06 02:30:00,2.5803e-05,2.5877e-05,2.5777e-05,2.5852e-05
2024-06-06 02:45:00,2.5855e-05,2.6106e-05,2.5798e-05,2.6002e-05
2024-06-06 03:00:00,2.6e-05,2.6179e-05,2.5971e-05,2.6086e-05
2024-06-06 03:15:00,2.6085e-05,2.6166e-05,2.5981e-05,2.5982e-05
2024-06-06 03:30:00,2.5989e-05,2.6001e-05,2.5866e-05,2.5918e-05
2024-06-06 03:45:00,2.5915e-05,2.5934e-05,2.5818e-05,2.5844e-05
2024-06-06 04:00:00,2.5846e-05,2.5866e-05,2.5669e-05,2.5726e-05
2024-06-06 04:15:00,2.5724e-05,2.5797e-05,2.5703e-05,2.5703e-05
2024-06-06 04:30:00,2.5705e-05,2.5821e-05,2.5695e-05,2.5754e-05
2024-06-06 04:45:00,2.5751e-05,2.5862e-05,2.5741e-05,2.5783e-05
2024-06-06 05:00:00,2.5781e-05,2.5796e-05,2.5665e-05,2.5673e-05
2024-06-06 05:15:00,2.5673e-05,2.5713e-05,2.554e-05,2.5543e-05
2024-06-06 05:30:00,2.554e-05,2.5697e-05,2.5536e-05,2.5663e-05
2024-06-06 05:45:00,2.566e-05,2.569e-05,2.5588e-05,2.5604e-05
2024-06-06 06:00:00,2.5602e-05,2.5693e-05,2.5598e-05,2.567e-05
2024-06-06 06:15:00,2.567e-05,2.5684e-05,2.5598e-05,2.567e-05
2024-06-06 06:30:00,2.5672e-05,2.5672e-05,2.5515e-05,2.5521e-05
2024-06-06 06:45:00,2.5521e-05,2.5608e-05,2.5517e-05,2.5554e-05
2024-06-06 07:00:00,2.5552e-05,2.557e-05,2.547e-05,2.5548e-05
2024-06-06 07:15:00,2.5548e-05,2.5604e-05,2.5505e-05,2.5505e-05
2024-06-06 07:30:00,2.5503e-05,2.56e-05,2.5495e-05,2.5573e-05
2024-06-06 07:45:00,2.5562e-05,2.5614e-05,2.5536e-05,2.5604e-05
2024-06-06 08:00:00,2.5602e-05,2.5626e-05,2.5424e-05,2.5438e-05
2024-06-06 08:15:00,2.5437e-05,2.5508e-05,2.5418e-05,2.5502e-05
2024-06-06 08:30:00,2.5498e-05,2.5545e-05,2.5481e-05,2.5528e-05
2024-06-06 08:45:00,2.5528e-05,2.555e-05,2.5487e-05,2.5521e-05
2024-06-06 09:00:00,2.5523e-05,2.5644e-05,2.5518e-05,2.5619e-05
2024-06-06 09:15:00,2.5616e-05,2.5616e-05,2.5519e-05,2.5596e-05
2024-06-06 09:30:00,2.5594e-05,2.5643e-05,2.5563e-05,2.559e-05
2024-06-06 09:45:00,2.559e-05,2.5647e-05,2.5543e-05,2.5635e-05
2024-06-06 10:00:00,2.5633e-05,2.5649e-05,2.5513e-05,2.5521e-05
2024-06-06 10:15:00,2.552e-05,2.5606e-05,2.5518e-05,2.5585e-05
2024-06-06 10:30:00,2.5583e-05,2.5641e-05,2.5555e-05,2.5577e-05
2024-06-06 10:45:00,2.5571e-05,2.5604e-05,2.5541e-05,2.5598e-05
2024-06-06 11:00:00,2.5596e-05,2.569e-05,2.5554e-05,2.5554e-05
2024-06-06 11:15:00,2.5554e-05,2.5622e-05,2.5541e-05,2.5621e-05
2024-06-06 11:30:00,2.5619e-05,2.57e-05,2.5586e-05,2.5677e-05
2024-06-06 11:45:00,2.5679e-05,2.5753e-05,2.564e-05,2.5743e-05
2024-06-06 12:00:00,2.5747e-05,2.576e-05,2.5689e-05,2.5744e-05
2024-06-06 12:15:00,2.5746e-05,2.5898e-05,2.5689e-05,2.5846e-05
2024-06-06 12:30:00,2.5859e-05,2.5902e-05,2.5642e-05,2.5756e-05
2024-06-06 12:45:00,2.5756e-05,2.5768e-05,2.5625e-05,2.5735e-05
2024-06-06 13:00:00,2.5733e-05,2.5781e-05,2.5584e-05,2.565e-05
2024-06-06 13:15:00,2.5647e-05,2.5647e-05,2.5475e-05,2.5565e-05
2024-06-06 13:30:00,2.5567e-05,2.5807e-05,2.5493e-05,2.5776e-05
2024-06-06 13:45:00,2.5777e-05,2.5818e-05,2.5608e-05,2.5608e-05
2024-06-06 14:00:00,2.561e-05,2.5697e-05,2.5544e-05,2.5667e-05
2024-06-06 14:15:00,2.5667e-05,2.5685e-05,2.5531e-05,2.5647e-05
2024-06-06 14:30:00,2.565e-05,2.5676e-05,2.5567e-05,2.5617e-05
2024-06-06 14:45:00,2.5619e-05,2.5672e-05,2.552e-05,2.5627e-05
