datetime,open,high,low,close
2024-04-15 01:45:00,5.513,5.571,5.49,5.535
2024-04-15 02:00:00,5.533,5.537,5.474,5.479
2024-04-15 02:15:00,5.479,5.514,5.471,5.491
2024-04-15 02:30:00,5.491,5.495,5.403,5.435
2024-04-15 02:45:00,5.434,5.477,5.404,5.426
2024-04-15 03:00:00,5.426,5.477,5.404,5.431
2024-04-15 03:15:00,5.431,5.472,5.419,5.429
2024-04-15 03:30:00,5.429,5.468,5.416,5.451
2024-04-15 03:45:00,5.451,5.454,5.409,5.426
2024-04-15 04:00:00,5.428,5.446,5.346,5.35
2024-04-15 04:15:00,5.354,5.38,5.339,5.364
2024-04-15 04:30:00,5.364,5.381,5.328,5.37
2024-04-15 04:45:00,5.367,5.389,5.345,5.363
2024-04-15 05:00:00,5.363,5.402,5.36,5.381
2024-04-15 05:15:00,5.381,5.46,5.363,5.453
2024-04-15 05:30:00,5.451,5.532,5.45,5.503
2024-04-15 05:45:00,5.5,5.545,5.485,5.536
2024-04-15 06:00:00,5.533,5.619,5.502,5.617
2024-04-15 06:15:00,5.617,5.791,5.607,5.768
2024-04-15 06:30:00,5.769,5.852,5.732,5.837
2024-04-15 06:45:00,5.838,5.84,5.735,5.78
2024-04-15 07:00:00,5.779,5.809,5.71,5.769
2024-04-15 07:15:00,5.769,5.849,5.756,5.772
2024-04-15 07:30:00,5.774,5.796,5.753,5.755
2024-04-15 07:45:00,5.755,5.778,5.728,5.749
2024-04-15 08:00:00,5.749,5.784,5.73,5.741
2024-04-15 08:15:00,5.738,5.817,5.728,5.793
2024-04-15 08:30:00,5.793,5.804,5.753,5.775
2024-04-15 08:45:00,5.775,5.779,5.707,5.72
2024-04-15 09:00:00,5.718,5.72,5.654,5.689
2024-04-15 09:15:00,5.687,5.74,5.677,5.715
2024-04-15 09:30:00,5.712,5.738,5.68,5.725
2024-04-15 09:45:00,5.729,5.748,5.692,5.699
2024-04-15 10:00:00,5.698,5.719,5.674,5.7
2024-04-15 10:15:00,5.702,5.726,5.669,5.71
2024-04-15 10:30:00,5.71,5.744,5.702,5.741
2024-04-15 10:45:00,5.741,5.757,5.711,5.711
2024-04-15 11:00:00,5.712,5.755,5.666,5.673
2024-04-15 11:15:00,5.676,5.711,5.655,5.675
2024-04-15 11:30:00,5.677,5.678,5.61,5.634
2024-04-15 11:45:00,5.631,5.655,5.599,5.601
2024-04-15 12:00:00,5.602,5.635,5.597,5.624
2024-04-15 12:15:00,5.624,5.63,5.558,5.576
2024-04-15 12:30:00,5.572,5.615,5.559,5.598
2024-04-15 12:45:00,5.6,5.613,5.585,5.606
2024-04-15 13:00:00,5.609,5.652,5.58,5.637
2024-04-15 13:15:00,5.637,5.663,5.598,5.617
2024-04-15 13:30:00,5.617,5.622,5.543,5.599
2024-04-15 13:45:00,5.598,5.633,5.523,5.539
2024-04-15 14:00:00,5.539,5.609,5.491,5.492
2024-04-15 14:15:00,5.495,5.571,5.484,5.531
2024-04-15 14:30:00,5.529,5.557,5.433,5.448
2024-04-15 14:45:00,5.449,5.47,5.369,5.379
2024-04-15 15:00:00,5.38,5.4,5.311,5.381
2024-04-15 15:15:00,5.38,5.434,5.355,5.423
2024-04-15 15:30:00,5.423,5.442,5.345,5.349
2024-04-15 15:45:00,5.349,5.413,5.346,5.389
2024-04-15 16:00:00,5.39,5.43,5.354,5.362
2024-04-15 16:15:00,5.362,5.374,5.294,5.318
2024-04-15 16:30:00,5.318,5.355,5.28,5.306
2024-04-15 16:45:00,5.306,5.328,5.269,5.282
2024-04-15 17:00:00,5.282,5.373,5.271,5.323
2024-04-15 17:15:00,5.321,5.321,5.203,5.203
2024-04-15 17:30:00,5.2,5.256,5.171,5.185
2024-04-15 17:45:00,5.184,5.237,5.169,5.216
2024-04-15 18:00:00,5.214,5.245,5.204,5.211
2024-04-15 18:15:00,5.211,5.212,5.098,5.143
2024-04-15 18:30:00,5.14,5.159,5.091,5.137
2024-04-15 18:45:00,5.139,5.143,5.054,5.059
2024-04-15 19:00:00,5.057,5.1,4.989,5.089
2024-04-15 19:15:00,5.089,5.178,5.069,5.145
2024-04-15 19:30:00,5.145,5.204,5.136,5.182
2024-04-15 19:45:00,5.182,5.211,5.178,5.189
2024-04-15 20:00:00,5.189,5.258,5.182,5.226
2024-04-15 20:15:00,5.224,5.225,5.134,5.16
2024-04-15 20:30:00,5.161,5.171,5.122,5.159
2024-04-15 20:45:00,5.161,5.161,5.105,5.126
2024-04-15 21:00:00,5.126,5.183,5.123,5.15
2024-04-15 21:15:00,5.151,5.162,5.093,5.137
2024-04-15 21:30:00,5.137,5.162,5.117,5.16
2024-04-15 21:45:00,5.16,5.231,5.159,5.228
2024-04-15 22:00:00,5.226,5.227,5.176,5.189
2024-04-15 22:15:00,5.189,5.221,5.169,5.217
2024-04-15 22:30:00,5.217,5.273,5.213,5.268
2024-04-15 22:45:00,5.268,5.299,5.253,5.296
2024-04-15 23:00:00,5.294,5.295,5.261,5.273
2024-04-15 23:15:00,5.273,5.275,5.209,5.217
2024-04-15 23:30:00,5.216,5.242,5.2,5.239
2024-04-15 23:45:00,5.236,5.239,5.199,5.217
2024-04-16 00:00:00,5.217,5.22,5.169,5.206
2024-04-16 00:15:00,5.207,5.224,5.119,5.139
2024-04-16 00:30:00,5.139,5.168,5.108,5.111
2024-04-16 00:45:00,5.113,5.149,5.089,5.138
2024-04-16 01:00:00,5.139,5.184,5.115,5.178
2024-04-16 01:15:00,5.179,5.264,5.175,5.229
2024-04-16 01:30:00,5.229,5.273,5.187,5.206
2024-04-16 01:45:00,5.208,5.213,5.127,5.152
2024-04-16 02:00:00,5.151,5.175,5.116,5.148
2024-04-16 02:15:00,5.15,5.154,5.104,5.11
2024-04-16 02:30:00,5.11,5.176,5.108,5.153
2024-04-16 02:45:00,5.153,5.204,5.132,5.184
2024-04-16 03:00:00,5.183,5.221,5.165,5.188
2024-04-16 03:15:00,5.186,5.188,5.139,5.145
2024-04-16 03:30:00,5.144,5.146,5.057,5.063
2024-04-16 03:45:00,5.06,5.105,5.053,5.098
2024-04-16 04:00:00,5.097,5.127,5.033,5.062
2024-04-16 04:15:00,5.065,5.122,5.015,5.034
2024-04-16 04:30:00,5.034,5.066,5.0,5.0
2024-04-16 04:45:00,5.0,5.069,4.962,5.055
2024-04-16 05:00:00,5.055,5.077,5.014,5.014
2024-04-16 05:15:00,5.014,5.062,5.005,5.052
2024-04-16 05:30:00,5.051,5.086,5.026,5.07
2024-04-16 05:45:00,5.072,5.083,5.029,5.047
2024-04-16 06:00:00,5.045,5.098,5.037,5.068
2024-04-16 06:15:00,5.065,5.111,5.054,5.098
2024-04-16 06:30:00,5.097,5.12,5.082,5.109
2024-04-16 06:45:00,5.109,5.158,5.106,5.12
2024-04-16 07:00:00,5.12,5.142,5.103,5.126
2024-04-16 07:15:00,5.126,5.174,5.12,5.149
2024-04-16 07:30:00,5.149,5.222,5.131,5.157
2024-04-16 07:45:00,5.157,5.167,5.135,5.161
2024-04-16 08:00:00,5.159,5.166,5.112,5.118
2024-04-16 08:15:00,5.117,5.146,5.11,5.122
2024-04-16 08:30:00,5.12,5.158,5.098,5.1
2024-04-16 08:45:00,5.098,5.124,5.087,5.104
2024-04-16 09:00:00,5.101,5.15,5.097,5.105
2024-04-16 09:15:00,5.108,5.148,5.098,5.133
2024-04-16 09:30:00,5.134,5.137,5.073,5.074
2024-04-16 09:45:00,5.076,5.085,5.053,5.069
2024-04-16 10:00:00,5.071,5.084,5.022,5.028
2024-04-16 10:15:00,5.028,5.053,4.915,4.929
2024-04-16 10:30:00,4.928,4.977,4.897,4.968
2024-04-16 10:45:00,4.97,5.11,4.966,5.091
2024-04-16 11:00:00,5.089,5.132,5.056,5.097
2024-04-16 11:15:00,5.099,5.17,5.085,5.15
2024-04-16 11:30:00,5.15,5.186,5.127,5.137
2024-04-16 11:45:00,5.137,5.246,5.119,5.215
2024-04-16 12:00:00,5.213,5.218,5.128,5.131
2024-04-16 12:15:00,5.129,5.175,5.122,5.167
2024-04-16 12:30:00,5.167,5.185,5.126,5.156
2024-04-16 12:45:00,5.154,5.173,5.12,5.148
2024-04-16 13:00:00,5.148,5.207,5.117,5.181
2024-04-16 13:15:00,5.18,5.222,5.126,5.212
2024-04-16 13:30:00,5.212,5.239,5.117,5.168
2024-04-16 13:45:00,5.168,5.186,5.087,5.173
2024-04-16 14:00:00,5.173,5.222,5.121,5.212
2024-04-16 14:15:00,5.212,5.252,5.17,5.172
2024-04-16 14:30:00,5.171,5.189,5.1,5.186
2024-04-16 14:45:00,5.187,5.193,5.115,5.117
2024-04-16 15:00:00,5.117,5.18,5.086,5.117
2024-04-16 15:15:00,5.112,5.182,5.101,5.165
2024-04-16 15:30:00,5.168,5.174,5.055,5.085
2024-04-16 15:45:00,5.087,5.137,5.05,5.051
2024-04-16 16:00:00,5.05,5.103,5.014,5.051
2024-04-16 16:15:00,5.051,5.101,5.009,5.049
2024-04-16 16:30:00,5.05,5.181,5.047,5.176
2024-04-16 16:45:00,5.176,5.347,5.163,5.347
2024-04-16 17:00:00,5.348,5.35,5.283,5.287
2024-04-16 17:15:00,5.285,5.375,5.273,5.354
2024-04-16 17:30:00,5.353,5.413,5.293,5.394
2024-04-16 17:45:00,5.394,5.413,5.282,5.301
2024-04-16 18:00:00,5.294,5.38,5.244,5.332
2024-04-16 18:15:00,5.332,5.336,5.264,5.293
2024-04-16 18:30:00,5.294,5.352,5.288,5.331
2024-04-16 18:45:00,5.331,5.388,5.308,5.382
2024-04-16 19:00:00,5.382,5.405,5.327,5.328
2024-04-16 19:15:00,5.325,5.359,5.304,5.322
2024-04-16 19:30:00,5.321,5.321,5.279,5.307
2024-04-16 19:45:00,5.307,5.332,5.289,5.298
2024-04-16 20:00:00,5.297,5.334,5.278,5.295
2024-04-16 20:15:00,5.296,5.358,5.29,5.355
2024-04-16 20:30:00,5.358,5.365,5.301,5.315
2024-04-16 20:45:00,5.316,5.364,5.315,5.357
2024-04-16 21:00:00,5.355,5.419,5.355,5.398
2024-04-16 21:15:00,5.396,5.433,5.392,5.412
2024-04-16 21:30:00,5.411,5.436,5.405,5.418
2024-04-16 21:45:00,5.418,5.485,5.417,5.454
2024-04-16 22:00:00,5.453,5.493,5.442,5.484
2024-04-16 22:15:00,5.484,5.487,5.426,5.46
2024-04-16 22:30:00,5.458,5.521,5.455,5.52
2024-04-16 22:45:00,5.52,5.537,5.492,5.508
2024-04-16 23:00:00,5.511,5.511,5.473,5.473
2024-04-16 23:15:00,5.472,5.515,5.464,5.508
2024-04-16 23:30:00,5.508,5.512,5.498,5.503
2024-04-16 23:45:00,5.505,5.51,5.47,5.488
2024-04-17 00:00:00,5.486,5.495,5.438,5.449
2024-04-17 00:15:00,5.449,5.475,5.431,5.454
2024-04-17 00:30:00,5.455,5.473,5.436,5.459
2024-04-17 00:45:00,5.459,5.588,5.456,5.519
2024-04-17 01:00:00,5.522,5.525,5.44,5.441
2024-04-17 01:15:00,5.441,5.455,5.415,5.455
2024-04-17 01:30:00,5.457,5.465,5.366,5.393
2024-04-17 01:45:00,5.391,5.462,5.372,5.43
2024-04-17 02:00:00,5.428,5.432,5.353,5.361
2024-04-17 02:15:00,5.362,5.37,5.316,5.343
2024-04-17 02:30:00,5.341,5.377,5.326,5.363
2024-04-17 02:45:00,5.364,5.407,5.339,5.383
2024-04-17 03:00:00,5.383,5.425,5.369,5.378
2024-04-17 03:15:00,5.378,5.385,5.346,5.363
2024-04-17 03:30:00,5.362,5.382,5.349,5.355
2024-04-17 03:45:00,5.357,5.369,5.327,5.358
2024-04-17 04:00:00,5.358,5.387,5.343,5.362
2024-04-17 04:15:00,5.363,5.367,5.307,5.344
2024-04-17 04:30:00,5.342,5.4,5.342,5.388
2024-04-17 04:45:00,5.387,5.46,5.378,5.429
2024-04-17 05:00:00,5.432,5.459,5.414,5.437
2024-04-17 05:15:00,5.438,5.46,5.399,5.412
2024-04-17 05:30:00,5.412,5.453,5.405,5.421
2024-04-17 05:45:00,5.421,5.421,5.36,5.37
2024-04-17 06:00:00,5.37,5.376,5.339,5.372
2024-04-17 06:15:00,5.371,5.371,5.334,5.358
2024-04-17 06:30:00,5.358,5.436,5.349,5.418
2024-04-17 06:45:00,5.421,5.422,5.38,5.405
2024-04-17 07:00:00,5.402,5.441,5.359,5.415
2024-04-17 07:15:00,5.413,5.481,5.376,5.479
2024-04-17 07:30:00,5.481,5.487,5.435,5.442
2024-04-17 07:45:00,5.441,5.451,5.403,5.411
2024-04-17 08:00:00,5.423,5.468,5.41,5.446
2024-04-17 08:15:00,5.447,5.489,5.414,5.474
2024-04-17 08:30:00,5.474,5.512,5.457,5.495
2024-04-17 08:45:00,5.493,5.496,5.437,5.463
2024-04-17 09:00:00,5.462,5.527,5.45,5.495
2024-04-17 09:15:00,5.493,5.529,5.491,5.512
2024-04-17 09:30:00,5.51,5.54,5.5,5.508
2024-04-17 09:45:00,5.508,5.524,5.473,5.502
2024-04-17 10:00:00,5.502,5.514,5.442,5.474
2024-04-17 10:15:00,5.472,5.532,5.472,5.492
2024-04-17 10:30:00,5.493,5.511,5.407,5.441
2024-04-17 10:45:00,5.441,5.46,5.414,5.452
2024-04-17 11:00:00,5.452,5.469,5.42,5.433
2024-04-17 11:15:00,5.433,5.477,5.427,5.447
2024-04-17 11:30:00,5.444,5.446,5.397,5.403
2024-04-17 11:45:00,5.402,5.402,5.35,5.365
2024-04-17 12:00:00,5.365,5.385,5.32,5.324
2024-04-17 12:15:00,5.324,5.359,5.314,5.336
2024-04-17 12:30:00,5.333,5.349,5.266,5.295
2024-04-17 12:45:00,5.297,5.339,5.277,5.326
2024-04-17 13:00:00,5.326,5.38,5.315,5.348
2024-04-17 13:15:00,5.348,5.431,5.33,5.405
2024-04-17 13:30:00,5.404,5.465,5.36,5.438
2024-04-17 13:45:00,5.438,5.441,5.366,5.373
2024-04-17 14:00:00,5.374,5.377,5.281,5.307
2024-04-17 14:15:00,5.307,5.318,5.221,5.27
2024-04-17 14:30:00,5.27,5.393,5.237,5.384
2024-04-17 14:45:00,5.384,5.428,5.34,5.389
2024-04-17 15:00:00,5.389,5.409,5.27,5.279
2024-04-17 15:15:00,5.279,5.341,5.223,5.226
2024-04-17 15:30:00,5.221,5.286,5.183,5.241
2024-04-17 15:45:00,5.245,5.29,5.221,5.234
2024-04-17 16:00:00,5.234,5.428,5.183,5.424
2024-04-17 16:15:00,5.424,5.437,5.313,5.328
2024-04-17 16:30:00,5.328,5.328,5.235,5.285
2024-04-17 16:45:00,5.283,5.328,5.238,5.251
2024-04-17 17:00:00,5.251,5.284,5.206,5.229
2024-04-17 17:15:00,5.227,5.283,5.218,5.274
2024-04-17 17:30:00,5.278,5.343,5.239,5.343
2024-04-17 17:45:00,5.341,5.446,5.296,5.445
2024-04-17 18:00:00,5.444,5.596,5.421,5.581
2024-04-17 18:15:00,5.578,5.63,5.542,5.587
2024-04-17 18:30:00,5.587,5.65,5.534,5.643
2024-04-17 18:45:00,5.646,5.66,5.589,5.598
2024-04-17 19:00:00,5.596,5.602,5.478,5.48
2024-04-17 19:15:00,5.48,5.49,5.427,5.455
2024-04-17 19:30:00,5.454,5.512,5.421,5.462
2024-04-17 19:45:00,5.462,5.559,5.456,5.507
2024-04-17 20:00:00,5.505,5.55,5.478,5.496
2024-04-17 20:15:00,5.497,5.536,5.483,5.498
2024-04-17 20:30:00,5.498,5.533,5.468,5.468
2024-04-17 20:45:00,5.47,5.479,5.359,5.361
2024-04-17 21:00:00,5.361,5.488,5.36,5.47
2024-04-17 21:15:00,5.471,5.551,5.471,5.514
2024-04-17 21:30:00,5.514,5.545,5.458,5.461
2024-04-17 21:45:00,5.464,5.494,5.45,5.466
2024-04-17 22:00:00,5.466,5.509,5.431,5.473
2024-04-17 22:15:00,5.471,5.536,5.45,5.531
2024-04-17 22:30:00,5.533,5.554,5.477,5.488
2024-04-17 22:45:00,5.488,5.515,5.449,5.475
2024-04-17 23:00:00,5.475,5.526,5.447,5.46
2024-04-17 23:15:00,5.462,5.462,5.388,5.389
2024-04-17 23:30:00,5.389,5.418,5.367,5.407
2024-04-17 23:45:00,5.407,5.434,5.386,5.402
2024-04-18 00:00:00,5.401,5.463,5.351,5.36
2024-04-18 00:15:00,5.361,5.383,5.272,5.272
2024-04-18 00:30:00,5.272,5.288,5.218,5.255
2024-04-18 00:45:00,5.255,5.354,5.238,5.347
2024-04-18 01:00:00,5.349,5.493,5.338,5.491
2024-04-18 01:15:00,5.491,5.523,5.418,5.506
2024-04-18 01:30:00,5.502,5.505,5.413,5.431
2024-04-18 01:45:00,5.433,5.479,5.405,5.479
2024-04-18 02:00:00,5.477,5.485,5.412,5.418
2024-04-18 02:15:00,5.417,5.417,5.341,5.341
2024-04-18 02:30:00,5.342,5.399,5.316,5.388
2024-04-18 02:45:00,5.384,5.398,5.344,5.384
2024-04-18 03:00:00,5.384,5.498,5.381,5.497
2024-04-18 03:15:00,5.494,5.497,5.428,5.459
2024-04-18 03:30:00,5.455,5.492,5.428,5.433
2024-04-18 03:45:00,5.433,5.454,5.413,5.427
2024-04-18 04:00:00,5.427,5.468,5.41,5.417
2024-04-18 04:15:00,5.417,5.481,5.415,5.477
2024-04-18 04:30:00,5.475,5.493,5.444,5.459
2024-04-18 04:45:00,5.46,5.482,5.432,5.46
2024-04-18 05:00:00,5.461,5.488,5.437,5.45
2024-04-18 05:15:00,5.45,5.528,5.45,5.525
2024-04-18 05:30:00,5.526,5.576,5.507,5.521
2024-04-18 05:45:00,5.522,5.565,5.479,5.494
2024-04-18 06:00:00,5.494,5.525,5.441,5.455
2024-04-18 06:15:00,5.457,5.467,5.408,5.415
2024-04-18 06:30:00,5.415,5.417,5.331,5.345
2024-04-18 06:45:00,5.345,5.396,5.332,5.395
2024-04-18 07:00:00,5.393,5.442,5.356,5.438
2024-04-18 07:15:00,5.438,5.496,5.406,5.41
2024-04-18 07:30:00,5.407,5.423,5.344,5.39
2024-04-18 07:45:00,5.392,5.406,5.331,5.34
2024-04-18 08:00:00,5.341,5.392,5.296,5.296
2024-04-18 08:15:00,5.295,5.354,5.289,5.353
2024-04-18 08:30:00,5.358,5.488,5.358,5.46
2024-04-18 08:45:00,5.458,5.496,5.438,5.464
2024-04-18 09:00:00,5.463,5.524,5.452,5.507
2024-04-18 09:15:00,5.507,5.531,5.462,5.519
2024-04-18 09:30:00,5.522,5.549,5.487,5.505
2024-04-18 09:45:00,5.505,5.592,5.5,5.577
2024-04-18 10:00:00,5.575,5.584,5.539,5.552
2024-04-18 10:15:00,5.553,5.608,5.547,5.595
2024-04-18 10:30:00,5.596,5.661,5.589,5.613
2024-04-18 10:45:00,5.614,5.673,5.611,5.65
2024-04-18 11:00:00,5.649,5.705,5.644,5.671
2024-04-18 11:15:00,5.67,5.794,5.665,5.761
2024-04-18 11:30:00,5.759,5.789,5.717,5.737
2024-04-18 11:45:00,5.734,5.76,5.711,5.734
2024-04-18 12:00:00,5.732,5.759,5.671,5.673
2024-04-18 12:15:00,5.673,5.703,5.649,5.653
2024-04-18 12:30:00,5.65,5.67,5.599,5.663
2024-04-18 12:45:00,5.663,5.663,5.62,5.647
2024-04-18 13:00:00,5.65,5.669,5.609,5.619
2024-04-18 13:15:00,5.62,5.706,5.611,5.675
2024-04-18 13:30:00,5.675,5.684,5.571,5.594
2024-04-18 13:45:00,5.592,5.691,5.589,5.688
2024-04-18 14:00:00,5.688,5.782,5.622,5.782
2024-04-18 14:15:00,5.786,5.885,5.742,5.86
2024-04-18 14:30:00,5.862,5.879,5.779,5.8
2024-04-18 14:45:00,5.802,5.842,5.767,5.811
2024-04-18 15:00:00,5.813,5.853,5.784,5.806
2024-04-18 15:15:00,5.808,5.814,5.739,5.751
2024-04-18 15:30:00,5.751,5.79,5.732,5.765
2024-04-18 15:45:00,5.765,5.77,5.726,5.764
2024-04-18 16:00:00,5.762,5.778,5.705,5.734
2024-04-18 16:15:00,5.732,5.766,5.713,5.756
2024-04-18 16:30:00,5.754,5.756,5.666,5.677
2024-04-18 16:45:00,5.677,5.684,5.648,5.664
2024-04-18 17:00:00,5.662,5.675,5.626,5.636
2024-04-18 17:15:00,5.636,5.646,5.61,5.623
2024-04-18 17:30:00,5.625,5.642,5.606,5.634
2024-04-18 17:45:00,5.632,5.649,5.59,5.594
2024-04-18 18:00:00,5.594,5.631,5.566,5.569
2024-04-18 18:15:00,5.566,5.648,5.565,5.645
2024-04-18 18:30:00,5.643,5.663,5.617,5.659
2024-04-18 18:45:00,5.661,5.67,5.632,5.649
2024-04-18 19:00:00,5.652,5.692,5.641,5.681
2024-04-18 19:15:00,5.678,5.708,5.661,5.691
2024-04-18 19:30:00,5.688,5.693,5.649,5.677
2024-04-18 19:45:00,5.675,5.723,5.664,5.704
2024-04-18 20:00:00,5.706,5.716,5.668,5.716
2024-04-18 20:15:00,5.714,5.735,5.702,5.714
2024-04-18 20:30:00,5.714,5.717,5.679,5.697
2024-04-18 20:45:00,5.697,5.741,5.693,5.716
2024-04-18 21:00:00,5.714,5.739,5.713,5.727
2024-04-18 21:15:00,5.727,5.737,5.69,5.703
2024-04-18 21:30:00,5.703,5.706,5.677,5.7
2024-04-18 21:45:00,5.698,5.701,5.667,5.667
2024-04-18 22:00:00,5.665,5.681,5.654,5.669
2024-04-18 22:15:00,5.67,5.675,5.646,5.674
2024-04-18 22:30:00,5.674,5.726,5.665,5.707
2024-04-18 22:45:00,5.707,5.735,5.689,5.701
2024-04-18 23:00:00,5.704,5.726,5.687,5.715
2024-04-18 23:15:00,5.717,5.72,5.684,5.686
2024-04-18 23:30:00,5.686,5.705,5.682,5.689
2024-04-18 23:45:00,5.689,5.703,5.677,5.698
2024-04-19 00:00:00,5.695,5.698,5.639,5.646
2024-04-19 00:15:00,5.648,5.686,5.633,5.653
2024-04-19 00:30:00,5.652,5.743,5.652,5.687
2024-04-19 00:45:00,5.685,5.695,5.622,5.622
2024-04-19 01:00:00,5.623,5.628,5.551,5.556
2024-04-19 01:15:00,5.552,5.584,5.499,5.518
2024-04-19 01:30:00,5.519,5.552,5.406,5.416
2024-04-19 01:45:00,5.414,5.482,5.397,5.414
2024-04-19 02:00:00,5.413,5.449,5.355,5.356
2024-04-19 02:15:00,5.356,5.381,5.232,5.232
2024-04-19 02:30:00,5.235,5.307,5.22,5.285
2024-04-19 02:45:00,5.285,5.404,5.236,5.401
2024-04-19 03:00:00,5.399,5.484,5.394,5.478
2024-04-19 03:15:00,5.48,5.49,5.42,5.485
2024-04-19 03:30:00,5.485,5.497,5.42,5.47
2024-04-19 03:45:00,5.47,5.473,5.424,5.444
2024-04-19 04:00:00,5.447,5.551,5.433,5.523
2024-04-19 04:15:00,5.524,5.553,5.508,5.517
2024-04-19 04:30:00,5.515,5.61,5.51,5.597
2024-04-19 04:45:00,5.594,5.61,5.546,5.553
2024-04-19 05:00:00,5.554,5.59,5.525,5.55
2024-04-19 05:15:00,5.551,5.571,5.504,5.507
2024-04-19 05:30:00,5.506,5.531,5.477,5.52
2024-04-19 05:45:00,5.518,5.56,5.497,5.507
2024-04-19 06:00:00,5.507,5.51,5.466,5.473
2024-04-19 06:15:00,5.473,5.494,5.465,5.491
2024-04-19 06:30:00,5.491,5.689,5.49,5.683
2024-04-19 06:45:00,5.686,5.82,5.686,5.8
2024-04-19 07:00:00,5.802,5.862,5.732,5.737
2024-04-19 07:15:00,5.736,5.761,5.69,5.711
2024-04-19 07:30:00,5.709,5.735,5.676,5.7
2024-04-19 07:45:00,5.702,5.729,5.681,5.709
2024-04-19 08:00:00,5.707,5.755,5.684,5.743
2024-04-19 08:15:00,5.74,5.79,5.74,5.743
2024-04-19 08:30:00,5.743,5.76,5.694,5.759
2024-04-19 08:45:00,5.758,5.808,5.741,5.779
2024-04-19 09:00:00,5.779,5.805,5.75,5.761
2024-04-19 09:15:00,5.759,5.773,5.716,5.718
2024-04-19 09:30:00,5.716,5.738,5.68,5.687
2024-04-19 09:45:00,5.689,5.747,5.687,5.733
2024-04-19 10:00:00,5.736,5.745,5.681,5.692
2024-04-19 10:15:00,5.692,5.724,5.686,5.689
2024-04-19 10:30:00,5.691,5.692,5.648,5.662
2024-04-19 10:45:00,5.664,5.711,5.651,5.693
2024-04-19 11:00:00,5.691,5.726,5.683,5.698
2024-04-19 11:15:00,5.695,5.702,5.636,5.644
2024-04-19 11:30:00,5.642,5.723,5.641,5.718
2024-04-19 11:45:00,5.72,5.72,5.645,5.646
2024-04-19 12:00:00,5.646,5.654,5.613,5.653
2024-04-19 12:15:00,5.651,5.668,5.634,5.668
2024-04-19 12:30:00,5.666,5.678,5.635,5.661
2024-04-19 12:45:00,5.661,5.681,5.618,5.636
2024-04-19 13:00:00,5.635,5.642,5.579,5.604
2024-04-19 13:15:00,5.605,5.611,5.569,5.603
2024-04-19 13:30:00,5.604,5.644,5.58,5.628
2024-04-19 13:45:00,5.626,5.65,5.599,5.625
2024-04-19 14:00:00,5.623,5.64,5.572,5.582
2024-04-19 14:15:00,5.582,5.604,5.516,5.531
2024-04-19 14:30:00,5.533,5.614,5.533,5.612
2024-04-19 14:45:00,5.612,5.636,5.575,5.581
2024-04-19 15:00:00,5.581,5.595,5.568,5.587
2024-04-19 15:15:00,5.587,5.621,5.574,5.617
2024-04-19 15:30:00,5.618,5.639,5.583,5.61
2024-04-19 15:45:00,5.608,5.641,5.578,5.602
2024-04-19 16:00:00,5.602,5.623,5.56,5.563
2024-04-19 16:15:00,5.561,5.585,5.507,5.535
2024-04-19 16:30:00,5.534,5.589,5.511,5.566
2024-04-19 16:45:00,5.564,5.613,5.55,5.568
2024-04-19 17:00:00,5.567,5.592,5.553,5.59
2024-04-19 17:15:00,5.589,5.593,5.54,5.545
2024-04-19 17:30:00,5.544,5.608,5.544,5.588
2024-04-19 17:45:00,5.589,5.619,5.571,5.596
2024-04-19 18:00:00,5.596,5.596,5.55,5.561
2024-04-19 18:15:00,5.561,5.579,5.547,5.554
2024-04-19 18:30:00,5.554,5.583,5.537,5.541
2024-04-19 18:45:00,5.544,5.565,5.538,5.554
2024-04-19 19:00:00,5.557,5.594,5.545,5.588
2024-04-19 19:15:00,5.588,5.599,5.575,5.594
2024-04-19 19:30:00,5.594,5.606,5.576,5.58
2024-04-19 19:45:00,5.58,5.624,5.578,5.623
2024-04-19 20:00:00,5.621,5.623,5.581,5.585
2024-04-19 20:15:00,5.585,5.6,5.556,5.57
2024-04-19 20:30:00,5.572,5.576,5.53,5.551
2024-04-19 20:45:00,5.551,5.563,5.535,5.563
2024-04-19 21:00:00,5.561,5.589,5.56,5.581
2024-04-19 21:15:00,5.581,5.602,5.567,5.599
2024-04-19 21:30:00,5.599,5.613,5.589,5.613
2024-04-19 21:45:00,5.613,5.658,5.611,5.646
2024-04-19 22:00:00,5.648,5.677,5.621,5.67
2024-04-19 22:15:00,5.668,5.671,5.643,5.644
2024-04-19 22:30:00,5.642,5.674,5.623,5.632
2024-04-19 22:45:00,5.63,5.64,5.601,5.607
2024-04-19 23:00:00,5.605,5.608,5.483,5.549
2024-04-19 23:15:00,5.549,5.583,5.529,5.539
2024-04-19 23:30:00,5.539,5.598,5.527,5.584
2024-04-19 23:45:00,5.584,5.628,5.57,5.582
2024-04-20 00:00:00,5.581,5.646,5.564,5.597
2024-04-20 00:15:00,5.596,5.642,5.536,5.6
2024-04-20 00:30:00,5.602,5.616,5.542,5.552
2024-04-20 00:45:00,5.554,5.565,5.521,5.531
2024-04-20 01:00:00,5.531,5.56,5.497,5.531
2024-04-20 01:15:00,5.528,5.591,5.524,5.584
2024-04-20 01:30:00,5.584,5.665,5.576,5.656
2024-04-20 01:45:00,5.655,5.729,5.639,5.669
2024-04-20 02:00:00,5.671,5.691,5.632,5.636
