datetime,open,high,low,close
2024-09-10 01:30:00,0.008208,0.008219,0.008183,0.008193
2024-09-10 01:45:00,0.008195,0.008199,0.00815,0.008174
2024-09-10 02:00:00,0.008174,0.008179,0.00813,0.008135
2024-09-10 02:15:00,0.008138,0.008145,0.008112,0.008121
2024-09-10 02:30:00,0.008121,0.008195,0.008117,0.008191
2024-09-10 02:45:00,0.008187,0.008219,0.008176,0.008196
2024-09-10 03:00:00,0.008196,0.00821,0.008186,0.008197
2024-09-10 03:15:00,0.008194,0.008214,0.008177,0.008213
2024-09-10 03:30:00,0.008213,0.008221,0.008162,0.008182
2024-09-10 03:45:00,0.008182,0.008191,0.008148,0.008153
2024-09-10 04:00:00,0.008151,0.008184,0.008151,0.008154
2024-09-10 04:15:00,0.008157,0.008188,0.00815,0.008186
2024-09-10 04:30:00,0.008183,0.008186,0.00812,0.008137
2024-09-10 04:45:00,0.008137,0.008147,0.00813,0.008135
2024-09-10 05:00:00,0.008133,0.008147,0.008114,0.008139
2024-09-10 05:15:00,0.008137,0.00818,0.008134,0.008171
2024-09-10 05:30:00,0.008169,0.008205,0.008154,0.008192
2024-09-10 05:45:00,0.008195,0.008215,0.008166,0.008212
2024-09-10 06:00:00,0.008212,0.008212,0.008151,0.008155
2024-09-10 06:15:00,0.008152,0.008166,0.008134,0.008164
2024-09-10 06:30:00,0.008164,0.00817,0.008157,0.008164
2024-09-10 06:45:00,0.008164,0.008173,0.008149,0.008152
2024-09-10 07:00:00,0.008154,0.008155,0.008102,0.00813
2024-09-10 07:15:00,0.008128,0.008195,0.008112,0.008165
2024-09-10 07:30:00,0.008164,0.008201,0.00815,0.008195
2024-09-10 07:45:00,0.008197,0.008213,0.008166,0.008173
2024-09-10 08:00:00,0.008173,0.008223,0.008164,0.00822
2024-09-10 08:15:00,0.008219,0.008252,0.008198,0.00825
2024-09-10 08:30:00,0.008248,0.00825,0.008166,0.008166
2024-09-10 08:45:00,0.008168,0.008202,0.008135,0.00815
2024-09-10 09:00:00,0.008152,0.008175,0.008113,0.008172
2024-09-10 09:15:00,0.008173,0.008194,0.008158,0.008182
2024-09-10 09:30:00,0.008182,0.008196,0.008161,0.008194
2024-09-10 09:45:00,0.008194,0.008207,0.008162,0.008165
2024-09-10 10:00:00,0.008164,0.008185,0.008133,0.008135
2024-09-10 10:15:00,0.008133,0.008167,0.008124,0.008158
2024-09-10 10:30:00,0.008158,0.008189,0.00815,0.008183
2024-09-10 10:45:00,0.008183,0.008189,0.008169,0.008187
2024-09-10 11:00:00,0.008187,0.008207,0.008168,0.008197
2024-09-10 11:15:00,0.008195,0.008205,0.00818,0.008192
2024-09-10 11:30:00,0.00819,0.008198,0.008153,0.008163
2024-09-10 11:45:00,0.008163,0.008212,0.00816,0.008198
2024-09-10 12:00:00,0.008197,0.008219,0.008183,0.008208
2024-09-10 12:15:00,0.008207,0.008222,0.008186,0.00819
2024-09-10 12:30:00,0.008188,0.008195,0.008164,0.008195
2024-09-10 12:45:00,0.008191,0.008199,0.008138,0.00814
2024-09-10 13:00:00,0.00814,0.008143,0.008068,0.008077
2024-09-10 13:15:00,0.00808,0.008118,0.008077,0.008116
2024-09-10 13:30:00,0.008116,0.008171,0.0081,0.008171
2024-09-10 13:45:00,0.008171,0.008182,0.00813,0.008137
2024-09-10 14:00:00,0.008139,0.008159,0.008094,0.008117
2024-09-10 14:15:00,0.008116,0.00819,0.008106,0.008186
2024-09-10 14:30:00,0.008183,0.008217,0.008142,0.008148
2024-09-10 14:45:00,0.00815,0.008172,0.008139,0.008167
2024-09-10 15:00:00,0.008167,0.008184,0.00814,0.00818
2024-09-10 15:15:00,0.00818,0.00821,0.008174,0.008202
2024-09-10 15:30:00,0.008202,0.008229,0.008174,0.008189
2024-09-10 15:45:00,0.008189,0.008195,0.008117,0.008119
2024-09-10 16:00:00,0.00812,0.008189,0.008115,0.008157
2024-09-10 16:15:00,0.008157,0.008194,0.008153,0.008187
2024-09-10 16:30:00,0.008188,0.008191,0.008156,0.008165
2024-09-10 16:45:00,0.008165,0.008179,0.008144,0.008146
2024-09-10 17:00:00,0.008144,0.008203,0.008132,0.008186
2024-09-10 17:15:00,0.008188,0.008207,0.008153,0.008155
2024-09-10 17:30:00,0.008155,0.008195,0.008155,0.008181
2024-09-10 17:45:00,0.008181,0.008195,0.00817,0.008187
2024-09-10 18:00:00,0.008187,0.008208,0.008176,0.008207
2024-09-10 18:15:00,0.008207,0.008237,0.008193,0.008226
2024-09-10 18:30:00,0.008226,0.00828,0.008219,0.008261
2024-09-10 18:45:00,0.008263,0.008269,0.008182,0.008191
2024-09-10 19:00:00,0.008192,0.008192,0.008153,0.008163
2024-09-10 19:15:00,0.008163,0.008195,0.008146,0.008192
2024-09-10 19:30:00,0.008192,0.008237,0.008183,0.008231
2024-09-10 19:45:00,0.00823,0.008243,0.008204,0.008221
2024-09-10 20:00:00,0.008221,0.00823,0.008192,0.008215
2024-09-10 20:15:00,0.008213,0.008239,0.008206,0.008228
2024-09-10 20:30:00,0.008226,0.008244,0.008212,0.008236
2024-09-10 20:45:00,0.008236,0.00826,0.008214,0.00823
2024-09-10 21:00:00,0.00823,0.008254,0.008213,0.008252
2024-09-10 21:15:00,0.00825,0.008263,0.008238,0.008241
2024-09-10 21:30:00,0.008242,0.008249,0.008225,0.008227
2024-09-10 21:45:00,0.008228,0.008235,0.008197,0.008205
2024-09-10 22:00:00,0.008205,0.008249,0.008188,0.008245
2024-09-10 22:15:00,0.008243,0.008264,0.00823,0.00823
2024-09-10 22:30:00,0.008231,0.008278,0.008218,0.008265
2024-09-10 22:45:00,0.008268,0.00828,0.008256,0.00827
2024-09-10 23:00:00,0.00827,0.008272,0.008238,0.008252
2024-09-10 23:15:00,0.00825,0.008279,0.008244,0.008276
2024-09-10 23:30:00,0.008274,0.008289,0.008256,0.008275
2024-09-10 23:45:00,0.008273,0.008294,0.008262,0.008278
2024-09-11 00:00:00,0.008278,0.008283,0.008245,0.008264
2024-09-11 00:15:00,0.00826,0.00827,0.008186,0.008194
2024-09-11 00:30:00,0.008191,0.008231,0.008182,0.008213
2024-09-11 00:45:00,0.00821,0.008221,0.00818,0.008186
2024-09-11 01:00:00,0.008188,0.00822,0.008153,0.008219
2024-09-11 01:15:00,0.008217,0.008218,0.008135,0.008145
2024-09-11 01:30:00,0.008146,0.008152,0.007988,0.008112
2024-09-11 01:45:00,0.008109,0.008152,0.008075,0.008079
2024-09-11 02:00:00,0.008075,0.00813,0.008072,0.008103
2024-09-11 02:15:00,0.008106,0.008131,0.008088,0.008114
2024-09-11 02:30:00,0.008112,0.00814,0.008086,0.008114
2024-09-11 02:45:00,0.008114,0.008127,0.008052,0.008055
2024-09-11 03:00:00,0.008054,0.00807,0.008003,0.008027
2024-09-11 03:15:00,0.00803,0.008049,0.008004,0.008043
2024-09-11 03:30:00,0.008044,0.008069,0.008018,0.008027
2024-09-11 03:45:00,0.008026,0.008042,0.008019,0.008023
2024-09-11 04:00:00,0.008021,0.008037,0.007993,0.008002
2024-09-11 04:15:00,0.008002,0.008004,0.007942,0.007983
2024-09-11 04:30:00,0.007981,0.007985,0.0079,0.007913
2024-09-11 04:45:00,0.007913,0.007913,0.00784,0.007866
2024-09-11 05:00:00,0.007869,0.007875,0.007794,0.007799
2024-09-11 05:15:00,0.007799,0.007839,0.007791,0.007806
2024-09-11 05:30:00,0.007807,0.007837,0.007793,0.007832
2024-09-11 05:45:00,0.007832,0.00784,0.007813,0.007832
2024-09-11 06:00:00,0.007834,0.007882,0.007804,0.007879
2024-09-11 06:15:00,0.007882,0.007901,0.007872,0.007894
2024-09-11 06:30:00,0.007891,0.007919,0.007884,0.007905
2024-09-11 06:45:00,0.007904,0.007912,0.007862,0.007864
2024-09-11 07:00:00,0.007869,0.007914,0.007863,0.007886
2024-09-11 07:15:00,0.007887,0.007918,0.007887,0.007908
2024-09-11 07:30:00,0.007909,0.007927,0.007889,0.007889
2024-09-11 07:45:00,0.007889,0.007929,0.007889,0.00792
2024-09-11 08:00:00,0.007918,0.007927,0.007873,0.007876
2024-09-11 08:15:00,0.007874,0.007897,0.00785,0.007888
2024-09-11 08:30:00,0.007888,0.007891,0.007827,0.007831
2024-09-11 08:45:00,0.007832,0.007847,0.007807,0.00781
2024-09-11 09:00:00,0.00781,0.007853,0.007807,0.007839
2024-09-11 09:15:00,0.007839,0.00788,0.007836,0.00788
2024-09-11 09:30:00,0.007881,0.00789,0.00783,0.007833
2024-09-11 09:45:00,0.007836,0.007846,0.007819,0.007823
2024-09-11 10:00:00,0.007821,0.007833,0.007793,0.007797
2024-09-11 10:15:00,0.007797,0.007802,0.007718,0.007778
2024-09-11 10:30:00,0.007778,0.007801,0.007735,0.00774
2024-09-11 10:45:00,0.00774,0.007764,0.007719,0.007758
2024-09-11 11:00:00,0.00776,0.007778,0.007738,0.007758
2024-09-11 11:15:00,0.007757,0.007766,0.007716,0.007747
2024-09-11 11:30:00,0.007749,0.007762,0.007717,0.007741
2024-09-11 11:45:00,0.00774,0.007748,0.007718,0.007747
2024-09-11 12:00:00,0.007747,0.007747,0.007717,0.007728
2024-09-11 12:15:00,0.007727,0.007767,0.007707,0.007746
2024-09-11 12:30:00,0.007745,0.007813,0.007593,0.007637
2024-09-11 12:45:00,0.007634,0.007707,0.007614,0.007694
2024-09-11 13:00:00,0.007694,0.007809,0.007686,0.007746
2024-09-11 13:15:00,0.007746,0.007789,0.00771,0.007719
2024-09-11 13:30:00,0.007717,0.007722,0.007617,0.007652
2024-09-11 13:45:00,0.007652,0.007658,0.007536,0.007546
2024-09-11 14:00:00,0.007544,0.007598,0.007521,0.007576
2024-09-11 14:15:00,0.007576,0.007608,0.007543,0.007582
2024-09-11 14:30:00,0.00758,0.007584,0.007518,0.007519
2024-09-11 14:45:00,0.007519,0.007562,0.007498,0.007551
2024-09-11 15:00:00,0.007548,0.007586,0.007528,0.007573
2024-09-11 15:15:00,0.007573,0.007612,0.007573,0.007592
2024-09-11 15:30:00,0.007592,0.007691,0.007582,0.007687
2024-09-11 15:45:00,0.007687,0.007706,0.007613,0.007627
2024-09-11 16:00:00,0.007629,0.007687,0.007613,0.007676
2024-09-11 16:15:00,0.007677,0.007737,0.007668,0.007719
2024-09-11 16:30:00,0.007717,0.00777,0.007716,0.007755
2024-09-11 16:45:00,0.007755,0.007781,0.007716,0.007729
2024-09-11 17:00:00,0.007731,0.007789,0.007724,0.007776
2024-09-11 17:15:00,0.007773,0.007784,0.007711,0.00772
2024-09-11 17:30:00,0.00772,0.00776,0.007681,0.007751
2024-09-11 17:45:00,0.007754,0.007761,0.007705,0.007721
2024-09-11 18:00:00,0.007721,0.007756,0.007715,0.00775
2024-09-11 18:15:00,0.00775,0.00778,0.007737,0.007776
2024-09-11 18:30:00,0.007775,0.007791,0.007745,0.007751
2024-09-11 18:45:00,0.007751,0.007754,0.007709,0.007732
2024-09-11 19:00:00,0.007733,0.007733,0.007697,0.00772
2024-09-11 19:15:00,0.00772,0.007746,0.007702,0.007708
2024-09-11 19:30:00,0.007711,0.007731,0.007693,0.007709
2024-09-11 19:45:00,0.007707,0.007742,0.007694,0.007718
2024-09-11 20:00:00,0.00772,0.00775,0.007713,0.007733
2024-09-11 20:15:00,0.007733,0.007743,0.00771,0.007722
2024-09-11 20:30:00,0.007722,0.00774,0.00771,0.00773
2024-09-11 20:45:00,0.00773,0.007748,0.007722,0.007725
2024-09-11 21:00:00,0.007725,0.007747,0.007715,0.007725
2024-09-11 21:15:00,0.007725,0.007743,0.007712,0.007714
2024-09-11 21:30:00,0.007714,0.007732,0.00771,0.007711
2024-09-11 21:45:00,0.007713,0.007723,0.007693,0.007697
2024-09-11 22:00:00,0.007695,0.007713,0.00768,0.007694
2024-09-11 22:15:00,0.007692,0.007698,0.007669,0.007683
2024-09-11 22:30:00,0.007685,0.007689,0.007665,0.007669
2024-09-11 22:45:00,0.007669,0.007697,0.007665,0.00769
2024-09-11 23:00:00,0.00769,0.007695,0.007677,0.007679
2024-09-11 23:15:00,0.00768,0.007697,0.007672,0.00768
2024-09-11 23:30:00,0.007677,0.007708,0.007673,0.007692
2024-09-11 23:45:00,0.00769,0.007712,0.007682,0.007695
2024-09-12 00:00:00,0.007695,0.007756,0.007691,0.007753
2024-09-12 00:15:00,0.007752,0.007774,0.007726,0.007761
2024-09-12 00:30:00,0.00776,0.007794,0.007747,0.007784
2024-09-12 00:45:00,0.007784,0.007789,0.007722,0.00773
2024-09-12 01:00:00,0.007731,0.007789,0.00773,0.007781
2024-09-12 01:15:00,0.007781,0.007802,0.007775,0.007798
2024-09-12 01:30:00,0.007799,0.007809,0.007777,0.007789
2024-09-12 01:45:00,0.007786,0.007805,0.007761,0.007802
2024-09-12 02:00:00,0.0078,0.007864,0.007775,0.007776
2024-09-12 02:15:00,0.007776,0.007808,0.007759,0.007797
2024-09-12 02:30:00,0.007798,0.007803,0.007765,0.007784
2024-09-12 02:45:00,0.007786,0.007802,0.007755,0.007759
2024-09-12 03:00:00,0.007759,0.007802,0.007759,0.007781
2024-09-12 03:15:00,0.007778,0.007802,0.007763,0.007799
2024-09-12 03:30:00,0.007802,0.00781,0.007779,0.007797
2024-09-12 03:45:00,0.007797,0.007809,0.007774,0.007774
2024-09-12 04:00:00,0.007774,0.007813,0.007758,0.007808
2024-09-12 04:15:00,0.007805,0.007849,0.007799,0.007846
2024-09-12 04:30:00,0.007846,0.00785,0.007822,0.007833
2024-09-12 04:45:00,0.00783,0.007837,0.007799,0.007816
2024-09-12 05:00:00,0.007814,0.00782,0.007784,0.007791
2024-09-12 05:15:00,0.007793,0.007818,0.00779,0.007806
2024-09-12 05:30:00,0.007807,0.007822,0.007768,0.007792
2024-09-12 05:45:00,0.007794,0.007801,0.007757,0.007767
2024-09-12 06:00:00,0.007767,0.007798,0.007758,0.007785
2024-09-12 06:15:00,0.007785,0.007789,0.007714,0.007727
2024-09-12 06:30:00,0.007727,0.007742,0.007707,0.007715
2024-09-12 06:45:00,0.007712,0.007731,0.0077,0.007708
2024-09-12 07:00:00,0.007708,0.007733,0.007708,0.007717
2024-09-12 07:15:00,0.007716,0.007742,0.007692,0.007734
2024-09-12 07:30:00,0.007734,0.007749,0.00771,0.007726
2024-09-12 07:45:00,0.007725,0.00774,0.007711,0.007717
2024-09-12 08:00:00,0.007717,0.007771,0.0077,0.007764
2024-09-12 08:15:00,0.007764,0.007791,0.007757,0.007787
2024-09-12 08:30:00,0.007786,0.007802,0.007768,0.007792
2024-09-12 08:45:00,0.007792,0.0078,0.007751,0.007757
2024-09-12 09:00:00,0.007757,0.007769,0.007731,0.007766
2024-09-12 09:15:00,0.007769,0.007769,0.007729,0.007736
2024-09-12 09:30:00,0.007733,0.007763,0.007725,0.007729
2024-09-12 09:45:00,0.007726,0.007741,0.007715,0.007734
2024-09-12 10:00:00,0.007737,0.00777,0.007728,0.007761
2024-09-12 10:15:00,0.007765,0.007765,0.007733,0.007738
2024-09-12 10:30:00,0.007738,0.007741,0.007719,0.007724
2024-09-12 10:45:00,0.007724,0.007738,0.007691,0.007695
2024-09-12 11:00:00,0.007695,0.007711,0.00767,0.007684
2024-09-12 11:15:00,0.007681,0.007693,0.007673,0.007687
2024-09-12 11:30:00,0.007689,0.007697,0.007665,0.007673
2024-09-12 11:45:00,0.007673,0.007681,0.007649,0.007666
2024-09-12 12:00:00,0.007665,0.007694,0.007651,0.007677
2024-09-12 12:15:00,0.007674,0.007692,0.007663,0.007685
2024-09-12 12:30:00,0.007682,0.007689,0.007595,0.007628
2024-09-12 12:45:00,0.007628,0.007683,0.007609,0.007677
2024-09-12 13:00:00,0.007675,0.007709,0.007661,0.007685
2024-09-12 13:15:00,0.007686,0.007697,0.007674,0.007691
2024-09-12 13:30:00,0.007689,0.007737,0.007659,0.007696
2024-09-12 13:45:00,0.007696,0.007706,0.007631,0.007671
2024-09-12 14:00:00,0.007673,0.007733,0.007656,0.00773
2024-09-12 14:15:00,0.00773,0.00776,0.007725,0.007738
2024-09-12 14:30:00,0.007737,0.007749,0.007672,0.007678
2024-09-12 14:45:00,0.007678,0.007682,0.007599,0.0076
2024-09-12 15:00:00,0.007603,0.007646,0.00755,0.007628
2024-09-12 15:15:00,0.007629,0.007629,0.00755,0.007555
2024-09-12 15:30:00,0.007558,0.007588,0.007538,0.007543
2024-09-12 15:45:00,0.007546,0.007551,0.007498,0.007522
2024-09-12 16:00:00,0.007519,0.007584,0.007511,0.007581
2024-09-12 16:15:00,0.007581,0.00761,0.007576,0.007595
2024-09-12 16:30:00,0.007595,0.00761,0.007571,0.007605
2024-09-12 16:45:00,0.007605,0.007638,0.007601,0.007624
2024-09-12 17:00:00,0.007626,0.007662,0.007619,0.007649
2024-09-12 17:15:00,0.007648,0.007679,0.007643,0.007666
2024-09-12 17:30:00,0.007664,0.00773,0.007649,0.007724
2024-09-12 17:45:00,0.007724,0.007749,0.007709,0.007747
2024-09-12 18:00:00,0.007746,0.007759,0.007704,0.007718
2024-09-12 18:15:00,0.007718,0.007759,0.007716,0.007748
2024-09-12 18:30:00,0.007746,0.007757,0.007706,0.007708
2024-09-12 18:45:00,0.007706,0.007721,0.007663,0.007686
2024-09-12 19:00:00,0.007686,0.007717,0.00768,0.007703
2024-09-12 19:15:00,0.007706,0.007739,0.0077,0.007735
2024-09-12 19:30:00,0.007734,0.007742,0.007721,0.007731
2024-09-12 19:45:00,0.007728,0.007742,0.007712,0.007742
2024-09-12 20:00:00,0.007742,0.007742,0.007681,0.007697
2024-09-12 20:15:00,0.007696,0.007713,0.00769,0.007695
2024-09-12 20:30:00,0.007695,0.007712,0.00768,0.007687
2024-09-12 20:45:00,0.007687,0.007699,0.007671,0.007686
2024-09-12 21:00:00,0.007686,0.0077,0.007675,0.007675
2024-09-12 21:15:00,0.007676,0.007688,0.007662,0.007671
2024-09-12 21:30:00,0.007671,0.007729,0.007671,0.0077
2024-09-12 21:45:00,0.007702,0.007716,0.007691,0.007701
2024-09-12 22:00:00,0.007701,0.007729,0.007688,0.007697
2024-09-12 22:15:00,0.007698,0.007725,0.007688,0.007714
2024-09-12 22:30:00,0.007714,0.007745,0.007701,0.007745
2024-09-12 22:45:00,0.007742,0.007761,0.007718,0.007756
2024-09-12 23:00:00,0.007758,0.00776,0.00773,0.007734
2024-09-12 23:15:00,0.007735,0.007752,0.007724,0.007738
2024-09-12 23:30:00,0.007736,0.007762,0.007731,0.007757
2024-09-12 23:45:00,0.007757,0.007771,0.007739,0.007755
2024-09-13 00:00:00,0.007755,0.007779,0.007753,0.007774
2024-09-13 00:15:00,0.007774,0.007787,0.007749,0.007766
2024-09-13 00:30:00,0.007765,0.007804,0.007753,0.007788
2024-09-13 00:45:00,0.007789,0.007794,0.007743,0.00775
2024-09-13 01:00:00,0.00775,0.007768,0.007703,0.007705
2024-09-13 01:15:00,0.007708,0.00773,0.007701,0.007709
2024-09-13 01:30:00,0.007709,0.007711,0.007687,0.0077
2024-09-13 01:45:00,0.0077,0.007745,0.007698,0.007727
2024-09-13 02:00:00,0.007726,0.007734,0.00769,0.007694
2024-09-13 02:15:00,0.007694,0.007706,0.007688,0.007701
2024-09-13 02:30:00,0.0077,0.007706,0.007681,0.007705
2024-09-13 02:45:00,0.007703,0.007706,0.007684,0.007684
2024-09-13 03:00:00,0.007686,0.007713,0.007677,0.007698
2024-09-13 03:15:00,0.007698,0.0077,0.007669,0.007673
2024-09-13 03:30:00,0.007671,0.007683,0.007643,0.007653
2024-09-13 03:45:00,0.00765,0.007667,0.007635,0.007641
2024-09-13 04:00:00,0.007642,0.00766,0.007634,0.007654
2024-09-13 04:15:00,0.007654,0.007669,0.007648,0.007663
2024-09-13 04:30:00,0.007663,0.007666,0.007602,0.007602
2024-09-13 04:45:00,0.007602,0.007633,0.007602,0.007605
2024-09-13 05:00:00,0.007605,0.007638,0.007605,0.007631
2024-09-13 05:15:00,0.007629,0.007648,0.007616,0.007636
2024-09-13 05:30:00,0.007636,0.007661,0.007627,0.00766
2024-09-13 05:45:00,0.00766,0.007661,0.007639,0.007643
2024-09-13 06:00:00,0.00764,0.007642,0.007607,0.007612
2024-09-13 06:15:00,0.007612,0.00764,0.00761,0.007618
2024-09-13 06:30:00,0.007619,0.007628,0.0076,0.007607
2024-09-13 06:45:00,0.007607,0.007611,0.007592,0.007595
2024-09-13 07:00:00,0.007596,0.007624,0.007589,0.007614
2024-09-13 07:15:00,0.007614,0.007641,0.007613,0.007639
2024-09-13 07:30:00,0.007638,0.007643,0.00761,0.007642
2024-09-13 07:45:00,0.007639,0.007644,0.007628,0.007638
2024-09-13 08:00:00,0.007638,0.007639,0.007616,0.007632
2024-09-13 08:15:00,0.007631,0.007632,0.007611,0.007619
2024-09-13 08:30:00,0.007618,0.00763,0.007612,0.007617
2024-09-13 08:45:00,0.007619,0.007629,0.00761,0.00762
2024-09-13 09:00:00,0.007618,0.007643,0.007611,0.007634
2024-09-13 09:15:00,0.007637,0.007649,0.007621,0.007627
2024-09-13 09:30:00,0.007625,0.007628,0.007606,0.007614
2024-09-13 09:45:00,0.007614,0.007623,0.007591,0.007594
2024-09-13 10:00:00,0.007594,0.007615,0.007561,0.007594
2024-09-13 10:15:00,0.007591,0.007596,0.007575,0.007579
2024-09-13 10:30:00,0.007576,0.007607,0.007573,0.007607
2024-09-13 10:45:00,0.007607,0.007638,0.007603,0.007626
2024-09-13 11:00:00,0.007625,0.007625,0.007587,0.007597
2024-09-13 11:15:00,0.007599,0.007617,0.007567,0.007572
2024-09-13 11:30:00,0.007572,0.007578,0.007555,0.007561
2024-09-13 11:45:00,0.007561,0.007562,0.00752,0.007528
2024-09-13 12:00:00,0.007528,0.007553,0.007522,0.007543
2024-09-13 12:15:00,0.007543,0.007554,0.007462,0.0075
2024-09-13 12:30:00,0.0075,0.007523,0.007488,0.007514
2024-09-13 12:45:00,0.007514,0.007556,0.007512,0.007543
2024-09-13 13:00:00,0.007543,0.007559,0.007494,0.00752
2024-09-13 13:15:00,0.007517,0.007522,0.007503,0.007505
2024-09-13 13:30:00,0.007506,0.007547,0.007501,0.007547
2024-09-13 13:45:00,0.007544,0.007554,0.00753,0.007543
2024-09-13 14:00:00,0.007546,0.007576,0.007521,0.007571
2024-09-13 14:15:00,0.007568,0.00761,0.007559,0.007561
2024-09-13 14:30:00,0.007558,0.007579,0.007525,0.007571
2024-09-13 14:45:00,0.007575,0.007618,0.007569,0.007612
2024-09-13 15:00:00,0.007612,0.007642,0.007602,0.00763
2024-09-13 15:15:00,0.00763,0.007741,0.007629,0.007719
2024-09-13 15:30:00,0.007722,0.007792,0.007715,0.00777
2024-09-13 15:45:00,0.007775,0.007831,0.007751,0.007757
2024-09-13 16:00:00,0.007757,0.007801,0.007757,0.007778
2024-09-13 16:15:00,0.007778,0.0079,0.007765,0.007826
2024-09-13 16:30:00,0.007826,0.007905,0.007792,0.007801
2024-09-13 16:45:00,0.0078,0.007849,0.007756,0.007843
2024-09-13 17:00:00,0.007842,0.00788,0.007832,0.007838
2024-09-13 17:15:00,0.00784,0.007856,0.007798,0.007804
2024-09-13 17:30:00,0.007806,0.007843,0.007782,0.007841
2024-09-13 17:45:00,0.007841,0.007867,0.007783,0.007793
2024-09-13 18:00:00,0.007795,0.007905,0.007794,0.007891
2024-09-13 18:15:00,0.00789,0.007979,0.007885,0.007941
2024-09-13 18:30:00,0.007941,0.007949,0.007907,0.007937
2024-09-13 18:45:00,0.007934,0.007955,0.007913,0.007925
2024-09-13 19:00:00,0.007926,0.007953,0.007895,0.007916
2024-09-13 19:15:00,0.007915,0.007918,0.007879,0.007896
2024-09-13 19:30:00,0.007898,0.007933,0.007889,0.007908
2024-09-13 19:45:00,0.007905,0.007922,0.007888,0.007908
2024-09-13 20:00:00,0.007905,0.007914,0.007881,0.007883
2024-09-13 20:15:00,0.007886,0.007894,0.007866,0.007877
2024-09-13 20:30:00,0.007877,0.007903,0.007877,0.007901
2024-09-13 20:45:00,0.007903,0.007909,0.007875,0.007894
2024-09-13 21:00:00,0.007894,0.007934,0.00788,0.007914
2024-09-13 21:15:00,0.007915,0.007956,0.007908,0.007931
2024-09-13 21:30:00,0.007931,0.007973,0.00791,0.007959
2024-09-13 21:45:00,0.007959,0.007959,0.007934,0.007943
2024-09-13 22:00:00,0.007943,0.007984,0.00794,0.007967
2024-09-13 22:15:00,0.007965,0.008031,0.007965,0.007994
2024-09-13 22:30:00,0.007994,0.008004,0.007963,0.007984
2024-09-13 22:45:00,0.007982,0.007986,0.007954,0.007958
2024-09-13 23:00:00,0.007957,0.007961,0.007906,0.007912
2024-09-13 23:15:00,0.007912,0.007932,0.00789,0.007897
2024-09-13 23:30:00,0.007897,0.007905,0.007884,0.007884
2024-09-13 23:45:00,0.007887,0.007914,0.007885,0.007904
2024-09-14 00:00:00,0.007904,0.00796,0.007904,0.007946
2024-09-14 00:15:00,0.007946,0.007985,0.007938,0.007944
2024-09-14 00:30:00,0.007942,0.007945,0.007895,0.007908
2024-09-14 00:45:00,0.007907,0.007928,0.007892,0.007924
2024-09-14 01:00:00,0.007924,0.007943,0.007918,0.007925
2024-09-14 01:15:00,0.007925,0.007944,0.007923,0.007937
2024-09-14 01:30:00,0.007934,0.007985,0.007929,0.007969
2024-09-14 01:45:00,0.007967,0.007984,0.007951,0.007981
2024-09-14 02:00:00,0.007981,0.008073,0.007981,0.00807
2024-09-14 02:15:00,0.00807,0.008083,0.007996,0.008006
2024-09-14 02:30:00,0.008006,0.008031,0.007979,0.00798
2024-09-14 02:45:00,0.00798,0.007987,0.007939,0.007941
2024-09-14 03:00:00,0.007939,0.007986,0.007939,0.007979
2024-09-14 03:15:00,0.007979,0.008004,0.007979,0.00798
2024-09-14 03:30:00,0.007983,0.007996,0.007968,0.007973
2024-09-14 03:45:00,0.007973,0.008002,0.007966,0.007996
2024-09-14 04:00:00,0.007996,0.008007,0.007968,0.00799
2024-09-14 04:15:00,0.007993,0.008006,0.007975,0.007981
2024-09-14 04:30:00,0.007978,0.007984,0.007937,0.007958
2024-09-14 04:45:00,0.007958,0.007969,0.007931,0.007937
2024-09-14 05:00:00,0.007937,0.007948,0.007919,0.007925
2024-09-14 05:15:00,0.007927,0.007927,0.007895,0.007899
2024-09-14 05:30:00,0.0079,0.007919,0.007884,0.007888
2024-09-14 05:45:00,0.007888,0.007892,0.007831,0.007831
2024-09-14 06:00:00,0.007831,0.007875,0.007828,0.007867
2024-09-14 06:15:00,0.007867,0.00787,0.007842,0.007843
2024-09-14 06:30:00,0.007845,0.007857,0.007805,0.007827
2024-09-14 06:45:00,0.007827,0.007849,0.007825,0.007838
2024-09-14 07:00:00,0.007837,0.00784,0.007821,0.007837
2024-09-14 07:15:00,0.00784,0.00784,0.007808,0.007817
2024-09-14 07:30:00,0.007817,0.007841,0.007809,0.00782
2024-09-14 07:45:00,0.00782,0.007833,0.007811,0.007814
2024-09-14 08:00:00,0.007817,0.008043,0.007813,0.007967
2024-09-14 08:15:00,0.007966,0.007966,0.007887,0.007897
2024-09-14 08:30:00,0.0079,0.007934,0.007892,0.007897
2024-09-14 08:45:00,0.007895,0.007896,0.007849,0.007874
2024-09-14 09:00:00,0.007871,0.007923,0.007865,0.00792
2024-09-14 09:15:00,0.00792,0.007931,0.007898,0.007898
2024-09-14 09:30:00,0.0079,0.007918,0.007875,0.007879
2024-09-14 09:45:00,0.00788,0.00788,0.007832,0.007871
2024-09-14 10:00:00,0.007871,0.007871,0.007832,0.007849
2024-09-14 10:15:00,0.007846,0.007851,0.007827,0.007838
2024-09-14 10:30:00,0.007838,0.007845,0.007823,0.007827
2024-09-14 10:45:00,0.007824,0.007833,0.007792,0.007807
2024-09-14 11:00:00,0.007805,0.007806,0.007738,0.007759
