datetime,open,high,low,close
2024-05-07 08:30:00,0.908,0.915,0.902,0.907
2024-05-07 08:45:00,0.907,0.916,0.905,0.911
2024-05-07 09:00:00,0.911,0.913,0.901,0.905
2024-05-07 09:15:00,0.905,0.907,0.898,0.9
2024-05-07 09:30:00,0.9,0.908,0.898,0.906
2024-05-07 09:45:00,0.906,0.912,0.905,0.906
2024-05-07 10:00:00,0.908,0.91,0.9,0.9
2024-05-07 10:15:00,0.901,0.909,0.899,0.905
2024-05-07 10:30:00,0.903,0.911,0.903,0.908
2024-05-07 10:45:00,0.908,0.916,0.907,0.909
2024-05-07 11:00:00,0.909,0.911,0.903,0.908
2024-05-07 11:15:00,0.908,0.909,0.904,0.906
2024-05-07 11:30:00,0.906,0.909,0.893,0.895
2024-05-07 11:45:00,0.893,0.897,0.889,0.892
2024-05-07 12:00:00,0.89,0.893,0.883,0.888
2024-05-07 12:15:00,0.887,0.887,0.878,0.881
2024-05-07 12:30:00,0.881,0.924,0.864,0.883
2024-05-07 12:45:00,0.882,0.903,0.87,0.895
2024-05-07 13:00:00,0.896,0.898,0.874,0.88
2024-05-07 13:15:00,0.882,0.895,0.88,0.889
2024-05-07 13:30:00,0.889,0.919,0.887,0.908
2024-05-07 13:45:00,0.907,0.918,0.896,0.907
2024-05-07 14:00:00,0.908,0.917,0.904,0.915
2024-05-07 14:15:00,0.915,0.946,0.913,0.937
2024-05-07 14:30:00,0.937,0.955,0.931,0.951
2024-05-07 14:45:00,0.951,0.985,0.949,0.976
2024-05-07 15:00:00,0.976,1.004,0.968,0.978
2024-05-07 15:15:00,0.98,0.997,0.977,0.993
2024-05-07 15:30:00,0.993,0.996,0.962,0.967
2024-05-07 15:45:00,0.967,0.974,0.957,0.966
2024-05-07 16:00:00,0.966,0.968,0.949,0.955
2024-05-07 16:15:00,0.955,0.962,0.949,0.953
2024-05-07 16:30:00,0.955,0.955,0.942,0.949
2024-05-07 16:45:00,0.949,0.953,0.939,0.95
2024-05-07 17:00:00,0.95,0.956,0.941,0.944
2024-05-07 17:15:00,0.945,0.953,0.941,0.945
2024-05-07 17:30:00,0.945,0.948,0.94,0.942
2024-05-07 17:45:00,0.944,0.944,0.934,0.936
2024-05-07 18:00:00,0.938,0.945,0.933,0.94
2024-05-07 18:15:00,0.942,0.942,0.935,0.938
2024-05-07 18:30:00,0.936,0.942,0.927,0.932
2024-05-07 18:45:00,0.932,0.935,0.925,0.926
2024-05-07 19:00:00,0.928,0.932,0.924,0.926
2024-05-07 19:15:00,0.926,0.926,0.921,0.922
2024-05-07 19:30:00,0.924,0.925,0.914,0.92
2024-05-07 19:45:00,0.918,0.934,0.916,0.929
2024-05-07 20:00:00,0.927,0.942,0.927,0.936
2024-05-07 20:15:00,0.936,0.938,0.926,0.929
2024-05-07 20:30:00,0.929,0.93,0.921,0.928
2024-05-07 20:45:00,0.928,0.93,0.925,0.925
2024-05-07 21:00:00,0.924,0.929,0.923,0.929
2024-05-07 21:15:00,0.929,0.93,0.924,0.926
2024-05-07 21:30:00,0.924,0.926,0.914,0.92
2024-05-07 21:45:00,0.921,0.927,0.911,0.925
2024-05-07 22:00:00,0.925,0.928,0.913,0.913
2024-05-07 22:15:00,0.915,0.919,0.912,0.918
2024-05-07 22:30:00,0.918,0.922,0.915,0.917
2024-05-07 22:45:00,0.916,0.917,0.905,0.908
2024-05-07 23:00:00,0.909,0.911,0.9,0.909
2024-05-07 23:15:00,0.911,0.912,0.906,0.91
2024-05-07 23:30:00,0.91,0.917,0.906,0.916
2024-05-07 23:45:00,0.916,0.921,0.909,0.917
2024-05-08 00:00:00,0.917,0.934,0.911,0.928
2024-05-08 00:15:00,0.928,0.94,0.923,0.932
2024-05-08 00:30:00,0.934,0.949,0.92,0.941
2024-05-08 00:45:00,0.942,0.942,0.929,0.936
2024-05-08 01:00:00,0.936,0.94,0.923,0.937
2024-05-08 01:15:00,0.936,0.944,0.923,0.924
2024-05-08 01:30:00,0.925,0.937,0.923,0.935
2024-05-08 01:45:00,0.935,0.946,0.932,0.934
2024-05-08 02:00:00,0.934,0.945,0.928,0.941
2024-05-08 02:15:00,0.941,0.941,0.926,0.929
2024-05-08 02:30:00,0.929,0.94,0.924,0.938
2024-05-08 02:45:00,0.936,0.941,0.93,0.931
2024-05-08 03:00:00,0.93,0.937,0.922,0.922
2024-05-08 03:15:00,0.924,0.927,0.909,0.917
2024-05-08 03:30:00,0.917,0.926,0.915,0.922
2024-05-08 03:45:00,0.923,0.926,0.914,0.916
2024-05-08 04:00:00,0.916,0.93,0.911,0.924
2024-05-08 04:15:00,0.922,0.933,0.921,0.923
2024-05-08 04:30:00,0.924,0.924,0.893,0.898
2024-05-08 04:45:00,0.897,0.91,0.897,0.906
2024-05-08 05:00:00,0.907,0.911,0.896,0.899
2024-05-08 05:15:00,0.897,0.904,0.896,0.9
2024-05-08 05:30:00,0.898,0.907,0.896,0.903
2024-05-08 05:45:00,0.905,0.905,0.894,0.896
2024-05-08 06:00:00,0.897,0.903,0.889,0.897
2024-05-08 06:15:00,0.895,0.897,0.885,0.89
2024-05-08 06:30:00,0.888,0.898,0.88,0.882
2024-05-08 06:45:00,0.882,0.898,0.88,0.896
2024-05-08 07:00:00,0.897,0.904,0.894,0.9
2024-05-08 07:15:00,0.899,0.903,0.887,0.889
2024-05-08 07:30:00,0.889,0.896,0.885,0.888
2024-05-08 07:45:00,0.888,0.897,0.885,0.896
2024-05-08 08:00:00,0.897,0.897,0.882,0.885
2024-05-08 08:15:00,0.885,0.892,0.881,0.882
2024-05-08 08:30:00,0.882,0.891,0.876,0.885
2024-05-08 08:45:00,0.885,0.894,0.883,0.892
2024-05-08 09:00:00,0.893,0.896,0.888,0.893
2024-05-08 09:15:00,0.895,0.896,0.884,0.891
2024-05-08 09:30:00,0.891,0.894,0.875,0.879
2024-05-08 09:45:00,0.88,0.9,0.878,0.899
2024-05-08 10:00:00,0.899,0.911,0.899,0.908
2024-05-08 10:15:00,0.908,0.918,0.905,0.914
2024-05-08 10:30:00,0.914,0.922,0.908,0.921
2024-05-08 10:45:00,0.919,0.925,0.917,0.92
2024-05-08 11:00:00,0.921,0.933,0.907,0.914
2024-05-08 11:15:00,0.912,0.92,0.905,0.912
2024-05-08 11:30:00,0.911,0.928,0.91,0.926
2024-05-08 11:45:00,0.927,0.928,0.916,0.917
2024-05-08 12:00:00,0.917,0.939,0.913,0.932
2024-05-08 12:15:00,0.93,0.934,0.912,0.918
2024-05-08 12:30:00,0.917,0.923,0.909,0.916
2024-05-08 12:45:00,0.915,0.917,0.905,0.912
2024-05-08 13:00:00,0.913,0.914,0.895,0.898
2024-05-08 13:15:00,0.899,0.913,0.898,0.9
2024-05-08 13:30:00,0.9,0.908,0.897,0.902
2024-05-08 13:45:00,0.903,0.92,0.902,0.916
2024-05-08 14:00:00,0.916,0.919,0.909,0.912
2024-05-08 14:15:00,0.911,0.923,0.909,0.914
2024-05-08 14:30:00,0.915,0.919,0.905,0.91
2024-05-08 14:45:00,0.908,0.914,0.895,0.899
2024-05-08 15:00:00,0.895,0.901,0.888,0.896
2024-05-08 15:15:00,0.896,0.896,0.883,0.886
2024-05-08 15:30:00,0.886,0.894,0.883,0.888
2024-05-08 15:45:00,0.889,0.896,0.886,0.891
2024-05-08 16:00:00,0.892,0.896,0.883,0.896
2024-05-08 16:15:00,0.896,0.902,0.893,0.898
2024-05-08 16:30:00,0.898,0.899,0.888,0.89
2024-05-08 16:45:00,0.889,0.901,0.889,0.901
2024-05-08 17:00:00,0.899,0.903,0.895,0.898
2024-05-08 17:15:00,0.898,0.899,0.891,0.896
2024-05-08 17:30:00,0.896,0.898,0.888,0.893
2024-05-08 17:45:00,0.892,0.896,0.89,0.893
2024-05-08 18:00:00,0.893,0.899,0.891,0.898
2024-05-08 18:15:00,0.897,0.903,0.897,0.902
2024-05-08 18:30:00,0.902,0.903,0.895,0.902
2024-05-08 18:45:00,0.902,0.906,0.898,0.906
2024-05-08 19:00:00,0.906,0.907,0.891,0.893
2024-05-08 19:15:00,0.894,0.896,0.88,0.886
2024-05-08 19:30:00,0.886,0.897,0.883,0.897
2024-05-08 19:45:00,0.896,0.904,0.89,0.896
2024-05-08 20:00:00,0.896,0.904,0.892,0.892
2024-05-08 20:15:00,0.892,0.894,0.868,0.877
2024-05-08 20:30:00,0.878,0.883,0.862,0.865
2024-05-08 20:45:00,0.865,0.865,0.851,0.861
2024-05-08 21:00:00,0.862,0.868,0.859,0.866
2024-05-08 21:15:00,0.866,0.878,0.866,0.874
2024-05-08 21:30:00,0.875,0.878,0.866,0.867
2024-05-08 21:45:00,0.868,0.872,0.865,0.87
2024-05-08 22:00:00,0.869,0.87,0.865,0.869
2024-05-08 22:15:00,0.865,0.872,0.865,0.871
2024-05-08 22:30:00,0.871,0.872,0.865,0.867
2024-05-08 22:45:00,0.865,0.869,0.864,0.868
2024-05-08 23:00:00,0.869,0.872,0.865,0.869
2024-05-08 23:15:00,0.869,0.87,0.865,0.868
2024-05-08 23:30:00,0.867,0.874,0.866,0.869
2024-05-08 23:45:00,0.87,0.875,0.869,0.87
2024-05-09 00:00:00,0.872,0.874,0.866,0.868
2024-05-09 00:15:00,0.869,0.876,0.862,0.874
2024-05-09 00:30:00,0.874,0.886,0.873,0.881
2024-05-09 00:45:00,0.882,0.882,0.877,0.878
2024-05-09 01:00:00,0.878,0.883,0.874,0.88
2024-05-09 01:15:00,0.88,0.883,0.876,0.882
2024-05-09 01:30:00,0.881,0.885,0.874,0.878
2024-05-09 01:45:00,0.877,0.882,0.876,0.879
2024-05-09 02:00:00,0.88,0.881,0.875,0.876
2024-05-09 02:15:00,0.876,0.882,0.875,0.881
2024-05-09 02:30:00,0.88,0.894,0.877,0.894
2024-05-09 02:45:00,0.894,0.897,0.89,0.895
2024-05-09 03:00:00,0.895,0.907,0.895,0.897
2024-05-09 03:15:00,0.898,0.9,0.888,0.888
2024-05-09 03:30:00,0.89,0.899,0.888,0.895
2024-05-09 03:45:00,0.895,0.896,0.891,0.893
2024-05-09 04:00:00,0.893,0.905,0.893,0.9
2024-05-09 04:15:00,0.899,0.902,0.889,0.89
2024-05-09 04:30:00,0.89,0.893,0.887,0.89
2024-05-09 04:45:00,0.89,0.891,0.886,0.887
2024-05-09 05:00:00,0.887,0.891,0.886,0.889
2024-05-09 05:15:00,0.89,0.897,0.885,0.885
2024-05-09 05:30:00,0.885,0.892,0.883,0.892
2024-05-09 05:45:00,0.892,0.892,0.887,0.887
2024-05-09 06:00:00,0.888,0.897,0.887,0.897
2024-05-09 06:15:00,0.897,0.897,0.887,0.89
2024-05-09 06:30:00,0.891,0.891,0.88,0.883
2024-05-09 06:45:00,0.883,0.883,0.878,0.878
2024-05-09 07:00:00,0.88,0.881,0.875,0.879
2024-05-09 07:15:00,0.879,0.882,0.876,0.878
2024-05-09 07:30:00,0.878,0.878,0.872,0.877
2024-05-09 07:45:00,0.877,0.877,0.865,0.871
2024-05-09 08:00:00,0.869,0.873,0.862,0.866
2024-05-09 08:15:00,0.866,0.873,0.864,0.866
2024-05-09 08:30:00,0.866,0.873,0.866,0.871
2024-05-09 08:45:00,0.872,0.872,0.863,0.866
2024-05-09 09:00:00,0.865,0.868,0.862,0.865
2024-05-09 09:15:00,0.865,0.865,0.855,0.86
2024-05-09 09:30:00,0.861,0.862,0.854,0.861
2024-05-09 09:45:00,0.862,0.865,0.855,0.864
2024-05-09 10:00:00,0.865,0.865,0.857,0.86
2024-05-09 10:15:00,0.86,0.86,0.853,0.856
2024-05-09 10:30:00,0.855,0.862,0.855,0.86
2024-05-09 10:45:00,0.859,0.864,0.85,0.852
2024-05-09 11:00:00,0.852,0.86,0.849,0.86
2024-05-09 11:15:00,0.859,0.86,0.855,0.857
2024-05-09 11:30:00,0.857,0.866,0.853,0.864
2024-05-09 11:45:00,0.864,0.867,0.859,0.861
2024-05-09 12:00:00,0.862,0.871,0.859,0.87
2024-05-09 12:15:00,0.868,0.872,0.867,0.871
2024-05-09 12:30:00,0.87,0.881,0.87,0.877
2024-05-09 12:45:00,0.877,0.877,0.872,0.872
2024-05-09 13:00:00,0.872,0.874,0.867,0.871
2024-05-09 13:15:00,0.871,0.872,0.863,0.865
2024-05-09 13:30:00,0.866,0.868,0.852,0.856
2024-05-09 13:45:00,0.856,0.86,0.85,0.858
2024-05-09 14:00:00,0.857,0.866,0.856,0.861
2024-05-09 14:15:00,0.862,0.862,0.852,0.859
2024-05-09 14:30:00,0.86,0.862,0.857,0.858
2024-05-09 14:45:00,0.858,0.861,0.857,0.859
2024-05-09 15:00:00,0.86,0.876,0.857,0.872
2024-05-09 15:15:00,0.872,0.885,0.868,0.881
2024-05-09 15:30:00,0.882,0.885,0.874,0.879
2024-05-09 15:45:00,0.879,0.882,0.872,0.88
2024-05-09 16:00:00,0.88,0.889,0.876,0.884
2024-05-09 16:15:00,0.885,0.887,0.875,0.878
2024-05-09 16:30:00,0.878,0.878,0.866,0.867
2024-05-09 16:45:00,0.867,0.869,0.855,0.856
2024-05-09 17:00:00,0.856,0.866,0.855,0.861
2024-05-09 17:15:00,0.861,0.865,0.857,0.862
2024-05-09 17:30:00,0.863,0.866,0.858,0.861
2024-05-09 17:45:00,0.862,0.865,0.859,0.86
2024-05-09 18:00:00,0.861,0.87,0.86,0.866
2024-05-09 18:15:00,0.866,0.869,0.861,0.867
2024-05-09 18:30:00,0.867,0.871,0.865,0.869
2024-05-09 18:45:00,0.87,0.872,0.867,0.871
2024-05-09 19:00:00,0.87,0.874,0.867,0.869
2024-05-09 19:15:00,0.869,0.874,0.869,0.873
2024-05-09 19:30:00,0.872,0.875,0.871,0.874
2024-05-09 19:45:00,0.875,0.877,0.871,0.876
2024-05-09 20:00:00,0.877,0.883,0.875,0.879
2024-05-09 20:15:00,0.879,0.881,0.875,0.876
2024-05-09 20:30:00,0.877,0.879,0.872,0.877
2024-05-09 20:45:00,0.878,0.878,0.873,0.877
2024-05-09 21:00:00,0.873,0.882,0.873,0.879
2024-05-09 21:15:00,0.878,0.88,0.875,0.879
2024-05-09 21:30:00,0.88,0.886,0.879,0.885
2024-05-09 21:45:00,0.885,0.887,0.879,0.883
2024-05-09 22:00:00,0.883,0.888,0.882,0.885
2024-05-09 22:15:00,0.884,0.89,0.883,0.888
2024-05-09 22:30:00,0.888,0.891,0.883,0.89
2024-05-09 22:45:00,0.89,0.897,0.89,0.894
2024-05-09 23:00:00,0.894,0.895,0.886,0.888
2024-05-09 23:15:00,0.888,0.892,0.885,0.889
2024-05-09 23:30:00,0.889,0.893,0.888,0.888
2024-05-09 23:45:00,0.888,0.894,0.888,0.892
2024-05-10 00:00:00,0.891,0.893,0.886,0.889
2024-05-10 00:15:00,0.89,0.891,0.884,0.888
2024-05-10 00:30:00,0.887,0.893,0.887,0.892
2024-05-10 00:45:00,0.892,0.897,0.887,0.895
2024-05-10 01:00:00,0.896,0.899,0.89,0.892
2024-05-10 01:15:00,0.892,0.904,0.892,0.902
2024-05-10 01:30:00,0.903,0.906,0.898,0.901
2024-05-10 01:45:00,0.9,0.903,0.897,0.898
2024-05-10 02:00:00,0.898,0.898,0.892,0.897
2024-05-10 02:15:00,0.896,0.904,0.895,0.902
2024-05-10 02:30:00,0.902,0.903,0.898,0.901
2024-05-10 02:45:00,0.901,0.902,0.893,0.898
2024-05-10 03:00:00,0.898,0.898,0.89,0.892
2024-05-10 03:15:00,0.893,0.899,0.892,0.896
2024-05-10 03:30:00,0.897,0.899,0.893,0.896
2024-05-10 03:45:00,0.896,0.9,0.895,0.899
2024-05-10 04:00:00,0.899,0.903,0.897,0.901
2024-05-10 04:15:00,0.901,0.909,0.899,0.907
2024-05-10 04:30:00,0.907,0.907,0.9,0.902
2024-05-10 04:45:00,0.903,0.906,0.901,0.902
2024-05-10 05:00:00,0.901,0.904,0.892,0.892
2024-05-10 05:15:00,0.892,0.897,0.89,0.892
2024-05-10 05:30:00,0.89,0.896,0.89,0.892
2024-05-10 05:45:00,0.892,0.892,0.886,0.888
2024-05-10 06:00:00,0.888,0.895,0.888,0.895
2024-05-10 06:15:00,0.894,0.896,0.89,0.892
2024-05-10 06:30:00,0.892,0.898,0.889,0.898
2024-05-10 06:45:00,0.897,0.903,0.894,0.898
2024-05-10 07:00:00,0.897,0.901,0.89,0.893
2024-05-10 07:15:00,0.894,0.898,0.892,0.897
2024-05-10 07:30:00,0.897,0.897,0.891,0.894
2024-05-10 07:45:00,0.894,0.894,0.889,0.891
2024-05-10 08:00:00,0.891,0.891,0.886,0.886
2024-05-10 08:15:00,0.886,0.89,0.885,0.889
2024-05-10 08:30:00,0.89,0.9,0.889,0.894
2024-05-10 08:45:00,0.894,0.899,0.892,0.897
2024-05-10 09:00:00,0.897,0.909,0.893,0.907
2024-05-10 09:15:00,0.906,0.917,0.899,0.901
2024-05-10 09:30:00,0.901,0.914,0.896,0.913
2024-05-10 09:45:00,0.913,0.915,0.906,0.913
2024-05-10 10:00:00,0.912,0.915,0.907,0.91
2024-05-10 10:15:00,0.911,0.923,0.91,0.916
2024-05-10 10:30:00,0.916,0.923,0.912,0.919
2024-05-10 10:45:00,0.919,0.927,0.916,0.924
2024-05-10 11:00:00,0.924,0.929,0.92,0.927
2024-05-10 11:15:00,0.926,0.929,0.92,0.928
2024-05-10 11:30:00,0.928,0.934,0.926,0.934
2024-05-10 11:45:00,0.933,0.934,0.928,0.932
2024-05-10 12:00:00,0.932,0.935,0.922,0.922
2024-05-10 12:15:00,0.922,0.927,0.917,0.919
2024-05-10 12:30:00,0.918,0.925,0.909,0.913
2024-05-10 12:45:00,0.912,0.917,0.91,0.915
2024-05-10 13:00:00,0.915,0.924,0.914,0.918
2024-05-10 13:15:00,0.917,0.918,0.906,0.909
2024-05-10 13:30:00,0.909,0.914,0.907,0.91
2024-05-10 13:45:00,0.91,0.913,0.909,0.912
2024-05-10 14:00:00,0.913,0.913,0.895,0.901
2024-05-10 14:15:00,0.901,0.902,0.885,0.887
2024-05-10 14:30:00,0.888,0.89,0.868,0.874
2024-05-10 14:45:00,0.872,0.877,0.858,0.869
2024-05-10 15:00:00,0.868,0.874,0.86,0.866
2024-05-10 15:15:00,0.866,0.874,0.863,0.866
2024-05-10 15:30:00,0.866,0.866,0.854,0.858
2024-05-10 15:45:00,0.859,0.861,0.85,0.854
2024-05-10 16:00:00,0.854,0.856,0.831,0.852
2024-05-10 16:15:00,0.852,0.86,0.844,0.847
2024-05-10 16:30:00,0.846,0.849,0.838,0.844
2024-05-10 16:45:00,0.844,0.849,0.839,0.846
2024-05-10 17:00:00,0.845,0.846,0.835,0.836
2024-05-10 17:15:00,0.837,0.837,0.823,0.824
2024-05-10 17:30:00,0.825,0.834,0.82,0.83
2024-05-10 17:45:00,0.831,0.834,0.826,0.832
2024-05-10 18:00:00,0.833,0.835,0.825,0.831
2024-05-10 18:15:00,0.831,0.834,0.827,0.832
2024-05-10 18:30:00,0.832,0.844,0.832,0.843
2024-05-10 18:45:00,0.842,0.844,0.838,0.841
2024-05-10 19:00:00,0.841,0.844,0.837,0.84
2024-05-10 19:15:00,0.84,0.842,0.834,0.838
2024-05-10 19:30:00,0.839,0.843,0.834,0.841
2024-05-10 19:45:00,0.841,0.845,0.838,0.844
2024-05-10 20:00:00,0.843,0.853,0.841,0.847
2024-05-10 20:15:00,0.847,0.848,0.835,0.839
2024-05-10 20:30:00,0.838,0.842,0.835,0.839
2024-05-10 20:45:00,0.839,0.846,0.838,0.845
2024-05-10 21:00:00,0.845,0.847,0.841,0.842
2024-05-10 21:15:00,0.842,0.843,0.839,0.839
2024-05-10 21:30:00,0.839,0.845,0.839,0.84
2024-05-10 21:45:00,0.84,0.844,0.838,0.844
2024-05-10 22:00:00,0.844,0.845,0.841,0.844
2024-05-10 22:15:00,0.843,0.846,0.84,0.841
2024-05-10 22:30:00,0.841,0.844,0.84,0.842
2024-05-10 22:45:00,0.842,0.845,0.841,0.843
2024-05-10 23:00:00,0.843,0.849,0.842,0.848
2024-05-10 23:15:00,0.847,0.85,0.845,0.848
2024-05-10 23:30:00,0.847,0.852,0.847,0.85
2024-05-10 23:45:00,0.849,0.851,0.845,0.845
2024-05-11 00:00:00,0.845,0.849,0.844,0.848
2024-05-11 00:15:00,0.848,0.852,0.845,0.848
2024-05-11 00:30:00,0.848,0.849,0.84,0.845
2024-05-11 00:45:00,0.845,0.852,0.844,0.847
2024-05-11 01:00:00,0.848,0.856,0.847,0.855
2024-05-11 01:15:00,0.855,0.861,0.851,0.854
2024-05-11 01:30:00,0.854,0.86,0.85,0.851
2024-05-11 01:45:00,0.85,0.853,0.845,0.85
2024-05-11 02:00:00,0.848,0.853,0.844,0.845
2024-05-11 02:15:00,0.845,0.85,0.845,0.847
2024-05-11 02:30:00,0.847,0.854,0.847,0.848
2024-05-11 02:45:00,0.848,0.852,0.848,0.851
2024-05-11 03:00:00,0.851,0.853,0.848,0.85
2024-05-11 03:15:00,0.85,0.856,0.848,0.854
2024-05-11 03:30:00,0.853,0.857,0.85,0.856
2024-05-11 03:45:00,0.856,0.858,0.852,0.856
2024-05-11 04:00:00,0.856,0.858,0.854,0.856
2024-05-11 04:15:00,0.856,0.856,0.852,0.853
2024-05-11 04:30:00,0.852,0.854,0.849,0.85
2024-05-11 04:45:00,0.849,0.854,0.848,0.85
2024-05-11 05:00:00,0.851,0.854,0.85,0.851
2024-05-11 05:15:00,0.852,0.853,0.849,0.85
2024-05-11 05:30:00,0.85,0.853,0.848,0.848
2024-05-11 05:45:00,0.85,0.854,0.849,0.853
2024-05-11 06:00:00,0.854,0.859,0.853,0.855
2024-05-11 06:15:00,0.855,0.862,0.855,0.86
2024-05-11 06:30:00,0.86,0.864,0.859,0.863
2024-05-11 06:45:00,0.863,0.863,0.857,0.859
2024-05-11 07:00:00,0.859,0.86,0.855,0.857
2024-05-11 07:15:00,0.856,0.858,0.853,0.857
2024-05-11 07:30:00,0.858,0.861,0.855,0.855
2024-05-11 07:45:00,0.855,0.858,0.854,0.857
2024-05-11 08:00:00,0.857,0.86,0.852,0.853
2024-05-11 08:15:00,0.853,0.855,0.85,0.852
2024-05-11 08:30:00,0.852,0.856,0.851,0.851
2024-05-11 08:45:00,0.851,0.857,0.851,0.852
2024-05-11 09:00:00,0.853,0.859,0.852,0.857
2024-05-11 09:15:00,0.857,0.859,0.855,0.858
2024-05-11 09:30:00,0.859,0.86,0.851,0.851
2024-05-11 09:45:00,0.852,0.855,0.847,0.851
2024-05-11 10:00:00,0.85,0.852,0.844,0.846
2024-05-11 10:15:00,0.845,0.849,0.844,0.846
2024-05-11 10:30:00,0.845,0.847,0.84,0.843
2024-05-11 10:45:00,0.844,0.847,0.843,0.846
2024-05-11 11:00:00,0.847,0.847,0.839,0.841
2024-05-11 11:15:00,0.839,0.844,0.837,0.84
2024-05-11 11:30:00,0.841,0.846,0.84,0.843
2024-05-11 11:45:00,0.844,0.844,0.84,0.841
2024-05-11 12:00:00,0.841,0.848,0.84,0.846
2024-05-11 12:15:00,0.847,0.847,0.842,0.843
2024-05-11 12:30:00,0.844,0.846,0.841,0.842
2024-05-11 12:45:00,0.843,0.844,0.84,0.84
2024-05-11 13:00:00,0.841,0.849,0.838,0.845
2024-05-11 13:15:00,0.845,0.847,0.842,0.846
2024-05-11 13:30:00,0.845,0.854,0.843,0.851
2024-05-11 13:45:00,0.851,0.855,0.848,0.855
2024-05-11 14:00:00,0.855,0.857,0.851,0.853
2024-05-11 14:15:00,0.853,0.854,0.851,0.852
2024-05-11 14:30:00,0.851,0.856,0.849,0.851
2024-05-11 14:45:00,0.851,0.854,0.85,0.851
2024-05-11 15:00:00,0.851,0.864,0.851,0.864
2024-05-11 15:15:00,0.864,0.87,0.855,0.858
2024-05-11 15:30:00,0.858,0.863,0.852,0.863
2024-05-11 15:45:00,0.863,0.868,0.859,0.864
2024-05-11 16:00:00,0.864,0.865,0.859,0.863
2024-05-11 16:15:00,0.863,0.865,0.859,0.859
2024-05-11 16:30:00,0.86,0.862,0.855,0.858
2024-05-11 16:45:00,0.857,0.859,0.851,0.855
2024-05-11 17:00:00,0.855,0.857,0.85,0.852
2024-05-11 17:15:00,0.853,0.855,0.852,0.854
2024-05-11 17:30:00,0.853,0.857,0.853,0.855
2024-05-11 17:45:00,0.854,0.856,0.851,0.853
2024-05-11 18:00:00,0.853,0.855,0.85,0.851
2024-05-11 18:15:00,0.852,0.855,0.851,0.853
2024-05-11 18:30:00,0.853,0.858,0.853,0.854
2024-05-11 18:45:00,0.854,0.858,0.853,0.855
2024-05-11 19:00:00,0.855,0.856,0.852,0.852
2024-05-11 19:15:00,0.852,0.855,0.851,0.851
2024-05-11 19:30:00,0.851,0.854,0.85,0.851
2024-05-11 19:45:00,0.85,0.854,0.849,0.853
2024-05-11 20:00:00,0.853,0.853,0.849,0.851
2024-05-11 20:15:00,0.851,0.852,0.845,0.846
2024-05-11 20:30:00,0.846,0.847,0.841,0.846
2024-05-11 20:45:00,0.847,0.85,0.846,0.848
2024-05-11 21:00:00,0.848,0.849,0.843,0.846
2024-05-11 21:15:00,0.846,0.847,0.843,0.844
2024-05-11 21:30:00,0.844,0.846,0.841,0.843
2024-05-11 21:45:00,0.844,0.846,0.842,0.845
2024-05-11 22:00:00,0.844,0.847,0.841,0.843
2024-05-11 22:15:00,0.842,0.843,0.839,0.841
2024-05-11 22:30:00,0.84,0.843,0.839,0.843
2024-05-11 22:45:00,0.843,0.843,0.84,0.841
2024-05-11 23:00:00,0.841,0.844,0.84,0.842
2024-05-11 23:15:00,0.843,0.843,0.839,0.84
2024-05-11 23:30:00,0.84,0.841,0.833,0.838
2024-05-11 23:45:00,0.838,0.842,0.837,0.838
2024-05-12 00:00:00,0.84,0.842,0.837,0.842
2024-05-12 00:15:00,0.842,0.843,0.838,0.841
2024-05-12 00:30:00,0.841,0.842,0.836,0.838
2024-05-12 00:45:00,0.838,0.839,0.835,0.835
2024-05-12 01:00:00,0.836,0.838,0.835,0.837
2024-05-12 01:15:00,0.837,0.839,0.834,0.837
2024-05-12 01:30:00,0.838,0.839,0.832,0.836
2024-05-12 01:45:00,0.836,0.838,0.833,0.836
2024-05-12 02:00:00,0.837,0.838,0.835,0.836
2024-05-12 02:15:00,0.836,0.837,0.834,0.835
2024-05-12 02:30:00,0.834,0.839,0.834,0.835
2024-05-12 02:45:00,0.835,0.838,0.834,0.835
2024-05-12 03:00:00,0.835,0.837,0.833,0.834
2024-05-12 03:15:00,0.834,0.84,0.833,0.838
2024-05-12 03:30:00,0.837,0.842,0.836,0.839
2024-05-12 03:45:00,0.839,0.843,0.838,0.839
2024-05-12 04:00:00,0.84,0.843,0.839,0.839
2024-05-12 04:15:00,0.843,0.843,0.839,0.841
2024-05-12 04:30:00,0.841,0.846,0.839,0.842
2024-05-12 04:45:00,0.842,0.845,0.841,0.845
2024-05-12 05:00:00,0.845,0.845,0.841,0.843
2024-05-12 05:15:00,0.843,0.844,0.84,0.84
2024-05-12 05:30:00,0.841,0.845,0.84,0.844
2024-05-12 05:45:00,0.845,0.847,0.843,0.845
2024-05-12 06:00:00,0.846,0.851,0.844,0.848
2024-05-12 06:15:00,0.848,0.848,0.845,0.848
2024-05-12 06:30:00,0.847,0.85,0.845,0.845
2024-05-12 06:45:00,0.845,0.848,0.843,0.845
2024-05-12 07:00:00,0.846,0.849,0.845,0.848
2024-05-12 07:15:00,0.848,0.849,0.839,0.841
2024-05-12 07:30:00,0.839,0.842,0.835,0.841
2024-05-12 07:45:00,0.841,0.841,0.834,0.837
2024-05-12 08:00:00,0.837,0.841,0.836,0.838
2024-05-12 08:15:00,0.837,0.839,0.831,0.837
2024-05-12 08:30:00,0.836,0.843,0.836,0.839
2024-05-12 08:45:00,0.841,0.841,0.837,0.84
