datetime,open,high,low,close
2024-09-22 01:00:00,467.83,470.32,464.94,466.74
2024-09-22 01:15:00,466.84,466.84,462.65,463.21
2024-09-22 01:30:00,463.21,465.94,462.65,465.41
2024-09-22 01:45:00,465.43,466.0,461.42,461.97
2024-09-22 02:00:00,461.91,463.7,456.76,458.27
2024-09-22 02:15:00,458.19,462.47,454.13,462.23
2024-09-22 02:30:00,462.24,462.38,458.48,460.14
2024-09-22 02:45:00,460.11,461.92,455.17,460.47
2024-09-22 03:00:00,460.47,464.49,459.24,464.22
2024-09-22 03:15:00,464.44,465.6,461.8,461.99
2024-09-22 03:30:00,462.14,465.79,461.45,464.73
2024-09-22 03:45:00,464.74,465.51,463.15,464.62
2024-09-22 04:00:00,464.63,468.72,464.24,467.5
2024-09-22 04:15:00,467.53,473.82,467.52,470.35
2024-09-22 04:30:00,470.34,470.51,468.15,469.81
2024-09-22 04:45:00,469.83,469.83,466.76,467.41
2024-09-22 05:00:00,467.72,467.72,463.32,464.22
2024-09-22 05:15:00,464.16,467.56,463.57,466.09
2024-09-22 05:30:00,466.09,466.81,463.75,465.05
2024-09-22 05:45:00,465.02,465.14,459.95,460.48
2024-09-22 06:00:00,460.45,463.31,460.03,462.6
2024-09-22 06:15:00,462.66,464.35,461.94,464.07
2024-09-22 06:30:00,463.99,464.62,461.26,461.88
2024-09-22 06:45:00,461.89,462.35,458.07,459.86
2024-09-22 07:00:00,460.0,467.76,459.12,465.84
2024-09-22 07:15:00,465.74,467.55,464.82,466.59
2024-09-22 07:30:00,466.53,468.46,465.16,467.28
2024-09-22 07:45:00,467.25,470.25,466.92,469.88
2024-09-22 08:00:00,469.88,472.76,467.96,470.94
2024-09-22 08:15:00,470.82,472.56,469.4,470.23
2024-09-22 08:30:00,470.25,473.36,469.32,472.46
2024-09-22 08:45:00,472.58,478.8,472.16,474.92
2024-09-22 09:00:00,474.9,475.01,469.14,469.32
2024-09-22 09:15:00,469.45,469.45,463.49,464.8
2024-09-22 09:30:00,464.77,466.93,455.76,457.31
2024-09-22 09:45:00,457.18,461.22,456.64,459.98
2024-09-22 10:00:00,459.98,462.75,459.11,460.74
2024-09-22 10:15:00,461.03,463.38,457.94,461.17
2024-09-22 10:30:00,461.1,462.15,457.76,460.11
2024-09-22 10:45:00,460.07,462.06,458.18,458.75
2024-09-22 11:00:00,458.98,459.88,457.0,457.02
2024-09-22 11:15:00,457.04,461.41,455.37,459.82
2024-09-22 11:30:00,459.79,460.45,456.97,457.87
2024-09-22 11:45:00,457.93,460.18,452.14,452.8
2024-09-22 12:00:00,452.79,457.85,451.67,457.48
2024-09-22 12:15:00,457.59,458.28,451.25,452.09
2024-09-22 12:30:00,452.01,456.18,452.01,453.42
2024-09-22 12:45:00,453.33,454.86,451.33,452.05
2024-09-22 13:00:00,451.98,454.29,450.92,454.15
2024-09-22 13:15:00,454.12,456.47,453.13,455.05
2024-09-22 13:30:00,455.05,460.28,454.42,455.47
2024-09-22 13:45:00,455.47,455.47,452.76,453.72
2024-09-22 14:00:00,453.86,457.1,453.18,456.75
2024-09-22 14:15:00,456.5,458.8,454.06,454.14
2024-09-22 14:30:00,454.07,454.47,450.22,453.78
2024-09-22 14:45:00,453.77,456.11,452.05,453.89
2024-09-22 15:00:00,453.94,456.94,451.11,453.31
2024-09-22 15:15:00,453.27,454.96,452.27,453.5
2024-09-22 15:30:00,453.64,454.78,452.11,452.48
2024-09-22 15:45:00,452.5,454.59,451.56,454.06
2024-09-22 16:00:00,454.06,454.06,446.41,446.48
2024-09-22 16:15:00,446.69,452.81,446.17,451.82
2024-09-22 16:30:00,451.85,453.66,450.02,452.01
2024-09-22 16:45:00,452.01,453.99,451.22,451.59
2024-09-22 17:00:00,451.42,458.0,451.09,456.5
2024-09-22 17:15:00,456.42,461.93,455.23,459.19
2024-09-22 17:30:00,459.19,461.22,457.27,459.71
2024-09-22 17:45:00,459.71,469.24,459.37,466.17
2024-09-22 18:00:00,466.15,466.67,457.77,458.3
2024-09-22 18:15:00,458.36,460.87,456.61,459.82
2024-09-22 18:30:00,459.83,460.51,458.3,459.7
2024-09-22 18:45:00,459.77,460.65,458.41,459.33
2024-09-22 19:00:00,459.33,460.37,458.1,459.0
2024-09-22 19:15:00,458.93,460.4,456.46,456.99
2024-09-22 19:30:00,456.99,461.58,456.99,460.65
2024-09-22 19:45:00,460.66,467.73,460.56,466.25
2024-09-22 20:00:00,466.22,468.21,463.21,465.27
2024-09-22 20:15:00,465.26,471.7,464.18,471.33
2024-09-22 20:30:00,471.43,472.55,467.3,467.94
2024-09-22 20:45:00,467.87,469.55,466.75,468.23
2024-09-22 21:00:00,468.25,472.47,467.55,471.0
2024-09-22 21:15:00,470.94,472.93,468.61,469.59
2024-09-22 21:30:00,469.63,470.55,464.65,465.43
2024-09-22 21:45:00,465.41,467.19,459.49,460.43
2024-09-22 22:00:00,460.35,465.23,456.69,462.01
2024-09-22 22:15:00,461.95,464.57,460.3,462.62
2024-09-22 22:30:00,462.6,475.32,462.44,471.7
2024-09-22 22:45:00,471.7,482.0,469.51,479.41
2024-09-22 23:00:00,479.24,483.08,471.38,473.65
2024-09-22 23:15:00,473.42,473.55,468.35,469.44
2024-09-22 23:30:00,469.41,472.1,467.79,469.98
2024-09-22 23:45:00,470.06,471.5,468.31,468.55
2024-09-23 00:00:00,468.63,469.51,459.57,460.61
2024-09-23 00:15:00,460.75,467.81,459.16,466.16
2024-09-23 00:30:00,466.14,479.48,466.14,476.34
2024-09-23 00:45:00,476.27,478.88,474.6,476.91
2024-09-23 01:00:00,476.91,482.87,474.93,481.67
2024-09-23 01:15:00,481.67,491.65,480.32,490.47
2024-09-23 01:30:00,490.54,499.42,488.63,495.56
2024-09-23 01:45:00,495.52,495.52,491.34,494.28
2024-09-23 02:00:00,494.26,498.43,491.74,498.05
2024-09-23 02:15:00,498.05,498.28,490.76,493.81
2024-09-23 02:30:00,493.44,501.13,493.44,495.65
2024-09-23 02:45:00,495.5,509.34,493.73,503.5
2024-09-23 03:00:00,503.54,517.97,502.81,517.69
2024-09-23 03:15:00,517.63,545.25,515.66,531.41
2024-09-23 03:30:00,531.37,537.81,528.33,529.21
2024-09-23 03:45:00,529.22,533.79,523.52,533.69
2024-09-23 04:00:00,533.81,550.9,529.35,536.98
2024-09-23 04:15:00,536.98,553.43,535.77,550.02
2024-09-23 04:30:00,549.23,556.33,546.49,548.81
2024-09-23 04:45:00,548.56,562.17,548.34,556.6
2024-09-23 05:00:00,556.61,565.87,549.12,558.93
2024-09-23 05:15:00,558.7,577.65,558.02,572.78
2024-09-23 05:30:00,572.82,577.42,569.84,573.0
2024-09-23 05:45:00,573.15,581.13,572.28,574.12
2024-09-23 06:00:00,574.24,577.88,562.0,570.74
2024-09-23 06:15:00,570.61,570.92,560.21,564.47
2024-09-23 06:30:00,564.41,566.14,558.12,561.41
2024-09-23 06:45:00,561.55,568.61,559.88,564.03
2024-09-23 07:00:00,564.12,564.39,551.94,555.98
2024-09-23 07:15:00,555.69,556.58,551.34,555.65
2024-09-23 07:30:00,555.61,556.34,549.51,551.05
2024-09-23 07:45:00,551.1,561.79,547.55,559.32
2024-09-23 08:00:00,559.33,560.06,552.68,554.02
2024-09-23 08:15:00,554.14,555.27,550.83,550.98
2024-09-23 08:30:00,550.98,551.29,543.62,544.38
2024-09-23 08:45:00,544.53,545.51,540.44,544.43
2024-09-23 09:00:00,544.46,552.63,544.43,545.54
2024-09-23 09:15:00,545.76,553.86,543.36,551.32
2024-09-23 09:30:00,551.29,552.64,546.85,547.87
2024-09-23 09:45:00,547.9,551.42,545.89,551.29
2024-09-23 10:00:00,551.32,555.42,549.7,551.14
2024-09-23 10:15:00,551.15,553.95,548.41,549.78
2024-09-23 10:30:00,549.76,550.65,543.02,546.65
2024-09-23 10:45:00,546.78,547.61,538.28,540.87
2024-09-23 11:00:00,540.9,544.48,536.7,539.73
2024-09-23 11:15:00,539.83,544.57,539.23,540.76
2024-09-23 11:30:00,540.82,543.29,538.03,541.32
2024-09-23 11:45:00,541.39,541.45,536.21,538.16
2024-09-23 12:00:00,538.24,540.39,523.21,525.47
2024-09-23 12:15:00,525.09,530.88,520.38,530.5
2024-09-23 12:30:00,530.52,531.7,527.05,528.15
2024-09-23 12:45:00,528.08,528.49,523.13,525.06
2024-09-23 13:00:00,525.11,528.38,521.21,525.75
2024-09-23 13:15:00,525.79,529.8,523.57,528.7
2024-09-23 13:30:00,528.59,528.93,520.25,523.2
2024-09-23 13:45:00,522.79,527.6,519.12,525.92
2024-09-23 14:00:00,525.88,540.6,524.47,532.41
2024-09-23 14:15:00,532.47,543.05,530.16,542.69
2024-09-23 14:30:00,542.58,543.64,526.59,531.05
2024-09-23 14:45:00,531.03,538.44,530.72,536.69
2024-09-23 15:00:00,536.71,541.6,532.41,541.04
2024-09-23 15:15:00,541.19,543.41,536.73,538.46
2024-09-23 15:30:00,538.48,542.45,537.23,540.05
2024-09-23 15:45:00,539.98,543.28,537.84,538.51
2024-09-23 16:00:00,538.49,548.35,538.15,542.65
2024-09-23 16:15:00,542.64,546.24,537.94,540.04
2024-09-23 16:30:00,540.01,541.75,535.95,538.28
2024-09-23 16:45:00,538.34,539.05,533.26,534.55
2024-09-23 17:00:00,534.56,537.25,532.18,535.34
2024-09-23 17:15:00,535.47,540.13,533.64,540.07
2024-09-23 17:30:00,540.07,542.72,538.0,538.1
2024-09-23 17:45:00,538.13,542.02,536.41,537.18
2024-09-23 18:00:00,537.15,538.66,535.19,535.7
2024-09-23 18:15:00,535.57,537.35,533.75,537.03
2024-09-23 18:30:00,537.07,543.55,535.3,542.66
2024-09-23 18:45:00,542.65,544.43,540.72,541.27
2024-09-23 19:00:00,541.24,544.0,540.0,542.24
2024-09-23 19:15:00,542.2,544.75,537.39,537.76
2024-09-23 19:30:00,537.69,538.83,534.77,536.23
2024-09-23 19:45:00,536.26,542.23,536.23,541.82
2024-09-23 20:00:00,541.87,541.87,537.58,540.5
2024-09-23 20:15:00,540.52,543.57,539.09,540.53
2024-09-23 20:30:00,540.55,543.39,540.49,542.23
2024-09-23 20:45:00,542.23,544.07,540.45,540.78
2024-09-23 21:00:00,540.72,545.81,540.51,543.26
2024-09-23 21:15:00,543.26,547.72,539.48,545.79
2024-09-23 21:30:00,545.77,547.52,543.26,543.61
2024-09-23 21:45:00,543.66,546.45,542.04,545.16
2024-09-23 22:00:00,545.09,545.67,541.94,542.02
2024-09-23 22:15:00,542.03,547.34,540.91,546.87
2024-09-23 22:30:00,546.66,551.97,543.2,543.62
2024-09-23 22:45:00,543.62,547.09,543.56,545.86
2024-09-23 23:00:00,545.75,548.05,544.98,547.86
2024-09-23 23:15:00,548.44,549.16,542.91,543.69
2024-09-23 23:30:00,543.63,544.45,541.32,541.73
2024-09-23 23:45:00,542.02,543.82,538.16,539.44
2024-09-24 00:00:00,539.44,546.07,538.74,540.95
2024-09-24 00:15:00,540.97,544.12,538.84,542.71
2024-09-24 00:30:00,542.63,543.09,533.02,536.31
2024-09-24 00:45:00,536.29,536.65,528.22,531.15
2024-09-24 01:00:00,531.44,533.55,529.01,529.11
2024-09-24 01:15:00,529.1,533.14,525.29,526.59
2024-09-24 01:30:00,526.66,528.35,521.82,522.1
2024-09-24 01:45:00,522.1,525.91,522.1,524.05
2024-09-24 02:00:00,524.11,524.58,516.79,521.81
2024-09-24 02:15:00,521.89,525.11,521.37,523.13
2024-09-24 02:30:00,523.41,527.4,523.24,525.76
2024-09-24 02:45:00,525.77,560.0,525.29,527.31
2024-09-24 03:00:00,527.41,531.47,526.93,530.33
2024-09-24 03:15:00,530.41,535.78,530.35,534.56
2024-09-24 03:30:00,534.56,542.01,532.45,541.92
2024-09-24 03:45:00,541.84,541.84,536.88,538.39
2024-09-24 04:00:00,538.38,540.16,534.87,536.24
2024-09-24 04:15:00,536.2,536.69,534.17,536.58
2024-09-24 04:30:00,536.55,536.65,532.58,535.25
2024-09-24 04:45:00,535.26,536.11,531.49,533.53
2024-09-24 05:00:00,533.57,539.92,533.27,539.92
2024-09-24 05:15:00,539.92,544.94,539.61,544.81
2024-09-24 05:30:00,544.81,549.4,544.14,545.78
2024-09-24 05:45:00,546.01,548.57,545.37,548.08
2024-09-24 06:00:00,548.04,548.46,544.02,546.82
2024-09-24 06:15:00,546.92,547.12,544.27,546.41
2024-09-24 06:30:00,546.41,551.98,546.41,551.76
2024-09-24 06:45:00,551.76,554.95,545.99,547.0
2024-09-24 07:00:00,547.12,549.76,545.36,545.58
2024-09-24 07:15:00,545.53,548.48,544.83,547.78
2024-09-24 07:30:00,547.85,548.08,543.24,545.16
2024-09-24 07:45:00,545.2,547.16,544.12,544.32
2024-09-24 08:00:00,544.32,548.52,539.95,546.44
2024-09-24 08:15:00,546.68,550.35,544.16,547.11
2024-09-24 08:30:00,547.12,558.98,546.23,556.75
2024-09-24 08:45:00,556.79,560.25,551.19,555.0
2024-09-24 09:00:00,554.95,561.88,551.74,558.43
2024-09-24 09:15:00,558.44,563.68,554.43,559.43
2024-09-24 09:30:00,559.58,566.74,556.36,559.43
2024-09-24 09:45:00,559.43,568.29,557.57,564.45
2024-09-24 10:00:00,564.37,567.22,562.66,567.17
2024-09-24 10:15:00,567.22,570.67,562.48,566.81
2024-09-24 10:30:00,566.88,574.03,564.88,573.69
2024-09-24 10:45:00,573.69,578.05,570.44,575.95
2024-09-24 11:00:00,576.38,577.05,571.28,575.03
2024-09-24 11:15:00,575.03,580.95,571.63,576.63
2024-09-24 11:30:00,576.47,585.98,576.41,585.87
2024-09-24 11:45:00,585.99,590.29,580.67,587.44
2024-09-24 12:00:00,587.48,593.0,587.3,591.93
2024-09-24 12:15:00,592.07,597.72,570.0,572.24
2024-09-24 12:30:00,572.26,578.55,557.78,565.46
2024-09-24 12:45:00,565.94,568.88,554.48,557.75
2024-09-24 13:00:00,557.74,566.8,556.49,566.34
2024-09-24 13:15:00,566.3,576.27,561.26,563.22
2024-09-24 13:30:00,563.56,566.57,557.65,558.2
2024-09-24 13:45:00,558.21,563.72,551.51,559.85
2024-09-24 14:00:00,559.96,562.4,554.04,556.71
2024-09-24 14:15:00,556.57,558.62,546.0,546.32
2024-09-24 14:30:00,546.4,550.84,541.35,549.58
2024-09-24 14:45:00,549.66,561.01,549.52,558.12
2024-09-24 15:00:00,558.27,558.88,548.18,548.18
2024-09-24 15:15:00,548.23,552.65,545.19,546.96
2024-09-24 15:30:00,547.02,550.11,539.22,541.76
2024-09-24 15:45:00,541.77,547.03,540.46,544.45
2024-09-24 16:00:00,544.5,549.3,543.98,547.94
2024-09-24 16:15:00,548.03,551.67,541.63,543.07
2024-09-24 16:30:00,543.14,548.06,543.08,544.73
2024-09-24 16:45:00,544.75,549.26,544.1,549.26
2024-09-24 17:00:00,549.13,552.29,546.96,550.07
2024-09-24 17:15:00,549.99,557.69,548.09,556.71
2024-09-24 17:30:00,556.57,570.02,555.22,568.34
2024-09-24 17:45:00,568.34,568.35,560.39,560.57
2024-09-24 18:00:00,560.51,566.28,555.04,556.56
2024-09-24 18:15:00,556.56,558.27,555.56,557.03
2024-09-24 18:30:00,557.03,563.13,554.75,560.6
2024-09-24 18:45:00,560.79,566.24,558.13,566.02
2024-09-24 19:00:00,565.99,567.28,563.04,566.77
2024-09-24 19:15:00,566.86,567.74,560.5,564.57
2024-09-24 19:30:00,564.67,565.04,561.24,561.31
2024-09-24 19:45:00,561.29,564.18,559.63,559.88
2024-09-24 20:00:00,559.88,560.55,555.38,556.04
2024-09-24 20:15:00,556.04,556.81,550.0,554.04
2024-09-24 20:30:00,553.81,558.35,549.99,551.56
2024-09-24 20:45:00,551.53,558.47,550.43,556.27
2024-09-24 21:00:00,555.95,562.34,554.63,557.0
2024-09-24 21:15:00,557.0,557.39,554.23,555.38
2024-09-24 21:30:00,555.39,556.12,554.64,555.55
2024-09-24 21:45:00,555.52,556.84,554.93,555.4
2024-09-24 22:00:00,555.38,565.66,554.41,562.26
2024-09-24 22:15:00,562.21,564.04,558.01,559.86
2024-09-24 22:30:00,560.03,561.15,553.32,554.87
2024-09-24 22:45:00,554.98,558.59,553.39,557.24
2024-09-24 23:00:00,557.35,559.29,554.78,554.98
2024-09-24 23:15:00,555.18,556.18,552.2,552.29
2024-09-24 23:30:00,552.29,552.84,546.22,547.32
2024-09-24 23:45:00,547.26,550.64,546.56,549.16
2024-09-25 00:00:00,549.15,557.19,549.14,557.19
2024-09-25 00:15:00,557.33,561.29,551.37,558.09
2024-09-25 00:30:00,558.17,562.0,552.75,553.74
2024-09-25 00:45:00,553.63,554.29,545.97,548.69
2024-09-25 01:00:00,548.69,551.79,546.82,546.82
2024-09-25 01:15:00,546.82,547.2,541.96,544.29
2024-09-25 01:30:00,543.92,544.14,540.02,541.41
2024-09-25 01:45:00,541.32,546.0,539.08,542.21
2024-09-25 02:00:00,542.26,545.49,541.47,544.67
2024-09-25 02:15:00,544.65,547.03,543.22,545.95
2024-09-25 02:30:00,545.79,545.92,542.23,543.33
2024-09-25 02:45:00,543.33,544.07,541.51,543.66
2024-09-25 03:00:00,543.71,544.62,541.03,542.46
2024-09-25 03:15:00,542.44,547.8,541.62,545.83
2024-09-25 03:30:00,545.8,547.57,542.82,547.17
2024-09-25 03:45:00,546.64,551.77,545.88,551.16
2024-09-25 04:00:00,551.21,552.01,548.11,548.79
2024-09-25 04:15:00,549.14,550.13,547.25,548.9
2024-09-25 04:30:00,548.87,549.24,542.04,548.14
2024-09-25 04:45:00,548.16,548.5,539.0,541.96
2024-09-25 05:00:00,541.91,544.16,539.47,539.49
2024-09-25 05:15:00,539.51,541.15,534.74,536.63
2024-09-25 05:30:00,536.58,540.33,535.89,536.69
2024-09-25 05:45:00,536.64,539.48,535.94,536.13
2024-09-25 06:00:00,536.13,540.09,535.96,538.22
2024-09-25 06:15:00,538.27,539.16,535.77,536.82
2024-09-25 06:30:00,536.88,544.18,536.56,542.79
2024-09-25 06:45:00,542.79,548.75,541.79,543.53
2024-09-25 07:00:00,543.46,543.91,539.94,540.49
2024-09-25 07:15:00,540.49,545.01,538.97,544.29
2024-09-25 07:30:00,544.25,544.43,540.21,540.51
2024-09-25 07:45:00,540.29,542.09,538.0,538.33
2024-09-25 08:00:00,538.33,551.87,538.27,550.26
2024-09-25 08:15:00,550.17,559.55,549.89,558.98
2024-09-25 08:30:00,558.97,563.03,558.88,560.5
2024-09-25 08:45:00,560.48,563.35,559.36,561.87
2024-09-25 09:00:00,561.84,568.47,560.49,565.77
2024-09-25 09:15:00,565.74,565.74,557.5,563.58
2024-09-25 09:30:00,563.57,564.64,558.21,559.14
2024-09-25 09:45:00,559.2,567.29,559.2,567.12
2024-09-25 10:00:00,567.11,573.46,563.39,571.68
2024-09-25 10:15:00,571.67,578.15,569.05,570.72
2024-09-25 10:30:00,570.8,579.63,568.17,578.74
2024-09-25 10:45:00,578.74,579.94,572.44,573.41
2024-09-25 11:00:00,573.41,574.99,565.31,567.59
2024-09-25 11:15:00,567.53,567.9,560.42,566.84
2024-09-25 11:30:00,566.86,569.51,561.44,566.38
2024-09-25 11:45:00,566.3,571.75,564.29,567.51
2024-09-25 12:00:00,567.53,568.1,553.99,554.59
2024-09-25 12:15:00,554.59,554.89,545.24,549.02
2024-09-25 12:30:00,549.04,551.61,546.22,546.73
2024-09-25 12:45:00,546.73,547.77,545.0,545.01
2024-09-25 13:00:00,545.0,553.25,544.2,549.05
2024-09-25 13:15:00,549.05,551.72,548.57,550.84
2024-09-25 13:30:00,550.73,554.71,547.91,549.01
2024-09-25 13:45:00,548.99,555.67,548.99,551.16
2024-09-25 14:00:00,551.2,556.23,551.16,554.03
2024-09-25 14:15:00,553.86,562.2,553.65,558.39
2024-09-25 14:30:00,558.34,560.11,554.13,554.2
2024-09-25 14:45:00,554.2,558.7,553.99,557.52
2024-09-25 15:00:00,557.68,561.76,555.72,558.12
2024-09-25 15:15:00,558.16,562.58,555.2,558.42
2024-09-25 15:30:00,558.41,561.05,557.0,557.47
2024-09-25 15:45:00,557.34,557.34,552.49,556.73
2024-09-25 16:00:00,556.73,563.62,556.71,562.8
2024-09-25 16:15:00,562.73,577.45,559.27,576.43
2024-09-25 16:30:00,576.53,576.71,568.05,569.19
2024-09-25 16:45:00,569.11,571.91,564.18,564.53
2024-09-25 17:00:00,564.55,564.97,554.22,556.85
2024-09-25 17:15:00,556.85,557.1,549.01,549.08
2024-09-25 17:30:00,549.09,553.39,544.33,548.3
2024-09-25 17:45:00,548.34,553.7,548.11,553.25
2024-09-25 18:00:00,553.36,562.64,553.29,562.53
2024-09-25 18:15:00,562.51,566.05,559.37,561.69
2024-09-25 18:30:00,561.69,566.75,560.78,564.74
2024-09-25 18:45:00,564.72,566.06,562.53,565.65
2024-09-25 19:00:00,565.66,566.27,560.18,560.18
2024-09-25 19:15:00,560.18,562.48,554.04,554.74
2024-09-25 19:30:00,554.86,559.76,554.14,556.48
2024-09-25 19:45:00,556.51,557.6,553.43,553.76
2024-09-25 20:00:00,553.59,558.67,552.95,556.12
2024-09-25 20:15:00,556.03,556.53,551.35,552.86
2024-09-25 20:30:00,553.07,554.17,550.86,552.5
2024-09-25 20:45:00,552.35,555.77,551.57,554.25
2024-09-25 21:00:00,554.22,554.22,551.04,552.57
2024-09-25 21:15:00,552.58,556.11,551.73,551.97
2024-09-25 21:30:00,552.11,553.07,551.42,552.49
2024-09-25 21:45:00,552.46,556.14,552.46,553.6
2024-09-25 22:00:00,553.75,556.31,550.82,551.12
2024-09-25 22:15:00,551.23,555.39,549.91,552.8
2024-09-25 22:30:00,552.81,554.96,550.17,550.92
2024-09-25 22:45:00,550.92,558.36,550.0,556.76
2024-09-25 23:00:00,556.83,558.69,550.36,550.87
2024-09-25 23:15:00,551.03,554.27,549.34,552.22
2024-09-25 23:30:00,552.22,552.85,547.73,549.31
2024-09-25 23:45:00,549.22,553.31,548.92,550.79
2024-09-26 00:00:00,550.87,558.78,550.54,557.19
2024-09-26 00:15:00,557.29,560.01,554.85,557.74
2024-09-26 00:30:00,557.66,561.01,556.78,559.7
2024-09-26 00:45:00,559.76,560.33,549.09,552.94
2024-09-26 01:00:00,552.87,557.88,549.49,552.3
2024-09-26 01:15:00,552.36,552.97,544.38,547.53
2024-09-26 01:30:00,547.53,563.0,546.98,562.04
2024-09-26 01:45:00,562.01,565.39,559.3,561.59
2024-09-26 02:00:00,561.54,562.02,550.75,552.43
2024-09-26 02:15:00,552.43,558.63,551.94,555.77
2024-09-26 02:30:00,555.74,561.53,554.86,561.3
2024-09-26 02:45:00,561.41,566.85,560.97,566.3
2024-09-26 03:00:00,566.3,567.26,561.77,567.17
2024-09-26 03:15:00,567.05,570.54,562.8,564.74
2024-09-26 03:30:00,564.75,565.89,562.12,563.41
2024-09-26 03:45:00,563.45,564.97,560.94,561.71
2024-09-26 04:00:00,561.71,561.71,557.15,560.01
2024-09-26 04:15:00,560.03,560.31,553.31,553.67
2024-09-26 04:30:00,553.64,555.16,549.82,551.05
2024-09-26 04:45:00,550.86,552.31,547.57,548.77
2024-09-26 05:00:00,548.67,551.38,546.35,549.05
2024-09-26 05:15:00,549.05,550.89,547.38,547.76
2024-09-26 05:30:00,547.84,549.64,545.49,549.64
2024-09-26 05:45:00,549.63,550.63,545.65,546.77
2024-09-26 06:00:00,546.47,549.94,545.05,548.85
2024-09-26 06:15:00,548.88,552.98,545.58,549.63
2024-09-26 06:30:00,549.73,555.61,549.13,551.26
2024-09-26 06:45:00,551.21,552.26,546.08,546.7
2024-09-26 07:00:00,547.03,547.97,541.03,541.46
2024-09-26 07:15:00,541.46,550.32,541.03,549.95
2024-09-26 07:30:00,549.87,553.74,549.24,549.6
2024-09-26 07:45:00,549.6,556.78,547.95,550.62
2024-09-26 08:00:00,550.6,560.2,549.07,556.98
2024-09-26 08:15:00,557.0,558.44,553.08,553.72
2024-09-26 08:30:00,553.76,554.93,545.25,546.19
2024-09-26 08:45:00,546.19,555.88,545.37,547.7
2024-09-26 09:00:00,547.88,548.77,546.02,546.82
2024-09-26 09:15:00,546.8,549.37,544.57,547.71
2024-09-26 09:30:00,547.7,548.98,544.78,546.18
2024-09-26 09:45:00,546.1,548.31,542.26,544.99
2024-09-26 10:00:00,544.95,546.45,543.06,544.14
2024-09-26 10:15:00,544.09,549.99,542.26,548.79
2024-09-26 10:30:00,548.6,559.58,547.4,554.82
2024-09-26 10:45:00,554.86,555.76,550.04,553.26
2024-09-26 11:00:00,553.28,553.96,550.22,553.47
2024-09-26 11:15:00,553.57,553.79,548.4,548.4
2024-09-26 11:30:00,548.4,549.02,545.55,546.77
2024-09-26 11:45:00,546.74,548.81,545.75,546.26
2024-09-26 12:00:00,546.28,550.29,546.17,548.96
2024-09-26 12:15:00,548.96,549.12,544.07,547.18
2024-09-26 12:30:00,547.16,553.7,546.76,550.99
2024-09-26 12:45:00,550.97,551.67,544.42,545.3
2024-09-26 13:00:00,545.39,545.57,539.84,541.1
2024-09-26 13:15:00,541.1,543.99,540.12,541.39
2024-09-26 13:30:00,541.54,545.51,539.77,544.31
2024-09-26 13:45:00,544.31,548.18,541.85,548.18
2024-09-26 14:00:00,548.38,549.42,542.06,542.43
2024-09-26 14:15:00,542.48,547.48,539.46,539.6
2024-09-26 14:30:00,539.59,539.83,534.19,534.2
2024-09-26 14:45:00,534.24,537.87,522.86,525.5
2024-09-26 15:00:00,525.14,533.13,520.87,532.6
2024-09-26 15:15:00,532.86,533.68,528.18,532.06
2024-09-26 15:30:00,532.2,545.91,531.4,537.72
2024-09-26 15:45:00,537.66,541.02,536.09,538.21
2024-09-26 16:00:00,538.23,543.6,537.23,541.35
2024-09-26 16:15:00,541.49,545.75,539.27,543.94
2024-09-26 16:30:00,544.06,550.31,541.96,547.45
2024-09-26 16:45:00,547.41,550.43,531.76,532.47
2024-09-26 17:00:00,532.58,540.5,529.22,533.67
2024-09-26 17:15:00,533.67,533.67,521.35,527.34
2024-09-26 17:30:00,527.36,528.91,511.58,518.98
2024-09-26 17:45:00,519.06,521.89,514.66,515.69
2024-09-26 18:00:00,515.73,525.84,515.73,525.71
2024-09-26 18:15:00,525.77,526.74,522.59,523.0
2024-09-26 18:30:00,522.96,524.54,517.63,519.3
2024-09-26 18:45:00,519.32,520.77,515.33,519.42
2024-09-26 19:00:00,519.31,522.26,517.76,521.52
2024-09-26 19:15:00,521.64,522.82,520.44,521.47
2024-09-26 19:30:00,521.58,524.9,520.99,522.66
2024-09-26 19:45:00,522.66,523.52,511.39,513.73
2024-09-26 20:00:00,513.87,515.1,508.51,511.19
2024-09-26 20:15:00,511.27,512.22,506.56,507.97
2024-09-26 20:30:00,507.94,511.0,507.42,507.87
2024-09-26 20:45:00,508.03,509.74,507.42,508.52
2024-09-26 21:00:00,508.39,511.37,507.31,509.37
2024-09-26 21:15:00,509.23,513.78,509.1,510.05
2024-09-26 21:30:00,510.2,510.63,508.25,508.3
2024-09-26 21:45:00,508.28,508.38,502.85,503.16
2024-09-26 22:00:00,503.18,509.1,502.11,506.62
2024-09-26 22:15:00,506.49,510.13,505.72,506.36
2024-09-26 22:30:00,506.4,512.33,506.35,510.63
2024-09-26 22:45:00,510.64,522.55,509.5,522.54
2024-09-26 23:00:00,522.46,526.47,520.57,523.17
2024-09-26 23:15:00,523.11,526.09,512.85,522.19
2024-09-26 23:30:00,522.2,527.86,520.53,527.86
2024-09-26 23:45:00,527.6,528.13,524.76,525.14
2024-09-27 00:00:00,525.12,530.03,519.82,525.0
2024-09-27 00:15:00,525.22,526.3,521.1,522.11
2024-09-27 00:30:00,522.11,525.61,521.14,524.53
2024-09-27 00:45:00,524.55,532.2,524.49,531.84
2024-09-27 01:00:00,531.84,534.22,529.8,529.88
2024-09-27 01:15:00,529.84,537.21,527.83,536.68
