datetime,open,high,low,close
2023-08-28 04:00:00,0.06251,0.06265,0.06248,0.0626
2023-08-28 04:15:00,0.06265,0.06268,0.06255,0.0626
2023-08-28 04:30:00,0.06255,0.0626,0.06245,0.06249
2023-08-28 04:45:00,0.06248,0.06256,0.06248,0.06255
2023-08-28 05:00:00,0.06255,0.06255,0.06249,0.0625
2023-08-28 05:15:00,0.06255,0.0626,0.0624,0.0624
2023-08-28 05:30:00,0.06245,0.06245,0.06185,0.06228
2023-08-28 05:45:00,0.06225,0.06246,0.06224,0.06245
2023-08-28 06:00:00,0.06244,0.06255,0.06235,0.0625
2023-08-28 06:15:00,0.0625,0.0625,0.0623,0.0624
2023-08-28 06:30:00,0.0624,0.0625,0.06235,0.06245
2023-08-28 06:45:00,0.06245,0.06256,0.0624,0.06254
2023-08-28 07:00:00,0.06254,0.06255,0.0624,0.0624
2023-08-28 07:15:00,0.06245,0.06247,0.06235,0.06235
2023-08-28 07:30:00,0.06235,0.06242,0.06225,0.06235
2023-08-28 07:45:00,0.0623,0.06242,0.06229,0.06242
2023-08-28 08:00:00,0.0624,0.06245,0.0623,0.06235
2023-08-28 08:15:00,0.06235,0.0624,0.06225,0.06229
2023-08-28 08:30:00,0.06229,0.06235,0.0622,0.06235
2023-08-28 08:45:00,0.0623,0.06241,0.0623,0.06239
2023-08-28 09:00:00,0.06239,0.06241,0.06225,0.06225
2023-08-28 09:15:00,0.06225,0.06237,0.06194,0.06235
2023-08-28 09:30:00,0.06235,0.0624,0.06225,0.0623
2023-08-28 09:45:00,0.0623,0.0623,0.06215,0.0623
2023-08-28 10:00:00,0.0623,0.06237,0.06223,0.06224
2023-08-28 10:15:00,0.06225,0.06237,0.0622,0.06237
2023-08-28 10:30:00,0.06235,0.06245,0.06234,0.06236
2023-08-28 10:45:00,0.06235,0.0625,0.06235,0.0624
2023-08-28 11:00:00,0.06245,0.06245,0.06235,0.06238
2023-08-28 11:15:00,0.06235,0.06245,0.06235,0.06235
2023-08-28 11:30:00,0.06235,0.06245,0.06235,0.06235
2023-08-28 11:45:00,0.06235,0.06246,0.06234,0.06243
2023-08-28 12:00:00,0.06245,0.06275,0.06244,0.06269
2023-08-28 12:15:00,0.0627,0.06308,0.06264,0.06295
2023-08-28 12:30:00,0.06295,0.06307,0.06274,0.0628
2023-08-28 12:45:00,0.0628,0.06287,0.06275,0.06286
2023-08-28 13:00:00,0.06285,0.06287,0.06264,0.06266
2023-08-28 13:15:00,0.06265,0.06275,0.06264,0.06271
2023-08-28 13:30:00,0.0627,0.06285,0.06265,0.0628
2023-08-28 13:45:00,0.0628,0.06285,0.06264,0.0627
2023-08-28 14:00:00,0.06269,0.06285,0.0626,0.0628
2023-08-28 14:15:00,0.06281,0.0629,0.06275,0.06285
2023-08-28 14:30:00,0.06286,0.06296,0.06284,0.06286
2023-08-28 14:45:00,0.06286,0.063,0.06283,0.06295
2023-08-28 15:00:00,0.06295,0.06301,0.06289,0.06295
2023-08-28 15:15:00,0.06295,0.06325,0.0629,0.06315
2023-08-28 15:30:00,0.06317,0.0635,0.06313,0.06326
2023-08-28 15:45:00,0.06325,0.06332,0.06309,0.06325
2023-08-28 16:00:00,0.06325,0.06355,0.0632,0.0634
2023-08-28 16:15:00,0.0634,0.0634,0.0632,0.06325
2023-08-28 16:30:00,0.06326,0.06335,0.06318,0.06325
2023-08-28 16:45:00,0.0633,0.06335,0.06319,0.0632
2023-08-28 17:00:00,0.06322,0.06337,0.0632,0.0633
2023-08-28 17:15:00,0.0633,0.06335,0.06323,0.0633
2023-08-28 17:30:00,0.06329,0.06337,0.06329,0.0633
2023-08-28 17:45:00,0.0633,0.0634,0.0632,0.0632
2023-08-28 18:00:00,0.06325,0.0633,0.0631,0.0632
2023-08-28 18:15:00,0.0632,0.06325,0.0631,0.06325
2023-08-28 18:30:00,0.06325,0.06325,0.06315,0.06325
2023-08-28 18:45:00,0.06325,0.06332,0.06318,0.0633
2023-08-28 19:00:00,0.0633,0.06335,0.06323,0.06326
2023-08-28 19:15:00,0.06326,0.0633,0.06269,0.06296
2023-08-28 19:30:00,0.06296,0.0631,0.06295,0.06299
2023-08-28 19:45:00,0.063,0.06317,0.06299,0.06316
2023-08-28 20:00:00,0.06315,0.06325,0.06304,0.06305
2023-08-28 20:15:00,0.0631,0.0633,0.06305,0.06325
2023-08-28 20:30:00,0.06326,0.0634,0.06325,0.06335
2023-08-28 20:45:00,0.06335,0.06335,0.06325,0.06325
2023-08-28 21:00:00,0.06325,0.06335,0.0632,0.0633
2023-08-28 21:15:00,0.06325,0.0634,0.06325,0.0634
2023-08-28 21:30:00,0.06335,0.06345,0.0632,0.06335
2023-08-28 21:45:00,0.0633,0.06335,0.06315,0.06325
2023-08-28 22:00:00,0.0632,0.06335,0.0632,0.06333
2023-08-28 22:15:00,0.0633,0.0635,0.0633,0.06345
2023-08-28 22:30:00,0.06343,0.06346,0.06335,0.06345
2023-08-28 22:45:00,0.0634,0.06345,0.06335,0.06341
2023-08-28 23:00:00,0.0634,0.0635,0.0634,0.0635
2023-08-28 23:15:00,0.0635,0.06366,0.06345,0.06355
2023-08-28 23:30:00,0.0636,0.0636,0.06345,0.0635
2023-08-28 23:45:00,0.06345,0.0635,0.0634,0.06345
2023-08-29 00:00:00,0.0634,0.0636,0.0634,0.06351
2023-08-29 00:15:00,0.0635,0.06355,0.06339,0.06341
2023-08-29 00:30:00,0.06341,0.0635,0.06335,0.06345
2023-08-29 00:45:00,0.06345,0.0636,0.06345,0.06355
2023-08-29 01:00:00,0.0636,0.0636,0.0635,0.06359
2023-08-29 01:15:00,0.0636,0.06387,0.06355,0.0636
2023-08-29 01:30:00,0.06355,0.0637,0.06355,0.0636
2023-08-29 01:45:00,0.0636,0.06361,0.06344,0.06345
2023-08-29 02:00:00,0.06346,0.0635,0.0633,0.06335
2023-08-29 02:15:00,0.06335,0.06341,0.0633,0.06339
2023-08-29 02:30:00,0.06339,0.06342,0.06324,0.0633
2023-08-29 02:45:00,0.06329,0.0633,0.06324,0.0633
2023-08-29 03:00:00,0.0633,0.0633,0.0631,0.0631
2023-08-29 03:15:00,0.06315,0.0632,0.06308,0.06315
2023-08-29 03:30:00,0.06315,0.06326,0.0631,0.06325
2023-08-29 03:45:00,0.06326,0.06331,0.06324,0.06327
2023-08-29 04:00:00,0.06325,0.0633,0.06315,0.0632
2023-08-29 04:15:00,0.06325,0.06335,0.06325,0.06331
2023-08-29 04:30:00,0.0633,0.06335,0.06323,0.06325
2023-08-29 04:45:00,0.06323,0.0633,0.0632,0.0632
2023-08-29 05:00:00,0.0632,0.0633,0.06319,0.06324
2023-08-29 05:15:00,0.06325,0.06335,0.0632,0.0633
2023-08-29 05:30:00,0.06325,0.06332,0.0632,0.06332
2023-08-29 05:45:00,0.0633,0.06335,0.06325,0.06325
2023-08-29 06:00:00,0.06326,0.0633,0.06315,0.0632
2023-08-29 06:15:00,0.06315,0.06325,0.06305,0.06305
2023-08-29 06:30:00,0.0631,0.06311,0.06295,0.0631
2023-08-29 06:45:00,0.06309,0.06311,0.06295,0.06296
2023-08-29 07:00:00,0.06298,0.06305,0.06295,0.06301
2023-08-29 07:15:00,0.06305,0.06315,0.063,0.06315
2023-08-29 07:30:00,0.06315,0.06315,0.06299,0.063
2023-08-29 07:45:00,0.06305,0.06305,0.06295,0.063
2023-08-29 08:00:00,0.063,0.06305,0.06285,0.063
2023-08-29 08:15:00,0.06299,0.06305,0.06294,0.063
2023-08-29 08:30:00,0.063,0.06305,0.06295,0.063
2023-08-29 08:45:00,0.063,0.06305,0.0629,0.06295
2023-08-29 09:00:00,0.06295,0.063,0.0629,0.06295
2023-08-29 09:15:00,0.06295,0.063,0.0629,0.06295
2023-08-29 09:30:00,0.06295,0.06297,0.06289,0.06296
2023-08-29 09:45:00,0.06296,0.06296,0.06279,0.06285
2023-08-29 10:00:00,0.0629,0.0629,0.06274,0.06275
2023-08-29 10:15:00,0.06275,0.0628,0.06249,0.06259
2023-08-29 10:30:00,0.0626,0.06266,0.06243,0.06265
2023-08-29 10:45:00,0.0626,0.06276,0.06255,0.0627
2023-08-29 11:00:00,0.06271,0.06285,0.0627,0.06274
2023-08-29 11:15:00,0.06275,0.0628,0.0627,0.0627
2023-08-29 11:30:00,0.0627,0.06271,0.0625,0.06256
2023-08-29 11:45:00,0.06256,0.0627,0.06254,0.0626
2023-08-29 12:00:00,0.06262,0.06265,0.06254,0.06255
2023-08-29 12:15:00,0.06255,0.06267,0.0625,0.06266
2023-08-29 12:30:00,0.06266,0.06275,0.0626,0.06275
2023-08-29 12:45:00,0.0627,0.06275,0.06265,0.06275
2023-08-29 13:00:00,0.06275,0.06277,0.06268,0.06271
2023-08-29 13:15:00,0.06271,0.06275,0.06265,0.06265
2023-08-29 13:30:00,0.0627,0.0628,0.06264,0.06275
2023-08-29 13:45:00,0.06275,0.0629,0.06275,0.06275
2023-08-29 14:00:00,0.0628,0.06322,0.06275,0.06308
2023-08-29 14:15:00,0.06309,0.06467,0.06309,0.06434
2023-08-29 14:30:00,0.0643,0.0656,0.06419,0.06545
2023-08-29 14:45:00,0.06545,0.06561,0.0646,0.0649
2023-08-29 15:00:00,0.06492,0.06726,0.0646,0.06629
2023-08-29 15:15:00,0.06629,0.06855,0.06578,0.06728
2023-08-29 15:30:00,0.0673,0.06837,0.0667,0.06825
2023-08-29 15:45:00,0.06829,0.06829,0.06679,0.0669
2023-08-29 16:00:00,0.06695,0.06787,0.06682,0.06741
2023-08-29 16:15:00,0.06745,0.068,0.0671,0.06751
2023-08-29 16:30:00,0.0675,0.06764,0.0669,0.06695
2023-08-29 16:45:00,0.06695,0.067,0.06669,0.06694
2023-08-29 17:00:00,0.06695,0.06696,0.06634,0.06652
2023-08-29 17:15:00,0.0665,0.06688,0.06645,0.06685
2023-08-29 17:30:00,0.0668,0.06716,0.06675,0.06694
2023-08-29 17:45:00,0.06694,0.06696,0.06653,0.06685
2023-08-29 18:00:00,0.0668,0.067,0.0668,0.06685
2023-08-29 18:15:00,0.0669,0.06697,0.06678,0.06695
2023-08-29 18:30:00,0.06695,0.06721,0.06688,0.06716
2023-08-29 18:45:00,0.06715,0.0673,0.0668,0.0668
2023-08-29 19:00:00,0.0668,0.067,0.06658,0.067
2023-08-29 19:15:00,0.06701,0.06701,0.0666,0.06676
2023-08-29 19:30:00,0.06675,0.06705,0.0667,0.06694
2023-08-29 19:45:00,0.06695,0.06701,0.06679,0.06695
2023-08-29 20:00:00,0.06695,0.06722,0.06694,0.0671
2023-08-29 20:15:00,0.0671,0.0673,0.06705,0.0672
2023-08-29 20:30:00,0.06715,0.06721,0.06672,0.06695
2023-08-29 20:45:00,0.06695,0.06707,0.06645,0.0666
2023-08-29 21:00:00,0.06656,0.06676,0.06651,0.06666
2023-08-29 21:15:00,0.06665,0.06686,0.06663,0.06678
2023-08-29 21:30:00,0.0668,0.0668,0.06655,0.0666
2023-08-29 21:45:00,0.06665,0.0667,0.06663,0.06667
2023-08-29 22:00:00,0.06667,0.067,0.06665,0.06697
2023-08-29 22:15:00,0.067,0.06701,0.0665,0.0666
2023-08-29 22:30:00,0.06661,0.06681,0.06658,0.06681
2023-08-29 22:45:00,0.0668,0.06685,0.06668,0.06684
2023-08-29 23:00:00,0.06685,0.0669,0.0666,0.0666
2023-08-29 23:15:00,0.0666,0.0666,0.06608,0.06631
2023-08-29 23:30:00,0.06631,0.06631,0.0661,0.0662
2023-08-29 23:45:00,0.0662,0.06643,0.06615,0.0664
2023-08-30 00:00:00,0.06641,0.06646,0.0662,0.06634
2023-08-30 00:15:00,0.06634,0.06635,0.06619,0.0663
2023-08-30 00:30:00,0.0663,0.06648,0.06626,0.06635
2023-08-30 00:45:00,0.0664,0.0664,0.06592,0.066
2023-08-30 01:00:00,0.06599,0.06607,0.06554,0.06571
2023-08-30 01:15:00,0.0657,0.06571,0.0655,0.0655
2023-08-30 01:30:00,0.0655,0.06581,0.0654,0.06575
2023-08-30 01:45:00,0.06575,0.06581,0.06565,0.06575
2023-08-30 02:00:00,0.0658,0.06586,0.06562,0.06565
2023-08-30 02:15:00,0.06565,0.06571,0.06554,0.0656
2023-08-30 02:30:00,0.06558,0.0658,0.06558,0.06575
2023-08-30 02:45:00,0.06575,0.0658,0.06569,0.0657
2023-08-30 03:00:00,0.0657,0.0657,0.06555,0.06561
2023-08-30 03:15:00,0.0656,0.06565,0.06518,0.06535
2023-08-30 03:30:00,0.0654,0.06557,0.06535,0.06551
2023-08-30 03:45:00,0.0655,0.06561,0.0655,0.06559
2023-08-30 04:00:00,0.0656,0.06565,0.0655,0.06565
2023-08-30 04:15:00,0.0656,0.06565,0.06549,0.0655
2023-08-30 04:30:00,0.06555,0.0656,0.06549,0.06555
2023-08-30 04:45:00,0.06555,0.0657,0.0655,0.06569
2023-08-30 05:00:00,0.06569,0.06576,0.06565,0.0657
2023-08-30 05:15:00,0.0657,0.06571,0.0656,0.0657
2023-08-30 05:30:00,0.06569,0.0657,0.0656,0.06565
2023-08-30 05:45:00,0.0656,0.06575,0.06559,0.06575
2023-08-30 06:00:00,0.06575,0.06575,0.06555,0.06565
2023-08-30 06:15:00,0.06564,0.06565,0.0655,0.06554
2023-08-30 06:30:00,0.06555,0.06558,0.06545,0.06551
2023-08-30 06:45:00,0.0655,0.06555,0.06535,0.0654
2023-08-30 07:00:00,0.0654,0.0656,0.0654,0.0655
2023-08-30 07:15:00,0.0655,0.06566,0.0655,0.06561
2023-08-30 07:30:00,0.0656,0.06565,0.06545,0.06554
2023-08-30 07:45:00,0.06554,0.0656,0.06545,0.0656
2023-08-30 08:00:00,0.0656,0.0656,0.06544,0.06555
2023-08-30 08:15:00,0.06555,0.0656,0.0655,0.0655
2023-08-30 08:30:00,0.06555,0.06573,0.06544,0.06565
2023-08-30 08:45:00,0.0657,0.0657,0.0655,0.0656
2023-08-30 09:00:00,0.0656,0.06565,0.06554,0.06555
2023-08-30 09:15:00,0.06556,0.0656,0.06519,0.06521
2023-08-30 09:30:00,0.0652,0.06544,0.06515,0.06535
2023-08-30 09:45:00,0.0653,0.06545,0.0653,0.0653
2023-08-30 10:00:00,0.06535,0.06541,0.06525,0.0654
2023-08-30 10:15:00,0.0654,0.06545,0.06535,0.06545
2023-08-30 10:30:00,0.0654,0.0655,0.0654,0.0655
2023-08-30 10:45:00,0.0655,0.0655,0.0654,0.0655
2023-08-30 11:00:00,0.0655,0.0655,0.06535,0.0654
2023-08-30 11:15:00,0.06539,0.0654,0.06524,0.0653
2023-08-30 11:30:00,0.0653,0.06536,0.06515,0.0652
2023-08-30 11:45:00,0.06525,0.06535,0.06515,0.0652
2023-08-30 12:00:00,0.06525,0.06525,0.06508,0.06525
2023-08-30 12:15:00,0.06525,0.0654,0.06525,0.06536
2023-08-30 12:30:00,0.06535,0.06541,0.06497,0.065
2023-08-30 12:45:00,0.06505,0.0654,0.065,0.06535
2023-08-30 13:00:00,0.0653,0.06587,0.06525,0.06555
2023-08-30 13:15:00,0.0656,0.06562,0.06545,0.06561
2023-08-30 13:30:00,0.06565,0.06567,0.06499,0.06529
2023-08-30 13:45:00,0.0653,0.06548,0.06523,0.06545
2023-08-30 14:00:00,0.06545,0.06555,0.06535,0.06538
2023-08-30 14:15:00,0.06538,0.0654,0.06502,0.06509
2023-08-30 14:30:00,0.06509,0.0653,0.06468,0.0648
2023-08-30 14:45:00,0.06479,0.065,0.06439,0.06471
2023-08-30 15:00:00,0.06471,0.0648,0.06441,0.0648
2023-08-30 15:15:00,0.06475,0.06497,0.06473,0.06485
2023-08-30 15:30:00,0.06485,0.06515,0.06484,0.06501
2023-08-30 15:45:00,0.06501,0.06501,0.06484,0.0649
2023-08-30 16:00:00,0.0649,0.06501,0.0648,0.06494
2023-08-30 16:15:00,0.06494,0.0651,0.06485,0.06505
2023-08-30 16:30:00,0.06505,0.0651,0.06488,0.0651
2023-08-30 16:45:00,0.0651,0.06537,0.0651,0.0653
2023-08-30 17:00:00,0.06531,0.06545,0.0652,0.06535
2023-08-30 17:15:00,0.06535,0.06555,0.06535,0.0655
2023-08-30 17:30:00,0.06549,0.0656,0.06545,0.06547
2023-08-30 17:45:00,0.06547,0.0655,0.0653,0.06535
2023-08-30 18:00:00,0.06535,0.0655,0.06522,0.0653
2023-08-30 18:15:00,0.0653,0.0654,0.06515,0.0652
2023-08-30 18:30:00,0.0652,0.0654,0.06515,0.0654
2023-08-30 18:45:00,0.0654,0.06546,0.0653,0.06546
2023-08-30 19:00:00,0.06546,0.06547,0.06539,0.0654
2023-08-30 19:15:00,0.0654,0.06542,0.0653,0.06535
2023-08-30 19:30:00,0.06534,0.06546,0.0653,0.06546
2023-08-30 19:45:00,0.06545,0.06546,0.06529,0.06529
2023-08-30 20:00:00,0.06529,0.06546,0.06525,0.06544
2023-08-30 20:15:00,0.06544,0.06555,0.06544,0.06551
2023-08-30 20:30:00,0.06551,0.0656,0.0655,0.06555
2023-08-30 20:45:00,0.0656,0.06562,0.06554,0.0656
2023-08-30 21:00:00,0.06565,0.06571,0.06555,0.0657
2023-08-30 21:15:00,0.0657,0.06575,0.0655,0.0655
2023-08-30 21:30:00,0.06552,0.06565,0.06545,0.06556
2023-08-30 21:45:00,0.06555,0.06565,0.06555,0.0656
2023-08-30 22:00:00,0.06559,0.0657,0.06555,0.0656
2023-08-30 22:15:00,0.06561,0.06561,0.0655,0.06554
2023-08-30 22:30:00,0.06555,0.06565,0.0655,0.06564
2023-08-30 22:45:00,0.06564,0.0657,0.0656,0.0656
2023-08-30 23:00:00,0.06565,0.0658,0.06565,0.06575
2023-08-30 23:15:00,0.06576,0.0659,0.06575,0.06585
2023-08-30 23:30:00,0.06585,0.0659,0.06575,0.0659
2023-08-30 23:45:00,0.06589,0.0659,0.0658,0.06585
2023-08-31 00:00:00,0.06585,0.06585,0.0656,0.0657
2023-08-31 00:15:00,0.06565,0.0657,0.06555,0.0656
2023-08-31 00:30:00,0.0656,0.06565,0.06549,0.06551
2023-08-31 00:45:00,0.06551,0.06556,0.06545,0.06555
2023-08-31 01:00:00,0.06555,0.06555,0.06544,0.0655
2023-08-31 01:15:00,0.0655,0.0655,0.06535,0.06535
2023-08-31 01:30:00,0.06535,0.0655,0.06535,0.0655
2023-08-31 01:45:00,0.06555,0.06555,0.06524,0.0653
2023-08-31 02:00:00,0.0653,0.06545,0.06529,0.06545
2023-08-31 02:15:00,0.06545,0.06546,0.0653,0.0653
2023-08-31 02:30:00,0.06535,0.06545,0.0653,0.06535
2023-08-31 02:45:00,0.06535,0.06545,0.06535,0.0654
2023-08-31 03:00:00,0.0654,0.06552,0.0654,0.0655
2023-08-31 03:15:00,0.06551,0.06552,0.0654,0.0655
2023-08-31 03:30:00,0.06545,0.06556,0.06545,0.06546
2023-08-31 03:45:00,0.06546,0.06555,0.06545,0.0655
2023-08-31 04:00:00,0.0655,0.0656,0.06545,0.06555
2023-08-31 04:15:00,0.0656,0.0657,0.06555,0.06569
2023-08-31 04:30:00,0.0657,0.06572,0.0656,0.06565
2023-08-31 04:45:00,0.06565,0.06577,0.06564,0.0657
2023-08-31 05:00:00,0.0657,0.06575,0.0656,0.06563
2023-08-31 05:15:00,0.06564,0.06565,0.06555,0.0656
2023-08-31 05:30:00,0.06565,0.0659,0.0656,0.0658
2023-08-31 05:45:00,0.0658,0.06595,0.06579,0.06595
2023-08-31 06:00:00,0.06595,0.06597,0.0657,0.06575
2023-08-31 06:15:00,0.06575,0.06586,0.06569,0.0657
2023-08-31 06:30:00,0.06565,0.06617,0.06565,0.06599
2023-08-31 06:45:00,0.06599,0.06621,0.06595,0.06605
2023-08-31 07:00:00,0.06606,0.06644,0.06605,0.06625
2023-08-31 07:15:00,0.06625,0.0667,0.0662,0.06665
2023-08-31 07:30:00,0.06659,0.06665,0.06634,0.0665
2023-08-31 07:45:00,0.06655,0.06657,0.06645,0.06656
2023-08-31 08:00:00,0.06656,0.06665,0.06645,0.06665
2023-08-31 08:15:00,0.06662,0.06675,0.06649,0.06654
2023-08-31 08:30:00,0.06653,0.0667,0.06647,0.06655
2023-08-31 08:45:00,0.06655,0.0666,0.06645,0.06656
2023-08-31 09:00:00,0.06655,0.0666,0.06628,0.0663
2023-08-31 09:15:00,0.06631,0.0664,0.06614,0.06621
2023-08-31 09:30:00,0.0662,0.06632,0.06608,0.0662
2023-08-31 09:45:00,0.0662,0.06625,0.06615,0.06622
2023-08-31 10:00:00,0.06625,0.06646,0.0662,0.06643
2023-08-31 10:15:00,0.06643,0.06647,0.06625,0.0663
2023-08-31 10:30:00,0.0663,0.06645,0.06625,0.06635
2023-08-31 10:45:00,0.06636,0.0664,0.06625,0.0664
2023-08-31 11:00:00,0.06641,0.0667,0.06635,0.06665
2023-08-31 11:15:00,0.06665,0.06681,0.06655,0.06665
2023-08-31 11:30:00,0.0667,0.06696,0.06646,0.06689
2023-08-31 11:45:00,0.06691,0.06696,0.06664,0.06669
2023-08-31 12:00:00,0.06669,0.06671,0.06619,0.0665
2023-08-31 12:15:00,0.06655,0.0666,0.06635,0.06644
2023-08-31 12:30:00,0.06645,0.06667,0.06644,0.06667
2023-08-31 12:45:00,0.06665,0.06675,0.06659,0.0666
2023-08-31 13:00:00,0.06661,0.06662,0.06628,0.0665
2023-08-31 13:15:00,0.06645,0.06651,0.06624,0.06626
2023-08-31 13:30:00,0.06626,0.0664,0.06612,0.06626
2023-08-31 13:45:00,0.06625,0.06635,0.06604,0.0662
2023-08-31 14:00:00,0.0662,0.06629,0.06577,0.06597
2023-08-31 14:15:00,0.066,0.0661,0.06574,0.06601
2023-08-31 14:30:00,0.066,0.06605,0.06589,0.066
2023-08-31 14:45:00,0.06599,0.06616,0.06589,0.06615
2023-08-31 15:00:00,0.06615,0.0662,0.06595,0.06603
2023-08-31 15:15:00,0.06605,0.06605,0.06559,0.06571
2023-08-31 15:30:00,0.0657,0.0658,0.06474,0.06505
2023-08-31 15:45:00,0.0651,0.0654,0.06494,0.06534
2023-08-31 16:00:00,0.06532,0.06541,0.06519,0.06535
2023-08-31 16:15:00,0.06534,0.0655,0.06524,0.06534
2023-08-31 16:30:00,0.06535,0.06535,0.06449,0.06474
2023-08-31 16:45:00,0.06474,0.06486,0.06368,0.06376
2023-08-31 17:00:00,0.06376,0.06402,0.06288,0.0639
2023-08-31 17:15:00,0.0639,0.06391,0.06345,0.06375
2023-08-31 17:30:00,0.0638,0.06405,0.06375,0.06395
2023-08-31 17:45:00,0.064,0.06415,0.06395,0.06411
2023-08-31 18:00:00,0.06411,0.06436,0.06405,0.06435
2023-08-31 18:15:00,0.0643,0.06435,0.06405,0.0642
2023-08-31 18:30:00,0.06419,0.0642,0.06404,0.0641
2023-08-31 18:45:00,0.06409,0.06425,0.06402,0.0641
2023-08-31 19:00:00,0.06411,0.06417,0.06353,0.06385
2023-08-31 19:15:00,0.06385,0.06388,0.06355,0.06378
2023-08-31 19:30:00,0.06375,0.06402,0.06375,0.06401
2023-08-31 19:45:00,0.064,0.06405,0.0638,0.06385
2023-08-31 20:00:00,0.06385,0.0639,0.06358,0.06385
2023-08-31 20:15:00,0.06385,0.06395,0.06375,0.0639
2023-08-31 20:30:00,0.06389,0.06392,0.0638,0.06385
2023-08-31 20:45:00,0.06385,0.06385,0.0634,0.06355
2023-08-31 21:00:00,0.06356,0.06362,0.06284,0.06335
2023-08-31 21:15:00,0.06335,0.06355,0.0633,0.06345
2023-08-31 21:30:00,0.06345,0.0635,0.0632,0.0632
2023-08-31 21:45:00,0.0632,0.06325,0.06308,0.06315
2023-08-31 22:00:00,0.0631,0.06316,0.06285,0.06305
2023-08-31 22:15:00,0.06303,0.06325,0.06303,0.0632
2023-08-31 22:30:00,0.06325,0.06347,0.06325,0.06345
2023-08-31 22:45:00,0.06346,0.06375,0.0634,0.06375
2023-08-31 23:00:00,0.06374,0.0638,0.0637,0.0638
2023-08-31 23:15:00,0.0638,0.0638,0.0637,0.06377
2023-08-31 23:30:00,0.06376,0.06405,0.06375,0.0639
2023-08-31 23:45:00,0.0639,0.06395,0.06374,0.0638
2023-09-01 00:00:00,0.06381,0.06406,0.06374,0.06391
2023-09-01 00:15:00,0.0639,0.06415,0.0639,0.06405
2023-09-01 00:30:00,0.064,0.06405,0.06385,0.06385
2023-09-01 00:45:00,0.06385,0.064,0.06385,0.06396
2023-09-01 01:00:00,0.06396,0.06396,0.06375,0.06384
2023-09-01 01:15:00,0.0638,0.06395,0.06374,0.06395
2023-09-01 01:30:00,0.0639,0.06395,0.06374,0.06375
2023-09-01 01:45:00,0.0637,0.0638,0.06364,0.06365
2023-09-01 02:00:00,0.0637,0.06402,0.0637,0.06391
2023-09-01 02:15:00,0.06391,0.06405,0.0639,0.06405
2023-09-01 02:30:00,0.06405,0.06405,0.06385,0.06401
2023-09-01 02:45:00,0.06401,0.06401,0.06385,0.0639
2023-09-01 03:00:00,0.06385,0.06391,0.06375,0.06375
2023-09-01 03:15:00,0.0638,0.06386,0.06374,0.06385
2023-09-01 03:30:00,0.06386,0.06407,0.06385,0.06405
2023-09-01 03:45:00,0.064,0.06406,0.06395,0.06395
2023-09-01 04:00:00,0.06395,0.06405,0.0639,0.06399
2023-09-01 04:15:00,0.06399,0.06405,0.0639,0.0639
2023-09-01 04:30:00,0.0639,0.06395,0.06383,0.06385
2023-09-01 04:45:00,0.06385,0.06385,0.06375,0.0638
2023-09-01 05:00:00,0.06375,0.0639,0.06375,0.06379
2023-09-01 05:15:00,0.0638,0.06385,0.0637,0.06375
2023-09-01 05:30:00,0.0638,0.0638,0.0637,0.06372
2023-09-01 05:45:00,0.0637,0.06385,0.06365,0.06375
2023-09-01 06:00:00,0.06375,0.06381,0.0637,0.06375
2023-09-01 06:15:00,0.06376,0.06376,0.06355,0.0636
2023-09-01 06:30:00,0.06361,0.0637,0.06342,0.06365
2023-09-01 06:45:00,0.0637,0.06375,0.06334,0.0635
2023-09-01 07:00:00,0.06349,0.06352,0.0634,0.06346
2023-09-01 07:15:00,0.06346,0.06355,0.06344,0.06345
2023-09-01 07:30:00,0.06344,0.06365,0.06344,0.0636
2023-09-01 07:45:00,0.06358,0.06366,0.06354,0.06355
2023-09-01 08:00:00,0.0636,0.0637,0.0635,0.0635
2023-09-01 08:15:00,0.06355,0.06355,0.06343,0.06345
2023-09-01 08:30:00,0.06345,0.06365,0.06344,0.0636
2023-09-01 08:45:00,0.06355,0.0636,0.0635,0.06356
2023-09-01 09:00:00,0.06355,0.06371,0.0635,0.0637
2023-09-01 09:15:00,0.0637,0.06382,0.06363,0.06376
2023-09-01 09:30:00,0.06375,0.06387,0.06374,0.06375
2023-09-01 09:45:00,0.06374,0.06381,0.06368,0.06375
2023-09-01 10:00:00,0.06376,0.06387,0.06373,0.06387
2023-09-01 10:15:00,0.06385,0.06393,0.06379,0.0638
2023-09-01 10:30:00,0.06385,0.06395,0.06376,0.06376
2023-09-01 10:45:00,0.06375,0.06376,0.06369,0.0637
2023-09-01 11:00:00,0.0637,0.06381,0.06365,0.0637
2023-09-01 11:15:00,0.0637,0.06382,0.06365,0.06379
2023-09-01 11:30:00,0.0638,0.064,0.06379,0.06395
2023-09-01 11:45:00,0.06395,0.06401,0.0639,0.06395
2023-09-01 12:00:00,0.064,0.06401,0.0639,0.06395
2023-09-01 12:15:00,0.0639,0.06423,0.0639,0.064
2023-09-01 12:30:00,0.064,0.06411,0.06385,0.0639
2023-09-01 12:45:00,0.06385,0.06405,0.06383,0.06402
2023-09-01 13:00:00,0.064,0.06405,0.06395,0.06395
2023-09-01 13:15:00,0.06395,0.06401,0.06385,0.06391
2023-09-01 13:30:00,0.06392,0.06395,0.0637,0.06375
2023-09-01 13:45:00,0.06376,0.06395,0.06349,0.0639
2023-09-01 14:00:00,0.0639,0.06395,0.0636,0.0637
